id,committee_report_url_xml,created_date,document_format,document_status_url_xml,document_type,document_url_html,document_url_text,hit,kall_id,label,made_public_date,number_value,org,related_id,rm,status,sub_title,sub_type,system_date,temp_label,title,dokument_document_container__0
gx02c219,,2009-09-16,"",,mot,//data.riksdagen.se/dokument/GX02C219.html,//data.riksdagen.se/dokument/GX02C219.text,94,{1BB28AFA-C7F8-4A4E-9064-AB1FABB5126B},C219,2009-09-29 16:59:10,219,CU,"",2009/10,Ank T,av Rolf Gunnarsson (m),Enskild motion,2010-01-23 09:09:27,m1010,Obetalda avgifter och skatter,
h2022213,,2014-11-10,"",,mot,//data.riksdagen.se/dokument/H2022213.html,//data.riksdagen.se/dokument/H2022213.text,988,aca4c4ea-06c4-4192-a321-faddd7ace41e,2213,2014-11-10,2213,TU,"",2014/15,Klar,av Jan R Andersson m.fl. (M),Enskild motion,2019-04-05 12:41:41,M1535,Kustjärnväg Linköping-Västervik-Oskarshamn-Kalmar-Karlskrona,
gt02mj577,,2005-09-20,"",,mot,//data.riksdagen.se/dokument/GT02MJ577.html,//data.riksdagen.se/dokument/GT02MJ577.text,152,"",MJ577,2005-09-29 11:04:55,577,MJU,"",2005/06,Trycklov,av Berit Högman m.fl. (s),Enskild motion,2006-01-17 10:34:34,s15001,Djurskydd och EU-bidrag,
h002so413,,2012-09-21,"",,mot,//data.riksdagen.se/dokument/H002So413.html,//data.riksdagen.se/dokument/H002So413.text,417,{F5564A04-AF5A-4269-BACD-8BD724209693},So413,2012-12-12 15:23:29,413,SoU,"",2012/13,Ank T,av Gustav Nilsson och Finn Bengtsson (M),Enskild motion,2012-12-12 15:23:29,M1004,Europeisk vårdgaranti,
gt02kr23,,2006-03-30,"",,mot,//data.riksdagen.se/dokument/GT02Kr23.html,//data.riksdagen.se/dokument/GT02Kr23.text,199,"",Kr23,2006-03-30 16:38:41,23,KrU,"",2005/06,Trycklov,av Gunnar Axén m.fl. (m),Enskild motion,2006-04-04 11:41:47,m1700,med anledning av prop. 2005/06:147 Lag om tillståndsplikt för vissa kampsportsmatcher,
h8024061,,2021-05-11,"",,mot,//data.riksdagen.se/dokument/H8024061.html,//data.riksdagen.se/dokument/H8024061.text,47,e8d01588-75c8-4f35-be6c-5ef568355b0b,4061,2021-05-11,4061,TU,"",2020/21,Klar,av Magnus Jacobsson m.fl. (KD),Kommittémotion,2023-03-21 14:45:08,"",med anledning av prop. 2020/21:190 Förarbevis för vattenskoter,
h302699,,2015-10-02,"",,mot,//data.riksdagen.se/dokument/H302699.html,//data.riksdagen.se/dokument/H302699.text,772,652c403f-f244-434e-8f49-af53836dcca4,699,2015-10-02,699,MJU,"",2015/16,Klar,av Staffan Danielsson och Daniel Bäckström (båda C),Enskild motion,2018-06-04 09:11:11,C9,Vildsvinsköttförsäljning,
h802891,,2020-10-01,"",,mot,//data.riksdagen.se/dokument/H802891.html,//data.riksdagen.se/dokument/H802891.text,589,4e23a684-45dd-4e04-8ddc-dc1a18b2958a,891,2020-10-01,891,UU,"",2020/21,Klar,av Helén Pettersson och Fredrik Lundh Sammeli (båda S),Enskild motion,2023-03-21 15:03:03,1111,Dawit Isaak måste friges och det fria ordet värnas,
gx02n402,,2009-10-05,"",,mot,//data.riksdagen.se/dokument/GX02N402.html,//data.riksdagen.se/dokument/GX02N402.text,369,{4378ACAA-3D52-45A1-B566-5ACDD219DF38},N402,2009-10-06 17:53:32,402,NU,"",2009/10,Ank T,av Jan Björkman m.fl. (s),Enskild motion,2009-12-17 08:36:45,s32035,Statliga verk och myndigheter,
gw02so348,,2008-09-29,"",,mot,//data.riksdagen.se/dokument/GW02So348.html,//data.riksdagen.se/dokument/GW02So348.text,310,{DE71568C-F049-46B3-ADA6-8740AF89589A},So348,2008-10-06 18:27:41,348,SoU,"",2008/09,Ank T,av Siw Wittgren-Ahl m.fl. (s),Enskild motion,2009-04-02 08:34:37,s80022,Blodgivare,
h002ub321,,2012-10-04,"",,mot,//data.riksdagen.se/dokument/H002Ub321.html,//data.riksdagen.se/dokument/H002Ub321.text,1749,{E14ADA73-02AE-4CE9-820D-ED243B550A7C},Ub321,2012-12-12 16:38:01,321,UbU,"",2012/13,Ank T,av Leif Jakobsson (S),Enskild motion,2012-12-12 16:38:01,S3179,Yrkesbevis för hela Öresundsregionen,
gz02t292,,2011-10-03,"",,mot,//data.riksdagen.se/dokument/GZ02T292.html,//data.riksdagen.se/dokument/GZ02T292.text,582,{83ED69FE-869E-4A7A-A935-A91F59B495BD},T292,2011-10-04 10:32:03,292,TU,"",2011/12,Ank T,av Matilda Ernkrans och Johan Andersson (S),Enskild motion,2011-11-27 07:49:45,S10137,Komplett dubbelspår på sträckan Hallsberg–Degerön,
gr02so526,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02So526.html,//data.riksdagen.se/dokument/GR02So526.text,2598,{83A9030A-2A89-46CA-92CB-0BBDCFEB5A59},So526,2003-10-07,526,SoU,"",2003/04,"",av Helena Zakariasén och Ann-Kristine Johansson (s),Enskild motion,2005-11-03 13:18:58,s3067,Nationell strategi för att säkerställa barns och ungdomars hälsa,
hd023598,,2025-10-07,"",,mot,//data.riksdagen.se/dokument/HD023598.html,//data.riksdagen.se/dokument/HD023598.text,1124,"",3598,2025-10-16,3598,"","",2025/26,Utgången,"","",2025-10-16 08:43:10,"",Motionen utgår,
gy02fö207,,2010-10-21,"",,mot,//data.riksdagen.se/dokument/GY02Fö207.html,//data.riksdagen.se/dokument/GY02Fö207.text,910,{0A579F39-A817-43BA-A377-D4B388F3CEE5},Fö207,2010-10-26 16:47:18,207,FöU,"",2010/11,Ank T,av Tomas Eneroth och Carina Adolfsson Elgestam (S),Enskild motion,2010-10-30 18:16:18,S67016,Rekrytering till räddningstjänsten,
gv02t421,,2007-10-01,"",,mot,//data.riksdagen.se/dokument/GV02T421.html,//data.riksdagen.se/dokument/GV02T421.text,435,{ADCBAC30-CEDB-4B13-AB5E-37B5959CB5AE},T421,2007-10-08 16:44:10,421,TU,"",2007/08,Ank T,"av Anne Marie Brodén och Lars Gustafsson (m, kd)",Flerpartimotion,2007-10-22 12:18:57,-m906,Kollektivtrafik,
h6021812,,2018-11-29,"",,mot,//data.riksdagen.se/dokument/H6021812.html,//data.riksdagen.se/dokument/H6021812.text,1133,29956520-a180-4520-a6d8-c441bc9555f1,1812,2018-11-29,1812,AU,"",2018/19,Klar,av Marianne Pettersson m.fl. (S),Enskild motion,2019-08-21 13:34:09,S2187,En inkluderande arbetsmarknad,
hd023358,,2025-10-06,"",,mot,//data.riksdagen.se/dokument/HD023358.html,//data.riksdagen.se/dokument/HD023358.text,851,796cff03-bfab-4739-9af2-84174ef4846a,3358,2025-10-06,3358,UU,"",2025/26,Hänvisad,av Rebecka Le Moine m.fl. (MP),Kommittémotion,2026-01-09 15:11:45,1801,Inkludering av ekocid i Romstadgan,
h9021008,,2021-09-29,"",,mot,//data.riksdagen.se/dokument/H9021008.html,//data.riksdagen.se/dokument/H9021008.text,706,5c056172-3313-43bc-b7f8-570b21278a4f,1008,2021-09-29,1008,SoU,"",2021/22,Klar,av Lina Nordquist m.fl. (L),Kommittémotion,2023-03-21 14:33:26,"",med anledning av prop. 2020/21:221 Statlig ersättning för personskada orsakad av vaccin mot sjukdomen covid-19 ,
gz02n330,,2011-09-29,"",,mot,//data.riksdagen.se/dokument/GZ02N330.html,//data.riksdagen.se/dokument/GZ02N330.text,781,{7F17ACA2-044A-41CE-A80A-1E3ECE4033D3},N330,2011-10-05 11:34:35,330,NU,"",2011/12,Ank T,av Pia Nilsson m.fl. (S),Enskild motion,2011-12-05 15:29:32,S10125,Marknader och förutsättningar för sociala företag,
go02k373,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02K373.html,//data.riksdagen.se/dokument/GO02K373.text,849,{4A2FC597-A01C-11D4-88AF-0040CA1679A5},K373,2000-10-05,373,KU,"",2000/01,"",av Kristina Zakrisson m.fl. (s),Enskild motion,2005-11-03 18:14:50,s26027,Kvinnors möjligheter till utveckling i skogslänen,
gr02fi263,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02Fi263.html,//data.riksdagen.se/dokument/GR02Fi263.text,339,{9EE52EF0-5D9E-4D9B-A160-412442F61725},Fi263,2003-10-07,263,FiU,"",2003/04,"",av Per Landgren (kd) och Lennart Hedquist (m),Flerpartimotion,2005-11-03 11:25:37,kd896,Kvarstående pensionsavgift vid tjänstledighet för upprätthållande av annan anställning,
h8023583,,2020-10-06,"",,mot,//data.riksdagen.se/dokument/H8023583.html,//data.riksdagen.se/dokument/H8023583.text,1629,0bf64e64-faec-49f4-865a-47dbeb80d2c7,3583,2020-10-06,3583,KrU,"",2020/21,Klar,av Cecilia Widegren (M),Enskild motion,2021-11-04 10:13:49,M1721,Integrationsarbete med häst,
hd023411,,2025-10-06,"",,mot,//data.riksdagen.se/dokument/HD023411.html,//data.riksdagen.se/dokument/HD023411.text,904,934ba0d2-75fc-46a8-a968-f75ca5788c25,3411,2025-10-06,3411,UU,"",2025/26,Hänvisad,av Jacob Risberg m.fl. (MP),Kommittémotion,2026-01-13 11:50:18,2206,"Kina – mänskliga rättigheter, miljö och geopolitik",
gt02t346,,2005-09-27,"",,mot,//data.riksdagen.se/dokument/GT02T346.html,//data.riksdagen.se/dokument/GT02T346.text,540,"",T346,2005-09-30 12:44:27,346,TU,"",2005/06,Trycklov,av Jörgen Johansson (c),Enskild motion,2006-01-20 08:56:23,c502,Miljöriktig transportpolitik i Mälardalen,
gs02a307,,2004-09-30,"",,mot,//data.riksdagen.se/dokument/GS02A307.html,//data.riksdagen.se/dokument/GS02A307.text,966,"",A307,2004-10-06 15:13:04,307,AU,"",2004/05,Trycklov,av Lars Ohly m.fl. (v),Partimotion,2004-09-30,v481,Arbetslöshetsförsäkringens roll och utveckling,
h8021124,,2020-10-01,"",,mot,//data.riksdagen.se/dokument/H8021124.html,//data.riksdagen.se/dokument/H8021124.text,822,1c46004f-e079-43eb-936b-a9155404b844,1124,2020-10-01,1124,SfU,"",2020/21,Klar,av Ann-Sofie Lifvenhage (M),Enskild motion,2021-03-03 16:48:17,M2315,Godkänt språktest som villkor för svenskt medborgarskap,
gu02mj237,,2006-10-25,"",,mot,//data.riksdagen.se/dokument/GU02MJ237.html,//data.riksdagen.se/dokument/GU02MJ237.text,465,{9EBCA3F2-3089-4A04-9615-E24A19529444},MJ237,2006-11-17 14:20:56,237,MJU,"",2006/07,Trycklov,av Birgitta Sellén och Sven Bergström (c),Enskild motion,2007-02-28 10:52:33,c403,Fisket längs Norrlandskusten,
ha02880,,2022-11-22,"",,mot,//data.riksdagen.se/dokument/HA02880.html,//data.riksdagen.se/dokument/HA02880.text,282,46e3f742-19f3-4217-a702-233eb09421d2,880,2022-11-22,880,KU,"",2022/23,Klar,av Michael Rubbestad (SD),Enskild motion,2023-07-03 15:23:16,SD,Införande av blåljuspersonalens dag,
gz02ju376,,2011-09-30,"",,mot,//data.riksdagen.se/dokument/GZ02Ju376.html,//data.riksdagen.se/dokument/GZ02Ju376.text,995,{1E7245A6-9018-432C-835C-601EC8574629},Ju376,2011-10-05 16:16:57,376,JuU,"",2011/12,Ank T,av Fredrik Schulte (M),Enskild motion,2012-01-02 15:49:46,M852,Utökad kameraövervakning,
h002so233,,2012-09-24,"",,mot,//data.riksdagen.se/dokument/H002So233.html,//data.riksdagen.se/dokument/H002So233.text,82,{E60743F4-D676-4549-B36C-38AB1BC7A3A6},So233,2012-09-27 14:19:14,233,SoU,"",2012/13,Ank T,av Yilmaz Kerimo (S),Enskild motion,2012-11-14 14:46:23,S32107,Översyn av estetiska behandlingar,
go02so486,,2000-10-05,"",,mot,//data.riksdagen.se/dokument/GO02So486.html,//data.riksdagen.se/dokument/GO02So486.text,2422,{6CFE59D6-A026-11D4-88B0-0040CA1679A5},So486,2000-10-05,486,SoU,"",2000/01,"",av Kerstin Kristiansson Karlstedt m.fl. (s),Enskild motion,2005-11-03 18:44:34,s45229,Särskilt stöd och service för vissa funktionshindrade,
hd023246,,2025-10-06,"",,mot,//data.riksdagen.se/dokument/HD023246.html,//data.riksdagen.se/dokument/HD023246.text,739,6deed657-a051-4ade-a90e-790e65bf3aed,3246,2025-10-06,3246,UbU,"",2025/26,Hänvisad,av Camilla Brunsberg (M),Enskild motion,2025-11-12 10:45:53,1170,Ekonomisk kompensation till företag för lärlingsplatser som leder till gymnasial yrkesexamen,
h8021203,,2020-10-01,"",,mot,//data.riksdagen.se/dokument/H8021203.html,//data.riksdagen.se/dokument/H8021203.text,901,e30f70ed-9bc1-428a-82a2-3da0504a4450,1203,2020-10-01,1203,SkU,"",2020/21,Klar,av Edward Riedl (M),Enskild motion,2021-04-08 15:45:57,M1312,Stoppa införandet av kilometerskatt,
gt02t365,,2005-09-28,"",,mot,//data.riksdagen.se/dokument/GT02T365.html,//data.riksdagen.se/dokument/GT02T365.text,917,"",T365,2005-09-30 15:50:50,365,TU,"",2005/06,Trycklov,av Jan Andersson (c),Enskild motion,2005-12-23 14:46:43,c571,Västkustbanan,
gr02mj313,,2003-10-07,"",,mot,//data.riksdagen.se/dokument/GR02MJ313.html,//data.riksdagen.se/dokument/GR02MJ313.text,1430,{96EFBA79-A363-43B3-870E-E0B92C7BC673},MJ313,2003-10-07,313,MJU,"",2003/04,"",av Erling Wälivaara (kd),Enskild motion,2005-11-03 11:54:08,kd768,Skyddsjakt på gråsäl,
h9022794,,2021-10-04,"",,mot,//data.riksdagen.se/dokument/H9022794.html,//data.riksdagen.se/dokument/H9022794.text,215,636fc049-4623-414f-8ebb-d2c03dba0448,2794,2021-10-04,2794,MJU,"",2021/22,Klar,av Mikael Oscarsson (KD),Enskild motion,2022-12-06 12:38:24,"",Halvera antalet vargar i Sverige,
hd02293,,2025-09-24,"",,mot,//data.riksdagen.se/dokument/HD02293.html,//data.riksdagen.se/dokument/HD02293.text,256,0073b3b4-76bf-43de-9680-197427e4c5a5,293,2025-09-24,293,UU,"",2025/26,Hänvisad,av Björn Söder och Markus Wiechel (båda SD),Enskild motion,2026-01-09 15:11:59,"",Mongolernas situation i Kina,
h102ju427,,2013-10-03,"",,mot,//data.riksdagen.se/dokument/H102Ju427.html,//data.riksdagen.se/dokument/H102Ju427.text,1547,{EE01847C-B202-4064-815B-4B94ECF7042A},Ju427,2013-12-13 08:57:49,427,JuU,"",2013/14,Ank T,av Maria Ferm m.fl. (MP),Kommittémotion,2013-12-13 08:57:49,MP2118,Ett stärkt nämndemannasystem,
h6023004,,2019-01-17,"",,mot,//data.riksdagen.se/dokument/H6023004.html,//data.riksdagen.se/dokument/H6023004.text,53,06c6b4ed-f67d-4e2a-ae3b-cab8db23c46d,3004,2019-01-17,3004,MJU,"",2018/19,Klar,av Mats Nordberg m.fl. (SD),Kommittémotion,2019-03-06 16:59:56,SD,med anledning av skr. 2018/19:25 Riksrevisionens rapport om skyddet av värdefull skog,
ha021262,,2022-11-22,"",,mot,//data.riksdagen.se/dokument/HA021262.html,//data.riksdagen.se/dokument/HA021262.text,664,9b29fa1b-f54f-412d-ba6f-9bc399996f2a,1262,2022-11-22,1262,FöU,"",2022/23,Klar,av Markus Wiechel och Björn Söder (båda SD),Enskild motion,2023-09-13 16:07:34,SD,Ökat stöd för veteraner,
h5023534,,2017-10-05,"",,mot,//data.riksdagen.se/dokument/H5023534.html,//data.riksdagen.se/dokument/H5023534.text,2734,a845a1fb-bb63-4c3b-a5ae-e326063d82d7,3534,2017-10-05,3534,TU,"",2017/18,Klar,av Johnny Skalin (SD),Enskild motion,2018-10-30 13:49:56,SD,Obevakade järnvägar,
h5021264,,2017-10-02,"",,mot,//data.riksdagen.se/dokument/H5021264.html,//data.riksdagen.se/dokument/H5021264.text,412,c6eae1ca-2c39-44cb-92cb-58649d418ded,1264,2017-10-02,1264,KU,"",2017/18,Klar,av Finn Bengtsson (M),Enskild motion,2018-08-24 13:57:33,M1945,Neutrala förpackningar och tryckfrihetsförordningen,
gz02k339,,2011-10-04,"",,mot,//data.riksdagen.se/dokument/GZ02K339.html,//data.riksdagen.se/dokument/GZ02K339.text,941,{AAA01453-5FBB-4F91-AECB-FA610E453C9B},K339,2011-10-05 14:40:48,339,KU,"",2011/12,Ank T,av Carina Adolfsson Elgestam m.fl. (S),Enskild motion,2011-12-02 12:59:19,S36038,Lex Kosta,
ha021060,,2022-11-22,"",,mot,//data.riksdagen.se/dokument/HA021060.html,//data.riksdagen.se/dokument/HA021060.text,462,011ab622-0045-4727-a54d-6c641c559aca,1060,2022-11-22,1060,CU,"",2022/23,Klar,av Sanne Lennström och Ardalan Shekarabi (båda S),Enskild motion,2023-06-05 09:49:07,S1205,Ökat barnrättsperspektiv i mål om vårdnad,
gu02mj372,,2006-10-26,"",,mot,//data.riksdagen.se/dokument/GU02MJ372.html,//data.riksdagen.se/dokument/GU02MJ372.text,822,{57F5BCAC-6A72-4E96-8381-1C54A6BE099F},MJ372,2006-10-31 15:08:24,372,MJU,"",2006/07,Trycklov,av Emma Henriksson (kd),Enskild motion,2007-02-28 10:52:33,kd563,Förutsättningarna för återvinning,
h8021044,,2020-10-01,"",,mot,//data.riksdagen.se/dokument/H8021044.html,//data.riksdagen.se/dokument/H8021044.text,742,7844aae7-b3ad-4bde-8c19-f0487ecf34fe,1044,2020-10-01,1044,JuU,"",2020/21,Klar,av Boriana Åberg (M),Enskild motion,2023-03-01 16:32:28,1742,Tolkningen av beviskravet ”ställt utom rimligt tvivel”,
ha02681,,2022-11-21,"",,mot,//data.riksdagen.se/dokument/HA02681.html,//data.riksdagen.se/dokument/HA02681.text,77,37079df1-5948-4e9c-952b-5df5b1a8e262,681,2022-11-21,681,SoU,"",2022/23,Klar,av Carina Ödebrink m.fl. (S),Enskild motion,2023-05-03 16:37:31,S1481,Styrning av digitala vårdtjänster,
h502516,,2017-09-29,"",,mot,//data.riksdagen.se/dokument/H502516.html,//data.riksdagen.se/dokument/H502516.text,494,9c9d1095-edc9-44ad-9602-586c25f73860,516,2017-09-29,516,CU,"",2017/18,Klar,av Lars Beckman (M),Enskild motion,2018-04-11 16:21:20,M1769,Enskilda vägar,
h802863,,2020-10-01,"",,mot,//data.riksdagen.se/dokument/H802863.html,//data.riksdagen.se/dokument/H802863.text,561,72e85b5a-97c7-44f6-a8de-a569c474d45b,863,2020-10-01,863,TU,"",2020/21,Klar,av Magnus Manhammar och Mattias Vepsä (båda S),Enskild motion,2023-03-21 14:39:30,1604,Ett hållbart och effektivt transportsystem,
gx02k344,,2009-10-02,"",,mot,//data.riksdagen.se/dokument/GX02K344.html,//data.riksdagen.se/dokument/GX02K344.text,2225,{A0547E51-DE82-4AD3-9B48-420A1DD40155},K344,2009-10-06 18:22:36,344,KU,"",2009/10,Ank T,av Yvonne Andersson (kd),Enskild motion,2009-12-11 16:54:13,kd587,Stimulans av debatten om värden,
h9023336,,2021-10-04,"",,mot,//data.riksdagen.se/dokument/H9023336.html,//data.riksdagen.se/dokument/H9023336.text,757,ff9d79a3-b918-4882-b548-d90714f011fe,3336,2021-10-04,3336,MJU,"",2021/22,Klar,av Jamal El-Haj m.fl. (S),Enskild motion,2022-12-06 15:58:14,1134,Industrins klimatomställning,
gs02mj351,,2004-10-01,"",,mot,//data.riksdagen.se/dokument/GS02MJ351.html,//data.riksdagen.se/dokument/GS02MJ351.text,1632,"",MJ351,2004-10-01 15:31:18,351,MJU,"",2004/05,Trycklov,av Kerstin Lundgren (c),Enskild motion,2004-10-01,c471,Djurskyddslagen,
h8022952,,2020-10-06,"",,mot,//data.riksdagen.se/dokument/H8022952.html,//data.riksdagen.se/dokument/H8022952.text,998,c6e9e6b6-8142-42f7-9ea1-66ad8d8ceca7,2952,2020-10-06,2952,SoU,"",2020/21,Klar,av Peter Helander m.fl. (C),Kommittémotion,2023-03-21 15:00:17,"",En stärkt folkhälsa från barndom till ålderdom,
gp02so576,,2001-10-05,"",,mot,//data.riksdagen.se/dokument/GP02So576.html,//data.riksdagen.se/dokument/GP02So576.text,2828,{8773C57D-BB00-11D5-AE64-000103091F99},So576,2001-10-05,576,SoU,"",2001/02,"",av Lena Sandlin-Hedman m.fl. (s),Enskild motion,2005-11-04 10:45:42,s45132,Strategi för bättre psykisk hälsa för barn och ungdomar,
gt02so321,,2005-09-27,"",,mot,//data.riksdagen.se/dokument/GT02So321.html,//data.riksdagen.se/dokument/GT02So321.text,510,"",So321,2005-09-27 15:22:34,321,SoU,"",2005/06,Trycklov,av Carina Hägg (s),Enskild motion,2005-12-23 14:28:44,s11020,Barn i slutna samfund,
h8023421,,2020-10-06,"",,mot,//data.riksdagen.se/dokument/H8023421.html,//data.riksdagen.se/dokument/H8023421.text,1467,43201c89-9207-4bdb-8f45-1de2df62c55a,3421,2020-10-06,3421,KrU,"",2020/21,Klar,av Markus Wiechel m.fl. (SD),Enskild motion,2021-10-05 13:05:46,SD,Samverkan mellan scoutrörelsen och Försvarsmakten,
h3023133,,2015-10-06,"",,mot,//data.riksdagen.se/dokument/H3023133.html,//data.riksdagen.se/dokument/H3023133.text,2212,7b8c2035-954e-454c-b469-339df148424c,3133,2015-10-06,3133,UbU,"",2015/16,Klar,av Ulrika Carlsson i Skövde och Johanna Jönsson (båda C),Enskild motion,2016-09-06 17:01:19,C,Undantag i kösystemet för förskolor och skolor,
h002u238,,2012-10-04,"",,mot,//data.riksdagen.se/dokument/H002U238.html,//data.riksdagen.se/dokument/H002U238.text,1715,{E1C7DAC3-5F6C-4546-8A2B-C243BEF8C03C},U238,2012-10-03 17:44:06,238,U,"",2012/13,Distribution.UttagMo,av Bodil Ceballos m.fl. (MP),Fristående motion,2013-05-10 10:31:12,MP1403,En kärnvapenfri värld,
h9022816,,2021-10-04,"",,mot,//data.riksdagen.se/dokument/H9022816.html,//data.riksdagen.se/dokument/H9022816.text,237,f1bb9b57-1145-4f84-af35-f5ebaf6c6ff6,2816,2021-10-04,2816,MJU,"",2021/22,Klar,av Katarina Brännström (M),Enskild motion,2022-12-06 12:39:03,2475,Skötsel av naturreservat,
h202572,,2014-11-06,"",,mot,//data.riksdagen.se/dokument/H202572.html,//data.riksdagen.se/dokument/H202572.text,602,f570469d-63c9-49e2-964a-83c8d229866a,572,2014-11-06,572,NU,"",2014/15,Klar,av Kerstin Lundgren (C),Enskild motion,2019-04-05 10:43:11,C445,Angående nyckelpersonsförsäkringar,
h4022343,,2016-10-05,"",,mot,//data.riksdagen.se/dokument/H4022343.html,//data.riksdagen.se/dokument/H4022343.text,1723,fd6ef8d5-8c42-4753-adfe-c7fbccb45126,2343,2016-10-05,2343,KU,"",2016/17,Klar,av Kent Ekeroth m.fl. (SD),Kommittémotion,2017-11-27 14:24:40,SD461,Medborgarskapskrav för rösträtt i lokala val,
h102so583,,2013-10-02,"",,mot,//data.riksdagen.se/dokument/H102So583.html,//data.riksdagen.se/dokument/H102So583.text,1232,{838D88D2-B367-42C5-93B6-BE05D28F5C25},So583,2014-01-20 14:05:43,583,SoU,"",2013/14,Ank T,av Per Ramhorn (SD),Enskild motion,2014-01-20 14:05:42,SD151,Nationellt kompetenscenter med särskild kunskap om barns hjälpmedel,
h002sf214,,2012-09-26,"",,mot,//data.riksdagen.se/dokument/H002Sf214.html,//data.riksdagen.se/dokument/H002Sf214.text,368,{877B1794-7116-43C3-AF31-CF2E138F96ED},Sf214,2012-09-26 15:38:05,214,SfU,"",2012/13,Ank T,av Eva Flyborg (FP),Enskild motion,2012-11-14 13:31:57,FP507,Vidareutbildning av försäkringskassehandläggare,
gx02ub219,,2009-09-29,"",,mot,//data.riksdagen.se/dokument/GX02Ub219.html,//data.riksdagen.se/dokument/GX02Ub219.text,654,{E072C8E1-8F9E-43BD-BE95-590A34F7FD8B},Ub219,2009-09-29 16:58:45,219,UbU,"",2009/10,Ank T,av Hans Backman (fp),Enskild motion,2010-01-18 10:38:02,fp1017,Idrott i skolan,
h9021319,,2021-09-30,"",,mot,//data.riksdagen.se/dokument/H9021319.html,//data.riksdagen.se/dokument/H9021319.text,1050,f19db550-36e5-45da-8da2-07c733ddc4cd,1319,2021-09-30,1319,TU,"",2021/22,Klar,av Eva-Lena Jansson (S),Enskild motion,2022-12-06 10:58:33,1530,Fastighetsboxar i flerfamiljshus,
gx02sf391,,2009-09-30,"",,mot,//data.riksdagen.se/dokument/GX02Sf391.html,//data.riksdagen.se/dokument/GX02Sf391.text,1001,{EF72323C-ABCA-49E4-9927-FAA5D71E8BC4},Sf391,2009-10-06 18:54:05,391,SfU,"",2009/10,Ank T,av Carina Hägg m.fl. (s),Enskild motion,2010-01-14 10:38:58,s38048,Resurser för utbildning och kompetensutveckling inom Migrationsverket,
h9024530,,2022-04-06,"",,mot,//data.riksdagen.se/dokument/H9024530.html,//data.riksdagen.se/dokument/H9024530.text,168,1e36fc9a-d2e1-49f6-ac48-a94fd1a39aca,4530,2022-04-06,4530,CU,"",2021/22,Klar,"av Larry Söder m.fl. (KD, M)",Kommittémotion,2022-12-06 16:30:05,KD,med anledning av prop. 2021/22:174 Ett moderniserat konsumentskydd,
gu02sf302,,2006-10-30,"",,mot,//data.riksdagen.se/dokument/GU02Sf302.html,//data.riksdagen.se/dokument/GU02Sf302.text,400,{65B22011-B16D-47D8-B061-33B85ABCA412},Sf302,2006-10-31 15:27:19,302,SfU,"",2006/07,Trycklov,av Peter Hultqvist och Marita Ulvskog (s),Enskild motion,2007-02-28 10:52:33,s11303,Bemötandefrågor vid Försäkringskassan,
h602616,,2018-11-21,"",,mot,//data.riksdagen.se/dokument/H602616.html,//data.riksdagen.se/dokument/H602616.text,241,4661e80b-3cc2-4954-9242-c67968ee0b38,616,2018-11-21,616,SkU,"",2018/19,Klar,av Johan Hultberg (M),Enskild motion,2019-04-17 14:37:10,M1153,Se över skatteinbetalningar för äkta gränsgångare,
