hjid,code,detail_name,text,document_detail_list_documen_0
1372734,utsknotis,Utskottets förslag till beslut,"<p>Regeringen borde ta initiativ till att skapa en brottsofferportal för dem som drabbats av bedrägerier och identitetsstölder. Det anser justitieutskottet som föreslår att riksdagen uppmanar regeringen att börja driva frågan. Det i ett så kallat tillkännagivande.</p>
<p>En identitetskapning innebär en stor kränkning för den personliga integriteten och den drabbade tvingas dessutom ägna stora ansträngningar för att själv ordna upp i situationen. Det menar justitieutskottet, som pekar på att den drabbade måste spärra sina identitetsuppgifter hos i princip alla kreditupplysningsföretag. Detta för att skydda sig mot att någon tar lån i den enskildes namn.</p>
<p>Justitieutskottet tycker att mer behöver göras för att försvåra för de kriminella och minska de skador som identitetsstölderna skapar. Därför anser utskottet alltså att regeringen borde ta initiativ till att skapa en brottsofferportal.&nbsp;Där skulle de drabbade dels kunna hitta information och dels kunna spärra sina identitetsuppgifter.</p>
<p>Justitieutskottet föreslår samtidigt att riksdagen säger nej till flera motionsförslag som behandlats samtidigt. Förslagen handlar bland annat om tvångsäktenskap och kontaktförbud.</p>",1372728
433010,motkat,Motionskategori,Fristående motion,433009
3274660,tilldelat,Tilldelat,Konstitutionsutskottet,3274657
577700,statustext,statustext,Ärendet är avslutat,577698
125112,statustext,statustext,Ärendet är avslutat,125110
1678998,tilldelat,Tilldelat,Konstitutionsutskottet,1678995
134339,statustext,statustext,Ärendet är avslutat,134337
342631,tilldelat,Tilldelat,Socialutskottet,342628
584575,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,584572
210304,notis,Beslut i korthet,"Riksdagen avslog Riksdagens revisorers förslag om statens avtalsförsäkringar. Enligt revisorerna har dagens system för finansiering av de statliga avtalsförsäkringarna allvarliga brister. Systemet kan leda till diskriminering av äldre arbetskraft på den statliga marknaden. Systemet gör det också svårt för myndigheterna, särskilt mindre myndigheter, att ekonomiskt planera sin verksamhet. Riksdagen avslog revisorernas förslag eftersom regeringen startat en utredning som ska se över systemet. ",210302
432744,beslutssammanfattningusk,Utskottets förslag till beslut,"Bifall till motioner med tillkännagivande om att regeringen bör skyndsamt återkomma till riksdagen med lagförslag som innebär att fastighetsägares möjligheter till handräckning av otillåtna bosättningar förbättras och bifall till motioner med tillkännagivande om att regeringen bör se över möjligheten att skärpa lagstiftningen mot fordonsmålvakter.
Avslag på övriga motioner.",432742
144853,tilldelat,Tilldelat,Lagutskottet,144850
1933109,tilldelat,Tilldelat,Justitieutskottet,1933105
1519013,motkat,Motionskategori,Fristående motion,1519012
696726,motkat,Motionskategori,Fristående motion,696725
1669857,tilldelat,Tilldelat,Socialutskottet,1669854
507746,notis,Beslut i korthet,"<p>Riksdagen beslutade att återförvisa skatteutskottets betänkande om beskattning av företag, kapital och fastighet. Det betyder att betänkandet skickades tillbaka till utskottet.</p>",507742
2129419,statustext,statustext,Ärendet är avslutat,2129417
720548,motkat,Motionskategori,Fristående motion,720547
3266455,utsknotisrubrik,Utskottets förslag,Nya regler om prospekt för värdepapper (FiU49),3266448
1551280,motkat,Motionskategori,Fristående motion,1551279
1055846,statustext,statustext,Ärendet är avslutat,1055844
2214093,tilldelat,Tilldelat,Socialförsäkringsutskottet,2214090
2103464,statustext,statustext,Ärendet är avslutat,2103462
2238090,utsknotisrubrik,Utskottets förslag,Enkla brott ska prövas snabbare (JuU26),2238083
1072422,debattdatumtid,Datum och tid för debatten,2024-12-04 00:00:00,1072418
2020029,statustext,statustext,Ärendet är avslutat,2020027
234446,tilldelat,Tilldelat,Trafikutskottet,234443
1742402,notisrubrik,Beslut,Kulturpolitiken borde ta till vara det positiva sambandet mellan kultur och hälsa (KrU10),1742399
1758064,tilldelat,Tilldelat,Utbildningsutskottet,1758061
2101879,tilldelat,Tilldelat,Finansutskottet,2101876
2241094,tilldelat,Tilldelat,Socialutskottet,2241090
1828320,statustext,statustext,Ärendet är avslutat,1828318
422377,notis,Beslut i korthet,"<p>Tilläggsbeloppet för särskilt stöd till barn och elever ska vara individuellt bestämt utifrån barnets eller elevens behov. Regeringen tycker inte att detta framgår tillräckligt tydligt i de nuvarande reglerna och vill att detta ska stå tydligt även i skollagen.</p>
<p>Tilläggsbeloppet är ett bidrag som ägare till fristående förskolor och skolor kan få för barn och elever som har omfattande behov av särskilt stöd.</p>
<p>Riksdagen sa ja till regeringens förslag. Ändringarna börjar gälla den 1 juli 2016.</p>",422373
1081483,motkat,Motionskategori,Fristående motion,1081482
1195921,statustext,statustext,Ärendet är avslutat,1195919
1380872,tilldelat,Tilldelat,Socialutskottet,1380869
253712,motkat,Motionskategori,Fristående motion,253711
876573,motkat,Motionskategori,Fristående motion,876572
1951758,motkat,Motionskategori,Fristående motion,1951757
305389,motkat,Motionskategori,Fristående motion,305388
445540,motkat,Motionskategori,Fristående motion,445539
104875,statustext,statustext,Ärendet är avslutat,104873
752948,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,752945
680989,motkat,Motionskategori,Fristående motion,680988
1989291,statustext,statustext,Ärendet är avslutat,1989289
1879152,statustext,statustext,Ärendet är avslutat,1879150
64958,tilldelat,Tilldelat,Justitieutskottet,64955
1271316,statustext,statustext,Ärendet är avslutat,1271313
3134030,motkat,Motionskategori,Fristående motion,3134028
958199,tilldelat,Tilldelat,Konstitutionsutskottet,958196
547663,motkat,Motionskategori,Fristående motion,547662
187151,tilldelat,Tilldelat,Näringsutskottet,187148
884478,tilldelat,Tilldelat,Kulturutskottet,884475
2225330,tilldelat,Tilldelat,Finansutskottet,2225327
1468031,arendestatuskammaren,Beslutat,"",1468030
837963,statustext,statustext,Ärendet är avslutat,837958
1421281,beslutdatumtid,Datum och tid för beslutet,2026-01-14 00:00:00,1421279
1222031,statustext,statustext,Ärendet är avslutat,1222029
1592886,notisrubrik,Beslut,Ny lag ska motverka diskriminering vid digital och fysisk handel inom EU (NU6),1592881
226734,utsknotis,Utskottets förslag till beslut,"<p>Utbildningsutskottet föreslår att skollagen ändras så att fristående gymnasieskolor kan inrätta individuella program. En elev som lämnar grundskolan utan att ha uppnått gymnasiebehörighet kan komplettera sin utbildning på gymnasieskolans individuella program. Eleven ska läsa in vad han eller hon har har missat i grundskolan för att sedan kunna börja på ett vanligt nationellt program. I dag är det bara kommunala gymnasieskolor som får ha individuella program. Denna regel begränsar valmöjligheterna för elever som inte har uppnått gymnasiebehörighet. Utskottet föreslår därför att riksdagen ändrar skollagen från den 1 juli 2006. De borgerliga partierna och Miljöpartiet föreslår också lagändringar från den 1 juli 2006 som ger etableringsfrihet för förskolor och fritidshem. Kommunerna ska vara skyldiga att lämna tillstånd för förskolor och fritidshem som uppfyller vissa kvalitetskrav. Kommunerna ska också, om tillstånd finns och verksamheten är öppen för alla barn, lämna bidrag till verksamheten. Socialdemokraterna och Vänsterpartiet vänder sig emot de fem partiernas förslag. De borgerliga partierna och Miljöpartiet föreslår också att riksdagen gör tre uttalanden:</p><p></p><ul><li>Lika villkor ska gälla för skolor oavsett driftsform.</li></ul><p></p><li>Möjligheten för kommunerna att använda plan- och byggregler samt lokalfrågor för att hindra etableringar av fristående skolor ska tas bort. </li><p></p><li>Regeringen bör snarast lägga fram förslag om hur kommunala beslut om bidrag till fristående skolor ska kunna överklagas genom så kallade förvaltningsbesvär av huvudmannen för den fristående skolan.</li><p>De borgerliga partierna och Miljöpartiet har majoritet när riksdagen ska rösta i kammaren.</p>",226728
512265,motkat,Motionskategori,Fristående motion,512264
2077237,tilldelat,Tilldelat,Konstitutionsutskottet,2077234
498973,statustext,statustext,Ärendet är avslutat,498970
330301,statustext,statustext,Ärendet är avslutat,330299
463362,notisrubrik,Beslut,Brott mot Internationella brottmålsdomstolen (JuU4),463359
542700,statustext,statustext,Ärendet är avslutat,542698
2020714,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,2020710
2100375,motkat,Motionskategori,Fristående motion,2100374
1671567,rdbeslut,Riksdagens beslut,Kammaren biföll utskottets förslag.,1671561
2185119,notisrubrik,Beslut,Årsredovisning för staten 2008 (FiU26),2185116
1992279,statustext,statustext,Ärendet är avslutat,1992277
2079385,statustext,statustext,Ärendet är avslutat,2079383
3333782,notis,Beslut i korthet,"<p>Socialtjänsten ska kunna besluta att ett barn ska vårdas mot den ena vårdnadstagarens vilja, förutsatt att vården krävs för barnets bästa. De nya reglerna gäller från den 1 maj 2012 för psykiatrisk och psykologisk utredning och behandling, behandling i öppna former samt utseende av en kontaktperson eller familj enligt socialtjänstlagen. Reglerna omfattar också vissa åtgärder enligt lagen om stöd och service till vissa funktionshindrade. Normalt krävs båda vårdnadstagarnas samtycke för att ett barn ska få vård. Om barnet självt anses kunna samtycka till eller motsätta sig olika behandlingar krävs inget samtycke från vårdnadshavarna.</p>
<p>För närvarande införs ingen möjlighet för domstolar att utse ett juridiskt biträde för barn i mål som rör vårdnad, boende eller umgänge. Riksdagen har tidigare vid två tillfällen gett regeringen i uppdrag att se över frågan. Regeringen anser att frågan behöver övervägas ytterligare och kommer därför att låta utvärdera vårdnadsreformen från 2006.</p>
<p>Riksdagen sa ja till regeringens förslag.</p>",3333780
3126153,tilldelat,Tilldelat,Arbetsmarknadsutskottet,3126150
3262789,statustext,statustext,Skrivelsen bereds i utskott,3262787
385475,tilldelat,Tilldelat,Utbildningsutskottet,385472
3223665,statustext,statustext,Ärendet är avslutat,3223663
1659166,utsknotis,Utskottets förslag till beslut,"                           <p>Trafikutskottet föreslår att riksdagen säger nej till 65 förslag i motioner från den allmänna motionstiden 2022. Bland annat med hänvisning till pågående arbete.</p>
<p>Förslagen handlar exempelvis om svensk sjöfarts konkurrenskraft, Sjöfartsverkets verksamhetsform, sjöfartsavgifter, isbrytare, vissa miljöfrågor och arbetsmiljöfrågor samt fritidsbåtsfrågor.</p>
                                            ",1659157
1650718,statustext,statustext,Ärendet är avslutat,1650716
3296434,beslutssammanfattningusk,Utskottets förslag till beslut,Bifall till propositionen. Avslag på motionerna.,3296432
1771788,motkat,Motionskategori,Fristående motion,1771787
55764,beslutssammanfattningusk,Utskottets förslag till beslut,Avslag på motionerna.,55763
183124,utsknotis,Utskottets förslag till beslut,"                           <p>Försvarsutskottet har behandlat regeringens årliga skrivelse om integritetsskydd vid signalspaning i försvarsunderrättelseverksamhet.</p>
<p>Skrivelsen handlar bland annat om de granskningar som Statens inspektion för försvarsunderrättelseverksamheten (Siun) gjort under 2019 med anledning av den så kallade signalspaningslagen.&nbsp;Regeringen ser positivt på att Siun lämnar synpunkter på, utvecklar och förstärker integritetsskyddet och har en löpande dialog med Försvarets radioanstalt (FRA) om förbättringar. Systemet för att värna den personliga integriteten vid signalspaning i försvarsunderrättelseverksamhet fungerar på det sätt som avsetts i lagen, anser regeringen.</p>
<p>Försvarsutskottet delar regeringens uppfattning och föreslår att riksdagen lägger skrivelsen till handlingarna, det vill säga avslutar ärendet. Utskottet föreslår även att riksdagen säger nej till fem förslag i motioner inom området.</p>
                                            ",183116
2243294,statustext,statustext,Ärendet är avslutat,2243292
1482457,motkat,Motionskategori,Fristående motion,1482456
517620,motkat,Motionskategori,Följdmotion,517618
647371,debattdatumtid,Datum och tid för debatten,2016-12-14 00:00:00,647368
1604711,statustext,statustext,Ärendet är avslutat,1604709
2034469,statustext,statustext,Ärendet är avslutat,2034467
1324094,statustext,statustext,Ärendet är avslutat,1324092
1808970,beslutssammanfattningusk,Utskottets förslag till beslut,Avslag på samtliga motioner,1808969
883098,tilldelat,Tilldelat,Miljö- och jordbruksutskottet,883095
324879,tilldelat,Tilldelat,Lagutskottet,324876
631791,statustext,statustext,Ärendet är avslutat,631788
1423689,statustext,statustext,Ärendet är avslutat,1423687
3256908,statustext,statustext,Ärendet är avslutat,3256906
75921,tilldelat,Tilldelat,Socialutskottet,75918
3346893,motkat,Motionskategori,Fristående motion,3346892
261704,beslutssammanfattningusk,Utskottets förslag till beslut,Avslag på motionerna.,261702
588957,statustext,statustext,Ärendet är avslutat,588955
1410953,motkat,Motionskategori,Fristående motion,1410952
1038911,tilldelat,Tilldelat,Utbildningsutskottet,1038908
406253,tilldelat,Tilldelat,Civilutskottet,406250
723490,motkat,Motionskategori,Följdmotion,723488
955955,statustext,statustext,Ärendet är avslutat,955948
3219132,statustext,statustext,Ärendet är avslutat,3219130
71685,tilldelat,Tilldelat,Arbetsmarknadsutskottet,71681
1217355,motkat,Motionskategori,Fristående motion,1217354
2131249,tilldelat,Tilldelat,Lagutskottet,2131246
1491602,tilldelat,Tilldelat,Socialutskottet,1491599
140658,tilldelat,Tilldelat,Socialutskottet,140655
1919882,statustext,statustext,Ärendet är avslutat,1919880
405550,motgrund,Motionsgrund,Skrivelse 2020/21:114,405549
76211,motkat,Motionskategori,Följdmotion,76209
1447010,utsknotisrubrik,Utskottets förslag,Viktigt med transparens när myndigheternas anslag räknas om (FiU12),1447000
1990952,utsknotis,Utskottets förslag till beslut,"<p>Regeringen ska få ingå ekonomiska åtaganden så att reformen med ny instans- och processordningen i utlänningsärenden kan träda i kraft 2006 trots att riksdagen inte kan besluta om reformen förrän i höst. Det föreslår finansutskottets majoritet (s, v och mp) som också säger ja till regeringens förslag till tilläggsbudget för 2005. Regeringens föreslag till ny instans- och processordning innebär att särskilda migrationsdomstolar ska inrättas. Regeringen behöver därför göra förberedelser i form av nyanställningar och investeringar, vilket innebär ökade kostnader för staten från 2006. Finansutskottet utgår från att kostnaderna kommer att rymmas inom de totala kostnaderna för de nya migrationsdomstolarnas verksamhet, som beräknas uppgå till 900 miljoner kronor per år. Utskottet förutsätter att regeringen redovisar i budgetpropositionen för 2006 vilka anslag som behöver ändras för att reformen ska kunna genomföras fullt ut. Genom tilläggsbudgeten ska totalt 277 miljoner kronor skjutas till årets statsbudget. En rad arbetsmarknadspolitiska åtgärder föreslås, till exempel utbildningssatsningar, ändrade villkor för anställningsstöd och skärpta regler för finansieringsbidrag vid arbetspraktik och för hur länge arbetssökande får vara i arbetsmarknadspolitiska aktiviteter. Skogsbruket får mer pengar efter stormen i södra Sverige i januari 2005. Extra pengar anslås också för att täcka kostnaderna för hjälp till nödställda svenskar som drabbats av flodvågskatastrofen i Asien. Riksdagen godkände regeringens mål för anslaget Samarbete inom Östersjöregionen, som  regeringen redovisat på riksdagens begäran.</p>",1990946
