hjid,against_proposal_container_c_0,committee_proposal_container_0,document_committee_proposal__0
2612603,2612604,2612610,H101UFöU1
2392337,2392338,2392351,GW01KrU5
2482736,2482737,2482741,H101CU33
2554515,,2554516,H301CU11
2647156,2647157,2647163,GZ01UbU20
2540153,2540154,2540158,H801NU26
3364597,3364598,3364606,GU01SoU4
2565763,,2565764,GZ01SkU18
2657915,2657916,2657925,GZ01SkU17
2377628,,2377629,H801KU30
2374764,2374765,2374769,H901SfU25
2666796,2666798,2666801,GT01NU20
2393530,,2393531,H401MJU3
3359534,1042686,1042704,HD01UbU6
2535654,2535655,2535659,H001FöU3
2455638,,2455639,GP01UU15
2549197,,1042463,HD01SfU10
2579534,2579535,2579540,GW01FiU22
2536788,2536789,2536833,GQ01SOU15
2342601,,2342602,H301FiU27
3364880,3364881,3364889,GT01MJU19
2441718,,2441719,GU01AU2
2300016,,2300017,H101CU7
2311345,2311346,2311361,GP01SOU19
2401510,2401511,2401523,H801UbU7
1110889,1110890,1110895,GY01SoU15
2587071,2587072,2587075,GQ01SKU1
2571158,2571159,2571170,GR01UBU15
2453591,2453592,2453619,HB01SoU6
2499384,2499385,2499406,HB01SoU12
2341890,,2341891,HC01FiU18
2296356,,2296357,GY01SkU7
2622607,1057150,1057167,HD01SoU19
2478607,2478608,2478611,GX01FiU33
3364824,3364825,3364848,GT01MJU12
2472471,2472472,2472505,GT01UbU8
2546228,2546229,2546263,GQ01SOU7
2309239,2309240,2309242,HC01CU1
2649002,2649003,2649066,GP01MJU15
2642102,2642103,2642106,H301AU4
2482202,2482203,2482218,GU01FöU1
2479496,,2479497,GW01KU7
2369129,,2369130,HC01SkU7
2432693,2432694,2432704,GP01NU9
2518680,2518681,2518683,GY01NU16
2485195,,2485196,H901SoU28
2651910,3365781,3365793,HD01MJU6
2488349,,2488350,GX01UbU19
2693650,2693651,2693653,H101JuU41
2657005,,,GO01LU24
2352659,,2352660,HC01SkU20
2662199,2662200,2662203,GU01CU30
2468631,2468632,2468635,H901SoU36
2612659,2612660,2612662,H801FiU33
2430564,,2430565,HA01UbU1
2705285,,2705286,HD01SoU11
3357488,,3357489,H201FiU29
2637703,,2637704,HA01CU3
2338268,,2338269,H001NU23
2447005,2447006,2447017,H601NU11
2692684,,,GN01KrU9
2698987,,2698988,H201SkU11
2320387,,2320388,H801JuU9
2408069,2408070,2408088,H601AU7
2698290,,2698291,GW01SfU7
2687431,2687432,2687435,GQ01MJU4
1113867,,1113868,GY01CU11
2558764,,2558765,H301UU14
3358184,1042596,1042611,HD01UbU9
2564640,2564641,2564645,H901FiU21
2558515,2558516,2558519,H201SoU4
2301119,2301120,2301122,HC01NU8
2372639,2372640,2372642,GZ01NU24
2654907,2654908,2654921,H001TU17
2493663,,,GN01FiU19
2308820,2308821,2308823,H901NU1
2624062,2624064,2624132,HB01MJU17
3363284,,3363285,HB01SkU22
2518293,2518294,2518311,GZ01TU13
2397074,,,GN01LU17
2355073,2355074,2355083,HC01JuU3
2627461,,2627462,H701KU11
2705641,2705642,2705656,GP01UBU15
2566369,2566370,2566372,H201SkU7
2617271,2617272,2617276,HA01UbU12
2544162,,2544163,H601FiU11
2589515,2589516,2589520,H401SfU14
2686089,2686090,2686093,HC01NU22
2296405,,2296406,GY01SkU3
2544051,2544052,2544054,H001SoU9
2634646,2634647,2634653,HA01NU6
2376688,2376689,2376691,GT01SkU35
2300772,2300773,2300778,H901SfU27
2362730,2362731,2362782,H501FöU7
2474053,2474054,2474057,GR01NU1
2505777,,2505778,GR01TU12
2298164,2298165,2298170,H401NU23
2335737,,2335738,GS01SOU19
2574931,2574932,2574934,GS01SKU14
2301919,2301920,2301932,GZ01UU3
3359310,3359311,3359316,H401SoU18
2609699,,,GO01TU11
2607782,2607783,2607787,HA01FiU21
3362500,3362501,3362504,GS01LU24
2356487,2356488,2356493,HA01JuU20
2585949,2585950,2585952,GR01FIU29
2705773,2705774,2705777,H401SfU22
2372416,,2372417,GZ01NU18
2643975,,2643976,GR01JUU27
2672684,,2672685,H801NU2
2695767,2695768,2695771,HA01AU10
2625435,,2625436,H801FiU24
2526902,2526903,2526908,GQ01KU7
2393599,2393600,2393611,H201MJU9
2570405,2570406,2570409,H401JuU29
2379157,,2379158,GV01CU4
2402012,2402013,2402017,H801NU12
2451057,2451058,2451064,GT01KU20
3361709,3361710,3361722,H801UU6
2706241,2706242,2706244,GX01TU8
2704508,2704509,2704519,GS01UBU2
3363928,3363929,3363931,GZ01CU23
2365053,2365054,2365056,HD01UFöU2
2488253,2488254,2488267,H301KrU7
2459444,2459445,2459491,H101MJU13
2453399,1042314,1042319,HD01MJU15
2367240,,2367241,H101SoU25
2496156,2496157,2496166,H501NU9
2351935,2351936,2351939,H301UFöU3
2389586,2389587,2389628,H501JuU13
2388733,2388734,2388747,H201UU2
2334474,2334475,2334508,H901NU4
1031249,,1094845,HD01KU40
2329711,2329712,2329716,GR01FÖU1
2433989,2433990,2434016,H801MJU22
2389121,2389122,2389126,GW01CU18
2643018,2643019,2643022,HA01TU8
3360349,,,GT01KU20d3
2362572,,2362573,H501SfU11
2579422,2579423,2579442,GR01JUU18
2586491,2586492,2586497,H001SkU1
2549234,2549235,2549242,GP01KRU18
2296295,,2296296,GW01SkU16
2659056,,2659057,H901KU18
2611898,2611899,2611907,HA01SkU15
2703635,2703636,2703642,GU01SfU7
2402812,2402813,2402833,H701MJU13
2678831,2678832,2678835,GX01FiU5
2595572,2595573,2595584,H701CU12
2436921,2436922,2436944,GQ01SFU4
2613044,2613045,2613049,GS01UU11
2474320,2474321,2474336,HB01JuU29
2495860,,2495861,H701SkU27
2692906,2692907,2692912,HC01MJU15
2489183,2489184,2489194,GS01JUU29
3359477,3359478,3359488,HB01KU3
2291315,2291316,2291321,H801JuU19
2558524,2558525,2558533,HC01SfU17
1110820,,1110821,GY01JuU15
2376892,,,H901KU5
2655052,,2655053,GT01JuU38
2318651,2318652,2318660,HC01MJU4
2356682,2356683,2356693,H801JuU8
2375010,2375011,2375013,H401KrU12
3363266,,3363267,H601FiU32
2369804,2369805,2369849,H801NU22
2558496,2558497,2558501,HC01JuU28
2359369,2359370,2359380,GV01NU9
2291658,2291659,2291664,H101FöU4
2382104,2382105,2382119,GX01MJU12
2586421,2586422,2586424,H101SkU11
2427871,,2427872,H101NU8
2337716,2337717,2337730,GR01KU20
2704571,,2704572,GS01UU7
2413876,2413877,2413890,GR01SFU9
2679326,,,GN01KrU8
2515741,2515742,2515744,H501SoU4
2692677,,2692678,H301KU8
2463627,2463629,2463648,GP01MJU13
1088890,,,HD01SoU38
2338577,2338578,2338588,GR01KU11
2337020,2337021,2337031,H201NU13
2432039,,2432040,GZ01AU14
3364252,3364253,3364257,GS01LU5
2670395,2670396,2670399,H501FiU49
2414190,2414191,2414196,HD01CU5
2661636,,2661637,H501FiU2
2691257,2691258,2691260,H601SkU9
2642065,3371278,3371296,HD01SoU12
2491977,2491978,2491992,H001TU7
2449374,2449375,2449379,HA01UbU14
2693649,1057323,1057332,HD01JuU15
1114553,,1114554,GY01KU26
2474417,,,GN01NU18
2296893,2296894,2296898,H501CU6
2500693,2500694,2500708,HB01JuU20
2352479,2352480,2352500,HA01SoU16
2473039,,2473040,GX01SkU14
2697783,,2697784,H901SkU33
2342315,,2342316,H301FiU24
2641499,2641500,2641503,GT01SoU11
1111416,1111417,1111424,GY01TU16
2309193,2309194,2309196,GX01FiU23
2413567,2413568,2413590,GP01KUU2
2394325,2394326,2394329,GP01AU2
3368811,,1081183,HD01JuU43
2450840,2450844,2450852,GZ01KU1
2420708,2420709,2420725,GS01KRU7
2382905,2382906,2382919,H601KU28
2550133,2550134,2550136,GP01KRU22
2590795,,2590796,H901FiU24
2697209,,2697210,HD01MJU2
2377023,2377024,2377098,H501SoU13
2539958,,3392440,HD01FiU14
2448666,2448667,2448670,GZ01JuU24
2379243,2379244,2379257,H901MJU27
2302974,,2302975,H801JuU12
2595426,2595427,2595431,H001SoU22
2654703,2654704,2654711,H001TU12
2476934,2476935,2476948,H501UU8
2544791,,2544792,GW01SoU26
2599607,2599608,2599613,GS01FöU6
1080947,1080948,1080966,GY01AU2
2596271,2596272,2596280,GV01UU2
3363844,,,GN01KrU12
2432438,2432439,2432443,H001MJU19
2385835,2385836,2385870,GT01AU11
3361933,3361934,3361943,GU01JuU1
2646838,2646839,2646849,GX01TU21
2571448,,2571449,H001SfU10
2632273,,,GN01JuU18
3359670,3359671,3359673,GW01JuU7
2305170,2305171,2305209,GT01UbU9
2706023,2706024,2706028,GP01FIU11
2519642,2519643,2519647,H901JuU19
2406500,,2406501,H301FöU10
2487564,2487565,2487571,H701SfU15
2505335,,,GZ01KU20d2
2529501,,2529502,GQ01LU11
2548974,3392447,3392450,HD01SoU23
2502434,,2502435,GU01UbU12
2643606,2643607,2643613,GS01SFU8
2340906,,2340907,GV01CU24
2566545,,2566546,H901MJU2
2515995,,2515996,H101CU37
2492719,2492721,2492732,H901SoU9
2527359,2527360,2527362,H301CU21
2623788,2623789,2623826,HB01MJU18
2637927,2637928,2637947,H901KrU4
2299757,,2299758,H101SkU6
2679042,2679043,2679045,H701NU20
3358338,,3358339,GZ01FiU17
2420758,2420759,2420762,H301SkU1
2414645,,2414646,H101FöU10
2298808,,2298809,GU01TU3
3359456,3359457,3359460,GX01NU22
2600862,2600863,2600878,H301AU8
2300671,2300672,2300679,GW01NU16
2462839,2462840,2462843,H701KU24
1114663,1114664,1114672,GY01MJU10
2469541,,2469542,GV01SkU5
2381809,,,GO01SoU19
2291348,,,GO01LU3
2296365,,,H301KU10
2615400,,2615401,H101SkU28
2367506,,2367507,H101SoU29
2705311,2705312,2705323,GU01KrU8
1112579,,1112580,GY01FiU35
3361927,3361928,3361930,H301UU8
2492408,2492409,2492421,GX01UU2
2433547,,2433548,GP01NU6
2487158,,2487159,H301KrU3
2560545,,2560546,GV01NU17
2605765,,2605766,HD01SoU5
2535761,2535762,2535764,GZ01JuU2
2374697,,2374698,H201NU16
2364821,2364822,2364830,H401FiU20
2613066,,2613067,GS01SKU12
2386584,,,GN01TU10
2682834,1045483,1045510,HD01KrU6
1031180,1080212,1080217,HD01NU22
2342604,2342605,2342615,HC01FiU17
2311711,,2311712,H301SkU10
1114704,1114706,1114716,GY01NU11
2327672,,2327673,HC01TU4
2372099,2372100,2372102,H701SkU14
2706420,2706421,2706433,HB01MJU6
2622043,,2622044,HA01FiU36
2449159,,2449160,H601AU2
2519663,2519664,2519708,H901JuU26
2298550,2298551,2298553,HD01SkU8
2375015,2375016,2375018,H901JuU51
2652895,2652896,2652898,GZ01KU12
2295902,2295903,2295915,H001CU9
2629825,2629826,2629834,HC01SoU11
2494179,,2494180,GV01KU7
2462065,2462066,2462086,H201SoU11
1031179,1094886,1094897,HD01NU20
3360888,,,GN01FöU3
2303572,,,GO01KU9
2671114,2671115,2671117,H601TU1
2613026,2613027,2613029,H801FiU48
2528888,2528889,2528907,GQ01UBU13
2654970,2654971,2654981,GV01NU12
2291672,2291673,2291686,H101FöU7
2511372,2511373,2511377,GT01LU26
2413033,2413034,2413042,GW01CU20
2686379,2686380,2686382,GS01AU9
2355156,,2355157,HC01SkU18
2706286,,2706287,H701TU2
2599591,2599592,2599596,H401KrU3
2523277,2523278,2523314,HC01SoU22
2589749,2589750,2589755,H701JuU41
3360968,3360969,3360971,H401AU16
1111409,1111410,1111414,GY01TU22
2704380,,3384839,HD01SoU24
2556072,2556073,2556075,H001SfU6
2434314,,2434315,H401FiU29
2394723,,2394724,HC01SkU5
2585142,2585143,2585145,H401KU24
2430211,2430212,2430215,HC01SfU9
2322078,2322079,2322082,GW01SkU21
2435774,,2435775,H301FöU6
3136734,3136735,3136737,GR01NU14
2595184,2595185,2595190,H001SoU10
2490032,2490033,2490036,H201JuU21
2692357,2692358,2692367,GU01AU10
2364272,2364273,2364290,HC01KU24
2561345,2561346,2561348,GU01KrU3
2314568,,2314569,GT01UU4
2585380,,2585381,HD01SoU3
3361338,,3361339,GZ01CU20
2599630,,,GO01UbU14
2517175,2517176,2517178,GT01KrU26
2333576,,2333577,GP01KU26
2623213,2623214,2623229,H001KrU2
2439460,2439461,2439471,H301TU10
2688465,,2688466,H601FiU40
2440949,2440950,2440996,HA01MJU11
2521730,2521731,2521734,GU01SkU17
2706208,2706209,2706213,GS01KU22
2683267,2683268,2683270,GW01UU1
2340415,,2340416,GP01KRU23
1112556,,1112557,GY01FiU33
1110832,1110833,1110835,GY01JuU21
2668285,2668286,2668288,H701JuU7
2506697,,2506698,GX01SkU41
2343489,,2343490,H301FiU16
2555724,,2555725,H701UbU4
2671110,,2671111,GT01JuU10
2700769,,,GN01NU9
2576265,2576266,2576288,GU01KrU1
2674814,2674815,2674817,H501FiU18
2400059,,2400060,H501SoU12
2340077,2340078,2340082,H501SoU19
2480907,,2480908,GW01NU20
2502533,2502534,2502547,GR01SKU25
3360609,3360610,3360612,GX01SoU10
3358458,,3358459,GZ01FiU18
1111919,1111920,1111922,GW01CU13
2539652,2539653,2539678,GS01UBU6
2359880,2359881,2359884,GV01JuU20
2478748,,2478749,GX01KU24
2595328,,,GO01KU13
2382209,2382210,2382213,GX01MJU13
3359162,3359163,3359168,H801UU1
2518371,2518372,2518374,H901KU42
2569648,2569649,2569651,HB01CU18
2342789,2342790,2342798,GQ01NU3
2696597,2696598,2696602,H801UU7
2450256,2450257,2450265,H101NU2
2365754,2365755,2365768,GU01UU12
3360486,3360487,3360491,HB01KU2
2424233,,,GN01KU20
2700881,2700882,2700904,H401TU11
2512890,2512891,2512894,H001UbU10
2373489,,2373490,GX01MJU20
3365258,3365259,3365279,HB01NU9
2457040,,,H201KU5
2292052,2292053,2292126,H901NU15
2466106,,2466107,H301UbU7
2347702,2347703,2347705,GT01SkU13
2450701,2450702,2450706,GV01KrU6
3364027,,3364028,H401AU12
2298773,2298774,2298777,GW01UU15
1028391,,1060020,HD01KU32
2340832,2340833,2340839,H301FiU20
2629694,,2629695,H601FiU24
2315304,2315305,2315339,HC01AU8
2614386,2614387,2614397,GP01BOU10
2302710,2302711,2302721,H801FiU26
2516887,2516888,2516890,H701SkU12
2528999,,,GN01SfU10
2357363,2357364,2357372,GP01FÖU1
2310113,2310114,2310130,HC01TU14
2414570,2414571,2414576,H201FöU1
2703956,2703957,2703963,GS01KU11
3137529,,3137530,HA01SkU5
2620601,2620602,2620623,GS01SOU9
2313023,2313024,2313026,GQ01FIU24
2385293,,2385294,GP01KU4
2706133,,2706134,GZ01MJU4
2623959,2623960,2623979,HB01MJU13
2576713,,2576714,GW01FiU36
2575764,2575765,2575818,H901MJU20
2324608,2324609,2324611,GP01JUU15
2487495,,2487496,H201SkU5
2323088,2323089,2323094,GQ01FIU2
2327603,,2327604,HC01TU3
2382902,,2382903,H601KU11
2299348,,2299349,H101SkU7
2377178,,2377179,H701FiU63
2333007,,2333008,GX01SkU13
2412056,,2412057,GT01AU10
1068568,,1095142,HD01KU38
2372002,,2372003,H701SkU26
2503612,2503613,2503620,GW01UU2
2527785,,,GO01SkU3
2427606,2427607,2427609,H601AU1
2375181,2375182,2375204,HC01FiU34
2323980,,2323981,GT01SkU12
2671097,2671098,2671101,H601TU2
2312615,2312616,2312621,GV01SfU12
2300753,2300754,2300756,H601SkU15
2586406,2586407,2586410,GX01CU10
2662452,,2662453,H601KU3
2706289,2706290,2706296,H401KrU8
2437708,2437709,2437712,GS01JUU7
2554347,2554348,2554362,H001UU7
2519558,2519559,2519563,H901JuU10
1114731,,1114732,GY01FiU9
2375356,2375357,2375369,HC01FiU26
2302859,,2302860,H001FiU9
2295215,2295216,2295227,H001AU7
2586322,,2586323,H101SkU10
1112237,1112238,1112258,GY01MJU15
3368823,1095010,1095012,HD01JuU38
2608352,,2608353,H801FiU2
2385275,2385276,2385284,H001SfU8
2507350,2507351,2507379,H001UU8
2688012,,2688013,H201FiU28
2477331,2477332,2477335,H501KU35
2607444,2607445,2607519,GQ01SFU8
2560793,2560794,2560802,HC01JuU21
2487423,2487424,2487427,H701SkU15
2540162,2540163,2540166,GV01SkU24
2306290,,2306291,HC01UU5
2629347,,2629348,H201MJU14
2589283,2589284,2589287,H701JuU40
2364739,2364740,2364752,H801KrU9
2352672,,2352673,HC01SkU10
2558770,2558771,2558773,H201UU5
2479034,2479035,2479044,H001NU3
2685360,2685361,2685363,H501UbU12
2651914,2651915,2651917,GS01FIU28
1112786,1112787,1112804,GY01JuU7
2297005,2297006,2297009,H001FiU17
2549370,2549371,2549390,GV01JuU3
2296722,2296723,2296729,HC01KU7
2468009,2468010,2468012,H101CU35
2420918,2420919,2420921,H301FöU4
2664298,2664299,2664319,HA01TU5
2530780,2530781,2530783,H001SkU33
2488492,2488493,2488501,H301KrU4
2651561,2651562,2651564,HC01FiU5
2454404,2454405,2454408,H501TU7
2473225,2473226,2473238,H501KrU3
2376985,2376986,2377001,GV01SoU5
1113819,1113820,1113822,GY01FiU24
2306829,2306830,2306832,H801JuU31
1113481,1113482,1113485,GY01AU8
2525186,,2525187,H701FiU32
2344954,2344955,2344957,GT01KrU27
2424773,2424774,2424780,GR01SKU5
2376391,2376392,2376394,GT01SkU32
2677670,2677671,2677675,H701FöU4
2437127,,2437128,GS01SOU2
2596314,2596315,2596322,GX01MJU6
2594402,,2594403,GR01JUU23
2297357,,2297358,H001FiU19
2400481,2400482,2400486,GT01SoU3
2382939,2382940,2382944,H601KU19
2483052,2483053,2483073,H501MJU15
2499222,,2499223,GR01SKU37
2570265,2570266,2570326,H401JuU18
2527200,,2527201,HC01UU18
2385059,2385060,2385074,H301UbU17
1007575,,1060018,HD01SfU20
2291879,2291880,2291900,H901UU6
2594405,1045390,1045406,HD01UbU12
2679327,,2679328,HA01SfU3
2436918,,2436919,H301JuU5
2570037,,2570038,H401JuU32
2487732,,,H301KU30
2690396,,2690397,HA01SfU4
2688468,,2688470,GW01FöU5
2609143,,2609144,GQ01SKU6
2297321,2297322,2297324,H001FiU24
2595181,,2595182,H001SoU25
1114808,1114809,1114812,GY01UFöU4
2431881,,2431882,H801SkU29
2637959,2637960,2637989,HA01CU8
1114018,,1114019,GY01KU25
2554538,2554539,2554541,H001UU6
2327392,2327393,2327409,H301SkU29
2553374,,2553375,GU01FiU15
2672840,2672841,2672858,H801NU4
3360235,,3360236,H501NU17
2670253,2670254,2670257,HB01FöU5
2643361,,2643362,HB01TU10
2375070,,2375071,HC01FiU36
2704689,2704690,2704699,H201KrU7
2409071,2409072,2409074,GZ01SoU24
2427614,2427615,2427619,GT01JuU8
2338676,,2338677,GT01FiU27
2492662,,2492663,GU01CU14
2705669,2705670,2705674,GP01SKU9
2417201,,2417202,H401MJU1
2517508,2517509,2517512,GX01KU11
2599999,2600000,2600003,GV01TU9
2319796,,2319797,H801JuU2
2600710,2600711,2600713,H101JuU37
1042228,1105056,1105060,HD01UU17
2367159,,2367162,H101SoU21
1113611,1113612,1113617,GY01KU22
2625330,2625331,2625333,H801FiU43
2468353,2468354,2468362,GV01TU11
2454253,,2454254,GU01KU7
2358943,2358944,2358952,GT01FiU18
2496300,,2496301,H501NU6
2302689,2302690,2302692,H501AU1
2295352,2295353,2295357,H101JuU6
2469988,2469989,2469993,H601JuU23
2627318,,2627319,GZ01TU17
2396204,2396205,2396208,GZ01SoU20
2566747,1056892,1056911,HD01SoU17
2517160,2517161,2517165,HB01SfU15
2295817,2295818,2295821,GP01UU12
2322850,,2322851,GQ01FIU9
2632564,,2632565,H601FiU15
2657081,,,GO01LU11
2618364,,2618365,GX01JuU30
2484778,2484779,2484847,H901SoU15
2358731,2358732,2358734,GT01FiU20
2619031,,2619032,H301JuU30
3358341,3358342,3358366,GZ01MJU21
2390633,2390634,2390656,H501JuU18
2293073,2293074,2293094,H601CU11
2514654,2514655,2514661,GT01LU35
2565766,2565767,2565769,H701SoU18
2294972,2294973,2294994,H401MJU15
2616604,,3379562,HD01SkU6
2293316,2293317,2293363,H801SoU16
2549539,,2549540,GV01JuU5
2421569,2421570,2421589,H101MJU8
2581500,2581501,2581518,H701AU9
2622018,2622019,2622029,H801FiU1
2340032,2340033,2340058,H601UbU12
2383512,,2383513,HA01KU12
2556567,2556568,2556599,HC01CU12
3137064,3137065,3137069,GQ01MJU7
2638214,,2638215,GX01UbU5
2502695,2502696,2502775,H901SfU17
2704168,2704169,2704180,H101JuU18
2459061,,2459062,GT01KU34
2570116,,2570117,HB01FiU33
2553461,,2553462,H701FiU41
2591150,2591151,2591178,HB01UbU14
2367509,,2367510,H101SoU20
2549015,2549016,2549018,H701UU7
2314398,2314399,2314442,GW01UbU15
2706321,2706322,2706338,H401JuU21
2479643,,2479644,GS01MJU14
2601652,2601653,2601681,H901MJU21
2404694,2404695,2404707,H001MJU16
2292212,2292213,2292216,H401SkU15
2474035,2474036,2474044,GV01KrU11
3371838,1035159,1035203,HD01FöU10
2478508,2478509,2478530,GV01CU19
2343313,2343314,2343323,HC01FiU25
2454771,,,GO01JuU2
2436543,,2436544,HD01TU1
2604685,,2604686,HB01UU17
2292486,2292487,2292493,GP01BOU5
2623094,2623095,2623110,H001KrU9
2506025,,2506026,GR01TU11
2553113,1033933,1033963,HD01SkU14
2704938,,2704939,GW01FiU14
2381590,2381591,2381593,H701FiU27
2294132,2294133,2294138,GQ01FIU13
1112465,,1112466,GY01FiU38
2447293,2447294,2447298,H601CU9
1112397,,1112398,GY01FiU3
2704678,2704679,2704681,H201KrU6
2642283,,2642286,GR01LU1
2534652,,2534653,H101JuU29
2636784,,2636785,GX01SfU11
2456731,2456734,2456756,GQ01AU1
2610241,2610242,2610261,HA01SkU12
2546401,2546402,2546404,H901JuU46
3357986,3357987,3357989,H901SkU12
3137499,3137500,3137503,H601AU13
2642075,,2642076,GT01JuU16
3360846,3360847,3360849,GZ01CU17
2695207,2695208,2695215,GW01MJU24
2680122,2680123,2680139,GT01NU18
2700771,2700772,2700774,H801AU1
2534983,2534984,2534989,HA01SoU5
2380454,2380455,2380475,HA01TU11
2424144,,2424145,HB01SkU3
2627913,,2627914,HA01AU1
2681108,,2681109,GU01CU25
2562747,2562749,2562752,GW01FiU23
2415405,2415406,2415427,H801CU14
2292003,2292004,2292006,H001FiU12
2666131,2666132,2666146,HD01FöU3
1068562,,1080366,HD01CU35
2612804,,2612805,H801FiU12
2571835,2571836,2571866,H901AU10
2569502,2569503,2569505,GW01FiU26
2681416,2681417,2681424,H201KrU2
1111965,1111966,1111969,GY01CU27
2394643,,2394644,GP01LU20
2352319,2352320,2352366,HA01SoU22
2305925,2305926,2305961,H801SfU21
2579459,2579460,2579476,H801NU14
2307902,,,GO01LU1
2446334,2446335,2446344,H801UU15
3364924,3364925,3365001,H601SoU9
2390685,,2390686,H501JuU20
2436525,2436526,2436528,HD01TU4
2616293,2616294,2616312,H501TU10
3358282,3358283,3358285,H001UU16
2442866,2442867,2442887,H801CU10
2479649,,2479650,H501FöU16
2598491,2598492,2598513,GX01UU10
2335564,2335565,2335579,GV01UbU5
2454471,,2454472,GX01UbU9
2565762,1034988,1034999,HD01SoU21
2333711,2333712,2333716,GP01KU27
2618534,,2618535,GX01UbU2
2518778,2518779,2518782,H701JuU12
2527397,2527398,2527401,GV01AU10
1113635,1113636,1113645,GY01KU1
2470863,2470864,2470877,GT01KrU5
2331979,,2331980,GP01KU10
2446122,2446123,2446125,HD01NU8
2448462,2448463,2448475,H601CU5
2505148,2505149,2505158,H901UU15
2422111,2422112,2422114,GP01TU13
2297675,2297676,2297678,H801AU14
1110760,1110761,1110764,GY01SoU3
3360252,3360253,3360256,GU01SfU6
2546058,1019490,1019503,HD01SfU15
2492249,2492250,2492253,GS01JUU12
2383383,,2383384,HA01SfU18
2544666,2544667,2544674,GW01SoU17
2385095,,2385096,H301UbU19
3364718,,3364719,H901UbU1
2424702,,2424703,GR01SKU4
2692459,,2692461,H401JuU3
2678857,2678858,2678860,H901CU25
2388425,,2388426,GW01TU10
3362672,,,GN01LU3
2471441,2471442,2471450,GT01KU26
2486630,,2486631,H201SoU13
2609700,,,GO01TU10
2646687,,2646688,GV01CU12
2424147,,2424148,HB01SkU2
2697037,,2697038,H901UU19
2530795,2530796,2530807,H001SkU25
2595715,,2595716,GX01CU30
2394640,,2394641,GP01LU21
1112031,1112032,1112041,GY01UU15
2429594,,2429595,H101UU24
2351430,,,GN01LU21
2655897,2655898,2655902,HB01KU12
2292304,2292305,2292308,H401SkU21
2575516,2575517,2575525,H901MJU28
2294548,1056795,1056802,HD01NU15
2610034,2610035,2610057,GU01AU13
2319143,,2319144,HC01SkU16
2471248,2471249,2471251,GU01FiU2
3361554,,3361555,GS01LU3
2301645,2301646,2301670,H801AU10
2610426,2610427,2610429,HA01SkU22
2405281,,2405282,H301SkU12
2644220,2644221,2644246,H801UbU14
2414578,2414579,2414611,GU01MJU13
2679962,,2679963,H401SkU2
2317325,2317326,2317338,H301KU16
2464667,2464668,2464683,H101AU4
1042191,1081001,1081007,HD01UU4
1042205,,1080272,HD01SkU27
2423727,,2423728,HB01SkU1
2409910,,2409911,H601FiU18
2505165,2505166,2505178,HB01JuU19
3361740,3361741,3361745,H201CU12
2553472,,2553473,H101UbU2
2404007,,2404008,H401SkU18
3360070,3360071,3360073,GS01LU28
2537077,2537078,2537090,GQ01SOU11
2664223,,2664224,GW01CU9
2570861,,2570862,GS01FÖU1
3363840,,3363841,H201SkU21
2514493,2514494,2514497,GQ01NU1
3363541,3363542,3363553,GP01SKU12
2575978,2575979,2575984,H901MJU12
2550293,,2550294,HB01FöU11
