embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2019-01-01,0378597308227,Camilla,Brodin,KVINNA,1979,KD,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,10252,5612,2082,1645,913,1969,69.04,54.74,20.31,16.05,8.91,290,259,93,74,40,55.58,19.96,15.88,8.58,55.79,260,0.21,1,62.23,465,99.79,63.07,16.66,10.08,10.19,99.77
2025-01-01,0503029811325,David,Josefsson,MAN,1983,M,452,1975,59.00,16.79,14.72,9.49,55.58,157748,91545,27014,16118,23071,30736,26462,116,61,4097,1975,51.87,86.09,0.38,0.20,13.33,448,410,1,1,40,90.71,0.22,0.22,8.85,90.49,409,0.00,0,99.12,451,99.78,58.03,17.12,10.22,14.63,99.88
2011-01-01,0135054091316,Metin,Ataseven,MAN,1972,M,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,47294,41827,1093,30,4344,1965,54.05,88.44,2.31,0.06,9.19,434,414,11,0,17,93.67,2.49,0.00,3.85,94.34,417,0.00,0,98.19,439,99.32,60.96,22.52,4.23,12.29,99.42
2011-01-01,0502174718806,Carin,Runeson,KVINNA,1947,S,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,49504,17135,22094,3422,6853,1962,51.86,34.61,44.63,6.91,13.84,188,144,190,26,82,32.58,42.99,5.88,18.55,31.90,141,0.00,0,42.53,439,99.32,60.96,22.52,4.23,12.29,99.42
2021-01-01,089246126523,Elin,Lundgren,KVINNA,1978,S,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,55700,11186,1920,7,42587,1972,50.18,20.08,3.45,0.01,76.46,504,86,20,0,451,15.44,3.59,0.00,80.97,16.16,90,0.00,0,90.48,531,95.33,16.46,5.20,1.85,76.48,96.71
2019-01-01,0860429409414,Désirée,Pethrus,KVINNA,1959,KD,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,10252,5612,2082,1645,913,1969,69.04,54.74,20.31,16.05,8.91,290,270,98,76,22,57.94,21.03,16.31,4.72,58.15,271,0.00,0,62.23,465,99.79,63.07,16.66,10.08,10.19,99.77
2010-01-01,0241675049710,Otto,Arnold,MAN,1950,KD,319,1960,52.98,29.53,16.35,1.14,53.26,111331,59823,33046,2046,16416,7166,5992,49,2,1123,1956,55.16,83.62,0.68,0.03,15.67,315,220,3,0,96,68.97,0.94,0.00,30.09,68.65,219,0.00,0,98.75,318,99.69,53.73,29.68,1.84,14.75,99.92
2010-01-01,0213183979300,Margareta,Persson,KVINNA,1945,S,221,1959,51.53,30.11,17.39,0.97,53.05,77129,38785,23938,1089,13317,28730,5275,17820,455,5180,1959,52.62,18.36,62.03,1.58,18.03,54,47,160,3,11,21.27,72.40,1.36,4.98,21.27,47,0.45,1,24.43,221,100.00,50.29,31.04,1.41,17.27,100.00
2018-01-01,023767922422,Mats,Persson,MAN,1980,L,521,1971,64.16,16.53,13.66,5.65,54.02,181829,114394,29939,11378,26118,9948,5343,2034,882,1689,1969,57.20,53.71,20.45,8.87,16.98,348,269,98,44,110,51.63,18.81,8.45,21.11,52.21,272,0.00,0,66.79,514,98.66,62.91,16.47,6.26,14.36,98.67
2009-01-01,0637028706011,Bodil,Ceballos,KVINNA,1958,MP,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,6707,1211,3268,676,1552,1964,57.89,18.06,48.73,10.08,23.14,88,59,170,40,84,16.71,48.16,11.33,23.80,16.71,59,0.28,1,24.93,353,100.00,51.26,28.91,2.17,17.66,100.00
2003-01-01,0284604377408,Jörgen,Johansson,MAN,1947,C,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,11132,4670,3520,1182,1760,1954,53.68,41.95,31.62,10.62,15.81,276,219,175,55,57,43.28,34.58,10.87,11.26,45.65,231,0.00,0,54.55,494,97.63,61.71,18.26,5.52,14.51,96.88
2010-01-01,0394601078212,Mahmood,Fahmi,MAN,1965,M,221,1959,51.53,30.11,17.39,0.97,53.05,77129,38785,23938,1089,13317,21223,18209,3,6,3005,1960,56.89,85.80,0.01,0.03,14.16,221,210,0,0,11,95.02,0.00,0.00,4.98,95.02,210,0.00,0,100.00,221,100.00,50.29,31.04,1.41,17.27,100.00
2018-01-01,0546731406922,Rebecka,Le Moine,KVINNA,1990,MP,49,1973,69.19,17.99,7.97,4.86,53.21,17101,11896,3016,1018,1171,784,650,45,43,46,1978,18.75,82.91,5.74,5.48,5.87,43,42,3,4,0,85.71,6.12,8.16,0.00,81.63,40,0.00,0,87.76,47,95.92,69.56,17.64,5.95,6.85,97.50
2002-01-01,0983984918111,Matilda,Ernkrans,KVINNA,1973,S,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,12960,11835,5,10,1110,1954,51.83,91.32,0.04,0.08,8.56,88,90,0,0,0,100.00,0.00,0.00,0.00,97.78,88,0.00,0,97.78,88,97.78,64.46,17.29,7.32,10.93,98.47
2021-01-01,0166790812128,Hanif,Bali,MAN,1987,M,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,38990,5736,2428,871,29955,1972,45.91,14.71,6.23,2.23,76.83,310,38,8,4,507,6.82,1.44,0.72,91.02,6.64,37,0.00,0,55.66,531,95.33,16.46,5.20,1.85,76.48,96.71
2019-01-01,0358278412329,Björn,Petersson,MAN,1982,S,466,1973,64.06,16.74,9.80,9.40,52.83,162634,102577,27098,16391,16568,46600,39922,1597,96,4985,1972,51.59,85.67,3.43,0.21,10.70,447,424,16,1,25,90.99,3.43,0.21,5.36,90.77,423,0.00,0,95.92,465,99.79,63.07,16.66,10.08,10.19,99.77
2014-01-01,0575313291605,Stellan,Bojerud,MAN,1944,SD,367,1963,62.21,18.52,13.62,5.64,56.67,128083,81173,23722,6789,16399,7340,3467,2409,745,719,1968,80.00,47.23,32.82,10.15,9.80,198,94,71,22,180,25.61,19.35,5.99,49.05,25.61,94,0.00,0,53.95,367,100.00,63.38,18.52,5.30,12.80,100.00
2026-01-01,0519740099915,Saila,Quicklund,kvinna,1961,M,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,13124,11344,0,0,1780,1975,37.17,86.44,0.00,0.00,13.56,193,193,0,0,0,100.00,0.00,0.00,0.00,100.00,193,0.00,0,100.00,193,100.00,59.45,15.73,10.36,14.46,100.00
2002-01-01,0161597857912,Tuve,Skånberg,MAN,1956,KD,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,2970,1126,960,602,282,1951,69.68,37.91,32.32,20.27,9.49,44,32,29,20,9,35.56,32.22,22.22,10.00,37.78,34,0.00,0,48.89,88,97.78,64.46,17.29,7.32,10.93,98.47
2005-01-01,045666679112,Annelie,Enochson,KVINNA,1953,KD,440,1954,55.60,21.04,18.54,4.83,54.29,153560,86589,31577,7379,28015,14520,4131,5805,1674,2910,1951,69.70,28.45,39.98,11.53,20.04,188,142,191,60,47,32.27,43.41,13.64,10.68,35.23,155,0.45,2,42.73,424,96.36,56.39,20.56,4.81,18.24,96.50
2016-01-01,0493288854424,Niklas,Wykman,MAN,1981,M,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,36792,19869,10390,2484,4049,1968,48.81,54.00,28.24,6.75,11.01,279,256,132,30,20,58.45,30.14,6.85,4.57,58.68,257,0.23,1,63.70,437,99.77,65.68,16.47,5.71,12.13,99.82
2004-01-01,0479638936816,Rolf,Lindén,MAN,1957,S,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,77040,65747,365,38,10890,1954,51.42,85.34,0.47,0.05,14.14,522,498,2,0,35,93.08,0.37,0.00,6.54,91.59,490,0.00,0,97.57,525,98.13,59.80,18.50,4.88,16.82,98.77
2025-01-01,0961483563503,Gudrun,Nordborg,KVINNA,1946,V,433,1975,58.38,16.89,14.77,9.96,55.59,151117,87241,25911,15844,22121,10333,3644,3018,1855,1816,1977,28.87,35.27,29.21,17.95,17.57,192,134,107,62,130,30.95,24.71,14.32,30.02,30.95,134,0.23,1,44.34,432,99.77,57.73,17.15,10.48,14.64,99.86
2026-01-01,0457722435319,Tomas,Kronståhl,man,1967,S,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,20458,7141,6516,4043,2758,1975,37.05,34.91,31.85,19.76,13.48,82,76,70,43,4,39.38,36.27,22.28,2.07,39.38,76,0.52,1,42.49,193,100.00,59.45,15.73,10.36,14.46,100.00
2014-01-01,072019517020,Amir,Adan,MAN,1985,M,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,41369,36683,371,280,4035,1965,56.81,88.67,0.90,0.68,9.75,385,385,4,3,0,98.21,1.02,0.77,0.00,98.21,385,0.00,0,98.21,390,99.49,63.36,18.38,5.44,12.82,96.92
2003-01-01,0951422950012,Anna,Ågerfalk,KVINNA,1968,L,121,1954,61.84,19.71,13.09,5.36,54.73,42229,26217,7611,2790,5611,5808,2249,2099,626,834,1956,50.00,38.72,36.14,10.78,14.36,63,54,45,12,10,44.63,37.19,9.92,8.26,45.45,55,0.00,0,52.07,119,98.35,62.08,18.02,6.61,13.29,94.19
2022-01-01,0564126739422,Åsa,Coenraads,KVINNA,1978,M,653,1973,56.15,19.12,16.77,7.96,53.21,227897,128594,44511,17891,36901,45710,24368,10106,3900,7336,1972,46.82,53.31,22.11,8.53,16.05,378,356,149,50,98,54.52,22.82,7.66,15.01,49.62,324,0.00,0,57.89,605,92.65,56.43,19.53,7.85,16.19,93.41
2002-01-01,0553513261108,Barbro,Feltzing,KVINNA,1945,MP,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,1530,1004,293,85,148,1955,47.06,65.62,19.15,5.56,9.67,72,57,17,4,12,63.33,18.89,4.44,13.33,65.56,59,1.11,1,80.00,88,97.78,64.46,17.29,7.32,10.93,98.47
2015-01-01,0980316377627,Lars,Hjälmered,MAN,1977,M,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,31248,18788,7368,1344,3748,1968,50.19,60.13,23.58,4.30,11.99,262,229,90,15,38,61.56,24.19,4.03,10.22,61.83,230,0.00,0,70.43,371,99.73,65.79,16.75,4.40,13.07,99.85
2011-01-01,0700424025906,Mats,Odell,MAN,1947,KD,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,8398,6950,183,37,1228,1961,57.89,82.76,2.18,0.44,14.62,432,186,6,2,248,42.08,1.36,0.45,56.11,42.31,187,0.00,0,97.74,439,99.32,60.96,22.52,4.23,12.29,99.42
2021-01-01,0652497579621,Johanna,Haraldsson,KVINNA,1980,S,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,55700,11186,1920,7,42587,1972,50.18,20.08,3.45,0.01,76.46,504,210,40,0,307,37.70,7.18,0.00,55.12,40.22,224,0.00,0,90.48,531,95.33,16.46,5.20,1.85,76.48,96.71
2006-01-01,0252641216303,Britt-Marie,Lindkvist,KVINNA,1941,S,376,1954,55.58,20.24,20.92,3.25,53.97,131224,71585,27252,4931,27456,54144,43167,1058,49,9870,1954,50.99,79.73,1.95,0.09,18.23,350,331,9,0,36,88.03,2.39,0.00,9.57,84.84,319,0.27,1,93.09,357,94.95,54.55,20.77,3.76,20.92,94.33
2016-01-01,0133767709317,Phia,Andersson,KVINNA,1955,S,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,49494,42736,1011,309,5438,1968,50.06,86.35,2.04,0.62,10.99,427,411,10,3,14,93.84,2.28,0.68,3.20,93.61,410,0.00,0,97.49,437,99.77,65.68,16.47,5.71,12.13,99.82
2022-01-01,0642224351118,Pål,Jonson,MAN,1972,M,653,1973,56.15,19.12,16.77,7.96,53.21,227897,128594,44511,17891,36901,45710,24368,10106,3900,7336,1972,46.82,53.31,22.11,8.53,16.05,378,259,103,48,243,39.66,15.77,7.35,37.21,35.68,233,0.00,0,57.89,605,92.65,56.43,19.53,7.85,16.19,93.41
2020-01-01,0685749336810,Dag,Larsson,MAN,1960,S,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,42800,12381,1125,5,29289,1972,50.39,28.93,2.63,0.01,68.43,395,210,17,0,201,49.07,3.97,0.00,46.96,50.23,215,0.00,0,92.29,420,98.13,21.55,6.94,3.10,68.41,98.36
2025-01-01,04571388712,Adam,Reuterskiöld,MAN,1966,M,452,1975,59.00,16.79,14.72,9.49,55.58,157748,91545,27014,16118,23071,30736,26462,116,61,4097,1975,51.87,86.09,0.38,0.20,13.33,448,385,2,1,64,85.18,0.44,0.22,14.16,84.96,384,0.00,0,99.12,451,99.78,58.03,17.12,10.22,14.63,99.88
2009-01-01,0288805051019,Lars,Johansson,MAN,1950,S,353,1959,50.23,29.92,18.14,1.71,52.84,123197,63154,35611,2671,21761,45890,9741,27236,860,8053,1959,52.33,21.23,59.35,1.87,17.55,101,81,242,6,24,22.95,68.56,1.70,6.80,22.95,81,0.00,0,28.61,353,100.00,51.26,28.91,2.17,17.66,100.00
2010-01-01,0502174718806,Carin,Runeson,KVINNA,1947,S,319,1960,52.98,29.53,16.35,1.14,53.26,111331,59823,33046,2046,16416,39706,8960,23726,680,6340,1959,52.62,22.57,59.75,1.71,15.97,94,67,187,5,60,21.00,58.62,1.57,18.81,21.32,68,0.00,0,29.47,318,99.69,53.73,29.68,1.84,14.75,99.92
2006-01-01,0741005094627,Gustav,Blix,MAN,1974,M,63,1958,58.07,21.62,16.17,4.15,52.76,21987,12216,5270,1049,3452,6111,5512,2,3,594,1959,57.73,90.20,0.03,0.05,9.72,63,53,0,0,10,84.13,0.00,0.00,15.87,84.13,53,0.00,0,100.00,63,100.00,55.56,23.97,4.77,15.70,100.00
2018-01-01,0861521539920,Aron,Emilsson,MAN,1990,SD,521,1971,64.16,16.53,13.66,5.65,54.02,181829,114394,29939,11378,26118,23428,9692,7115,2511,4110,1975,75.47,41.37,30.37,10.72,17.54,274,223,162,71,65,42.80,31.09,13.63,12.48,43.95,229,0.00,0,52.59,514,98.66,62.91,16.47,6.26,14.36,98.67
2014-01-01,0246624521815,Karin,Östring Bergman,KVINNA,1971,C,135,1963,60.42,18.69,14.51,6.38,56.73,47115,29249,8554,3004,6308,3105,2518,40,20,527,1963,57.39,81.10,1.29,0.64,16.97,132,131,2,1,1,97.04,1.48,0.74,0.74,97.04,131,0.00,0,97.78,135,100.00,62.08,18.16,6.38,13.39,100.00
2003-01-01,0673622610409,Birgitta,Carlsson,KVINNA,1943,C,506,1954,61.97,18.70,14.74,4.59,54.74,176594,108974,32244,9754,25622,11132,4670,3520,1182,1760,1954,53.68,41.95,31.62,10.62,15.81,276,222,164,55,65,43.87,32.41,10.87,12.85,45.26,229,0.40,2,54.55,494,97.63,61.71,18.26,5.52,14.51,96.88
2002-01-01,046703152205,Kent,Olsson,MAN,1944,M,90,1954,64.57,16.80,10.94,7.70,54.57,31410,20247,5432,2299,3432,4950,1913,1728,693,616,1954,61.65,38.65,34.91,14.00,12.44,49,30,28,12,20,33.33,31.11,13.33,22.22,35.56,32,1.11,1,54.44,88,97.78,64.46,17.29,7.32,10.93,98.47
2014-01-01,0720249554818,Börje,Vestlund,MAN,1960,S,392,1964,62.40,18.46,13.26,5.89,56.43,136808,86681,25144,7444,17539,43929,19315,15180,3383,6051,1964,51.19,43.97,34.56,7.70,13.77,208,194,139,34,25,49.49,35.46,8.67,6.38,49.49,194,1.02,4,53.06,390,99.49,63.36,18.38,5.44,12.82,96.92
2021-01-01,0545733815610,Patrick,Reslow,MAN,1970,SD,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,34534,4642,2364,1197,26331,1976,72.68,13.44,6.85,3.47,76.25,264,67,36,24,430,12.03,6.46,4.31,77.20,11.67,65,0.00,0,47.40,531,95.33,16.46,5.20,1.85,76.48,96.71
2006-01-01,0933424396309,Billy,Gustafsson,MAN,1948,S,439,1955,56.31,20.65,19.53,3.52,53.61,153211,83801,32522,5980,30908,62334,45503,5301,445,11085,1955,50.92,73.00,8.50,0.71,17.78,375,355,46,3,35,80.87,10.48,0.68,7.97,76.99,338,0.00,0,85.42,420,95.67,54.70,21.23,3.90,20.17,95.99
2012-01-01,0934639939611,Ola,Johansson,MAN,1960,C,465,1963,64.86,19.08,11.82,4.24,56.51,162285,104607,30446,8426,18806,10695,8636,116,25,1918,1964,64.76,80.75,1.08,0.23,17.93,457,412,5,1,47,88.60,1.08,0.22,10.11,87.96,409,0.00,0,98.28,461,99.14,64.46,18.76,5.19,11.59,99.27
2021-01-01,0199751900210,Annelie,Karlsson,KVINNA,1965,S,557,1973,29.59,8.81,59.55,2.05,52.76,194393,32004,10116,3600,148673,55700,11186,1920,7,42587,1972,50.18,20.08,3.45,0.01,76.46,504,69,14,0,474,12.39,2.51,0.00,85.10,13.64,76,0.00,0,90.48,531,95.33,16.46,5.20,1.85,76.48,96.71
2016-01-01,066769783310,Lotta,Olsson,KVINNA,1960,M,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,36792,19869,10390,2484,4049,1968,48.81,54.00,28.24,6.75,11.01,279,267,138,32,1,60.96,31.51,7.31,0.23,61.19,268,0.46,2,63.70,437,99.77,65.68,16.47,5.71,12.13,99.82
2026-01-01,0475778011711,Hans,Ekström,man,1958,S,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,20458,7141,6516,4043,2758,1975,37.05,34.91,31.85,19.76,13.48,82,59,51,35,48,30.57,26.42,18.13,24.87,30.57,59,0.00,0,42.49,193,100.00,59.45,15.73,10.36,14.46,100.00
2024-01-01,0503029811325,David,Josefsson,MAN,1983,M,359,1975,58.28,17.40,15.31,9.01,52.72,125291,73299,21397,12009,18586,24412,21088,61,2,3261,1976,50.00,86.38,0.25,0.01,13.36,358,330,1,0,28,91.92,0.28,0.00,7.80,91.92,330,0.00,0,99.72,359,100.00,58.50,17.08,9.58,14.83,100.00
2023-01-01,0256404677510,Cecilia,Engström,KVINNA,1972,KD,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,7391,6057,16,0,1318,1970,73.68,81.95,0.22,0.00,17.83,387,333,1,0,55,85.60,0.26,0.00,14.14,85.60,333,0.00,0,99.49,388,99.74,59.53,17.69,8.72,14.06,99.86
2016-01-01,0264838147315,Catharina,Bråkenhielm,KVINNA,1956,S,438,1969,63.73,17.39,12.65,6.23,54.60,152862,100402,25183,8735,18542,49494,42736,1011,309,5438,1968,50.06,86.35,2.04,0.62,10.99,427,227,6,1,204,51.83,1.37,0.23,46.58,51.60,226,0.00,0,97.49,437,99.77,65.68,16.47,5.71,12.13,99.82
2023-01-01,0770363683317,Malin,Björk,KVINNA,1969,C,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,9336,3412,2119,2469,1336,1972,49.69,36.55,22.70,26.45,14.31,177,134,83,102,70,34.45,21.34,26.22,17.99,34.45,134,0.26,1,45.50,388,99.74,59.53,17.69,8.72,14.06,99.86
2021-01-01,0873650166625,Sara,Heikkinen Breitholtz,KVINNA,1986,S,499,1973,10.86,3.61,84.05,1.48,52.70,174151,18877,6232,2703,146339,49900,6939,1039,5,41917,1972,50.36,13.91,2.08,0.01,84.00,455,0,0,0,499,0.00,0.00,0.00,100.00,0.00,0,0.00,0,91.18,474,94.99,10.84,3.58,1.55,84.03,95.78
2023-01-01,0554852839719,Mikael,Dahlqvist,MAN,1967,S,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,41623,20018,12613,3474,5518,1975,48.29,48.09,30.30,8.35,13.26,235,207,132,34,16,53.21,33.93,8.74,4.11,53.47,208,0.51,2,60.41,388,99.74,59.53,17.69,8.72,14.06,99.86
2014-01-01,0678712094213,Stefan,Jakobsson,MAN,1968,SD,25,1969,63.12,18.20,11.85,6.84,55.52,8725,5508,1422,655,1140,1225,451,575,82,117,1974,75.51,36.82,46.94,6.69,9.55,12,9,10,2,4,36.00,40.00,8.00,16.00,40.00,10,0.00,0,48.00,23,92.00,63.13,16.30,7.51,13.07,85.00
2017-01-01,0483338990013,Roland,Gustbée,MAN,1958,M,31,1969,67.21,13.81,14.09,4.89,53.82,10819,6799,1710,799,1511,2604,1172,719,353,360,1968,49.21,45.01,27.61,13.56,13.82,19,16,10,5,0,51.61,32.26,16.13,0.00,51.61,16,0.00,0,61.29,31,100.00,62.84,15.81,7.39,13.97,100.00
2020-01-01,0468765214727,Yasmine,Posio,KVINNA,1974,V,428,1973,21.09,6.68,68.56,3.68,51.78,149372,32193,10364,4629,102186,11556,2257,758,521,8020,1975,32.88,19.53,6.56,4.51,69.40,283,52,18,10,348,12.15,4.21,2.34,81.31,12.38,53,0.00,0,66.12,420,98.13,21.55,6.94,3.10,68.41,98.36
2015-01-01,0980681611418,Hans,Wallmark,MAN,1965,M,372,1969,66.12,16.32,13.18,4.38,55.05,129828,85408,21744,5710,16966,31248,18788,7368,1344,3748,1968,50.19,60.13,23.58,4.30,11.99,262,220,80,16,56,59.14,21.51,4.30,15.05,59.41,221,0.00,0,70.43,371,99.73,65.79,16.75,4.40,13.07,99.85
2004-01-01,0853813080501,Majléne,Westerlund Panke,KVINNA,1946,S,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,77040,65747,365,38,10890,1954,51.42,85.34,0.47,0.05,14.14,522,409,3,0,123,76.45,0.56,0.00,22.99,75.14,402,0.00,0,97.57,525,98.13,59.80,18.50,4.88,16.82,98.77
2022-01-01,0150200797210,Mats,Sander,MAN,1963,M,336,1973,55.43,18.12,16.25,10.20,53.30,117264,64803,21432,11731,19298,23520,12072,4582,2906,3960,1972,47.30,51.33,19.48,12.36,16.84,194,181,65,41,49,53.87,19.35,12.20,14.58,48.81,164,0.30,1,57.74,315,93.75,55.26,18.28,10.00,16.46,95.51
2022-01-01,0411459873625,Hanna,Gunnarsson,KVINNA,1983,V,684,1973,58.93,17.86,16.34,6.86,53.12,238716,136387,45765,18061,38503,18375,8523,4065,2021,3766,1975,29.54,46.38,22.12,11.00,20.50,450,339,170,88,87,49.56,24.85,12.87,12.72,55.41,379,0.00,0,65.79,636,92.98,57.13,19.17,7.57,16.13,94.73
2006-01-01,0548843588006,Ingemar,Vänerlöv,MAN,1944,KD,439,1955,56.31,20.65,19.53,3.52,53.61,153211,83801,32522,5980,30908,13920,4716,4738,1097,3369,1951,65.13,33.88,34.04,7.88,24.20,231,140,126,32,141,31.89,28.70,7.29,32.12,33.49,147,0.00,0,52.62,420,95.67,54.70,21.23,3.90,20.17,95.99
2013-01-01,0868286862422,Fredrick,Federley,MAN,1978,C,275,1963,64.93,19.26,11.39,4.42,56.10,95975,62557,18510,4302,10606,6325,5283,77,2,963,1963,62.17,83.53,1.22,0.03,15.23,271,230,3,0,42,83.64,1.09,0.00,15.27,84.00,231,0.00,0,98.55,273,99.27,65.18,19.29,4.48,11.05,97.04
2023-01-01,0378597308227,Camilla,Brodin,KVINNA,1979,KD,389,1975,59.71,18.00,14.27,8.01,52.78,135761,80814,24018,11840,19089,7391,6057,16,0,1318,1970,73.68,81.95,0.22,0.00,17.83,387,317,1,0,71,81.49,0.26,0.00,18.25,81.23,316,0.00,0,99.49,388,99.74,59.53,17.69,8.72,14.06,99.86
2018-01-01,0309480686522,Leila,Ali-Elmi,KVINNA,1988,MP,49,1973,69.19,17.99,7.97,4.86,53.21,17101,11896,3016,1018,1171,784,650,45,43,46,1978,18.75,82.91,5.74,5.48,5.87,43,35,2,0,12,71.43,4.08,0.00,24.49,67.35,33,0.00,0,87.76,47,95.92,69.56,17.64,5.95,6.85,97.50
2010-01-01,0811968273221,Patrik,Forslund,MAN,1983,M,121,1959,54.31,29.20,15.87,0.62,53.01,42229,22243,13097,445,6444,11616,10179,3,2,1432,1960,57.29,87.63,0.03,0.02,12.33,121,121,0,0,0,100.00,0.00,0.00,0.00,100.00,121,0.00,0,100.00,121,100.00,52.67,31.01,1.05,15.26,100.00
2026-01-01,0254695027922,Malcolm Momodou,Jallow,man,1975,V,193,1975,59.65,15.68,14.65,10.02,40.19,67357,40043,10593,6981,9740,4246,1323,1428,682,813,1976,19.83,31.16,33.63,16.06,19.15,77,51,59,25,58,26.42,30.57,12.95,30.05,26.42,51,0.00,0,39.90,193,100.00,59.45,15.73,10.36,14.46,100.00
2011-01-01,0950559490627,Marie,Wickberg,KVINNA,1984,C,150,1963,59.67,22.99,12.13,5.21,54.86,52350,31377,11297,3131,6545,3450,2740,76,2,632,1964,58.70,79.42,2.20,0.06,18.32,146,143,3,0,4,95.33,2.00,0.00,2.67,95.33,143,0.00,0,97.33,150,100.00,59.94,21.58,5.98,12.50,100.00
2006-01-01,0190801883908,Britt-Marie,Danestig,KVINNA,1940,V,376,1954,55.58,20.24,20.92,3.25,53.97,131224,71585,27252,4931,27456,10542,5695,2101,337,2409,1953,54.42,54.02,19.93,3.20,22.85,260,165,49,12,150,43.88,13.03,3.19,39.89,40.96,154,0.27,1,69.15,357,94.95,54.55,20.77,3.76,20.92,94.33
2010-01-01,0186989169008,Nils Oskar,Nilsson,MAN,1935,M,221,1959,51.53,30.11,17.39,0.97,53.05,77129,38785,23938,1089,13317,21223,18209,3,6,3005,1960,56.89,85.80,0.01,0.03,14.16,221,196,0,0,25,88.69,0.00,0.00,11.31,88.69,196,0.00,0,100.00,221,100.00,50.29,31.04,1.41,17.27,100.00
2011-01-01,0861447317415,Thomas,Finnborg,MAN,1954,M,442,1963,61.64,21.95,12.26,4.16,54.66,154258,94036,34744,6520,18958,47294,41827,1093,30,4344,1965,54.05,88.44,2.31,0.06,9.19,434,404,11,0,27,91.40,2.49,0.00,6.11,92.08,407,0.00,0,98.19,439,99.32,60.96,22.52,4.23,12.29,99.42
2013-01-01,0542573140300,Ulf,Nilsson,MAN,1945,L,489,1963,64.49,19.04,12.01,4.46,56.26,170661,110500,32538,7680,19943,11736,9423,76,23,2214,1960,55.17,80.29,0.65,0.20,18.87,482,447,4,0,38,91.41,0.82,0.00,7.77,91.00,445,0.00,0,98.57,485,99.18,64.75,19.07,4.50,11.69,97.67
2004-01-01,0115607185214,Gunnar,Nordmark,MAN,1954,L,535,1954,58.42,20.03,16.98,4.57,54.40,186715,111662,34534,9110,31409,25680,9478,9446,2444,4312,1956,52.07,36.91,36.78,9.52,16.79,264,214,209,56,56,40.00,39.07,10.47,10.47,41.68,223,0.56,3,49.35,525,98.13,59.80,18.50,4.88,16.82,98.77
2025-01-01,0845133742919,Lili,André,KVINNA,1970,KD,452,1975,59.00,16.79,14.72,9.49,55.58,157748,91545,27014,16118,23071,8588,7056,43,17,1472,1970,73.68,82.16,0.50,0.20,17.14,447,384,2,1,65,84.96,0.44,0.22,14.38,84.73,383,0.00,0,98.89,451,99.78,58.03,17.12,10.22,14.63,99.88
