embedded_id_vote_date,embedded_id_party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage
2012-05-10,M,8,1963,349,220.13,89.25,7.00,32.63,100.00,63.07,25.57,9.35,2.01,57.02,2792,1761,714,56,261,856,814,0,1,41,1965,58.88,95.09,0.00,0.12,4.79,63.07,25.57,2.01,9.35,8,100.00,8,100.00
2012-05-22,-,3,1963,349,247.67,60.00,6.33,35.00,100.00,70.96,17.19,10.03,1.81,57.02,1047,743,180,19,105,3,0,0,0,3,1988,100.00,0.00,0.00,0.00,100.00,70.96,17.19,1.81,10.03,0,0.00,3,100.00
2022-04-28,S,18,1973,349,191.83,70.06,22.94,64.17,94.44,54.97,20.07,18.39,6.57,53.01,6282,3453,1261,413,1155,1800,1135,322,0,343,1973,48.00,63.06,17.89,0.00,19.06,54.97,20.07,6.57,18.39,15,83.33,17,94.44
2022-05-05,V,29,1973,349,172.28,79.48,32.21,65.03,68.97,49.36,22.77,18.63,9.23,53.01,10121,4996,2305,934,1886,783,200,260,120,203,1974,29.63,25.54,33.21,15.33,25.93,49.36,22.77,9.23,18.63,19,65.52,20,68.97
2019-04-04,L,15,1973,349,217.00,55.07,31.07,45.87,100.00,62.18,15.78,13.14,8.90,53.01,5235,3255,826,466,688,285,204,34,17,30,1970,57.89,71.58,11.93,5.96,10.53,62.18,15.78,8.90,13.14,12,80.00,15,100.00
2018-06-14,L,11,1970,349,226.45,56.27,5.27,61.00,100.00,64.89,16.12,17.48,1.51,54.44,3839,2491,619,58,671,209,95,80,1,33,1969,57.89,45.45,38.28,0.48,15.79,64.89,16.12,1.51,17.48,6,54.55,11,100.00
2018-01-24,-,8,1969,349,230.63,57.38,13.88,47.13,100.00,66.08,16.44,13.51,3.98,53.87,2792,1845,459,111,377,48,23,9,0,16,1970,50.00,47.92,18.75,0.00,33.33,66.08,16.44,3.98,13.50,5,62.50,8,100.00
2015-04-29,L,10,1969,349,210.90,80.80,9.10,48.20,100.00,60.43,23.15,13.81,2.61,55.01,3490,2109,808,91,482,190,102,66,0,22,1969,63.16,53.68,34.74,0.00,11.58,60.43,23.15,2.61,13.81,6,60.00,10,100.00
2004-05-13,C,10,1954,349,185.10,73.70,17.00,73.20,100.00,53.04,21.12,20.97,4.87,55.01,3490,1851,737,170,732,220,71,63,21,65,1955,50.00,32.27,28.64,9.55,29.55,53.04,21.12,4.87,20.97,6,60.00,10,100.00
2012-05-02,V,12,1963,349,208.17,76.00,35.25,29.58,100.00,59.65,21.78,8.48,10.10,57.02,4188,2498,912,423,355,228,54,76,93,5,1960,45.62,23.68,33.33,40.79,2.19,59.65,21.78,10.10,8.48,4,33.33,12,100.00
2021-06-09,L,33,1973,349,36.18,13.73,6.00,293.09,93.94,10.37,3.93,83.98,1.72,53.01,11517,1194,453,198,9672,627,57,30,12,528,1971,52.63,9.09,4.78,1.91,84.21,10.37,3.93,1.72,83.98,17,51.52,31,93.94
2010-04-19,V,6,1959,349,166.67,120.17,3.17,59.00,100.00,47.76,34.43,16.91,0.91,53.01,2094,1000,721,19,354,132,0,94,19,19,1958,36.36,0.00,71.21,14.39,14.39,47.76,34.43,0.91,16.91,0,0.00,6,100.00
2023-04-20,MP,13,1975,349,219.31,49.69,33.62,46.38,100.00,62.84,14.24,13.29,9.63,52.15,4537,2851,646,437,603,234,70,56,56,52,1978,27.78,29.91,23.93,23.93,22.22,62.84,14.24,9.63,13.29,5,38.46,13,100.00
2018-11-14,SD,12,1973,349,286.67,50.08,0.08,12.17,100.00,82.14,14.35,3.49,0.02,53.30,4188,3440,601,1,146,744,360,360,0,24,1976,70.97,48.39,48.39,0.00,3.23,82.14,14.35,0.02,3.49,6,50.00,12,100.00
2018-05-24,V,6,1970,349,197.67,64.50,20.83,66.00,100.00,56.64,18.48,18.91,5.97,54.15,2094,1186,387,125,396,126,85,17,0,24,1972,38.10,67.46,13.49,0.00,19.05,56.64,18.48,5.97,18.91,5,83.33,6,100.00
2018-02-07,V,12,1969,349,225.92,56.17,3.50,63.42,91.67,64.73,16.09,18.17,1.00,54.44,4188,2711,674,42,761,252,170,34,0,48,1972,38.10,67.46,13.49,0.00,19.05,64.73,16.09,1.00,18.17,9,75.00,11,91.67
2026-03-04,KD,26,1975,349,209.88,52.92,40.04,46.15,100.00,60.14,15.17,13.22,11.47,55.01,9074,5457,1376,1041,1200,494,416,0,0,78,1970,73.68,84.21,0.00,0.00,15.79,60.14,15.16,11.47,13.22,26,100.00,26,100.00
2009-02-19,C,6,1959,349,223.00,45.17,2.50,78.33,100.00,63.90,12.94,22.45,0.72,52.72,2094,1338,271,15,470,174,134,0,0,40,1957,58.62,77.01,0.00,0.00,22.99,63.90,12.94,0.72,22.45,6,100.00,6,100.00
2013-03-15,L,2,1963,349,296.50,22.50,1.00,29.00,100.00,84.96,6.45,8.31,0.29,56.16,698,593,45,2,58,48,44,0,0,4,1960,54.17,91.67,0.00,0.00,8.33,84.96,6.45,0.29,8.31,2,100.00,2,100.00
2017-04-19,C,18,1969,349,226.83,63.89,19.83,38.44,100.00,65.00,18.31,11.02,5.68,53.58,6282,4083,1150,357,692,396,114,131,96,55,1967,63.64,28.79,33.08,24.24,13.89,65.00,18.31,5.68,11.02,6,33.33,18,100.00
2024-10-23,-,8,1975,349,231.25,58.13,4.38,55.25,100.00,66.26,16.65,15.83,1.25,54.44,2792,1850,465,35,442,16,13,3,0,0,1964,50.00,81.25,18.75,0.00,0.00,66.26,16.65,1.25,15.83,5,62.50,8,100.00
2007-04-18,KD,2,1958,349,203.50,78.00,0.00,67.50,100.00,58.31,22.35,19.34,0.00,51.58,698,407,156,0,135,48,38,0,0,10,1952,54.17,79.17,0.00,0.00,20.83,58.31,22.35,0.00,19.34,2,100.00,2,100.00
2024-03-07,MP,6,1975,349,203.17,57.00,35.83,53.00,100.00,58.21,16.33,15.19,10.27,53.01,2094,1219,342,215,318,108,28,14,42,24,1978,33.33,25.93,12.96,38.89,22.22,58.21,16.33,10.27,15.19,2,33.33,6,100.00
2013-12-17,L,20,1963,349,271.35,48.65,7.90,21.10,100.00,77.75,13.94,6.05,2.26,55.87,6980,5427,973,158,422,480,451,0,1,28,1960,58.33,93.96,0.00,0.21,5.83,77.75,13.94,2.26,6.05,20,100.00,20,100.00
2008-04-14,M,3,1958,349,194.33,91.00,11.00,52.67,100.00,55.68,26.08,15.09,3.15,53.30,1047,583,273,33,158,291,249,0,0,42,1959,57.73,85.57,0.00,0.00,14.43,55.68,26.07,3.15,15.09,3,100.00,3,100.00
2023-04-12,C,16,1975,349,201.38,67.25,33.25,47.13,100.00,57.70,19.27,13.51,9.53,52.15,5584,3222,1076,532,754,384,43,126,166,49,1972,50.00,11.20,32.81,43.23,12.76,57.70,19.27,9.53,13.50,3,18.75,16,100.00
2024-05-22,MP,18,1975,349,200.44,61.06,37.33,50.17,100.00,57.43,17.49,14.38,10.70,52.72,6282,3608,1099,672,903,324,64,110,114,36,1978,33.33,19.75,33.95,35.19,11.11,57.43,17.49,10.70,14.37,4,22.22,18,100.00
2025-09-17,-,2,1975,349,268.50,18.50,15.50,46.50,100.00,76.94,5.30,13.33,4.44,55.01,698,537,37,31,93,4,4,0,0,0,1964,50.00,100.00,0.00,0.00,0.00,76.93,5.30,4.44,13.32,2,100.00,2,100.00
2012-05-10,L,8,1963,349,220.13,89.25,7.00,32.63,100.00,63.07,25.57,9.35,2.01,57.02,2792,1761,714,56,261,192,160,0,0,32,1961,58.33,83.33,0.00,0.00,16.67,63.07,25.57,2.01,9.35,8,100.00,8,100.00
2005-04-19,V,2,1954,349,174.50,107.00,0.50,67.00,100.00,50.00,30.66,19.20,0.15,54.73,698,349,214,1,134,58,42,0,1,15,1953,51.72,72.41,0.00,1.72,25.86,50.00,30.66,0.14,19.20,2,100.00,2,100.00
2011-12-14,V,1,1963,349,203.00,121.00,0.00,25.00,100.00,58.17,34.67,7.16,0.00,55.30,349,203,121,0,25,19,1,16,0,2,1962,36.84,5.26,84.21,0.00,10.53,58.17,34.67,0.00,7.16,0,0.00,1,100.00
2016-03-23,KD,13,1969,349,209.23,65.46,14.54,59.77,100.00,59.95,18.76,17.13,4.17,55.01,4537,2720,851,189,777,208,48,84,24,52,1969,56.25,23.08,40.38,11.54,25.00,59.95,18.76,4.17,17.13,4,30.77,13,100.00
2008-10-09,C,1,1958,349,140.00,100.00,31.00,78.00,100.00,40.11,28.65,22.35,8.88,53.87,349,140,100,31,78,29,17,0,0,12,1957,62.07,58.62,0.00,0.00,41.38,40.11,28.65,8.88,22.35,1,100.00,1,100.00
2005-04-12,C,9,1954,349,186.00,74.67,0.22,88.11,77.78,53.30,21.39,25.25,0.06,54.70,3141,1674,672,2,793,198,51,98,0,49,1954,59.09,25.76,49.49,0.00,24.75,53.30,21.39,0.06,25.25,5,55.56,7,77.78
2009-01-01,L,3,1959,349,228.00,64.00,15.00,42.00,100.00,65.33,18.34,12.03,4.30,52.25,1047,684,192,45,126,84,69,0,0,15,1960,39.29,82.14,0.00,0.00,17.86,65.33,18.34,4.30,12.03,3,100.00,3,100.00
2014-06-18,SD,4,1963,349,243.00,70.25,8.75,27.00,100.00,69.63,20.13,7.74,2.51,56.45,1396,972,281,35,108,80,40,20,20,0,1968,80.00,50.00,25.00,25.00,0.00,69.63,20.13,2.51,7.74,2,50.00,4,100.00
2015-06-10,C,2,1969,349,212.00,59.00,31.00,47.00,100.00,60.75,16.91,13.47,8.89,54.73,698,424,118,62,94,44,34,0,0,10,1967,59.09,77.27,0.00,0.00,22.73,60.74,16.91,8.88,13.47,2,100.00,2,100.00
2024-05-15,L,23,1975,349,230.00,54.26,18.52,46.22,100.00,65.90,15.55,13.24,5.31,52.72,8027,5290,1248,426,1063,368,307,14,0,47,1975,43.75,83.42,3.80,0.00,12.77,65.90,15.55,5.31,13.24,22,95.65,23,100.00
2012-05-14,KD,13,1963,349,231.38,61.85,14.31,41.46,100.00,66.30,17.72,11.88,4.10,57.02,4537,3008,804,186,539,247,227,0,0,20,1961,57.89,91.90,0.00,0.00,8.10,66.30,17.72,4.10,11.88,13,100.00,13,100.00
2006-11-30,L,7,1958,349,225.86,50.43,17.14,55.57,100.00,64.72,14.45,15.92,4.91,52.72,2443,1581,353,120,389,196,142,1,0,53,1960,46.43,72.45,0.51,0.00,27.04,64.72,14.45,4.91,15.92,7,100.00,7,100.00
2020-04-16,MP,20,1973,349,40.20,10.60,4.20,294.00,95.00,11.52,3.04,84.24,1.20,52.44,6980,804,212,84,5880,320,54,6,0,260,1978,18.75,16.88,1.88,0.00,81.25,11.52,3.04,1.20,84.24,19,95.00,19,95.00
2004-09-23,L,1,1954,349,154.00,126.00,0.00,69.00,100.00,44.13,36.10,19.77,0.00,53.58,349,154,126,0,69,48,0,39,0,9,1956,52.08,0.00,81.25,0.00,18.75,44.13,36.10,0.00,19.77,0,0.00,1,100.00
2008-10-23,M,3,1958,349,136.00,131.00,0.00,82.00,100.00,38.97,37.54,23.50,0.00,53.87,1047,408,393,0,246,291,234,0,0,57,1959,57.73,80.41,0.00,0.00,19.59,38.97,37.54,0.00,23.50,3,100.00,3,100.00
2012-04-18,L,1,1963,349,300.00,19.00,0.00,30.00,100.00,85.96,5.44,8.60,0.00,57.02,349,300,19,0,30,24,21,0,0,3,1961,58.33,87.50,0.00,0.00,12.50,85.96,5.44,0.00,8.60,1,100.00,1,100.00
2009-04-21,KD,2,1959,349,147.50,126.00,0.00,75.50,100.00,42.27,36.11,21.63,0.00,52.30,698,295,252,0,151,48,40,0,0,8,1954,50.00,83.33,0.00,0.00,16.67,42.26,36.10,0.00,21.63,2,100.00,2,100.00
2008-06-11,C,1,1958,349,149.00,110.00,31.00,59.00,100.00,42.69,31.52,16.91,8.88,53.30,349,149,110,31,59,29,23,0,0,6,1956,58.62,79.31,0.00,0.00,20.69,42.69,31.52,8.88,16.91,1,100.00,1,100.00
2016-05-11,M,13,1969,349,215.85,66.77,28.00,38.38,92.31,61.85,19.13,11.00,8.02,54.44,4537,2806,868,364,499,1092,557,299,104,132,1968,48.81,51.01,27.38,9.52,12.09,61.85,19.13,8.02,11.00,10,76.92,12,92.31
2013-04-22,M,6,1963,349,235.17,75.00,4.33,34.50,100.00,67.38,21.49,9.89,1.24,56.45,2094,1411,450,26,207,642,603,0,0,39,1965,57.01,93.93,0.00,0.00,6.07,67.38,21.49,1.24,9.89,6,100.00,6,100.00
2014-11-19,SD,1,1969,349,278.00,19.00,0.00,52.00,100.00,79.66,5.44,14.90,0.00,55.30,349,278,19,0,52,49,46,0,0,3,1974,75.51,93.88,0.00,0.00,6.12,79.66,5.44,0.00,14.90,1,100.00,1,100.00
2002-11-28,C,12,1954,349,212.67,74.67,24.00,37.67,91.67,60.94,21.39,10.79,6.88,54.73,4188,2552,896,288,452,264,156,78,0,30,1955,50.00,59.09,29.55,0.00,11.36,60.94,21.39,6.88,10.79,9,75.00,11,91.67
2004-06-08,MP,1,1954,349,150.00,113.00,0.00,86.00,100.00,42.98,32.38,24.64,0.00,54.73,349,150,113,0,86,17,14,0,0,3,1955,47.06,82.35,0.00,0.00,17.65,42.98,32.38,0.00,24.64,1,100.00,1,100.00
2011-11-28,S,8,1963,349,187.38,64.88,31.00,65.75,100.00,53.69,18.59,18.84,8.88,55.01,2792,1499,519,248,526,896,183,355,173,185,1962,51.79,20.42,39.62,19.31,20.65,53.69,18.59,8.88,18.84,4,50.00,8,100.00
2020-04-23,KD,3,1973,349,38.67,6.33,10.00,294.00,100.00,11.08,1.82,84.24,2.87,52.44,1047,116,19,30,882,66,0,0,9,57,1969,63.64,0.00,0.00,13.64,86.36,11.08,1.81,2.87,84.24,0,0.00,3,100.00
2013-04-10,S,10,1963,349,232.30,69.30,7.40,40.00,100.00,66.56,19.85,11.46,2.12,56.45,3490,2323,693,74,400,1120,588,389,0,143,1962,51.79,52.50,34.73,0.00,12.77,66.56,19.86,2.12,11.46,6,60.00,10,100.00
2015-12-10,SD,3,1969,349,169.33,38.00,75.33,66.33,100.00,48.52,10.89,19.01,21.59,55.01,1047,508,114,226,199,144,0,113,0,31,1975,77.08,0.00,78.47,0.00,21.53,48.52,10.89,21.59,19.01,0,0.00,3,100.00
2010-12-14,SD,9,1963,349,245.33,73.11,7.00,23.56,100.00,70.30,20.95,6.75,2.01,54.73,3141,2208,658,63,212,180,111,38,19,12,1968,90.00,61.67,21.11,10.56,6.67,70.30,20.95,2.01,6.75,6,66.67,9,100.00
2009-02-18,MP,9,1959,349,182.33,86.33,15.56,64.78,100.00,52.25,24.74,18.56,4.46,52.72,3141,1641,777,140,583,171,11,59,64,37,1964,57.89,6.43,34.50,37.43,21.64,52.24,24.74,4.46,18.56,1,11.11,9,100.00
2005-06-17,S,1,1954,349,153.00,123.00,0.00,73.00,100.00,43.84,35.24,20.92,0.00,54.44,349,153,123,0,73,144,115,0,0,29,1954,50.69,79.86,0.00,0.00,20.14,43.84,35.24,0.00,20.92,1,100.00,1,100.00
2013-04-10,MP,10,1963,349,232.30,69.30,7.40,40.00,100.00,66.56,19.85,11.46,2.12,56.45,3490,2323,693,74,400,250,61,127,21,41,1964,56.00,24.40,50.80,8.40,16.40,66.56,19.86,2.12,11.46,3,30.00,10,100.00
2025-11-26,M,5,1975,349,206.40,68.80,20.80,53.00,100.00,59.14,19.71,15.19,5.96,55.59,1745,1032,344,104,265,340,300,0,0,40,1975,51.47,88.24,0.00,0.00,11.76,59.14,19.71,5.96,15.19,5,100.00,5,100.00
2012-05-09,-,8,1963,349,211.88,99.63,2.38,35.13,100.00,60.71,28.54,10.07,0.68,57.02,2792,1695,797,19,281,8,0,0,0,8,1988,100.00,0.00,0.00,0.00,100.00,60.71,28.55,0.68,10.06,0,0.00,8,100.00
2007-11-07,KD,4,1958,349,235.25,52.25,0.00,61.50,100.00,67.41,14.97,17.62,0.00,52.72,1396,941,209,0,246,96,74,0,0,22,1953,50.00,77.08,0.00,0.00,22.92,67.41,14.97,0.00,17.62,4,100.00,4,100.00
2010-05-17,S,1,1959,349,276.00,19.00,0.00,54.00,100.00,79.08,5.44,15.47,0.00,53.01,349,276,19,0,54,130,111,0,0,19,1959,52.31,85.38,0.00,0.00,14.62,79.08,5.44,0.00,15.47,1,100.00,1,100.00
2016-03-03,L,8,1969,349,223.88,76.75,7.38,41.00,100.00,64.15,21.99,11.75,2.11,55.30,2792,1791,614,59,328,152,96,32,0,24,1970,63.16,63.16,21.05,0.00,15.79,64.15,21.99,2.11,11.75,6,75.00,8,100.00
2023-06-14,V,9,1975,349,207.22,51.78,46.00,44.00,100.00,59.38,14.84,12.61,13.18,52.72,3141,1865,466,414,396,216,126,63,0,27,1977,29.17,58.33,29.17,0.00,12.50,59.38,14.84,13.18,12.61,6,66.67,9,100.00
2013-04-08,S,4,1963,349,232.75,70.50,0.00,45.75,100.00,66.69,20.20,13.11,0.00,56.45,1396,931,282,0,183,448,191,191,0,66,1962,51.79,42.63,42.63,0.00,14.73,66.69,20.20,0.00,13.11,2,50.00,4,100.00
2021-06-17,MP,12,1973,349,38.25,14.83,2.92,293.00,83.33,10.96,4.25,83.95,0.84,53.01,4188,459,178,35,3516,192,27,9,0,156,1978,25.00,14.06,4.69,0.00,81.25,10.96,4.25,0.84,83.95,11,91.67,10,83.33
2020-11-04,MP,4,1973,349,39.75,15.50,0.75,293.00,100.00,11.39,4.44,83.95,0.22,50.72,1396,159,62,3,1172,64,6,6,0,52,1978,12.50,9.38,9.38,0.00,81.25,11.39,4.44,0.21,83.95,2,50.00,4,100.00
2017-06-07,C,14,1969,349,203.64,65.14,23.86,56.36,100.00,58.35,18.66,16.15,6.84,54.15,4886,2851,912,334,789,308,113,114,38,43,1967,63.64,36.69,37.01,12.34,13.96,58.35,18.67,6.84,16.15,6,42.86,14,100.00
2007-11-14,V,1,1958,349,141.00,127.00,4.00,77.00,100.00,40.40,36.39,22.06,1.15,52.72,349,141,127,4,77,22,1,12,3,6,1958,40.91,4.55,54.55,13.64,27.27,40.40,36.39,1.15,22.06,0,0.00,1,100.00
2006-03-21,L,9,1954,349,186.11,70.00,17.78,75.11,100.00,53.33,20.05,21.52,5.10,54.44,3141,1675,630,160,676,432,109,192,38,93,1956,50.00,25.23,44.44,8.80,21.53,53.33,20.06,5.09,21.52,3,33.33,9,100.00
2014-06-04,MP,12,1963,349,249.25,42.08,4.33,53.33,100.00,71.42,12.06,15.28,1.24,56.45,4188,2991,505,52,640,300,130,97,0,73,1964,52.00,43.33,32.33,0.00,24.33,71.42,12.06,1.24,15.28,7,58.33,12,100.00
2013-06-10,SD,4,1963,349,226.50,82.75,4.50,35.25,100.00,64.90,23.71,10.10,1.29,56.45,1396,906,331,18,141,80,50,0,17,13,1967,90.00,62.50,0.00,21.25,16.25,64.90,23.71,1.29,10.10,3,75.00,4,100.00
2022-02-23,SD,40,1973,349,207.85,73.05,19.90,48.20,92.50,59.56,20.93,13.81,5.70,53.58,13960,8314,2922,796,1928,2480,1102,823,275,280,1975,75.81,44.44,33.19,11.09,11.29,59.56,20.93,5.70,13.81,17,42.50,37,92.50
2022-05-31,SD,33,1973,349,194.97,89.39,10.36,54.27,78.79,55.86,25.61,15.55,2.97,53.01,11517,6434,2950,342,1791,2013,999,579,158,277,1976,75.41,49.63,28.76,7.85,13.76,55.87,25.61,2.97,15.55,12,36.36,26,78.79
2020-03-05,MP,2,1973,349,225.50,23.50,71.50,28.50,100.00,64.62,6.74,8.17,20.49,52.44,698,451,47,143,57,32,32,0,0,0,1978,18.75,100.00,0.00,0.00,0.00,64.61,6.73,20.49,8.17,2,100.00,2,100.00
2006-05-19,M,3,1954,349,185.33,85.33,0.00,78.33,100.00,53.10,24.45,22.45,0.00,53.30,1047,556,256,0,235,165,42,84,0,39,1954,58.18,25.45,50.91,0.00,23.64,53.10,24.45,0.00,22.45,1,33.33,3,100.00
2019-11-13,MP,3,1973,349,259.33,60.67,0.00,29.00,100.00,74.31,17.38,8.31,0.00,52.44,1047,778,182,0,87,48,28,14,0,6,1978,18.75,58.33,29.17,0.00,12.50,74.31,17.38,0.00,8.31,2,66.67,3,100.00
2004-03-25,MP,6,1954,349,213.17,70.17,17.83,47.83,83.33,61.08,20.11,13.71,5.11,54.87,2094,1279,421,107,287,102,29,29,29,15,1956,44.12,28.43,28.43,28.43,14.71,61.08,20.11,5.11,13.71,4,66.67,5,83.33
2020-11-18,MP,9,1973,349,38.89,10.78,6.11,293.22,100.00,11.14,3.09,84.01,1.75,50.72,3141,350,97,55,2639,144,27,0,0,117,1978,12.50,18.75,0.00,0.00,81.25,11.14,3.09,1.75,84.02,9,100.00,9,100.00
2022-05-05,KD,29,1973,349,172.28,79.48,32.21,65.03,68.97,49.36,22.77,18.63,9.23,53.01,10121,4996,2305,934,1886,638,374,85,34,145,1970,72.73,58.62,13.32,5.33,22.73,49.36,22.77,9.23,18.63,13,44.83,20,68.97
2006-04-20,MP,22,1954,349,158.73,81.09,31.27,77.91,77.27,45.48,23.23,22.32,8.96,53.87,7678,3492,1784,688,1714,374,139,105,44,86,1958,52.94,37.17,28.07,11.76,22.99,45.48,23.24,8.96,22.32,16,72.73,17,77.27
2013-10-02,KD,1,1963,349,300.00,0.00,0.00,49.00,100.00,85.96,0.00,14.04,0.00,55.59,349,300,0,0,49,19,17,0,0,2,1961,63.16,89.47,0.00,0.00,10.53,85.96,0.00,0.00,14.04,1,100.00,1,100.00
2022-06-14,M,18,1973,349,189.00,72.28,33.56,54.17,72.22,54.15,20.71,15.52,9.62,52.44,6282,3402,1301,604,975,1260,767,176,118,199,1972,45.71,60.87,13.97,9.37,15.79,54.15,20.71,9.61,15.52,8,44.44,13,72.22
2011-11-11,-,1,1963,349,264.00,19.00,14.00,52.00,100.00,75.64,5.44,14.90,4.01,54.73,349,264,19,14,52,1,0,0,1,0,1988,100.00,0.00,0.00,100.00,0.00,75.64,5.44,4.01,14.90,0,0.00,1,100.00
2012-12-12,C,1,1963,349,176.00,20.00,147.00,6.00,100.00,50.43,5.73,1.72,42.12,57.02,349,176,20,147,6,23,22,0,0,1,1963,65.22,95.65,0.00,0.00,4.35,50.43,5.73,42.12,1.72,1,100.00,1,100.00
2009-12-03,M,1,1959,349,143.00,135.00,0.00,71.00,100.00,40.97,38.68,20.34,0.00,53.58,349,143,135,0,71,97,83,0,0,14,1959,57.73,85.57,0.00,0.00,14.43,40.97,38.68,0.00,20.34,1,100.00,1,100.00
2008-04-09,C,5,1958,349,166.80,100.60,7.00,74.60,100.00,47.79,28.83,21.37,2.01,53.30,1745,834,503,35,373,145,126,0,0,19,1956,58.62,86.90,0.00,0.00,13.10,47.79,28.83,2.01,21.38,5,100.00,5,100.00
2005-11-24,C,14,1954,349,209.14,60.86,16.93,62.07,100.00,59.93,17.44,17.79,4.85,53.87,4886,2928,852,237,869,308,159,96,11,42,1955,50.00,51.62,31.17,3.57,13.64,59.93,17.44,4.85,17.79,9,64.29,14,100.00
2014-12-12,L,5,1969,349,180.20,92.80,19.60,56.40,80.00,51.63,26.59,16.16,5.62,55.59,1745,901,464,98,282,95,74,0,1,20,1969,73.68,77.89,0.00,1.05,21.05,51.63,26.59,5.62,16.16,4,80.00,4,80.00
2011-02-09,S,7,1963,349,231.71,74.43,0.14,42.71,85.71,66.39,21.32,12.24,0.04,54.27,2443,1622,521,1,299,784,486,195,0,103,1962,52.17,61.99,24.87,0.00,13.14,66.39,21.33,0.04,12.24,4,57.14,6,85.71
2011-04-28,SD,15,1963,349,201.87,79.40,21.47,46.27,100.00,57.84,22.75,13.26,6.15,54.15,5235,3028,1191,322,694,300,229,38,18,15,1970,85.00,76.33,12.67,6.00,5.00,57.84,22.75,6.15,13.26,13,86.67,15,100.00
2024-04-04,MP,6,1975,349,179.33,65.83,48.83,55.00,100.00,51.39,18.86,15.76,13.99,52.44,2094,1076,395,293,330,108,12,39,27,30,1978,33.33,11.11,36.11,25.00,27.78,51.38,18.86,13.99,15.76,1,16.67,6,100.00
2020-09-23,C,1,1973,349,38.00,10.00,8.00,293.00,100.00,10.89,2.87,83.95,2.29,50.72,349,38,10,8,293,31,5,0,0,26,1972,58.06,16.13,0.00,0.00,83.87,10.89,2.87,2.29,83.95,1,100.00,1,100.00
2007-05-30,L,5,1958,349,192.20,96.40,0.40,60.00,100.00,55.07,27.62,17.19,0.11,51.58,1745,961,482,2,300,140,100,0,0,40,1960,46.43,71.43,0.00,0.00,28.57,55.07,27.62,0.11,17.19,5,100.00,5,100.00
2012-05-21,-,12,1963,349,201.08,61.33,46.25,40.33,100.00,57.62,17.57,11.56,13.25,57.02,4188,2413,736,555,484,12,0,0,0,12,1988,100.00,0.00,0.00,0.00,100.00,57.62,17.57,13.25,11.56,0,0.00,12,100.00
2014-05-28,C,9,1963,349,225.89,42.56,38.22,42.33,100.00,64.73,12.19,12.13,10.95,56.45,3141,2033,383,344,381,207,136,0,17,54,1964,65.22,65.70,0.00,8.21,26.09,64.72,12.19,10.95,12.13,8,88.89,9,100.00
2021-03-24,M,23,1973,349,38.48,12.17,5.22,293.13,100.00,11.03,3.49,83.99,1.49,52.72,8027,885,280,120,6742,1610,132,77,44,1357,1972,47.14,8.20,4.78,2.73,84.29,11.03,3.49,1.49,83.99,12,52.17,23,100.00
2012-03-14,C,3,1963,349,230.00,42.33,19.33,57.33,100.00,65.91,12.13,16.43,5.54,55.87,1047,690,127,58,172,69,54,0,0,15,1964,65.22,78.26,0.00,0.00,21.74,65.90,12.13,5.54,16.43,3,100.00,3,100.00
2021-10-27,C,4,1973,349,215.00,73.25,18.75,42.00,100.00,61.61,20.99,12.03,5.37,52.44,1396,860,293,75,168,124,112,0,0,12,1972,58.06,90.32,0.00,0.00,9.68,61.60,20.99,5.37,12.03,4,100.00,4,100.00
2008-03-06,S,3,1958,349,189.00,102.00,0.33,57.67,100.00,54.15,29.22,16.52,0.10,53.01,1047,567,306,1,173,390,99,223,1,67,1958,51.80,25.38,57.18,0.26,17.18,54.15,29.23,0.10,16.52,1,33.33,3,100.00
2010-05-04,KD,2,1959,349,201.00,84.50,0.00,63.50,100.00,57.59,24.22,18.20,0.00,53.01,698,402,169,0,127,48,36,0,0,12,1955,54.17,75.00,0.00,0.00,25.00,57.59,24.21,0.00,18.19,2,100.00,2,100.00
2009-04-07,C,8,1958,349,164.63,121.38,2.38,60.63,100.00,47.17,34.78,17.37,0.68,52.15,2792,1317,971,19,485,232,185,0,0,47,1957,58.62,79.74,0.00,0.00,20.26,47.17,34.78,0.68,17.37,8,100.00,8,100.00
2009-03-20,L,2,1959,349,153.50,119.00,26.50,50.00,100.00,43.99,34.10,14.33,7.59,51.86,698,307,238,53,100,56,42,0,0,14,1960,39.29,75.00,0.00,0.00,25.00,43.98,34.10,7.59,14.33,2,100.00,2,100.00
2018-06-19,MP,20,1970,349,205.95,66.45,26.80,49.80,95.00,59.01,19.04,14.27,7.68,54.15,6980,4119,1329,536,996,500,440,0,0,60,1969,48.00,88.00,0.00,0.00,12.00,59.01,19.04,7.68,14.27,19,95.00,19,95.00
2010-03-02,MP,1,1959,349,151.00,144.00,1.00,53.00,100.00,43.27,41.26,15.19,0.29,53.01,349,151,144,1,53,19,0,18,0,1,1964,57.89,0.00,94.74,0.00,5.26,43.27,41.26,0.29,15.19,0,0.00,1,100.00
