embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0922497728524,S,H101FöU4,2,2878411,Ardalan,Shekarabi,1978,FRÅNVARANDE,f,f,FöU4,2013/14,Naturolyckor och klimatfrågor,"Avtappning och skredsäkerhet i Mälaren, Vänern och Götaälvdalen",0,FÖU,2013-12-06,2013-12-09,649C5EF0-44B9-4C46-A222-02975CA9A1AF,röstning,"""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,FöU4,2014-01-22,1963,349,256,39,0,54,t,f,73.35,11.17,15.47,0.00,56.73,1962,112,91,0,0,21,t,f,81.25,0.00,18.75,0.00,50.89
0452755722723,SD,GZ01UbU14,13,2768642,Björn,Söder,1976,NEJ,f,f,UbU14,2011/12,Grundskolan,Elevhälsa,0,UBU,2012-04-23,2012-04-23,5A43DB46-CA5F-4F5E-8AA5-3636D81FF194,röstning,"""SD""",19,utskottet,SAKFRÅGAN,HUVUD,UbU14,2012-04-23,1963,349,156,19,141,33,t,f,44.70,5.44,9.46,40.40,57.02,1969,19,0,19,0,0,f,f,0.00,100.00,0.00,0.00,84.21
0515990253512,S,GZ01SfU1,9,2728459,Yilmaz,Kerimo,1963,FRÅNVARANDE,f,f,SfU1,2011/12,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Sjukförsäkringssystemet m.m.,0,SFU,2011-12-05,2011-12-05,4C039C00-ECE9-4BC1-8372-35A14944F287,röstning,"""V""",7,utskottet,SAKFRÅGAN,HUVUD,SfU1,2011-12-05,1963,349,295,18,0,36,t,f,84.53,5.16,10.32,0.00,55.59,1962,112,100,0,0,12,t,f,89.29,0.00,10.71,0.00,51.79
0176437434123,M,H001JuU22,2,2832823,Jenny,Petersson,1981,JA,t,f,JuU22,2012/13,En ny kameraövervakningslag,Kameraövervakningslagens tillämpningsområde,0,JUU,2013-05-17,2013-05-17,C54D48A2-362B-47AB-92FF-F21FA61A42A6,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,JuU22,2013-05-17,1963,349,291,19,0,39,t,f,83.38,5.44,11.17,0.00,56.16,1965,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.01
0950203660913,S,GR01MJU14,6,2227828,Annika,Nilsson,1971,JA,t,f,MJU14,2003/04,Titel saknas,Allmänna djurskyddspolitiska frågor och lagstiftningsfrågor,0,MJU,2004-04-20,2006-03-15,0B36FCAA-BA14-4FA9-9FDB-9D6B1B9B0580,röstning,"""mp""",6,utskottet,SAKFRÅGAN,HUVUD,MJU14,2004-04-20,1954,349,271,16,16,46,t,f,77.65,4.58,13.18,4.58,55.01,1954,144,128,0,0,16,t,f,88.89,0.00,11.11,0.00,52.08
0155487380917,C,GT01NU3,2,2286499,Kerstin,Lundgren,1955,JA,t,f,NU3,2005/06,Utgiftsområde 21 Energi,Avvecklingen av kärnkraften,0,NU,2005-11-15,2005-11-25,7551F68C-6E6A-41CF-B51F-6118583D8AAA,röstning,"""mp""",5,utskottet,MOTIVFRÅGAN,HUVUD,NU3,2005-11-15,1954,349,162,16,110,61,t,f,46.42,4.58,17.48,31.52,53.87,1955,22,19,0,0,3,t,f,86.36,0.00,13.64,0.00,50.00
0921939922800,S,GS01KU6,1,2242194,Arne,Kjörnsberg,1936,JA,t,f,KU6,2004/05,Nationaldagen - ny helgdag,Nationaldagen - ny helgdag,0,KU,2004-11-18,2006-03-15,B4AD1B2D-9DFA-4791-928B-72A4A285907D,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,KU6,2004-11-18,1954,349,254,38,9,48,t,f,72.78,10.89,13.75,2.58,53.30,1954,144,129,0,1,14,t,f,89.58,0.00,9.72,0.69,49.31
0767503635911,S,GV01SfU12,4,2285343,Désirée,Liljevall,1970,NEJ,f,f,SfU12,2007/08,En reformerad sjukskrivningsprocess för ökad återgång i arbete,Socialförsäkringsutredning,0,SFU,2008-05-26,2008-05-26,1C62C63F-18FD-4780-8E04-028CDB3F75C2,röstning,"""s"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,SfU12,2008-05-26,1958,349,138,131,0,80,t,f,39.54,37.54,22.92,0.00,53.30,1958,130,0,98,0,32,f,f,0.00,75.38,24.62,0.00,52.31
0404025497421,L,GW01FiU6,2,2222293,Birgitta,Ohlsson,1975,JA,t,f,FiU6,2008/09,AP-fondernas verksamhet t.o.m. 2007,Överföring av medel från AP-fonderna till statsbudgeten,0,FIU,2008-11-04,2008-11-04,02A31A20-8895-4443-989E-964B56D76238,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,FiU6,2008-11-04,1958,349,267,20,0,62,t,f,76.50,5.73,17.77,0.00,53.30,1960,28,20,0,0,8,t,f,71.43,0.00,28.57,0.00,42.86
0488357052317,MP,GX01CU9,1,2301200,Mats,Pertoft,1954,NEJ,f,f,CU9,2009/10,Byggfrågor,Energideklarationer,0,CU,2010-03-15,2010-03-15,A9FFBC79-6C0B-45CA-A0B8-79091ADAF54E,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,CU9,2010-03-15,1959,349,140,134,0,75,t,f,40.11,38.40,21.49,0.00,53.01,1964,19,0,13,0,6,f,f,0.00,68.42,31.58,0.00,57.89
0888126424314,S,GZ01CU14,1,2752552,Leif,Pagrotsky,1951,JA,t,f,CU14,2011/12,Planering och byggande,Fortsatt översyn av plan- och bygglagen,0,CU,2012-03-20,2012-03-20,36E887A8-C7D9-41D2-A25C-D3CFFDAD9283,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,CU14,2012-03-20,1963,349,270,19,0,60,t,f,77.36,5.44,17.19,0.00,55.87,1962,112,93,0,0,19,t,f,83.04,0.00,16.96,0.00,51.79
0936723349517,S,GS01BOU9,8,2284654,Christer,Engelhardt,1969,JA,t,f,BOU9,2004/05,Ändrade regler för bostadsbidrag,Krav på konsekvensbeskrivning,0,BOU,2005-05-19,2006-03-15,2A10100D-D611-4509-8D53-E174257B8D7F,röstning,"""fp""",7,utskottet,SAKFRÅGAN,HUVUD,BOU9,2005-05-19,1954,349,196,34,40,79,t,f,56.16,9.74,22.64,11.46,54.44,1954,144,116,0,0,28,t,f,80.56,0.00,19.44,0.00,50.69
0273732267214,C,GX01CU10,2,2301201,Jan,Andersson,1966,JA,t,f,CU10,2009/10,Fastighetsrätt,Bostadsarrende,0,CU,2010-03-08,2010-03-08,6B1D96B4-4F2F-4558-A9B8-AB3BE1AF1452,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,CU10,2010-03-08,1959,349,144,138,0,67,t,f,41.26,39.54,19.20,0.00,53.01,1957,29,20,0,0,9,t,f,68.97,0.00,31.03,0.00,58.62
0287864972117,C,GS01SFU7,1,2229422,Sofia,Larsen,1972,NEJ,f,f,SFU7,2004/05,Bostadsersättning för asylsökande,Avskaffad bostadsersättning för asylsökande,0,SFU,2004-12-02,2006-03-15,9467E5A5-439B-11D9-8965-000423231A6B,röstning,"""c"",""fp"",""kd"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SFU7,2004-12-02,1954,349,180,130,2,37,t,f,51.58,37.25,10.60,0.57,53.30,1954,22,0,20,1,1,f,f,0.00,90.91,4.55,4.55,54.55
0874331493311,S,GR01LU15,3,2297894,Helena,Zakariasén,1965,FRÅNVARANDE,f,f,LU15,2003/04,Vissa frågor rörande fastigheter,Fastighetsmäklare m.m.,0,LU,2004-02-17,2006-03-15,619F9AE3-2113-40B7-B450-D29C46189F35,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,LU15,2004-02-17,1954,349,140,105,0,104,t,f,40.11,30.09,29.80,0.00,54.73,1954,144,104,0,0,40,t,f,72.22,0.00,27.78,0.00,52.78
0667054859301,S,GR01JUU18,12,2303017,Alf,Eriksson,1948,JA,t,f,JUU18,2003/04,Kriminalvårdsfrågor,Kostnaden för utvisades hemresor,0,JUU,2004-04-01,2006-03-15,5E0705E3-D7F1-455D-84F1-8F314B5749ED,röstning,"""m"",""c"",""fp"",""kd""",17,utskottet,SAKFRÅGAN,HUVUD,JUU18,2004-04-01,1954,349,166,137,0,46,t,f,47.56,39.26,13.18,0.00,55.01,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.08
0995355603410,V,GW01AU5,1,2222310,Wiwi-Anne,Johansson,1950,FRÅNVARANDE,f,f,AU5,2008/09,Ränta vid återkrav inom arbetslöshetsförsäkringen m.m.,Ränta vid återkrav inom arbetslöshetsförsäkringen m.m.,0,AU,2008-11-04,2008-11-04,29AD0BED-32EC-4A8E-93D3-78825A4D5510,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,AU5,2008-11-04,1958,349,152,143,0,54,t,f,43.55,40.97,15.47,0.00,53.30,1958,22,0,17,0,5,f,f,0.00,77.27,22.73,0.00,36.36
0792716417210,V,GR01FÖU3,5,2292785,Lars,Bäckström,1953,FRÅNVARANDE,f,f,FÖU3,2003/04,Riksdagens     revisorers     förslag     angåendeFörsvarsmaktens    arbetsgivarpolitik    och   vissapersonalfrågor i försvaret,Personalförsörjning,0,FÖU,2004-02-17,2006-03-15,E636673E-91DD-486A-9875-0824A88CD93D,röstning,"""kd""",4,utskottet,SAKFRÅGAN,HUVUD,FÖU3,2004-02-17,1954,349,231,24,0,94,t,f,66.19,6.88,26.93,0.00,54.73,1953,30,20,0,0,10,t,f,66.67,0.00,33.33,0.00,50.00
0883123676901,V,GQ01JUU15,1,2228023,Kjell-Erik,Karlsson,1946,JA,t,f,JUU15,2002/03,Godkännande av rambeslut om frysning,Godkännande av rambeslut om verkställighet i Europieska unionen av beslut om frysning av egendom eller bevismaterial,0,JUU,2003-04-29,2006-03-15,B00B7C72-7EFC-11D7-AE97-000475504C4C,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,JUU15,2003-04-29,1954,349,249,45,3,52,t,f,71.35,12.89,14.90,0.86,55.30,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
0154189076919,MP,H101MJU7,1,2877066,Tina,Ehn,1960,AVSTÅR,f,f,MJU7,2013/14,En hållbar rovdjurspolitik,Avslag på propositionen,0,MJU,2013-11-29,2013-11-29,1B6F49CE-FA71-4FF7-AE56-3E1C41FE3343,röstning,"""MP"",""V""",1,utskottet,MOTIVFRÅGAN,HUVUD,MJU7,2013-12-10,1963,349,175,101,42,31,t,f,50.14,28.94,8.88,12.03,55.87,1964,25,0,1,23,1,f,f,0.00,4.00,4.00,92.00,52.00
0125036219125,L,GZ01NU13,6,2756433,Nina,Larsson,1976,JA,t,f,NU13,2011/12,Handelspolitiska frågor,Handel med sjukvårdstjänster,0,NU,2012-03-13,2012-03-13,9C7EBC23-64FA-406E-B3A9-E6465C859276,röstning,"""SD""",4,utskottet,MOTIVFRÅGAN,HUVUD,NU13,2012-03-13,1963,349,154,137,19,39,t,f,44.13,39.26,11.17,5.44,55.87,1960,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
079095006519,S,GS01JUU18,1,2286530,Jan,Björkman,1950,JA,t,f,JUU18,2004/05,Våldsbrott och brottsoffer,Allmänt om brottsoffer,0,JUU,2005-03-01,2006-03-15,6846E4FD-6A1B-11D9-8917-000475504C5C,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,JUU18,2005-03-01,1954,349,161,129,0,59,t,f,46.13,36.96,16.91,0.00,54.15,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,52.08
0814945477312,V,GQ01NU6,10,2224614,Gunilla,Wahlén,1951,JA,t,f,NU6,2002/03,"Lag om elcertifikat, m.m.",Leverantörsbyte,0,NU,2003-03-20,2006-03-15,F9D5A1E8-5EA1-11D7-AE60-00010313F932,röstning,"""m"",""fp"",""kd"",""mp""",11,utskottet,SAKFRÅGAN,HUVUD,NU6,2003-03-20,1954,349,165,120,0,64,t,f,47.28,34.38,18.34,0.00,54.15,1953,30,24,0,0,6,t,f,80.00,0.00,20.00,0.00,50.00
0316345926026,M,H101KU34,3,2902151,Gustaf,Hoffstedt,1974,JA,t,f,KU34,2013/14,En politik för en levande demokrati,Stimulera ökat valdeltagande genom stöd till fackliga organisationer m.fl.,0,KU,2014-06-05,2014-06-09,C1AFE594-DB0D-4D4A-89D5-1DBC5E21E11D,röstning,"""S"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,KU34,2014-06-12,1963,349,179,109,0,61,t,f,51.29,31.23,17.48,0.00,56.45,1964,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,57.01
039655712615,M,GT01JuU30,1,2226569,Margareta,Pålsson,1949,JA,t,f,JuU30,2005/06,Åtgärder för att förhindra vissa särskilt allvarliga brott,Avslag på propositionen,0,JUU,2006-05-18,2006-05-22,B53F21C6-39C8-4D80-B789-D86CD7D84557,röstning,"""c"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,JuU30,2006-05-18,1954,349,204,41,42,62,t,f,58.45,11.75,17.77,12.03,53.30,1954,55,43,0,2,10,t,f,78.18,0.00,18.18,3.64,58.18
0946889218011,M,H101KU23,3,2899266,Jan-Evert,Rådhström,1960,JA,t,f,KU23,2013/14,Tryck- och yttrandefrihetsfrågor,Kränkningar på internet,0,KU,2014-03-13,2014-03-13,99F74C41-61D2-4EFF-B7D6-EF83DA03D77D,röstning,"""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,KU23,2014-03-26,1963,349,275,41,0,33,t,f,78.80,11.75,9.46,0.00,56.45,1964,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,58.88
0844246115721,M,GX01UU2,8,2291565,Eliza,Roszkowska Öberg,1978,JA,t,f,UU2,2009/10,Utgiftsområde 7 Internationellt bistånd,Inriktningsfrågor,0,UU,2009-11-19,2009-11-19,BC3041F3-038E-4754-BEFB-5E9C78B1F75B,röstning,"""mp""",7,utskottet,SAKFRÅGAN,HUVUD,UU2,2009-11-19,1959,349,259,18,20,52,t,f,74.21,5.16,14.90,5.73,53.87,1959,97,85,0,0,12,t,f,87.63,0.00,12.37,0.00,57.73
0875221317013,S,GZ01SkU17,1,2753202,Gunilla,Carlsson,1966,NEJ,f,f,SkU17,2011/12,Allmänna motioner om skatteförfarande och folkbokföring,Skatte- och avgiftskontroll,0,SKU,2012-03-02,2012-03-02,FF85E4F7-A281-4D7D-80E3-353B4B6BD133,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,SkU17,2012-03-02,1963,349,146,91,56,56,t,f,41.83,26.07,16.05,16.05,55.87,1962,112,0,91,0,21,f,f,0.00,81.25,18.75,0.00,51.79
0559925283228,S,H101FöU7,4,2897834,Teres,Lindberg,1974,NEJ,f,f,FöU7,2013/14,Försvarspolitiska frågor,Östersjöområdet,0,FÖU,2014-01-21,2014-01-22,CBA514D5-6A09-4592-BC74-76068F4AFB45,röstning,"""S""",5,utskottet,SAKFRÅGAN,HUVUD,FöU7,2014-01-29,1963,349,186,99,21,43,t,f,53.30,28.37,12.32,6.02,56.73,1962,112,0,98,0,14,f,f,0.00,87.50,12.50,0.00,50.89
0166402877505,V,GS01SFU3,1,2286753,Ulla,Hoffmann,1942,JA,t,f,SFU3,2004/05,Prövning      av      verkställighetshinder      iutlänningsärenden,Propositionen,0,SFU,2004-11-23,2006-03-15,D897E566-3E0E-11D9-895D-000423231A6B,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,SFU3,2004-11-23,1954,349,174,123,8,44,t,f,49.86,35.24,12.61,2.29,53.30,1953,30,24,0,0,6,t,f,80.00,0.00,20.00,0.00,50.00
0870805820217,M,GS01UBU2,6,2290587,Göran,Lindblad,1950,NEJ,f,f,UBU2,2004/05,Utgiftsområde 15 Studiestöd,Inkomstprövningen vid beviljande av studiemedel (fribeloppet),0,UBU,2004-11-30,2006-03-15,FCAE18CE-4373-11D9-B058-0004755048D1,röstning,"""m""",6,utskottet,SAKFRÅGAN,HUVUD,UBU2,2004-11-30,1954,349,193,52,69,35,t,f,55.30,14.90,10.03,19.77,53.30,1954,55,0,52,0,3,f,f,0.00,94.55,5.45,0.00,58.18
0321224145104,S,GT01BoU12,9,2225421,Sören,Wibe,1946,JA,t,f,BoU12,2005/06,Bostadsförsörjningsfrågor,Översyn av vissa villkor för allmännyttiga bostadsföretag,0,BOU,2006-04-20,2006-04-20,944C0859-5A3A-46E0-A6E2-81E86E50E236,röstning,"""v""",15,utskottet,SAKFRÅGAN,HUVUD,BoU12,2006-04-20,1954,349,161,25,85,78,t,f,46.13,7.16,22.35,24.36,53.87,1954,144,114,0,0,30,t,f,79.17,0.00,20.83,0.00,50.69
0607691439013,M,GQ01UBU16,18,2300536,Karin,Enström,1966,NEJ,f,f,UBU16,2002/03,Gymnasieskolan,Lärlingsutbildning,0,UBU,2003-05-13,2006-03-15,2D7B1E30-81DE-11D7-AED7-0004755048D1,röstning,"""m"",""c"",""fp"",""kd""",18,utskottet,SAKFRÅGAN,HUVUD,UBU16,2003-05-13,1954,349,163,130,0,56,t,f,46.70,37.25,16.05,0.00,55.01,1954,55,0,46,0,9,f,f,0.00,83.64,16.36,0.00,60.00
0843345349823,M,GV01UU4,2,2285161,Anders,Hansson,1976,JA,t,f,UU4,2007/08,Sverige och Afrika – en politik för gemensamma utmaningar och möjligheter ,Folkrörelser och politiska partier,0,UU,2008-05-27,2008-05-27,A6C2712C-36E0-4B26-A33C-F3B64DB82505,röstning,"""s""",2,utskottet,SAKFRÅGAN,HUVUD,UU4,2008-05-27,1958,349,167,101,0,81,t,f,47.85,28.94,23.21,0.00,53.30,1959,97,74,0,0,23,t,f,76.29,0.00,23.71,0.00,57.73
0634917636517,S,GS01KU1,11,2226741,Margareta,Israelsson,1954,JA,t,f,KU1,2004/05,Utgiftsområde 1 Rikets styrelse,Demokratikonvent,0,KU,2004-11-16,2006-03-15,E9A9F767-8AA8-4AD9-A774-29D28ABA54A5,röstning,"""c""",5,utskottet,SAKFRÅGAN,HUVUD,KU1,2004-11-16,1954,349,280,18,0,51,t,f,80.23,5.16,14.61,0.00,53.30,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,49.31
0599736947819,M,GX01FiU6,2,2223892,Ola,Sundell,1952,JA,t,f,FiU6,2009/10,AP-fondernas verksamhet t.o.m. 2008,Överföring av medel från AP-fonderna till statsbudgeten,0,FIU,2009-11-10,2009-11-11,CEA72519-10ED-431E-AB60-CC2758BBE898,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,FiU6,2009-11-10,1958,349,244,17,0,88,t,f,69.91,4.87,25.21,0.00,54.15,1959,97,81,0,0,16,t,f,83.51,0.00,16.49,0.00,58.76
0424138087713,L,GU01SkU15,1,2222381,Agneta,Berliner,1958,FRÅNVARANDE,f,f,SkU15,2006/07,"Skattelättnader för hushållstjänster, m.m.",Skattelättnader för hushållstjänster,0,SKU,2007-05-23,2007-05-23,1A6D9E26-AB3A-4A0F-8AFC-2F6C3278451B,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,SkU15,2007-05-23,1958,349,158,135,14,42,t,f,45.27,38.68,12.03,4.01,51.58,1960,28,20,0,0,8,t,f,71.43,0.00,28.57,0.00,46.43
0658668232410,M,GR01BOU8,3,2300552,Per,Bill,1958,AVSTÅR,f,f,BOU8,2003/04,Bostadsförsörjningsfrågor,Förmedling av andrahandslägenheter,0,BOU,2004-04-01,2006-03-15,E1A6FE7E-5CD0-4956-A86E-5F50961BDF25,röstning,"""mp""",6,utskottet,SAKFRÅGAN,HUVUD,BOU8,2004-04-01,1954,349,159,15,114,61,t,f,45.56,4.30,17.48,32.66,54.73,1953,55,1,0,44,10,t,f,1.82,0.00,18.18,80.00,63.64
0133767709317,S,GV01FöU9,1,2285942,Phia,Andersson,1955,FRÅNVARANDE,f,f,FöU9,2007/08,Strålningsskydd,Elektromagnetisk strålning och elkänslighet,0,FÖU,2008-03-13,2008-03-13,262FCD7F-B107-4715-A99B-0787D97A39E3,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,FöU9,2008-03-13,1958,349,241,21,17,70,t,f,69.05,6.02,20.06,4.87,53.30,1958,130,101,0,0,29,t,f,77.69,0.00,22.31,0.00,52.31
0526693079901,L,H001UbU5,3,2832840,Gunnar,Andrén,1946,JA,t,f,UbU5,2012/13,Grundskolan,Behovet av moderna läromedel i grundskolan,0,UBU,2013-02-25,2013-02-25,FB05E7C0-30FF-4D9B-8C5A-E2FC47442FE2,röstning,"""MP""",2,utskottet,SAKFRÅGAN,HUVUD,UbU5,2013-02-25,1963,349,258,20,16,55,t,f,73.93,5.73,15.76,4.58,56.73,1960,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,54.17
0871076471012,S,GQ01UBU15,5,2283895,Ann-Marie,Fagerström,1953,JA,f,f,UBU15,2002/03,Fristående skolor,Hänsyn till kommunens skolpliktskostnader,0,UBU,2003-05-15,2006-03-15,AF17E7E8-7646-11D7-8A0F-000475505346,röstning,"""m"",""c"",""fp"",""kd"",""mp""",4,reservation 4,SAKFRÅGAN,HUVUD,UBU15,2003-05-15,1954,349,142,143,0,64,f,f,40.69,40.97,18.34,0.00,55.01,1954,144,117,0,0,27,t,f,81.25,0.00,18.75,0.00,53.47
0970400972210,L,H001JuU12,8,2808246,Hans,Backman,1963,JA,t,f,JuU12,2012/13,Kriminalvårdsfrågor,Intensivövervakning med elektronisk kontroll,0,JUU,2013-01-31,2013-01-31,07FCA455-D6B4-43F6-A837-1A7504245D7A,röstning,"""SD""",8,utskottet,SAKFRÅGAN,HUVUD,JuU12,2013-01-31,1963,349,166,20,109,54,t,f,47.56,5.73,15.47,31.23,56.73,1960,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,54.17
0701525641715,S,H101SfU21,1,2902969,Bo,Bernhardsson,1949,JA,t,f,SfU21,2013/14,Särskilt ömmande omständigheter,Avslag på propositionen,0,SFU,2014-05-28,2014-06-03,DE0D0C1F-E3A5-4C9B-A8D3-B79DADEDACC7,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,SfU21,2014-06-04,1963,349,278,18,0,53,t,f,79.66,5.16,15.19,0.00,56.45,1963,112,95,0,0,17,t,f,84.82,0.00,15.18,0.00,51.79
0252067342313,S,H101UbU17,2,2903087,Åsa,Lindestam,1956,NEJ,f,f,UbU17,2013/14,Ändrade regler om introduktionsperiod och legitimation för lärare och förskollärare,Introduktionsperioden ett krav för legitimation i framtiden,0,UBU,2014-05-13,2014-05-13,34D883D9-60B9-434F-8303-D3BA55EC7B93,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,UbU17,2014-05-27,1963,349,193,102,19,35,t,f,55.30,29.23,10.03,5.44,56.45,1963,112,0,102,0,10,f,f,0.00,91.07,8.93,0.00,51.79
0928964569700,C,GT01LU33,11,2222554,Margareta,Andersson,1948,NEJ,t,f,LU33,2005/06,Konsumentpolitikens mål och inriktning,Konsumenträtt inom offentlig verksamhet,0,LU,2006-06-02,2006-06-07,07B1CC1A-DD9F-4277-BB81-00C2908489D8,röstning,"""m"",""c"",""fp"",""kd""",12,reservation 12,SAKFRÅGAN,HUVUD,LU33,2006-06-02,1954,349,135,139,0,75,f,f,38.68,39.83,21.49,0.00,53.30,1954,22,0,15,0,7,f,f,0.00,68.18,31.82,0.00,54.55
0247856302113,MP,GX01UbU18,3,2312627,Thomas,Nihlén,1953,NEJ,f,f,UbU18,2009/10,Förändringar i studiestödssystemet,Möjlighet till avskrivning av studielån vid vård av barn eller närstående,0,UBU,2010-05-10,2010-05-10,DC9EF9E4-B488-4B06-89C2-FD53209823C9,röstning,"""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,UbU18,2010-05-10,1959,349,254,30,0,65,t,f,72.78,8.60,18.62,0.00,53.01,1964,19,0,12,0,7,f,f,0.00,63.16,36.84,0.00,57.89
0460690753617,S,GZ01UU10,3,2769244,Pia,Nilsson,1962,JA,t,f,UU10,2011/12,Berättelse om verksamheten i Europeiska unionen 2011,EU och internationellt samarbete,0,UU,2012-05-02,2012-05-02,0C05568A-A4CF-448E-BA51-6DDCED06EC1F,röstning,"""SD""",7,utskottet,SAKFRÅGAN,HUVUD,UU10,2012-05-02,1963,349,301,20,0,28,t,f,86.25,5.73,8.02,0.00,57.02,1962,112,100,0,0,12,t,f,89.29,0.00,10.71,0.00,51.79
0905755961314,M,GW01TU2,29,2210484,Lars,Elinderson,1949,JA,t,f,TU2,2008/09,Framtidens resor och transporter – infrastruktur för hållbar tillväxt,Strategiska kombiterminaler,0,TU,2008-12-11,2008-12-11,0F6895D1-1F0C-4D84-9AD0-5765E270DDEC,röstning,"""s"",""v"",""mp""",36,utskottet,SAKFRÅGAN,HUVUD,TU2,2008-12-11,1958,349,152,145,0,52,t,f,43.55,41.55,14.90,0.00,53.30,1959,97,86,0,0,11,t,f,88.66,0.00,11.34,0.00,57.73
0958776965517,S,GT01AU6,5,2298520,Lennart,Axelsson,1952,JA,t,f,AU6,2005/06,Diskrimineringsfrågor och vissa frågor om jämställdhet,Rekrytering m.m.,0,AU,2006-03-30,2006-04-10,3A31F174-88F3-4133-979C-91E0C7F4312E,röstning,"""m"",""c"",""fp"",""kd""",5,utskottet,SAKFRÅGAN,HUVUD,AU6,2006-03-30,1954,349,158,127,0,64,t,f,45.27,36.39,18.34,0.00,53.87,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,50.69
0808145784313,S,GR01KRU1,18,2285596,Siw,Wittgren-Ahl,1951,JA,t,f,KRU1,2003/04,"Utgiftsområde   17   Kultur,    medier,trossamfund och fritid",Pensionsvillkoren för konstnärerna,0,KRU,2003-11-20,2006-03-15,AE10304A-1E31-490E-843E-E5BE9640C7DC,röstning,"""m"",""c"",""fp"",""kd""",7,utskottet,SAKFRÅGAN,HUVUD,KRU1,2003-11-20,1954,349,171,135,0,43,t,f,49.00,38.68,12.32,0.00,54.73,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.78
0973782197017,KD,GT01JuU14,37,2222353,Mikael,Oscarsson,1967,JA,t,f,JuU14,2005/06,Polisfrågor,"Polisens våldsanvändning, m.m.",0,JUU,2006-03-14,2006-03-16,B7495FE2-4F80-48A3-B8A1-BAA235F0CDE9,röstning,"""mp""",41,utskottet,SAKFRÅGAN,HUVUD,JuU14,2006-03-14,1954,349,230,14,18,87,t,f,65.90,4.01,24.93,5.16,54.44,1951,33,23,0,0,10,t,f,69.70,0.00,30.30,0.00,69.70
0204494765606,M,H001UbU9,6,2832837,Ann-Britt,Åsebol,1947,JA,t,f,UbU9,2012/13,Vuxenutbildning,Utbildning i svenska för invandrare (sfi),0,UBU,2013-03-18,2013-03-18,1DC05550-7542-40ED-976B-F28F301FB19B,röstning,"""MP""",7,utskottet,SAKFRÅGAN,HUVUD,UbU9,2013-03-18,1963,349,173,24,124,28,t,f,49.57,6.88,8.02,35.53,56.16,1965,107,98,0,2,7,t,f,91.59,0.00,6.54,1.87,57.01
