embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0775091111217,S,GT01NU19,4,2285627,Britta,Lejon,1964,JA,t,f,NU19,2005/06,Forskning och ny teknik för framtidens energisystem,Kommersialisering på energiområdet,0,NU,2006-05-19,2006-05-23,B9483982-CDEE-4A0F-959B-50E4C88A9078,röstning,"""m"",""fp"",""kd""",5,utskottet,SAKFRÅGAN,HUVUD,NU19,2006-05-19,1954,349,167,104,0,78,t,f,47.85,29.80,22.35,0.00,53.30,1954,144,119,0,0,25,t,f,82.64,0.00,17.36,0.00,50.00
0617957067613,S,GX01MJU28,1,2313602,Helene,Petersson,1956,NEJ,f,f,MJU28,2009/10,Gränser i skog,Lagförslagen,0,MJU,2010-06-08,2010-06-08,26688478-D171-485D-BD4A-AFABC80C4E53,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,MJU28,2010-06-08,1959,349,160,154,0,35,t,f,45.85,44.13,10.03,0.00,53.01,1959,130,0,116,0,14,f,f,0.00,89.23,10.77,0.00,52.31
0448155122323,M,GZ01JuU21,2,2768206,Olof,Lavesson,1976,JA,t,f,JuU21,2011/12,Ansvar och engagemang – en nationell strategi mot terrorism,Uppdrag till Säkerhetspolisen,0,JUU,2012-04-20,2012-04-20,0481062D-529B-4BD5-8D02-10289323976E,röstning,"""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,JuU21,2012-04-20,1963,349,278,41,0,30,t,f,79.66,11.75,8.60,0.00,57.02,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,58.88
0575413157004,KD,GV01UbU6,7,2284681,Ingvar,Svensson,1944,JA,t,f,UbU6,2007/08,Studiestöd,Studiefinansiering för lågutbildade,0,UBU,2008-02-25,2008-02-25,B2FEE790-15E8-4C51-A95A-E2671D323085,röstning,"""s"",""v"",""mp""",8,utskottet,SAKFRÅGAN,HUVUD,UbU6,2008-02-25,1958,349,147,141,0,61,t,f,42.12,40.40,17.48,0.00,52.72,1952,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,54.17
0924947945722,S,GT01SkU18,1,2222382,Maryam,Yazdanfar,1980,JA,t,f,SkU18,2005/06,Motioner om fastighets- och förmögenhetsbeskattning,Avskaffad eller sänkt fastighetsskatt,0,SKU,2006-04-06,2006-04-26,1A509537-8308-4F52-A949-707D730026C3,röstning,"""m"",""c"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,SkU18,2006-04-06,1954,349,149,92,24,84,t,f,42.69,26.36,24.07,6.88,53.87,1954,144,111,0,0,33,t,f,77.08,0.00,22.92,0.00,50.69
0519740099915,M,GZ01JuU6,1,2720013,Saila,Quicklund,1961,JA,t,f,JuU6,2011/12,Ett EU-system för att spåra finansiering av terrorism,Ett EU-system för att spåra finansiering av terrorism,0,JUU,2011-11-14,2011-11-14,1A8575A4-56EF-42C2-A5CE-81FBEB6DD4EE,röstning,"""S"",""SD""",1,utskottet,MOTIVFRÅGAN,HUVUD,JuU6,2011-11-14,1963,349,147,113,38,51,t,f,42.12,32.38,14.61,10.89,54.73,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,54.21
0183788551910,C,GQ01LU8,1,2302755,Åsa,Torstensson,1958,JA,t,f,LU8,2002/03,"Associationsrättsliga frågor, m.m.",Ny bolagsform för mindre företag,0,LU,2003-03-04,2006-03-15,EAAE0918-5314-11D7-AEFA-000475530052,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,LU8,2003-03-04,1954,349,248,45,0,56,t,f,71.06,12.89,16.05,0.00,53.87,1955,22,17,0,0,5,t,f,77.27,0.00,22.73,0.00,50.00
0404025497421,L,GR01MJU12,1,2285429,Birgitta,Ohlsson,1975,FRÅNVARANDE,f,f,MJU12,2003/04,Icke-joniserande strålning,Försiktighetsprincipen,0,MJU,2004-03-11,2006-03-15,72000ED0-745E-4343-9C18-1E20749C3593,röstning,"""mp""",1,utskottet,SAKFRÅGAN,HUVUD,MJU12,2004-03-11,1954,349,276,21,3,49,t,f,79.08,6.02,14.04,0.86,54.73,1956,48,37,1,0,10,t,f,77.08,2.08,20.83,0.00,52.08
058426570914,C,GV01JuU3,1,2285659,Sven,Bergström,1951,JA,t,f,JuU3,2007/08,Vilande förslag om hemlig rumsavlyssning m.m.,Hemlig rumsavlyssning,0,JUU,2007-11-01,2007-11-01,4F11FCA3-4CEB-4E73-81AF-55CCD1BF8E08,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,JuU3,2007-11-01,1958,349,255,32,0,62,t,f,73.07,9.17,17.77,0.00,52.72,1957,29,25,0,0,4,t,f,86.21,0.00,13.79,0.00,62.07
0291542732518,S,H001NU1,1,2803606,Marie,Nordén,1967,FRÅNVARANDE,f,f,NU1,2012/13,Utgiftsområde 24 Näringsliv,Näringspolitikens inriktning,0,NU,2012-12-04,2012-12-04,A034BCF3-C44C-4BC2-9D38-E210D38FAD65,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,NU1,2012-12-04,1963,349,151,94,55,49,t,f,43.27,26.93,14.04,15.76,57.02,1962,112,0,94,0,18,f,f,0.00,83.93,16.07,0.00,50.89
0803753212716,SD,H501SoU9,41,4779660,Richard,Jomshof,1969,FRÅNVARANDE,f,f,SoU9,2017/18,Hälso- och sjukvårdsfrågor,Posttraumatisk stress och psykisk ohälsa hos asylsökande och nyanlända,0,SOU,2018-05-08,2017-10-24,8E53EE41-3228-43A1-9E97-28C184A61012,röstning,"M, C, L, KD",54,utskottet,SAKFRÅGAN,HUVUD,SoU9,2018-05-17,1970,349,156,120,19,54,t,f,44.70,34.38,15.47,5.44,54.15,1975,42,32,0,0,10,t,f,76.19,0.00,23.81,0.00,76.19
0792474127508,S,GT01UU17,3,2222670,Karl Gustav,Abramsson,1947,JA,t,f,UU17,2005/06,Internationella frågor om hållbar utveckling och miljö,Internationell miljödomstol,0,UU,2006-05-04,2006-05-10,47DAE612-12F0-432C-A774-DEAE1527239C,röstning,"""fp"",""kd"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,UU17,2006-05-04,1954,349,207,80,0,62,t,f,59.31,22.92,17.77,0.00,53.87,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,50.69
0117613859601,L,GT01SoU23,5,2253793,Erling,Bager,1946,FRÅNVARANDE,f,f,SoU23,2005/06,Rikssjukvård,En nämnd för rikssjukvård,0,SOU,2006-04-19,2006-04-25,9402F662-98D3-4F14-A214-CFA30B381318,röstning,"""v""",6,utskottet,SAKFRÅGAN,HUVUD,SoU23,2006-04-19,1954,349,232,24,21,72,t,f,66.48,6.88,20.63,6.02,53.87,1956,48,36,0,0,12,t,f,75.00,0.00,25.00,0.00,50.00
0693341580004,SD,GY01SfU6,27,2380123,Tony,Wiklander,1939,NEJ,f,f,SfU6,2010/11,Migration och asylpolitik,Återetableringsstöd,0,SFU,2011-04-11,2011-04-11,EC30A2CB-7ACE-4EB0-BBE5-AEB6F1EB62DE,röstning,"""SD""",29,utskottet,SAKFRÅGAN,HUVUD,SfU6,2011-04-11,1963,349,296,20,0,33,t,f,84.81,5.73,9.46,0.00,54.15,1970,20,0,20,0,0,f,f,0.00,100.00,0.00,0.00,85.00
0990007083418,MP,GQ01SOU6,13,2230289,Lars,Ångström,1955,AVSTÅR,f,f,SOU6,2002/03,Alkoholfrågor,Tillsyn över folkölsförsäljningen,0,SOU,2003-03-13,2006-03-15,DD98A222-555C-11D7-AE73-0004755038EE,röstning,"""fp"",""kd""",11,utskottet,SAKFRÅGAN,HUVUD,SOU6,2003-03-13,1954,349,226,69,6,48,t,f,64.76,19.77,13.75,1.72,54.44,1954,17,10,1,4,2,t,f,58.82,5.88,11.76,23.53,47.06
0444616389415,M,GU01MJU8,17,2285000,Mats,Johansson,1951,JA,t,f,MJU8,2006/07,"Bilskrotningsfonden, m.m.",Nedskräpning av marina miljöer m.m.,0,MJU,2007-03-21,2007-03-21,7530D811-0254-4FB6-B6EE-D903919965D1,röstning,"""s"",""v"",""mp""",13,utskottet,SAKFRÅGAN,HUVUD,MJU8,2007-03-21,1958,349,137,124,0,88,t,f,39.26,35.53,25.21,0.00,51.29,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,57.73
0701525641715,S,GQ01KU17,4,2298489,Bo,Bernhardsson,1949,JA,t,f,KU17,2002/03,Tryck- och yttrandefrihet,Avskaffande av vuxencensuren,0,KU,2003-02-18,2006-03-15,B1E6E62B-47CE-11D7-AE2B-000475503867,röstning,"""m"",""fp""",3,utskottet,SAKFRÅGAN,HUVUD,KU17,2003-02-18,1954,349,217,92,0,40,t,f,62.18,26.36,11.46,0.00,53.87,1954,144,132,0,0,12,t,f,91.67,0.00,8.33,0.00,52.78
0796071663617,KD,H801KU3,2,5065683,Acko,Ankarberg Johansson,1964,FRÅNVARANDE,f,f,KU3,2020/21,En moderniserad radio- och tv-lag,Det medieetiska systemet och public service,0,KU,2020-10-14,2020-08-26,DA6FE2D9-9BA5-413A-9477-7A51932DC6F7,röstning,SD,1,utskottet,SAKFRÅGAN,HUVUD,KU3,2020-10-21,1973,349,45,10,0,294,t,f,12.89,2.87,84.24,0.00,50.72,1969,22,3,0,0,19,t,f,13.64,0.00,86.36,0.00,68.18
061124537800,S,GQ01KU26,10,2289377,Birgitta,Ahlqvist,1948,JA,t,f,KU26,2002/03,Fri- och rättighetsskyddsfrågor,Skyddet mot diskriminering i 2 kap. 15 § regeringsformen,0,KU,2003-02-13,2006-03-15,FDCF7220-4896-11D7-AE2C-000475503867,röstning,"""fp""",9,utskottet,SAKFRÅGAN,HUVUD,KU26,2003-02-13,1954,349,200,82,30,37,t,f,57.31,23.50,10.60,8.60,53.87,1954,144,131,1,0,12,t,f,90.97,0.69,8.33,0.00,52.78
0973782197017,KD,GT01KrU8,11,2289417,Mikael,Oscarsson,1967,FRÅNVARANDE,f,f,KrU8,2005/06,Idrottsfrågor,Internationella idrottsevenemang m.m.,0,KRU,2006-02-07,2006-03-02,96CCCE01-A952-40B8-BD1D-EA6ADC0E9B53,röstning,"""m"",""c"",""fp"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,KrU8,2006-02-07,1954,349,155,128,1,65,t,f,44.41,36.68,18.62,0.29,54.44,1951,33,0,27,0,6,f,f,0.00,81.82,18.18,0.00,69.70
0406831930624,SD,H801MJU14,12,5078641,Henrik,Vinge,1988,FRÅNVARANDE,f,f,MJU14,2020/21,Kemikaliepolitik,ROHS-direktivet och digitala informationsbärare på textilier,0,MJU,2021-04-08,2020-12-15,E9E6BC92-11C6-42C3-ADFB-9451A75C5963,röstning,C,22,utskottet,SAKFRÅGAN,HUVUD,MJU14,2021-04-21,1973,349,51,5,0,293,t,f,14.61,1.43,83.95,0.00,53.01,1976,62,10,0,0,52,t,f,16.13,0.00,83.87,0.00,72.58
0172220256016,MP,GY01KU2,3,2360678,Annika,Lillemets,1962,JA,t,f,KU2,2010/11,Uppföljning av riksrevisionsreformen,Fråga om inrättande av ett revisionsutskott,0,KU,2010-11-18,2010-11-18,F1B86B47-A07B-4023-863C-CC2A67DED4E1,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,KU2,2010-11-18,1963,349,329,2,0,18,t,f,94.27,0.57,5.16,0.00,54.44,1965,25,25,0,0,0,t,f,100.00,0.00,0.00,0.00,44.00
0235974887200,S,GT01AU11,1,2228693,Susanne,Eberstein,1948,FRÅNVARANDE,f,f,AU11,2005/06,Nya mål i jämställdhetspolitiken,Övergripande mål om jämställdhet,0,AU,2006-04-27,2006-05-04,B2BA60DD-072E-41FA-B875-92B822CF5D7D,röstning,"""kd""",3,utskottet,MOTIVFRÅGAN,HUVUD,AU11,2006-04-27,1954,349,173,44,63,69,t,f,49.57,12.61,19.77,18.05,53.87,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,50.69
0356767744510,C,GR01UBU13,3,2290915,Maud,Olofsson,1955,FRÅNVARANDE,f,f,UBU13,2003/04,Utveckling av gymnasieskolan,Skolans värdegrund,0,UBU,2004-09-09,2006-03-15,EA626985-54B8-4916-98CB-805D94C0660D,röstning,"""kd""",3,utskottet,SAKFRÅGAN,HUVUD,UBU13,2004-09-09,1954,349,270,28,0,51,t,f,77.36,8.02,14.61,0.00,53.58,1954,22,20,0,0,2,t,f,90.91,0.00,9.09,0.00,54.55
0204240926023,SD,H101TU6,3,2897240,Markus,Wiechel,1988,JA,t,f,TU6,2013/14,Sjöfartsfrågor,Inlandssjöfart,0,TU,2014-01-21,2014-01-21,B16A2ADB-B9DB-44DD-8A50-33FC84C8C2D4,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,TU6,2014-02-05,1963,349,161,128,0,60,t,f,46.13,36.68,17.19,0.00,56.73,1968,20,16,0,0,4,t,f,80.00,0.00,20.00,0.00,80.00
0658668232410,M,GR01SFU1,1,2227637,Per,Bill,1958,FRÅNVARANDE,f,f,SFU1,2003/04,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Allmänna principer för socialförsäkringarna,0,SFU,2003-11-25,2006-03-15,67907C8D-BA1B-4FAC-92E2-1437F56BDF3E,röstning,"""v""",3,utskottet,MOTIVFRÅGAN,HUVUD,SFU1,2003-11-25,1954,349,147,24,132,46,t,f,42.12,6.88,13.18,37.82,54.73,1953,55,0,0,47,8,f,t,0.00,0.00,14.55,85.45,61.82
0900815713419,KD,GR01LU23,3,2229002,Olle,Sandahl,1950,FRÅNVARANDE,f,f,LU23,2003/04,"Insolvensrättsliga frågor, m.m.",Dröjsmålsränta,0,LU,2004-04-13,2006-03-15,98B83982-E9B4-42B4-93ED-4B73D5BE1F0A,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,LU23,2004-04-13,1954,349,259,25,0,65,t,f,74.21,7.16,18.62,0.00,55.01,1951,33,28,0,0,5,t,f,84.85,0.00,15.15,0.00,69.70
0292756653724,M,GS01FöU8,3,2289275,Henrik,Sydow,1976,JA,t,f,FöU8,2004/05,Åtgärder och ersättningar i samband med naturkatastrofer i Sverige,Utvärdering och analys,0,FÖU,2005-03-08,2006-03-15,E04A2C0D-A7E8-4DCF-AE05-252BBF07150C,röstning,"""c"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,FöU8,2005-03-08,1954,349,205,45,39,60,t,f,58.74,12.89,17.19,11.17,54.44,1954,55,44,0,0,11,t,f,80.00,0.00,20.00,0.00,58.18
0781520322912,S,H001UbU4,2,2817509,Jörgen,Hellman,1963,JA,t,f,UbU4,2012/13,Förskolan,Villkor för kommunala och fristående förskolor,0,UBU,2013-02-01,2013-02-01,22B04169-3D58-4D47-865B-6BCFF9162FEA,röstning,"""V""",2,utskottet,SAKFRÅGAN,HUVUD,UbU4,2013-02-01,1963,349,301,18,0,30,t,f,86.25,5.16,8.60,0.00,56.45,1962,112,98,0,0,14,t,f,87.50,0.00,12.50,0.00,50.89
0103812031214,S,GT01KU21,15,2224267,Gunnar,Sandberg,1966,FRÅNVARANDE,f,f,KU21,2005/06,Riksdagen i en ny tid,Genomförandet,0,KU,2006-05-18,2006-07-24,A533967F-D1E0-4D5A-937C-1206DA2F7608,röstning,"""s""",4,utskottet,SAKFRÅGAN,HUVUD,KU21,2006-05-18,1954,349,165,124,0,60,t,f,47.28,35.53,17.19,0.00,53.30,1954,144,1,124,0,19,f,f,0.69,86.11,13.19,0.00,50.00
0737073162411,L,H001UU7,7,2794501,Emma,Carlsson Löfdahl,1970,JA,t,f,UU7,2012/13,Vissa säkerhetspolitiska frågor,Säkerhet och utveckling,0,UU,2013-02-14,2013-02-15,E405E1C8-9439-41A5-A137-6F6BCE73AF9E,röstning,"""MP"",""V""",13,utskottet,SAKFRÅGAN,HUVUD,UU7,2013-02-14,1963,349,260,37,0,52,t,f,74.50,10.60,14.90,0.00,56.45,1960,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,54.17
0980316377627,M,H001UbU8,3,2832838,Lars,Hjälmered,1977,JA,t,f,UbU8,2012/13,Högskolan,Framtida förstärkningar av vissa utbildningar och lärosäten,0,UBU,2013-03-11,2013-03-11,108B5593-C0D0-4474-9183-51BAE65E02C1,röstning,"""SD""",6,utskottet,SAKFRÅGAN,HUVUD,UbU8,2013-03-11,1963,349,285,19,0,45,t,f,81.66,5.44,12.89,0.00,56.73,1965,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,57.94
09812885803,L,H101UU11,4,2896847,Jan,Ertsborn,1944,JA,t,f,UU11,2013/14,Strategisk exportkontroll 2013 — krigsmateriel och produkter med dubbla användningsområden,"Europeiska försvarsbyrån (Eda), EU:s uppförandekod",0,UU,2014-05-28,2014-05-28,0A7926A8-04A1-4D91-8ABF-4D95F378E000,röstning,"""SD""",4,utskottet,SAKFRÅGAN,HUVUD,UU11,2014-06-10,1963,349,257,18,39,35,t,f,73.64,5.16,10.03,11.17,56.45,1960,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,58.33
061124537800,S,GS01KU26,1,2284396,Birgitta,Ahlqvist,1948,JA,t,f,KU26,2004/05,Vidaresändningsplikt i kabelnät,Lagförslagen m.m.,0,KU,2005-05-17,2006-03-15,5696A851-5AD8-4747-982E-61BED3EFD4DB,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,KU26,2005-05-17,1954,349,167,47,86,49,t,f,47.85,13.47,14.04,24.64,54.73,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,51.39
0170700930812,S,GR01FÖU1,1,2223687,Joe,Frans,1963,FRÅNVARANDE,f,f,FÖU1,2003/04,Försvar samt beredskap mot sårbarhet - budgetåret 2004,Utgifterna m.m. inom utgiftsområde 6 för budgetåret 2004,0,FÖU,2003-11-25,2006-03-15,7DF4FD68-2371-47B9-AD71-47CB39632338,röstning,"""fp""",1,utskottet,SAKFRÅGAN,HUVUD,FÖU1,2003-11-25,1954,349,207,42,61,39,t,f,59.31,12.03,11.17,17.48,54.73,1954,144,134,0,0,10,t,f,93.06,0.00,6.94,0.00,52.78
0526693079901,L,H101CU14,2,2896981,Gunnar,Andrén,1946,JA,t,f,CU14,2013/14,Ersättningsrätt,Möjligheten att teckna personförsäkring,0,CU,2014-01-20,2014-01-20,5CAD1B50-F2B4-4AF4-81CD-31F0ABE8C9BA,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,CU14,2014-01-29,1963,349,170,135,0,44,t,f,48.71,38.68,12.61,0.00,56.73,1960,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,58.33
0479638936816,S,GQ01SOU6,5,2230289,Rolf,Lindén,1957,JA,t,f,SOU6,2002/03,Alkoholfrågor,Gårdsförsäljning m.m.,0,SOU,2003-03-13,2006-03-15,DD98A21A-555C-11D7-AE73-0004755038EE,röstning,"""m""",6,utskottet,SAKFRÅGAN,HUVUD,SOU6,2003-03-13,1954,349,249,50,2,48,t,f,71.35,14.33,13.75,0.57,54.44,1954,144,127,0,1,16,t,f,88.19,0.00,11.11,0.69,52.78
0899112324519,M,GZ01JuU7,2,2720012,Elisabeth,Svantesson,1967,FRÅNVARANDE,f,f,JuU7,2011/12,Myndigheternas hantering av ekonomisk kompensation på grund av brott,Översyn av ansvarsfördelningen vid utkrävande av skadestånd,0,JUU,2012-01-24,2012-01-24,CAECC491-A2AA-4CE2-8028-BF42B8A11718,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,JuU7,2012-01-24,1963,349,179,144,0,26,t,f,51.29,41.26,7.45,0.00,55.30,1965,107,101,0,0,6,t,f,94.39,0.00,5.61,0.00,56.07
0377384542907,KD,GW01NU13,1,2222203,Chatrine,Pålsson Ahlgren,1947,FRÅNVARANDE,f,f,NU13,2008/09,Sveriges handlingsprogram för tillväxt och sysselsättning 2008–2010,Sveriges handlingsprogram för tillväxt och sysselsättning 2008-2010,0,NU,2009-02-02,2009-02-03,0BF931DC-3CD5-417F-AFEA-04D4418C7F7A,röstning,"""v""",2,utskottet,MOTIVFRÅGAN,HUVUD,NU13,2009-02-02,1959,349,155,16,115,63,t,f,44.41,4.58,18.05,32.95,52.72,1954,24,18,0,1,5,t,f,75.00,0.00,20.83,4.17,50.00
0476457225115,S,GT01KrU5,1,2290198,Pär Axel,Sahlberg,1954,JA,t,f,KrU5,2005/06,Fokus på film - en ny svensk filmpolitik,Vissa övergripande frågor inför 2006 års filmavtal,0,KRU,2005-11-17,2005-12-08,89B624C3-624C-4F6D-8048-7303A9BAAA70,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,KrU5,2005-11-17,1954,349,243,44,1,61,t,f,69.63,12.61,17.48,0.29,53.87,1954,144,120,0,0,24,t,f,83.33,0.00,16.67,0.00,51.39
0228907110117,S,GR01SFU12,14,2285158,Mariam,Osman Sherifay,1954,JA,t,f,SFU12,2003/04,Migration och asylpolitik,Dublinärenden m.m.,0,SFU,2004-04-22,2006-03-15,863F6787-60FF-44CE-8B6C-8FF01C1A78F8,röstning,"""v""",21,utskottet,SAKFRÅGAN,HUVUD,SFU12,2004-04-22,1954,349,186,25,85,53,t,f,53.30,7.16,15.19,24.36,55.01,1954,144,125,0,0,19,t,f,86.81,0.00,13.19,0.00,52.08
0235974887200,S,GU01UbU15,1,2233060,Susanne,Eberstein,1948,NEJ,f,f,UbU15,2006/07,"Frisökning – ökade valmöjligheter till gymnasieskolan, m.m.",Frisökning m.m.,0,UBU,2007-05-14,2007-05-14,00CFCC99-C882-4D90-B3AD-A5766AD89E8E,röstning,"""s""",1,utskottet,MOTIVFRÅGAN,HUVUD,UbU15,2007-05-14,1958,349,190,118,3,38,t,f,54.44,33.81,10.89,0.86,51.58,1958,130,0,118,0,12,f,f,0.00,90.77,9.23,0.00,50.00
0889860537413,M,H101SoU1,3,2875229,Krister,Hammarbergh,1963,JA,t,f,SoU1,2013/14,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",Administrationen i vården,0,SOU,2013-12-06,2013-12-06,1DDD9F45-FAA8-4CED-A640-896A487215EF,röstning,"""S"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,SoU1,2013-12-17,1963,349,183,121,25,20,t,f,52.44,34.67,5.73,7.16,55.87,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,57.01
0103812031214,S,GR01SKU26,2,2228028,Gunnar,Sandberg,1966,JA,t,f,SKU26,2003/04,"En begränsningsregel för förmögenhetsskatten, m.m. (prop. 2003/04:64)",Avveckling av förmögenhetsskatten m.m.,0,SKU,2004-03-04,2006-03-15,FC0AC763-84FE-4873-B17B-E7B629E164F1,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SKU26,2004-03-04,1954,349,163,131,1,54,t,f,46.70,37.54,15.47,0.29,54.73,1954,144,124,0,1,19,t,f,86.11,0.00,13.19,0.69,52.78
0673622610409,C,GR01SKU6,4,2286709,Birgitta,Carlsson,1943,FRÅNVARANDE,f,f,SKU6,2003/04,Ändrade regler för CFC-beskattning (prop. 2003/04:10),Övergångsregler för inkomster från s.k. coordination centres i Belgien,0,SKU,2003-11-25,2006-03-15,83E94AE6-2B14-437C-A4F9-06F58A7448B1,röstning,"""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,SKU6,2003-11-25,1954,349,133,54,109,53,t,f,38.11,15.47,15.19,31.23,54.73,1954,22,0,16,2,4,f,f,0.00,72.73,18.18,9.09,54.55
0828198456420,MP,H101TU1,2,2876475,Lise,Nordin,1982,NEJ,f,f,TU1,2013/14,Utgiftsområde 22 Kommunikationer,Sektorsmål för transportsektorns klimatutsläpp,0,TU,2013-12-10,2013-12-10,782865EE-6DF2-43EA-BFBB-F77A14BFC196,röstning,"""S"",""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,TU1,2013-12-17,1963,349,180,146,0,23,t,f,51.58,41.83,6.59,0.00,55.87,1964,25,0,25,0,0,f,f,0.00,100.00,0.00,0.00,52.00
0814945477312,V,GV01TU8,3,2283636,Gunilla,Wahlén,1951,NEJ,f,f,TU8,2007/08,Sjöfart,Sjöfartens finansiering,0,TU,2008-03-25,2008-03-26,FBA6B883-F572-4D00-84F9-7BB271F3536C,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,TU8,2008-03-25,1958,349,257,34,1,57,t,f,73.64,9.74,16.33,0.29,53.30,1958,22,0,20,0,2,f,f,0.00,90.91,9.09,0.00,36.36
0204494765606,M,GZ01JuU22,10,2768204,Ann-Britt,Åsebol,1947,JA,t,f,JuU22,2011/12,Vissa åtgärder mot illegala vapen,Vapenamnesti,0,JUU,2012-05-10,2012-05-10,C9DAC5C9-77EE-474D-8565-198E18538AB8,röstning,"""S"",""MP"",""V""",11,utskottet,SAKFRÅGAN,HUVUD,JuU22,2012-05-10,1963,349,175,138,0,36,t,f,50.14,39.54,10.32,0.00,57.02,1965,107,101,0,0,6,t,f,94.39,0.00,5.61,0.00,58.88
0788526088220,KD,H101SkU24,2,2903078,Emma,Henriksson,1977,JA,t,f,SkU24,2013/14,Förändrad trängselskatt och infrastruktursatsningar i Stockholm,Trängselskatt på Essingeleden efter att Förbifart Stockholm öppnat för trafik,0,SKU,2014-03-18,2014-03-18,B5FDBE4A-46D2-4674-97D2-12C733F85A35,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,SkU24,2014-03-26,1963,349,160,140,16,33,t,f,45.85,40.11,9.46,4.58,56.45,1961,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,57.89
0808145784313,S,GW01SkU22,1,2222163,Siw,Wittgren-Ahl,1951,FRÅNVARANDE,f,f,SkU22,2008/09,"Allmänna motioner om taxering, skattebetalning och folkbokföring",Skatte- och avgiftskontroll m.m.,0,SKU,2009-03-18,2009-03-19,3DA1F473-0668-4323-83BA-205498E70DD8,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,SkU22,2009-03-18,1959,349,169,129,1,50,t,f,48.42,36.96,14.33,0.29,51.86,1959,130,0,110,1,19,f,f,0.00,84.62,14.62,0.77,51.54
0983984918111,S,H101NU16,1,2903030,Matilda,Ernkrans,1973,NEJ,f,f,NU16,2013/14,Elnätsföretagens intäktsramar,Elnätsföretagens intäktsramar,0,NU,2014-03-31,2014-03-31,BFFA9310-32E6-4E8D-9714-70C25CE482D2,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,NU16,2014-04-10,1963,349,191,90,0,68,t,f,54.73,25.79,19.48,0.00,57.02,1963,112,0,89,0,23,f,f,0.00,79.46,20.54,0.00,51.79
0520793981601,S,GS01SKU19,1,2290167,Sonia,Karlsson,1946,JA,t,f,SKU19,2004/05,Allmänna motioner om inkomstskatter m.m.,"Skatteskala, grundavdrag m.m.",0,SKU,2005-03-08,2006-03-15,DEA07985-1DA5-486F-9CC4-D93E0B70228F,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SKU19,2005-03-08,1954,349,147,39,78,85,t,f,42.12,11.17,24.36,22.35,54.44,1954,144,111,0,1,32,t,f,77.08,0.00,22.22,0.69,52.08
