embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0485476395125,M,GX01UU1,4,2291564,Christian,Holm,1976,FRÅNVARANDE,f,f,UU1,2009/10,Utgiftsområde 5 Internationell samverkan ,Anslagen för 2010 under utgiftsområde 5 Internationell samverkan,0,UU,2009-11-19,2009-11-19,54784F6F-BEEA-43EA-9882-1FA1FB288B2A,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,UU1,2009-11-19,1959,349,147,141,0,61,t,f,42.12,40.40,17.48,0.00,53.87,1959,97,82,0,0,15,t,f,84.54,0.00,15.46,0.00,57.73
0308306375022,L,H001FöU4,1,2831967,Roger,Haddad,1978,JA,t,f,FöU4,2012/13,Explosivämnen,Fyrverkerier och andra pyrotekniska produkter,0,FÖU,2013-03-21,2013-03-21,7277FE26-4BF3-410A-A0FA-28E8068C6C94,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,FöU4,2013-03-21,1963,349,270,21,21,37,t,f,77.36,6.02,10.60,6.02,56.45,1960,24,22,0,0,2,t,f,91.67,0.00,8.33,0.00,54.17
0962841101917,C,GW01UbU7,5,2222103,Annika,Qarlsson,1964,JA,t,f,UbU7,2008/09,Förskolan,Fri etableringsrätt,0,UBU,2009-02-24,2009-02-24,CCFCBD72-EC84-47FC-93BC-E2503D9665C3,röstning,"""s"",""v""",5,utskottet,SAKFRÅGAN,HUVUD,UbU7,2009-02-24,1959,349,169,130,0,50,t,f,48.42,37.25,14.33,0.00,51.86,1957,29,26,0,0,3,t,f,89.66,0.00,10.34,0.00,58.62
0456066032422,L,H001SkU1,2,2793100,Mathias,Sundin,1978,JA,t,f,SkU1,2012/13,"Utgiftsområde 3 Skatt, tull och exekution",Vissa frågor inom tullområdet,0,SKU,2012-11-28,2012-11-28,9415625A-E49A-4D5D-9E18-56BC54A9FDEB,röstning,"""S""",3,utskottet,SAKFRÅGAN,HUVUD,SkU1,2012-11-28,1963,349,185,94,20,50,t,f,53.01,26.93,14.33,5.73,57.02,1960,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,62.50
0752691002718,S,H001NU13,1,2825509,Pyry,Niemi,1965,JA,t,f,NU13,2012/13,Handelspolitiska frågor,Frihandel,0,NU,2013-04-10,2013-04-10,47446D22-BAEA-4065-92C4-62185613A6BA,röstning,"""SD""",2,utskottet,MOTIVFRÅGAN,HUVUD,NU13,2013-04-10,1963,349,257,19,36,37,t,f,73.64,5.44,10.60,10.32,56.45,1962,112,99,0,0,13,t,f,88.39,0.00,11.61,0.00,51.79
0557180142229,SD,H801MJU6,2,5073247,Fredrik,Lindahl,1987,FRÅNVARANDE,f,f,MJU6,2020/21,En anpassning av bestämmelser om kontroll i livsmedelskedjan till EU:s nya kontrollförordning,En kompetent och likvärdig offentlig kontroll,0,MJU,2021-02-11,2020-11-02,EA301B90-9CEF-44A1-A6A0-F20186EB8703,röstning,"M, KD",1,utskottet,SAKFRÅGAN,HUVUD,MJU6,2021-02-25,1973,349,32,14,10,293,t,f,9.17,4.01,83.95,2.87,52.44,1975,62,0,0,10,52,f,t,0.00,0.00,83.87,16.13,70.97
0739152363302,M,GS01BOU2,5,2292619,Göran,Lennmarker,1943,NEJ,f,f,BOU2,2004/05,"Hyresrätt och bostadsrätt, m.m.",Förutsättningarna för vräkning - samrådsförfarande,0,BOU,2004-12-09,2006-03-15,BA8EDC32-3DFC-11D9-8985-000475504B27,röstning,"""m""",5,utskottet,MOTIVFRÅGAN,HUVUD,BOU2,2004-12-09,1954,349,177,39,55,78,t,f,50.72,11.17,22.35,15.76,53.87,1954,55,0,38,0,17,f,f,0.00,69.09,30.91,0.00,58.18
0327857385513,C,GR01UBU1,16,2229853,Kenneth,Johansson,1956,JA,t,f,UBU1,2003/04,Utgiftsområde        16       Utbildning       ochuniversitetsforskning,Principer för resursfördelning mellan lärosätena till forskning och forskarutbildning,0,UBU,2003-11-25,2006-03-15,145B6514-9D44-4632-AE73-49A9B0AF99F2,röstning,"""m"",""fp""",15,utskottet,SAKFRÅGAN,HUVUD,UBU1,2003-11-25,1954,349,214,90,1,44,t,f,61.32,25.79,12.61,0.29,54.73,1954,22,18,0,0,4,t,f,81.82,0.00,18.18,0.00,54.55
0108109641223,M,H001SkU25,4,2832849,Carl-Oskar,Bohlin,1986,JA,t,f,SkU25,2012/13,Folkbokföringen i framtiden,Avregistrering från folkbokföringen,0,SKU,2013-05-20,2013-05-21,461E050E-1524-42A8-828B-6D59C7E02FEA,röstning,"""SD""",5,utskottet,SAKFRÅGAN,HUVUD,SkU25,2013-05-20,1963,349,290,19,0,40,t,f,83.09,5.44,11.46,0.00,56.16,1965,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.01
0634122058105,S,GT01KrU28,13,2227104,Per Erik,Granström,1942,JA,t,f,KrU28,2005/06,Radio och TV i allmänhetens tjänst 2007-2012,Sveriges Televisions programtextning,0,KRU,2006-05-18,2006-06-13,7FBA50EA-E191-482B-A4DD-504335B359F0,röstning,"""m""",15,utskottet,SAKFRÅGAN,HUVUD,KrU28,2006-05-18,1954,349,158,46,84,61,t,f,45.27,13.18,17.48,24.07,53.30,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,50.00
0795530089824,M,H001CU13,3,2822739,Nils,Brown,1986,JA,t,f,CU13,2012/13,Konsumenträtt,Allmänna reklamationsnämnden,0,CU,2013-05-06,2013-05-06,76CDF71D-D846-45A3-94D4-814249F8720A,röstning,"""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,CU13,2013-05-06,1963,349,272,40,0,37,t,f,77.94,11.46,10.60,0.00,56.45,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,57.01
0868286862422,C,GW01UbU19,3,2222091,Fredrick,Federley,1978,JA,t,f,UbU19,2008/09,Gränslös kunskap – högskolan i globaliseringens tid,Internationalisering och svensk högre utbildning,0,UBU,2009-05-20,2009-05-20,B1F01A52-1D32-4365-95B4-E3BA5CB30D46,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,UbU19,2009-05-20,1959,349,272,37,1,39,t,f,77.94,10.60,11.17,0.29,52.44,1957,29,26,0,0,3,t,f,89.66,0.00,10.34,0.00,58.62
0502770250503,S,GQ01MJU8,2,2283906,Göran,Magnusson,1939,JA,t,f,MJU8,2002/03,Försöksdjur,Handlingsplaner för begränsning av djurförsök,0,MJU,2003-02-06,2006-03-15,25C8C109-34FB-11D7-AED0-000475505303,röstning,"""mp""",2,utskottet,SAKFRÅGAN,HUVUD,MJU8,2003-02-06,1954,349,288,16,0,45,t,f,82.52,4.58,12.89,0.00,53.87,1954,144,127,0,0,17,t,f,88.19,0.00,11.81,0.00,52.08
0516528386117,S,GW01FiU33,9,2222280,Patrik,Björck,1957,NEJ,f,f,FiU33,2008/09,Bank- och försäkringsfrågor,Kreditprövning och kreditupplysning,0,FIU,2009-02-19,2009-02-19,B959B798-C313-4025-88D0-1E35D3439E64,röstning,"""s""",5,utskottet,SAKFRÅGAN,HUVUD,FiU33,2009-02-19,1959,349,147,101,14,87,t,f,42.12,28.94,24.93,4.01,52.72,1958,130,0,98,0,32,f,f,0.00,75.38,24.62,0.00,52.31
0706974423606,M,GX01FiU22,11,2298230,Inge,Garstedt,1947,JA,t,f,FiU22,2009/10,Nya rättsmedel m.m. på upphandlingsområdet,Innovativ upphandling,0,FIU,2010-05-26,2010-05-26,5F8909EC-BFCE-474A-BA1C-BF7CD8255709,röstning,"""v""",5,utskottet,SAKFRÅGAN,HUVUD,FiU22,2010-05-26,1959,349,277,20,0,52,t,f,79.37,5.73,14.90,0.00,53.01,1960,96,80,0,0,16,t,f,83.33,0.00,16.67,0.00,57.29
0875221317013,S,H101CU1,16,2855923,Gunilla,Carlsson,1966,FRÅNVARANDE,f,f,CU1,2013/14,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik",Konsumentpolitiskt mål,0,CU,2013-12-04,2013-12-04,798B598F-A8F2-4CEE-82CB-ED68E1D9B11F,röstning,"""S"",""MP"",""V""",26,utskottet,SAKFRÅGAN,HUVUD,CU1,2013-12-12,1963,349,167,133,0,49,t,f,47.85,38.11,14.04,0.00,55.87,1962,112,0,94,0,18,f,f,0.00,83.93,16.07,0.00,50.00
0235326752716,C,GX01NU3,6,2291554,Lennart,Pettersson,1952,JA,t,f,NU3,2009/10,Utgiftsområde 21 Energi,Energieffektivisering,0,NU,2009-12-08,2009-12-08,C7EA1A53-B7D7-4DE4-9489-0F9184E4F3EF,röstning,"""s"",""v"",""mp""",6,utskottet,SAKFRÅGAN,HUVUD,NU3,2009-12-08,1959,349,154,148,0,47,t,f,44.13,42.41,13.47,0.00,53.58,1957,29,24,0,0,5,t,f,82.76,0.00,17.24,0.00,58.62
0584183916016,MP,GW01NU11,1,2222201,Ulf,Holm,1969,FRÅNVARANDE,f,f,NU11,2008/09,Civilrättsliga sanktioner på immaterialrättens område – genomförande av direktiv 2004/48/EG,Avslag på propositionen,0,NU,2009-02-18,2009-02-18,59A757AF-EAB4-4582-901C-944BD7796937,röstning,"""v"",""mp""",1,utskottet,MOTIVFRÅGAN,HUVUD,NU11,2009-02-18,1959,349,150,106,35,58,t,f,42.98,30.37,16.62,10.03,52.72,1964,19,0,0,16,3,f,t,0.00,0.00,15.79,84.21,57.89
0906336297511,V,GT01MJU18,7,2227647,Marie,Engström,1953,JA,t,f,MJU18,2005/06,Djurskydd m.m.,Pälsdjur,0,MJU,2006-03-07,2006-03-15,FF205524-CB2F-495B-BA93-6B59C9FC4021,röstning,"""m"",""c"",""fp"",""kd""",10,utskottet,SAKFRÅGAN,HUVUD,MJU18,2006-03-07,1954,349,145,112,3,89,t,f,41.55,32.09,25.50,0.86,54.44,1953,28,19,0,0,9,t,f,67.86,0.00,32.14,0.00,57.14
0785143384002,M,GW01KrU5,7,2222207,Rolf,Gunnarsson,1946,JA,t,f,KrU5,2008/09,Vissa kulturpolitiska frågor,Jämställdhet inom kulturen,0,KRU,2009-03-06,2009-03-06,C10EE3C0-9B45-43C7-8248-503560A39CCA,röstning,"""s"",""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,KrU5,2009-03-06,1959,349,158,153,0,38,t,f,45.27,43.84,10.89,0.00,51.86,1959,97,89,0,0,8,t,f,91.75,0.00,8.25,0.00,56.70
0653904370212,S,GR01SFU6,2,2242433,Fredrik,Olovsson,1973,JA,t,f,SFU6,2003/04,Människosmuggling och tidsbegränsat uppehållstillstånd för målsägande ochvittnen,Människosmuggling och hjälp till olovlig vistelse,0,SFU,2004-03-02,2006-03-15,BAB89F67-6D3F-4DE0-AA0B-0957CAF4B58C,röstning,"""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SFU6,2004-03-02,1954,349,164,80,33,72,t,f,46.99,22.92,20.63,9.46,54.73,1954,144,122,0,0,22,t,f,84.72,0.00,15.28,0.00,52.78
0526693079901,L,GV01NU12,2,2285702,Gunnar,Andrén,1946,AVSTÅR,f,f,NU12,2007/08,"Vissa ändringar i lagen om särskild förvaltning av vissa elektriska anläggningar, m.m.",Vissa elmarknadsfrågor,0,NU,2008-05-14,2008-05-15,6EB7367C-52A2-47C5-9332-6BC3AAEF12E6,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,NU12,2008-05-14,1958,349,144,103,32,70,t,f,41.26,29.51,20.06,9.17,53.30,1960,28,21,0,1,6,t,f,75.00,0.00,21.43,3.57,46.43
0892215792827,KD,GQ01MJU15,6,2285609,Torsten,Lindström,1974,FRÅNVARANDE,f,f,MJU15,2002/03,"Tillsyn och sanktioner på miljörättens område, m.m.",Övriga straffrättsliga frågor,0,MJU,2003-05-22,2006-03-15,FFA45956-7561-11D7-AEF2-000475502D6F,röstning,"""v""",4,utskottet,SAKFRÅGAN,HUVUD,MJU15,2003-05-22,1954,349,278,24,0,47,t,f,79.66,6.88,13.47,0.00,55.01,1951,33,25,0,0,8,t,f,75.76,0.00,24.24,0.00,69.70
0610573125306,S,GS01FIU24,1,2226570,Berndt,Ekholm,1944,FRÅNVARANDE,f,f,FIU24,2004/05,Finansiella säkerheter (prop. 2004/05:30),Förfoganderätt för finansiella aktörer,0,FIU,2005-03-10,2006-03-15,64EE3279-1F31-43E9-A05A-98C0E4078DEF,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,FIU24,2005-03-10,1954,349,144,113,0,92,t,f,41.26,32.38,26.36,0.00,54.15,1954,144,108,0,0,36,t,f,75.00,0.00,25.00,0.00,51.39
0936723349517,S,H001NU14,5,2825508,Christer,Engelhardt,1969,JA,t,f,NU14,2012/13,Mineralpolitiska frågor,Utvinning av skiffergas,0,NU,2013-03-12,2013-03-12,A531D6C0-F383-49C1-A1BE-419A78DA9B34,röstning,"""MP"",""V""",8,utskottet,SAKFRÅGAN,HUVUD,NU14,2013-03-12,1963,349,246,41,1,61,t,f,70.49,11.75,17.48,0.29,56.73,1962,112,84,0,1,27,t,f,75.00,0.00,24.11,0.89,50.89
0977023188809,S,GV01SfU12,1,2285343,Sylvia,Lindgren,1945,NEJ,f,f,SfU12,2007/08,En reformerad sjukskrivningsprocess för ökad återgång i arbete,Införande av en rehabiliteringskedja,0,SFU,2008-05-26,2008-05-26,3C2569EE-68F5-4399-B028-28B88221B0BC,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SfU12,2008-05-26,1958,349,138,126,0,85,t,f,39.54,36.10,24.36,0.00,53.30,1958,130,0,94,0,36,f,f,0.00,72.31,27.69,0.00,52.31
0410640630411,M,H101SkU18,1,2898507,Ulrik,Nilsson,1963,JA,t,f,SkU18,2013/14,Mervärdesskatt,Skattesatser,0,SKU,2014-02-24,2014-02-24,E1A79047-48AA-4B6E-BD0E-A0373B80B674,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,SkU18,2014-03-06,1963,349,235,23,36,55,t,f,67.34,6.59,15.76,10.32,57.02,1964,107,95,0,0,12,t,f,88.79,0.00,11.21,0.00,59.81
0936723349517,S,H101JuU15,8,2896175,Christer,Engelhardt,1969,JA,t,f,JuU15,2013/14,Straffrättsliga frågor,Grovt sexköpsbrott,0,JUU,2014-02-20,2014-02-20,411471D2-2D09-4B71-A767-BAE830FC2930,röstning,"""SD""",4,utskottet,SAKFRÅGAN,HUVUD,JuU15,2014-03-05,1963,349,288,18,0,43,t,f,82.52,5.16,12.32,0.00,57.02,1963,112,94,0,0,18,t,f,83.93,0.00,16.07,0.00,51.79
0522460069116,M,GR01SFU9,8,2293788,Cecilia,Magnusson,1962,JA,t,f,SFU9,2003/04,Lokalt utvecklingsarbete i storstäderna m.m.,Svenskt medborgarskap,0,SFU,2004-03-02,2006-03-15,429E74C6-518B-11D8-A30A-00104B565558,röstning,"""kd""",12,utskottet,SAKFRÅGAN,HUVUD,SFU9,2004-03-02,1954,349,190,26,46,87,t,f,54.44,7.45,24.93,13.18,54.73,1953,55,26,0,10,19,t,f,47.27,0.00,34.55,18.18,61.82
0802826314426,M,GZ01SfU1,25,2728459,Sofia,Arkelsten,1976,JA,t,f,SfU1,2011/12,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Barnbidrag,0,SFU,2011-12-05,2011-12-05,E9AB2620-32AF-4695-961C-7F6937930B79,röstning,"""SD""",25,utskottet,SAKFRÅGAN,HUVUD,SfU1,2011-12-05,1963,349,190,19,105,35,t,f,54.44,5.44,10.03,30.09,55.59,1964,107,103,0,0,4,t,f,96.26,0.00,3.74,0.00,56.07
0390912778804,KD,GR01SKU11,2,2232784,Peter,Althin,1941,NEJ,f,f,SKU11,2003/04,Vissa skattefrågor rörande fastigheter och bostadsrätter (prop. 2003/04:19och 2002/03:99 delvis),Skattereduktion för vissa miljöförbättrande åtgärder,0,SKU,2003-12-02,2006-03-15,EED049C5-A0AC-42B3-845E-E8AD98E02154,röstning,"""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SKU11,2003-12-02,1954,349,217,89,0,43,t,f,62.18,25.50,12.32,0.00,54.73,1951,33,0,28,0,5,f,f,0.00,84.85,15.15,0.00,66.67
0590042760718,M,H101UU15,5,2896852,Annicka,Engblom,1967,JA,t,f,UU15,2013/14,Mänskliga rättigheter i svensk utrikespolitik,Demokratiska republiken Kongo,0,UU,2014-03-31,2014-04-01,0A11492C-2669-43E6-8062-DF1A475FD2E3,röstning,"""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,UU15,2014-04-16,1963,349,259,34,0,56,t,f,74.21,9.74,16.05,0.00,56.73,1964,107,93,0,0,14,t,f,86.92,0.00,13.08,0.00,58.88
0401150407611,L,GS01BOU9,2,2284654,Eva,Flyborg,1963,JA,t,f,BOU9,2004/05,Ändrade regler för bostadsbidrag,Höjning av det särskilda bidraget för hemmavarande barn,0,BOU,2005-05-19,2006-03-15,E068AAFB-750A-4073-B98C-6E716B8DBF91,röstning,"""kd""",2,utskottet,SAKFRÅGAN,HUVUD,BOU9,2005-05-19,1954,349,200,27,43,79,t,f,57.31,7.74,22.64,12.32,54.44,1956,48,34,0,0,14,t,f,70.83,0.00,29.17,0.00,52.08
0782242286018,M,GX01KrU3,13,2287607,Gunnar,Axén,1967,JA,t,f,KrU3,2009/10,Radio och tv i allmänhetens tjänst 2010–2013,Direkt sponsring,0,KRU,2009-11-11,2009-11-11,02DA4F20-D41A-44FD-9239-444175382644,röstning,"""s"",""v"",""mp""",7,utskottet,SAKFRÅGAN,HUVUD,KrU3,2009-11-11,1959,349,158,149,0,42,t,f,45.27,42.69,12.03,0.00,53.87,1959,97,89,0,0,8,t,f,91.75,0.00,8.25,0.00,57.73
087735695612,S,GZ01SoU14,10,2762585,Anders,Karlsson,1951,FRÅNVARANDE,f,f,SoU14,2011/12,Hälso- och sjukvårdsfrågor samt tandvårdsfrågor,Omskärelse,0,SOU,2012-03-28,2012-06-28,D49F3703-CA3C-4362-9854-4549288EE9A3,röstning,"""SD""",16,utskottet,SAKFRÅGAN,HUVUD,SoU14,2012-03-28,1963,349,271,18,5,55,t,f,77.65,5.16,15.76,1.43,57.02,1962,112,94,0,0,18,t,f,83.93,0.00,16.07,0.00,51.79
0545353563812,V,GX01KrU1,9,2287209,Amineh,Kakabaveh,1970,FRÅNVARANDE,f,f,KrU1,2009/10,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid (prop. 2009/10:1)",Svenska Spels stöd till idrott,0,KRU,2009-12-07,2009-12-07,F9470B99-D287-40DE-AD35-617A9DE08345,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,KrU1,2009-12-07,1959,349,258,14,1,76,t,f,73.93,4.01,21.78,0.29,53.58,1958,22,0,14,0,8,f,f,0.00,63.64,36.36,0.00,36.36
0251617324715,S,H101JuU39,1,2903020,Katarina,Köhler,1954,FRÅNVARANDE,f,f,JuU39,2013/14,Sveriges tillträde till överenskommelser inom FN om bekämpande av terrorism,Sveriges tillträde till protokollet till konventionen för bekämpande av brott mot sjöfartens säkerhet,0,JUU,2014-05-27,2014-05-27,80E811C3-22F6-4E71-81B6-CB073AB5352B,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,JuU39,2014-06-04,1963,349,295,0,0,54,t,f,84.53,0.00,15.47,0.00,56.45,1963,112,95,0,0,17,t,f,84.82,0.00,15.18,0.00,51.79
0612916684825,S,H001UbU16,4,2832853,Johan,Löfstrand,1976,FRÅNVARANDE,f,f,UbU16,2012/13,Utökad undervisningstid i matematik,Skolans val,0,UBU,2013-03-22,2013-03-22,856194E2-C45A-4556-BEC2-629F4494DAE1,röstning,"""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,UbU16,2013-03-22,1963,349,269,38,0,42,t,f,77.08,10.89,12.03,0.00,56.45,1962,112,97,0,0,15,t,f,86.61,0.00,13.39,0.00,51.79
0251564185908,S,GS01UU2,21,2242203,Kerstin,Engle,1947,JA,t,f,UU2,2004/05,Utgiftsområde 7 Internationellt bistånd,Internationella vattenfrågor,0,UU,2004-11-18,2006-03-15,60D44CCD-3DFC-11D9-B004-0004755038F6,röstning,"""c"",""kd""",28,utskottet,SAKFRÅGAN,HUVUD,UU2,2004-11-18,1954,349,251,47,0,51,t,f,71.92,13.47,14.61,0.00,53.30,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,49.31
0456305921813,S,GX01NU6,1,2223179,Hans,Olsson,1951,NEJ,f,f,NU6,2009/10,Genomförande av tjänstedirektivet,Lag om tjänster på den inre marknaden,0,NU,2009-10-27,2009-10-27,0828325A-8DAB-49B1-AAD1-1A38AF22293C,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,NU6,2009-10-27,1958,349,152,145,0,52,t,f,43.55,41.55,14.90,0.00,54.15,1958,130,0,115,0,15,f,f,0.00,88.46,11.54,0.00,53.85
0970259744617,M,GV01NU10,1,2289442,Margareta,Cederfelt,1959,JA,t,f,NU10,2007/08,Vissa energipolitiska frågor,Biobränsle och alternativa drivmedel,0,NU,2008-03-25,2008-03-25,986F0A03-6630-4CAC-B296-251F326D277D,röstning,"""v""",1,utskottet,MOTIVFRÅGAN,HUVUD,NU10,2008-03-25,1958,349,151,110,34,54,t,f,43.27,31.52,15.47,9.74,53.30,1959,97,84,0,0,13,t,f,86.60,0.00,13.40,0.00,57.73
0211726202212,C,GW01UU14,4,2222085,Maria,Kornevik Jakobsson,1953,FRÅNVARANDE,f,f,UU14,2008/09,Strategisk exportkontroll 2008 – krigsmateriel och produkter med dubbla användningsområden,Ett svenskt avvecklande av vapenexporten,0,UU,2009-04-16,2009-04-17,BBC0BACF-7535-4A74-8323-5A9F80464BD5,röstning,"""v"",""mp""",4,utskottet,SAKFRÅGAN,HUVUD,UU14,2009-04-16,1958,349,233,32,0,84,t,f,66.76,9.17,24.07,0.00,52.15,1957,29,21,0,0,8,t,f,72.41,0.00,27.59,0.00,58.62
0668060748617,L,H101CU17,1,2897278,Stefan,Käll,1962,JA,t,f,CU17,2013/14,Hushållningen med mark- och vattenområden,Hushållningen med mark- och vattenområden,0,CU,2014-03-11,2014-03-11,4350F8F0-5663-4B07-A296-B9EDC086C493,röstning,"""MP""",2,utskottet,SAKFRÅGAN,HUVUD,CU17,2014-03-20,1963,349,149,21,129,50,t,f,42.69,6.02,14.33,36.96,56.73,1960,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,58.33
0348584595917,S,GS01LU8,11,2225189,Cinnika,Beiming,1972,JA,f,f,LU8,2004/05,Konsumentfrågor,Konsumenträtt inom offentlig verksamhet,0,LU,2005-01-25,2006-03-24,30439CE8-33DF-11D9-AE3A-000475530032,röstning,"""m"",""c"",""fp"",""kd""",10,reservation 10,SAKFRÅGAN,HUVUD,LU8,2005-01-25,1954,349,138,143,0,68,f,f,39.54,40.97,19.48,0.00,53.87,1954,144,114,0,0,30,t,f,79.17,0.00,20.83,0.00,50.69
0808145784313,S,GT01UbU1,36,2223150,Siw,Wittgren-Ahl,1951,JA,t,f,UbU1,2005/06,Utgiftsområde 16 Utbildning och universitetsforskning,Forskning om lärarutbildningen,0,UBU,2005-11-22,2005-12-16,2607BB2B-5D5E-48A9-9E6F-2DA4B7AF60DF,röstning,"""kd""",28,utskottet,SAKFRÅGAN,HUVUD,UbU1,2005-11-22,1954,349,267,28,0,54,t,f,76.50,8.02,15.47,0.00,53.87,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,51.39
0247856302113,MP,GX01MJU14,2,2300991,Thomas,Nihlén,1953,NEJ,f,f,MJU14,2009/10,Övergripande miljöfrågor,Svensk miljöpåverkan i ett internationellt perspektiv,0,MJU,2010-02-08,2010-02-08,31C3AD01-FCCC-45EF-AD34-4BCE325585E0,röstning,"""mp""",2,utskottet,SAKFRÅGAN,HUVUD,MJU14,2010-02-08,1959,349,241,16,19,73,t,f,69.05,4.58,20.92,5.44,53.30,1964,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,57.89
0781623040415,M,H001TU17,6,2831969,Camilla,Waltersson Grönvall,1969,JA,t,f,TU17,2012/13,Fordons- och vägtrafikfrågor,Längd och vikt för lastbilar,0,TU,2013-05-23,2013-05-23,B28345B8-4CBF-4602-830A-636FADF7F63C,röstning,"""MP"",""V""",8,utskottet,MOTIVFRÅGAN,HUVUD,TU17,2013-05-23,1963,349,168,36,94,51,t,f,48.14,10.32,14.61,26.93,56.45,1965,107,100,0,0,7,t,f,93.46,0.00,6.54,0.00,57.01
0517869568019,MP,GR01SFU1,1,2227637,Mikael,Johansson,1960,JA,t,f,SFU1,2003/04,"Anslag        inom        socialförsäkringsområdet(utgiftsområdena 10, 11 och 12)",Allmänna principer för socialförsäkringarna,0,SFU,2003-11-25,2006-03-15,67907C8D-BA1B-4FAC-92E2-1437F56BDF3E,röstning,"""v""",3,utskottet,MOTIVFRÅGAN,HUVUD,SFU1,2003-11-25,1954,349,147,24,132,46,t,f,42.12,6.88,13.18,37.82,54.73,1955,17,13,0,0,4,t,f,76.47,0.00,23.53,0.00,47.06
0937521536309,M,GQ01JUU5,6,2297676,Henrik,Westman,1940,NEJ,f,f,JUU5,2002/03,Människohandel och prostitution,Utvärdering av lagen (1998:408) om förbud mot köp av sexuella tjänster,0,JUU,2003-02-11,2006-03-15,A7E18AD2-48C6-11D7-AECB-000475504BC9,röstning,"""m""",3,utskottet,SAKFRÅGAN,HUVUD,JUU5,2003-02-11,1954,349,266,49,0,34,t,f,76.22,14.04,9.74,0.00,53.87,1954,55,0,48,0,7,f,f,0.00,87.27,12.73,0.00,60.00
0844246115721,M,GZ01MJU25,13,2769241,Eliza,Roszkowska Öberg,1978,JA,t,f,MJU25,2011/12,Klimatpolitik och geologisk lagring av koldioxid,Sveriges klimatmål,0,MJU,2012-05-25,2012-05-25,CE99D1F1-93D1-40AD-89CE-868387E77065,röstning,"""V""",14,utskottet,SAKFRÅGAN,HUVUD,MJU25,2012-05-25,1963,349,193,18,91,47,t,f,55.30,5.16,13.47,26.07,57.02,1965,107,92,0,0,15,t,f,85.98,0.00,14.02,0.00,58.88
0346261747912,KD,GR01BOU3,7,2290747,Helena,Höij,1965,JA,t,f,BOU3,2003/04,Hyresrätt och bostadsrätt m.m.,Andrahandsuthyrning - rätt till förstahandsavtal,0,BOU,2003-11-20,2006-03-15,BD8C8325-83A6-4BEE-8E54-1E186AFBEBB7,röstning,"""v"",""mp""",9,utskottet,SAKFRÅGAN,HUVUD,BOU3,2003-11-20,1954,349,266,40,0,43,t,f,76.22,11.46,12.32,0.00,54.73,1951,33,27,0,0,6,t,f,81.82,0.00,18.18,0.00,66.67
