embedded_id_intressent_id,party,embedded_id_id,embedded_id_issue,embedded_id_hangar_id,first_name,last_name,born_year,vote,won,rebel,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0806338394516,S,GV01MJU15,4,2283970,Mona,Sahlin,1957,FRÅNVARANDE,f,f,MJU15,2007/08,Vatten- och luftvård,Bottentrålningens miljöeffekter i Östersjön,0,MJU,2008-05-08,2008-05-08,D9F0B3F9-B65D-43E3-B83A-401202606DF9,röstning,"""v""",4,utskottet,SAKFRÅGAN,HUVUD,MJU15,2008-05-08,1958,349,279,20,0,50,t,f,79.94,5.73,14.33,0.00,53.30,1958,130,111,1,0,18,t,f,85.38,0.77,13.85,0.00,52.31
0542160909628,KD,GZ01UbU15,10,2768644,Andreas,Carlson,1987,JA,t,f,UbU15,2011/12,Gymnasieskolan,Elevkårer,0,UBU,2012-05-09,2012-05-09,B91C326E-D52A-4772-9AD8-40FFBD063637,röstning,"""MP"",""V""",9,utskottet,SAKFRÅGAN,HUVUD,UbU15,2012-05-09,1963,349,274,40,0,35,t,f,78.51,11.46,10.03,0.00,57.02,1961,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,57.89
0889860537413,M,GT01KU17,55,2222391,Krister,Hammarbergh,1963,FRÅNVARANDE,f,f,KU17,2005/06,"En andra nationell handlingsplan för de mänskliga rättigheterna, m.m.",Interreligiöst råd,0,KU,2006-05-02,2006-05-22,32105AB2-9050-45FF-99F2-764B4374B0E6,röstning,"""kd""",42,utskottet,SAKFRÅGAN,HUVUD,KU17,2006-05-02,1954,349,237,24,0,88,t,f,67.91,6.88,25.21,0.00,53.87,1954,55,44,0,0,11,t,f,80.00,0.00,20.00,0.00,58.18
0617957067613,S,GT01UbU4,1,2228692,Helene,Petersson,1956,JA,t,f,UbU4,2005/06,"Trygghet, respekt och ansvar - om förbud mot diskriminering och annan kränkande behandling av barn och elever",Avslag på propositionen,0,UBU,2006-01-26,2006-02-01,98CFB3CD-19A9-4549-A947-E1B19F1B3C43,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,UbU4,2006-01-26,1954,349,247,43,0,59,t,f,70.77,12.32,16.91,0.00,53.58,1954,144,123,0,0,21,t,f,85.42,0.00,14.58,0.00,51.39
0699506181311,S,GT01BoU4,14,2284412,Karin,Åström,1953,JA,t,f,BoU4,2005/06,Lantmäteriverksamheten,Ortnamnsvården,0,BOU,2005-11-10,2005-11-16,1CB56BEC-2C88-4873-AB68-4B00C76263AC,röstning,"""m"",""c"",""fp"",""kd""",16,utskottet,SAKFRÅGAN,HUVUD,BoU4,2005-11-10,1954,349,144,116,0,89,t,f,41.26,33.24,25.50,0.00,54.44,1954,144,108,0,0,36,t,f,75.00,0.00,25.00,0.00,51.39
0313390540217,S,H101MJU24,2,2902592,Ingela,Nylund Watz,1962,JA,t,f,MJU24,2013/14,Hushållning med havsområden,Ekologiska aspekter,0,MJU,2014-05-09,2014-05-09,F886A47A-077D-4883-9735-E4E3CD90741F,röstning,"""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,MJU24,2014-06-10,1963,349,275,40,0,34,t,f,78.80,11.46,9.74,0.00,56.45,1963,112,101,0,0,11,t,f,90.18,0.00,9.82,0.00,51.79
0216534495014,V,GZ01UbU14,6,2768642,Jens,Holm,1971,JA,t,f,UbU14,2011/12,Grundskolan,Skolplikt och rätt till utbildning,0,UBU,2012-04-23,2012-04-23,0E379E64-314F-4B6E-8048-03D15B730DF9,röstning,"""SD""",10,utskottet,SAKFRÅGAN,HUVUD,UbU14,2012-04-23,1963,349,297,19,0,33,t,f,85.10,5.44,9.46,0.00,57.02,1960,19,17,0,0,2,t,f,89.47,0.00,10.53,0.00,42.11
0900815713419,KD,GR01SFU12,13,2285158,Olle,Sandahl,1950,FRÅNVARANDE,f,f,SFU12,2003/04,Migration och asylpolitik,Utvidgat flyktingbegrepp,0,SFU,2004-04-22,2006-03-15,D23A2A56-7EC2-4687-9939-9FFFD4371BA2,röstning,"""c"",""fp"",""kd"",""v"",""mp""",19,utskottet,SAKFRÅGAN,HUVUD,SFU12,2004-04-22,1954,349,171,126,0,52,t,f,49.00,36.10,14.90,0.00,55.01,1951,33,0,26,0,7,f,f,0.00,78.79,21.21,0.00,69.70
0456305921813,S,GW01MJU2,15,2222007,Hans,Olsson,1951,FRÅNVARANDE,f,f,MJU2,2008/09,"Utgiftsområde 23 Jord- och skogbruk, fiske med anslutande näringar m.m.",Kommunal djurskyddskontroll,0,MJU,2008-12-01,2008-12-01,3DE0CAB3-AF8D-4085-ADD5-90D952F11EEA,röstning,"""s""",7,utskottet,SAKFRÅGAN,HUVUD,MJU2,2008-12-01,1958,349,188,112,0,49,t,f,53.87,32.09,14.04,0.00,53.01,1959,130,0,112,0,18,f,f,0.00,86.15,13.85,0.00,52.31
0482927154110,S,GT01FöU5,1,2289503,Leif,Jakobsson,1955,FRÅNVARANDE,f,f,FöU5,2005/06,Vissa personalfrågor i Försvarsmakten,Anställningsformer,0,FÖU,2006-02-07,2006-02-17,190BAF17-680F-4D0A-AFC9-67D8F251CB2F,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,FöU5,2006-02-07,1954,349,164,133,0,52,t,f,46.99,38.11,14.90,0.00,53.87,1954,144,127,0,0,17,t,f,88.19,0.00,11.81,0.00,51.39
0779781772919,S,H101SkU24,2,2903078,Kristina,Nilsson,1965,NEJ,f,f,SkU24,2013/14,Förändrad trängselskatt och infrastruktursatsningar i Stockholm,Trängselskatt på Essingeleden efter att Förbifart Stockholm öppnat för trafik,0,SKU,2014-03-18,2014-03-18,B5FDBE4A-46D2-4674-97D2-12C733F85A35,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,SkU24,2014-03-26,1963,349,160,140,16,33,t,f,45.85,40.11,9.46,4.58,56.45,1963,112,0,99,0,13,f,f,0.00,88.39,11.61,0.00,51.79
039984931601,V,H001SoU18,1,2832409,Jacob,Johnson,1948,AVSTÅR,f,f,SoU18,2012/13,God kvalitet och ökad tillgänglighet inom missbruks- och beroendevården,Ansvar och samverkan,0,SOU,2013-05-06,2013-05-06,42121408-6BA7-480D-9819-17A6F8575843,röstning,"""MP""",2,utskottet,SAKFRÅGAN,HUVUD,SoU18,2013-05-06,1963,349,154,24,135,36,t,f,44.13,6.88,10.32,38.68,56.45,1960,19,0,0,17,2,f,t,0.00,0.00,10.53,89.47,42.11
0401968752713,MP,H101AU6,17,2901411,Stina,Bergström,1958,AVSTÅR,f,f,AU6,2013/14,Arbetsrätt,"Arbetstidens förläggning, övertid m.m.",0,AU,2014-03-20,2014-03-20,E0A86B09-F67E-4E3B-AA3F-A873B2C9A1C7,röstning,"""SD""",23,utskottet,SAKFRÅGAN,HUVUD,AU6,2014-04-02,1963,349,247,18,35,49,t,f,70.77,5.16,14.04,10.03,56.73,1964,25,0,0,18,7,f,t,0.00,0.00,28.00,72.00,52.00
0853813080501,S,GT01JuU17,10,2224791,Majléne,Westerlund Panke,1946,JA,t,f,JuU17,2005/06,Stöd till polisen vid terrorismbekämpning,Domstolsprövning av frysning av tillgångar,0,JUU,2006-04-25,2006-04-25,02ADF832-48CC-4915-8938-9979CB60D302,röstning,"""c"",""kd"",""v"",""mp""",12,utskottet,SAKFRÅGAN,HUVUD,JuU17,2006-04-25,1954,349,198,79,1,71,t,f,56.73,22.64,20.34,0.29,53.87,1954,144,114,0,1,29,t,f,79.17,0.00,20.14,0.69,50.69
0962841101917,C,GS01SKU35,1,2303231,Annika,Qarlsson,1964,FRÅNVARANDE,f,f,SKU35,2004/05,"Allmänna motioner om F-skatt, m.m.",F-skattsedel,0,SKU,2005-05-31,2006-03-15,767767EC-FC1B-44C8-A433-2A6A792FF42E,röstning,"""m"",""c"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,SKU35,2005-05-31,1954,349,160,127,0,62,t,f,45.85,36.39,17.77,0.00,54.44,1954,22,1,16,0,5,f,f,4.55,72.73,22.73,0.00,59.09
0933424396309,S,GV01MJU9,2,2283978,Billy,Gustafsson,1948,JA,t,f,MJU9,2007/08,Avfalls- och kretsloppsfrågor,Hantering av biologiskt avfall,0,MJU,2008-02-20,2008-02-20,0B676DBF-B38B-4412-AA1C-19132514A76A,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,MJU9,2008-02-20,1958,349,242,32,0,75,t,f,69.34,9.17,21.49,0.00,52.72,1958,130,100,0,0,30,t,f,76.92,0.00,23.08,0.00,51.54
0468206532916,S,GR01SKU33,1,2287984,Inger,Segelström,1952,FRÅNVARANDE,f,f,SKU33,2003/04,Titel saknas,"Överföring av periodiseringsfond och expansionsfond vid ombildning till aktiebolag, m.m.",0,SKU,2004-05-13,2006-03-15,FC3ECA7D-808B-4EA1-8A26-432D5882B1B5,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SKU33,2004-05-13,1954,349,147,115,1,86,t,f,42.12,32.95,24.64,0.29,55.01,1954,144,111,0,1,32,t,f,77.08,0.00,22.22,0.69,52.08
0170700930812,S,GT01FöU9,2,2285624,Joe,Frans,1963,JA,t,f,FöU9,2005/06,Samverkan vid kris - för ett säkrare samhälle,Den nationella krishanteringsförmågan,0,FÖU,2006-05-09,2006-05-12,5BEDD9E3-1F99-4115-BD4F-72808B49A7E5,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,FöU9,2006-05-09,1954,349,158,125,0,66,t,f,45.27,35.82,18.91,0.00,53.58,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,50.69
0537484650407,M,GQ01JUU1,3,2284935,Bo,Lundgren,1947,FRÅNVARANDE,f,f,JUU1,2002/03,Utgiftsområde 4 Rättsväsendetr>r>r>r>,Rikskriminalpolisen och Säkerhetspolisen,0,JUU,2002-12-05,2006-03-15,B1F6CDAE-08EE-11D7-AE34-000475504C4C,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,JUU1,2002-12-05,1954,349,266,51,0,32,t,f,76.22,14.61,9.17,0.00,54.73,1954,55,0,50,0,5,f,f,0.00,90.91,9.09,0.00,61.82
0352254228107,C,GS01LU25,1,2226757,Staffan,Danielsson,1947,AVSTÅR,f,f,LU25,2004/05,Assisterad befruktning och föräldraskap,Assisterad befruktning och föräldraskap,0,LU,2005-05-24,2006-03-15,2B97CBB3-DA74-43CE-9AB4-93DDD36DF7FE,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,LU25,2005-05-24,1954,349,207,4,58,80,t,f,59.31,1.15,22.92,16.62,54.44,1954,22,11,0,4,7,t,f,50.00,0.00,31.82,18.18,59.09
031005479013,M,GS01JUU14,1,2232758,Per,Westerberg,1951,NEJ,f,f,JUU14,2004/05,"Ökad användning av intensivövervakning med elektroniskkontroll, m.m.",Intensivövervakning vid fängelsestraff upp till sex månader,0,JUU,2005-01-25,2006-03-15,72E5ED99-BA38-4A9D-BD54-1392B9330C6B,röstning,"""m"",""fp""",1,utskottet,SAKFRÅGAN,HUVUD,JUU14,2005-01-25,1954,349,206,88,0,55,t,f,59.03,25.21,15.76,0.00,53.58,1954,55,0,44,0,11,f,f,0.00,80.00,20.00,0.00,58.18
0521844714515,V,H101UbU17,2,2903087,Christina,Höj Larsen,1971,AVSTÅR,f,f,UbU17,2013/14,Ändrade regler om introduktionsperiod och legitimation för lärare och förskollärare,Introduktionsperioden ett krav för legitimation i framtiden,0,UBU,2014-05-13,2014-05-13,34D883D9-60B9-434F-8303-D3BA55EC7B93,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,UbU17,2014-05-27,1963,349,193,102,19,35,t,f,55.30,29.23,10.03,5.44,56.45,1961,19,0,0,19,0,f,t,0.00,0.00,0.00,100.00,47.37
0615338062910,V,GV01SkU19,11,2242363,Lena,Olsson,1958,JA,t,f,SkU19,2007/08,"Allmänna motioner om beskattning av företag, kapital och fastighet",Preliminärskatteavdrag på kapitalinkomster,0,SKU,2008-02-26,2008-02-26,90D63105-4333-4F7C-8426-1FB30FB5336A,röstning,"""s""",7,utskottet,SAKFRÅGAN,HUVUD,SkU19,2008-02-26,1958,349,187,108,0,54,t,f,53.58,30.95,15.47,0.00,52.72,1958,22,18,0,0,4,t,f,81.82,0.00,18.18,0.00,36.36
0193378456716,M,H001UU12,4,2794503,Ulf,Berg,1957,JA,t,f,UU12,2012/13,Sveriges politik för global utveckling,Ekonomiskt utanförskap inklusive vissa biståndsfrågor,0,UU,2013-02-26,2013-02-26,146AB509-34AC-4E4B-82A3-CEC499B8EB72,röstning,"""MP""",5,utskottet,SAKFRÅGAN,HUVUD,UU12,2013-02-26,1963,349,275,26,18,30,t,f,78.80,7.45,8.60,5.16,56.45,1965,107,101,0,0,6,t,f,94.39,0.00,5.61,0.00,57.94
0280164118408,S,GS01SFU10,37,2222740,Tommy,Ternemar,1947,JA,t,f,SFU10,2004/05,Migration och asylpolitik,Apatiska barn,0,SFU,2005-03-17,2006-03-15,254236D4-9C9A-462D-850F-9BE97D7E5889,röstning,"""c"",""fp"",""kd"",""v"",""mp""",54,utskottet,SAKFRÅGAN,HUVUD,SFU10,2005-03-17,1954,349,171,124,1,53,t,f,49.00,35.53,15.19,0.29,54.15,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,51.39
0860429409414,KD,GW01SfU8,6,2222147,Désirée,Pethrus Engström,1959,FRÅNVARANDE,f,f,SfU8,2008/09,Migration och asylpolitik,Könsrelaterad förföljelse,0,SFU,2009-04-07,2009-04-07,EF1D5C36-9BD4-4CFA-A263-CE2A9107091E,röstning,"""s"",""v"",""mp""",5,utskottet,SAKFRÅGAN,HUVUD,SfU8,2009-04-07,1958,349,147,140,0,62,t,f,42.12,40.11,17.77,0.00,52.15,1954,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,50.00
043972220518,S,H001SfU7,19,2832110,Jasenko,Omanovic,1967,AVSTÅR,f,f,SfU7,2012/13,Migration och asylpolitik,Identitetskrav,0,SFU,2013-04-16,2013-04-16,051ED567-8182-4024-BD31-5D25CFD3C612,röstning,"""SD""",32,utskottet,SAKFRÅGAN,HUVUD,SfU7,2013-04-16,1963,349,181,19,108,41,t,f,51.86,5.44,11.75,30.95,56.45,1962,112,5,0,91,16,t,f,4.46,0.00,14.29,81.25,51.79
0698785853314,S,GQ01LU8,3,2302755,Agneta,Ringman,1949,JA,t,f,LU8,2002/03,"Associationsrättsliga frågor, m.m.",Ny associationsform för icke vinstutdelande verksamhet,0,LU,2003-03-04,2006-03-15,EAAE091D-5314-11D7-AEFA-000475530052,röstning,"""m"",""fp"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,LU8,2003-03-04,1954,349,162,113,18,56,t,f,46.42,32.38,16.05,5.16,53.87,1954,144,126,0,0,18,t,f,87.50,0.00,12.50,0.00,52.78
0473783431010,S,GW01KU1,2,2222228,Morgan,Johansson,1970,NEJ,f,f,KU1,2008/09,Utgiftsområde 1 Rikets styrelse,Mål för demokratipolitiken,0,KU,2008-11-19,2008-11-19,97CE5E52-0AAF-432B-9659-2E82F0336F60,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,KU1,2008-11-19,1958,349,171,131,3,44,t,f,49.00,37.54,12.61,0.86,53.01,1959,130,0,115,0,15,f,f,0.00,88.46,11.54,0.00,52.31
0906365922712,M,GW01FiU33,9,2222280,Anne-Marie,Pålsson,1951,JA,t,f,FiU33,2008/09,Bank- och försäkringsfrågor,Kreditprövning och kreditupplysning,0,FIU,2009-02-19,2009-02-19,B959B798-C313-4025-88D0-1E35D3439E64,röstning,"""s""",5,utskottet,SAKFRÅGAN,HUVUD,FiU33,2009-02-19,1959,349,147,101,14,87,t,f,42.12,28.94,24.93,4.01,52.72,1959,97,80,0,0,17,t,f,82.47,0.00,17.53,0.00,57.73
0542573140300,L,H001JuU9,5,2813416,Ulf,Nilsson,1945,JA,t,f,JuU9,2012/13,En ny tidsbegränsad vapenamnesti,Skärpta straff för vapenbrott,0,JUU,2013-01-17,2013-01-17,91B0EFCA-F867-422E-9929-4143DAAE6062,röstning,"""S""",3,utskottet,SAKFRÅGAN,HUVUD,JuU9,2013-01-17,1963,349,154,101,55,39,t,f,44.13,28.94,11.17,15.76,57.02,1960,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,58.33
0181942435301,S,GQ01UBU18,6,2228817,Ingela,Thalén,1943,JA,t,f,UBU18,2002/03,Etikprövning av forskning,Organisationen av etikprövningen,0,UBU,2003-05-15,2006-03-15,2D7B261B-81DE-11D7-AED7-0004755048D1,röstning,"""fp""",11,utskottet,SAKFRÅGAN,HUVUD,UBU18,2003-05-15,1954,349,252,40,0,57,t,f,72.21,11.46,16.33,0.00,55.01,1954,144,123,0,0,21,t,f,85.42,0.00,14.58,0.00,53.47
0560258077929,M,H001UbU8,6,2832838,Bino,Drummond,1982,JA,t,f,UbU8,2012/13,Högskolan,Förändring av meritpoängssystemet,0,UBU,2013-03-11,2013-03-11,C5B2343A-90B0-496C-B4FC-D9E455E45C5A,röstning,"""S"",""MP"",""V""",10,utskottet,SAKFRÅGAN,HUVUD,UbU8,2013-03-11,1963,349,168,133,0,48,t,f,48.14,38.11,13.75,0.00,56.73,1965,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,57.94
0946889218011,M,GR01AU3,4,2287971,Jan-Evert,Rådhström,1960,FRÅNVARANDE,f,f,AU3,2003/04,Avgift till den kompletterande arbetslöshetskassanm.m.,Allmänt om arbetslöshetsförsäkringen m.m.,0,AU,2004-03-02,2006-03-15,DEE6E867-8886-458D-9062-ED0030F74004,röstning,"""c""",7,utskottet,SAKFRÅGAN,HUVUD,AU3,2004-03-02,1954,349,186,18,82,63,t,f,53.30,5.16,18.05,23.50,54.73,1953,55,8,0,34,13,t,f,14.55,0.00,23.64,61.82,61.82
0590881101608,C,GX01KrU7,2,2305878,Åke,Sandström,1940,JA,t,f,KrU7,2009/10,En politik för det civila samhället,Mål för politiken för det civila samhället,0,KRU,2010-02-10,2010-02-10,7DA893C5-D24C-4FCD-B994-CCDAA436992D,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,KrU7,2010-02-10,1959,349,142,135,0,72,t,f,40.69,38.68,20.63,0.00,53.01,1957,29,22,0,0,7,t,f,75.86,0.00,24.14,0.00,58.62
0891731772016,M,GW01NU2,6,2222192,Mats,Gerdau,1964,FRÅNVARANDE,f,f,NU2,2008/09,Utgiftsområde 19 Regional tillväxt,"Landsbygds-, glesbygds- och skärgårdsfrågor",0,NU,2008-12-09,2008-12-09,0518BE25-73F4-40D3-915A-ACE86E34506F,röstning,"""s""",6,utskottet,SAKFRÅGAN,HUVUD,NU2,2008-12-09,1958,349,172,115,20,42,t,f,49.28,32.95,12.03,5.73,53.30,1959,97,88,0,0,9,t,f,90.72,0.00,9.28,0.00,57.73
0682674527208,S,GT01FöU8,2,2224295,Anita,Jönsson,1947,JA,t,f,FöU8,2005/06,Totalförsvarsplikt och samhällstjänst,Tjänstgöring utomlands,0,FÖU,2006-03-21,2006-04-06,2454F839-D4A1-4BEA-AAEC-E8E7731BEB36,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,FöU8,2006-03-21,1954,349,145,114,0,90,t,f,41.55,32.66,25.79,0.00,54.44,1954,144,113,0,0,31,t,f,78.47,0.00,21.53,0.00,51.39
0468206532916,S,GR01BOU6,3,2289347,Inger,Segelström,1952,JA,t,f,BOU6,2003/04,Byggfrågor,Samrådsplikt inför markarbeten,0,BOU,2004-02-19,2006-03-15,35E158D3-4E32-418C-A776-71E8C6A32195,röstning,"""m"",""c"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,BOU6,2004-02-19,1954,349,188,78,0,83,t,f,53.87,22.35,23.78,0.00,54.73,1954,144,111,0,0,33,t,f,77.08,0.00,22.92,0.00,52.78
0731265898310,M,GW01UbU14,1,2222092,Marianne,Kierkemann,1950,JA,t,f,UbU14,2008/09,bet 2008/09 UbU14 ,Kår- och nationsobligatoriets avskaffande,0,UBU,2009-01-01,2009-01-01,3CCC40E9-B109-4C18-B3BD-FF7370EA7A84,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,UbU14,2009-01-01,1959,349,159,136,16,38,t,f,45.56,38.97,10.89,4.58,52.44,1959,97,90,0,0,7,t,f,92.78,0.00,7.22,0.00,58.76
0599003208801,L,GS01SFU18,2,2245806,Lennart,Fremling,1946,NEJ,f,f,SFU18,2004/05,Uppehållstillstånd för tribunalvittnen,Uppehållstillståndets längd,0,SFU,2005-08-22,2006-03-15,7B538452-F47C-4F4E-A4BA-8115ACD196C0,röstning,"""c"",""fp"",""kd"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,SFU18,2005-08-22,1954,349,175,135,0,39,t,f,50.14,38.68,11.17,0.00,54.15,1956,48,0,42,0,6,f,f,0.00,87.50,12.50,0.00,52.08
0568055205114,M,GZ01UbU14,3,2768642,Gustav,Nilsson,1949,JA,t,f,UbU14,2011/12,Grundskolan,Godkännande som enskild huvudman,0,UBU,2012-04-23,2012-04-23,64CE08B5-7395-481C-9B48-35E66A25D50E,röstning,"""SD""",7,utskottet,SAKFRÅGAN,HUVUD,UbU14,2012-04-23,1963,349,182,19,116,32,t,f,52.15,5.44,9.17,33.24,57.02,1965,107,102,0,0,5,t,f,95.33,0.00,4.67,0.00,58.88
0196024739401,M,GW01JuU17,5,2222250,Margareta B,Kjellin,1948,FRÅNVARANDE,f,f,JuU17,2008/09,Straffet för mord m.m.,Påföljdssystemet,0,JUU,2009-04-29,2009-04-29,A4F84F9D-52D0-4A54-BCD5-4B56AACD2457,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,JuU17,2009-04-29,1959,349,145,136,0,68,t,f,41.55,38.97,19.48,0.00,52.44,1959,97,78,0,0,19,t,f,80.41,0.00,19.59,0.00,58.76
0236051814311,SD,H001SoU18,6,2832409,Mikael,Jansson,1965,JA,t,f,SoU18,2012/13,God kvalitet och ökad tillgänglighet inom missbruks- och beroendevården,Individens ställning och valmöjlighet,0,SOU,2013-05-06,2013-05-06,735F0737-C26F-424D-A871-FE1023C4CAE9,röstning,"""S"",""MP"",""V""",10,utskottet,SAKFRÅGAN,HUVUD,SoU18,2013-05-06,1963,349,175,138,0,36,t,f,50.14,39.54,10.32,0.00,56.45,1967,20,19,0,0,1,t,f,95.00,0.00,5.00,0.00,90.00
0851966755011,S,GR01LU21,6,2285585,Hans,Stenberg,1953,FRÅNVARANDE,f,f,LU21,2003/04,En ny prisinformationslag m.m.,Harmonisering på EU-nivå,0,LU,2004-04-01,2006-03-15,59155FD2-8473-11D8-AE1E-000475530052,röstning,"""fp""",4,utskottet,SAKFRÅGAN,HUVUD,LU21,2004-04-01,1954,349,253,38,0,58,t,f,72.49,10.89,16.62,0.00,54.73,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,52.08
0587985033012,S,GS01JUU29,1,2285388,Göte,Wahlström,1951,JA,t,f,JUU29,2004/05,En modernare rättegång,Avvisning av bevisning,0,JUU,2005-05-31,2006-03-15,2451E44C-98B3-412E-B8BE-A083E75340C1,röstning,"""kd""",1,utskottet,SAKFRÅGAN,HUVUD,JUU29,2005-05-31,1954,349,273,30,0,46,t,f,78.22,8.60,13.18,0.00,54.44,1954,144,127,0,0,17,t,f,88.19,0.00,11.81,0.00,50.69
042839539117,V,GR01FIU22,1,2260475,Alice,Åström,1959,JA,t,f,FIU22,2003/04,Statens styrning av kommunerna (2002/03:RR21),Klargör begreppet statsbidrag,0,FIU,2004-03-02,2006-03-15,7751DBBF-64A8-4D15-B646-6DA5B8CC6DD8,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,FIU22,2004-03-02,1954,349,164,131,0,54,t,f,46.99,37.54,15.47,0.00,54.73,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
0879782396219,S,GV01CU21,2,2224461,Olle,Thorell,1967,NEJ,f,f,CU21,2007/08,Ny marknadsföringslag m.m.,Krav på information,0,CU,2008-05-28,2008-05-28,947A5E38-C321-49E4-895A-4947DE379A5D,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,CU21,2008-05-28,1958,349,154,146,0,49,t,f,44.13,41.83,14.04,0.00,53.30,1958,130,0,115,0,15,f,f,0.00,88.46,11.54,0.00,52.31
0797642182211,M,GX01FiU6,2,2223892,Mats G,Nilsson,1968,JA,t,f,FiU6,2009/10,AP-fondernas verksamhet t.o.m. 2008,Överföring av medel från AP-fonderna till statsbudgeten,0,FIU,2009-11-10,2009-11-11,CEA72519-10ED-431E-AB60-CC2758BBE898,röstning,"""v""",1,utskottet,SAKFRÅGAN,HUVUD,FiU6,2009-11-10,1958,349,244,17,0,88,t,f,69.91,4.87,25.21,0.00,54.15,1959,97,81,0,0,16,t,f,83.51,0.00,16.49,0.00,58.76
0456305921813,S,GX01KU33,1,2301203,Hans,Olsson,1951,JA,t,f,KU33,2009/10,Rättelse av ändring i riksdagsordningen,Ändringar i riksdagsordningens rubriker,0,KU,2009-12-04,2009-12-04,F96F61FC-FD7B-4BBC-BE45-167D032D502F,röstning,"",0,utskottet,SAKFRÅGAN,HUVUD,KU33,2009-12-04,1959,349,279,0,0,70,t,f,79.94,0.00,20.06,0.00,53.58,1958,130,108,0,0,22,t,f,83.08,0.00,16.92,0.00,53.08
0590020362617,M,H001CU3,2,2815035,Cecilia,Brinck,1962,NEJ,f,f,CU3,2012/13,Privatuthyrning av bostäder,Rätt att hyra ut en bostadsrättslägenhet utan att ange några skäl,0,CU,2012-12-10,2012-12-10,0BE5B0D9-2B47-4B9A-9511-DBC1C6BBBA71,röstning,"""M"",""FP"",""C"",""KD""",2,utskottet,SAKFRÅGAN,HUVUD,CU3,2012-12-10,1963,349,173,170,0,6,t,f,49.57,48.71,1.72,0.00,57.02,1965,107,0,106,0,1,f,f,0.00,99.07,0.93,0.00,59.81
0743081365718,KD,GZ01KrU2,2,2722439,Irene,Oskarsson,1965,JA,t,f,KrU2,2011/12,Folkbildningsfrågor,Gemensamt ansvar för folkbildningen,0,KRU,2011-12-21,2011-12-22,3430ED30-EFFC-401D-A75D-3369E588C820,röstning,"""S"",""MP"",""V""",3,utskottet,SAKFRÅGAN,HUVUD,KrU2,2011-12-21,1963,349,180,144,0,25,t,f,51.58,41.26,7.16,0.00,55.30,1961,19,18,0,0,1,t,f,94.74,0.00,5.26,0.00,57.89
0284192765516,S,GR01UBU4,6,2303264,Tomas,Eneroth,1966,FRÅNVARANDE,f,f,UBU4,2003/04,Fristående skolor,Bidrag för elever i behov av särskilt stöd,0,UBU,2004-02-19,2006-03-15,B7265352-8DEC-4C3A-B15B-90681F66FAAB,röstning,"""c"",""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,UBU4,2004-02-19,1954,349,179,85,28,57,t,f,51.29,24.36,16.33,8.02,55.30,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,53.47
