embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2024-09-30,0877778793323,Johan,Büser,MAN,1983,S,7,1975,68.40,9.54,17.85,4.22,54.44,2443,1671,233,103,436,742,516,86,0,140,1975,50.00,69.54,11.59,0.00,18.87,6,0,0,0,7,0.00,0.00,0.00,100.00,0.00,0,0.00,0,85.71,7,100.00,68.40,9.54,4.22,17.85,100.00
2016-06-06,0766496753128,Fredrik,Malm,MAN,1977,L,16,1969,57.76,15.00,13.67,13.58,54.15,5584,3398,932,512,742,304,115,102,45,42,1970,63.16,37.83,33.55,14.80,13.82,7,7,6,3,0,43.75,37.50,18.75,0.00,43.75,7,0.00,0,43.75,16,100.00,60.85,16.69,9.17,13.29,100.00
2014-01-27,0568055205114,Gustav,Nilsson,MAN,1949,M,15,1963,59.37,25.52,12.38,2.73,56.73,5235,3108,1336,143,648,1605,1468,0,0,137,1964,57.94,91.46,0.00,0.00,8.54,15,15,0,0,0,100.00,0.00,0.00,0.00,100.00,15,0.00,0,100.00,15,100.00,59.37,25.52,2.73,12.38,100.00
2025-12-01,0992867772421,Nils,Seye Larsen,MAN,1980,MP,7,1975,67.46,18.05,13.55,0.94,55.59,2443,1648,441,23,331,126,30,60,15,21,1977,44.44,23.81,47.62,11.90,16.67,2,2,4,1,0,28.57,57.14,14.29,0.00,28.57,2,0.00,0,28.57,7,100.00,67.46,18.05,0.94,13.55,100.00
2021-11-08,0542160909628,Andreas,Carlson,MAN,1987,KD,3,1973,68.86,19.96,11.17,0.00,52.44,1047,721,209,0,117,66,40,20,0,6,1970,72.73,60.61,30.30,0.00,9.09,2,2,1,0,0,66.67,33.33,0.00,0.00,66.67,2,0.00,0,66.67,3,100.00,68.86,19.96,0.00,11.17,100.00
2014-04-14,0582811195313,Tina,Acketoft,KVINNA,1966,L,9,1963,63.93,15.47,16.14,4.46,56.73,3141,2008,486,140,507,216,162,0,0,54,1960,58.33,75.00,0.00,0.00,25.00,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,63.93,15.47,4.46,16.14,100.00
2010-04-12,0155487380917,Kerstin,Lundgren,KVINNA,1955,C,8,1959,52.48,29.37,17.36,0.79,53.01,2792,1495,768,33,496,232,174,0,0,58,1957,58.62,75.00,0.00,0.00,25.00,8,2,0,0,6,25.00,0.00,0.00,75.00,25.00,2,0.00,0,100.00,8,100.00,53.55,27.51,1.18,17.77,100.00
2009-12-14,0155487380917,Kerstin,Lundgren,KVINNA,1955,C,1,1959,41.26,40.69,17.77,0.29,53.30,349,144,142,1,62,29,19,0,0,10,1957,58.62,65.52,0.00,0.00,34.48,1,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,1,100.00,41.26,40.69,0.29,17.77,100.00
2006-03-06,0480384439015,Tasso,Stafilidis,MAN,1971,V,19,1954,54.37,18.34,24.56,2.74,54.44,6631,3572,1290,183,1586,532,249,139,2,142,1953,57.14,46.80,26.13,0.38,26.69,11,12,7,0,0,63.16,36.84,0.00,0.00,57.89,11,0.00,0,57.89,18,94.74,53.87,19.45,2.76,23.92,96.43
2010-02-15,0937688366013,Peter,Hultqvist,MAN,1958,S,2,1959,41.41,39.40,19.20,0.00,53.01,698,289,275,0,134,260,0,207,0,53,1959,53.08,0.00,79.62,0.00,20.38,0,0,2,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,2,100.00,41.40,39.40,0.00,19.20,100.00
2008-01-28,0446541913415,Allan,Widman,MAN,1964,L,4,1958,43.41,38.54,17.96,0.10,52.58,1396,621,533,2,240,112,87,0,0,25,1960,46.43,77.68,0.00,0.00,22.32,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,44.48,38.18,0.14,17.19,100.00
2004-05-03,0926555793514,Anders,Wiklund,MAN,1949,V,11,1954,65.02,17.52,16.04,1.43,55.01,3839,2489,631,69,650,330,195,75,0,60,1952,50.00,59.09,22.73,0.00,18.18,8,6,2,0,3,54.55,18.18,0.00,27.27,54.55,6,0.00,0,72.73,11,100.00,64.83,16.44,1.80,16.93,100.00
2018-11-05,0285631067215,Robert,Halef,MAN,1964,KD,2,1973,79.52,5.16,15.33,0.00,53.58,698,555,36,0,107,44,0,36,0,8,1971,77.27,0.00,81.82,0.00,18.18,0,0,2,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,2,100.00,79.51,5.16,0.00,15.33,100.00
2010-04-19,0892978334516,Michael,Anefur,MAN,1957,KD,9,1959,63.02,20.14,16.19,0.66,53.01,3141,1713,882,25,521,216,175,0,0,41,1955,54.17,81.02,0.00,0.00,18.98,9,7,0,0,2,77.78,0.00,0.00,22.22,77.78,7,0.00,0,100.00,9,100.00,54.54,28.08,0.80,16.59,100.00
2023-05-29,071293048118,Thomas,Ragnarsson,MAN,1970,M,13,1975,63.52,14.97,13.16,8.35,53.01,4537,2882,679,379,597,884,780,0,0,104,1975,51.47,88.24,0.00,0.00,11.76,13,13,0,0,0,100.00,0.00,0.00,0.00,100.00,13,0.00,0,100.00,13,100.00,63.52,14.97,8.35,13.16,100.00
2022-04-04,0793372891224,Noria,Manouchi,KVINNA,1991,M,34,1973,57.01,19.20,16.94,6.86,53.01,11866,6493,1813,1516,2044,2380,1102,466,405,407,1972,47.14,46.30,19.58,17.02,17.10,19,19,8,7,0,55.88,23.53,20.59,0.00,55.88,19,0.00,0,55.88,34,100.00,54.72,15.28,12.78,17.23,100.00
2004-11-15,0377384542907,Chatrine,Pålsson,KVINNA,1947,KD,32,1954,58.92,19.46,15.50,6.12,53.30,11168,6665,1905,752,1846,1056,329,370,154,203,1951,69.70,31.16,35.04,14.58,19.22,13,11,12,6,3,34.38,37.50,18.75,9.38,34.38,11,0.00,0,40.63,32,100.00,59.68,17.06,6.73,16.53,100.00
2005-02-07,0340854285007,Laila,Bjurling,KVINNA,1947,S,10,1954,64.73,17.05,17.97,0.26,54.04,3490,2259,595,9,627,1440,1201,1,2,236,1954,51.67,83.40,0.07,0.14,16.39,9,10,0,0,0,100.00,0.00,0.00,0.00,90.00,9,0.00,0,90.00,9,90.00,64.73,17.05,0.26,17.97,90.00
2017-05-01,0446541913415,Allan,Widman,MAN,1964,L,27,1969,64.48,14.71,13.64,7.19,53.87,9423,6283,1520,425,1195,513,270,81,79,83,1969,52.63,52.63,15.79,15.40,16.18,18,17,5,5,0,62.96,18.52,18.52,0.00,62.96,17,0.00,0,66.67,27,100.00,66.68,16.13,4.51,12.68,100.00
2012-11-19,0628190530410,Ulla,Andersson,KVINNA,1963,V,6,1963,61.13,20.06,10.13,8.69,57.02,2094,1280,420,182,212,114,0,45,41,28,1960,42.11,0.00,39.47,35.96,24.56,0,0,0,0,6,0.00,0.00,0.00,100.00,0.00,0,0.00,0,0.00,6,100.00,61.13,20.06,8.69,10.12,100.00
2018-01-15,0791786201912,Maria,Plass,KVINNA,1953,M,4,1969,80.37,8.74,10.89,0.00,53.58,1396,1122,122,0,152,332,300,0,0,32,1968,49.40,90.36,0.00,0.00,9.64,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,80.37,8.74,0.00,10.89,100.00
2003-10-13,0540190357911,Hans,Hoff,MAN,1963,S,11,1954,58.98,16.67,20.37,3.99,55.30,3839,2284,587,194,774,1584,1327,0,0,257,1954,52.17,83.78,0.00,0.00,16.22,11,11,0,0,0,100.00,0.00,0.00,0.00,100.00,11,0.00,0,100.00,11,100.00,59.49,15.29,5.05,20.16,100.00
2018-06-18,0641953830512,Magnus,Persson,MAN,1970,SD,30,1970,60.71,20.35,11.65,7.30,54.15,10470,6297,2085,777,1311,1260,491,387,173,209,1975,76.19,38.97,30.71,13.73,16.59,15,14,11,5,0,46.67,36.67,16.67,0.00,50.00,15,0.00,0,50.00,29,96.67,60.14,19.91,7.42,12.52,97.50
2012-10-22,0957513768616,Johan,Johansson,MAN,1969,M,7,1963,74.34,8.19,15.33,2.15,56.16,2443,1708,243,90,402,749,650,0,0,99,1965,57.94,86.78,0.00,0.00,13.22,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,69.91,9.95,3.68,16.46,100.00
2019-06-03,0628190530410,Ulla,Andersson,KVINNA,1963,V,4,1973,75.14,14.33,10.39,0.14,52.72,1396,1049,200,2,145,112,27,81,0,4,1975,32.14,24.11,72.32,0.00,3.57,1,1,3,0,0,25.00,75.00,0.00,0.00,25.00,1,0.00,0,25.00,4,100.00,75.14,14.33,0.14,10.39,100.00
2008-04-07,0747667590310,Marina,Pettersson,KVINNA,1955,S,6,1958,47.68,33.19,18.14,1.01,53.30,2094,1000,634,35,425,780,101,514,0,165,1958,52.31,12.95,65.90,0.00,21.15,1,0,2,0,4,0.00,33.33,0.00,66.67,0.00,0,0.00,0,16.67,6,100.00,47.76,30.28,1.67,20.30,100.00
2008-04-21,0365797008114,Leif,Pettersson,MAN,1954,S,14,1958,56.65,23.25,16.89,3.21,53.30,4886,2768,1136,157,825,1820,659,768,105,288,1958,52.31,36.21,42.20,5.77,15.82,7,6,7,1,0,42.86,50.00,7.14,0.00,42.86,6,0.00,0,50.00,14,100.00,56.65,23.25,3.21,16.88,100.00
2007-04-16,037508021018,Torbjörn,Björlund,MAN,1957,V,3,1958,66.69,13.90,19.41,0.00,51.58,1047,669,175,0,203,66,0,57,0,9,1958,36.36,0.00,86.36,0.00,13.64,0,0,3,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,3,100.00,63.90,16.71,0.00,19.39,100.00
2014-02-24,0714579775816,Ewa,Thalén Finné,KVINNA,1959,M,19,1963,52.57,22.53,14.24,10.67,57.02,6631,4123,1266,371,871,2033,1820,0,0,213,1964,58.88,89.52,0.00,0.00,10.48,19,19,0,0,0,100.00,0.00,0.00,0.00,100.00,19,0.00,0,100.00,19,100.00,62.18,19.09,5.59,13.14,100.00
2011-06-20,0461756329828,Karin,Granbom Ellison,KVINNA,1977,L,13,1963,69.30,13.14,12.39,5.17,54.73,4537,3131,610,230,566,312,279,0,0,33,1959,54.17,89.42,0.00,0.00,10.58,13,13,0,0,0,100.00,0.00,0.00,0.00,100.00,13,0.00,0,100.00,13,100.00,69.01,13.45,5.07,12.48,100.00
2009-01-26,0526693079901,Gunnar,Andrén,MAN,1946,L,3,1959,67.41,10.46,20.06,2.08,52.72,1047,668,132,29,218,84,58,0,0,26,1960,42.86,69.05,0.00,0.00,30.95,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,63.80,12.61,2.77,20.82,100.00
2011-11-28,0937688366013,Peter,Hultqvist,MAN,1958,S,21,1963,64.21,17.12,13.10,5.58,55.35,7329,4258,1473,548,1050,2352,602,1131,255,364,1962,51.79,25.60,48.09,10.84,15.48,9,3,5,1,12,14.29,23.81,4.76,57.14,14.29,3,0.00,0,42.86,21,100.00,58.10,20.10,7.48,14.33,100.00
2008-03-10,0365797008114,Leif,Pettersson,MAN,1954,S,8,1958,47.85,28.08,21.15,2.92,53.04,2792,1370,738,102,582,1040,200,594,0,246,1958,51.62,19.23,57.12,0.00,23.65,2,2,6,0,0,25.00,75.00,0.00,0.00,25.00,2,0.00,0,25.00,8,100.00,49.07,26.43,3.65,20.85,100.00
2007-05-14,0502174718806,Carin,Runeson,KVINNA,1947,S,17,1958,61.65,19.38,15.84,3.13,51.58,5933,3466,1067,342,1058,2210,827,765,207,411,1958,50.00,37.42,34.62,9.37,18.60,9,8,6,0,3,47.06,35.29,0.00,17.65,47.06,8,0.00,0,52.94,17,100.00,58.42,17.98,5.76,17.83,100.00
2006-04-03,0720249554818,Börje,Vestlund,MAN,1960,S,14,1954,52.01,19.01,24.40,4.59,53.87,4886,2565,958,176,1187,2016,1465,113,1,437,1954,50.69,72.67,5.61,0.05,21.68,14,10,1,0,3,71.43,7.14,0.00,21.43,78.57,11,0.00,0,100.00,13,92.86,52.50,19.61,3.60,24.29,94.45
2020-01-13,0706528359123,Linus,Sköld,MAN,1983,S,4,1973,63.18,13.40,1.72,21.71,52.72,1396,882,187,303,24,400,392,0,0,8,1972,51.00,98.00,0.00,0.00,2.00,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,63.18,13.40,21.70,1.72,100.00
2022-06-20,0584506101017,Magnus,Stuart,MAN,1952,M,59,1973,66.39,23.62,6.90,3.10,52.44,20591,13077,4571,839,2104,4130,2682,1087,0,361,1972,45.71,64.94,26.32,0.00,8.74,41,42,17,0,0,71.19,28.81,0.00,0.00,69.49,41,0.00,0,69.49,58,98.31,63.51,22.20,4.07,10.22,96.43
2016-03-14,0718937995813,Lars-Arne,Staxäng,MAN,1956,M,28,1969,64.91,18.13,13.52,3.45,55.01,9772,6343,1771,337,1321,2352,1147,807,75,323,1968,48.81,48.77,34.31,3.19,13.73,16,16,11,1,0,57.14,39.29,3.57,0.00,57.14,16,0.00,0,57.14,28,100.00,64.91,18.12,3.45,13.52,100.00
2012-10-22,0668060748617,Stefan,Käll,MAN,1962,L,7,1963,74.34,8.19,15.33,2.15,56.16,2443,1708,243,90,402,168,132,0,0,36,1960,62.50,78.57,0.00,0.00,21.43,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,69.91,9.95,3.68,16.46,100.00
2003-04-14,0393583311409,Lars,Lindén,MAN,1945,KD,9,1954,65.05,19.22,12.04,3.70,55.30,3141,2149,540,78,374,297,129,123,22,23,1951,69.70,43.43,41.41,7.41,7.74,5,3,4,1,1,33.33,44.44,11.11,11.11,33.33,3,0.00,0,55.56,9,100.00,68.42,17.19,2.48,11.91,100.00
2023-03-13,0456522027421,Linnéa,Wickman,KVINNA,1992,S,16,1975,57.47,20.76,16.80,4.98,53.01,5584,3324,1056,282,922,1712,829,545,92,246,1975,47.66,48.42,31.83,5.37,14.37,9,0,0,0,16,0.00,0.00,0.00,100.00,0.00,0,0.00,0,56.25,16,100.00,59.53,18.91,5.05,16.51,100.00
2019-04-29,0227531635413,Lars,Püss,MAN,1966,M,10,1973,52.46,14.01,10.09,23.44,53.01,3490,1831,489,818,352,700,189,125,316,70,1972,44.29,27.00,17.86,45.14,10.00,3,3,2,5,0,30.00,20.00,50.00,0.00,30.00,3,0.00,0,30.00,10,100.00,52.46,14.01,23.44,10.09,100.00
2022-06-20,0203877548421,Malin,Larsson,KVINNA,1980,S,59,1973,66.39,23.62,6.90,3.10,52.44,20591,13077,4571,839,2104,5900,4292,1111,2,495,1973,47.00,72.75,18.83,0.03,8.39,48,47,12,0,0,79.66,20.34,0.00,0.00,81.36,48,0.00,0,81.36,58,98.31,63.51,22.20,4.07,10.22,96.43
2022-04-04,0376353897112,Leif,Nysmed,MAN,1970,S,34,1973,57.01,19.20,16.94,6.86,53.01,11866,6493,1813,1516,2044,3400,2718,170,0,512,1973,48.00,79.94,5.00,0.00,15.06,32,32,2,0,0,94.12,5.88,0.00,0.00,94.12,32,0.00,0,94.12,34,100.00,54.72,15.28,12.78,17.23,100.00
2021-05-31,0456680171315,Charlotte,Quensel,KVINNA,1961,SD,27,1973,9.83,4.09,83.95,2.13,53.01,9423,944,356,212,7911,1674,110,59,101,1404,1976,72.58,6.57,3.52,6.03,83.87,10,5,3,2,17,18.52,11.11,7.41,62.96,14.81,4,0.00,0,37.04,24,88.89,10.02,3.78,2.25,83.95,85.00
2021-10-11,0547818628111,Betty,Malmberg,KVINNA,1958,M,2,1973,57.74,27.80,11.89,2.58,52.72,698,403,194,18,83,140,61,61,0,18,1972,44.29,43.57,43.57,0.00,12.86,1,1,1,0,0,50.00,50.00,0.00,0.00,50.00,1,0.00,0,50.00,2,100.00,57.74,27.79,2.58,11.89,100.00
2015-06-15,089246126523,Elin,Lundgren,KVINNA,1978,S,33,1969,67.45,19.04,10.10,3.41,54.73,11517,7940,1867,440,1270,3729,3081,311,0,337,1968,48.67,82.62,8.34,0.00,9.04,30,30,3,0,0,90.91,9.09,0.00,0.00,90.91,30,0.00,0,90.91,33,100.00,68.94,16.21,3.82,11.03,100.00
2007-11-12,0901257862125,Hans,Linde,MAN,1979,V,6,1958,48.43,30.27,19.27,2.05,52.72,2094,1044,595,53,402,132,19,46,37,30,1958,40.91,14.39,34.85,28.03,22.73,1,1,1,2,2,16.67,16.67,33.33,33.33,16.67,1,0.00,0,16.67,6,100.00,49.86,28.41,2.53,19.20,100.00
2024-04-15,0349986646724,Märta,Stenevi,KVINNA,1976,MP,5,1975,52.67,36.45,10.83,0.06,52.44,1745,919,636,1,189,90,17,64,0,9,1978,33.33,18.89,71.11,0.00,10.00,1,0,0,0,5,0.00,0.00,0.00,100.00,0.00,0,0.00,0,20.00,5,100.00,52.66,36.45,0.06,10.83,100.00
2012-06-04,0564126739422,Åsa,Coenraads,KVINNA,1978,M,6,1963,61.95,24.30,11.73,2.01,57.02,2094,1362,422,42,268,642,572,0,0,70,1965,58.88,89.10,0.00,0.00,10.90,6,6,0,0,0,100.00,0.00,0.00,0.00,100.00,6,0.00,0,100.00,6,100.00,65.04,20.15,2.01,12.80,100.00
2014-03-17,0781648625615,Peter,Rådberg,MAN,1956,MP,12,1963,54.95,23.20,14.13,7.73,56.73,4188,2318,935,343,592,300,84,147,21,48,1964,52.00,28.00,49.00,7.00,16.00,4,4,7,1,0,33.33,58.33,8.33,0.00,33.33,4,0.00,0,33.33,12,100.00,55.35,22.33,8.19,14.14,100.00
2019-11-25,0831636664429,Mattias,Karlsson,MAN,1977,SD,11,1973,65.77,19.80,3.89,10.55,52.44,3839,2470,770,475,124,682,244,244,183,11,1976,70.97,35.78,35.78,26.83,1.61,4,4,4,3,0,36.36,36.36,27.27,0.00,36.36,4,0.00,0,36.36,11,100.00,64.34,20.06,12.37,3.23,100.00
2018-01-15,0744993950910,Anders,Ygeman,MAN,1970,S,4,1969,80.37,8.74,10.89,0.00,53.58,1396,1122,122,0,152,452,416,0,0,36,1969,46.90,92.04,0.00,0.00,7.96,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,80.37,8.74,0.00,10.89,100.00
2025-03-24,0877778793323,Johan,Büser,MAN,1983,S,22,1975,51.02,21.85,14.54,12.60,56.16,7678,4040,1900,711,1027,2332,744,1208,94,286,1975,53.77,31.90,51.80,4.03,12.26,8,8,13,1,0,36.36,59.09,4.55,0.00,36.36,8,0.00,0,36.36,22,100.00,52.62,24.75,9.26,13.38,100.00
2023-02-13,0610162335824,Niklas,Sigvardsson,MAN,1991,S,2,1975,58.89,11.90,14.47,14.76,52.44,698,411,83,103,101,214,181,0,1,32,1975,47.66,84.58,0.00,0.47,14.95,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,58.88,11.89,14.76,14.47,100.00
2008-02-04,0683297678211,Elisebeht,Markström,KVINNA,1955,S,1,1958,76.22,4.87,18.91,0.00,52.72,349,266,17,0,66,130,106,0,0,24,1958,50.77,81.54,0.00,0.00,18.46,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,76.22,4.87,0.00,18.91,100.00
2006-01-16,0766285636614,Kjell,Nordström,MAN,1949,S,7,1954,55.95,18.83,18.87,6.34,53.58,2443,1367,460,155,461,1008,846,0,0,162,1954,51.39,83.93,0.00,0.00,16.07,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,55.96,18.83,6.34,18.87,100.00
2020-01-20,0992473266516,Larry,Söder,MAN,1969,KD,5,1973,59.37,31.63,0.63,8.37,52.72,1745,1036,552,146,11,110,66,22,22,0,1969,63.64,60.00,20.00,20.00,0.00,2,3,1,1,0,60.00,20.00,20.00,0.00,40.00,2,0.00,0,40.00,4,80.00,59.37,31.63,8.37,0.63,80.00
2019-10-14,0150118366721,Linda,Westerlund Snecker,KVINNA,1983,V,5,1973,71.06,14.27,10.60,4.07,52.72,1745,1240,249,71,185,135,25,51,49,10,1975,37.04,18.52,37.78,36.30,7.41,1,1,2,2,0,20.00,40.00,40.00,0.00,20.00,1,0.00,0,20.00,5,100.00,71.06,14.27,4.07,10.60,100.00
2016-04-18,0125056691517,Lars-Axel,Nordell,MAN,1952,KD,22,1969,64.52,13.89,16.35,5.25,54.44,7678,4932,1124,404,1218,352,182,78,26,66,1969,56.25,51.70,22.16,7.39,18.75,14,14,6,2,0,63.64,27.27,9.09,0.00,63.64,14,0.00,0,63.64,22,100.00,64.24,14.64,5.26,15.86,100.00
2010-01-11,0517869568019,Mikael,Johansson,MAN,1960,MP,5,1959,49.14,31.06,17.95,1.87,53.30,1745,940,441,49,315,95,17,51,17,10,1964,57.89,17.89,53.68,17.89,10.53,1,1,3,1,0,20.00,60.00,20.00,0.00,20.00,1,0.00,0,20.00,5,100.00,53.87,25.27,2.81,18.05,100.00
2010-11-29,014744660015,Mikael,Damberg,MAN,1971,S,19,1963,61.19,27.08,10.93,0.82,54.73,6631,3932,1930,78,691,2128,565,1299,2,262,1962,52.68,26.55,61.04,0.09,12.31,6,6,13,0,0,31.58,68.42,0.00,0.00,31.58,6,0.00,0,31.58,19,100.00,59.30,29.11,1.18,10.42,100.00
2003-11-17,0583257327619,Kerstin,Andersson,KVINNA,1955,S,19,1954,62.10,21.17,11.43,5.29,54.73,6631,4118,1404,351,758,2736,2495,0,2,239,1954,52.78,91.19,0.00,0.07,8.74,19,19,0,0,0,100.00,0.00,0.00,0.00,100.00,19,0.00,0,100.00,19,100.00,62.10,21.17,5.29,11.43,100.00
2007-04-09,0444616389415,Mats,Johansson,MAN,1951,M,8,1958,64.90,12.51,22.43,0.17,51.58,2792,1767,425,2,598,776,650,0,0,126,1959,56.70,83.76,0.00,0.00,16.24,8,4,0,0,4,50.00,0.00,0.00,50.00,50.00,4,0.00,0,100.00,8,100.00,63.29,15.22,0.07,21.42,100.00
2003-03-10,0584183916016,Ulf,Holm,MAN,1969,MP,44,1954,62.65,17.02,14.46,5.89,54.09,15356,9660,2608,857,2231,748,405,148,75,120,1954,47.06,54.14,19.79,10.03,16.04,32,29,10,5,0,65.91,22.73,11.36,0.00,65.91,29,0.00,0,72.73,44,100.00,62.91,16.98,5.58,14.53,100.00
2005-04-25,014744660015,Mikael,Damberg,MAN,1971,S,11,1954,54.78,24.35,18.16,2.72,54.73,3839,2120,918,105,696,1584,1345,0,1,238,1954,51.39,84.91,0.00,0.06,15.03,11,11,0,0,0,100.00,0.00,0.00,0.00,100.00,11,0.00,0,100.00,11,100.00,55.22,23.91,2.74,18.13,100.00
2023-05-01,0603366539729,Malin,Danielsson,KVINNA,1977,L,30,1975,57.71,18.50,13.62,10.18,52.15,10470,6233,1865,962,1410,480,395,0,0,85,1973,37.50,82.29,0.00,0.00,17.71,30,4,0,0,26,13.33,0.00,0.00,86.67,13.33,4,0.00,0,100.00,30,100.00,59.53,17.81,9.19,13.47,100.00
2021-10-18,041911485722,Magdalena,Schröder,KVINNA,1990,M,1,1973,50.43,34.38,15.19,0.00,52.44,349,176,120,0,53,70,56,0,0,14,1972,44.29,80.00,0.00,0.00,20.00,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,50.43,34.38,0.00,15.19,100.00
2022-12-19,0607691439013,Karin,Enström,KVINNA,1966,M,7,1975,74.44,8.37,16.91,0.29,52.72,2443,1803,213,6,421,476,339,56,0,81,1976,50.00,71.22,11.76,0.00,17.02,6,0,0,0,7,0.00,0.00,0.00,100.00,0.00,0,0.00,0,85.71,7,100.00,73.80,8.72,0.25,17.23,100.00
2011-01-31,0766496753128,Fredrik,Malm,MAN,1977,L,16,1963,71.22,13.64,14.81,0.32,54.44,5584,3977,762,18,827,384,334,0,0,50,1959,54.17,86.98,0.00,0.00,13.02,16,16,0,0,0,100.00,0.00,0.00,0.00,100.00,16,0.00,0,100.00,16,100.00,71.22,13.65,0.32,14.81,100.00
2014-03-10,0901257862125,Hans,Linde,MAN,1979,V,22,1963,61.40,18.74,14.52,5.33,56.73,7678,4697,1454,515,1012,418,64,239,49,66,1961,47.37,15.31,57.18,11.72,15.79,4,4,15,3,0,18.18,68.18,13.64,0.00,18.18,4,0.00,0,18.18,22,100.00,61.17,18.94,6.71,13.18,100.00
2009-10-19,0355151001911,Aleksander,Gabelic,MAN,1965,S,1,1958,43.27,41.26,15.47,0.00,54.15,349,151,144,0,54,130,0,114,0,16,1958,53.85,0.00,87.69,0.00,12.31,0,0,1,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,1,100.00,43.27,41.26,0.00,15.47,100.00
2015-04-20,0223069839622,Robert,Hannah,MAN,1985,L,32,1969,63.13,14.85,18.57,3.46,55.01,11168,7142,1718,319,1989,608,330,126,42,110,1969,63.16,54.28,20.72,6.91,18.09,22,21,8,3,0,65.63,25.00,9.38,0.00,65.63,21,0.00,0,68.75,32,100.00,63.95,15.38,2.86,17.81,100.00
2009-01-12,0995355603410,Wiwi-Anne,Johansson,KVINNA,1950,V,3,1959,42.79,24.55,20.63,12.03,53.30,1047,448,257,126,216,66,1,36,17,12,1958,36.36,1.52,54.55,25.76,18.18,1,0,2,1,0,0.00,66.67,33.33,0.00,0.00,0,0.00,0,33.33,3,100.00,42.79,24.55,12.03,20.63,100.00
2020-10-19,0861521539920,Aron,Emilsson,MAN,1990,SD,4,1973,13.61,2.15,84.24,0.00,50.72,1396,190,30,0,1176,248,30,10,0,208,1975,70.97,12.10,4.03,0.00,83.87,3,0,0,0,4,0.00,0.00,0.00,100.00,0.00,0,0.00,0,75.00,4,100.00,13.61,2.15,0.00,84.24,100.00
2004-04-26,0480007629014,Michael,Hagberg,MAN,1954,S,18,1954,61.77,19.03,15.47,3.73,55.01,6282,3824,1238,244,976,2592,2240,0,0,352,1954,52.08,86.42,0.00,0.00,13.58,18,12,0,0,6,66.67,0.00,0.00,33.33,66.67,12,0.00,0,100.00,18,100.00,60.87,19.71,3.88,15.54,100.00
2016-10-10,0442629549320,Adnan,Dibrani,MAN,1985,S,2,1969,75.08,11.17,13.76,0.00,54.15,698,524,78,0,96,226,197,0,0,29,1968,48.67,87.17,0.00,0.00,12.83,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,75.07,11.17,0.00,13.75,100.00
2008-05-19,0637028706011,Bodil,Ceballos,KVINNA,1958,MP,8,1958,45.82,29.68,20.16,4.35,53.30,2792,1235,826,146,585,152,0,90,12,50,1964,57.89,0.00,59.21,7.89,32.89,0,0,2,0,6,0.00,25.00,0.00,75.00,0.00,0,0.00,0,0.00,8,100.00,44.23,29.58,5.23,20.95,100.00
2008-11-10,0284192765516,Tomas,Eneroth,MAN,1966,S,12,1958,52.19,26.67,17.51,3.63,53.30,4188,2367,894,208,719,1560,595,616,26,323,1959,52.31,38.14,39.49,1.67,20.71,6,0,0,0,12,0.00,0.00,0.00,100.00,0.00,0,0.00,0,50.00,12,100.00,56.52,21.35,4.97,17.17,100.00
