embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,party_won_total,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_abstain,politician_percentage_absent,won_percentage,won_total,rebel_percentage,rebel_total,party_won_percentage,approved_total,approved_percentage,percentage_yes,percentage_no,percentage_abstain,percentage_absent,avg_percentage_approved
2010-06-14,0288805051019,Lars,Johansson,MAN,1950,S,6,1959,71.87,17.43,10.70,0.00,53.01,2094,1373,497,0,224,780,346,346,0,88,1959,52.31,44.36,44.36,0.00,11.28,3,3,3,0,0,50.00,50.00,0.00,0.00,50.00,3,0.00,0,50.00,6,100.00,65.57,23.73,0.00,10.70,100.00
2004-02-16,0186490041606,Kerstin-Maria,Stalin,KVINNA,1937,MP,55,1954,54.42,20.95,19.50,5.15,55.02,19195,10658,4009,895,3633,935,396,302,58,179,1956,44.54,42.35,32.30,6.20,19.14,30,30,21,4,0,54.55,38.18,7.27,0.00,54.55,30,1.82,1,54.55,55,100.00,55.52,20.89,4.66,18.93,100.00
2003-01-20,0702674089702,Carl-Axel,Roslund,MAN,1948,M,1,1954,77.08,11.46,11.17,0.29,53.58,349,269,40,1,39,55,49,0,0,6,1954,60.00,89.09,0.00,0.00,10.91,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,77.08,11.46,0.29,11.17,100.00
2008-04-28,0352254228107,Staffan,Danielsson,MAN,1947,C,4,1958,50.65,30.37,16.84,2.15,53.30,1396,707,424,30,235,116,90,0,0,26,1956,58.62,77.59,0.00,0.00,22.41,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,50.64,30.37,2.15,16.83,100.00
2004-05-10,0798417016112,Kristina,Zakrisson,KVINNA,1956,S,16,1954,61.86,18.11,16.93,3.11,55.01,5584,3331,1053,198,1002,2304,1943,0,2,359,1954,52.08,84.33,0.00,0.09,15.58,16,9,0,0,7,56.25,0.00,0.00,43.75,56.25,9,0.00,0,100.00,16,100.00,59.65,18.86,3.55,17.94,100.00
2019-04-22,0547818628111,Betty,Malmberg,KVINNA,1958,M,33,1973,65.03,18.15,11.82,5.01,53.01,11517,7424,2032,700,1361,2310,1184,625,250,251,1972,44.29,51.26,27.06,10.82,10.87,19,19,10,4,0,57.58,30.30,12.12,0.00,57.58,19,0.00,0,57.58,33,100.00,64.46,17.64,6.08,11.82,100.00
2018-01-22,0488357052317,Mats,Pertoft,MAN,1954,MP,8,1969,66.08,16.44,13.51,3.98,53.87,2792,1845,459,111,377,192,175,1,0,16,1968,50.00,91.15,0.52,0.00,8.33,8,8,0,0,0,100.00,0.00,0.00,0.00,100.00,8,0.00,0,100.00,8,100.00,66.08,16.44,3.98,13.50,100.00
2008-05-19,042839539117,Alice,Åström,KVINNA,1959,V,8,1958,45.82,29.68,20.16,4.35,53.30,2792,1235,826,146,585,176,0,108,36,32,1958,36.36,0.00,61.36,20.45,18.18,0,0,4,2,2,0.00,50.00,25.00,25.00,0.00,0,0.00,0,0.00,8,100.00,44.23,29.58,5.23,20.95,100.00
2014-06-23,0288805051019,Lars,Johansson,MAN,1950,S,29,1963,63.48,22.55,8.39,5.59,56.45,10121,6294,2341,643,843,3248,1019,1613,300,316,1963,51.79,31.37,49.66,9.24,9.73,10,10,16,3,0,34.48,55.17,10.34,0.00,34.48,10,0.00,0,34.48,29,100.00,62.19,23.13,6.35,8.33,100.00
2019-04-01,0365748677411,Mats,Nordberg,MAN,1958,SD,50,1973,60.41,17.84,11.19,10.56,53.01,17450,10418,3257,1959,1816,3100,1222,1031,783,64,1976,70.97,39.42,33.26,25.26,2.06,21,20,17,12,1,40.00,34.00,24.00,2.00,40.00,20,0.00,0,42.00,50,100.00,59.70,18.66,11.23,10.41,100.00
2025-05-12,0339894357417,Jennie,Nilsson,KVINNA,1972,S,37,1975,54.22,20.11,13.94,11.74,55.59,12913,6990,2623,1564,1736,3922,1120,1388,922,492,1975,52.83,28.56,35.39,23.51,12.54,16,12,15,10,0,32.43,40.54,27.03,0.00,32.43,12,0.00,0,43.24,37,100.00,54.13,20.31,12.11,13.44,100.00
2016-10-10,0889860537413,Krister,Hammarbergh,MAN,1963,M,2,1969,75.08,11.17,13.76,0.00,54.15,698,524,78,0,96,168,144,0,0,24,1968,48.81,85.71,0.00,0.00,14.29,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,75.07,11.17,0.00,13.75,100.00
2006-05-08,0227924728814,Anna,Grönlund Krantz,KVINNA,1971,L,21,1954,50.43,22.42,24.14,3.02,53.76,7329,3696,1674,214,1745,1008,271,497,36,204,1956,50.00,26.88,49.31,3.57,20.24,8,5,12,1,3,23.81,57.14,4.76,14.29,23.81,5,0.00,0,38.10,21,100.00,50.43,22.84,2.92,23.81,100.00
2013-02-04,0743231788202,Rune,Wikström,MAN,1941,M,1,1963,74.21,6.02,15.19,4.58,56.45,349,259,21,16,53,107,95,0,0,12,1965,57.94,88.79,0.00,0.00,11.21,1,0,0,0,1,0.00,0.00,0.00,100.00,0.00,0,0.00,0,100.00,1,100.00,74.21,6.02,4.58,15.19,100.00
2024-02-05,0503029811325,David,Josefsson,MAN,1983,M,9,1975,49.70,20.69,20.34,9.27,52.44,3141,1561,650,291,639,612,495,0,0,117,1976,50.00,80.88,0.00,0.00,19.12,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,49.70,20.69,9.26,20.34,100.00
2005-01-24,0477013214601,Carl B,Hamilton,MAN,1946,L,12,1954,55.13,24.38,17.48,3.01,53.75,4188,2309,1021,126,732,576,79,372,42,83,1956,52.08,13.72,64.58,7.29,14.41,4,2,9,1,0,16.67,75.00,8.33,0.00,33.33,4,0.00,0,33.33,10,83.33,55.13,24.38,3.01,17.48,83.33
2004-05-10,09812885803,Jan,Ertsborn,MAN,1944,L,16,1954,61.86,18.11,16.93,3.11,55.01,5584,3331,1053,198,1002,768,266,340,75,87,1956,52.08,34.64,44.27,9.77,11.33,7,6,8,2,0,37.50,50.00,12.50,0.00,37.50,6,0.00,0,43.75,16,100.00,59.65,18.86,3.55,17.94,100.00
2004-10-11,0960030082916,Ann-Kristine,Johansson,KVINNA,1962,S,9,1954,56.49,18.84,19.02,5.65,53.58,3141,1775,583,171,612,1296,1073,0,1,222,1954,50.00,82.79,0.00,0.08,17.13,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,56.51,18.56,5.44,19.48,100.00
2022-12-12,0537400268911,Caroline,Helmersson Olsson,KVINNA,1963,S,2,1975,42.98,26.65,14.61,15.76,53.01,698,300,186,110,102,214,0,186,0,28,1975,48.60,0.00,86.92,0.00,13.08,0,0,2,0,0,0.00,100.00,0.00,0.00,0.00,0,0.00,0,0.00,2,100.00,42.98,26.65,15.76,14.61,100.00
2011-05-16,0617957067613,Helene,Petersson,KVINNA,1956,S,7,1963,68.17,12.90,13.32,5.64,53.87,2443,1653,390,93,307,784,483,196,1,104,1962,51.79,61.61,25.00,0.13,13.27,5,5,2,0,0,71.43,28.57,0.00,0.00,71.43,5,0.00,0,71.43,7,100.00,67.66,15.96,3.81,12.57,100.00
2012-03-26,0442629549320,Adnan,Dibrani,MAN,1985,S,22,1963,58.64,21.02,14.24,6.10,56.81,7678,4710,1443,405,1120,2464,846,1033,185,400,1962,51.79,34.33,41.92,7.51,16.23,10,9,11,2,0,40.91,50.00,9.09,0.00,40.91,9,0.00,0,45.45,22,100.00,61.34,18.79,5.27,14.59,100.00
2022-03-28,0277648711624,Anders,Österberg,MAN,1981,S,49,1973,54.35,19.24,17.26,9.16,53.30,17101,9285,3290,1572,2954,4900,3652,506,0,742,1973,48.00,74.53,10.33,0.00,15.14,43,43,6,0,0,87.76,12.24,0.00,0.00,87.76,43,0.00,0,87.76,47,95.92,54.30,19.24,9.19,17.27,95.92
2017-04-24,0407081382317,Anna-Caren,Sätherberg,KVINNA,1964,S,25,1969,57.95,15.81,20.43,5.82,53.87,8725,5157,1474,377,1717,2825,2203,92,0,530,1969,47.79,77.98,3.26,0.00,18.76,24,24,1,0,0,96.00,4.00,0.00,0.00,96.00,24,0.00,0,96.00,25,100.00,59.11,16.89,4.32,19.68,100.00
2016-10-10,0462699892622,Maria,Ferm,KVINNA,1985,MP,2,1969,75.08,11.17,13.76,0.00,54.15,698,524,78,0,96,50,46,0,0,4,1968,44.00,92.00,0.00,0.00,8.00,2,2,0,0,0,100.00,0.00,0.00,0.00,100.00,2,0.00,0,100.00,2,100.00,75.07,11.17,0.00,13.75,100.00
2011-05-16,0526693079901,Gunnar,Andrén,MAN,1946,L,7,1963,68.17,12.90,13.32,5.64,53.87,2443,1653,390,93,307,168,154,0,0,14,1959,54.17,91.67,0.00,0.00,8.33,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,67.66,15.96,3.81,12.57,100.00
2002-11-25,0542573140300,Ulf,Nilsson,MAN,1945,L,37,1954,63.64,19.22,10.78,6.37,54.73,12913,8339,2384,799,1391,1776,644,721,199,212,1956,52.08,36.26,40.60,11.20,11.94,20,15,17,5,0,40.54,45.95,13.51,0.00,43.24,16,0.00,0,54.05,36,97.30,64.58,18.46,6.19,10.77,95.84
2017-06-05,0455086201022,Johnny,Skalin,MAN,1978,SD,16,1969,58.41,21.80,16.32,3.50,54.01,5584,3259,1086,335,904,752,269,263,77,143,1974,76.60,35.77,34.97,10.24,19.02,7,7,7,2,0,43.75,43.75,12.50,0.00,43.75,7,0.00,0,43.75,16,100.00,58.36,19.45,6.00,16.19,100.00
2021-03-22,0903081277919,Helena,Vilhelmsson,KVINNA,1965,C,23,1973,11.03,3.49,83.99,1.49,52.72,8027,885,280,120,6742,713,81,20,14,598,1972,58.06,11.36,2.81,1.96,83.87,17,16,4,3,0,69.57,17.39,13.04,0.00,69.57,16,0.00,0,73.91,23,100.00,11.03,3.49,1.49,83.99,100.00
2006-02-06,0552248175312,Berit,Högman,KVINNA,1958,S,31,1954,58.84,17.78,21.05,2.33,54.03,10819,5830,2236,471,2282,4464,3526,102,7,829,1954,51.39,78.99,2.28,0.16,18.57,27,27,1,0,3,87.10,3.23,0.00,9.68,87.10,27,0.00,0,87.10,28,90.32,53.89,20.67,4.35,21.09,95.00
2020-03-09,0161597857912,Tuve,Skånberg,MAN,1956,KD,20,1973,62.16,17.45,7.62,12.78,52.44,6980,4434,1389,710,447,440,196,120,78,46,1969,63.64,44.55,27.27,17.73,10.45,10,10,6,4,0,50.00,30.00,20.00,0.00,50.00,10,0.00,0,50.00,20,100.00,63.52,19.90,10.17,6.40,100.00
2006-04-17,0977824845202,Anita,Brodén,KVINNA,1948,L,23,1954,55.98,15.06,21.48,7.49,53.87,8027,3724,1808,709,1786,1104,379,398,45,282,1956,50.00,34.33,36.05,4.08,25.54,16,11,11,1,0,47.83,47.83,4.35,0.00,69.57,16,0.00,0,69.57,18,78.26,46.39,22.52,8.83,22.25,88.64
2015-06-08,0718034011110,Jessika,Roswall,KVINNA,1972,M,5,1969,67.34,14.28,13.95,4.45,54.73,1745,1198,240,62,245,420,293,74,0,53,1968,50.00,69.76,17.62,0.00,12.62,4,4,1,0,0,80.00,20.00,0.00,0.00,80.00,4,0.00,0,80.00,5,100.00,68.65,13.75,3.55,14.04,100.00
2026-06-15,0148424181819,Ann-Christine,Frohm,KVINNA,1972,SD,48,1975,70.48,25.04,0.79,3.69,54.44,16752,11551,4482,587,132,3360,3360,0,0,0,1977,80.00,100.00,0.00,0.00,0.00,48,48,0,0,0,100.00,0.00,0.00,0.00,100.00,48,0.00,0,100.00,48,100.00,68.95,26.76,3.50,0.79,100.00
2015-03-09,0630820052511,Per-Arne,Håkansson,MAN,1963,S,19,1969,67.06,14.96,12.17,5.82,55.30,6631,4472,969,403,787,2147,1941,0,2,204,1968,48.67,90.41,0.00,0.09,9.50,19,19,0,0,0,100.00,0.00,0.00,0.00,100.00,19,0.00,0,100.00,19,100.00,67.44,14.61,6.08,11.87,100.00
2011-02-07,0367418588113,Liselott,Hagberg,KVINNA,1958,L,9,1963,66.79,20.55,11.28,1.38,54.36,3141,2091,659,20,371,216,161,20,0,35,1959,54.17,74.54,9.26,0.00,16.20,9,5,1,0,3,55.56,11.11,0.00,33.33,66.67,6,0.00,0,100.00,8,88.89,66.57,20.98,0.64,11.81,92.86
2009-04-27,0973474532717,Ibrahim,Baylan,MAN,1972,S,11,1959,47.51,30.39,19.32,2.78,52.44,3839,1934,1022,155,728,1430,338,737,93,262,1959,51.54,23.64,51.54,6.50,18.32,4,3,5,0,3,27.27,45.45,0.00,27.27,27.27,3,0.00,0,36.36,11,100.00,50.38,26.62,4.04,18.96,100.00
2003-03-17,0938901612810,Fredrik,Reinfeldt,MAN,1965,M,12,1954,60.58,18.94,17.60,2.89,54.15,4188,2537,793,121,737,660,299,215,3,143,1954,60.00,45.30,32.58,0.45,21.67,7,5,4,0,3,41.67,33.33,0.00,25.00,41.67,5,0.00,0,58.33,12,100.00,60.58,18.94,2.89,17.60,100.00
2020-06-15,0472349361027,Kalle,Olsson,MAN,1984,S,25,1973,11.13,3.18,84.27,1.42,51.86,8725,973,280,120,7352,2500,384,16,0,2100,1972,51.00,15.36,0.64,0.00,84.00,23,0,0,0,25,0.00,0.00,0.00,100.00,0.00,0,0.00,0,92.00,24,96.00,11.15,3.21,1.38,84.26,95.00
2015-12-07,0721509806321,Nooshi,Dadgostar,KVINNA,1985,V,24,1969,54.05,13.85,18.40,13.72,55.01,8376,4874,1345,654,1503,504,395,18,18,73,1969,47.62,78.37,3.57,3.57,14.48,22,22,1,1,0,91.67,4.17,4.17,0.00,91.67,22,0.00,0,91.67,24,100.00,58.19,16.06,7.81,17.94,100.00
2009-06-01,0193378456716,Ulf,Berg,MAN,1957,M,18,1958,51.13,34.01,13.62,1.24,52.67,6282,3382,1975,116,809,1746,1559,0,0,187,1959,58.76,89.29,0.00,0.00,10.71,18,18,0,0,0,100.00,0.00,0.00,0.00,100.00,18,0.00,0,100.00,18,100.00,53.84,31.44,1.85,12.88,100.00
2010-05-24,0444616389415,Mats,Johansson,MAN,1951,M,19,1959,50.29,33.83,15.34,0.53,53.01,6631,3457,2119,38,1017,1824,1566,0,1,257,1960,57.29,85.86,0.00,0.05,14.09,19,6,0,0,13,31.58,0.00,0.00,68.42,31.58,6,0.00,0,100.00,19,100.00,52.13,31.96,0.57,15.34,100.00
2019-03-04,0873650166625,Sara,Heikkinen Breitholtz,KVINNA,1986,S,18,1973,63.67,16.86,11.56,7.91,53.30,6282,4000,1059,497,726,1800,1547,0,0,253,1972,52.00,85.94,0.00,0.00,14.06,18,18,0,0,0,100.00,0.00,0.00,0.00,100.00,18,0.00,0,100.00,18,100.00,63.67,16.86,7.91,11.56,100.00
2008-06-16,0597298079716,Stefan,Tornberg,MAN,1957,C,1,1958,40.97,39.54,19.20,0.29,53.30,349,143,138,1,67,29,23,0,0,6,1956,58.62,79.31,0.00,0.00,20.69,1,1,0,0,0,100.00,0.00,0.00,0.00,100.00,1,0.00,0,100.00,1,100.00,40.97,39.54,0.29,19.20,100.00
2010-04-05,0661283223209,Peder,Wachtmeister,MAN,1945,M,4,1959,45.77,29.73,23.35,1.15,53.01,1396,639,415,16,326,384,326,0,0,58,1960,57.29,84.90,0.00,0.00,15.10,4,4,0,0,0,100.00,0.00,0.00,0.00,100.00,4,0.00,0,100.00,4,100.00,45.77,29.73,1.15,23.35,100.00
2020-03-16,0502490570219,Kristina,Axén Olin,KVINNA,1962,M,28,1973,10.57,2.26,84.27,2.92,52.44,9772,1034,241,263,8234,1960,132,88,88,1652,1973,45.71,6.73,4.49,4.49,84.29,12,12,8,8,0,42.86,28.57,28.57,0.00,42.86,12,0.00,0,42.86,28,100.00,10.58,2.47,2.69,84.26,100.00
2011-10-17,0324815829026,Johan,Linander,MAN,1974,C,3,1963,57.40,23.11,13.47,6.02,55.01,1047,601,242,63,141,69,60,0,0,9,1963,60.87,86.96,0.00,0.00,13.04,3,3,0,0,0,100.00,0.00,0.00,0.00,100.00,3,0.00,0,100.00,3,100.00,57.40,23.11,6.02,13.47,100.00
2006-12-18,0449003924218,Kalle,Larsson,MAN,1969,V,8,1958,50.47,23.68,11.39,14.47,52.72,2792,1409,661,404,318,176,4,66,66,40,1958,36.36,2.27,37.50,37.50,22.73,1,0,4,4,0,0.00,50.00,50.00,0.00,0.00,0,0.00,0,12.50,8,100.00,50.47,23.67,14.47,11.39,100.00
2018-05-28,043972220518,Jasenko,Omanovic,MAN,1967,S,28,1970,61.18,17.76,16.57,4.52,54.15,9772,6042,1739,425,1566,3164,2662,99,0,403,1969,48.67,84.13,3.13,0.00,12.74,27,27,1,0,0,96.43,3.57,0.00,0.00,96.43,27,0.00,0,96.43,28,100.00,61.83,17.80,4.35,16.03,100.00
2009-05-11,0391973624515,Erik A,Eriksson,MAN,1969,C,8,1959,51.91,31.40,16.69,0.00,52.44,2792,1443,874,0,475,232,187,0,0,45,1957,58.62,80.60,0.00,0.00,19.40,8,6,0,0,2,75.00,0.00,0.00,25.00,75.00,6,0.00,0,100.00,8,100.00,51.68,31.30,0.00,17.01,100.00
2024-04-29,069309987221,Johan,Hultberg,MAN,1985,M,10,1975,59.45,17.56,16.65,6.33,52.72,3490,2075,613,221,581,680,600,0,0,80,1976,50.00,88.24,0.00,0.00,11.76,10,10,0,0,0,100.00,0.00,0.00,0.00,100.00,10,0.00,0,100.00,10,100.00,59.46,17.56,6.33,16.65,100.00
2018-06-04,0130789484021,Mattias,Bäckström Johansson,MAN,1985,SD,14,1970,66.11,16.62,13.87,3.40,54.44,4886,3230,812,166,678,588,341,151,38,58,1975,76.19,57.99,25.68,6.46,9.86,9,9,4,1,0,64.29,28.57,7.14,0.00,64.29,9,0.00,0,64.29,14,100.00,66.11,16.62,3.40,13.88,100.00
2025-02-24,0466653728712,Denis,Begic,MAN,1970,S,32,1975,56.82,16.81,14.71,11.66,55.87,11168,6440,1950,1198,1580,3392,1489,1116,371,416,1976,51.89,43.90,32.90,10.94,12.26,17,16,12,4,0,50.00,37.50,12.50,0.00,50.00,16,0.00,0,53.13,32,100.00,57.66,17.46,10.73,14.15,100.00
2012-12-03,0714579775816,Ewa,Thalén Finné,KVINNA,1959,M,49,1963,58.23,26.06,8.87,6.85,57.02,17101,11116,3571,1030,1384,5243,4929,0,3,311,1965,59.81,94.01,0.00,0.06,5.93,49,49,0,0,0,100.00,0.00,0.00,0.00,100.00,49,0.00,0,100.00,49,100.00,65.00,20.88,6.02,8.09,100.00
2011-06-06,0455086201022,Johnny,Skalin,MAN,1978,SD,12,1963,51.23,35.50,12.49,0.78,54.15,4188,2413,1236,60,479,240,159,61,19,1,1970,85.00,66.25,25.42,7.92,0.42,8,8,3,0,1,66.67,25.00,0.00,8.33,66.67,8,0.00,0,66.67,12,100.00,57.62,29.51,1.43,11.44,100.00
2005-12-05,0292756653724,Henrik,Sydow,MAN,1976,M,11,1954,55.70,20.17,20.04,4.09,53.80,3839,2075,872,120,772,605,211,263,1,130,1954,58.18,34.88,43.47,0.17,21.49,7,3,5,0,3,27.27,45.45,0.00,27.27,45.45,5,0.00,0,63.64,9,81.82,54.05,22.71,3.13,20.11,86.67
2005-08-22,0377384542907,Chatrine,Pålsson,KVINNA,1947,KD,7,1954,57.92,31.07,11.01,0.00,54.15,2443,1415,759,0,269,231,30,180,0,21,1951,69.70,12.99,77.92,0.00,9.09,1,1,6,0,0,14.29,85.71,0.00,0.00,14.29,1,0.00,0,14.29,7,100.00,57.92,31.07,0.00,11.01,100.00
2010-04-19,0970400972210,Hans,Backman,MAN,1963,L,9,1959,63.02,20.14,16.19,0.66,53.01,3141,1713,882,25,521,252,203,0,0,49,1960,42.86,80.56,0.00,0.00,19.44,9,9,0,0,0,100.00,0.00,0.00,0.00,100.00,9,0.00,0,100.00,9,100.00,54.54,28.08,0.80,16.59,100.00
2010-05-10,0584183916016,Ulf,Holm,MAN,1969,MP,5,1959,52.82,28.85,18.34,0.00,53.01,1745,960,465,0,320,95,12,49,0,34,1964,57.89,12.63,51.58,0.00,35.79,1,1,4,0,0,20.00,80.00,0.00,0.00,20.00,1,0.00,0,20.00,5,100.00,55.01,26.65,0.00,18.34,100.00
2006-01-23,0480384439015,Tasso,Stafilidis,MAN,1971,V,12,1954,59.07,20.18,17.10,3.65,53.58,4188,2474,845,153,716,336,220,44,0,72,1953,53.57,65.48,13.10,0.00,21.43,10,10,2,0,0,83.33,16.67,0.00,0.00,83.33,10,0.00,0,83.33,12,100.00,59.07,20.18,3.65,17.10,100.00
2004-05-24,0186490041606,Kerstin-Maria,Stalin,KVINNA,1937,MP,12,1954,60.82,25.45,10.10,3.63,55.01,4188,2547,1066,152,423,204,126,30,14,34,1955,47.06,61.76,14.71,6.86,16.67,10,9,2,1,0,75.00,16.67,8.33,0.00,83.33,10,0.00,0,83.33,11,91.67,60.82,25.45,3.63,10.10,91.67
2011-03-14,0916272051100,Staffan,Anger,MAN,1943,M,35,1963,61.86,28.86,6.85,2.45,54.44,12215,7350,3411,366,1088,3745,3244,312,6,183,1965,53.27,86.62,8.33,0.16,4.89,33,32,3,0,0,91.43,8.57,0.00,0.00,94.29,33,0.00,0,94.29,34,97.14,60.17,27.92,3.00,8.91,95.00
2025-02-24,037781229619,Staffan,Eklöf,MAN,1965,SD,32,1975,56.82,16.81,14.71,11.66,55.87,11168,6440,1950,1198,1580,2304,1256,378,377,293,1977,77.78,54.51,16.41,16.36,12.72,20,20,6,6,0,62.50,18.75,18.75,0.00,62.50,20,0.00,0,62.50,32,100.00,57.66,17.46,10.73,14.15,100.00
2003-02-17,0287864972117,Sofia,Larsen,KVINNA,1972,C,32,1954,68.96,18.99,11.16,0.91,53.91,11168,7663,2150,106,1249,704,356,244,3,101,1955,50.00,50.57,34.66,0.43,14.35,19,19,13,0,0,59.38,40.63,0.00,0.00,59.38,19,0.00,0,59.38,32,100.00,68.62,19.25,0.95,11.18,100.00
2006-03-20,0512357753412,Britt,Bohlin Olsson,KVINNA,1956,S,32,1954,54.17,20.64,20.63,4.57,54.44,11168,6090,2334,484,2260,4608,3842,0,6,760,1954,51.39,83.38,0.00,0.13,16.49,29,14,0,0,18,43.75,0.00,0.00,56.25,34.38,11,0.00,0,90.63,29,90.63,54.53,20.90,4.33,20.24,93.48
2025-04-28,0717363246311,Jessica,Stegrud,KVINNA,1970,SD,15,1975,55.07,17.59,18.38,8.96,55.87,5235,2883,921,469,962,1080,681,62,186,151,1977,76.39,63.06,5.74,17.22,13.98,11,11,1,3,0,73.33,6.67,20.00,0.00,73.33,11,0.00,0,73.33,15,100.00,55.07,17.59,8.96,18.38,100.00
2012-03-19,033662260219,Montaser,Eneim,MAN,1967,M,34,1963,66.19,19.87,13.19,0.75,56.10,11866,7794,2280,145,1647,3638,3087,98,0,453,1964,58.31,84.85,2.69,0.00,12.45,32,33,1,0,0,97.06,2.94,0.00,0.00,94.12,32,0.00,0,94.12,33,97.06,65.68,19.21,1.22,13.88,98.44
2023-05-01,0245468368228,Yusuf,Aydin,MAN,1982,KD,30,1975,57.71,18.50,13.62,10.18,52.15,10470,6233,1865,962,1410,570,480,0,0,90,1970,73.68,84.21,0.00,0.00,15.79,30,30,0,0,0,100.00,0.00,0.00,0.00,100.00,30,0.00,0,100.00,30,100.00,59.53,17.81,9.19,13.47,100.00
2007-06-04,0870805820217,Göran,Lindblad,MAN,1950,M,6,1958,53.95,22.83,16.76,6.46,51.58,2094,1017,601,141,335,582,490,0,1,91,1959,56.70,84.19,0.00,0.17,15.64,6,3,0,0,3,50.00,0.00,0.00,50.00,50.00,3,0.00,0,100.00,6,100.00,48.57,28.70,6.73,16.00,100.00
2022-02-28,0521260619925,Sofia,Amloh,KVINNA,1986,S,33,1973,71.33,10.99,15.21,2.49,53.58,11517,7251,2021,400,1845,3300,2587,254,0,459,1973,49.00,78.39,7.70,0.00,13.91,29,30,3,0,0,90.91,9.09,0.00,0.00,87.88,29,0.00,0,87.88,32,96.97,62.96,17.55,3.47,16.02,98.44
2007-12-31,0887345842319,Gunilla,Tjernberg,KVINNA,1950,KD,5,1958,44.99,36.05,18.05,0.92,53.30,1745,785,629,16,315,120,94,0,0,26,1952,54.17,78.33,0.00,0.00,21.67,5,5,0,0,0,100.00,0.00,0.00,0.00,100.00,5,0.00,0,100.00,5,100.00,44.99,36.05,0.92,18.05,100.00
2006-05-08,038604236714,Mia,Franzén,KVINNA,1971,L,21,1954,50.43,22.42,24.14,3.02,53.76,7329,3696,1674,214,1745,1008,271,497,36,204,1956,50.00,26.88,49.31,3.57,20.24,8,7,13,1,0,33.33,61.90,4.76,0.00,33.33,7,0.00,0,38.10,21,100.00,50.43,22.84,2.92,23.81,100.00
2016-04-04,0313390540217,Ingela,Nylund Watz,KVINNA,1962,S,54,1969,66.96,12.78,14.43,5.86,54.44,18846,12513,2590,1221,2522,6102,5322,0,94,686,1968,50.44,87.22,0.00,1.54,11.24,54,53,0,1,0,98.15,0.00,1.85,0.00,98.15,53,0.00,0,100.00,54,100.00,66.40,13.74,6.48,13.38,100.00
2003-11-17,0891897903314,Sven-Erik,Sjöstrand,MAN,1954,V,19,1954,62.10,21.17,11.43,5.29,54.73,6631,4118,1404,351,758,570,372,99,0,99,1953,50.00,65.26,17.37,0.00,17.37,15,12,3,0,4,63.16,15.79,0.00,21.05,63.16,12,0.00,0,78.95,19,100.00,62.10,21.17,5.29,11.43,100.00
2022-05-16,057993099726,Magnus,Ek,MAN,1994,C,39,1973,59.33,18.26,15.49,6.93,53.58,13611,8078,2482,948,2103,1209,576,231,208,194,1972,58.06,47.64,19.11,17.20,16.05,22,13,3,4,19,33.33,7.69,10.26,48.72,33.33,13,0.00,0,56.41,39,100.00,59.35,18.24,6.96,15.45,100.00
2022-11-21,0502688311316,Anna,Vikström,KVINNA,1957,S,6,1975,74.26,10.36,14.42,0.96,52.72,2094,1555,217,20,302,642,465,93,0,84,1975,48.60,72.43,14.49,0.00,13.08,5,5,1,0,0,83.33,16.67,0.00,0.00,83.33,5,0.00,0,83.33,6,100.00,74.26,10.36,0.96,14.42,100.00
2002-12-09,0575745085214,Paavo,Vallius,MAN,1949,S,7,1954,62.01,13.34,14.49,10.15,54.44,2443,1515,326,248,354,1008,881,0,0,127,1954,51.39,87.40,0.00,0.00,12.60,7,7,0,0,0,100.00,0.00,0.00,0.00,100.00,7,0.00,0,100.00,7,100.00,62.01,13.34,10.15,14.49,100.00
2011-11-14,0196077326617,Solveig,Zander,KVINNA,1955,C,20,1963,57.21,22.26,16.21,4.34,54.73,6980,3932,1473,446,1129,460,354,0,1,105,1964,56.52,76.96,0.00,0.22,22.83,20,20,0,0,0,100.00,0.00,0.00,0.00,100.00,20,0.00,0,100.00,20,100.00,56.33,21.10,6.39,16.17,100.00
2018-03-05,0831039938224,Adam,Marttinen,MAN,1983,SD,38,1970,61.61,17.99,15.40,5.00,54.15,13262,8226,2378,711,1947,1710,777,544,71,318,1974,77.78,45.44,31.81,4.15,18.60,22,21,15,2,0,55.26,39.47,5.26,0.00,57.89,22,0.00,0,57.89,37,97.37,62.03,17.93,5.36,14.68,95.00
