hjid,id,value_,topic_topics_hjid
829400,20,External Debt,829399
1206403,20,External Debt,1206402
2290355,10,Social Protection & Labor,2290354
3075874,10,Social Protection & Labor,3075873
302213,4,Education,302212
2285112,10,Social Protection & Labor,2285111
2833965,10,Social Protection & Labor,2833964
3062853,17,Gender,3062852
2280805,10,Social Protection & Labor,2280804
1992404,9,Infrastructure,1992403
2778897,10,Social Protection & Labor,2778896
3075600,10,Social Protection & Labor,3075599
3061943,17,Gender,3061941
1119757,2,Aid Effectiveness,1119756
1231610,9,Infrastructure,1231607
3081207,10,Social Protection & Labor,3081206
3085531,10,Social Protection & Labor,3085530
858614,20,External Debt,858613
3079370,10,Social Protection & Labor,3079369
3065045,10,Social Protection & Labor,3065044
3061972,4,Education,3061971
3066311,10,Social Protection & Labor,3066310
1045065,20,External Debt,1045064
2501838,10,Social Protection & Labor,2501837
1116639,20,External Debt,1116638
2778707,10,Social Protection & Labor,2778706
2290726,10,Social Protection & Labor,2290725
2738074,10,Social Protection & Labor,2738073
1231567,5,Energy & Mining,1231565
2290350,10,Social Protection & Labor,2290349
1124682,20,External Debt,1124681
686919,2,Aid Effectiveness,686918
2287373,10,Social Protection & Labor,2287372
2281092,10,Social Protection & Labor,2281091
3077140,10,Social Protection & Labor,3077139
1231570,5,Energy & Mining,1231569
3066700,10,Social Protection & Labor,3066699
943166,20,External Debt,943165
2363116,10,Social Protection & Labor,2363115
3079585,10,Social Protection & Labor,3079584
3069132,10,Social Protection & Labor,3069131
3078190,10,Social Protection & Labor,3078189
2266931,3,Economy & Growth,2266930
2778891,10,Social Protection & Labor,2778890
2643405,10,Social Protection & Labor,2643404
433389,21,Trade,433386
361808,4,Education,361807
418852,7,Financial Sector,418850
1258271,6,Environment,1258269
1256780,6,Environment,1256778
2268461,3,Economy & Growth,2268460
2036974,13,Public Sector,2036973
1278458,5,Energy & Mining,1278457
1937028,12,Private Sector,1937027
2283303,10,Social Protection & Labor,2283302
691348,2,Aid Effectiveness,691347
433394,21,Trade,433391
3077255,10,Social Protection & Labor,3077254
883238,20,External Debt,883236
2282179,10,Social Protection & Labor,2282178
1106832,20,External Debt,1106831
2283029,10,Social Protection & Labor,2283028
3006210,10,Social Protection & Labor,3006209
3060866,17,Gender,3060864
3056815,4,Education,3056814
75258,11,Poverty,75257
856870,20,External Debt,856869
3065534,10,Social Protection & Labor,3065533
1046561,20,External Debt,1046560
1942196,12,Private Sector,1942194
1279501,9,Infrastructure,1279500
2885694,10,Social Protection & Labor,2885693
2308831,10,Social Protection & Labor,2308830
3080056,10,Social Protection & Labor,3080055
2868277,10,Social Protection & Labor,2868276
1779717,7,Financial Sector,1779716
2284736,10,Social Protection & Labor,2284735
1954646,12,Private Sector,1954645
2823692,10,Social Protection & Labor,2823691
2290735,10,Social Protection & Labor,2290734
3064939,10,Social Protection & Labor,3064938
3080822,10,Social Protection & Labor,3080821
3081424,10,Social Protection & Labor,3081423
2282176,10,Social Protection & Labor,2282175
3034121,17,Gender,3034119
2282285,10,Social Protection & Labor,2282284
3082577,10,Social Protection & Labor,3082576
969759,20,External Debt,969758
2780379,10,Social Protection & Labor,2780378
1728846,7,Financial Sector,1728845
357167,4,Education,357166
189722,10,Social Protection & Labor,189721
3069934,10,Social Protection & Labor,3069933
2283690,10,Social Protection & Labor,2283689
3080251,10,Social Protection & Labor,3080250
2284641,10,Social Protection & Labor,2284640
2510004,10,Social Protection & Labor,2510003
2268555,3,Economy & Growth,2268554
3080061,10,Social Protection & Labor,3080060
76554,11,Poverty,76553
3076469,10,Social Protection & Labor,3076468
1114768,20,External Debt,1114767
2643381,10,Social Protection & Labor,2643380
1776909,7,Financial Sector,1776908
883187,20,External Debt,883185
3003371,10,Social Protection & Labor,3003370
686914,2,Aid Effectiveness,686913
1113369,20,External Debt,1113368
2778808,10,Social Protection & Labor,2778807
1262344,6,Environment,1262343
1105339,20,External Debt,1105337
3065249,10,Social Protection & Labor,3065248
2741502,10,Social Protection & Labor,2741501
1260953,6,Environment,1260951
1279399,6,Environment,1279398
1945198,12,Private Sector,1945197
2281560,10,Social Protection & Labor,2281559
3081795,10,Social Protection & Labor,3081794
2281830,10,Social Protection & Labor,2281829
2282389,10,Social Protection & Labor,2282388
3003439,10,Social Protection & Labor,3003438
2284070,10,Social Protection & Labor,2284069
334803,4,Education,334802
2489353,10,Social Protection & Labor,2489352
2040204,13,Public Sector,2040203
3062042,4,Education,3062041
2331007,10,Social Protection & Labor,2331006
1993557,12,Private Sector,1993555
2308859,10,Social Protection & Labor,2308858
2292044,10,Social Protection & Labor,2292043
3085630,10,Social Protection & Labor,3085629
2282392,10,Social Protection & Labor,2282391
3081104,10,Social Protection & Labor,3081103
2770401,10,Social Protection & Labor,2770400
1109509,20,External Debt,1109508
2283032,10,Social Protection & Labor,2283031
3061064,17,Gender,3061062
3077421,10,Social Protection & Labor,3077420
1761283,13,Public Sector,1761282
3069419,10,Social Protection & Labor,3069418
2284720,10,Social Protection & Labor,2284719
1233052,9,Infrastructure,1233049
1045062,20,External Debt,1045061
2284077,10,Social Protection & Labor,2284076
2480542,10,Social Protection & Labor,2480541
321141,4,Education,321140
2284280,10,Social Protection & Labor,2284279
990980,20,External Debt,990979
3081895,10,Social Protection & Labor,3081894
2534488,10,Social Protection & Labor,2534487
1119771,20,External Debt,1119770
693431,18,Millenium development goals,693430
2551399,10,Social Protection & Labor,2551398
3063018,17,Gender,3063017
2282947,10,Social Protection & Labor,2282946
1778447,7,Financial Sector,1778446
2295306,10,Social Protection & Labor,2295305
2283975,10,Social Protection & Labor,2283974
3069443,10,Social Protection & Labor,3069442
2489279,10,Social Protection & Labor,2489278
2734332,10,Social Protection & Labor,2734331
1232982,19,Climate Change,1232980
259017,1,Agriculture & Rural Development,259016
2505790,10,Social Protection & Labor,2505789
77714,11,Poverty,77713
3077842,10,Social Protection & Labor,3077841
1256804,1,Agriculture & Rural Development,1256803
1807179,13,Public Sector,1807178
2281643,10,Social Protection & Labor,2281642
2770688,10,Social Protection & Labor,2770687
2282937,10,Social Protection & Labor,2282936
3082288,10,Social Protection & Labor,3082287
2820884,10,Social Protection & Labor,2820883
1259536,19,Climate Change,1259535
3072122,10,Social Protection & Labor,3072121
2289680,10,Social Protection & Labor,2289679
2289698,10,Social Protection & Labor,2289697
1279494,9,Infrastructure,1279490
2551319,10,Social Protection & Labor,2551318
839483,20,External Debt,839482
968301,3,Economy & Growth,968300
1087121,20,External Debt,1087119
2776985,10,Social Protection & Labor,2776984
2727443,10,Social Protection & Labor,2727442
856808,20,External Debt,856807
2268201,3,Economy & Growth,2268200
1234281,5,Energy & Mining,1234280
1984634,12,Private Sector,1984633
2282073,10,Social Protection & Labor,2282072
3082307,10,Social Protection & Labor,3082306
3031569,4,Education,3031568
3068650,10,Social Protection & Labor,3068649
2270279,6,Environment,2270277
2517766,10,Social Protection & Labor,2517765
2305919,10,Social Protection & Labor,2305918
3003347,10,Social Protection & Labor,3003346
3062859,17,Gender,3062858
2281837,10,Social Protection & Labor,2281836
3070311,10,Social Protection & Labor,3070310
1782460,7,Financial Sector,1782459
968273,20,External Debt,968271
2298351,10,Social Protection & Labor,2298350
1965476,12,Private Sector,1965474
3061063,4,Education,3061062
1778440,7,Financial Sector,1778439
1113331,20,External Debt,1113329
3059471,4,Education,3059470
3063246,17,Gender,3063245
3062051,4,Education,3062050
2771484,10,Social Protection & Labor,2771483
2706129,10,Social Protection & Labor,2706128
2873153,10,Social Protection & Labor,2873152
990983,20,External Debt,990982
3069534,10,Social Protection & Labor,3069533
1718656,7,Financial Sector,1718655
3080028,10,Social Protection & Labor,3080027
2393522,10,Social Protection & Labor,2393521
1124688,20,External Debt,1124687
2280913,10,Social Protection & Labor,2280912
1776902,7,Financial Sector,1776901
2498180,10,Social Protection & Labor,2498179
3079178,10,Social Protection & Labor,3079177
3065169,10,Social Protection & Labor,3065168
2266758,3,Economy & Growth,2266757
2964155,10,Social Protection & Labor,2964154
1004254,20,External Debt,1004253
3072992,10,Social Protection & Labor,3072991
1728809,7,Financial Sector,1728808
2669773,10,Social Protection & Labor,2669772
3061358,17,Gender,3061356
2270181,3,Economy & Growth,2270180
1106887,2,Aid Effectiveness,1106886
3073465,10,Social Protection & Labor,3073464
1987097,12,Private Sector,1987096
3062067,4,Education,3062065
3085145,10,Social Protection & Labor,3085144
1259532,16,Urban Development,1259531
2284716,10,Social Protection & Labor,2284715
2738064,10,Social Protection & Labor,2738063
2326228,10,Social Protection & Labor,2326227
2283039,10,Social Protection & Labor,2283038
344329,4,Education,344328
2974809,10,Social Protection & Labor,2974808
2296228,10,Social Protection & Labor,2296227
688246,2,Aid Effectiveness,688245
2035218,14,Science & Technology,2035217
2295323,10,Social Protection & Labor,2295322
2263657,21,Trade,2263655
2727458,10,Social Protection & Labor,2727457
300732,4,Education,300731
319577,4,Education,319576
2290628,10,Social Protection & Labor,2290627
3065741,10,Social Protection & Labor,3065740
3069641,10,Social Protection & Labor,3069640
2270099,6,Environment,2270097
3069525,10,Social Protection & Labor,3069524
3069633,10,Social Protection & Labor,3069632
3077347,10,Social Protection & Labor,3077346
259072,6,Environment,259070
2551322,10,Social Protection & Labor,2551321
2266047,3,Economy & Growth,2266046
3086182,10,Social Protection & Labor,3086181
2282184,10,Social Protection & Labor,2282183
1974946,21,Trade,1974944
3076939,10,Social Protection & Labor,3076938
1758360,13,Public Sector,1758359
2317003,10,Social Protection & Labor,2317002
2977653,10,Social Protection & Labor,2977652
2706123,10,Social Protection & Labor,2706122
1338183,7,Financial Sector,1338182
1937029,21,Trade,1937027
3069741,10,Social Protection & Labor,3069740
2980877,10,Social Protection & Labor,2980876
1048345,20,External Debt,1048344
3061934,4,Education,3061933
1106861,20,External Debt,1106860
3056618,17,Gender,3056616
3082296,10,Social Protection & Labor,3082295
2393430,10,Social Protection & Labor,2393429
691451,2,Aid Effectiveness,691450
1104090,20,External Debt,1104089
1711887,7,Financial Sector,1711886
3065963,10,Social Protection & Labor,3065962
2778697,10,Social Protection & Labor,2778696
1018369,20,External Debt,1018367
3070041,10,Social Protection & Labor,3070040
2833968,10,Social Protection & Labor,2833967
1033647,20,External Debt,1033646
3079070,10,Social Protection & Labor,3079069
2284922,10,Social Protection & Labor,2284921
3085802,10,Social Protection & Labor,3085801
3078193,10,Social Protection & Labor,3078192
3085165,10,Social Protection & Labor,3085164
2704308,10,Social Protection & Labor,2704307
2367499,10,Social Protection & Labor,2367498
3092763,4,Education,3092762
2263649,21,Trade,2263647
2405109,10,Social Protection & Labor,2405108
1124673,20,External Debt,1124672
2290278,10,Social Protection & Labor,2290277
2289221,10,Social Protection & Labor,2289220
2741499,10,Social Protection & Labor,2741498
3055629,4,Education,3055628
321031,4,Education,321030
2705157,10,Social Protection & Labor,2705156
1093125,20,External Debt,1093124
2289988,10,Social Protection & Labor,2289987
3093935,4,Education,3093934
3068637,10,Social Protection & Labor,3068636
2041758,13,Public Sector,2041757
1945208,12,Private Sector,1945207
2836607,10,Social Protection & Labor,2836606
334835,4,Education,334834
257404,1,Agriculture & Rural Development,257403
2846831,10,Social Protection & Labor,2846830
861439,20,External Debt,861437
2725528,10,Social Protection & Labor,2725527
2344655,10,Social Protection & Labor,2344654
3062948,17,Gender,3062947
1974998,21,Trade,1974996
2283211,10,Social Protection & Labor,2283210
2281372,10,Social Protection & Labor,2281371
3055801,4,Education,3055800
3032747,4,Education,3032746
3076949,10,Social Protection & Labor,3076948
1129902,20,External Debt,1129901
2980859,10,Social Protection & Labor,2980858
2638733,10,Social Protection & Labor,2638732
3080730,10,Social Protection & Labor,3080729
2678072,10,Social Protection & Labor,2678071
3064962,10,Social Protection & Labor,3064961
2266864,3,Economy & Growth,2266863
345696,4,Education,345695
3092684,4,Education,3092683
2977638,10,Social Protection & Labor,2977637
77632,11,Poverty,77631
3072295,10,Social Protection & Labor,3072294
2270087,3,Economy & Growth,2270086
1782389,7,Financial Sector,1782388
2724319,10,Social Protection & Labor,2724318
3078199,10,Social Protection & Labor,3078198
2797646,10,Social Protection & Labor,2797645
2522929,10,Social Protection & Labor,2522928
1272361,16,Urban Development,1272359
1279429,6,Environment,1279428
3068746,10,Social Protection & Labor,3068745
2705143,10,Social Protection & Labor,2705142
2405099,10,Social Protection & Labor,2405098
2270094,3,Economy & Growth,2270093
2778913,10,Social Protection & Labor,2778912
1993628,9,Infrastructure,1993627
1759896,13,Public Sector,1759895
849860,20,External Debt,849859
3055424,15,Social Development,3055421
3064781,10,Social Protection & Labor,3064780
1279492,1,Agriculture & Rural Development,1279490
2761986,10,Social Protection & Labor,2761985
2797649,10,Social Protection & Labor,2797648
367426,3,Economy & Growth,367425
2317209,10,Social Protection & Labor,2317208
1772784,7,Financial Sector,1772783
1102828,20,External Debt,1102827
1131371,2,Aid Effectiveness,1131370
3065042,10,Social Protection & Labor,3065041
2270184,3,Economy & Growth,2270183
257406,6,Environment,257403
1940472,12,Private Sector,1940471
