id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
HB01TU7,https://data.riksdagen.se/utskottsforslag/HB01TU7,2024-02-20,,https://data.riksdagen.se/dokumentstatus/HB01TU7,https://data.riksdagen.se/dokument/HB01TU7,https://data.riksdagen.se/dokument/HB01TU7/text,0,5189388,TU7,TU,2023-11-01,2023/24,Webbpublicering,"",bet,"",Trafiksäkerhet
H501FöU12,https://data.riksdagen.se/utskottsforslag/H501FöU12,2018-04-20,,https://data.riksdagen.se/dokumentstatus/H501FöU12,https://data.riksdagen.se/dokument/H501FöU12,https://data.riksdagen.se/dokument/H501FöU12/text,0,4785789,FöU12,FöU,2018-01-10,2017/18,Webbpublicering,"",bet,"",Riksrevisionens rapport om Strålsäkerhetsmyndighetens kärnkraftstillsyn
GV01JuU22,https://data.riksdagen.se/utskottsforslag/GV01JuU22,2008-05-23,,https://data.riksdagen.se/dokumentstatus/GV01JuU22,https://data.riksdagen.se/dokument/GV01JuU22,https://data.riksdagen.se/dokument/GV01JuU22/text,0,2284334,JuU22,JuU,2008-05-23,2007/08,"","",bet,"",Sveriges antagande av rambeslut om en europeisk bevisinhämtningsorder
H801CU6,https://data.riksdagen.se/utskottsforslag/H801CU6,2021-03-11,,https://data.riksdagen.se/dokumentstatus/H801CU6,https://data.riksdagen.se/dokument/H801CU6,https://data.riksdagen.se/dokument/H801CU6/text,0,5075485,CU6,CU,2020-11-25,2020/21,Webbpublicering,"",bet,"",Familjerätt
GT01MJU12,https://data.riksdagen.se/utskottsforslag/GT01MJU12,2006-03-16,,https://data.riksdagen.se/dokumentstatus/GT01MJU12,https://data.riksdagen.se/dokument/GT01MJU12,https://data.riksdagen.se/dokument/GT01MJU12/text,0,2289293,MJU12,MJU,2006-03-22,2005/06,"","",bet,"",Vissa miljöfrågor
HC01KU17,https://data.riksdagen.se/utskottsforslag/HC01KU17,2025-06-05,,https://data.riksdagen.se/dokumentstatus/HC01KU17,https://data.riksdagen.se/dokument/HC01KU17,https://data.riksdagen.se/dokument/HC01KU17/text,0,5235394,KU17,KU,2025-01-29,2024/25,Webbpublicering,"",bet,"",Riksrevisionens årsredovisning för 2024
H801UU9,https://data.riksdagen.se/utskottsforslag/H801UU9,2021-06-03,,https://data.riksdagen.se/dokumentstatus/H801UU9,https://data.riksdagen.se/dokument/H801UU9,https://data.riksdagen.se/dokument/H801UU9/text,0,5079049,UU9,UU,2020-12-16,2020/21,Webbpublicering,"",bet,"",Strategisk exportkontroll 2020 - krigsmateriel och produkter med dubbla användningsområden
GR01FöU2,https://data.riksdagen.se/utskottsforslag/GR01FöU2,2004-01-01,,https://data.riksdagen.se/dokumentstatus/GR01FöU2,https://data.riksdagen.se/dokument/GR01FöU2,https://data.riksdagen.se/dokument/GR01FöU2/text,0,2223889,FöU2,FöU,2006-03-15,2003/04,"","","","","Ny räddningstjänstlagstiftning, m.m."
GW01JuU24,https://data.riksdagen.se/utskottsforslag/GW01JuU24,2009-04-03,,https://data.riksdagen.se/dokumentstatus/GW01JuU24,https://data.riksdagen.se/dokument/GW01JuU24,https://data.riksdagen.se/dokument/GW01JuU24/text,0,2222238,JuU24,JuU,2009-04-03,2008/09,"","",bet,"",Processrättsliga frågor
HA01JuU3,https://data.riksdagen.se/utskottsforslag/HA01JuU3,2022-11-10,,https://data.riksdagen.se/dokumentstatus/HA01JuU3,https://data.riksdagen.se/dokument/HA01JuU3,https://data.riksdagen.se/dokument/HA01JuU3/text,0,5142633,JuU3,JuU,2022-07-18,2022/23,Webbpublicering,"",bet,"",Arrestantvakter och transportuppdrag
HC01SkU15,https://data.riksdagen.se/utskottsforslag/HC01SkU15,2025-04-08,,https://data.riksdagen.se/dokumentstatus/HC01SkU15,https://data.riksdagen.se/dokument/HC01SkU15,https://data.riksdagen.se/dokument/HC01SkU15/text,0,5237082,SkU15,SkU,2025-02-17,2024/25,Webbpublicering,"",bet,"",Punktskatt
GT01SfU7,https://data.riksdagen.se/utskottsforslag/GT01SfU7,2006-02-16,,https://data.riksdagen.se/dokumentstatus/GT01SfU7,https://data.riksdagen.se/dokument/GT01SfU7,https://data.riksdagen.se/dokument/GT01SfU7/text,0,2222364,SfU7,SfU,2006-02-22,2005/06,"","",bet,"","Delat barnbidrag vid växelvis boende, m.m."
GR01SOU2,https://data.riksdagen.se/utskottsforslag/GR01SOU2,2003-11-13,,https://data.riksdagen.se/dokumentstatus/GR01SOU2,https://data.riksdagen.se/dokument/GR01SOU2,https://data.riksdagen.se/dokument/GR01SOU2/text,0,2284214,SOU2,SOU,2006-03-15,2003/04,"","","","",Uppföljning  av den nationella handlingsplanen förhandikappolitiken
H301KU12,https://data.riksdagen.se/utskottsforslag/H301KU12,2016-03-18,,https://data.riksdagen.se/dokumentstatus/H301KU12,https://data.riksdagen.se/dokument/H301KU12,https://data.riksdagen.se/dokument/H301KU12/text,0,4434954,KU12,KU,2016-01-26,2015/16,Webbpublicering,"",bet,"",Trossamfund
GZ01CU18,https://data.riksdagen.se/utskottsforslag/GZ01CU18,2012-04-19,,https://data.riksdagen.se/dokumentstatus/GZ01CU18,https://data.riksdagen.se/dokument/GZ01CU18,https://data.riksdagen.se/dokument/GZ01CU18/text,0,2752562,CU18,CU,2012-04-19,2011/12,"","",bet,"",Ersättningsrätt
HA01FöU7,https://data.riksdagen.se/utskottsforslag/HA01FöU7,2023-03-23,,https://data.riksdagen.se/dokumentstatus/HA01FöU7,https://data.riksdagen.se/dokument/HA01FöU7,https://data.riksdagen.se/dokument/HA01FöU7/text,0,5167720,FöU7,FöU,2023-02-23,2022/23,Webbpublicering,"",bet,"",Samhällets krisberedskap
GP01UBU6,https://data.riksdagen.se/utskottsforslag/GP01UBU6,2002-03-07,,https://data.riksdagen.se/dokumentstatus/GP01UBU6,https://data.riksdagen.se/dokument/GP01UBU6,https://data.riksdagen.se/dokument/GP01UBU6/text,0,2285418,UBU6,UBU,2006-03-15,2001/02,"","","","","Hälsa, lärande och trygghet"
H801NU20,https://data.riksdagen.se/utskottsforslag/H801NU20,2021-04-30,,https://data.riksdagen.se/dokumentstatus/H801NU20,https://data.riksdagen.se/dokument/H801NU20,https://data.riksdagen.se/dokument/H801NU20/text,0,5074276,NU20,NU,2020-11-12,2020/21,Webbpublicering,"",bet,"",Näringspolitik
H601SoU15,https://data.riksdagen.se/utskottsforslag/H601SoU15,2019-04-15,,https://data.riksdagen.se/dokumentstatus/H601SoU15,https://data.riksdagen.se/dokument/H601SoU15,https://data.riksdagen.se/dokument/H601SoU15/text,0,5017501,SoU15,SoU,2019-01-16,2018/19,Webbpublicering,"",bet,"",Frågor om psykisk ohälsa
GS01FIU4,https://data.riksdagen.se/utskottsforslag/GS01FIU4,2004-12-02,,https://data.riksdagen.se/dokumentstatus/GS01FIU4,https://data.riksdagen.se/dokument/GS01FIU4,https://data.riksdagen.se/dokument/GS01FIU4/text,0,2288834,FIU4,FIU,2006-03-15,2004/05,"","","","",Utgiftsområde 26 Statsskuldsräntor m.m. (prop. 2004/05:1)
HC01SoU17,https://data.riksdagen.se/utskottsforslag/HC01SoU17,2025-04-11,,https://data.riksdagen.se/dokumentstatus/HC01SoU17,https://data.riksdagen.se/dokument/HC01SoU17,https://data.riksdagen.se/dokument/HC01SoU17/text,0,5228291,SoU17,SoU,2024-12-10,2024/25,Webbpublicering,"",bet,"",Prioriteringar inom hälso- och sjukvården
GX01UFöU3,https://data.riksdagen.se/utskottsforslag/GX01UFöU3,2010-02-23,,https://data.riksdagen.se/dokumentstatus/GX01UFöU3,https://data.riksdagen.se/dokument/GX01UFöU3,https://data.riksdagen.se/dokument/GX01UFöU3/text,0,2305869,UFöU3,UFöU,2010-02-23,2009/10,"","",bet,"",Svenskt deltagande i EU:s marina insats utanför Somalias kust (Operation Atalanta)
GS01MJU15,https://data.riksdagen.se/utskottsforslag/GS01MJU15,2005-06-02,,https://data.riksdagen.se/dokumentstatus/GS01MJU15,https://data.riksdagen.se/dokument/GS01MJU15,https://data.riksdagen.se/dokument/GS01MJU15/text,0,2230071,MJU15,MJU,2006-03-15,2004/05,"","","","",En effektivare miljöprövning
H001SoU26,https://data.riksdagen.se/utskottsforslag/H001SoU26,2013-05-31,,https://data.riksdagen.se/dokumentstatus/H001SoU26,https://data.riksdagen.se/dokument/H001SoU26,https://data.riksdagen.se/dokument/H001SoU26/text,0,2832412,SoU26,SoU,2013-05-31,2012/13,"","",bet,"",Ny myndighet för hälso- och vårdinfrastruktur
GP01UBU3,https://data.riksdagen.se/utskottsforslag/GP01UBU3,2001-10-16,,https://data.riksdagen.se/dokumentstatus/GP01UBU3,https://data.riksdagen.se/dokument/GP01UBU3,https://data.riksdagen.se/dokument/GP01UBU3/text,0,2284994,UBU3,UBU,2006-03-15,2001/02,"","","","",Asylsökande barns skolgång m.m.
H701FiU4,https://data.riksdagen.se/utskottsforslag/H701FiU4,2019-12-12,,https://data.riksdagen.se/dokumentstatus/H701FiU4,https://data.riksdagen.se/dokument/H701FiU4,https://data.riksdagen.se/dokument/H701FiU4/text,0,5037694,FiU4,FiU,2019-07-09,2019/20,Webbpublicering,"",bet,"",Utgiftsområde 26 Statsskuldsräntor m.m.
HB01SkU15,https://data.riksdagen.se/utskottsforslag/HB01SkU15,2024-03-27,,https://data.riksdagen.se/dokumentstatus/HB01SkU15,https://data.riksdagen.se/dokument/HB01SkU15,https://data.riksdagen.se/dokument/HB01SkU15/text,0,5196885,SkU15,SkU,2024-01-19,2023/24,Webbpublicering,"",bet,"",Skatteförfarande och folkbokföring
H301FiU7,https://data.riksdagen.se/utskottsforslag/H301FiU7,2015-05-20,,https://data.riksdagen.se/dokumentstatus/H301FiU7,https://data.riksdagen.se/dokument/H301FiU7,https://data.riksdagen.se/dokument/H301FiU7/text,0,3852341,FiU7,FiU,2015-05-20,2015/16,planerat,"",bet,"",Genomförande av Solvens II-direktivet på försäkringsområdet
GN01SfU10,https://data.riksdagen.se/utskottsforslag/GN01SfU10,2000-03-28,,https://data.riksdagen.se/dokumentstatus/GN01SfU10,https://data.riksdagen.se/dokument/GN01SfU10,https://data.riksdagen.se/dokument/GN01SfU10/text,0,2310034,SfU10,SfU,2000-03-28,1999/2000,saknas,"","","",Integrationspolitik
H101SkU14,https://data.riksdagen.se/utskottsforslag/H101SkU14,2013-11-25,,https://data.riksdagen.se/dokumentstatus/H101SkU14,https://data.riksdagen.se/dokument/H101SkU14,https://data.riksdagen.se/dokument/H101SkU14/text,0,2877534,SkU14,SkU,2013-11-25,2013/14,"","",bet,"",Undantag från kassaregisterkrav vid obetydlig omfattning
HC01SoU26,https://data.riksdagen.se/utskottsforslag/HC01SoU26,2025-04-04,,https://data.riksdagen.se/dokumentstatus/HC01SoU26,https://data.riksdagen.se/dokument/HC01SoU26,https://data.riksdagen.se/dokument/HC01SoU26/text,0,5230882,SoU26,SoU,2025-01-15,2024/25,Webbpublicering,"",bet,"",Nya anpassningar till EU:s förordningar om medicinteknik
H901CU35,https://data.riksdagen.se/utskottsforslag/H901CU35,2022-06-15,,https://data.riksdagen.se/dokumentstatus/H901CU35,https://data.riksdagen.se/dokument/H901CU35,https://data.riksdagen.se/dokument/H901CU35/text,0,5123764,CU35,CU,2022-03-15,2021/22,Webbpublicering,"",bet,"",Certifierade byggprojekteringsföretag – en mer förutsägbar byggprocess
GQ01FIU17,https://data.riksdagen.se/utskottsforslag/GQ01FIU17,2003-03-25,,https://data.riksdagen.se/dokumentstatus/GQ01FIU17,https://data.riksdagen.se/dokument/GQ01FIU17,https://data.riksdagen.se/dokument/GQ01FIU17/text,0,2302964,FIU17,FIU,2006-03-15,2002/03,"","","","","Förlängning  av  Sveriges  deltagande  i IMF:s Nyalånearrangemang, NAB"
H901SfU30,https://data.riksdagen.se/utskottsforslag/H901SfU30,2022-06-13,,https://data.riksdagen.se/dokumentstatus/H901SfU30,https://data.riksdagen.se/dokument/H901SfU30,https://data.riksdagen.se/dokument/H901SfU30/text,0,5126097,SfU30,SfU,2022-03-29,2021/22,Webbpublicering,"",bet,"",Borttagande av regler för tillgodoräknande av försäkringstid
H501CU13,https://data.riksdagen.se/utskottsforslag/H501CU13,2018-05-25,,https://data.riksdagen.se/dokumentstatus/H501CU13,https://data.riksdagen.se/dokument/H501CU13,https://data.riksdagen.se/dokument/H501CU13/text,0,4781737,CU13,CU,2018-02-19,2017/18,Webbpublicering,"",bet,"","Verkställbarhet av beslut om bygglov, rivningslov och marklov"
H701CU11,https://data.riksdagen.se/utskottsforslag/H701CU11,2020-02-18,,https://data.riksdagen.se/dokumentstatus/H701CU11,https://data.riksdagen.se/dokument/H701CU11,https://data.riksdagen.se/dokument/H701CU11/text,0,5047821,CU11,CU,2019-11-22,2019/20,Webbpublicering,"",bet,"",Associationsrätt
GU01JuU13,https://data.riksdagen.se/utskottsforslag/GU01JuU13,2007-04-19,,https://data.riksdagen.se/dokumentstatus/GU01JuU13,https://data.riksdagen.se/dokument/GU01JuU13,https://data.riksdagen.se/dokument/GU01JuU13/text,0,2226441,JuU13,JuU,2007-04-19,2006/07,"","","","",Angrepp mot informationssystem
H701MJU6,https://data.riksdagen.se/utskottsforslag/H701MJU6,2020-02-13,,https://data.riksdagen.se/dokumentstatus/H701MJU6,https://data.riksdagen.se/dokument/H701MJU6,https://data.riksdagen.se/dokument/H701MJU6/text,0,5044946,MJU6,MJU,2019-10-25,2019/20,Webbpublicering,"",bet,"",Jakt och viltvård
GO01JuU7,https://data.riksdagen.se/utskottsforslag/GO01JuU7,2000-12-14,,https://data.riksdagen.se/dokumentstatus/GO01JuU7,https://data.riksdagen.se/dokument/GO01JuU7,https://data.riksdagen.se/dokument/GO01JuU7/text,0,2258418,JuU7,JuU,2001-09-26,2000/01,saknas,"","","","Ansvaret för inregistering av bouppteckningar och för arvsbeskattning, m.m."
GP01MJU7,https://data.riksdagen.se/utskottsforslag/GP01MJU7,2002-01-31,,https://data.riksdagen.se/dokumentstatus/GP01MJU7,https://data.riksdagen.se/dokument/GP01MJU7,https://data.riksdagen.se/dokument/GP01MJU7/text,0,2289289,MJU7,MJU,2006-03-15,2001/02,"","","","",Användning av försöksdjur
HB01SkU11,https://data.riksdagen.se/utskottsforslag/HB01SkU11,2024-05-23,,https://data.riksdagen.se/dokumentstatus/HB01SkU11,https://data.riksdagen.se/dokument/HB01SkU11,https://data.riksdagen.se/dokument/HB01SkU11/text,0,5196870,SkU11,SkU,2024-01-19,2023/24,Webbpublicering,"",bet,"",Inkomstskatt
H101CU37,https://data.riksdagen.se/utskottsforslag/H101CU37,2014-06-11,,https://data.riksdagen.se/dokumentstatus/H101CU37,https://data.riksdagen.se/dokument/H101CU37,https://data.riksdagen.se/dokument/H101CU37/text,0,2902936,CU37,CU,2014-06-11,2013/14,"","",bet,"",Riksrevisionens rapport om statens hantering av riksintressen
GX01UU12,https://data.riksdagen.se/utskottsforslag/GX01UU12,2010-05-25,,https://data.riksdagen.se/dokumentstatus/GX01UU12,https://data.riksdagen.se/dokument/GX01UU12,https://data.riksdagen.se/dokument/GX01UU12/text,0,2301202,UU12,UU,2010-05-25,2009/10,"","",bet,"",Strategisk exportkontroll 2009 – krigsmateriel och produkter med dubbla användningsområden
H801SfU9,https://data.riksdagen.se/utskottsforslag/H801SfU9,2020-11-30,,https://data.riksdagen.se/dokumentstatus/H801SfU9,https://data.riksdagen.se/dokument/H801SfU9,https://data.riksdagen.se/dokument/H801SfU9/text,0,5067499,SfU9,SfU,2020-09-18,2020/21,Webbpublicering,"",bet,"",Riksrevisionens rapport om flerbarnstillägget i barnbidraget
GZ01SoU23,https://data.riksdagen.se/utskottsforslag/GZ01SoU23,2012-06-01,,https://data.riksdagen.se/dokumentstatus/GZ01SoU23,https://data.riksdagen.se/dokument/GZ01SoU23,https://data.riksdagen.se/dokument/GZ01SoU23/text,0,2769261,SoU23,SoU,2012-06-01,2011/12,"","",bet,"",Ändrad könstillhörighet
HC01UU6,https://data.riksdagen.se/utskottsforslag/HC01UU6,2024-11-22,,https://data.riksdagen.se/dokumentstatus/HC01UU6,https://data.riksdagen.se/dokument/HC01UU6,https://data.riksdagen.se/dokument/HC01UU6/text,0,5222528,UU6,UU,2024-10-17,2024/25,Webbpublicering,"",bet,"",Nationell säkerhetsstrategi
GN01JuU8,https://data.riksdagen.se/utskottsforslag/GN01JuU8,2000-02-10,,https://data.riksdagen.se/dokumentstatus/GN01JuU8,https://data.riksdagen.se/dokument/GN01JuU8,https://data.riksdagen.se/dokument/GN01JuU8/text,0,2359688,JuU8,JuU,2000-02-10,1999/2000,saknas,"","","","Hemlig teleavlyssning, m.m."
H501SfU4,https://data.riksdagen.se/utskottsforslag/H501SfU4,2017-12-05,,https://data.riksdagen.se/dokumentstatus/H501SfU4,https://data.riksdagen.se/dokument/H501SfU4,https://data.riksdagen.se/dokument/H501SfU4/text,0,4764200,SfU4,SfU,2017-09-15,2017/18,Webbpublicering,"",bet,"",Utgiftsområde 8 Migration
H301UU14,https://data.riksdagen.se/utskottsforslag/H301UU14,2016-05-20,,https://data.riksdagen.se/dokumentstatus/H301UU14,https://data.riksdagen.se/dokument/H301UU14,https://data.riksdagen.se/dokument/H301UU14/text,0,4429047,UU14,UU,2016-01-05,2015/16,Webbpublicering,"",bet,"",Organisationen för säkerhet och samarbete i Europa (OSSE)
H401SkU8,https://data.riksdagen.se/utskottsforslag/H401SkU8,2016-11-18,,https://data.riksdagen.se/dokumentstatus/H401SkU8,https://data.riksdagen.se/dokument/H401SkU8,https://data.riksdagen.se/dokument/H401SkU8/text,0,4538587,SkU8,SkU,2016-09-19,2016/17,Webbpublicering,"",bet,"",Ny definition av fastighetsbegreppet i mervärdesskattelagen
HB01SkU16,https://data.riksdagen.se/utskottsforslag/HB01SkU16,2024-01-18,,https://data.riksdagen.se/dokumentstatus/HB01SkU16,https://data.riksdagen.se/dokument/HB01SkU16,https://data.riksdagen.se/dokument/HB01SkU16/text,0,5196306,SkU16,SkU,2024-01-16,2023/24,Webbpublicering,"",utl,"",Subsidiaritetsprövning av kommissionens förslag till direktiv om internprissättning
HB01SkU3,https://data.riksdagen.se/utskottsforslag/HB01SkU3,2023-10-17,,https://data.riksdagen.se/dokumentstatus/HB01SkU3,https://data.riksdagen.se/dokument/HB01SkU3,https://data.riksdagen.se/dokument/HB01SkU3/text,0,5182643,SkU3,SkU,2023-08-18,2023/24,Webbpublicering,"",bet,"",Ändring i skatteavtalet mellan Sverige och Tyskland
H601KU23,https://data.riksdagen.se/utskottsforslag/H601KU23,2019-03-08,,https://data.riksdagen.se/dokumentstatus/H601KU23,https://data.riksdagen.se/dokument/H601KU23,https://data.riksdagen.se/dokument/H601KU23/text,0,5022438,KU23,KU,2019-02-15,2018/19,Webbpublicering,"",utl,"",Granskning av rapporter och meddelande om subsidiaritet och proportionalitet m.m.
GP01BOU6,https://data.riksdagen.se/utskottsforslag/GP01BOU6,2002-02-12,,https://data.riksdagen.se/dokumentstatus/GP01BOU6,https://data.riksdagen.se/dokument/GP01BOU6,https://data.riksdagen.se/dokument/GP01BOU6/text,0,2357483,BOU6,BOU,2006-03-15,2001/02,"","","","",Plan- och byggprocessens längd
GU01MJU14,https://data.riksdagen.se/utskottsforslag/GU01MJU14,2007-05-07,,https://data.riksdagen.se/dokumentstatus/GU01MJU14,https://data.riksdagen.se/dokument/GU01MJU14,https://data.riksdagen.se/dokument/GU01MJU14/text,0,2289520,MJU14,MJU,2007-05-07,2006/07,"","","","",Fiskeripolitik
HB01FiU15,https://data.riksdagen.se/utskottsforslag/HB01FiU15,2024-02-16,,https://data.riksdagen.se/dokumentstatus/HB01FiU15,https://data.riksdagen.se/dokument/HB01FiU15,https://data.riksdagen.se/dokument/HB01FiU15/text,0,5183201,FiU15,FiU,2023-09-11,2023/24,Webbpublicering,"",bet,"",Ökad motståndskraft i betalningssystemet
GV01SkU10,https://data.riksdagen.se/utskottsforslag/GV01SkU10,2007-12-10,,https://data.riksdagen.se/dokumentstatus/GV01SkU10,https://data.riksdagen.se/dokument/GV01SkU10,https://data.riksdagen.se/dokument/GV01SkU10/text,0,2246030,SkU10,SkU,2007-12-10,2007/08,"","","","",Reformerad beskattning av bostäder
H701JuU17,https://data.riksdagen.se/utskottsforslag/H701JuU17,2020-04-03,,https://data.riksdagen.se/dokumentstatus/H701JuU17,https://data.riksdagen.se/dokument/H701JuU17,https://data.riksdagen.se/dokument/H701JuU17/text,0,5038707,JuU17,JuU,2019-09-16,2019/20,Webbpublicering,"",bet,"",Reglering av vapenmagasin
GQ01FIU27,https://data.riksdagen.se/utskottsforslag/GQ01FIU27,2003-05-06,,https://data.riksdagen.se/dokumentstatus/GQ01FIU27,https://data.riksdagen.se/dokument/GQ01FIU27,https://data.riksdagen.se/dokument/GQ01FIU27/text,0,2290188,FIU27,FIU,2006-03-15,2002/03,"","","","",Avgifter vid Riksrevisionen
H601KrU8,https://data.riksdagen.se/utskottsforslag/H601KrU8,2019-02-22,,https://data.riksdagen.se/dokumentstatus/H601KrU8,https://data.riksdagen.se/dokument/H601KrU8,https://data.riksdagen.se/dokument/H601KrU8/text,0,5012058,KrU8,KrU,2019-01-14,2018/19,Webbpublicering,"",bet,"",Kultur och fritid för barn och unga
HD01AU6,https://data.riksdagen.se/utskottsforslag/HD01AU6,2025-09-09,,https://data.riksdagen.se/dokumentstatus/HD01AU6,https://data.riksdagen.se/dokument/HD01AU6,https://data.riksdagen.se/dokument/HD01AU6/text,0,5250391,AU6,AU,2025-09-09,2025/26,Webbpublicering,"",bet,"","Riksrevisionens rapport om Arbetsförmedlingens stöd till personer med funktionsnedsättning, m.m."
GO01UU13,https://data.riksdagen.se/utskottsforslag/GO01UU13,2001-04-26,,https://data.riksdagen.se/dokumentstatus/GO01UU13,https://data.riksdagen.se/dokument/GO01UU13,https://data.riksdagen.se/dokument/GO01UU13/text,0,2358959,UU13,UU,2001-04-26,2000/01,saknas,"","","",Nordiska rådet
H501MJU25,https://data.riksdagen.se/utskottsforslag/H501MJU25,2018-06-08,,https://data.riksdagen.se/dokumentstatus/H501MJU25,https://data.riksdagen.se/dokument/H501MJU25,https://data.riksdagen.se/dokument/H501MJU25/text,0,4786225,MJU25,MJU,2018-05-17,2017/18,Webbpublicering,"",utl,"",Otillbörliga handelsmetoder mellan företag i livsmedelskedjan
