id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
GN01AU6,https://data.riksdagen.se/utskottsforslag/GN01AU6,2000-02-03,,https://data.riksdagen.se/dokumentstatus/GN01AU6,https://data.riksdagen.se/dokument/GN01AU6,https://data.riksdagen.se/dokument/GN01AU6/text,0,2358464,AU6,AU,2000-02-03,1999/2000,saknas,"","","",Jämställdhetspolitiken
H301UbU16,https://data.riksdagen.se/utskottsforslag/H301UbU16,2016-03-23,,https://data.riksdagen.se/dokumentstatus/H301UbU16,https://data.riksdagen.se/dokument/H301UbU16,https://data.riksdagen.se/dokument/H301UbU16/text,0,4432500,UbU16,UbU,2016-01-18,2015/16,Webbpublicering,"",bet,"",Vuxenutbildning
GT01LU18,https://data.riksdagen.se/utskottsforslag/GT01LU18,2006-03-07,,https://data.riksdagen.se/dokumentstatus/GT01LU18,https://data.riksdagen.se/dokument/GT01LU18,https://data.riksdagen.se/dokument/GT01LU18/text,0,2290006,LU18,LU,2006-03-10,2005/06,"","",bet,"",Företagsinteckningens förmånsrätt
H001KU12,https://data.riksdagen.se/utskottsforslag/H001KU12,2013-01-17,,https://data.riksdagen.se/dokumentstatus/H001KU12,https://data.riksdagen.se/dokument/H001KU12,https://data.riksdagen.se/dokument/H001KU12/text,0,2819548,KU12,KU,2013-01-18,2012/13,"","",bet,"",Justitieombudsmännens ämbetsberättelse
H201AU7,https://data.riksdagen.se/utskottsforslag/H201AU7,2015-04-10,,https://data.riksdagen.se/dokumentstatus/H201AU7,https://data.riksdagen.se/dokument/H201AU7,https://data.riksdagen.se/dokument/H201AU7/text,0,3214665,AU7,AU,2015-02-25,2014/15,Webbpublicering,"",bet,"",Arbetslöshetsförsäkringen
H301FiU35,https://data.riksdagen.se/utskottsforslag/H301FiU35,2016-04-28,,https://data.riksdagen.se/dokumentstatus/H301FiU35,https://data.riksdagen.se/dokument/H301FiU35,https://data.riksdagen.se/dokument/H301FiU35/text,0,4431441,FiU35,FiU,2016-01-14,2015/16,Webbpublicering,"",bet,"",Förmedlingsavgifter vid kortbetalningar
GN01KU18,https://data.riksdagen.se/utskottsforslag/GN01KU18,2000-04-04,,https://data.riksdagen.se/dokumentstatus/GN01KU18,https://data.riksdagen.se/dokument/GN01KU18,https://data.riksdagen.se/dokument/GN01KU18/text,0,2226572,KU18,KU,2000-04-04,1999/2000,saknas,"","","","Helgdagar, ordnar och flaggor"
H301FiU22,https://data.riksdagen.se/utskottsforslag/H301FiU22,2016-04-08,,https://data.riksdagen.se/dokumentstatus/H301FiU22,https://data.riksdagen.se/dokument/H301FiU22,https://data.riksdagen.se/dokument/H301FiU22/text,0,4389338,FiU22,FiU,2015-10-08,2015/16,Webbpublicering,"",bet,"","Bank-, försäkrings- och kreditupplysningsfrågor"
H101SfU2,https://data.riksdagen.se/utskottsforslag/H101SfU2,2013-11-26,,https://data.riksdagen.se/dokumentstatus/H101SfU2,https://data.riksdagen.se/dokument/H101SfU2,https://data.riksdagen.se/dokument/H101SfU2/text,0,2876289,SfU2,SfU,2013-11-26,2013/14,"","",bet,"",Utgiftsområde 8 Migration
GO01LU20,https://data.riksdagen.se/utskottsforslag/GO01LU20,2001-05-15,,https://data.riksdagen.se/dokumentstatus/GO01LU20,https://data.riksdagen.se/dokument/GO01LU20,https://data.riksdagen.se/dokument/GO01LU20/text,0,2289922,LU20,LU,2001-05-21,2000/01,saknas,"","","","Stiftelselagen - undantag från viss tillsyn, m.m."
GZ01SoU24,https://data.riksdagen.se/utskottsforslag/GZ01SoU24,2012-09-10,,https://data.riksdagen.se/dokumentstatus/GZ01SoU24,https://data.riksdagen.se/dokument/GZ01SoU24,https://data.riksdagen.se/dokument/GZ01SoU24/text,0,2769265,SoU24,SoU,2012-09-10,2011/12,"","",bet,"",En EU-rättslig anpassning av regelverket för sprutor och kanyler
HC01FiU26,https://data.riksdagen.se/utskottsforslag/HC01FiU26,2025-02-27,,https://data.riksdagen.se/dokumentstatus/HC01FiU26,https://data.riksdagen.se/dokument/HC01FiU26,https://data.riksdagen.se/dokument/HC01FiU26/text,0,5222142,FiU26,FiU,2024-10-14,2024/25,Webbpublicering,"",bet,"",Kommunala frågor
HD01SoU23,https://data.riksdagen.se/utskottsforslag/HD01SoU23,2025-09-11,,https://data.riksdagen.se/dokumentstatus/HD01SoU23,https://data.riksdagen.se/dokument/HD01SoU23,https://data.riksdagen.se/dokument/HD01SoU23/text,0,5251894,SoU23,SoU,2025-09-11,2025/26,planerat,"",bet,"",Nästa steg för en god och nära vård
H301CU16,https://data.riksdagen.se/utskottsforslag/H301CU16,2016-03-03,,https://data.riksdagen.se/dokumentstatus/H301CU16,https://data.riksdagen.se/dokument/H301CU16,https://data.riksdagen.se/dokument/H301CU16/text,0,4417999,CU16,CU,2015-12-03,2015/16,Webbpublicering,"",bet,"",En kortare instanskedja för detaljplaner och områdesbestämmelser
HA01SkU10,https://data.riksdagen.se/utskottsforslag/HA01SkU10,2023-04-13,,https://data.riksdagen.se/dokumentstatus/HA01SkU10,https://data.riksdagen.se/dokument/HA01SkU10,https://data.riksdagen.se/dokument/HA01SkU10/text,0,5163874,SkU10,SkU,2023-01-20,2022/23,Webbpublicering,"",bet,"",Ny mervärdesskattelag
GR01UU13,https://data.riksdagen.se/utskottsforslag/GR01UU13,2004-04-29,,https://data.riksdagen.se/dokumentstatus/GR01UU13,https://data.riksdagen.se/dokument/GR01UU13,https://data.riksdagen.se/dokument/GR01UU13/text,0,2303275,UU13,UU,2006-03-15,2003/04,"","","","",Strategisk exportkontroll 2003 - krigsmateriel ochprodukter med dubbla användningsområden
GW01SkU35,https://data.riksdagen.se/utskottsforslag/GW01SkU35,2009-04-29,,https://data.riksdagen.se/dokumentstatus/GW01SkU35,https://data.riksdagen.se/dokument/GW01SkU35,https://data.riksdagen.se/dokument/GW01SkU35/text,0,2222180,SkU35,SkU,2009-04-29,2008/09,"","",bet,"",Ändrade räntebestämmelser i skattekontosystemet
GT01FöU2,https://data.riksdagen.se/utskottsforslag/GT01FöU2,2005-10-25,,https://data.riksdagen.se/dokumentstatus/GT01FöU2,https://data.riksdagen.se/dokument/GT01FöU2,https://data.riksdagen.se/dokument/GT01FöU2/text,0,2302914,FöU2,FöU,2005-10-31,2005/06,"","",bet,"",Avveckling av militärdistriktsorganisationen
GP01AU9,https://data.riksdagen.se/utskottsforslag/GP01AU9,2002-05-14,,https://data.riksdagen.se/dokumentstatus/GP01AU9,https://data.riksdagen.se/dokument/GP01AU9,https://data.riksdagen.se/dokument/GP01AU9/text,0,2228572,AU9,AU,2006-03-15,2001/02,"","","","",Ändringar i arbetsmiljölagen
H001MJU13,https://data.riksdagen.se/utskottsforslag/H001MJU13,2013-04-08,,https://data.riksdagen.se/dokumentstatus/H001MJU13,https://data.riksdagen.se/dokument/H001MJU13,https://data.riksdagen.se/dokument/H001MJU13/text,0,2826011,MJU13,MJU,2013-04-08,2012/13,"","",bet,"",Fiskeripolitik
H401MJU2,https://data.riksdagen.se/utskottsforslag/H401MJU2,2016-12-01,,https://data.riksdagen.se/dokumentstatus/H401MJU2,https://data.riksdagen.se/dokument/H401MJU2,https://data.riksdagen.se/dokument/H401MJU2/text,0,4536788,MJU2,MJU,2016-09-15,2016/17,Webbpublicering,"",bet,"","Utgiftsområde 23 Areella näringar, landsbygd och livsmedel"
HD01CU17,https://data.riksdagen.se/utskottsforslag/HD01CU17,2025-11-11,,https://data.riksdagen.se/dokumentstatus/HD01CU17,https://data.riksdagen.se/dokument/HD01CU17,https://data.riksdagen.se/dokument/HD01CU17/text,0,5272331,CU17,CU,2025-11-11,2025/26,planerat,"",bet,"",Konsumenträtt m.m.
H901KU21,https://data.riksdagen.se/utskottsforslag/H901KU21,2022-06-09,,https://data.riksdagen.se/dokumentstatus/H901KU21,https://data.riksdagen.se/dokument/H901KU21,https://data.riksdagen.se/dokument/H901KU21/text,0,5119807,KU21,KU,2022-02-18,2021/22,Webbpublicering,"",bet,"",Behandlingen av riksdagens skrivelser
H401MJU4,https://data.riksdagen.se/utskottsforslag/H401MJU4,2016-10-21,,https://data.riksdagen.se/dokumentstatus/H401MJU4,https://data.riksdagen.se/dokument/H401MJU4,https://data.riksdagen.se/dokument/H401MJU4/text,0,4534453,MJU4,MJU,2016-09-08,2016/17,Webbpublicering,"",bet,"",Vildsvin och viltskador
GS01KU20,https://data.riksdagen.se/utskottsforslag/GS01KU20,2005-01-01,,https://data.riksdagen.se/dokumentstatus/GS01KU20,https://data.riksdagen.se/dokument/GS01KU20,https://data.riksdagen.se/dokument/GS01KU20/text,0,2290183,KU20,KU,2012-02-21,2004/05,hämtad,"",bet,d1,Granskningsbetänkande
H001UFöU4,https://data.riksdagen.se/utskottsforslag/H001UFöU4,2013-06-13,,https://data.riksdagen.se/dokumentstatus/H001UFöU4,https://data.riksdagen.se/dokument/H001UFöU4,https://data.riksdagen.se/dokument/H001UFöU4/text,0,2860356,UFöU4,UFöU,2013-06-14,2012/13,"","",bet,"",Svenskt deltagande i Förenta nationernas stabiliseringsinsats i Mali
GW01TU6,https://data.riksdagen.se/utskottsforslag/GW01TU6,2008-11-19,,https://data.riksdagen.se/dokumentstatus/GW01TU6,https://data.riksdagen.se/dokument/GW01TU6,https://data.riksdagen.se/dokument/GW01TU6/text,0,2222115,TU6,TU,2008-11-20,2008/09,"","",bet,"",Avveckling av Stängselnämnden
GX01UU3,https://data.riksdagen.se/utskottsforslag/GX01UU3,2009-10-13,,https://data.riksdagen.se/dokumentstatus/GX01UU3,https://data.riksdagen.se/dokument/GX01UU3,https://data.riksdagen.se/dokument/GX01UU3/text,0,2288391,UU3,UU,2009-10-14,2009/10,"","",bet,"",Norden
H301SkU10,https://data.riksdagen.se/utskottsforslag/H301SkU10,2015-11-20,,https://data.riksdagen.se/dokumentstatus/H301SkU10,https://data.riksdagen.se/dokument/H301SkU10,https://data.riksdagen.se/dokument/H301SkU10/text,0,4379933,SkU10,SkU,2015-09-18,2015/16,Webbpublicering,"",bet,"",Vissa frågor om behandling av personuppgifter och regleringen av id-kortsverksamheten hos Skatteverket
