id,committee_proposal_url_xml,created_date,document_status_url_www,document_status_url_xml,document_url_html,document_url_text,end_number,hangar_id,label,org,public_date,rm,status,sub_title,sub_type,temp_label,title
HB01CU10,https://data.riksdagen.se/utskottsforslag/HB01CU10,2024-02-16,,https://data.riksdagen.se/dokumentstatus/HB01CU10,https://data.riksdagen.se/dokument/HB01CU10,https://data.riksdagen.se/dokument/HB01CU10/text,0,5188044,CU10,CU,2023-10-17,2023/24,Webbpublicering,"",bet,"",Ersättningsrätt samt insolvens- och utsökningsrätt
H701CU22,https://data.riksdagen.se/utskottsforslag/H701CU22,2020-06-11,,https://data.riksdagen.se/dokumentstatus/H701CU22,https://data.riksdagen.se/dokument/H701CU22,https://data.riksdagen.se/dokument/H701CU22/text,0,5053135,CU22,CU,2020-01-27,2019/20,Webbpublicering,"",bet,"",Större komplementbyggnader
GW01UbU18,https://data.riksdagen.se/utskottsforslag/GW01UbU18,2009-05-11,,https://data.riksdagen.se/dokumentstatus/GW01UbU18,https://data.riksdagen.se/dokument/GW01UbU18,https://data.riksdagen.se/dokument/GW01UbU18/text,0,2222090,UbU18,UbU,2009-05-11,2008/09,"","",bet,"",Forskarutbildning med profilering och kvalitet
GQ01UBU8,https://data.riksdagen.se/utskottsforslag/GQ01UBU8,2003-03-13,,https://data.riksdagen.se/dokumentstatus/GQ01UBU8,https://data.riksdagen.se/dokument/GQ01UBU8,https://data.riksdagen.se/dokument/GQ01UBU8/text,0,2292760,UBU8,UBU,2006-03-15,2002/03,"","","","",Elever med funktionshinder
GP01UBU16,https://data.riksdagen.se/utskottsforslag/GP01UBU16,2002-05-23,,https://data.riksdagen.se/dokumentstatus/GP01UBU16,https://data.riksdagen.se/dokument/GP01UBU16,https://data.riksdagen.se/dokument/GP01UBU16/text,0,2353079,UBU16,UBU,2006-03-15,2001/02,"","","","",Etik i forskningen
HC01UFöU1,https://data.riksdagen.se/utskottsforslag/HC01UFöU1,2024-12-05,,https://data.riksdagen.se/dokumentstatus/HC01UFöU1,https://data.riksdagen.se/dokument/HC01UFöU1,https://data.riksdagen.se/dokument/HC01UFöU1/text,0,5224081,UFöU1,UFöU,2024-11-06,2024/25,Webbpublicering,"",bet,"",Säkerhetspolitisk inriktning – Totalförsvaret 2025–2030
GW01SkU33,https://data.riksdagen.se/utskottsforslag/GW01SkU33,2009-06-03,,https://data.riksdagen.se/dokumentstatus/GW01SkU33,https://data.riksdagen.se/dokument/GW01SkU33,https://data.riksdagen.se/dokument/GW01SkU33/text,0,2222183,SkU33,SkU,2009-06-03,2008/09,"","",bet,"",Redovisning av skatteutgifter 2009
H501KU2,https://data.riksdagen.se/utskottsforslag/H501KU2,2017-09-15,,https://data.riksdagen.se/dokumentstatus/H501KU2,https://data.riksdagen.se/dokument/H501KU2,https://data.riksdagen.se/dokument/H501KU2/text,0,4757407,KU2,KU,2017-08-21,2017/18,Webbpublicering,"",bet,"",En modern och rättssäker förvaltning - ny förvaltningslag
H501UU12,https://data.riksdagen.se/utskottsforslag/H501UU12,2018-05-07,,https://data.riksdagen.se/dokumentstatus/H501UU12,https://data.riksdagen.se/dokument/H501UU12,https://data.riksdagen.se/dokument/H501UU12/text,0,4785429,UU12,UU,2017-12-20,2017/18,Webbpublicering,"",bet,"",Europarådet
H101JuU13,https://data.riksdagen.se/utskottsforslag/H101JuU13,2013-10-17,,https://data.riksdagen.se/dokumentstatus/H101JuU13,https://data.riksdagen.se/dokument/H101JuU13,https://data.riksdagen.se/dokument/H101JuU13/text,0,2874423,JuU13,JuU,2013-10-17,2013/14,"","",utl,"",Subsidiaritetsprövning av förslag om inrättande av Europeiska åklagarmyndigheten
H501SkU3,https://data.riksdagen.se/utskottsforslag/H501SkU3,2017-11-23,,https://data.riksdagen.se/dokumentstatus/H501SkU3,https://data.riksdagen.se/dokument/H501SkU3,https://data.riksdagen.se/dokument/H501SkU3/text,0,4764236,SkU3,SkU,2017-09-15,2017/18,Webbpublicering,"",bet,"",Mervärdesskatt vid omsättning som avser fartyg samt deklarationstidpunkt i vissa fall
H101CU29,https://data.riksdagen.se/utskottsforslag/H101CU29,2014-04-30,,https://data.riksdagen.se/dokumentstatus/H101CU29,https://data.riksdagen.se/dokument/H101CU29,https://data.riksdagen.se/dokument/H101CU29/text,0,2902864,CU29,CU,2014-04-30,2013/14,"","",bet,"",Ökad uthyrning av bostadsrättslägenheter
GW01UbU19,https://data.riksdagen.se/utskottsforslag/GW01UbU19,2009-05-20,,https://data.riksdagen.se/dokumentstatus/GW01UbU19,https://data.riksdagen.se/dokument/GW01UbU19,https://data.riksdagen.se/dokument/GW01UbU19/text,0,2222091,UbU19,UbU,2009-05-20,2008/09,"","",bet,"",Gränslös kunskap – högskolan i globaliseringens tid
GN01JuU14,https://data.riksdagen.se/utskottsforslag/GN01JuU14,2000-03-30,,https://data.riksdagen.se/dokumentstatus/GN01JuU14,https://data.riksdagen.se/dokument/GN01JuU14,https://data.riksdagen.se/dokument/GN01JuU14/text,0,2230245,JuU14,JuU,2000-03-30,1999/2000,saknas,"","","",Ändringar i rättshjälpslagen
GT01UU23,https://data.riksdagen.se/utskottsforslag/GT01UU23,2006-04-25,,https://data.riksdagen.se/dokumentstatus/GT01UU23,https://data.riksdagen.se/dokument/GT01UU23,https://data.riksdagen.se/dokument/GT01UU23/text,0,2230511,UU23,UU,2006-04-26,2005/06,"","",bet,"",Fortsatt svenskt bidrag till den EU-ledda militära krishanteringsinsatsen Althea i Bosnien och Hercegovina
H601SoU13,https://data.riksdagen.se/utskottsforslag/H601SoU13,2019-03-18,,https://data.riksdagen.se/dokumentstatus/H601SoU13,https://data.riksdagen.se/dokument/H601SoU13,https://data.riksdagen.se/dokument/H601SoU13/text,0,5012978,SoU13,SoU,2018-12-10,2018/19,Webbpublicering,"",bet,"",Äldrefrågor
GT01LU8,https://data.riksdagen.se/utskottsforslag/GT01LU8,2005-11-17,,https://data.riksdagen.se/dokumentstatus/GT01LU8,https://data.riksdagen.se/dokument/GT01LU8,https://data.riksdagen.se/dokument/GT01LU8/text,0,2232733,LU8,LU,2005-11-18,2005/06,"","",bet,"",Nya anslutningar till Romkonventionen
GW01SoU7,https://data.riksdagen.se/utskottsforslag/GW01SoU7,2009-03-17,,https://data.riksdagen.se/dokumentstatus/GW01SoU7,https://data.riksdagen.se/dokument/GW01SoU7,https://data.riksdagen.se/dokument/GW01SoU7/text,0,2222136,SoU7,SoU,2009-03-17,2008/09,"","",bet,"",Genomförande av EG-direktiv om medicinteknik m.m.
GS01SFU13,https://data.riksdagen.se/utskottsforslag/GS01SFU13,2005-04-26,,https://data.riksdagen.se/dokumentstatus/GS01SFU13,https://data.riksdagen.se/dokument/GS01SFU13,https://data.riksdagen.se/dokument/GS01SFU13/text,0,2229299,SFU13,SFU,2006-03-15,2004/05,"","","","",Vissa frågor om sjukpenninggrundande inkomst och livränta
GR01SKU25,https://data.riksdagen.se/utskottsforslag/GR01SKU25,2004-03-16,,https://data.riksdagen.se/dokumentstatus/GR01SKU25,https://data.riksdagen.se/dokument/GR01SKU25,https://data.riksdagen.se/dokument/GR01SKU25/text,0,2286116,SKU25,SKU,2006-03-15,2003/04,"","","","","Allmänna motioner om taxering, skattebetalning och folkbokföring"
GT01UbU20,https://data.riksdagen.se/utskottsforslag/GT01UbU20,2006-05-11,,https://data.riksdagen.se/dokumentstatus/GT01UbU20,https://data.riksdagen.se/dokument/GT01UbU20,https://data.riksdagen.se/dokument/GT01UbU20/text,0,2287823,UbU20,UbU,2006-05-15,2005/06,63693,"",bet,"",Kvalificerad yrkesutbildning som uppdragsutbildning
HB01SkU20,https://data.riksdagen.se/utskottsforslag/HB01SkU20,2024-05-07,,https://data.riksdagen.se/dokumentstatus/HB01SkU20,https://data.riksdagen.se/dokument/HB01SkU20,https://data.riksdagen.se/dokument/HB01SkU20/text,0,5200586,SkU20,SkU,2024-02-28,2023/24,Webbpublicering,"",bet,"",Ändrade vägavgifter inom eurovinjettsamarbetet
H301SoU11,https://data.riksdagen.se/utskottsforslag/H301SoU11,2016-05-03,,https://data.riksdagen.se/dokumentstatus/H301SoU11,https://data.riksdagen.se/dokument/H301SoU11,https://data.riksdagen.se/dokument/H301SoU11/text,0,4432733,SoU11,SoU,2016-01-19,2015/16,Webbpublicering,"",bet,"",Sammansättningen i Hälso- och sjukvårdens ansvarsnämnd
H001FiU28,https://data.riksdagen.se/utskottsforslag/H001FiU28,2013-02-26,,https://data.riksdagen.se/dokumentstatus/H001FiU28,https://data.riksdagen.se/dokument/H001FiU28,https://data.riksdagen.se/dokument/H001FiU28/text,0,2827267,FiU28,FiU,2013-03-06,2012/13,"","",bet,"","Fördraget om stabilitet, samordning och styrning inom Ekonomiska och monetära unionen "
GV01TU15,https://data.riksdagen.se/utskottsforslag/GV01TU15,2008-05-13,,https://data.riksdagen.se/dokumentstatus/GV01TU15,https://data.riksdagen.se/dokument/GV01TU15,https://data.riksdagen.se/dokument/GV01TU15/text,0,2300045,TU15,TU,2008-05-13,2007/08,"","",bet,"",ILO:s konvention om identitetshandlingar för sjömän
H901CU6,https://data.riksdagen.se/utskottsforslag/H901CU6,2022-04-22,,https://data.riksdagen.se/dokumentstatus/H901CU6,https://data.riksdagen.se/dokument/H901CU6,https://data.riksdagen.se/dokument/H901CU6/text,0,5112602,CU6,CU,2021-11-22,2021/22,Webbpublicering,"",bet,"",Familjerätt
H901MJU1,https://data.riksdagen.se/utskottsforslag/H901MJU1,2021-12-08,,https://data.riksdagen.se/dokumentstatus/H901MJU1,https://data.riksdagen.se/dokument/H901MJU1,https://data.riksdagen.se/dokument/H901MJU1/text,0,5104581,MJU1,MJU,2021-09-16,2021/22,Webbpublicering,"",bet,"",Utgiftsområde 20 Allmän miljö- och naturvård
GR01KU25,https://data.riksdagen.se/utskottsforslag/GR01KU25,2004-05-25,,https://data.riksdagen.se/dokumentstatus/GR01KU25,https://data.riksdagen.se/dokument/GR01KU25,https://data.riksdagen.se/dokument/GR01KU25/text,0,2303043,KU25,KU,2006-03-15,2003/04,"","","","",Ändring av utgiftsområden
H701SoU3,https://data.riksdagen.se/utskottsforslag/H701SoU3,2019-10-10,,https://data.riksdagen.se/dokumentstatus/H701SoU3,https://data.riksdagen.se/dokument/H701SoU3,https://data.riksdagen.se/dokument/H701SoU3/text,0,5037968,SoU3,SoU,2019-08-15,2019/20,Webbpublicering,"",bet,"",Personlig assistans för hjälp med andning
GZ01FiU7,https://data.riksdagen.se/utskottsforslag/GZ01FiU7,2011-09-23,,https://data.riksdagen.se/dokumentstatus/GZ01FiU7,https://data.riksdagen.se/dokument/GZ01FiU7,https://data.riksdagen.se/dokument/GZ01FiU7/text,0,2719964,FiU7,FiU,2011-09-23,2011/12,"","",bet,"",Bättre förutsättningar för skatteväxlingar mellan kommuner och landsting
H901SkU6,https://data.riksdagen.se/utskottsforslag/H901SkU6,2021-11-25,,https://data.riksdagen.se/dokumentstatus/H901SkU6,https://data.riksdagen.se/dokument/H901SkU6,https://data.riksdagen.se/dokument/H901SkU6/text,0,5110224,SkU6,SkU,2021-10-12,2021/22,Webbpublicering,"",bet,"",Ändrat alkoholskattedirektiv och vissa andra ändringar
GP01KU9,https://data.riksdagen.se/utskottsforslag/GP01KU9,2001-11-20,,https://data.riksdagen.se/dokumentstatus/GP01KU9,https://data.riksdagen.se/dokument/GP01KU9,https://data.riksdagen.se/dokument/GP01KU9/text,0,2223875,KU9,KU,2006-03-15,2001/02,"","","","","Allmänna helgdagar, m.m."
GX01JuU8,https://data.riksdagen.se/utskottsforslag/GX01JuU8,2009-11-10,,https://data.riksdagen.se/dokumentstatus/GX01JuU8,https://data.riksdagen.se/dokument/GX01JuU8,https://data.riksdagen.se/dokument/GX01JuU8/text,0,2292766,JuU8,JuU,2009-11-10,2009/10,"","",bet,"",Immunitet och privilegier för Europol
H601UU9,https://data.riksdagen.se/utskottsforslag/H601UU9,2019-06-05,,https://data.riksdagen.se/dokumentstatus/H601UU9,https://data.riksdagen.se/dokument/H601UU9,https://data.riksdagen.se/dokument/H601UU9/text,0,5020442,UU9,UU,2019-01-25,2018/19,Webbpublicering,"",bet,"",Strategisk exportkontroll 2018 - krigsmateriel och produkter med dubbla användningsområden
H101CU16,https://data.riksdagen.se/utskottsforslag/H101CU16,2014-02-20,,https://data.riksdagen.se/dokumentstatus/H101CU16,https://data.riksdagen.se/dokument/H101CU16,https://data.riksdagen.se/dokument/H101CU16/text,0,2897281,CU16,CU,2014-02-21,2013/14,"","",bet,"",Moderna auktionsmetoder för utmätt lös egendom
GX01SkU1,https://data.riksdagen.se/utskottsforslag/GX01SkU1,2009-11-17,,https://data.riksdagen.se/dokumentstatus/GX01SkU1,https://data.riksdagen.se/dokument/GX01SkU1,https://data.riksdagen.se/dokument/GX01SkU1/text,0,2291556,SkU1,SkU,2009-11-17,2009/10,"","",bet,"","Utgiftsområde 3 Skatt, tull och exekution"
GR01SKU32,https://data.riksdagen.se/utskottsforslag/GR01SKU32,2004-06-01,,https://data.riksdagen.se/dokumentstatus/GR01SKU32,https://data.riksdagen.se/dokument/GR01SKU32,https://data.riksdagen.se/dokument/GR01SKU32/text,0,2253805,SKU32,SKU,2006-03-15,2003/04,"","","","",Titel saknas
H001MJU6,https://data.riksdagen.se/utskottsforslag/H001MJU6,2012-12-12,,https://data.riksdagen.se/dokumentstatus/H001MJU6,https://data.riksdagen.se/dokument/H001MJU6,https://data.riksdagen.se/dokument/H001MJU6/text,0,2804787,MJU6,MJU,2012-12-13,2012/13,"","",utl,"",Tillträde till genetiska resurser m.m.
H301SfU11,https://data.riksdagen.se/utskottsforslag/H301SfU11,2016-03-21,,https://data.riksdagen.se/dokumentstatus/H301SfU11,https://data.riksdagen.se/dokument/H301SfU11,https://data.riksdagen.se/dokument/H301SfU11/text,0,4422751,SfU11,SfU,2015-12-16,2015/16,Webbpublicering,"",bet,"",Medborgarskap
GP01FIU13,https://data.riksdagen.se/utskottsforslag/GP01FIU13,2002-02-14,,https://data.riksdagen.se/dokumentstatus/GP01FIU13,https://data.riksdagen.se/dokument/GP01FIU13,https://data.riksdagen.se/dokument/GP01FIU13/text,0,2290753,FIU13,FIU,2006-03-15,2001/02,"","","","","Vissa   finansmarknads-,  försäkringsrörelse-  ochkreditupplysningsfrågor"
H601JuU8,https://data.riksdagen.se/utskottsforslag/H601JuU8,2019-02-05,,https://data.riksdagen.se/dokumentstatus/H601JuU8,https://data.riksdagen.se/dokument/H601JuU8,https://data.riksdagen.se/dokument/H601JuU8/text,0,5012733,JuU8,JuU,2018-12-01,2018/19,Webbpublicering,"",bet,"",2018 års redogörelse för tillämpningen av lagen om särskild utlänningskontroll
H001MJU9,https://data.riksdagen.se/utskottsforslag/H001MJU9,2013-03-04,,https://data.riksdagen.se/dokumentstatus/H001MJU9,https://data.riksdagen.se/dokument/H001MJU9,https://data.riksdagen.se/dokument/H001MJU9/text,0,2825997,MJU9,MJU,2013-03-04,2012/13,"","",bet,"",Livsmedelspolitik
HB01JuU28,https://data.riksdagen.se/utskottsforslag/HB01JuU28,2024-04-23,,https://data.riksdagen.se/dokumentstatus/HB01JuU28,https://data.riksdagen.se/dokument/HB01JuU28,https://data.riksdagen.se/dokument/HB01JuU28/text,0,5202764,JuU28,JuU,2024-03-19,2023/24,Webbpublicering,"",bet,"",Stärkt skydd för vissa polisanställda
GP01MJU3,https://data.riksdagen.se/utskottsforslag/GP01MJU3,2001-11-01,,https://data.riksdagen.se/dokumentstatus/GP01MJU3,https://data.riksdagen.se/dokument/GP01MJU3,https://data.riksdagen.se/dokument/GP01MJU3/text,0,2222562,MJU3,MJU,2006-03-15,2001/02,"","","","",Svenska miljömål - delmål och åtgärdsstrategier
HD01JuU30,https://data.riksdagen.se/utskottsforslag/HD01JuU30,2026-01-19,,https://data.riksdagen.se/dokumentstatus/HD01JuU30,https://data.riksdagen.se/dokument/HD01JuU30,https://data.riksdagen.se/dokument/HD01JuU30/text,0,5278297,JuU30,JuU,2026-01-19,2025/26,planerat,"",bet,"",Frihetsberövande påföljder för barn och unga
H801MJU10,https://data.riksdagen.se/utskottsforslag/H801MJU10,2021-03-04,,https://data.riksdagen.se/dokumentstatus/H801MJU10,https://data.riksdagen.se/dokument/H801MJU10,https://data.riksdagen.se/dokument/H801MJU10/text,0,5078156,MJU10,MJU,2020-12-11,2020/21,Webbpublicering,"",bet,"",Djurskydd
HC01FiU31,https://data.riksdagen.se/utskottsforslag/HC01FiU31,2025-04-22,,https://data.riksdagen.se/dokumentstatus/HC01FiU31,https://data.riksdagen.se/dokument/HC01FiU31,https://data.riksdagen.se/dokument/HC01FiU31/text,0,5241478,FiU31,FiU,2025-04-01,2024/25,Webbpublicering,"",bet,"",Extra ändringsbudget för 2025 – Ytterligare stöd till Ukraina
H901SfU20,https://data.riksdagen.se/utskottsforslag/H901SfU20,2022-04-22,,https://data.riksdagen.se/dokumentstatus/H901SfU20,https://data.riksdagen.se/dokument/H901SfU20,https://data.riksdagen.se/dokument/H901SfU20/text,0,5118696,SfU20,SfU,2022-02-18,2021/22,Webbpublicering,"",bet,"","Migration, asylpolitik och anhöriginvandring"
H801KU28,https://data.riksdagen.se/utskottsforslag/H801KU28,2021-04-29,,https://data.riksdagen.se/dokumentstatus/H801KU28,https://data.riksdagen.se/dokument/H801KU28,https://data.riksdagen.se/dokument/H801KU28/text,0,5081978,KU28,KU,2021-01-26,2020/21,Webbpublicering,"",bet,"",Riksrevisionens rapport om automatiserat beslutsfattande i statsförvaltningen
GQ01UBU18,https://data.riksdagen.se/utskottsforslag/GQ01UBU18,2003-05-15,,https://data.riksdagen.se/dokumentstatus/GQ01UBU18,https://data.riksdagen.se/dokument/GQ01UBU18,https://data.riksdagen.se/dokument/GQ01UBU18/text,0,2228817,UBU18,UBU,2006-03-15,2002/03,"","","","",Etikprövning av forskning
GT01JuU34,https://data.riksdagen.se/utskottsforslag/GT01JuU34,2006-05-11,,https://data.riksdagen.se/dokumentstatus/GT01JuU34,https://data.riksdagen.se/dokument/GT01JuU34,https://data.riksdagen.se/dokument/GT01JuU34/text,0,2230152,JuU34,JuU,2006-05-12,2005/06,63691,"",bet,"",Ingripanden mot unga lagöverträdare
GZ01NU20,https://data.riksdagen.se/utskottsforslag/GZ01NU20,2012-04-26,,https://data.riksdagen.se/dokumentstatus/GZ01NU20,https://data.riksdagen.se/dokument/GZ01NU20,https://data.riksdagen.se/dokument/GZ01NU20/text,0,2769253,NU20,NU,2012-04-26,2011/12,"","",utl,"",Energifärdplan för 2050
GX01NU19,https://data.riksdagen.se/utskottsforslag/GX01NU19,2010-05-11,,https://data.riksdagen.se/dokumentstatus/GX01NU19,https://data.riksdagen.se/dokument/GX01NU19,https://data.riksdagen.se/dokument/GX01NU19/text,0,2313618,NU19,NU,2010-05-11,2009/10,"","",bet,"",Utvärdering av insatserna för forskning och innovation inom energiområdet
H101SoU26,https://data.riksdagen.se/utskottsforslag/H101SoU26,2014-05-09,,https://data.riksdagen.se/dokumentstatus/H101SoU26,https://data.riksdagen.se/dokument/H101SoU26,https://data.riksdagen.se/dokument/H101SoU26/text,0,2902770,SoU26,SoU,2014-05-12,2013/14,"","",bet,"",Fritidspeng för barn i hushåll med försörjningsstöd
H601CU19,https://data.riksdagen.se/utskottsforslag/H601CU19,2019-05-28,,https://data.riksdagen.se/dokumentstatus/H601CU19,https://data.riksdagen.se/dokument/H601CU19,https://data.riksdagen.se/dokument/H601CU19/text,0,5022754,CU19,CU,2019-02-25,2018/19,Webbpublicering,"",bet,"",Större frihet att bygga altaner
H801JuU4,https://data.riksdagen.se/utskottsforslag/H801JuU4,2020-10-20,,https://data.riksdagen.se/dokumentstatus/H801JuU4,https://data.riksdagen.se/dokument/H801JuU4,https://data.riksdagen.se/dokument/H801JuU4/text,0,5064956,JuU4,JuU,2020-08-26,2020/21,Webbpublicering,"",bet,"",Digital kommunikation i domstolsprocesser
H201SoU13,https://data.riksdagen.se/utskottsforslag/H201SoU13,2015-05-27,,https://data.riksdagen.se/dokumentstatus/H201SoU13,https://data.riksdagen.se/dokument/H201SoU13,https://data.riksdagen.se/dokument/H201SoU13/text,0,3214861,SoU13,SoU,2015-03-20,2014/15,Webbpublicering,"",bet,"",Riksrevisionens rapport om överenskommelser mellan regeringen och SKL inom hälso- och sjukvården
GP01KU20,https://data.riksdagen.se/utskottsforslag/GP01KU20,2002-05-21,,https://data.riksdagen.se/dokumentstatus/GP01KU20,https://data.riksdagen.se/dokument/GP01KU20,https://data.riksdagen.se/dokument/GP01KU20/text,0,2227399,KU20,KU,2006-03-15,2001/02,"","",bet,"",Granskningsbetänkande
HB01TU6,https://data.riksdagen.se/utskottsforslag/HB01TU6,2024-01-26,,https://data.riksdagen.se/dokumentstatus/HB01TU6,https://data.riksdagen.se/dokument/HB01TU6,https://data.riksdagen.se/dokument/HB01TU6/text,0,5189387,TU6,TU,2023-11-01,2023/24,Webbpublicering,"",bet,"",Järnvägsfrågor
H501TU13,https://data.riksdagen.se/utskottsforslag/H501TU13,2018-04-26,,https://data.riksdagen.se/dokumentstatus/H501TU13,https://data.riksdagen.se/dokument/H501TU13,https://data.riksdagen.se/dokument/H501TU13/text,0,4786886,TU13,TU,2018-01-24,2017/18,Webbpublicering,"",bet,"",Fossiloberoende transporter
HC01SoU12,https://data.riksdagen.se/utskottsforslag/HC01SoU12,2025-01-23,,https://data.riksdagen.se/dokumentstatus/HC01SoU12,https://data.riksdagen.se/dokument/HC01SoU12,https://data.riksdagen.se/dokument/HC01SoU12/text,0,5228288,SoU12,SoU,2024-12-10,2024/25,Webbpublicering,"",bet,"",Folkhälsa
H101TU5,https://data.riksdagen.se/utskottsforslag/H101TU5,2013-10-28,,https://data.riksdagen.se/dokumentstatus/H101TU5,https://data.riksdagen.se/dokument/H101TU5,https://data.riksdagen.se/dokument/H101TU5/text,0,2895956,TU5,TU,2013-10-28,2013/14,"","",utl,"",Subsidiarietsprövning av kommissionens förslag till förordning om åtgärder för att fullborda den europeiska inre marknaden för elektronisk kommunikation 
GP01MJU14,https://data.riksdagen.se/utskottsforslag/GP01MJU14,2001-05-23,,https://data.riksdagen.se/dokumentstatus/GP01MJU14,https://data.riksdagen.se/dokument/GP01MJU14,https://data.riksdagen.se/dokument/GP01MJU14/text,0,2333287,MJU14,MJU,2006-03-15,2001/02,"","","","",Sveriges  tillträde till Stockholmskonventionen omlånglivade organiska föroreningar
