embedded_id_date,embedded_id_party,embedded_id_other_party,agree_count,disagre_count,disagree_percentage,total_ballots
2004-06-01,KD,M,4,3,42,7
2006-04-01,V,M,18,59,76,77
2023-05-01,S,M,62,43,40,105
2019-10-01,S,SD,3,9,75,12
2005-06-01,MP,V,18,2,10,20
2023-05-01,C,L,40,65,61,105
2010-06-01,-,KD,37,6,13,43
2021-09-01,-,SD,4,4,50,8
2022-02-01,S,L,49,32,39,81
2003-10-01,V,KD,6,20,76,26
2023-09-01,V,MP,2,1,33,3
2017-12-01,S,MP,39,0,0,39
2009-05-01,V,C,0,27,100,27
2025-04-01,-,MP,55,44,44,99
2008-10-01,V,C,0,14,100,14
2014-11-01,MP,S,6,0,0,6
2016-03-01,SD,S,49,38,43,87
2023-02-01,SD,MP,9,12,57,21
2015-12-01,M,L,41,20,32,61
2017-06-01,C,V,30,45,60,75
2023-11-01,C,SD,9,9,50,18
2023-02-01,V,MP,16,5,23,21
2020-05-01,M,SD,32,28,46,60
2022-06-01,S,L,100,55,35,155
2010-06-01,S,KD,12,31,72,43
2016-06-01,C,L,51,22,30,73
2019-02-01,C,M,30,22,42,52
2022-02-01,KD,M,50,31,38,81
2020-11-01,KD,C,11,9,45,20
2020-01-01,SD,-,6,9,60,15
2004-05-01,MP,V,32,9,21,41
2007-06-01,C,S,4,14,77,18
2020-05-01,-,L,14,46,76,60
2012-01-01,M,KD,6,0,0,6
2018-03-01,C,M,85,48,36,133
2019-04-01,S,V,97,32,24,129
2022-05-01,L,-,66,83,55,149
2020-02-01,C,MP,25,7,21,32
2008-10-01,MP,C,2,12,85,14
2009-05-01,V,KD,0,27,100,27
2017-05-01,S,L,60,38,38,98
2007-02-01,S,KD,22,25,53,47
2020-11-01,S,M,8,12,60,20
2007-03-01,M,KD,82,0,0,82
2021-06-01,C,MP,104,56,35,160
2017-11-01,V,L,16,26,61,42
2025-04-01,-,V,57,42,42,99
2004-01-01,KD,C,20,9,31,29
2009-10-01,KD,C,17,0,0,17
2012-02-01,KD,S,26,13,33,39
2013-02-01,S,MP,54,28,34,82
2009-09-01,KD,V,0,8,100,8
2021-06-01,KD,V,61,99,61,160
2022-04-01,S,C,75,49,39,124
2010-11-01,KD,C,2,0,0,2
2010-03-01,L,C,42,0,0,42
2004-09-01,L,C,14,3,17,17
2022-01-01,KD,C,7,9,56,16
2020-12-01,V,KD,18,25,58,43
2024-09-01,C,V,2,2,50,4
2026-02-01,KD,MP,32,29,47,61
2022-06-01,MP,-,108,47,30,155
2004-04-01,M,S,46,38,45,84
2017-01-01,L,-,4,14,77,18
2006-06-01,L,M,1,0,0,1
2006-06-01,MP,V,0,1,100,1
2020-06-01,KD,L,36,32,47,68
2019-06-01,-,M,24,28,53,52
2022-02-01,SD,C,30,51,62,81
2006-02-01,L,V,23,63,73,86
2024-12-01,V,M,10,17,62,27
2012-03-01,-,V,63,42,40,105
2013-12-01,C,MP,41,48,53,89
2025-02-01,KD,S,41,29,41,70
2009-11-01,KD,M,45,0,0,45
2013-02-01,S,C,46,36,43,82
2013-09-01,S,C,4,3,42,7
2004-02-01,M,S,34,37,52,71
2007-11-01,V,M,2,37,94,39
2016-11-01,KD,C,14,2,12,16
2016-03-01,S,C,53,34,39,87
2008-10-01,KD,S,5,9,64,14
2020-11-01,S,KD,5,15,75,20
2008-12-01,L,MP,16,39,70,55
2021-09-01,L,S,6,2,25,8
2017-05-01,M,V,37,61,62,98
2010-02-01,MP,L,9,45,83,54
2020-11-01,M,C,12,8,40,20
2021-11-01,KD,V,5,13,72,18
2013-12-01,M,SD,51,38,42,89
2023-09-01,MP,C,0,3,100,3
2018-06-01,S,-,43,47,52,90
2025-10-01,KD,M,18,0,0,18
2012-03-01,M,L,105,0,0,105
2025-06-01,C,L,25,28,52,53
2012-04-01,C,MP,40,41,50,81
2013-06-01,S,KD,12,9,42,21
2014-06-01,V,KD,29,69,70,98
2025-01-01,C,V,5,8,61,13
2010-02-01,M,S,9,45,83,54
2025-04-01,S,C,50,49,49,99
2003-03-01,V,M,47,74,61,121
2013-09-01,SD,L,6,1,14,7
2024-10-01,L,-,11,4,26,15
2021-12-01,S,KD,19,6,24,25
2016-06-01,L,M,54,19,26,73
2011-04-01,S,SD,23,79,77,102
2012-12-01,M,L,65,0,0,65
2022-11-01,SD,MP,6,13,68,19
2022-05-01,SD,KD,98,51,34,149
2012-04-01,MP,KD,40,41,50,81
2022-11-01,C,MP,6,13,68,19
2017-05-01,KD,S,58,40,40,98
2022-02-01,MP,L,47,34,41,81
2018-06-01,MP,V,70,20,22,90
2016-12-01,S,V,40,9,18,49
2005-11-01,KD,M,69,28,28,97
2012-10-01,KD,SD,3,7,70,10
2004-11-01,MP,L,42,66,61,108
2007-12-01,M,S,15,31,67,46
2022-06-01,SD,M,100,55,35,155
2007-04-01,KD,L,33,0,0,33
2003-05-01,L,KD,56,28,33,84
2025-05-01,S,C,44,58,56,102
2022-05-01,V,S,108,41,27,149
2022-11-01,MP,C,6,13,68,19
2011-12-01,SD,M,35,26,42,61
2002-12-01,L,M,34,7,17,41
2022-04-01,L,KD,72,52,41,124
2016-06-01,M,-,34,39,53,73
2017-04-01,L,M,65,31,32,96
2014-06-01,M,C,98,0,0,98
2004-09-01,V,L,6,11,64,17
2022-04-01,MP,C,74,50,40,124
2011-02-01,S,MP,16,9,36,25
2024-09-01,M,KD,4,0,0,4
2017-04-01,KD,SD,49,47,48,96
2013-06-01,S,V,11,10,47,21
2008-04-01,L,V,4,49,92,53
2025-12-01,MP,L,7,7,50,14
2005-04-01,M,MP,15,21,58,36
2025-03-01,SD,M,47,17,26,64
2016-05-01,C,-,22,29,56,51
2005-05-01,C,V,29,40,57,69
2017-11-01,MP,V,32,10,23,42
2017-03-01,M,KD,74,38,33,112
2011-05-01,MP,C,9,20,68,29
2007-10-01,C,KD,3,0,0,3
2023-09-01,SD,-,3,0,0,3
2024-04-01,KD,MP,35,78,69,113
2017-04-01,MP,SD,47,49,51,96
2020-09-01,L,-,1,4,80,5
2022-01-01,C,-,10,6,37,16
2017-05-01,-,M,45,53,54,98
2018-03-01,M,MP,62,71,53,133
2017-04-01,C,MP,46,50,52,96
2020-04-01,S,MP,97,0,0,97
2018-01-01,L,-,8,13,61,21
2010-12-01,M,KD,100,0,0,100
2025-04-01,L,C,52,47,47,99
2023-11-01,MP,S,10,8,44,18
2017-03-01,SD,M,48,64,57,112
2024-05-01,M,S,44,43,49,87
2007-05-01,KD,C,55,0,0,55
2005-11-01,C,L,66,31,31,97
2016-10-01,M,L,4,0,0,4
2005-08-01,M,KD,3,4,57,7
2010-03-01,KD,V,1,41,97,42
2012-10-01,C,MP,7,3,30,10
2015-02-01,L,V,11,13,54,24
2004-03-01,C,L,93,50,34,143
2005-10-01,KD,MP,3,14,82,17
2006-02-01,S,KD,27,59,68,86
2012-04-01,C,S,50,31,38,81
2021-03-01,S,KD,45,41,47,86
2003-11-01,S,V,64,29,31,93
2005-05-01,M,S,27,42,60,69
2012-09-01,L,SD,0,1,100,1
2020-10-01,V,KD,3,2,40,5
2024-12-01,M,C,15,12,44,27
2022-11-01,MP,SD,6,13,68,19
2011-05-01,C,L,29,0,0,29
2013-01-01,V,M,6,4,40,10
2017-12-01,KD,S,19,20,51,39
2015-10-01,KD,M,3,0,0,3
2020-02-01,-,L,23,9,28,32
2026-03-01,S,L,45,66,59,111
2019-02-01,L,KD,34,18,34,52
2008-02-01,C,M,36,0,0,36
2012-05-01,S,-,56,56,50,112
2017-06-01,C,-,27,48,64,75
2005-03-01,C,MP,46,50,52,96
2010-06-01,V,KD,4,39,90,43
2005-08-01,V,-,7,0,0,7
2021-01-01,V,-,21,1,4,22
2018-05-01,M,S,57,50,46,107
2023-02-01,MP,S,8,13,61,21
2020-03-01,-,L,43,44,50,87
2021-05-01,S,C,59,13,18,72
2021-04-01,KD,-,59,55,48,114
2023-12-01,M,KD,15,0,0,15
2018-05-01,S,MP,107,0,0,107
2010-04-01,V,L,2,23,92,25
2005-05-01,L,S,30,39,56,69
2007-06-01,M,KD,18,0,0,18
2005-05-01,S,L,30,39,56,69
2008-03-01,KD,M,65,0,0,65
2013-11-01,SD,V,5,23,82,28
2009-09-01,M,C,8,0,0,8
2018-12-01,KD,M,18,5,21,23
2011-11-01,S,MP,25,21,45,46
2023-12-01,C,KD,9,6,40,15
2021-12-01,M,S,17,8,32,25
2019-10-01,M,S,7,5,41,12
2021-06-01,MP,C,104,56,35,160
2009-02-01,S,MP,29,14,32,43
2008-09-01,S,C,1,0,0,1
2011-10-01,KD,SD,5,1,16,6
2021-03-01,C,KD,36,50,58,86
2016-03-01,M,KD,63,24,27,87
2005-05-01,C,-,28,41,59,69
2024-05-01,V,KD,40,47,54,87
2020-01-01,S,MP,15,0,0,15
2017-11-01,KD,MP,19,23,54,42
2017-11-01,S,SD,16,26,61,42
2005-10-01,S,-,14,3,17,17
2015-05-01,C,V,11,13,54,24
2016-10-01,V,M,2,2,50,4
2021-03-01,-,MP,55,31,36,86
2011-04-01,C,S,35,67,65,102
2018-05-01,SD,M,43,64,59,107
2018-05-01,MP,SD,39,68,63,107
2004-12-01,MP,S,11,8,42,19
2021-09-01,C,KD,3,5,62,8
2021-11-01,MP,C,12,6,33,18
2019-03-01,C,M,49,31,38,80
2007-05-01,C,MP,21,34,61,55
2005-02-01,-,MP,27,26,49,53
2011-04-01,V,S,76,26,25,102
2018-01-01,L,C,15,6,28,21
2021-03-01,S,M,42,44,51,86
2021-02-01,M,-,21,24,53,45
2003-06-01,S,KD,4,4,50,8
2015-04-01,SD,M,38,49,56,87
2017-10-01,M,-,5,3,37,8
2013-12-01,V,MP,60,29,32,89
2026-02-01,-,KD,31,30,49,61
2022-04-01,V,MP,80,44,35,124
2012-11-01,L,KD,47,0,0,47
2018-02-01,V,L,17,11,39,28
2019-10-01,L,SD,5,7,58,12
2025-01-01,SD,MP,5,8,61,13
2007-02-01,L,M,47,0,0,47
2024-05-01,L,KD,87,0,0,87
2022-03-01,MP,SD,56,72,56,128
2008-11-01,KD,S,20,33,62,53
2023-09-01,-,C,1,2,66,3
2023-03-01,L,V,44,34,43,78
2023-06-01,KD,M,41,0,0,41
2013-06-01,S,L,12,9,42,21
2010-12-01,V,S,68,32,32,100
2008-03-01,KD,L,65,0,0,65
2004-04-01,V,C,39,45,53,84
2008-06-01,L,KD,17,0,0,17
2025-03-01,L,SD,47,17,26,64
2010-04-01,C,S,8,17,68,25
2010-11-01,MP,L,2,0,0,2
2011-04-01,MP,C,32,70,68,102
2023-12-01,M,MP,9,6,40,15
2003-11-01,S,C,52,41,44,93
2007-06-01,S,C,4,14,77,18
2021-04-01,C,V,59,55,48,114
2006-03-01,S,MP,60,41,40,101
2022-11-01,KD,MP,7,12,63,19
2015-04-01,M,V,36,51,58,87
2025-11-01,SD,MP,4,13,76,17
2009-11-01,L,S,10,35,77,45
2021-06-01,C,V,96,64,40,160
2011-10-01,S,-,3,3,50,6
2018-05-01,MP,V,84,23,21,107
2011-09-01,KD,L,1,0,0,1
2023-12-01,C,-,6,9,60,15
2008-12-01,C,S,13,42,76,55
2009-09-01,S,V,6,2,25,8
2016-09-01,-,SD,2,2,50,4
2022-02-01,-,MP,57,24,29,81
2017-01-01,SD,KD,9,9,50,18
2004-10-01,S,V,18,4,18,22
2024-06-01,KD,V,22,33,60,55
2024-11-01,MP,L,5,13,72,18
2016-09-01,L,S,4,0,0,4
2018-03-01,M,KD,93,40,30,133
2023-11-01,S,SD,12,6,33,18
2025-09-01,L,MP,0,2,100,2
2020-06-01,-,L,8,60,88,68
2017-02-01,V,SD,7,8,53,15
2020-10-01,L,KD,4,1,20,5
2024-05-01,KD,C,47,40,45,87
2020-11-01,M,-,9,11,55,20
2017-11-01,S,C,23,19,45,42
2025-06-01,KD,MP,16,37,69,53
2023-10-01,S,-,3,0,0,3
2009-11-01,S,M,10,35,77,45
2024-06-01,L,KD,55,0,0,55
2010-06-01,S,MP,36,7,16,43
2004-12-01,C,-,8,9,52,17
2008-06-01,MP,V,12,5,29,17
2021-10-01,M,L,5,2,28,7
2011-12-01,SD,KD,35,26,42,61
2013-05-01,V,C,32,72,69,104
2007-05-01,MP,V,39,16,29,55
2026-03-01,-,MP,59,52,46,111
2022-06-01,MP,C,100,55,35,155
2012-06-01,MP,SD,6,9,60,15
2022-10-01,V,C,1,1,50,2
2021-11-01,S,V,15,3,16,18
2022-10-01,MP,M,0,2,100,2
2017-01-01,C,M,13,5,27,18
2006-04-01,S,-,42,35,45,77
2022-01-01,MP,V,13,3,18,16
2010-11-01,MP,KD,2,0,0,2
2025-09-01,S,SD,2,0,0,2
2022-11-01,S,SD,17,2,10,19
2015-05-01,V,C,11,13,54,24
2007-01-01,C,MP,2,4,66,6
2006-01-01,C,S,9,11,55,20
2004-06-01,S,C,4,3,42,7
2010-06-01,C,KD,43,0,0,43
2014-06-01,MP,L,50,48,48,98
2020-12-01,C,S,31,12,27,43
2017-06-01,C,MP,38,37,49,75
2014-02-01,SD,L,18,23,56,41
2019-06-01,MP,M,25,27,51,52
2012-09-01,S,L,1,0,0,1
2024-12-01,M,KD,27,0,0,27
2018-04-01,SD,C,38,57,60,95
2008-09-01,L,V,0,1,100,1
2014-06-01,C,MP,50,48,48,98
2012-04-01,C,KD,81,0,0,81
2002-10-01,C,KD,2,3,60,5
2002-10-01,MP,C,3,2,40,5
2021-09-01,M,L,2,6,75,8
2006-12-01,S,L,17,30,63,47
2012-06-01,V,SD,2,13,86,15
2005-08-01,C,-,2,5,71,7
2021-03-01,L,KD,53,33,38,86
2023-12-01,MP,SD,7,8,53,15
2016-05-01,C,M,40,11,21,51
2011-03-01,L,S,42,76,64,118
2010-06-01,-,M,37,6,13,43
2005-01-01,C,-,8,4,33,12
2019-02-01,SD,MP,22,30,57,52
2013-06-01,SD,C,12,9,42,21
2015-12-01,L,-,23,38,62,61
2006-05-01,S,L,32,63,66,95
2023-05-01,M,L,105,0,0,105
2025-05-01,-,S,88,14,13,102
2014-01-01,C,L,24,0,0,24
2025-05-01,M,MP,33,69,67,102
2004-03-01,M,KD,102,41,28,143
2017-02-01,C,SD,9,6,40,15
2021-06-01,L,V,67,93,58,160
2018-02-01,S,-,16,12,42,28
2023-10-01,S,MP,3,0,0,3
2009-06-01,KD,L,22,0,0,22
2020-10-01,MP,M,3,2,40,5
2022-04-01,KD,-,57,67,54,124
2023-02-01,L,S,13,8,38,21
2026-02-01,L,M,61,0,0,61
2005-05-01,KD,M,53,16,23,69
2011-12-01,KD,MP,39,22,36,61
2021-10-01,L,SD,3,4,57,7
2014-12-01,M,KD,19,0,0,19
2024-11-01,KD,SD,14,4,22,18
2010-11-01,MP,S,2,0,0,2
2010-01-01,-,C,2,3,60,5
2019-12-01,MP,-,16,6,27,22
2007-12-01,L,KD,46,0,0,46
2003-04-01,MP,S,39,22,36,61
2019-04-01,SD,MP,46,83,64,129
2012-02-01,C,M,39,0,0,39
2007-04-01,S,V,19,14,42,33
2015-10-01,M,C,1,2,66,3
2025-06-01,-,MP,21,32,60,53
2015-06-01,C,L,44,11,20,55
2002-11-01,L,M,33,13,28,46
2005-08-01,S,C,1,6,85,7
2015-04-01,KD,SD,37,50,57,87
2022-04-01,-,S,54,70,56,124
2021-05-01,C,S,59,13,18,72
2011-04-01,L,KD,102,0,0,102
2004-09-01,V,M,4,13,76,17
2014-05-01,L,C,47,0,0,47
2016-01-01,C,S,4,1,20,5
2005-10-01,S,KD,4,13,76,17
2015-05-01,S,M,17,7,29,24
2012-02-01,MP,-,15,24,61,39
2020-12-01,-,S,14,29,67,43
2024-09-01,MP,-,1,3,75,4
2020-04-01,SD,V,46,51,52,97
2004-05-01,M,S,17,24,58,41
2012-09-01,C,KD,1,0,0,1
2016-11-01,SD,C,7,9,56,16
2017-03-01,-,S,50,62,55,112
2022-06-01,M,SD,100,55,35,155
2002-12-01,M,KD,27,14,34,41
2024-11-01,C,L,7,11,61,18
2008-03-01,L,S,27,38,58,65
2025-02-01,M,SD,46,24,34,70
2015-06-01,SD,M,17,38,69,55
2012-12-01,SD,KD,42,23,35,65
2012-12-01,KD,MP,29,36,55,65
2012-02-01,L,M,39,0,0,39
2004-10-01,S,C,12,10,45,22
2022-02-01,M,L,51,30,37,81
2022-10-01,M,S,1,1,50,2
2023-06-01,MP,KD,12,29,70,41
2022-02-01,S,M,37,44,54,81
2015-02-01,M,MP,19,5,20,24
2020-03-01,C,S,50,37,42,87
2012-12-01,KD,L,65,0,0,65
2005-01-01,KD,L,5,7,58,12
2007-10-01,KD,C,3,0,0,3
2018-04-01,C,SD,38,57,60,95
2003-12-01,KD,V,7,23,76,30
2018-11-01,SD,KD,9,17,65,26
2004-12-01,S,MP,11,8,42,19
2011-02-01,KD,L,25,0,0,25
2009-11-01,M,C,45,0,0,45
2008-12-01,S,L,13,42,76,55
2025-11-01,KD,V,7,10,58,17
2009-12-01,C,M,68,0,0,68
2024-04-01,SD,M,79,34,30,113
2023-11-01,KD,C,9,9,50,18
2022-10-01,C,SD,2,0,0,2
2012-01-01,C,KD,6,0,0,6
2024-01-01,SD,S,6,6,50,12
2015-02-01,SD,M,11,13,54,24
2007-06-01,MP,M,4,14,77,18
2019-02-01,V,C,33,19,36,52
2018-04-01,S,M,49,46,48,95
2019-03-01,V,C,49,31,38,80
2017-05-01,SD,C,42,56,57,98
2010-11-01,C,S,2,0,0,2
2008-04-01,S,L,23,30,56,53
2014-05-01,L,S,32,15,31,47
2010-11-01,SD,V,2,0,0,2
2016-06-01,-,C,33,40,54,73
2012-04-01,S,-,31,50,61,81
2018-12-01,S,C,13,10,43,23
2005-10-01,-,S,14,3,17,17
2003-02-01,S,L,39,29,42,68
2009-03-01,V,M,3,56,94,59
2023-01-01,M,S,3,2,40,5
2023-09-01,M,S,3,0,0,3
2017-12-01,MP,KD,19,20,51,39
2002-11-01,V,M,18,28,60,46
2025-06-01,C,S,30,23,43,53
2021-01-01,V,L,12,10,45,22
2012-11-01,L,SD,22,25,53,47
2022-05-01,MP,SD,59,90,60,149
2025-05-01,C,L,48,54,52,102
2017-11-01,S,MP,42,0,0,42
2025-03-01,S,V,41,23,35,64
2024-03-01,SD,V,18,32,64,50
2014-11-01,SD,V,1,5,83,6
2012-10-01,M,SD,3,7,70,10
2025-04-01,V,SD,34,65,65,99
2019-12-01,V,KD,13,9,40,22
2016-05-01,-,C,22,29,56,51
2009-09-01,MP,V,6,2,25,8
2015-01-01,SD,L,3,3,50,6
2018-11-01,C,KD,21,5,19,26
2023-02-01,M,L,21,0,0,21
2018-05-01,C,KD,84,23,21,107
2002-10-01,L,MP,3,2,40,5
2003-04-01,S,KD,30,31,50,61
2023-11-01,S,KD,12,6,33,18
2002-12-01,S,V,31,10,24,41
2025-03-01,-,S,47,17,26,64
2011-06-01,V,M,17,59,77,76
2016-04-01,L,S,87,39,30,126
2021-09-01,C,SD,5,3,37,8
2025-11-01,L,-,6,11,64,17
2005-11-01,KD,MP,36,61,62,97
2013-04-01,C,S,34,33,49,67
2012-04-01,V,C,25,56,69,81
2006-04-01,S,V,50,27,35,77
2003-03-01,S,MP,78,43,35,121
2005-06-01,KD,V,2,18,90,20
2012-10-01,MP,M,7,3,30,10
2023-03-01,M,V,44,34,43,78
2012-09-01,C,S,1,0,0,1
2011-03-01,S,V,86,32,27,118
2007-05-01,KD,S,28,27,49,55
2008-05-01,KD,L,96,0,0,96
2016-11-01,KD,SD,9,7,43,16
2019-11-01,KD,C,12,9,42,21
2023-11-01,V,KD,1,17,94,18
2007-05-01,M,KD,55,0,0,55
2022-05-01,-,M,55,94,63,149
2008-02-01,M,KD,36,0,0,36
2008-12-01,MP,S,34,21,38,55
2011-04-01,V,L,21,81,79,102
2017-11-01,-,M,22,20,47,42
2024-04-01,KD,M,112,1,0,113
2019-10-01,MP,V,7,5,41,12
2026-03-01,S,C,62,49,44,111
2012-01-01,V,C,2,4,66,6
2017-01-01,MP,L,13,5,27,18
2012-11-01,SD,KD,22,25,53,47
2023-04-01,C,S,47,53,53,100
2026-01-01,C,-,7,14,66,21
2022-02-01,M,C,43,38,46,81
2013-10-01,S,KD,4,7,63,11
2004-10-01,M,V,7,15,68,22
2006-05-01,KD,-,34,61,64,95
2014-04-01,L,M,55,0,0,55
2019-06-01,MP,L,40,12,23,52
2026-02-01,M,KD,61,0,0,61
2020-02-01,KD,M,25,7,21,32
2008-04-01,S,MP,29,24,45,53
2009-11-01,S,V,34,11,24,45
2021-02-01,MP,C,27,18,40,45
2023-05-01,-,KD,58,47,44,105
2024-09-01,KD,C,2,2,50,4
2007-05-01,S,M,28,27,49,55
2024-11-01,C,SD,7,11,61,18
2017-10-01,MP,C,5,3,37,8
2010-04-01,MP,C,4,21,84,25
2012-09-01,L,KD,1,0,0,1
2003-02-01,MP,S,46,22,32,68
2009-05-01,V,S,20,7,25,27
2018-05-01,C,S,64,43,40,107
2019-11-01,SD,MP,9,12,57,21
2023-10-01,M,MP,0,3,100,3
2004-02-01,L,C,45,26,36,71
2005-02-01,L,MP,26,27,50,53
2024-05-01,SD,C,42,45,51,87
2003-12-01,C,L,18,12,40,30
2010-12-01,M,MP,34,66,66,100
2005-08-01,C,L,7,0,0,7
2024-06-01,S,-,45,10,18,55
2017-04-01,V,-,36,60,62,96
2016-11-01,C,-,6,10,62,16
2015-01-01,S,L,5,1,16,6
2011-02-01,M,SD,9,16,64,25
2024-06-01,M,S,29,26,47,55
2005-10-01,MP,KD,3,14,82,17
2012-12-01,L,V,10,55,84,65
2006-02-01,V,S,64,22,25,86
2022-03-01,MP,S,98,30,23,128
2025-04-01,MP,-,55,44,44,99
2015-05-01,S,L,14,10,41,24
2012-09-01,M,L,1,0,0,1
2016-09-01,L,KD,2,2,50,4
2013-06-01,C,SD,12,9,42,21
2024-09-01,MP,V,2,2,50,4
2005-06-01,-,C,7,13,65,20
2004-12-01,-,S,5,12,70,17
2005-08-01,C,V,2,5,71,7
2023-10-01,-,V,2,1,33,3
2003-01-01,V,M,7,9,56,16
2020-06-01,L,C,53,15,22,68
2022-03-01,L,C,75,53,41,128
2019-11-01,C,S,17,4,19,21
2012-02-01,M,KD,39,0,0,39
2005-11-01,S,MP,65,32,32,97
2020-06-01,SD,-,42,26,38,68
2013-10-01,MP,SD,4,7,63,11
2011-06-01,M,C,76,0,0,76
2018-02-01,KD,-,9,19,67,28
2014-05-01,KD,V,17,30,63,47
2023-12-01,SD,MP,7,8,53,15
2016-05-01,C,V,27,24,47,51
2026-02-01,KD,S,26,35,57,61
2026-01-01,M,S,11,10,47,21
2013-11-01,V,M,9,19,67,28
2008-05-01,C,M,96,0,0,96
2019-11-01,-,C,9,12,57,21
2013-11-01,M,V,9,19,67,28
2024-02-01,M,KD,42,0,0,42
2020-12-01,MP,S,43,0,0,43
2010-06-01,KD,-,37,6,13,43
2017-06-01,-,SD,75,0,0,75
2011-09-01,S,M,1,0,0,1
2017-04-01,SD,L,39,57,59,96
2017-09-01,SD,S,2,2,50,4
2024-01-01,SD,-,12,0,0,12
2013-03-01,L,M,82,0,0,82
2026-03-01,M,C,42,69,62,111
2011-10-01,M,V,0,6,100,6
2017-09-01,C,V,3,1,25,4
2003-10-01,MP,V,20,6,23,26
2010-04-01,L,V,2,23,92,25
2017-03-01,M,V,53,59,52,112
2025-12-01,MP,-,7,7,50,14
2012-04-01,-,SD,41,40,49,81
2022-12-01,C,V,3,7,70,10
2020-06-01,L,MP,54,14,20,68
2017-09-01,-,V,1,3,75,4
2017-02-01,C,M,13,2,13,15
2003-05-01,M,S,33,51,60,84
2006-04-01,C,MP,34,43,55,77
2016-12-01,SD,S,19,30,61,49
2021-10-01,MP,S,7,0,0,7
2020-03-01,KD,S,46,41,47,87
2022-10-01,S,C,1,1,50,2
2016-12-01,C,-,25,24,48,49
2011-12-01,L,-,1,60,98,61
2018-05-01,C,V,55,52,48,107
2021-12-01,MP,V,12,13,52,25
2007-01-01,MP,M,2,4,66,6
2016-09-01,SD,M,1,3,75,4
2016-04-01,V,M,62,64,50,126
2015-12-01,S,M,34,27,44,61
2021-01-01,M,C,12,10,45,22
2012-02-01,KD,-,6,33,84,39
2020-01-01,-,L,12,3,20,15
2024-11-01,L,SD,14,4,22,18
2003-10-01,KD,L,17,9,34,26
2011-12-01,C,-,1,60,98,61
2006-03-01,KD,S,50,51,50,101
2022-05-01,C,L,87,62,41,149
2013-12-01,SD,MP,33,56,62,89
2015-02-01,SD,S,8,16,66,24
2020-10-01,C,L,4,1,20,5
2011-09-01,MP,KD,1,0,0,1
2017-09-01,M,V,2,2,50,4
2021-03-01,C,-,42,44,51,86
2007-03-01,S,MP,46,36,43,82
2019-11-01,L,MP,18,3,14,21
2024-03-01,S,SD,18,32,64,50
2022-04-01,MP,-,61,63,50,124
2016-05-01,-,V,18,33,64,51
2014-03-01,SD,L,54,58,51,112
2007-11-01,S,MP,25,14,35,39
2010-01-01,M,S,5,9,64,14
2020-12-01,KD,V,18,25,58,43
2024-04-01,S,KD,56,57,50,113
2017-10-01,KD,V,3,5,62,8
2020-10-01,-,S,0,5,100,5
2018-02-01,SD,V,9,19,67,28
2015-11-01,L,V,10,15,60,25
2018-06-01,MP,-,43,47,52,90
2015-05-01,S,SD,11,13,54,24
2006-11-01,L,C,16,0,0,16
2021-03-01,V,L,45,41,47,86
2026-02-01,-,SD,31,30,49,61
2016-06-01,C,S,38,35,47,73
2018-12-01,V,MP,19,4,17,23
2014-04-01,SD,L,33,22,40,55
2017-01-01,MP,-,1,17,94,18
2016-04-01,M,KD,88,38,30,126
2008-04-01,KD,L,53,0,0,53
2010-06-01,V,-,10,33,76,43
2019-12-01,KD,L,8,14,63,22
2008-06-01,C,S,4,13,76,17
2026-02-01,L,C,30,31,50,61
2014-11-01,KD,M,6,0,0,6
2016-02-01,KD,L,29,4,12,33
2011-09-01,S,V,1,0,0,1
2013-02-01,MP,V,63,19,23,82
2022-06-01,SD,S,64,91,58,155
2024-12-01,MP,C,15,12,44,27
2020-11-01,M,L,11,9,45,20
2005-05-01,L,KD,54,15,21,69
2026-01-01,L,MP,10,11,52,21
2020-11-01,C,S,14,6,30,20
2020-10-01,L,-,0,5,100,5
2006-03-01,MP,S,60,41,40,101
2004-01-01,V,KD,8,21,72,29
2012-09-01,L,V,1,0,0,1
2016-09-01,-,S,0,4,100,4
2021-12-01,C,L,20,5,20,25
2007-03-01,V,MP,47,35,42,82
2022-03-01,SD,S,54,74,57,128
2019-05-01,MP,C,70,38,35,108
2009-02-01,V,KD,4,39,90,43
2008-11-01,C,MP,17,36,67,53
2021-12-01,SD,KD,20,5,20,25
2016-01-01,V,MP,3,2,40,5
2021-02-01,V,C,26,19,42,45
2017-06-01,MP,KD,40,35,46,75
2016-09-01,C,M,3,1,25,4
2014-02-01,KD,S,20,21,51,41
2017-06-01,KD,S,40,35,46,75
2008-02-01,M,MP,17,19,52,36
2009-02-01,KD,L,43,0,0,43
2005-11-01,-,S,69,28,28,97
2007-01-01,M,KD,6,0,0,6
2016-09-01,L,M,3,1,25,4
2005-10-01,S,M,4,13,76,17
2018-11-01,L,M,17,9,34,26
2016-04-01,C,L,89,37,29,126
2017-03-01,V,MP,81,31,27,112
2006-02-01,M,S,37,49,56,86
2026-02-01,C,L,30,31,50,61
2005-10-01,V,L,4,13,76,17
2016-04-01,L,MP,87,39,30,126
2014-11-01,C,L,6,0,0,6
2018-06-01,L,S,46,44,48,90
2013-05-01,M,L,104,0,0,104
2019-10-01,SD,S,3,9,75,12
2025-02-01,SD,V,27,43,61,70
2025-05-01,KD,S,48,54,52,102
2024-04-01,S,L,57,56,49,113
2009-01-01,MP,C,5,16,76,21
2012-05-01,-,C,10,102,91,112
2016-03-01,-,C,32,55,63,87
2012-09-01,KD,V,1,0,0,1
