id,title,sub_title,status,org,hangar_id,label,made_public_date,number_value,document_status_url_xml
H10331,Ändrat huvudmanaskap för tillhandahållande av vissa kurser i läkares vidareutbildning,"",hämtad_2,S,2896638,31,2013-11-05,31,https://data.riksdagen.se/dokumentstatus/H10331
H103194,Skärpt straff för mord,"",hämtad_2,Ju,2933718,194,2014-03-18,194,https://data.riksdagen.se/dokumentstatus/H103194
H203140,2015 års redogörelse för företag med statligt ägande,"",Hänvisad,Näringsdepartementet,3112149,140,2015-06-16,140,https://data.riksdagen.se/dokumentstatus/H203140
GR031d31,Budgetpropositionen för 2004 Bilaga 1 specifikation av statsbudgetens utgifter och inkomster,"",hämtad,"",2451023,1,2012-07-05,1,https://data.riksdagen.se/dokumentstatus/GR031d31
GR03100d8,2004 års ekonomiska vårproposition,"",hämtad_2,FI,2450984,100,2004-04-15,100,https://data.riksdagen.se/dokumentstatus/GR03100d8
H50385,"Riksrevisionens rapport om regeringens hantering av rekommendationer från EU, Internationella valutafonden och OECD","",Hänvisad,Finansdepartementet,4788755,85,2018-02-20,85,https://data.riksdagen.se/dokumentstatus/H50385
HB035,Avgift vid prövning av en tvist hos Allmänna reklamationsnämnden,"",Klar,Finansdepartementet,5183759,5,2023-09-19,5,https://data.riksdagen.se/dokumentstatus/HB035
H0031d3,Budgetproposition för 2013 Effekterna på de offentliga finanserna av regeringens politik - så redovisas de i budgetpropositionen Bilaga 2,"",hämtad,"",2804974,1,2012-09-20,1,https://data.riksdagen.se/dokumentstatus/H0031d3
GW03165,En långsiktigt hållbar organisation för de allmänna förvaltningsdomstolarna i första instans,"",hämtad_2,JU,2222748,165,2009-03-16,165,https://data.riksdagen.se/dokumentstatus/GW03165
GN0350,Ansvaret för fastställande av diskontot m.m.,"",digitaliserad,Finansdepartementet,2287135,50,2000-01-01,50,https://data.riksdagen.se/dokumentstatus/GN0350
GY0388,"Ramavtal om partnerskap och samarbete mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Republiken Indonesien, å den andra","",hämtad_2,UD,2683598,88,2011-03-17,88,https://data.riksdagen.se/dokumentstatus/GY0388
GV0384,Sveriges antagande av rambeslut om överförande av frihetsberövande påföljder inom Europeiska unionen,"",hämtad_2,JU,2286737,84,2008-03-11,84,https://data.riksdagen.se/dokumentstatus/GV0384
GO0330,Inkomstskatteregler vid ändrad skattskyldighet till mervärdesskatt Prop. 2000/01:30,"",digitaliserad,Finansdepartementet,2296092,30,2001-01-01,30,https://data.riksdagen.se/dokumentstatus/GO0330
H00355,Ny lag om kontroll av ekologisk produktion,"",hämtad_2,L,2828173,55,2013-01-03,55,https://data.riksdagen.se/dokumentstatus/H00355
H803217,Skärpta straff för våld och andra kränkningar i nära relationer,"",Klar,Justitiedepartementet,5102957,217,2021-07-27,217,https://data.riksdagen.se/dokumentstatus/H803217
HB0391,Vissa förslag om kompensation m.m. till personer födda 1957 och 1959 på grund av höjd åldersgräns för förhöjt grundavdrag,"",Klar,Finansdepartementet,5202747,91,2024-03-19,91,https://data.riksdagen.se/dokumentstatus/HB0391
GV031d32,Budgetpropositionen för 2008 Utgiftsområde 25 Allmänna bidrag till kommuner,"",hämtad,"",2450928,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GV031d32
H503263,Skyldighet för vissa offentliga funktionärer att anmäla innehav av finansiella instrument,"",Klar,Finansdepartementet,4988764,263,2018-05-29,263,https://data.riksdagen.se/dokumentstatus/H503263
H60366,En modernare och mer ändamålsenlig prövning av hyres- och arrendeärenden,"",Klar,Justitiedepartementet,5024112,66,2019-03-12,66,https://data.riksdagen.se/dokumentstatus/H60366
H303115,Verksamheten i Europeiska unionen under 2015,"",Hänvisad,Statsrådsberedningen,4452881,115,2016-03-15,115,https://data.riksdagen.se/dokumentstatus/H303115
GO0373,Redogörelse för steriliseringsfrågan i Sverige åren 1935-1975 och regeringens åtgärder,"",digitaliserad,S,2225358,73,2001-03-21,73,https://data.riksdagen.se/dokumentstatus/GO0373
H0031,"Budgetproposition för 2013 Förslag till statens budget för 2013, finansplan och skattefrågor ","",fel,"",2804952,1,2012-09-20,1,https://data.riksdagen.se/dokumentstatus/H0031
GY039,Informationsutbytesavtal med St Vincent och Grenadinerna,"",hämtad_2,FI,2370009,9,2010-10-06,9,https://data.riksdagen.se/dokumentstatus/GY039
HC031d25,Budgetpropositionen för 2025 - Utgiftsområde 24 Näringsliv,"","","",0,1,2024-09-19,1,https://data.riksdagen.se/dokumentstatus/HC031d25
GP03145,Ändringar i arbetsmiljölagen,"",hämtad_2,N,2289110,145,2002-03-13,145,https://data.riksdagen.se/dokumentstatus/GP03145
H703105,Komvux för stärkt kompetensförsörjning,"",Klar,Utbildningsdepartementet,5057884,105,2020-03-16,105,https://data.riksdagen.se/dokumentstatus/H703105
H40366,"Forskning och innovation på energiområdet för ekologisk hållbarhet, konkurrenskraft och försörjningstrygghet","",Klar,Miljö- och energidepartementet,4621300,66,2016-12-16,66,https://data.riksdagen.se/dokumentstatus/H40366
GZ037,Tandvård för personer med vissa sjukdomar eller funktionsnedsättningar,"",hämtad_2,S,2733465,7,2011-10-05,7,https://data.riksdagen.se/dokumentstatus/GZ037
GS03136,Stärkt skydd för ensamkommande barn,"",hämtad_2,JU,2224477,136,2005-04-01,136,https://data.riksdagen.se/dokumentstatus/GS03136
H403162,Nya regler om marknader för finansiella instrument (MiFID II och MiFIR),"",Klar,Finansdepartementet,4688508,162,2017-04-05,162,https://data.riksdagen.se/dokumentstatus/H403162
HB0335,Verksamheten inom Organisationen för säkerhet och samarbete i Europa (OSSE) under helåret 2022 och första halvåret 2023,"",Klar,Utrikesdepartementet,5190520,35,2023-11-14,35,https://data.riksdagen.se/dokumentstatus/HB0335
GQ03102,Utvecklingen inom den kommunala sektorn,"",hämtad_2,FI,2307638,102,2003-04-15,102,https://data.riksdagen.se/dokumentstatus/GQ03102
GS0358,Ändringar i skogsvårdslagen,"",hämtad_2,N,2285170,58,2004-12-17,58,https://data.riksdagen.se/dokumentstatus/GS0358
GZ03129,Nya regler om prospekt,"",hämtad_2,FI,2786143,129,2012-04-19,129,https://data.riksdagen.se/dokumentstatus/GZ03129
HB03149,Nya regler om mervärdesskatt för små företag och ändrade regler för vissa tjänster och konstverk,"",Klar,Finansdepartementet,5209771,149,2024-05-28,149,https://data.riksdagen.se/dokumentstatus/HB03149
GS03124,Arkivfrågor,"",hämtad_2,U t.o.m. 1 jan-07,2250036,124,2005-03-22,124,https://data.riksdagen.se/dokumentstatus/GS03124
GR03172,Jämkning av avgift för färdiglagad mat och andra sociala tjänster,"",hämtad_2,S,2344542,172,2004-06-09,172,https://data.riksdagen.se/dokumentstatus/GR03172
HA0331,Behandling av personuppgifter vid antalsberäkning inför klinisk forskning,"",Klar,Utbildningsdepartementet,5160884,31,2022-12-13,31,https://data.riksdagen.se/dokumentstatus/HA0331
H903184,Regional fysisk planering i Hallands län,"",Klar,Finansdepartementet,5125020,184,2022-03-22,184,https://data.riksdagen.se/dokumentstatus/H903184
H603131,Ytterligare fortsatt utbetalning av garantipension inom EES och Schweiz samt inom Förenade kungariket,"",Klar,Socialdepartementet,5034670,131,2019-05-28,131,https://data.riksdagen.se/dokumentstatus/H603131
HC03119,Ett mer sammanhållet borgenärsansvar för Centrala studiestödsnämnden,"",Klar,Utbildningsdepartementet,5238918,119,2025-03-11,119,https://data.riksdagen.se/dokumentstatus/HC03119
H80394,Särskilt investeringsutrymme för elnätsverksamhet - investeringar i ökad nätkapacitet,"",Klar,Infrastrukturdepartementet,5088736,94,2021-03-02,94,https://data.riksdagen.se/dokumentstatus/H80394
GQ03100d4,Ekonomiska vårpropositionen,"",hämtad_2,FI,2451180,100,2003-04-15,100,https://data.riksdagen.se/dokumentstatus/GQ03100d4
GU0370,Några aktiebolagsrättsliga frågor,"",hämtad_2,JU,2250017,70,2007-03-21,70,https://data.riksdagen.se/dokumentstatus/GU0370
GT03120,2006 års redogörelse för företag med statligt ägande,"",hämtad_2,N,2302909,120,2006-05-16,120,https://data.riksdagen.se/dokumentstatus/GT03120
H703119,Internationellt samarbete om verkställighet av straff anpassas till nya regler i brottsbalken,"",Klar,Justitiedepartementet,5057916,119,2020-03-17,119,https://data.riksdagen.se/dokumentstatus/H703119
GX03221,"Strategiskt tillväxtarbete för regional konkurrenskraft, entreprenörskap och sysselsättning","",hämtad_2,N,2349833,221,2010-06-03,221,https://data.riksdagen.se/dokumentstatus/GX03221
GX035,Obligatoriskt utgiftstak,"",hämtad_2,FI,2290744,5,2009-09-21,5,https://data.riksdagen.se/dokumentstatus/GX035
H20371,Förenklingar i anläggningslagen,"",Klar,Justitiedepartementet,3579160,71,2015-03-17,71,https://data.riksdagen.se/dokumentstatus/H20371
GO0380,Ny socialtjänstlag m.m. Prop. 2000/01:80,"",digitaliserad,Socialdepartementet,2226942,80,2001-01-01,80,https://data.riksdagen.se/dokumentstatus/GO0380
GX03161,Ändrade regler om ersättning vid sjukdom och ökad flexibilitet för anställning av sjömän,"",hämtad_2,N,2337324,161,2010-03-16,161,https://data.riksdagen.se/dokumentstatus/GX03161
GW031d7,Budgetpropositionen för 2009,Utgiftsområde 6: Försvar och samhällets krisberedskap,hämtad_2,FI,2451356,1,2008-09-22,1,https://data.riksdagen.se/dokumentstatus/GW031d7
GO03133,Tillträde till andra tilläggsprotokollet till bedrägerikonventionen,"",digitaliserad,JU,2307696,133,2001-05-30,133,https://data.riksdagen.se/dokumentstatus/GO03133
H40355,Åldersgräns för kosmetiska solarier,"",Klar,Miljö- och energidepartementet,4614125,55,2016-12-06,55,https://data.riksdagen.se/dokumentstatus/H40355
GS0369,Bokföringsbrott och andra brott mot borgenärer,"",hämtad_2,JU,2289476,69,2005-01-26,69,https://data.riksdagen.se/dokumentstatus/GS0369
GY0379,Ramverk för finanspolitiken,"",hämtad_2,FI,2683461,79,2011-03-22,79,https://data.riksdagen.se/dokumentstatus/GY0379
GV0372,"Utvidgat system med prövningstillstånd i Arbetsdomstolen, m.m.","",hämtad_2,A,2285340,72,2008-03-14,72,https://data.riksdagen.se/dokumentstatus/GV0372
GT03149,Kvalificerad skyddsidentitet,"",hämtad_2,JU,2225372,149,2006-03-28,149,https://data.riksdagen.se/dokumentstatus/GT03149
H903146,Ett nytt mål för Sjätte AP-fondens placeringsverksamhet,"",Klar,Finansdepartementet,5125262,146,2022-03-23,146,https://data.riksdagen.se/dokumentstatus/H903146
GO03143,Regeringens redogörelse för regelförenklingsarbetet med särskild inriktning på små företag,"",digitaliserad,N,2344364,143,2001-06-18,143,https://data.riksdagen.se/dokumentstatus/GO03143
H503279,Stärkt rättssäkerhet i de allmänna förvaltningsdomstolarna,"",Klar,Justitiedepartementet,4992348,279,2018-07-17,279,https://data.riksdagen.se/dokumentstatus/H503279
HC0392,Preskription av avlägsnandebeslut och vissa frågor om återreseförbud,"",Klar,Justitiedepartementet,5234935,92,2025-01-23,92,https://data.riksdagen.se/dokumentstatus/HC0392
H1034,Nya åldersgränser och ökad flexibilitet i föräldraförsäkringen,"",hämtad_2,S,2878404,4,2013-09-24,4,https://data.riksdagen.se/dokumentstatus/H1034
H903111,Mer tid till lärande – extra studietid och utökad lovskola,"",Klar,Utbildningsdepartementet,5122114,111,2022-03-01,111,https://data.riksdagen.se/dokumentstatus/H903111
H80347,Uppföljning av vaccinationer mot covid-19,"",Klar,Socialdepartementet,5073503,47,2020-11-05,47,https://data.riksdagen.se/dokumentstatus/H80347
GZ031,Budgetpropositionen för 2012 del 1,1 ,hämtad_2,FI,2728394,1,2011-09-20,1,https://data.riksdagen.se/dokumentstatus/GZ031
HD03115,Verksamheten i Europeiska unionen under 2025,"","",Statsrådsberedningen,5284045,115,2026-03-12,115,https://data.riksdagen.se/dokumentstatus/HD03115
GS03171,En ny lag om lägenhetsregister,"",hämtad_2,FI,2285703,171,2005-05-31,171,https://data.riksdagen.se/dokumentstatus/GS03171
H503137,Upplösning av Sparbankernas säkerhetskassa och vissa andra frågor,"",Klar,Finansdepartementet,4982844,137,2018-03-13,137,https://data.riksdagen.se/dokumentstatus/H503137
HD03163,"Attraktiva platser – bredare genomslag för politiken för arkitektur, form och design","","",Kulturdepartementet,5284409,163,2026-03-17,163,https://data.riksdagen.se/dokumentstatus/HD03163
HC0361,Internationellt bistånd genom multilaterala organisationer,"",Klar,Utrikesdepartementet,5229694,61,2024-12-17,61,https://data.riksdagen.se/dokumentstatus/HC0361
H103137,Konventionen om social trygghet mellan Sverige och Sydkorea,"",hämtad_2,S,2933723,137,2014-03-18,137,https://data.riksdagen.se/dokumentstatus/H103137
H10325,Infrastrukturavgifter på väg och elektroniska vägtullssystem,"",hämtad_2,N,2894724,25,2013-10-14,25,https://data.riksdagen.se/dokumentstatus/H10325
H20352,Riksrevisionens rapport om överenskommelser mellan regeringen och SKL inom hälso- och sjukvården,"",Hänvisad,Socialdepartementet,3353942,52,2015-01-27,52,https://data.riksdagen.se/dokumentstatus/H20352
H90374,En utvidgad rätt till återköp och flytt av fond- och depåförsäkringar,"",Klar,Finansdepartementet,5115761,74,2021-12-20,74,https://data.riksdagen.se/dokumentstatus/H90374
GR03143,Redovisning av regeringens insatser för barn och unga i statsbudgeten för år 2004,"",hämtad_2,S,2291345,143,2004-05-12,143,https://data.riksdagen.se/dokumentstatus/GR03143
GQ0375,"Redogörelse för behandlingen av riksdagens skrivelse till regeringen
","","",Statsrådsberedningen,2290951,75,2003-03-06,75,https://data.riksdagen.se/dokumentstatus/GQ0375
GZ03110,2007 års Haagkonvention om underhållsskyldighet,"",hämtad_2,Ju,2779191,110,2012-03-19,110,https://data.riksdagen.se/dokumentstatus/GZ03110
HC0345,Utökade skyldigheter att lämna uppgifter till Utbetalningsmyndigheten,"",Klar,Finansdepartementet,5224734,45,2024-11-12,45,https://data.riksdagen.se/dokumentstatus/HC0345
H9036,Riksrevisionens rapport om projektbidrag från anslag 2:4 Krisberedskap ,"",Hänvisad,Justitiedepartementet,5104900,6,2021-09-21,6,https://data.riksdagen.se/dokumentstatus/H9036
GU031d10,Budgetpropositionen för 2007 Utgiftsområde 8 Migration,"",hämtad_2,FI,2451118,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GU031d10
GS03105,Vidaresändningsplikt i kabelnät,"",hämtad_2,U t.o.m. 1 jan-07,2283992,105,2005-03-22,105,https://data.riksdagen.se/dokumentstatus/GS03105
GT0327,Leveranssäkra elnät,"",hämtad_2,M  t.o.m. 1 jan-07,2223879,27,2005-10-10,27,https://data.riksdagen.se/dokumentstatus/GT0327
H103167,"Associeringsavtal mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Centralamerika, å andra sidan","",html saknas,"",2933792,167,2014-04-09,167,https://data.riksdagen.se/dokumentstatus/H103167
H103249,"Associeringsavtal mellan Europeiska unionen, Europeiska atomenergigemenskapen och deras medlemsstater, å ena sidan, och Ukraina, å andra sidan","",Klar,Utrikesdepartementet,3056933,249,2014-09-25,249,https://data.riksdagen.se/dokumentstatus/H103249
H603144,Riksrevisionens rapport om Skolinspektionens uppföljningar av brister i skolor,"",Klar,Utbildningsdepartementet,5036650,144,2019-06-17,144,https://data.riksdagen.se/dokumentstatus/H603144
GS03133,Försäkringsförmedling,"",hämtad_2,FI,2228583,133,2005-03-23,133,https://data.riksdagen.se/dokumentstatus/GS03133
H503168,Stärkt försäkringsskydd för studerande och företagare,"",Klar,Socialdepartementet,4982833,168,2018-03-12,168,https://data.riksdagen.se/dokumentstatus/H503168
HA03121,Nya krav på betaltjänstleverantörer att lämna uppgifter,"",Klar,Finansdepartementet,5179038,121,2023-05-30,121,https://data.riksdagen.se/dokumentstatus/HA03121
HA0326,Verksamhet inom Europarådets ministerkommitté under helåret 2021 och första halvåret 2022,"",Klar,Utrikesdepartementet,5159699,26,2022-11-30,26,https://data.riksdagen.se/dokumentstatus/HA0326
H903153,Genomförande av elmarknadsdirektivet när det gäller nätverksamhet,"",Klar,Infrastrukturdepartementet,5124261,153,2022-03-17,153,https://data.riksdagen.se/dokumentstatus/H903153
GT03188,Kulturlivets internationalisering,"",hämtad_2,U t.o.m. 1 jan-07,2315083,188,2006-03-22,188,https://data.riksdagen.se/dokumentstatus/GT03188
GT031d21,"Budgetpropositionen för  2006 Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande  ","",hämtad,"",2451289,1,2012-07-04,1,https://data.riksdagen.se/dokumentstatus/GT031d21
H403153,"Det statliga tandvårdsstödet - förbättrad information, kontroll och uppföljning","",Klar,Socialdepartementet,4683680,153,2017-03-28,153,https://data.riksdagen.se/dokumentstatus/H403153
H903160,Skolans arbete med trygghet och studiero,"",Klar,Utbildningsdepartementet,5124990,160,2022-03-22,160,https://data.riksdagen.se/dokumentstatus/H903160
H3031,Budgetproposition för 2016,"",Klar,Finansdepartementet,4380691,1,2015-09-21,1,https://data.riksdagen.se/dokumentstatus/H3031
HD03243,Förbättrade regler för svensk tonnagebeskattning,"","",Finansdepartementet,5287091,243,2026-04-14,243,https://data.riksdagen.se/dokumentstatus/HD03243
GX03168,Utvärdering av insatserna för forskning och innovation inom energiområdet,"",hämtad_2,N,2338329,168,2010-03-23,168,https://data.riksdagen.se/dokumentstatus/GX03168
GW03109,Vissa internationella adoptionsfrågor,"",hämtad_2,S,2230209,109,2009-01-27,109,https://data.riksdagen.se/dokumentstatus/GW03109
H103120,Straffansvaret vid egenmäktighet med barn,"",hämtad_2,Ju,2921541,120,2014-06-05,120,https://data.riksdagen.se/dokumentstatus/H103120
GY0384,Protokoll om ändring i Europaråds- och OECD-konventionen om ömsesidig handräckning i skatteärenden,"",hämtad_2,FI,2683587,84,2011-03-22,84,https://data.riksdagen.se/dokumentstatus/GY0384
GR03100,2004 års ekonomiska vårproposition,"",hämtad_2,FI,2284224,100,2004-04-15,100,https://data.riksdagen.se/dokumentstatus/GR03100
H303123,Lagändringar till följd av ändringar i EU:s varumärkesförordning,"",Klar,Justitiedepartementet,4452811,123,2016-03-15,123,https://data.riksdagen.se/dokumentstatus/H303123
H503154,Journalistik i hela landet,"",Klar,Kulturdepartementet,4982865,154,2018-03-13,154,https://data.riksdagen.se/dokumentstatus/H503154
