embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,ballot_type,rm,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
83939CFB-9EB1-4876-84CD-5F5C4C89F676,SAKFRÅGAN,2,HUVUD,2020/21,UbU13,2021-06-17,1973,349,42,11,3,293,t,f,12.03,3.15,83.95,0.86,53.01
0C06408C-6E54-4D39-9CFA-EA5A58CA1F74,SAKFRÅGAN,8,HUVUD,2009/10,SoU21,2010-05-26,1959,349,245,15,1,88,t,f,70.20,4.30,25.21,0.29,53.01
DE1896B3-87D4-40FC-B683-7118FA4B1E2A,SAKFRÅGAN,50,HUVUD,2018/19,JuU14,2019-04-11,1973,349,204,98,0,47,t,f,58.45,28.08,13.47,0.00,53.01
6712A147-3D3D-41E5-97E7-7BFFF7E1112C,SAKFRÅGAN,6,HUVUD,2003/04,FIU28,2004-06-03,1954,349,175,142,0,32,t,f,50.14,40.69,9.17,0.00,55.01
E3B7BE85-45CA-11D9-AE51-000475505133,SAKFRÅGAN,5,HUVUD,2004/05,UBU1,2004-11-30,1954,349,262,29,22,36,t,f,75.07,8.31,10.32,6.30,53.30
9ADF523A-374A-4AC7-B9E4-EDEE9ED5B873,SAKFRÅGAN,12,HUVUD,2009/10,AU5,2010-02-25,1959,349,151,144,0,54,t,f,43.27,41.26,15.47,0.00,53.01
3498BC2A-A474-4BCB-970A-514AE1DD5ECA,SAKFRÅGAN,3,HUVUD,2021/22,MJU31,2022-06-22,1973,349,269,78,0,2,t,f,77.08,22.35,0.57,0.00,52.44
5C05C3DB-387C-4D19-BED0-F3853AA113DE,SAKFRÅGAN,19,HUVUD,2020/21,SfU28,2021-06-22,1973,349,27,23,6,293,t,f,7.74,6.59,83.95,1.72,53.01
A72B667B-4989-4EAB-A907-04EEBE776BE0,SAKFRÅGAN,5,HUVUD,2005/06,TU4,2005-12-01,1954,349,149,115,0,85,t,f,42.69,32.95,24.36,0.00,53.58
AE296FBF-C22B-438A-9E35-AA12B59434EE,SAKFRÅGAN,1,HUVUD,2005/06,SoU24,2006-05-16,1954,349,161,129,0,59,t,f,46.13,36.96,16.91,0.00,53.30
EB841750-ACF2-4AF6-8518-E4327F8F84EA,SAKFRÅGAN,3,HUVUD,2010/11,UbU5,2011-03-02,1963,349,175,105,42,27,t,f,50.14,30.09,7.74,12.03,54.15
0F6C0168-4C90-4C88-9D3A-7F1B50C19A74,SAKFRÅGAN,19,HUVUD,2024/25,UbU15,2025-05-22,1975,349,166,90,35,58,t,f,47.56,25.79,16.62,10.03,55.30
148B4270-C737-4B92-8D14-1F63FAAE6BA6,SAKFRÅGAN,4,HUVUD,2011/12,UU1,2011-11-23,1963,349,254,38,0,57,t,f,72.78,10.89,16.33,0.00,54.73
B8903182-5BBB-476B-B722-2287FAA117B3,SAKFRÅGAN,1,HUVUD,2019/20,SoU4,2020-02-13,1973,349,224,82,0,43,t,f,64.18,23.50,12.32,0.00,52.72
97494AD8-768B-462B-B6A2-1F8C3AFD83FB,SAKFRÅGAN,2,HUVUD,2019/20,NU20,2020-06-23,1973,349,32,23,0,294,t,f,9.17,6.59,84.24,0.00,51.86
E5AAC651-FE1A-11D6-AE81-000475504780,SAKFRÅGAN,3,HUVUD,2002/03,BOU3,2002-11-26,1954,349,197,51,63,38,t,f,56.45,14.61,10.89,18.05,54.73
64B462B5-59D4-4754-BB68-BEA20A3A3DF5,MOTIVFRÅGAN,7,HUVUD,2017/18,TU14,2018-05-23,1970,349,282,13,0,54,t,f,80.80,3.72,15.47,0.00,54.15
6E873C8B-6083-4445-90F4-0E3AA24D4F02,SAKFRÅGAN,1,HUVUD,2016/17,KrU9,2017-05-31,1969,349,250,42,16,41,t,f,71.63,12.03,11.75,4.58,54.15
1E395D5C-8D0E-474E-A8F3-E348DB0DC51F,SAKFRÅGAN,15,HUVUD,2021/22,NU12,2022-02-23,1973,349,216,15,70,48,t,f,61.89,4.30,13.75,20.06,53.58
93C04B1C-4135-4B08-9A53-0D7C6914F3D7,SAKFRÅGAN,17,HUVUD,2013/14,SoU7,2014-02-26,1963,349,170,133,0,46,t,f,48.71,38.11,13.18,0.00,57.02
346EFFD6-E59B-4514-96F8-EED6CEB0F6E7,SAKFRÅGAN,1,HUVUD,2016/17,CU2,2016-10-26,1969,349,178,133,0,38,t,f,51.00,38.11,10.89,0.00,54.44
F9704443-954E-4D0A-BBD8-9BEE5335C0C0,SAKFRÅGAN,3,HUVUD,2003/04,SOU5,2004-02-19,1954,349,151,97,46,55,t,f,43.27,27.79,15.76,13.18,54.73
D9C0FCBF-5301-11D7-AEFA-000475530052,SAKFRÅGAN,8,HUVUD,2002/03,LU5,2003-03-04,1954,349,220,45,28,56,t,f,63.04,12.89,16.05,8.02,53.87
09E69DF1-ED56-41C3-9C46-C1787C943885,SAKFRÅGAN,1,HUVUD,2017/18,FöU17,2018-05-16,1970,349,270,39,0,40,t,f,77.36,11.17,11.46,0.00,54.15
C6B31BCB-822E-4943-8055-3B927AB89746,SAKFRÅGAN,2,HUVUD,2013/14,SfU17,2014-05-28,1963,349,266,21,19,43,t,f,76.22,6.02,12.32,5.44,56.45
901DC64F-01DB-11D7-AE39-0004755038EE,SAKFRÅGAN,19,HUVUD,2002/03,SOU1,2002-12-03,1954,349,271,40,1,37,t,f,77.65,11.46,10.60,0.29,54.73
503D423F-A261-47C7-83B6-166662B2F0BF,SAKFRÅGAN,15,HUVUD,2009/10,TU12,2010-03-09,1959,349,145,138,0,66,t,f,41.55,39.54,18.91,0.00,53.01
C378572F-57DC-11D8-AE99-000475503825,SAKFRÅGAN,2,HUVUD,2003/04,SKU25,2004-03-16,1954,349,166,120,19,44,t,f,47.56,34.38,12.61,5.44,55.01
7DE6E5EB-605C-47B3-AD5A-2E9D6DED4394,SAKFRÅGAN,1,HUVUD,2019/20,FöU4,2020-06-10,1973,349,50,5,0,294,t,f,14.33,1.43,84.24,0.00,51.86
BE39711D-7E41-446B-8948-8C3573EF0576,SAKFRÅGAN,5,HUVUD,2019/20,AU9,2020-04-01,1973,349,38,3,14,294,t,f,10.89,0.86,84.24,4.01,52.44
8D61A674-386C-11D9-8958-000423231A6B,SAKFRÅGAN,16,HUVUD,2004/05,SFU2,2004-11-23,1954,349,217,85,0,47,t,f,62.18,24.36,13.47,0.00,53.30
3241E663-7AA7-4A3B-8A01-85D545550D19,SAKFRÅGAN,19,HUVUD,2005/06,JuU14,2006-03-14,1954,349,148,113,0,88,t,f,42.41,32.38,25.21,0.00,54.44
B2B194F8-305B-498E-A3DD-99D37BBF877E,SAKFRÅGAN,3,HUVUD,2011/12,JuU18,2012-02-03,1963,349,289,17,1,42,t,f,82.81,4.87,12.03,0.29,55.30
94967632-564A-472C-BF2F-047AA4DBD470,SAKFRÅGAN,2,HUVUD,2015/16,SfU1,2015-12-09,1969,349,171,73,55,50,t,f,49.00,20.92,14.33,15.76,55.01
40A05E00-441F-4D4F-ACC8-262722A54C28,SAKFRÅGAN,7,HUVUD,2024/25,KrU11,2025-06-17,1975,349,239,63,0,47,t,f,68.48,18.05,13.47,0.00,55.01
47B4995D-641A-4BB1-B36D-F9166A361655,SAKFRÅGAN,9,HUVUD,2014/15,UbU11,2015-05-20,1969,349,222,40,54,33,t,f,63.61,11.46,9.46,15.47,55.01
D83CCEB6-BCFD-40C1-9C37-3EB0CD57B9F4,SAKFRÅGAN,10,HUVUD,2011/12,SfU10,2012-04-02,1963,349,200,101,17,31,t,f,57.31,28.94,8.88,4.87,56.45
2E90FD0E-0B7E-4254-B103-5895320A16A8,SAKFRÅGAN,4,HUVUD,2023/24,SoU24,2024-05-02,1975,349,184,107,0,58,t,f,52.72,30.66,16.62,0.00,52.72
17268CA6-1FA1-4FEE-8712-DC4D2C9A656A,SAKFRÅGAN,1,HUVUD,2018/19,KU1,2018-12-17,1973,349,108,54,141,46,t,f,30.95,15.47,13.18,40.40,53.01
60D44CCD-3DFC-11D9-B004-0004755038F6,SAKFRÅGAN,21,HUVUD,2004/05,UU2,2004-11-18,1954,349,251,47,0,51,t,f,71.92,13.47,14.61,0.00,53.30
28AD8436-63F1-4341-9D10-40755CAF4F6F,SAKFRÅGAN,1,HUVUD,2011/12,UbU13,2012-05-02,1963,349,200,99,18,32,t,f,57.31,28.37,9.17,5.16,57.02
0599CA40-5588-4F83-AD2D-3C885C292742,SAKFRÅGAN,3,HUVUD,2005/06,UU18,2006-03-28,1954,349,164,131,1,53,t,f,46.99,37.54,15.19,0.29,54.44
7F9EB53E-6647-4C37-9E8A-D499127C38D9,SAKFRÅGAN,7,HUVUD,2009/10,JuU32,2010-05-06,1959,349,144,122,18,65,t,f,41.26,34.96,18.62,5.16,53.01
FA0C3A5B-B60D-4361-AE91-74ADB201FEFC,SAKFRÅGAN,9,HUVUD,2018/19,SoU10,2019-05-07,1973,349,231,81,0,37,t,f,66.19,23.21,10.60,0.00,52.72
6AA0288E-DDE6-403F-ADAF-8D7F5F92B8B4,SAKFRÅGAN,1,HUVUD,2017/18,FöU7,2018-04-18,1970,349,220,72,0,57,t,f,63.04,20.63,16.33,0.00,54.44
C6259168-5026-4F68-AF09-0ACE5260A181,SAKFRÅGAN,2,HUVUD,2017/18,UbU18,2018-04-18,1970,349,136,15,141,57,t,f,38.97,4.30,16.33,40.40,54.44
1CCC876D-2A8C-41EC-8B5B-2A0E7E743096,SAKFRÅGAN,16,HUVUD,2021/22,MJU22,2022-04-28,1973,349,273,12,0,64,t,f,78.22,3.44,18.34,0.00,53.01
AA3336B9-5B26-4DDD-9E22-89808081FEB0,SAKFRÅGAN,8,HUVUD,2005/06,JuU33,2006-05-11,1954,349,178,70,0,101,t,f,51.00,20.06,28.94,0.00,53.87
FD50B399-EA46-444C-85A8-C70B9CAD3EA5,SAKFRÅGAN,15,HUVUD,2013/14,SkU19,2014-03-13,1963,349,248,18,19,64,t,f,71.06,5.16,18.34,5.44,56.73
BB059BD3-52FB-4791-A243-DF0B476D6D80,SAKFRÅGAN,3,HUVUD,2024/25,KrU3,2025-03-12,1975,349,198,21,81,49,t,f,56.73,6.02,14.04,23.21,56.16
DC8CE7A5-FED8-4195-A251-4C5BA7E7C3AF,SAKFRÅGAN,1,HUVUD,2009/10,CU4,2009-12-21,1959,349,251,36,0,62,t,f,71.92,10.32,17.77,0.00,53.30
6A7D1A03-9964-420F-84D9-78C112509A83,SAKFRÅGAN,32,HUVUD,2010/11,JuU7,2011-06-15,1963,349,287,20,0,42,t,f,82.23,5.73,12.03,0.00,54.44
78C9C65E-2B59-48B0-B148-5FB2291AEE52,SAKFRÅGAN,4,HUVUD,2021/22,UU7,2022-04-06,1973,349,195,18,76,60,t,f,55.87,5.16,17.19,21.78,53.01
3480E629-E2B5-40CD-BF7E-317035C39430,SAKFRÅGAN,1,HUVUD,2020/21,SoU8,2021-02-10,1973,349,44,11,0,294,t,f,12.61,3.15,84.24,0.00,52.15
DB2FAE60-D7DB-469F-8731-3C6520AF8F56,SAKFRÅGAN,24,HUVUD,2010/11,SoU1,2010-12-20,1963,349,163,156,0,30,t,f,46.70,44.70,8.60,0.00,54.73
DD3F7021-B938-445C-9E4E-3E5213BDD7B1,SAKFRÅGAN,17,HUVUD,2017/18,SkU12,2018-03-28,1970,349,272,20,15,42,t,f,77.94,5.73,12.03,4.30,54.44
C59E8853-8524-4631-AE81-4BCC8E20BF46,SAKFRÅGAN,7,HUVUD,2011/12,SkU16,2012-03-19,1963,349,173,137,0,39,t,f,49.57,39.26,11.17,0.00,55.87
59A757AF-EAB4-4582-901C-944BD7796937,SAKFRÅGAN,1,HUVUD,2008/09,NU11,2009-02-18,1959,349,255,34,1,59,t,f,73.07,9.74,16.91,0.29,52.72
F6CB0BFC-4CAF-4961-B507-7CFF1EF7A8AE,SAKFRÅGAN,1,HUVUD,2005/06,BoU12,2006-04-20,1954,349,149,120,0,80,t,f,42.69,34.38,22.92,0.00,53.87
B0EC242B-F381-4572-B102-9E3EEDE026C6,SAKFRÅGAN,5,HUVUD,2019/20,UU17,2020-05-27,1973,349,28,26,0,295,t,f,8.02,7.45,84.53,0.00,51.86
9F732DC7-4F7A-475E-9E7D-ACA2983F0390,SAKFRÅGAN,20,HUVUD,2010/11,SoU9,2011-04-07,1963,349,169,133,0,47,t,f,48.42,38.11,13.47,0.00,54.44
E4C55AA6-4828-41FF-A270-A790A00376E5,SAKFRÅGAN,6,HUVUD,2019/20,MJU6,2020-02-19,1973,349,173,62,77,37,t,f,49.57,17.77,10.60,22.06,52.72
F63DCFE6-819A-4ADD-9D5A-186C30E43526,SAKFRÅGAN,1,HUVUD,2016/17,TU2,2016-10-12,1969,349,263,39,0,47,t,f,75.36,11.17,13.47,0.00,54.15
903649D4-CA81-4136-AA77-8F796A211585,SAKFRÅGAN,1,HUVUD,2012/13,FiU32,2013-02-12,1963,349,167,109,21,52,t,f,47.85,31.23,14.90,6.02,56.45
241B0251-9117-11D7-AE44-000475503116,SAKFRÅGAN,13,HUVUD,2002/03,TU6,2003-05-20,1954,349,146,18,105,80,t,f,41.83,5.16,22.92,30.09,55.01
408C55F1-80AA-4986-B3D3-7D6838B602F4,SAKFRÅGAN,14,HUVUD,2012/13,UbU7,2013-05-31,1963,349,277,40,0,32,t,f,79.37,11.46,9.17,0.00,56.45
4EADCBF3-443D-11D9-AE82-0004755038E0,SAKFRÅGAN,17,HUVUD,2004/05,NU3,2004-11-25,1954,349,298,16,1,34,t,f,85.39,4.58,9.74,0.29,53.30
712B059F-FC02-454F-BF3A-E733971A678D,SAKFRÅGAN,12,HUVUD,2009/10,JuU1,2009-12-09,1959,349,153,144,0,52,t,f,43.84,41.26,14.90,0.00,53.58
B67046FC-4EFE-403A-BAEB-B742FC0C989F,SAKFRÅGAN,9,HUVUD,2003/04,BOU6,2004-02-19,1954,349,200,53,12,84,t,f,57.31,15.19,24.07,3.44,54.73
D571BF87-3035-427B-8E72-2D38C87BC206,SAKFRÅGAN,1,HUVUD,2018/19,MJU6,2019-03-06,1973,349,164,144,1,40,t,f,46.99,41.26,11.46,0.29,53.30
DEA07985-1DA5-486F-9CC4-D93E0B70228F,SAKFRÅGAN,1,HUVUD,2004/05,SKU19,2005-03-08,1954,349,147,39,78,85,t,f,42.12,11.17,24.36,22.35,54.44
F8BCB08F-65E7-48BA-8965-E038C760AEE0,SAKFRÅGAN,8,HUVUD,2007/08,TU12,2008-04-15,1958,349,276,17,0,56,t,f,79.08,4.87,16.05,0.00,53.30
5A637953-D7A4-4243-ABFA-DB838C7DF969,SAKFRÅGAN,2,HUVUD,2008/09,SfU6,2008-11-24,1958,349,284,20,0,45,t,f,81.38,5.73,12.89,0.00,53.01
8FFED8C8-41A8-48EA-B543-CB4F38F4D09A,SAKFRÅGAN,1,HUVUD,2025/26,FiU1,2025-11-26,1975,349,150,94,52,53,t,f,42.98,26.93,15.19,14.90,55.59
C556C6DC-3082-4581-9E82-9BD7EF2AFCC9,SAKFRÅGAN,4,HUVUD,2008/09,SoU21,2009-04-23,1958,349,241,20,1,87,t,f,69.05,5.73,24.93,0.29,52.15
1C136E8A-2887-420D-B25A-EBCCD3BB28BE,SAKFRÅGAN,11,HUVUD,2021/22,SoU37,2022-06-21,1973,349,199,80,24,46,t,f,57.02,22.92,13.18,6.88,52.44
A318CBEE-7957-4524-A637-1CCEF112A9B1,SAKFRÅGAN,10,HUVUD,2020/21,JuU24,2021-06-03,1973,349,32,24,0,293,t,f,9.17,6.88,83.95,0.00,53.01
1E5A4CD3-1DFB-4136-93C7-268E3FD58AA0,SAKFRÅGAN,2,HUVUD,2021/22,SoU19,2022-05-04,1973,349,106,17,166,60,t,f,30.37,4.87,17.19,47.56,53.01
22C91B2D-FA3F-4183-83E2-9430FDA07B32,SAKFRÅGAN,6,HUVUD,2014/15,MJU11,2015-04-08,1969,349,268,41,0,40,t,f,76.79,11.75,11.46,0.00,55.30
DB695B40-3817-11D7-AED2-000475505303,MOTIVFRÅGAN,3,HUVUD,2002/03,MJU11,2003-02-06,1954,349,191,89,25,44,t,f,54.73,25.50,12.61,7.16,53.87
02CA8CB9-44CD-4879-B33E-68948D296F64,SAKFRÅGAN,4,HUVUD,2016/17,NU17,2017-05-10,1969,349,268,18,19,44,t,f,76.79,5.16,12.61,5.44,53.87
D7A34AEE-57FD-4B66-B712-31F32EFFCF3D,SAKFRÅGAN,8,HUVUD,2003/04,MJU16,2004-04-27,1954,349,215,34,23,77,t,f,61.60,9.74,22.06,6.59,55.01
90D63105-4333-4F7C-8426-1FB30FB5336A,SAKFRÅGAN,11,HUVUD,2007/08,SkU19,2008-02-26,1958,349,187,108,0,54,t,f,53.58,30.95,15.47,0.00,52.72
7D6639D2-7757-4A42-A424-EEFA08B3B515,SAKFRÅGAN,1,HUVUD,2022/23,SoU21,2023-06-07,1975,349,247,21,36,45,t,f,70.77,6.02,12.89,10.32,52.72
9FE45F55-1AA1-470E-A7E8-6D7B0A8A433F,SAKFRÅGAN,1,HUVUD,2005/06,MJU4,2005-11-08,1954,349,156,125,0,68,t,f,44.70,35.82,19.48,0.00,54.73
EC4DF56B-124D-4CAF-A579-FE1B1ABB41F8,SAKFRÅGAN,5,HUVUD,2010/11,NU7,2011-03-16,1963,349,172,170,0,7,t,f,49.28,48.71,2.01,0.00,54.44
E3C6B5BF-4091-4B5C-A185-3E0DFFA540B9,SAKFRÅGAN,10,HUVUD,2018/19,MJU3,2019-02-27,1973,349,257,65,0,27,t,f,73.64,18.62,7.74,0.00,53.30
9054C369-A2BB-4B57-8D82-99C390ABD4A5,SAKFRÅGAN,9,HUVUD,2016/17,TU10,2017-03-22,1969,349,301,13,0,35,t,f,86.25,3.72,10.03,0.00,53.30
0AF0851C-0B04-443D-829A-2363E3967384,SAKFRÅGAN,18,HUVUD,2011/12,UU10,2012-05-02,1963,349,183,100,38,28,t,f,52.44,28.65,8.02,10.89,57.02
9824957A-1423-4F0F-AEA4-6C94E1C47ED6,SAKFRÅGAN,15,HUVUD,2021/22,SoU15,2022-06-14,1973,349,147,148,0,54,f,f,42.12,42.41,15.47,0.00,52.44
14F221C0-41BC-4560-8987-14B0C499E06A,SAKFRÅGAN,4,HUVUD,2008/09,SoU3,2008-11-04,1958,349,255,32,0,62,t,f,73.07,9.17,17.77,0.00,53.30
E5A494C8-DD42-411F-AC96-58DC588425E2,SAKFRÅGAN,2,HUVUD,2025/26,JuU6,2025-11-26,1975,349,281,15,0,53,t,f,80.52,4.30,15.19,0.00,55.59
7FF693DE-5692-44F3-B437-FD3A646AA804,SAKFRÅGAN,12,HUVUD,2013/14,NU10,2014-03-12,1963,349,173,38,101,37,t,f,49.57,10.89,10.60,28.94,56.73
E3D18A03-7995-4386-9D5D-EAC310B96EB4,SAKFRÅGAN,12,HUVUD,2003/04,KU13,2004-03-23,1954,349,255,30,0,64,t,f,73.07,8.60,18.34,0.00,55.01
FF408DFF-3A93-42B3-B8BF-292993965788,SAKFRÅGAN,1,HUVUD,2010/11,JuU23,2011-06-16,1963,349,268,20,0,61,t,f,76.79,5.73,17.48,0.00,54.44
5A8A4385-AC1A-4F71-8A73-9C2832EFBC62,SAKFRÅGAN,5,HUVUD,2015/16,FöU1,2015-12-17,1969,349,270,18,43,18,t,f,77.36,5.16,5.16,12.32,55.30
9F37BDD4-EC43-4DAB-BBF7-F3F091240C70,SAKFRÅGAN,8,HUVUD,2006/07,SfU1,2006-12-12,1958,349,279,17,0,53,t,f,79.94,4.87,15.19,0.00,52.72
402D1401-FFF1-417A-90E6-5E754DE52404,SAKFRÅGAN,1,HUVUD,2009/10,KrU1,2009-12-07,1959,349,261,16,0,72,t,f,74.79,4.58,20.63,0.00,53.58
34A249DE-E24C-465C-96D9-AE3812FFC3EB,SAKFRÅGAN,29,HUVUD,2024/25,FöU2,2024-12-17,1975,349,196,94,16,43,t,f,56.16,26.93,12.32,4.58,54.73
529B3FC9-2CE5-4F68-AD80-EE74B80C6662,SAKFRÅGAN,2,HUVUD,2009/10,SoU9,2010-03-16,1959,349,257,19,0,73,t,f,73.64,5.44,20.92,0.00,53.01
C666B2A4-127D-4188-B06E-2D57CA6EB016,SAKFRÅGAN,2,HUVUD,2015/16,NU13,2016-03-23,1969,349,130,116,43,60,t,f,37.25,33.24,17.19,12.32,55.01
38736D18-7025-4EFE-ABC7-0D22E4AE8C11,SAKFRÅGAN,8,HUVUD,2017/18,KU16,2018-05-30,1970,349,191,105,0,53,t,f,54.73,30.09,15.19,0.00,54.15
59F0381F-91E3-11D8-897A-000475500EF8,SAKFRÅGAN,4,HUVUD,2003/04,JUU21,2004-05-04,1954,349,170,136,0,43,t,f,48.71,38.97,12.32,0.00,55.01
668E16E9-C633-4BD9-B4E9-EA345D3500C1,SAKFRÅGAN,2,HUVUD,2015/16,KrU10,2016-04-20,1969,349,167,69,62,51,t,f,47.85,19.77,14.61,17.77,54.44
83DCF4E3-13BA-4D91-AFCA-06CC6CFC3331,SAKFRÅGAN,8,HUVUD,2019/20,JuU13,2020-01-22,1973,349,288,31,27,3,t,f,82.52,8.88,0.86,7.74,52.72
1F5F397F-B994-49C7-BAF6-6B440E8DA419,SAKFRÅGAN,9,HUVUD,2017/18,UbU19,2018-04-18,1970,349,242,50,0,57,t,f,69.34,14.33,16.33,0.00,54.44
70B75F60-CE01-4FC4-B9C5-A55F896F4FE6,SAKFRÅGAN,20,HUVUD,2010/11,JuU1,2010-12-15,1963,349,182,145,0,22,t,f,52.15,41.55,6.30,0.00,54.73
2A597CB2-0D3E-4DF2-83F2-4C02D37D26ED,SAKFRÅGAN,1,HUVUD,2018/19,SkU15,2019-03-13,1973,349,287,23,0,39,t,f,82.23,6.59,11.17,0.00,53.30
E6177FA0-CCF6-4BD2-8015-C38BD869551B,SAKFRÅGAN,5,HUVUD,2021/22,UU15,2022-04-28,1973,349,204,53,28,64,t,f,58.45,15.19,18.34,8.02,53.01
0D104C02-C09E-4405-BA8D-26B41F9FBFB6,SAKFRÅGAN,1,HUVUD,2009/10,CU27,2010-04-30,1959,349,145,139,0,65,t,f,41.55,39.83,18.62,0.00,53.01
3AE862DF-FAA3-44F1-ADE2-0C5BBEA9DE69,SAKFRÅGAN,11,HUVUD,2022/23,SoU17,2023-06-14,1975,349,220,64,21,44,t,f,63.04,18.34,12.61,6.02,52.72
0727DE0C-3532-4D73-90F8-5BEC82C0FEC2,SAKFRÅGAN,3,HUVUD,2024/25,UbU17,2025-06-18,1975,349,153,93,55,48,t,f,43.84,26.65,13.75,15.76,55.01
FC0AC763-84FE-4873-B17B-E7B629E164F1,SAKFRÅGAN,2,HUVUD,2003/04,SKU26,2004-03-04,1954,349,163,131,1,54,t,f,46.70,37.54,15.47,0.29,54.73
A29EF192-C694-40CD-8590-2B79937E7479,SAKFRÅGAN,2,HUVUD,2020/21,CU8,2021-02-25,1973,349,32,24,0,293,t,f,9.17,6.88,83.95,0.00,52.44
2838EF6F-EBA9-4481-810F-B6A4963DD73A,SAKFRÅGAN,3,HUVUD,2017/18,SoU26,2018-06-14,1970,349,269,19,0,61,t,f,77.08,5.44,17.48,0.00,54.44
369761C6-92E1-45DB-932D-A2CF30774DFF,SAKFRÅGAN,4,HUVUD,2025/26,UU15,2026-03-11,1975,349,148,125,21,55,t,f,42.41,35.82,15.76,6.02,55.01
796179A4-6031-4664-928B-15024BE658E7,SAKFRÅGAN,1,HUVUD,2014/15,MJU4,2015-03-11,1969,349,143,44,124,38,t,f,40.97,12.61,10.89,35.53,55.30
BA746408-1B66-4D9A-B009-922C696883A1,SAKFRÅGAN,2,HUVUD,2019/20,SkU20,2020-05-06,1973,349,26,10,19,294,t,f,7.45,2.87,84.24,5.44,51.86
AD8D7B86-1254-4F14-BE84-155B47FA6032,SAKFRÅGAN,4,HUVUD,2011/12,SfU12,2012-05-21,1963,349,195,100,19,35,t,f,55.87,28.65,10.03,5.44,57.02
4B03778B-91F0-49C4-9B1E-6277AA4070C5,SAKFRÅGAN,9,HUVUD,2018/19,KU22,2019-05-15,1973,349,256,61,0,32,t,f,73.35,17.48,9.17,0.00,53.01
AFA81173-BE5C-4296-A7E9-66FAD1AE46D7,SAKFRÅGAN,3,HUVUD,2011/12,AU1,2011-11-28,1963,349,180,89,15,65,t,f,51.58,25.50,18.62,4.30,55.01
2F1B8869-728F-41D2-A840-922A6C828B88,SAKFRÅGAN,4,HUVUD,2023/24,UFöU1,2024-06-18,1975,349,281,21,0,47,t,f,80.52,6.02,13.47,0.00,53.30
66DEFB49-0F8A-4290-8F7E-B66CB3AEDA91,SAKFRÅGAN,2,HUVUD,2024/25,MJU11,2025-03-19,1975,349,155,94,57,43,t,f,44.41,26.93,12.32,16.33,56.16
42ABB566-1DC5-4DD0-AAD2-46CBB8C1715D,SAKFRÅGAN,10,HUVUD,2008/09,KU1,2008-11-19,1958,349,173,115,17,44,t,f,49.57,32.95,12.61,4.87,53.01
42455A1D-7FF8-45B1-9787-F4EE66F1CB4E,SAKFRÅGAN,25,HUVUD,2016/17,CU10,2017-03-22,1969,349,284,19,13,33,t,f,81.38,5.44,9.46,3.72,53.30
0AC064CF-9C27-4F6B-94FC-AC6056CFED0B,SAKFRÅGAN,5,HUVUD,2018/19,JuU25,2019-05-15,1973,349,254,61,0,34,t,f,72.78,17.48,9.74,0.00,53.01
519D00A2-29D9-4C76-A08A-85AC37CC2B63,SAKFRÅGAN,15,HUVUD,2022/23,JuU12,2023-04-12,1975,349,259,42,1,47,t,f,74.21,12.03,13.47,0.29,52.15
E8FB521D-685F-11D9-AF1A-006008D5D577,SAKFRÅGAN,3,HUVUD,2004/05,JUU13,2005-01-25,1954,349,236,60,0,53,t,f,67.62,17.19,15.19,0.00,53.58
07343231-457F-4B05-9F06-9D77C6227E59,SAKFRÅGAN,4,HUVUD,2015/16,SkU16,2016-03-02,1969,349,142,124,45,38,t,f,40.69,35.53,10.89,12.89,55.30
617812E9-32E6-4D2F-93D0-0BD8235AA42F,SAKFRÅGAN,2,HUVUD,2004/05,JUU28,2005-05-24,1954,349,219,47,31,52,t,f,62.75,13.47,14.90,8.88,54.44
EC4B7031-39A8-434C-B7E7-917B1600A5E8,SAKFRÅGAN,4,HUVUD,2016/17,KrU4,2017-03-22,1969,349,235,45,36,33,t,f,67.34,12.89,9.46,10.32,53.30
11677DD5-F1B8-455A-9432-3948E9A9B545,SAKFRÅGAN,2,HUVUD,2017/18,AU9,2018-04-25,1970,349,172,117,0,60,t,f,49.28,33.52,17.19,0.00,54.44
91BDE2DF-593A-413D-A1F2-A5AB64E211B3,SAKFRÅGAN,6,HUVUD,2017/18,KU35,2018-02-07,1969,349,243,43,0,63,t,f,69.63,12.32,18.05,0.00,54.44
61A41BB2-B275-4A66-8E06-74AFAA8487D3,SAKFRÅGAN,7,HUVUD,2010/11,UbU7,2011-03-31,1963,349,152,20,135,42,t,f,43.55,5.73,12.03,38.68,54.44
AF89B6F5-1E29-460F-8118-044EC4198A45,SAKFRÅGAN,2,HUVUD,2024/25,NU13,2025-02-26,1975,349,89,21,191,48,t,f,25.50,6.02,13.75,54.73,55.87
7AD3A2AA-25CD-42C4-99E0-792CF8C53F0D,SAKFRÅGAN,2,HUVUD,2009/10,UbU10,2010-02-08,1959,349,143,134,0,72,t,f,40.97,38.40,20.63,0.00,53.30
5459BC4C-ED73-417D-A58E-0ED9888E1D03,SAKFRÅGAN,56,HUVUD,2019/20,JuU25,2020-05-13,1973,349,31,24,0,294,t,f,8.88,6.88,84.24,0.00,51.86
2EBEAE71-BB34-4161-A4F7-AFA7634788E9,SAKFRÅGAN,5,HUVUD,2014/15,SoU12,2015-04-16,1969,349,243,37,19,50,t,f,69.63,10.60,14.33,5.44,55.30
