id,doc_id,document_type,label,made_public_date,org,number_value,rm,status,sub_title,sub_type,temp_label,title,role_description,person_reference_id,reference_name,party_short_code,order_number
231148,GW02Ub457,mot,Ub457,2008-10-07,UbU,457,2008/09,Ank T,av Christine Jönsson m.fl. (m),Enskild motion,m1955,ESS och Max-lab,UNDERTECKNARE,0706974423606,Inge Garstedt,M,3
1523055,HD023518,mot,3518,2025-10-07,UbU,3518,2025/26,Klar,av Camilla Hansén m.fl. (MP),Kommittémotion,1502,Utgiftsområde 16 Utbildning och universitetsforskning,UNDERTECKNARE,0819601620927,Annika Hirvonen,MP,5
1351060,GQ02Ju346,mot,Ju346,2002-10-23,JuU,346,2002/03,"",av Alf Svensson m.fl. (kd),Partimotion,kd304,"Utgiftsområde 4, Rättsväsendet",UNDERTECKNARE,0584659199514,Göran Hägglund,KD,6
1390347,HD023059,mot,3059,2025-10-06,JuU,3059,2025/26,Klar,av Cecilia Gustafsson (M),Enskild motion,1798,Utredning av kopplingarna mellan pornografiproduktion och sexuell exploatering,UNDERTECKNARE,0127744006318,Cecilia Gustafsson,M,1
1789944,GV02Fö12,mot,Fö12,2008-04-02,FöU,12,2007/08,Ank T,av Peter Rådberg m.fl. (mp),Kommittémotion,mp39,med anledning av prop. 2007/08:56 Multilateralt samarbete om strategiska flygtransporter,UNDERTECKNARE,0956444284814,Per Bolund,MP,4
2025922,GP01SKU4,bet,SKU4,2006-03-15,SKU,4,2001/02,"","","","",Kontroll av postförsändelser,,,,,
2228633,GS02K17,mot,K17,2005-04-07,KU,17,2004/05,Trycklov,av Göran Lennmarker m.fl. (m),Kommittémotion,m224,med anledning av prop. 2004/05:105 Vidaresändningsplikt i kabelnät,UNDERTECKNARE,0817433088402,Nils Fredrik Aurelius,M,3
2150027,H302257,mot,257,2015-09-30,SfU,257,2015/16,Klar,av Roland Utbult m.fl. (KD),Kommittémotion,KD,med anledning av prop. 2014/15:147 Det kommunala vårdnadsbidraget avskaffas,UNDERTECKNARE,0125056691517,Lars-Axel Nordell,KD,4
2079101,GW02Sk337,mot,Sk337,2008-10-07,SkU,337,2008/09,Ank T,av Tomas Tobé och Jessica Polfjärd (m),Enskild motion,m1774,Riskkapitalavdrag,UNDERTECKNARE,069436402021,Tomas Tobé,M,1
1504722,H202125,mot,125,2014-10-29,TU,125,2014/15,Klar,av Jan Lindholm (MP),Enskild motion,MP2206,Dubbelspåret mellan Falun och Borlänge,UNDERTECKNARE,0641486384014,Jan Lindholm,MP,1
1182182,GV02Ub422,mot,Ub422,2007-10-05,UbU,422,2007/08,Ank T,"av Olof Lavesson m.fl. (m, c, fp, v, mp)",Flerpartimotion,-m911,"Homosexuellas, bisexuellas och transpersoners situation inom utbildningsväsendet m.m.",UNDERTECKNARE,0640669898710,Gunvor G Ericson,MP,5
1840662,GR02L20,mot,L20,2004-04-01,LU,20,2003/04,"",av Viviann Gerdin m.fl. (c),Kommittémotion,c181,med anledning av prop. 2003/04:121 Ny produktsäkerhetslag,UNDERTECKNARE,0155487380917,Kerstin Lundgren,C,4
359598,GP0331,prop,31,2001-10-11,M t.o.m. -04,31,2001/02,hämtad_2,"",prop,"","Avgasrening, m.m.",,,,,
1981428,H9024532,mot,4532,2022-04-06,UbU,4532,2021/22,Klar,av Maria Nilsson m.fl. (L),Kommittémotion,L,med anledning av prop. 2021/22:155 In- och utpasseringskontroller vid högskoleprovet,UNDERTECKNARE,0800956862429,Gulan Avci,L,5
430801,H5021140,mot,1140,2017-10-02,TU,1140,2017/18,Klar,av Emma Wallrup m.fl. (V),Kommittémotion,V552,Hållbar sjöfart,UNDERTECKNARE,0115834246514,Emma Wallrup,V,1
1524488,GS02MJ513,mot,MJ513,2004-10-06,MJU,513,2004/05,Trycklov,av Catharina Elmsäter-Svärd m.fl. (m),Kommittémotion,m189,Vissa djurfrågor,UNDERTECKNARE,0879055385113,Jeppe Johnsson,M,8
1618117,H2022257,mot,2257,2014-11-10,TU,2257,2014/15,Klar,av Anna Wallén m.fl. (S),Enskild motion,S6017,Tillgång till bredband i hela landet,UNDERTECKNARE,0970427364222,Anna Wallén,S,1
761519,GX02Ub423,mot,Ub423,2009-10-05,UbU,423,2009/10,Ank T,av Åsa Lindestam m.fl. (s),Enskild motion,s15016,Apatiska flyktingbarn,UNDERTECKNARE,0859968278117,Carina Ohlsson,S,3
460765,H102A296,mot,A296,2013-12-19,AU,296,2013/14,Ank T,av Josefin Brink m.fl. (V),Kommittémotion,V501,En aktiv arbetsmarknadspolitik,UNDERTECKNARE,0521844714515,Christina Höj Larsen,V,4
1941761,HC021330,mot,1330,2024-10-01,MJU,1330,2024/25,Klar,av Elin Söderberg m.fl. (MP),Kommittémotion,2513,Minskade metanutsläpp för åtagandet Global Methane Pledge,UNDERTECKNARE,0210444373111,Katarina Luhr,MP,2
1112673,GR02Ub514,mot,Ub514,2003-10-07,UbU,514,2003/04,"",av Inger Davidson m.fl. (kd),Kommittémotion,kd316,"Utbildning och universitetsforskning, Utgiftsområde 16",UNDERTECKNARE,0574724112206,Rosita Runegrund,KD,9
1757792,GW02MJ315,mot,MJ315,2008-10-02,MJU,315,2008/09,Ank T,av Tina Ehn m.fl. (mp),Kommittémotion,mp511,Handel med hotade arter,UNDERTECKNARE,0781648625615,Peter Rådberg,MP,6
1940681,H9024470,mot,4470,2022-03-29,AU,4470,2021/22,Klar,av Ciczie Weidby m.fl. (V),Kommittémotion,V041,med anledning av prop. 2021/22:151 Genomförande av arbetsvillkorsdirektivet,UNDERTECKNARE,0825441263617,Birger Lahti,V,5
1839564,HC021663,mot,1663,2024-10-02,TU,1663,2024/25,Klar,av Camilla Rinaldo Miller (KD),Enskild motion,"",Obligatoriska synkontroller vid körkortsförnyelse för ökad trafiksäkerhet och trygghet,UNDERTECKNARE,0302393368216,Camilla Rinaldo Miller,KD,1
249362,H8023325,mot,3325,2020-10-06,UbU,3325,2020/21,Klar,av Kristina Axén Olin m.fl. (M),Kommittémotion,M111,En stärkt rektorsroll,UNDERTECKNARE,0793372891224,Noria Manouchi,M,4
963433,H002N10,mot,N10,2012-11-27,NU,10,2012/13,Ank T,av Jonas Eriksson m.fl. (MP),Kommittémotion,MP19,med anledning av prop. 2012/13:46 Låneram för SAS AB,UNDERTECKNARE,0828198456420,Lise Nordin,MP,3
171309,GO02Bo209,mot,Bo209,2000-10-05,BoU,209,2000/01,"",av Maria Larsson (kd),Enskild motion,kd650,Nybyggnation av bostäder,UNDERTECKNARE,0331967573912,Maria Larsson,KD,1
1241187,H901SkU5,bet,SkU5,2021-10-26,SkU,5,2021/22,Webbpublicering,"",bet,"",Komplettering av den utvidgade fåmansföretagsdefinitionen,,,,,
2137138,GW02Fi294,mot,Fi294,2008-10-08,FiU,294,2008/09,Ank T,av Thomas Östros m.fl. (s),Kommittémotion,s33011,Utgiftsområde 25 Allmänna bidrag till kommunerna,UNDERTECKNARE,0977281927618,Thomas Östros,S,1
409868,GO02Ub28,mot,Ub28,2001-03-20,UbU,28,2000/01,"",av Yvonne Andersson m.fl. (kd),Kommittémotion,kd137,med anledning av prop. 2000/01:72 Vuxnas lärande och utvecklingen av vuxenutbildningen,UNDERTECKNARE,0820673454606,Inger Davidson,KD,4
2250391,GY02Ju408,mot,Ju408,2010-10-27,JuU,408,2010/11,Ank T,av Lena Olsson m.fl. (V),Kommittémotion,V561,Kriminalvården,UNDERTECKNARE,0415959965211,Mia Sydow Mölleby,V,6
1295335,HD023056,mot,3056,2025-10-06,CU,3056,2025/26,Klar,av Cecilia Gustafsson (M),Enskild motion,1789,Våld i nära relation ny grund för förverkande av hyresrätt,UNDERTECKNARE,0127744006318,Cecilia Gustafsson,M,1
217876,GS02U301,mot,U301,2004-10-06,UU,301,2004/05,Trycklov,av Pär Axel Sahlberg m.fl. (s),Enskild motion,s9508,Mellanöstern,UNDERTECKNARE,0783033318602,Rezene Tesfazion,S,4
1994609,HC021854,mot,1854,2024-10-03,TU,1854,2024/25,Klar,av Kristina Axén Olin m.fl. (M),Enskild motion,1503,Lägre parkeringsavgift för utsläppsfria fordon,UNDERTECKNARE,0832311880029,Erik Ottoson,M,2
221523,GT02Sk372,mot,Sk372,2005-09-30,SkU,372,2005/06,Trycklov,av Torkild Strandberg m.fl. (fp),Kommittémotion,fp111,Stärkande av tullens brottsbekämpning,UNDERTECKNARE,0227924728814,Anna Grönlund Krantz,L,8
578518,GT02MJ3,mot,MJ3,2005-09-28,MJU,3,2005/06,Trycklov,av Claes Västerteg m.fl. (c),Kommittémotion,c106,med anledning av skr. 2004/05:173 En nationell strategi för havsmiljön,UNDERTECKNARE,0773506435611,Anders Larsson,C,6
1847062,H303191,prop,191,2016-06-21,Finansdepartementet,191,2015/16,Klar,"",prop,"",Särskilda bestämmelser om undantag från trängselskatt för Backaområdet i Göteborg,,098412828516,Magdalena Andersson,S,2
753720,GW02U329,mot,U329,2008-10-08,UU,329,2008/09,Ank T,av Marie Nordén (s),Enskild motion,s16057,Förebyggande av väpnad konflikt,UNDERTECKNARE,0291542732518,Marie Nordén,S,1
438152,GP03141,prop,141,2002-03-14,Näringsdepartementet,141,2001/02,"","",skr,"","Redogörelse för bolagiseringen av affärsverket Statens järnvägar Skr.
2001/02:141",,,,,
546531,GT02T17,mot,T17,2006-04-04,TU,17,2005/06,Trycklov,av Lennart Axelsson m.fl. (s),Enskild motion,s3356,med anledning av prop. 2005/06:160 Moderna transporter,UNDERTECKNARE,0874331493311,Helena Frisk,S,4
945619,H503197,prop,197,2018-03-21,Näringsdepartementet,197,2017/18,Klar,"",prop,"",Fler bygglovsbefriade åtgärder,,0218878014918,Stefan Löfven,S,1
1556229,H9024057,mot,4057,2021-10-05,JuU,4057,2021/22,Klar,av Johan Forssell m.fl. (M),Kommittémotion,143,Utgiftsområde 4 Rättsväsendet,UNDERTECKNARE,0144048894712,Ellen Juntti,M,4
621486,GP02Sf275,mot,Sf275,2001-10-05,SfU,275,2001/02,"",av Rosita Runegrund och Kenneth Lantz (kd),Enskild motion,kd902,Barnens situation,UNDERTECKNARE,0574724112206,Rosita Runegrund,KD,1
757803,GP02A358,mot,A358,2001-10-05,AU,358,2001/02,"",av Berit Andnor m.fl. (s),Enskild motion,s37101,Lönediskriminering på grund av kön,UNDERTECKNARE,0435526123410,Ulla Wester,S,9
1730768,GP02MJ262,mot,MJ262,2001-10-05,MJU,262,2001/02,"",av Marietta de Pourbaix-Lundin (m),Enskild motion,m1512,Försöksdjur,UNDERTECKNARE,0125165702713,Marietta de Pourbaix-Lundin,M,1
311028,H5021240,mot,1240,2017-10-02,NU,1240,2017/18,Klar,av Margareta Cederfelt och Saila Quicklund (båda M),Enskild motion,M1031,Kvinnliga innovatörer,UNDERTECKNARE,0970259744617,Margareta Cederfelt,M,1
1177591,HA02812,mot,812,2022-11-22,SoU,812,2022/23,Klar,av Ida Karkiainen (S),Enskild motion,S1369,"Rätten till ledsagarinsatser för personer med svår synnedsättning, blinda och dövblinda",UNDERTECKNARE,0509830681123,Ida Karkiainen,S,1
793577,H7021783,mot,1783,2019-10-02,MJU,1783,2019/20,Klar,av Per Lodenius m.fl. (C),Enskild motion,C,Strandskyddet och utvecklingen i skärgården och på landsbygden,UNDERTECKNARE,0363721826713,Per Lodenius,C,1
2134859,GO02Sk21,mot,Sk21,2000-11-13,SkU,21,2000/01,"",av Kenneth Lantz m.fl. (kd),Kommittémotion,kd109,"med anledning av prop. 2000/01:31 Vissa förmögenhets- och punktskattefrågor, m.m.",UNDERTECKNARE,0584659199514,Göran Hägglund,KD,6
2041821,H6022476,mot,2476,2018-11-30,SoU,2476,2018/19,Klar,av Boriana Åberg (M),Enskild motion,M1772,Förändring av den svenska alkoholpolitiken,UNDERTECKNARE,0105632258713,Boriana Åberg,M,1
2050961,GS02Sk423,mot,Sk423,2004-10-06,SkU,423,2004/05,Trycklov,av Rolf Lindén och Claes-Göran Brandin (s),Enskild motion,s41110,Drivmedelsfrågan och svensk fordonsindustri,UNDERTECKNARE,0479638936816,Rolf Lindén,S,1
102778,GW02Ub583,mot,Ub583,2008-10-07,UbU,583,2008/09,Ank T,av Göran Persson i Simrishamn m.fl. (s),Enskild motion,s39022,Undervisning i kooperativt entreprenörskap,UNDERTECKNARE,0933424396309,Billy Gustafsson,S,8
676944,H002N353,mot,N353,2012-10-05,NU,353,2012/13,Ank T,av Kurt Kvarnström m.fl. (S),Enskild motion,S35040,Utveckling av branschprogram för basindustrin,UNDERTECKNARE,0937688366013,Peter Hultqvist,S,4
1469598,GQ02So226,mot,So226,2002-10-23,SoU,226,2002/03,"",av Birgitta Carlsson och Sven Bergström (c),Enskild motion,c380,Ätstörningar,UNDERTECKNARE,058426570914,Sven Bergström,C,2
515388,GY02A416,mot,A416,2010-10-27,AU,416,2010/11,Ank T,av Josefin Brink m.fl. (V),Kommittémotion,V588,Jämställdhetspolitikens organisering,UNDERTECKNARE,0521844714515,Christina Höj Larsen,V,4
495468,HC01FöU3,bet,FöU3,2025-01-16,FöU,3,2024/25,Webbpublicering,"",bet,"",Integritetsskydd vid signalspaning i försvarsunderrättelseverksamhet,,,,,
1021351,GT02A240,mot,A240,2005-09-30,AU,240,2005/06,Trycklov,av Claes-Göran Brandin och Gunilla Carlsson i Hisings Backa (s),Enskild motion,s37113,Auktorisation av bemanningsföretag,UNDERTECKNARE,0272604986201,Claes-Göran Brandin,S,1
1890959,H802282,mot,282,2020-09-23,UbU,282,2020/21,Klar,av Linda Lindberg m.fl. (SD),Enskild motion,SD195,En tryggare skolmiljö,UNDERTECKNARE,0430865615328,Linda Lindberg,SD,1
244918,GW02Ub502,mot,Ub502,2008-10-07,UbU,502,2008/09,Ank T,av Jasenko Omanovic m.fl. (s),Enskild motion,s6007,Betygssättning av barn,UNDERTECKNARE,0975579292417,Monica Green,S,6
1666597,GP02N265,mot,N265,2001-10-05,NU,265,2001/02,"",av Ulf Björklund m.fl. (kd),Kommittémotion,kd428,Landsbygdens möjligheter,UNDERTECKNARE,0508589337602,Harald Bergström,KD,4
2017926,GV02T364,mot,T364,2007-10-05,TU,364,2007/08,Ank T,av Sten Nordin och Lisbeth Grönfeldt Bergman (m),Enskild motion,m1493,Anläggningslag,UNDERTECKNARE,0654147472012,Sten Nordin,M,1
172600,H002C351,mot,C351,2012-10-04,CU,351,2012/13,Ank T,av Fredrik Schulte m.fl. (M),Enskild motion,M1787,Nya vårdnadsregler,UNDERTECKNARE,0176437434123,Jenny Petersson,M,10
3260409,H803156,prop,156,2021-03-23,Finansdepartementet,156,2020/21,Klar,"",prop,"",Justerad beräkning av bilförmån,,098412828516,Magdalena Andersson,S,2
2249451,H8022220,mot,2220,2020-10-05,KrU,2220,2020/21,Klar,av Aron Emilsson m.fl. (SD),Kommittémotion,SD263,Kulturmiljöfrågor,UNDERTECKNARE,0905312407726,Cassandra Sundin,SD,4
632837,H602408,mot,408,2018-11-16,SfU,408,2018/19,Klar,av Nooshi Dadgostar m.fl. (V),Kommittémotion,V202,Alla ska kunna leva på sin pension,UNDERTECKNARE,0521844714515,Christina Höj Larsen,V,6
2061310,H102Ju225,mot,Ju225,2013-10-01,JuU,225,2013/14,Ank T,av Cecilia Widegren och Gustav Nilsson (M),Enskild motion,M1371,Civil olydnad,UNDERTECKNARE,0893004490313,Cecilia Widegren,M,1
672562,H3023325,mot,3325,2016-02-24,SoU,3325,2015/16,Klar,av Karin Rågsjö m.fl. (V),Kommittémotion,V017,"med anledning av skr. 2015/16:86 En samlad strategi för alkohol-, narkotika-, dopnings- och tobakspolitiken 2016-2020",UNDERTECKNARE,0415959965211,Mia Sydow Mölleby,V,7
758463,GP02So2,mot,So2,2001-10-03,SoU,2,2001/02,"",av Sven Brus m.fl. (kd),Kommittémotion,kd108,med anledning av prop. 2000/01:149 Avgifter inom äldre- och handikappomsorg,UNDERTECKNARE,0331967573912,Maria Larsson,KD,18
95302,H002So23,mot,So23,2013-04-19,SoU,23,2012/13,Ank T,av Lena Hallengren m.fl. (S),Kommittémotion,S31006,med anledning av skr. 2012/13:113 Riksrevisionens rapport om statens insatser inom ambulansverksamheten,UNDERTECKNARE,0936723349517,Christer Engelhardt,S,2
1898906,H4023233,mot,3233,2016-10-05,JuU,3233,2016/17,Klar,av Beatrice Ask m.fl. (M),Kommittémotion,M195,Legala vapen för jakt- och skytteändamål,UNDERTECKNARE,0843345349823,Anders Hansson,M,5
297227,H3021755,mot,1755,2015-10-05,SoU,1755,2015/16,Klar,av Jessica Polfjärd och Ulf Berg (båda M),Enskild motion,M2129,Blodgivning och sexuell läggning,UNDERTECKNARE,0630824497414,Jessica Polfjärd,M,1
3329968,GX02T259,mot,T259,2009-10-01,TU,259,2009/10,Ank T,av Lars Gustafsson m.fl. (kd),Enskild motion,kd563,Dispens från pumplagen,UNDERTECKNARE,0887345842319,Gunilla Tjernberg,KD,3
114255,GY02So408,mot,So408,2010-10-28,SoU,408,2010/11,Ank T,av Betty Malmberg och Lars-Arne Staxäng (M),Enskild motion,M1204,Tillåt gårdsförsäljning,UNDERTECKNARE,0547818628111,Betty Malmberg,M,1
1011685,H5023981,mot,3981,2018-02-14,CU,3981,2017/18,Klar,av Caroline Szyber m.fl. (KD),Kommittémotion,KD,med anledning av prop. 2017/18:80 Ny lag om bostadsanpassningsbidrag,UNDERTECKNARE,0285631067215,Robert Halef,KD,6
1811326,H102T240,mot,T240,2013-12-19,TU,240,2013/14,Ank T,av Stina Bergström m.fl. (MP),Kommittémotion,MP1204,Stoppa krånglet – sätt resenären och klimatet i centrum!,UNDERTECKNARE,0828198456420,Lise Nordin,MP,3
610160,H3023148,mot,3148,2015-10-06,TU,3148,2015/16,Klar,av Robert Halef m.fl. (KD),Kommittémotion,KD130,Utgiftsområde 22 Kommunikationer,UNDERTECKNARE,0680329141121,Aron Modig,KD,4
351827,GS02Ju402,mot,Ju402,2004-10-01,JuU,402,2004/05,Trycklov,av Allan Widman (fp),Enskild motion,fp203,Integritet i brottmålsprocesser,UNDERTECKNARE,0446541913415,Allan Widman,L,1
597549,H102Kr241,mot,Kr241,2013-12-10,KrU,241,2013/14,Ank T,av Christer Engelhardt (S),Enskild motion,S19177,Bergmancenter på Fårö – en utveckling av kulturturism i glesbygd,UNDERTECKNARE,0936723349517,Christer Engelhardt,S,1
1883667,H4023381,mot,3381,2016-10-05,SkU,3381,2016/17,Klar,"av Per Åsling m.fl. (C, M, L, KD)",Kommittémotion,-,Uppföljning av den nya tullagen,UNDERTECKNARE,0679228585116,Per Åsling,C,1
134562,GZ02C290,mot,C290,2011-10-04,CU,290,2011/12,Ank T,av Finn Bengtsson m.fl. (M),Enskild motion,M733,Sjöfyllerilagen,UNDERTECKNARE,0718937995813,Lars-Arne Staxäng,M,2
943400,H9021121,mot,1121,2021-09-29,JuU,1121,2021/22,Klar,av Ulrika Jörgensen (M),Enskild motion,1960,Kriminaliserande av rymningar ,UNDERTECKNARE,0598792324417,Ulrika Jörgensen,M,1
1266878,H2022901,mot,2901,2014-11-10,UbU,2901,2014/15,Klar,av Aron Emilsson m.fl. (SD),Kommittémotion,SD479,Nationellt samiskt forskningscentrum,UNDERTECKNARE,0831636664429,Mattias Karlsson,SD,3
84088,GX02Fi5,mot,Fi5,2010-03-05,FiU,5,2009/10,Ank T,av Thomas Östros m.fl. (s),Kommittémotion,s43015,med anledning av prop. 2009/10:121 Nyemission i SAS AB (publ),UNDERTECKNARE,0975579292417,Monica Green,S,3
217038,HD02817,mot,817,2025-10-01,SoU,817,2025/26,Klar,av Marie-Louise Hänel Sandström m.fl. (M),Enskild motion,1284,Minskning av den antimikrobiella resistensen både nationellt och internationellt,UNDERTECKNARE,0810852280213,Marie-Louise Hänel Sandström,M,1
1919224,GR02N392,mot,N392,2003-10-07,NU,392,2003/04,"",av Christin Nilsson m.fl. (s),Enskild motion,s38030,Skånes livsmedel,UNDERTECKNARE,0878075468027,Hillevi Larsson,S,13
483709,H402605,mot,605,2016-09-30,SfU,605,2016/17,Klar,av Amir Adan (M),Enskild motion,M1038,Förändra medborgarskapsreglerna,UNDERTECKNARE,072019517020,Amir Adan,M,1
2068482,GP02Ub356,mot,Ub356,2001-10-05,UbU,356,2001/02,"",av Elisabeth Fleetwood (m),Enskild motion,m1515,Cancerfonden,UNDERTECKNARE,0200426688007,Elisabeth Fleetwood,M,1
629144,GP02Sf396,mot,Sf396,2001-10-05,SfU,396,2001/02,"",av Rose-Marie Frebran m.fl. (kd),Kommittémotion,kd390,Försäkringsläkare,UNDERTECKNARE,0479155832315,Kenneth Lantz,KD,6
1022405,HD03122,prop,122,2026-02-17,Klimat- och näringslivsdepartementet,122,2025/26,Klar,"",skr,"",Riksrevisionens rapport om statens arbete med underlag och utvärdering inom det klimatpolitiska ramverket,,0512510717328,Ebba Busch,KD,1
2026865,GR02So371,mot,So371,2003-10-07,SoU,371,2003/04,"","av Annika Qarlsson m.fl. (c, m, fp, kd, v, mp)",Flerpartimotion,c450,Regionala resursgrupper för barn som utsatts för våld och sexuella övergrepp,UNDERTECKNARE,0652944607906,Cristina Husmark Pehrsson,M,2
1559331,H9024032,mot,4032,2021-10-05,AU,4032,2021/22,Klar,av Ulf Kristersson m.fl. (M),Partimotion,"",Så får vi ordning på Sverige – Jämställdhet,UNDERTECKNARE,0828721176319,Sten Bergheden,M,8
1839100,HC025,mot,5,2024-09-10,FiU,5,2024/25,Klar,av Robert Stenkvist (SD),Enskild motion,"",Ny modell för att driva verksamheten i statens byggnader,UNDERTECKNARE,0955748436811,Robert Stenkvist,SD,1
1923043,H802949,mot,949,2020-10-01,MJU,949,2020/21,Klar,av Sten Bergheden (M),Enskild motion,M1969,Avsätta skog till reservat endast från statligt ägd skog ,UNDERTECKNARE,0828721176319,Sten Bergheden,M,1
369637,GS02K422,mot,K422,2004-10-06,KU,422,2004/05,Trycklov,av Göran Hägglund m.fl. (kd),Partimotion,kd332,Värdekommission,UNDERTECKNARE,0987147242812,Johnny Gylling,KD,6
1682796,H2021112,mot,1112,2014-11-07,JuU,1112,2014/15,Klar,av Kent Ekeroth (SD),Enskild motion,SD204,Kostnader för tolkservice,UNDERTECKNARE,0369028728526,Kent Ekeroth,SD,1
1314985,H901MJU22,bet,MJU22,2022-02-17,MJU,22,2021/22,Webbpublicering,"",bet,"",Djurskydd,,,,,
1195931,GX02A271,mot,A271,2009-10-06,AU,271,2009/10,Ank T,av Jennie Nilsson (s),Enskild motion,s30106,Fackligt inflytande vid offentlig upphandling,UNDERTECKNARE,0339894357417,Jennie Nilsson,S,1
1042080,H5023683,mot,3683,2017-10-05,UbU,3683,2017/18,Klar,av Annie Lööf m.fl. (C),Partimotion,C,Låt inte Sverige klyvas,UNDERTECKNARE,0155487380917,Kerstin Lundgren,C,16
2245417,GR02Ju476,mot,Ju476,2003-10-07,JuU,476,2003/04,"",av Alf Svensson m.fl. (kd),Partimotion,kd304,"Utgiftsområde 4, Rättsväsendet",UNDERTECKNARE,0820673454606,Inger Davidson,KD,4
1977994,GT02MJ240,mot,MJ240,2005-09-27,MJU,240,2005/06,Trycklov,av Jan-Evert Rådhström och Björn Hamilton (m),Enskild motion,m1379,Klassning av miljöfarlig verksamhet,UNDERTECKNARE,0946889218011,Jan-Evert Rådhström,M,1
2251665,GT02N314,mot,N314,2005-10-03,NU,314,2005/06,Trycklov,av Gunilla Wahlén m.fl. (v),Kommittémotion,v652,En nationell plan för lokalisering av statliga verk och myndigheter,UNDERTECKNARE,0814945477312,Gunilla Wahlén,V,1
2128206,HA022190,mot,2190,2022-11-23,MJU,2190,2022/23,Klar,av Annie Lööf m.fl. (C),Partimotion,C,Ledarskap för klimat och grön omställning,UNDERTECKNARE,0494843794418,Martin Ådahl,C,17
1562098,GP02Kr205,mot,Kr205,2001-10-05,KrU,205,2001/02,"",av Bo Lundgren m.fl. (m),Partimotion,m15,Kulturpolitiken,UNDERTECKNARE,0739152363302,Göran Lennmarker,M,6
3264548,H4022503,mot,2503,2016-10-05,SfU,2503,2016/17,Klar,av Linus Bylund m.fl. (SD),Enskild motion,SD429,Återinförande av det kommunala vårdnadsbidraget,UNDERTECKNARE,0506806850221,Linus Bylund,SD,1
1266483,GW02N224,mot,N224,2008-09-30,NU,224,2008/09,Ank T,av Kent Persson m.fl. (v),Kommittémotion,v676,Regionalpolitik,UNDERTECKNARE,0628190530410,Ulla Andersson,V,2
1342878,H4021073,mot,1073,2016-10-03,UU,1073,2016/17,Klar,av Jan Björklund m.fl. (L),Partimotion,L1053,Feministisk utrikespolitik,UNDERTECKNARE,023767922422,Mats Persson,L,13
2237693,GO02Ju24,mot,Ju24,2001-04-17,JuU,24,2000/01,"",av Fredrik Reinfeldt m.fl. (m),Kommittémotion,m1187,med anledning av skr. 2000/01:112 Reformeringen av domstolsväsendet - information och uppföljning av handlingsplanen,UNDERTECKNARE,0928479652300,Lars Björkman,M,8
