hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2916968,FI,Finland,"",FX.OWN.TOTL.PL.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",1975,
2610203,FI,Finland,"",SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age)",1997,
2600589,GB,United Kingdom,4.60930327269779,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1983,
2685412,DK,Denmark,"",DT.NFL.WFPG.CD,"Net official flows from UN agencies, WFP (current US$)",1978,
3009264,NO,Norway,"",SH.DYN.NCOM.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",2024,
2964779,FI,Finland,"",IC.BRE.BE.P3,B-READY: Business Entry Pillar 3: Operational Efficiency of Business Entry,2004,
2840447,NO,Norway,"",SH.STA.SMSS.UR.ZS,"People using safely managed sanitation services, urban (% of urban population)",2009,
2784324,NO,Norway,"",SH.MED.BEDS.ZS,"Hospital beds (per 1,000 people)",1976,
2784590,NO,Norway,84.95,SI.SPR.PCAP,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",2018,
2859186,US,United States,55.492,SL.EMP.1524.SP.MA.ZS,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",1999,
2428460,SE,Sweden,984193358.419319,NE.GDI.STKB.CD,Changes in inventories (current US$),2021,
2916949,FI,Finland,"",FX.OWN.TOTL.PL.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",1994,
2651117,NO,Norway,29054,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,1991,
2998737,GB,United Kingdom,"",per_si_allsi.ben_q1_tot,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),2020,
2902268,NO,Norway,"",BM.GSR.GNFS.CD,"Imports of goods and services (BoP, current US$)",1963,
2862589,US,United States,12.634,SL.UEM.NEET.FE.ME.ZS,"Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)",2021,
2857300,US,United States,"",SL.TLF.INTM.ZS,Labor force with intermediate education (% of total working-age population with intermediate education),1967,
2837751,FI,Finland,"",FM.LBL.BMNY.CN,Broad money (current LCU),1995,
2873031,US,United States,83.978621018164,NE.CON.TOTL.ZS,Final consumption expenditure (% of GDP),2008,
2817503,NO,Norway,"",IQ.CPA.DEBT.XQ,CPIA debt policy rating (1=low to 6=high),1976,
2433243,SE,Sweden,"",IS.SHP.GOOD.TU,Container port traffic (TEU: 20 foot equivalent units),1968,
2470955,FI,Finland,"",SH.H2O.SMDW.RU.ZS,"People using safely managed drinking water services, rural (% of rural population)",1971,
2731107,GB,United Kingdom,"",DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",1966,
2415171,SE,Sweden,4.5,SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),2015,
2572892,SE,Sweden,"",SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,2017,
2410960,FI,Finland,"",SL.AGR.0714.FE.ZS,"Child employment in agriculture, female (% of female economically active children ages 7-14)",1961,
2379016,NO,Norway,92.2333333333333,IQ.SPI.PIL2,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100),2018,
2511908,SE,Sweden,4790000000,GC.TAX.INTT.CN,Taxes on international trade (current LCU),1992,
2377436,FI,Finland,8.30961990356445,SE.SEC.PRIV.ZS,"School enrollment, secondary, private (% of total secondary)",2010,
2397180,SE,Sweden,"",GC.LBL.TOTL.CN,"Net incurrence of liabilities, total (current LCU)",1991,
2456070,SE,Sweden,"",IC.FRM.CO2.ZS,Firms monitoring own CO2 emissions (% of firms),2013,
1032979,FI,Finland,"",HD_HCIP_EDUC_TO,"Human capital index plus (HCI+): education pillar score, total (scale 0–188)",1989,
2797182,GB,United Kingdom,4.594,SL.UEM.TOTL.NE.ZS,"Unemployment, total (% of total labor force) (national estimate)",2004,
2888935,US,United States,"",SH.STA.BRTC.ZS,Births attended by skilled health staff (% of total),1970,
2935957,FI,Finland,"",DT.NFL.MIDA.CD,"Net financial flows, IDA (NFL, current US$)",2007,
3000386,GB,United Kingdom,0.776976682344123,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",2017,
2510311,US,United States,9.82296947791593,SP.POP.0509.MA.5Y,"Population ages 05-09, male (% of male population)",1971,
2956372,FI,Finland,"",IC.BRE.MC.P2,B-READY: Market Competition Pillar 2: Public Services that Promote Market Competition,2014,
2787222,DK,Denmark,"",EG.CFT.ACCS.UR.ZS,"Access to clean fuels and technologies for cooking, urban (% of urban population)",1960,
2708025,GB,United Kingdom,"",IC.BRE.DR.P1,B-READY: Dispute Resolution Pillar 1: Quality of Regulations for Dispute Resolution,2002,
2494980,DK,Denmark,"",SI.DST.10TH.10,Income share held by highest 10%,1973,
2526230,SE,Sweden,212395,SE.SEC.ENRL.VO,"Secondary education, vocational pupils",1992,
2839784,US,United States,"",ST.INT.RCPT.CD,"International tourism, receipts (current US$)",2022,
2543841,DK,Denmark,67.211,SL.TLF.CACT.ZS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",1991,
2456581,SE,Sweden,"",SH.DYN.NCOM.FE.ZS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",1975,
2516870,DK,Denmark,"",IC.FRM.TAXE.ZS,Firms filling taxes electronically (% of firms),1968,
2904632,NO,Norway,3.5,SI.DST.FRST.10,Income share held by lowest 10%,2014,
2878398,US,United States,58711454,SP.POP.65UP.TO,"Population ages 65 and above, total",2023,
2680914,DK,Denmark,16.994213727428,SP.POP.0014.FE.ZS,"Population ages 0-14, female (% of female population)",2012,
2656542,NO,Norway,8.84763885317323,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",1996,
2480418,GB,United Kingdom,"",SG.VAW.NEGL.ZS,Women who believe a husband is justified in beating his wife when she neglects the children (%),1982,
2769173,US,United States,"",SE.TER.CUAT.ST.MA.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",1973,
2962644,FI,Finland,17.5,SI.DST.03RD.20,Income share held by third 20%,2009,
2415211,SE,Sweden,"",SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),1975,
2459940,SE,Sweden,"",SL.WAG.0714.FE.ZS,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",1964,
2995266,GB,United Kingdom,"",SE.ADT.1524.LT.FE.ZS,"Literacy rate, youth female (% of females ages 15-24)",1999,
2630989,DK,Denmark,2.0240433216095,GE.EST,Government Effectiveness: Estimate,2002,
2477292,SE,Sweden,"",IS.SHP.GCNW.XQ,Liner shipping connectivity index (maximum value in 2004 = 100),1965,
2817414,US,United States,4.88914859312011,SP.POP.4549.FE.5Y,"Population ages 45-49, female (% of female population)",1981,
2997647,GB,United Kingdom,"",SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",1980,
2820551,US,United States,"",NV.IND.TOTL.ZS,"Industry (including construction), value added (% of GDP)",1992,
2661081,DK,Denmark,"",NV.MNF.TECH.ZS.UN,Medium and high-tech manufacturing value added (% manufacturing value added),1981,
2723492,FI,Finland,"",SE.SEC.TCAQ.UP.ZS,Trained teachers in upper secondary education (% of total teachers),1960,
2949299,FI,Finland,"",IC.FRM.CMPU.ZS,Firms competing against unregistered firms (% of firms),2015,
2611845,GB,United Kingdom,"",DC.DAC.ITAL.CD,"Net bilateral aid flows from DAC donors, Italy (current US$)",2012,
2775235,DK,Denmark,"",SL.EMP.1524.SP.ZS,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",1974,
2662854,NO,Norway,"",IQ.CPA.PROT.XQ,CPIA social protection rating (1=low to 6=high),2016,
2313563,US,United States,"",SH.STA.MALN.FE.ZS,"Prevalence of underweight, weight for age, female (% of children under 5)",1995,
2358608,DK,Denmark,48.99991,SE.PRM.ENRL.FE.ZS,"Primary education, pupils (% female)",1994,
2430912,GB,United Kingdom,"",IQ.CPA.BREG.XQ,CPIA business regulatory environment rating (1=low to 6=high),1976,
3018971,NO,Norway,25080,NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)",1989,
2363424,DK,Denmark,"",SI.POV.UMIC.GP,Poverty gap at $8.30 a day (2021 PPP) (%),1988,
2515496,SE,Sweden,68566956414.8796,BM.GSR.MRCH.CD,"Goods imports (BoP, current US$)",1998,
2920596,FI,Finland,100,GE.PER.RNK.UPPER,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",2022,
2632395,NO,Norway,"",DT.DOD.MIBR.CD,"PPG, IBRD (DOD, current US$)",1979,
2380798,SE,Sweden,"",SH.IMM.HEPB,"Immunization, HepB3 (% of one-year-old children)",1977,
2650923,NO,Norway,41.9552728102655,BM.GSR.TRAN.ZS,"Transport services (% of service imports, BoP)",1986,
2399369,SE,Sweden,19.0591780605965,GC.TAX.TOTL.GD.ZS,Tax revenue (% of GDP),1972,
2711008,DK,Denmark,11.7430400848389,SE.PRM.PRIV.ZS,"School enrollment, primary, private (% of total primary)",2004,
2444596,SE,Sweden,"",DC.DAC.NZLL.CD,"Net bilateral aid flows from DAC donors, New Zealand (current US$)",1993,
2855978,US,United States,4.942,SL.UEM.BASC.MA.ZS,"Unemployment with basic education, male (% of male labor force with basic education)",2023,
2690781,DK,Denmark,"",DT.NFL.PNGC.CD,"PNG, commercial banks and other creditors (NFL, current US$)",1977,
2922984,FI,Finland,"",DT.NFL.WITC.CD,"Net official flows from UN agencies, WTO-ITC (current US$)",2020,
2846435,US,United States,"",SP.DYN.WFRT,Wanted fertility rate (births per woman),2015,
2699594,DK,Denmark,"",DT.DOD.DSTC.IR.ZS,Short-term debt (% of total reserves),1997,
3006178,NO,Norway,"",SH.STA.STNT.ZS,"Prevalence of stunting, height for age (% of children under 5)",1977,
2850940,FI,Finland,"",FX.OWN.TOTL.YG.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)",1980,
2641806,GB,United Kingdom,"",SL.WAG.0714.MA.ZS,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",1984,
3012317,NO,Norway,"",SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary",2005,
3003756,NO,Norway,"",IC.GOV.DURS.ZS,Time spent dealing with the requirements of government regulations (% of senior management time),1980,
2367124,FI,Finland,4235005829.89026,BX.PEF.TOTL.CD.WD,"Portfolio equity, net inflows (BoP, current US$)",2015,
2898071,US,United States,"",EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1974,
2345831,DK,Denmark,"",SH.DTH.1519,Number of deaths ages 15-19 years,1964,
2683887,DK,Denmark,"",SH.HIV.PMTC.ZS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),2011,
2592488,DK,Denmark,55.2472758120639,SP.POP.DPND,Age dependency ratio (% of working-age population),1971,
2726383,FI,Finland,"",TM.TAX.MRCH.BC.ZS,"Binding coverage, all products (%)",1962,
3024128,NO,Norway,833,IP.PAT.NRES,"Patent applications, nonresidents",2016,
2665610,NO,Norway,63.842,SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2002,
2897969,US,United States,"",EN.ATM.PM25.MC.ZS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",2006,
2393156,DK,Denmark,36175,ER.FSH.AQUA.MT,Aquaculture production (metric tons),2010,
2556333,DK,Denmark,120.008277893066,SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross)",2006,
2646924,DK,Denmark,"",NY.GDP.DISC.CN,Discrepancy in expenditure estimate of GDP (current LCU),1960,
2636624,DK,Denmark,"",DT.TDS.MLAT.CD,"Multilateral debt service (TDS, current US$)",1989,
2989271,GB,United Kingdom,10.5729,EN.GHG.CO2.LU.OS.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),2008,
2743975,DK,Denmark,"",SP.HOU.FEMA.ZS,Female headed households (% of households with a female head),1965,
2433321,SE,Sweden,"",GC.XPN.INTP.ZS,Interest payments (% of expense),1967,
2695103,DK,Denmark,"",FX.OWN.TOTL.ZS,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),1980,
2677172,GB,United Kingdom,"",EN.GHG.FGAS.IP.MT.CE.AR5,F-gases emissions from Industrial Processes (Mt CO2e),1985,
2876114,NO,Norway,-1.9713583533686,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),1979,
2812348,FI,Finland,"",FM.AST.PRVT.ZG.M3,Claims on private sector (annual growth as % of broad money),1966,
2786712,GB,United Kingdom,6.03807355810248,SP.POP.5054.MA.5Y,"Population ages 50-54, male (% of male population)",1996,
2424202,SE,Sweden,"",SE.XPD.CTER.ZS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",1990,
2749680,DK,Denmark,49.44239,SE.XPD.PRIM.ZS,Expenditure on primary education (% of government expenditure on education),1986,
2585294,SE,Sweden,"",EN.GHG.CH4.FE.MT.CE.AR5,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),1960,
2588552,GB,United Kingdom,"",VC.IDP.NWCV,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",2018,
2537988,NO,Norway,"",SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,1989,
2588606,GB,United Kingdom,"",VC.IDP.NWCV,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",1964,
2866802,FI,Finland,15.1891690469155,EN.POP.DNST,Population density (people per sq. km of land area),1968,
2523024,NO,Norway,0.88,TX.VAL.ICTG.ZS.UN,ICT goods exports (% of total goods exports),2014,
2651283,DK,Denmark,"",NV.SRV.TOTL.CD,"Services, value added (current US$)",1964,
2934645,FI,Finland,44.1412,EN.GHG.CO2.MT.CE.AR5,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),2019,
2797829,NO,Norway,"",RQ.NO.SRC,Regulatory Quality: Number of Sources,1984,
2726304,FI,Finland,"",DT.NFL.IMFN.CD,"Net financial flows, IMF nonconcessional (NFL, current US$)",1976,
2336766,FI,Finland,2329871112.22922,MS.MIL.XPND.CN,Military expenditure (current LCU),2004,
2872846,NO,Norway,"",VA.NO.SRC,Voice and Accountability: Number of Sources,1991,
2807634,US,United States,5.9141208373377,EG.ELC.LOSS.ZS,Electric power transmission and distribution losses (% of output),2015,
2740280,DK,Denmark,"",DT.DOD.DIMF.CD,"Use of IMF credit (DOD, current US$)",1976,
2815731,GB,United Kingdom,0.0305086720676565,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),1984,
2449562,SE,Sweden,4.97618589986616,SL.EMP.MPYR.MA.ZS,"Employers, male (% of male employment) (modeled ILO estimate)",2002,
2407107,FI,Finland,7.9505,EN.GHG.CH4.MT.CE.AR5,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),2009,
2951178,FI,Finland,5.11082970227568,SP.POP.6064.FE.5Y,"Population ages 60-64, female (% of female population)",1993,
2814424,NO,Norway,"",SE.SEC.UNER.LO.FE.ZS,"Adolescents out of school, female (% of female lower secondary school age)",1968,
2627100,DK,Denmark,"",IC.FRM.FO.ZS,Firms with at least 10% foreign ownership,1994,
2556891,DK,Denmark,"",SE.SEC.CUAT.PO.MA.ZS,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",1985,
3017181,NO,Norway,"",SE.TER.CUAT.DO.ZS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",1993,
3014656,NO,Norway,"",SP.UWT.TFRT,Unmet need for contraception (% of married women ages 15-49),1979,
2674355,NO,Norway,6.07479957328394,BM.GSR.INSF.ZS,"Insurance and financial services (% of service imports, BoP)",2001,
2457378,SE,Sweden,6.22556535970023,SP.POP.3034.FE.5Y,"Population ages 30-34, female (% of female population)",2008,
2356808,FI,Finland,"",SH.SVR.WAST.MA.ZS,"Prevalence of severe wasting, weight for height, male (% of children under 5)",1987,
2846903,GB,United Kingdom,"",RQ.PER.RNK.UPPER,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",1965,
2479494,DK,Denmark,"",EN.GHG.N2O.ZG.AR5,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),1961,
2770768,US,United States,"",CC.NO.SRC,Control of Corruption: Number of Sources,1978,
2807480,FI,Finland,"",NY.GDP.MKTP.CN.AD,GDP: linked series (current LCU),1974,
2800731,US,United States,"",SH.STA.SMSS.UR.ZS,"People using safely managed sanitation services, urban (% of urban population)",1995,
2353960,SE,Sweden,83290000000,GC.TAX.YPKG.CN,"Taxes on income, profits and capital gains (current LCU)",1988,
2949461,FI,Finland,"",IC.BRE.BI.P2,B-READY: Business Insolvency Pillar 2: Quality of Institutional and Operational Infrastructure for Judicial Insolvency Proceedings,1984,
2964989,FI,Finland,"",EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),1989,
2986132,GB,United Kingdom,"",DC.DAC.POLL.CD,"Net bilateral aid flows from DAC donors, Poland (current US$)",1993,
2902970,US,United States,1.54,SH_UHC_FH40_LARGE,Proportion of population facing large (but non-impoverishing) out-of-pocket health expenditure (%),2021,
2693137,DK,Denmark,"",IC.FRM.FEMO.ZS,Firms with female participation in ownership (% of firms),1966,
2472647,GB,United Kingdom,"",SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",1988,
2902255,NO,Norway,15835502019.4373,BM.GSR.GNFS.CD,"Imports of goods and services (BoP, current US$)",1976,
2901770,US,United States,49.5,SL.EMP.TOTL.SP.FE.NE.ZS,"Employment to population ratio, 15+, female (%) (national estimate)",1984,
2450732,SE,Sweden,"",SH_UHC_FH40_PUSHED,Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%),2009,
2902699,US,United States,"",DT.ODA.ODAT.MP.ZS,"Net ODA received (% of imports of goods, services and primary income)",1960,
2338979,FI,Finland,"",SE.PRM.TENR.FE,"Adjusted net enrollment rate, primary, female (% of primary school age children)",1985,
2363287,GB,United Kingdom,407530000,DC.ODA.TLDC.CD,"Net ODA provided, to the least developed countries (current US$)",1993,
