hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2988780,GB,United Kingdom,"",NV.IND.MANF.ZS,"Manufacturing, value added (% of GDP)",1970,
2756523,DK,Denmark,235918,SM.POP.TOTL,"International migrant stock, total",1990,
2863983,GB,United Kingdom,"",SE.TER.CUAT.DO.MA.ZS,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",2003,
2465830,GB,United Kingdom,"",DT.NFL.SDGF.CD,"Net official flows from UN agencies, SDGFUND (current US$)",2003,
2809225,GB,United Kingdom,"",SE.SEC.CMPT.LO.ZS,"Lower secondary completion rate, total (% of relevant age group)",1976,
2790709,US,United States,233.293,SP.DYN.AMRT.MA,"Mortality rate, adult, male (per 1,000 male adults)",1960,
3006864,NO,Norway,"",TM.UVI.MRCH.XD.WD,Import unit value index (2015 = 100),1988,
2713926,DK,Denmark,"",DT.NFL.IFAD.CD,"Net official flows from UN agencies, IFAD (current US$)",1975,
2887504,GB,United Kingdom,99.0363966900702,SH.STA.BASS.UR.ZS,"People using at least basic sanitation services, urban (% of urban population)",2002,
1034076,GB,United Kingdom,"",HD_HCIP_EDUC_FE,"Human capital index plus (HCI+): education pillar score, female (scale 0–188)",1993,
2569805,US,United States,"",EG.EGY.PRIM.PP.KD,Energy intensity level of primary energy (MJ/$2021 PPP GDP),1967,
2768910,DK,Denmark,"",BM.TRF.PWKR.CD.DT,"Personal remittances, paid (current US$)",1967,
2969850,GB,United Kingdom,"",IQ.CPA.PROP.XQ,CPIA property rights and rule-based governance rating (1=low to 6=high),2000,
2620716,GB,United Kingdom,4.0623403961865,TM.VAL.MRCH.AL.ZS,Merchandise imports from economies in the Arab World (% of total merchandise imports),2022,
2976757,GB,United Kingdom,15.2830134954621,GC.XPN.OTHR.ZS,Other expense (% of expense),2018,
2314027,GB,United Kingdom,2285400000000.01,NY.GDP.MKTP.CN.AD,GDP: linked series (current LCU),2021,
2771761,DK,Denmark,-1.10067098319484,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2019,
2752822,DK,Denmark,-287163327.248708,BN.KAC.EOMS.CD,"Net errors and omissions (BoP, current US$)",1986,
2439685,NO,Norway,1430196840000,NY.GDP.MKTP.KN,GDP (constant LCU),1982,
2599497,FI,Finland,8.10181213332311,SP.POP.0509.FE.5Y,"Population ages 05-09, female (% of female population)",1967,
2956153,NO,Norway,"",SL.TLF.PART.MA.ZS,"Part time employment, male (% of total male employment)",1964,
2591273,GB,United Kingdom,"",DT.ODA.OATL.KD,Net official aid received (constant 2023 US$),2023,
2489562,SE,Sweden,"",DT.DOD.MIBR.CD,"PPG, IBRD (DOD, current US$)",1960,
2477753,SE,Sweden,4742203004.12944,NV.AGR.TOTL.KD,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",2001,
2475927,US,United States,6858559000000,NY.GDP.MKTP.CN,GDP (current LCU),1993,
2614891,DK,Denmark,10,EN.BIR.THRD.NO,"Bird species, threatened",2022,
2993892,GB,United Kingdom,35.1,SI.POV.GINI,Gini index,2002,
2323661,DK,Denmark,"",DC.DAC.ESTL.CD,"Net bilateral aid flows from DAC donors, Estonia (current US$)",2024,
2643316,NO,Norway,62487776818.8786,BX.GSR.GNFS.CD,"Exports of goods and services (BoP, current US$)",1999,
2636110,GB,United Kingdom,"",BX.GRT.TECH.CD.WD,"Technical cooperation grants (BoP, current US$)",1986,
2747104,DK,Denmark,0.775254726409912,HD.HCI.OVRL.LB.FE,"Human Capital Index (HCI), Female, Lower Bound (scale 0-1)",2018,
3024388,NO,Norway,9.4661794808202,IC.BUS.NDNS.ZS,"New business density (new registrations per 1,000 people ages 15-64)",2020,
2969931,GB,United Kingdom,"",EG.GDP.PUSE.KO.PP,GDP per unit of energy use (PPP $ per kg of oil equivalent),1987,
2782714,NO,Norway,302792,SE.SEC.ENRL,"Secondary education, pupils",1971,
2508563,SE,Sweden,"",IC.FRM.CRDC.PT.ZS,Firms that are partially credit constrained (% of firms),2018,
2412461,US,United States,163450491,SP.POP.TOTL.FE.IN,"Population, female",2018,
2659537,DK,Denmark,"",NY.ADJ.DCO2.GN.ZS,Adjusted savings: carbon dioxide damage (% of GNI),1972,
2334456,NO,Norway,"",SG.VAW.REAS.ZS,Women who believe a husband is justified in beating his wife (any of five reasons) (%),1972,
2640802,DK,Denmark,"",SP.REG.BRTH.RU.ZS,"Completeness of birth registration, rural (%)",2017,
1034803,NO,Norway,"",HD_HCIP_OVRL_FE,"Human capital index plus (HCI+): overall score, female (scale 0–325)",2012,
2476794,SE,Sweden,"",per_si_allsi.cov_pop_tot,Coverage of social insurance programs (% of population),2019,
2666313,NO,Norway,"",AG.PRD.LVSK.XD,Livestock production index (2014-2016 = 100),2023,
2516491,US,United States,6.2,SH.DYN.NMRT,"Mortality rate, neonatal (per 1,000 live births)",1988,
2760042,US,United States,"",DT.NFL.UNIDO.CD,"Net official flows from UN agencies, UNIDO (current US$)",1985,
2751921,FI,Finland,"",SE.PRE.TCAQ.MA.ZS,"Trained teachers in preprimary education, male (% of male teachers)",1970,
2872092,US,United States,35.03721316,ER.H2O.FWAG.ZS,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",1997,
2476548,GB,United Kingdom,"",DC.DAC.AUSL.CD,"Net bilateral aid flows from DAC donors, Australia (current US$)",2003,
2828669,US,United States,11.1570774319477,SE.TER.CUAT.MS.ZS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",2012,
2530997,SE,Sweden,"",NY.ADJ.DPEM.GN.ZS,Adjusted savings: particulate emission damage (% of GNI),1981,
2390990,SE,Sweden,6.23629255268428,NV.MNF.CHEM.ZS.UN,Chemicals (% of value added in manufacturing),1978,
2528634,SE,Sweden,"",per_sa_allsa.cov_q5_tot,Coverage of social safety net programs in richest quintile (% of population),2012,
2752850,DK,Denmark,"",SN.ITK.SALT.ZS,Consumption of iodized salt (% of households),2024,
2306183,SE,Sweden,"",SP.POP.SCIE.RD.P6,Researchers in R&D (per million people),1998,
2467089,SE,Sweden,"",SI.RMT.COST.OB.ZS,Average transaction cost of sending remittances from a specific country (%),1984,
2528849,FI,Finland,"",IC.FRM.CO2.ZS,Firms monitoring own CO2 emissions (% of firms),1996,
2747222,DK,Denmark,"",IC.BRE.BI.P2,B-READY: Business Insolvency Pillar 2: Quality of Institutional and Operational Infrastructure for Judicial Insolvency Proceedings,1981,
3022691,NO,Norway,"",per_sa_allsa.ben_q1_tot,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),1964,
2533056,DK,Denmark,1.34,IT.NET.USER.ZS,Individuals using the Internet (% of population),1994,
2859489,NO,Norway,"",SH.MLR.TRET.ZS,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),2021,
2726536,FI,Finland,"",DT.DOD.DPPG.CD,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",2012,
2760073,FI,Finland,9.08,SH.ALC.PCAP.LI,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2020,
2787703,NO,Norway,74.9300003051758,SE.SEC.CUAT.UP.ZS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",2008,
2557831,NO,Norway,228046000000,NV.IND.MANF.CN,"Manufacturing, value added (current LCU)",2020,
2878138,US,United States,2.82995536910297,SP.POP.7579.FE.5Y,"Population ages 75-79, female (% of female population)",2017,
2489785,SE,Sweden,0.597166306158988,TX.VAL.MRCH.WR.ZS,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),1994,
2927493,FI,Finland,0.6,SH.DYN.0509,"Probability of dying among children ages 5-9 years (per 1,000)",2005,
2547761,DK,Denmark,"",SL.MNF.0714.MA.ZS,"Child employment in manufacturing, male (% of male economically active children ages 7-14)",1965,
2697202,GB,United Kingdom,"",SL.EMP.1524.SP.FE.NE.ZS,"Employment to population ratio, ages 15-24, female (%) (national estimate)",1966,
3136683,NO,Norway,1402535784789.13,NY.EXP.CAPM.KN,Exports as a capacity to import (constant LCU),2010,
2382489,NO,Norway,"",LP.LPI.TRAC.XQ,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),1965,
2445822,SE,Sweden,50.513,SL.TLF.ACTI.1524.ZS,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",2002,
2403109,SE,Sweden,11.9793096773311,EN.URB.MCTY.TL.ZS,Population in urban agglomerations of more than 1 million (% of total population),1963,
2790519,US,United States,"",SP.REG.DTHS.ZS,Completeness of death registration with cause-of-death information (%),2020,
2805172,NO,Norway,12133767295.5005,NV.IND.MANF.CD,"Manufacturing, value added (current US$)",1991,
2742930,US,United States,1.5,SI.SPR.PGAP,Prosperity gap (average shortfall from a prosperity standard of $28/day),2012,
2830341,GB,United Kingdom,2.83972495612444,TX.VAL.MMTL.ZS.UN,Ores and metals exports (% of merchandise exports),2005,
2997306,GB,United Kingdom,15.906,SL.UEM.NEET.ZS,"Share of youth not in education, employment or training, total (% of youth population)",1988,
2520289,FI,Finland,11809.6893520999,NY.GNP.PCAP.CN,GNI per capita (current LCU),1985,
2798663,FI,Finland,-3268122299.27848,BN.TRF.CURR.CD,"Net secondary income (BoP, current US$)",2010,
2848703,NO,Norway,"",TX.VAL.TECH.CD,High-technology exports (current US$),1998,
2851989,US,United States,"",GC.DOD.TOTL.CN,"Central government debt, total (current LCU)",1972,
2806078,US,United States,"",IC.BRE.MC.OS,B-READY: Market Competition: Overall Score,1969,
2489664,SE,Sweden,"",DT.NFL.IFAD.CD,"Net official flows from UN agencies, IFAD (current US$)",1962,
1032695,FI,Finland,"",HD_HCIP_OTJL_MA,"Human capital index plus (HCI+): on-the-job learning pillar score, male (scale -30–87)",1970,
2790257,US,United States,186079000000,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2019,
2600193,NO,Norway,49.0427689217465,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1961,
2552260,NO,Norway,"",GC.XPN.TRFT.ZS,Subsidies and other transfers (% of expense),1964,
2863783,NO,Norway,"",SN.ITK.VITA.ZS,Vitamin A supplementation coverage rate (% of children ages 6-59 months),2007,
2733859,DK,Denmark,"",IE.PPN.WATR.CD,Public private partnerships investment in water and sanitation (current US$),2012,
2483677,SE,Sweden,13757,ER.FSH.AQUA.MT,Aquaculture production (metric tons),2012,
2554004,DK,Denmark,"",NE.CON.PRVT.CN.AD,Households and NPISHs final consumption expenditure: linked series (current LCU),2024,
2878868,GB,United Kingdom,"",DT.ODA.ODAT.GI.ZS,Net ODA received (% of gross capital formation),2008,
2467098,SE,Sweden,"",SI.RMT.COST.OB.ZS,Average transaction cost of sending remittances from a specific country (%),1975,
2648938,NO,Norway,"",DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),2023,
2540750,SE,Sweden,"",DC.DAC.AUTL.CD,"Net bilateral aid flows from DAC donors, Austria (current US$)",2005,
2373095,GB,United Kingdom,"",NY.ADJ.AEDU.CD,Adjusted savings: education expenditure (current US$),1968,
3016865,NO,Norway,"",SM.POP.TOTL,"International migrant stock, total",1984,
2460922,SE,Sweden,"",SH.STA.TRAF.P5,"Mortality caused by road traffic injury (per 100,000 population)",1976,
2322960,SE,Sweden,"",FR.INR.LNDP,"Interest rate spread (lending rate minus deposit rate, %)",2016,
2794351,US,United States,"",SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",2009,
2314696,FI,Finland,29.080500325409,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",1982,
2743298,DK,Denmark,"",DT.DOD.PVLX.EX.ZS,"Present value of external debt (% of exports of goods, services and primary income)",1987,
2457880,SE,Sweden,"",DT.DOD.DPNG.CD,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",1961,
2913508,FI,Finland,"",SE.SEC.TCAQ.UP.FE.ZS,"Trained teachers in upper secondary education, female (% of female teachers)",1990,
2889823,US,United States,"",SL.SLF.0714.FE.ZS,"Children in employment, self-employed, female (% of female children in employment, ages 7-14)",2002,
3018437,NO,Norway,"",RL.EST,Rule of Law: Estimate,1987,
2608419,DK,Denmark,"",FD.RES.LIQU.AS.ZS,Bank liquid reserves to bank assets ratio (%),1973,
2326710,US,United States,"",NY.ADJ.SVNG.GN.ZS,"Adjusted net savings, including particulate emission damage (% of GNI)",1975,
2823431,US,United States,29857095,SP.POP.0014.FE.IN,"Population ages 0-14, female",2012,
1034270,GB,United Kingdom,"",HD_HCIP_OTJL_TO,"Human capital index plus (HCI+): on-the-job learning pillar score, total (scale -30–87)",1997,
2913190,FI,Finland,"",SE.PRM.PRS5.MA.ZS,"Persistence to grade 5, male (% of cohort)",1971,
2973446,GB,United Kingdom,2.74677219709527,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,
2504490,SE,Sweden,26.70113,SE.XPD.TERT.ZS,Expenditure on tertiary education (% of government expenditure on education),1995,
2975333,GB,United Kingdom,6.00105679090281,NE.CON.PRVT.PC.KD.ZG,Households and NPISHs Final consumption expenditure per capita growth (annual %),1972,
2943478,NO,Norway,"",DT.NFL.UNCF.CD,"Net official flows from UN agencies, UNICEF (current US$)",1981,
2603967,GB,United Kingdom,"",TX.VAL.MRCH.XD.WD,Export value index (2015 = 100),1968,
2739400,US,United States,"",NV.SRV.TOTL.KD.ZG,"Services, value added (annual % growth)",2006,
2870981,US,United States,463000000,MS.MIL.MPRT.KD,Arms imports (SIPRI trend indicator values),1983,
2816381,NO,Norway,98.3915,GF.XPD.BUDG.ZS,Primary government expenditures as a proportion of original approved budget (%),2017,
2749460,FI,Finland,"",DT.NFL.UNPB.CD,"Net official flows from UN agencies, UNPBF (current US$)",1995,
2607988,DK,Denmark,45.2023795590056,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),1975,
2727871,FI,Finland,"",SH.STA.STNT.FE.ZS,"Prevalence of stunting, height for age, female (% of children under 5)",2019,
2796179,GB,United Kingdom,"",SM.POP.FDIP,Forcibly displaced people,1996,
2309854,FI,Finland,0.201962381601334,GE.STD.ERR,Government Effectiveness: Standard Error,2013,
2573117,GB,United Kingdom,21.43441,SE.TER.ENRL.TC.ZS,"Pupil-teacher ratio, tertiary",2001,
2525943,FI,Finland,4.98,SH.ALC.PCAP.FE.LI,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",2005,
2553016,DK,Denmark,187000000,MS.MIL.MPRT.KD,Arms imports (SIPRI trend indicator values),1989,
2963088,FI,Finland,242713535000,NY.GDP.MKTP.KN,GDP (constant LCU),2021,
2405240,SE,Sweden,20.7111877383913,EN.POP.DNST,Population density (people per sq. km of land area),1988,
2320176,DK,Denmark,3.623,SL.UEM.INTM.MA.ZS,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",2002,
2965229,FI,Finland,"",DC.DAC.DEUL.CD,"Net bilateral aid flows from DAC donors, Germany (current US$)",2009,
2659864,NO,Norway,2181889,SL.TLF.TOTL.IN,"Labor force, total",1993,
2652188,GB,United Kingdom,"",SE.TER.CUAT.ST.ZS,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",2000,
2477480,SE,Sweden,0.808340013027191,SE.PRM.PRIV.ZS,"School enrollment, primary, private (% of total primary)",1989,
2918154,FI,Finland,"",NY.GDS.TOTL.CD,Gross domestic savings (current US$),1966,
2688139,NO,Norway,2.8925543275669,SL.EMP.VULN.FE.ZS,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",2022,
2688078,NO,Norway,151320459636.055,NE.DAB.TOTL.CD,Gross national expenditure (current US$),1998,
2787296,GB,United Kingdom,70.6809763863806,TM.VAL.MANF.ZS.UN,Manufactures imports (% of merchandise imports),2017,
3007462,NO,Norway,319.154228855721,AG.CON.FERT.ZS,Fertilizer consumption (kilograms per hectare of arable land),1978,
2703099,DK,Denmark,5.173,SL.UEM.BASC.MA.ZS,"Unemployment with basic education, male (% of male labor force with basic education)",2007,
2898483,NO,Norway,"",FS.AST.PRVT.GD.ZS,Domestic credit to private sector (% of GDP),1988,
2326241,DK,Denmark,1.5441,EN.GHG.CO2.FE.MT.CE.AR5,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),2024,
2726359,FI,Finland,"",TM.TAX.MRCH.BC.ZS,"Binding coverage, all products (%)",1986,
2534797,US,United States,"",SE.SEC.CUAT.UP.MA.ZS,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",1970,
2661961,DK,Denmark,"",NE.GDI.STKB.KN,Changes in inventories (constant LCU),2002,
2317192,US,United States,"",SL.UEM.ADVN.MA.ZS,"Unemployment with advanced education, male (% of male labor force with advanced education)",1968,
2852556,FI,Finland,6,SE.SEC.DURS,"Secondary education, duration (years)",1999,
2937322,FI,Finland,"",SH_UHC_FH40,Proportion of population facing financial hardship due to out-of-pocket health expenditure (%),2013,
2378118,DK,Denmark,"",SI.RMT.COST.IB.ZS,Average transaction cost of sending remittances to a specific country (%),1980,
2817408,US,United States,5.1167816151164,SP.POP.4549.FE.5Y,"Population ages 45-49, female (% of female population)",1987,
2950038,FI,Finland,0,SH.STA.ODFC.RU.ZS,"People practicing open defecation, rural (% of rural population)",2001,
2707850,GB,United Kingdom,"",IC.BRE.TX.P2,B-READY: Taxation Pillar 2: Public Services Provided by the Tax Administration,1982,
2949052,FI,Finland,42,SH.DTH.0509,Number of deaths ages 5-9 years,2002,
2375293,SE,Sweden,5521679923000,NY.GNP.MKTP.KN,GNI (constant LCU),2022,
2546786,FI,Finland,14.9402646685212,NV.IND.MANF.ZS,"Manufacturing, value added (% of GDP)",2021,
2760125,FI,Finland,"",SH.ALC.PCAP.LI,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1968,
2806085,US,United States,"",IC.BRE.MC.OS,B-READY: Market Competition: Overall Score,1962,
2790979,US,United States,6.25950188461957,SP.POP.0004.MA.5Y,"Population ages 00-04, male (% of male population)",2015,
2775748,DK,Denmark,0,SH.XPD.EHEX.PC.CD,External health expenditure per capita (current US$),2000,
2956505,FI,Finland,60,IQ.SPI.PIL1,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),2011,
2333804,GB,United Kingdom,-20.1853,EN.GHG.CO2.LU.FL.MT.CE.AR5,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),2006,
