hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2802476,NO,Norway,20.6378334435552,NE.GDI.FTOT.ZS,Gross fixed capital formation (% of GDP),2010,
2946557,FI,Finland,"",DT.NFL.MIBR.CD,"Net financial flows, IBRD (NFL, current US$)",1987,
2836174,US,United States,"",NE.EXP.GNFS.KN,Exports of goods and services (constant LCU),1960,
2342127,FI,Finland,"",SE.SEC.CUAT.PO.ZS,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",1994,
2812692,US,United States,55539765,AG.LND.CREL.HA,Land under cereal production (hectares),2023,
2489124,US,United States,"",NV.AGR.TOTL.CN,"Agriculture, forestry, and fishing, value added (current LCU)",1994,
2578255,SE,Sweden,0,NY.GDP.DISC.KN,Discrepancy in expenditure estimate of GDP (constant LCU),1972,
2587160,FI,Finland,77549676846,TX.VAL.MRCH.WL.CD,Merchandise exports by the reporting economy (current US$),2011,
2327159,SE,Sweden,0.1865,EN.GHG.N2O.WA.MT.CE.AR5,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),2008,
2950325,FI,Finland,"",GC.XPN.OTHR.CN,Other expense (current LCU),1979,
2809011,GB,United Kingdom,55862000000,NY.TAX.NIND.CN,Taxes less subsidies on products (current LCU),1990,
2339889,SE,Sweden,102.709855502178,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),2021,
2373524,SE,Sweden,-99125795000,NY.GSR.NFCY.KN,Net primary income (Net income from abroad) (constant LCU),1993,
2559081,FI,Finland,"",ST.INT.ARVL,"International tourism, number of arrivals",1961,
2688060,NO,Norway,360720238095.238,NE.DAB.TOTL.CD,Gross national expenditure (current US$),2016,
2684448,DK,Denmark,"",SH.STA.HYGN.UR.ZS,"People with basic handwashing facilities including soap and water, urban (% of urban population)",2000,
2914016,FI,Finland,2.27595398197423,TX.VAL.MRCH.R2.ZS,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),2020,
2627966,DK,Denmark,"",IC.BRE.P1.RF,B-READY: Pillar 1: Regulatory Framework,1974,
2549769,FI,Finland,"",SE.XPD.PRIM.PC.ZS,"Government expenditure per student, primary (% of GDP per capita)",1988,
2346501,GB,United Kingdom,"",MS.MIL.TOTL.TF.ZS,Armed forces personnel (% of total labor force),1974,
2870571,NO,Norway,"",BX.TRF.PWKR.CD,"Personal transfers, receipts (BoP, current US$)",1995,
2781422,DK,Denmark,1729529013000,NY.GDP.MKTP.CN,GDP (current LCU),2009,
2893175,NO,Norway,91746367675.9326,NE.CON.GOVT.KD,General government final consumption expenditure (constant 2015 US$),2016,
2909251,US,United States,6.95200738347947,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2012,
2565108,SE,Sweden,58.0390586853027,SE.TER.ENRR.MA,"School enrollment, tertiary, male (% gross)",2010,
2993984,GB,United Kingdom,3318535789.63079,BX.KLT.DINV.CD.WD,"Foreign direct investment, net inflows (BoP, current US$)",1975,
2373886,SE,Sweden,"",NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),1968,
2899525,US,United States,"",SL.TLF.ADVN.ZS,Labor force with advanced education (% of total working-age population with advanced education),1986,
2728671,FI,Finland,0.00210506,SH.XPD.EHEX.CH.ZS,External health expenditure (% of current health expenditure),2014,
2833249,US,United States,20.9366514590948,ER.GDP.FWTL.M3.KD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",1990,
2725434,FI,Finland,"",EN.GHG.N2O.ZG.AR5,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),1962,
2460876,SE,Sweden,"",SH.STA.TRAF.P5,"Mortality caused by road traffic injury (per 100,000 population)",2022,
2908061,US,United States,"",IC.BUS.NDNS.ZS,"New business density (new registrations per 1,000 people ages 15-64)",2010,
2976454,GB,United Kingdom,"",GC.AST.TOTL.CN,Net acquisition of financial assets (current LCU),1979,
2965781,FI,Finland,"",BX.GRT.TECH.CD.WD,"Technical cooperation grants (BoP, current US$)",1980,
3019653,NO,Norway,"",IC.FRM.CDP.ZS,Firms that use a third party to resolve commercial disputes (% of firms),1961,
2592393,DK,Denmark,"",SE.PRE.TCAQ.MA.ZS,"Trained teachers in preprimary education, male (% of male teachers)",1999,
2762102,US,United States,75.534,SL.TLF.ADVN.FE.ZS,"Labor force with advanced education, female (% of female working-age population with advanced education)",1996,
1054346,DK,Denmark,"",GD_WBL_OVL_SFR,WBL: Supportive Framework Index (scale 0-100),1972,
3018900,NO,Norway,168746476000,NY.TAX.NIND.KN,Taxes less subsidies on products (constant LCU),1992,
2395589,SE,Sweden,312333054944.71,NE.EXP.GNFS.CD,Exports of goods and services (current US$),2022,
2545733,US,United States,5.85113456996049,EN.GHG.N2O.ZG.AR5,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),2001,
2945138,FI,Finland,686444,EN.URB.LCTY,Population in largest city,1981,
2412071,SE,Sweden,17.3316511077258,SP.POP.0014.FE.ZS,"Population ages 0-14, female (% of female population)",2018,
1032808,FI,Finland,"",HD_HCIP_OVRL_MA,"Human capital index plus (HCI+): overall score, male (scale 0–325)",2009,
3003066,NO,Norway,"",EG.USE.CRNW.ZS,Combustible renewables and waste (% of total energy),1978,
2511685,DK,Denmark,-0.576869643494618,NV.IND.TOTL.KD.ZG,"Industry (including construction), value added (annual % growth)",1991,
2897457,NO,Norway,6.39148120354508,FR.INR.RINR,Real interest rate (%),2024,
2366903,FI,Finland,"",CC.PER.RNK.LOWER,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval",1988,
2843979,US,United States,"",SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),1971,
2925948,FI,Finland,"",DT.TDS.DECT.CD,"Debt service on external debt, total (TDS, current US$)",1965,
2462937,GB,United Kingdom,14.3699998855591,SE.TER.CUAT.MS.ZS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",2021,
2904312,US,United States,"",SE.SEC.PROG.MA.ZS,"Progression to secondary school, male (%)",1999,
2712521,GB,United Kingdom,0.757910137260288,GC.LBL.TOTL.GD.ZS,"Net incurrence of liabilities, total (% of GDP)",1991,
2372619,US,United States,-15747000000,BN.CAB.XOKA.CD,"Current account balance (BoP, current US$)",1978,
2906891,US,United States,10807581632538.6,NY.ADJ.NNTY.KD,Adjusted net national income (constant 2015 US$),1998,
3000011,GB,United Kingdom,"",DT.ODA.ODAT.GN.ZS,Net ODA received (% of GNI),2000,
2412263,SE,Sweden,77.836,SL.TLF.ADVN.ZS,Labor force with advanced education (% of total working-age population with advanced education),2021,
2630726,DK,Denmark,4.29543102173592,EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),1994,
2392280,NO,Norway,2.81,TM.TAX.MRCH.BR.ZS,"Bound rate, simple mean, all products (%)",2016,
2656696,NO,Norway,"",SE.SEC.CUAT.PO.MA.ZS,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",1978,
2640526,FI,Finland,14.91578,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary",2002,
2953743,FI,Finland,24024,SE.PRM.TCHR,"Primary education, teachers",2003,
2488431,SE,Sweden,0.0594,EN.GHG.CH4.TR.MT.CE.AR5,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),2010,
2684397,DK,Denmark,"",SH.MED.SAOP.P5,"Specialist surgical workforce (per 100,000 population)",1974,
2862766,US,United States,"",DT.DOD.DPNG.CD,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",1974,
2489723,SE,Sweden,"",DC.DAC.SVKL.CD,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",1971,
2940590,FI,Finland,"",SI.RMT.COST.OB.ZS,Average transaction cost of sending remittances from a specific country (%),1969,
2665268,NO,Norway,"",SL.AGR.0714.FE.ZS,"Child employment in agriculture, female (% of female economically active children ages 7-14)",1983,
2998547,GB,United Kingdom,"",SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2011,
2814721,US,United States,36.4067180468572,TM.VAL.MRCH.OR.ZS,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),2002,
2382464,NO,Norway,"",LP.LPI.TRAC.XQ,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),1990,
2397099,US,United States,"",SH.HIV.INCD,Adults (ages 15-49) newly infected with HIV,2004,
2689415,DK,Denmark,"",DT.NFL.IMFC.CD,"Net financial flows, IMF concessional (NFL, current US$)",1992,
2832746,US,United States,46.8464259084743,EN.URB.MCTY.TL.ZS,Population in urban agglomerations of more than 1 million (% of total population),2024,
2913229,FI,Finland,81.5,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",2002,
2878201,US,United States,6.21096781344479,SP.POP.4044.FE.5Y,"Population ages 40-44, female (% of female population)",2020,
2513741,SE,Sweden,"",DC.DAC.FRAL.CD,"Net bilateral aid flows from DAC donors, France (current US$)",1960,
2692030,DK,Denmark,25368882000,NE.GDI.TOTL.CN,Gross capital formation (current LCU),1968,
2564076,SE,Sweden,40.092,SL.EMP.1524.SP.FE.ZS,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",2020,
2571753,FI,Finland,"",SL.TLF.0714.WK.FE.ZS,"Children in employment, work only, female (% of female children in employment, ages 7-14)",2009,
2963289,FI,Finland,64.268,SL.TLF.CACT.MA.NE.ZS,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",2021,
2439961,NO,Norway,0,NY.GDP.DISC.KN,Discrepancy in expenditure estimate of GDP (constant LCU),1973,
3009344,NO,Norway,11.7,SH.ALC.PCAP.MA.LI,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",2009,
2772230,DK,Denmark,"",SL.SRV.0714.FE.ZS,"Child employment in services, female (% of female economically active children ages 7-14)",2010,
2959293,FI,Finland,7.741,SL.UEM.NEET.FE.ZS,"Share of youth not in education, employment or training, female (% of female youth population)",2005,
2817622,US,United States,7.02925814322753,SP.POP.3539.FE.5Y,"Population ages 35-39, female (% of female population)",2004,
2856492,US,United States,622793,SM.POP.NETM,Net migration,1984,
2962341,FI,Finland,"",SE.TER.ENRR.MA,"School enrollment, tertiary, male (% gross)",1987,
2495287,SE,Sweden,"",SP.UWT.TFRT,Unmet need for contraception (% of married women ages 15-49),2002,
2956345,FI,Finland,5.1,NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),1976,
2601388,GB,United Kingdom,"",DT.TDS.DPPG.GN.ZS,Public and publicly guaranteed debt service (% of GNI),2006,
2768995,DK,Denmark,14.1816069923522,BM.GSR.TRVL.ZS,"Travel services (% of service imports, BoP)",2018,
2400341,SE,Sweden,"",GC.NLD.TOTL.CN,Net lending (+) / net borrowing (-) (current LCU),1964,
2356665,SE,Sweden,7.75430678850435,BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),1976,
2809705,US,United States,"",GE.PER.RNK.UPPER,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",1972,
2684733,DK,Denmark,"",SH.STA.WAST.MA.ZS,"Prevalence of wasting, weight for height, male (% of children under 5)",2022,
2994035,GB,United Kingdom,"",BX.GRT.EXTA.CD.WD,"Grants, excluding technical cooperation (BoP, current US$)",1990,
2820082,US,United States,13815586948000,NY.GDP.MKTP.CD,GDP (current US$),2006,
2987173,GB,United Kingdom,"",LP.IMP.DURS.MD,"Lead time to import, median case (days)",2009,
2679715,GB,United Kingdom,"",SL.UEM.INTM.MA.ZS,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",1965,
2677286,NO,Norway,"",ER.LND.PTLD.ZS,Terrestrial protected areas (% of total land area),2004,
2596816,DK,Denmark,67.7370905999761,SP.POP.1564.MA.ZS,"Population ages 15-64, male (% of male population)",2003,
2408366,DK,Denmark,1565161188000,NY.GDP.FCST.CN,Gross value added at basic prices (GVA) (current LCU),2010,
3025087,NO,Norway,2350287107251.02,NY.GDY.TOTL.KN,Gross domestic income (constant LCU),1999,
2976552,GB,United Kingdom,96345000000,GC.XPN.COMP.CN,Compensation of employees (current LCU),2014,
2794641,FI,Finland,"",DT.TDS.DIMF.CD,"IMF repurchases and charges (TDS, current US$)",1982,
2953915,FI,Finland,"",SL.IND.EMPL.ZS,Employment in industry (% of total employment) (modeled ILO estimate),1961,
2494615,SE,Sweden,"",TM.TAX.TCOM.SM.FN.ZS,"Tariff rate, most favored nation, simple mean, primary products (%)",1985,
2412667,SE,Sweden,25.7289086171303,SP.POP.DPND.YG,"Age dependency ratio, young (% of working-age population)",2007,
2665508,DK,Denmark,15.4689838609583,GC.XPN.TRFT.ZS,Subsidies and other transfers (% of expense),2017,
3025269,NO,Norway,178544649402.938,BM.GSR.TOTL.CD,"Imports of goods, services and primary income (BoP, current US$)",2012,
2549830,GB,United Kingdom,804048901368.901,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),1992,
2800275,US,United States,26387.2937338171,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",1993,
2965249,FI,Finland,"",DC.DAC.CANL.CD,"Net bilateral aid flows from DAC donors, Canada (current US$)",2017,
2874379,US,United States,"",SE.PRM.PRSL.FE.ZS,"Persistence to last grade of primary, female (% of cohort)",2011,
2815063,GB,United Kingdom,"",NV.IND.TOTL.KN,"Industry (including construction), value added (constant LCU)",1989,
2314542,FI,Finland,"",EN.GHG.ALL.LU.MT.CE.AR5,Total greenhouse gas emissions including LULUCF (Mt CO2e),1968,
2428828,NO,Norway,180000000,MS.MIL.MPRT.KD,Arms imports (SIPRI trend indicator values),1993,
2436848,SE,Sweden,"",NE.DAB.DEFL.ZS,Gross national expenditure deflator (base year varies by country),1964,
2974991,GB,United Kingdom,"",SH.HIV.0014,Children (0-14) living with HIV,1987,
2547143,US,United States,"",SH.STA.AIRP.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",1998,
2340534,SE,Sweden,108030184088.23,NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)",2019,
2646167,NO,Norway,1.32430994510651,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI)",2016,
2521677,SE,Sweden,52.543,SL.TLF.ACTI.1524.FE.NE.ZS,"Labor force participation rate for ages 15-24, female (%) (national estimate)",2001,
2584905,FI,Finland,"",SG.VAW.NEGL.ZS,Women who believe a husband is justified in beating his wife when she neglects the children (%),2003,
2919238,FI,Finland,"",IQ.CPA.IRAI.XQ,IDA resource allocation index (1=low to 6=high),1999,
3017101,NO,Norway,1.964,SL.UEM.INTM.MA.ZS,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",2008,
2508562,SE,Sweden,"",IC.FRM.CRDC.PT.ZS,Firms that are partially credit constrained (% of firms),2019,
2391524,NO,Norway,97.2,TX.UVI.MRCH.XD.WD,Export unit value index (2015 = 100),2017,
3010686,NO,Norway,"",AG.LND.IRIG.AG.ZS,Agricultural irrigated land (% of total agricultural land),1966,
2789740,GB,United Kingdom,124.533460121241,FM.AST.PRVT.GD.ZS,Monetary Sector credit to private sector (% GDP),2002,
2725274,FI,Finland,"",FB.AST.NPER.ZS,Bank nonperforming loans to total gross loans (%),1988,
2924306,FI,Finland,7471000300.67952,TM.VAL.SERV.CD.WT,Commercial service imports (current US$),1998,
2721970,FI,Finland,49475926966.0621,NY.ADJ.DKAP.CD,Adjusted savings: consumption of fixed capital (current US$),2012,
2566387,SE,Sweden,0.214995769663858,SL.FAM.WORK.MA.ZS,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",2012,
2729048,DK,Denmark,"",SE.SEC.TCAQ.UP.MA.ZS,"Trained teachers in upper secondary education, male (% of male teachers)",1972,
2613281,DK,Denmark,"",EN.GHG.ALL.LU.MT.CE.AR5,Total greenhouse gas emissions including LULUCF (Mt CO2e),1967,
2714115,DK,Denmark,"",SL.TLF.BASC.MA.ZS,"Labor force with basic education, male (% of male working-age population with basic education)",1982,
2622088,DK,Denmark,"",IQ.CPA.IRAI.XQ,IDA resource allocation index (1=low to 6=high),2010,
2784866,DK,Denmark,6219.70109150757,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),2009,
3008041,NO,Norway,3.79617847758516,SP.POP.7074.MA.5Y,"Population ages 70-74, male (% of male population)",1990,
2949008,FI,Finland,"",SL.SRV.0714.MA.ZS,"Child employment in services, male (% of male economically active children ages 7-14)",1981,
2804917,GB,United Kingdom,"",NV.IND.MANF.KD,"Manufacturing, value added (constant 2015 US$)",1986,
2801363,US,United States,-3.07045979604744,EN.GHG.CH4.ZG.AR5,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),2024,
3008169,NO,Norway,"",SN.ITK.MSFI.ZS,Prevalence of moderate or severe food insecurity in the population (%),1996,
2856619,US,United States,"",SL.SRV.0714.ZS,Child employment in services (% of economically active children ages 7-14),1988,
2888111,US,United States,7.1,SL.UEM.TOTL.NE.ZS,"Unemployment, total (% of total labor force) (national estimate)",1980,
2832903,US,United States,53.3339040458312,FM.AST.PRVT.GD.ZS,Monetary Sector credit to private sector (% GDP),2004,
2347073,SE,Sweden,"",BX.GRT.TECH.CD.WD,"Technical cooperation grants (BoP, current US$)",1993,
2714301,DK,Denmark,12.41,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",1991,
2847669,NO,Norway,"",per_sa_allsa.cov_pop_tot,Coverage of social safety net programs (% of population),2009,
2645811,NO,Norway,"",SL.TLF.ACTI.FE.ZS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",1982,
2819749,US,United States,43.7250121372892,NV.MNF.OTHR.ZS.UN,Other manufacturing (% of value added in manufacturing),2007,
2714090,DK,Denmark,61.627,SL.TLF.BASC.MA.ZS,"Labor force with basic education, male (% of male working-age population with basic education)",2007,
2969698,GB,United Kingdom,"",IC.FRM.FO.ZS,Firms with at least 10% foreign ownership,2022,
2635533,DK,Denmark,0.0749396025219403,TM.VAL.MRCH.R4.ZS,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),2003,
2556080,NO,Norway,82.805,SL.TLF.ACTI.MA.ZS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",2022,
2408045,SE,Sweden,6190689079.22517,TX.VAL.SERV.CD.WT,Commercial service exports (current US$),1983,
