hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2533147,US,United States,5.80328095550668,SP.POP.3539.MA.5Y,"Population ages 35-39, male (% of male population)",1968,
2657346,NO,Norway,"",DT.DOD.MWBG.CD,"IBRD loans and IDA credits (DOD, current US$)",1960,
2357510,SE,Sweden,"",VC.IHR.PSRC.MA.P5,"Intentional homicides, male (per 100,000 male)",1993,
2380914,DK,Denmark,100,SP.REG.DTHS.ZS,Completeness of death registration with cause-of-death information (%),1992,
2735823,DK,Denmark,"",EN.GHG.ALL.PC.CE.AR5,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),1965,
2805050,US,United States,346298686844.54,NY.EXP.CAPM.KN,Exports as a capacity to import (constant LCU),1983,
2795606,US,United States,"",SE.LPV.PRIM.MA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),1974,
2382541,GB,United Kingdom,"",SL.TLF.0714.WK.FE.TM,"Average working hours of children, working only, female, ages 7-14 (hours per week)",1978,
2385030,US,United States,"",SE.TER.CUAT.MS.MA.ZS,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",1988,
2626614,GB,United Kingdom,"",per_sa_allsa.ben_q1_tot,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),2009,
2786109,NO,Norway,"",BX.GSR.CMCP.ZS,"Communications, computer, etc. (% of service exports, BoP)",2014,
2616994,NO,Norway,"",SH.HIV.INCD.YG.P3,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",2003,
2868070,US,United States,104.734256012495,NE.DAB.TOTL.ZS,Gross national expenditure (% of GDP),2024,
2735473,DK,Denmark,"",GC.TAX.EXPT.ZS,Taxes on exports (% of tax revenue),1983,
2457027,SE,Sweden,"",SE.SEC.ENRR,"School enrollment, secondary (% gross)",1972,
2991742,GB,United Kingdom,16836962,SP.POP.1564.MA.IN,"Population ages 15-64, male",1961,
2438828,SE,Sweden,882810582000,NE.CON.PRVT.KN,Households and NPISHs Final consumption expenditure (constant LCU),1972,
2444917,SE,Sweden,"",SM.POP.RHCR.EO,Refugees under the mandate of the UNHCR by country or territory of origin,1977,
2954959,FI,Finland,"",SE.PRM.UNER.MA,"Children out of school, primary, male",1977,
2477979,SE,Sweden,65.38,SL.TLF.ACTI.1524.NE.ZS,"Labor force participation rate for ages 15-24, total (%) (national estimate)",1983,
2872563,US,United States,0.2374,EN.GHG.N2O.FE.MT.CE.AR5,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),2001,
2871734,US,United States,187.421407342664,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (% of GDP),2016,
2647640,DK,Denmark,25.2185848847211,NV.IND.TOTL.ZS,"Industry (including construction), value added (% of GDP)",1973,
2507247,SE,Sweden,"",IC.CUS.DURS.IM,Average time to clear imports through customs (days),1983,
2927632,FI,Finland,"",SE.TER.ENRL.TC.ZS,"Pupil-teacher ratio, tertiary",1996,
2494309,US,United States,0.306747850176064,GC.NFN.TOTL.GD.ZS,Net investment in nonfinancial assets (% of GDP),1998,
2434153,NO,Norway,"",TM.TAX.MRCH.BC.ZS,"Binding coverage, all products (%)",1982,
2388120,SE,Sweden,61.1114778258658,NV.SRV.TOTL.ZS,"Services, value added (% of GDP)",2000,
1033773,NO,Norway,"",HD_HCIP_OVRL_TO,"Human capital index plus (HCI+): overall score, total (scale 0–325)",1987,
2784355,DK,Denmark,"",HD.HCI.OVRL,Human Capital Index (HCI) (scale 0-1),2011,
2952982,FI,Finland,"",SL.UEM.1524.FE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",1984,
2363425,DK,Denmark,0.8,SI.POV.UMIC.GP,Poverty gap at $8.30 a day (2021 PPP) (%),1987,
2830433,GB,United Kingdom,42.6741,EN.GHG.N2O.MT.CE.AR5,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),1979,
2996366,GB,United Kingdom,"",IC.FRM.EXS.ZS,Firms exporting directly at least 10% of sales (% of firms),2018,
2995540,GB,United Kingdom,0.129207191668914,NY.ADJ.DPEM.GN.ZS,Adjusted savings: particulate emission damage (% of GNI),1995,
2480844,SE,Sweden,788825048000,NE.CON.TOTL.CN,Final consumption expenditure (current LCU),1986,
2720393,DK,Denmark,"",SE.PRM.GINT.FE.ZS,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",2019,
2422008,US,United States,"",SE.SEC.ENRL.FE.ZS,"Secondary education, pupils (% female)",1974,
2587548,SE,Sweden,44.2511884578305,EG.ELC.HYRO.ZS,Electricity production from hydroelectric sources (% of total),2011,
2967208,FI,Finland,5.71716547418011,IC.BUS.NDNS.ZS,"New business density (new registrations per 1,000 people ages 15-64)",2019,
2359492,FI,Finland,"",SE.SEC.TCAQ.LO.FE.ZS,"Trained teachers in lower secondary education, female (% of female teachers)",2000,
2602842,GB,United Kingdom,19.0285140310906,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),2019,
2620823,DK,Denmark,"",NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)",1980,
2356333,SE,Sweden,"",DT.NFL.UNIDO.CD,"Net official flows from UN agencies, UNIDO (current US$)",1968,
2537904,US,United States,"",IQ.SPI.PIL4,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100),2006,
2988496,GB,United Kingdom,48.2498264500798,NE.TRD.GNFS.ZS,Trade (% of GDP),1990,
2459427,SE,Sweden,2664947,SP.POP.1564.MA.IN,"Population ages 15-64, male",1970,
2605074,GB,United Kingdom,"",SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),1964,
2813900,GB,United Kingdom,3.79,SH.STA.SUIC.FE.P5,"Suicide mortality rate, female (per 100,000 female population)",2006,
2651110,NO,Norway,45325,SM.POP.RHCR.EA,Refugees under the mandate of the UNHCR by country or territory of asylum,1998,
2812605,NO,Norway,15316245729.7447,NE.GDI.TOTL.CD,Gross capital formation (current US$),1979,
2901204,US,United States,69.371295848583,SL.SRV.EMPL.MA.ZS,"Employment in services, male (% of male employment) (modeled ILO estimate)",2020,
1033307,FI,Finland,"",HD_HCIP_HLTH_TO,"Human capital index plus (HCI+): health pillar score, total (scale 0–50)",1991,
2979493,GB,United Kingdom,"",SH.STA.OWGH.ME.ZS,"Prevalence of overweight, weight for height (modeled estimate, % of children under 5)",1970,
2604144,NO,Norway,462,SH.DTH.NMRT,Number of neonatal deaths,1974,
2425739,SE,Sweden,"",DT.TDS.DECT.GN.ZS,Total debt service (% of GNI),1980,
2956968,FI,Finland,"",IC.FRM.FREG.ZS,Firms formally registered when operations started (% of firms),2003,
2836968,NO,Norway,"",SH.XPD.PVTD.CH.ZS,Domestic private health expenditure (% of current health expenditure),1998,
2597993,FI,Finland,"",SL.TLF.0714.SW.ZS,"Children in employment, study and work (% of children in employment, ages 7-14)",1962,
2324082,US,United States,1.11328917528516,NY.GDP.TOTL.RT.ZS,Total natural resources rents (% of GDP),2000,
2623444,NO,Norway,92.5499,IT.NET.USER.FE.ZS,"Individuals using the Internet, female (% of female population)",2011,
2754217,NO,Norway,"",NE.CON.GOVT.KN,General government final consumption expenditure (constant LCU),1960,
2800578,NO,Norway,13.6916503931631,TX.VAL.TRVL.ZS.WT,Travel services (% of commercial service exports),2018,
2659568,GB,United Kingdom,1.8,SH.DYN.1519,"Probability of dying among adolescents ages 15-19 years (per 1,000)",2006,
2473608,SE,Sweden,100.97437,SE.PRM.GINT.FE.ZS,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",1982,
2775785,DK,Denmark,"",SH.XPD.EHEX.PC.CD,External health expenditure per capita (current US$),1963,
2842297,US,United States,2.67487881901198,SP.POP.80UP.MA.5Y,"Population ages 80 and above, male (% of male population)",2013,
3011686,NO,Norway,316996627000,NE.IMP.GNFS.KN,Imports of goods and services (constant LCU),1979,
2481355,GB,United Kingdom,"",per_allsp.cov_pop_tot,Coverage of social protection and labor programs (% of population),1971,
2747040,DK,Denmark,5275,IP.TMK.RSCT,"Trademark applications, resident, by count",2020,
2895069,US,United States,0.212622185194759,NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),2001,
2612038,GB,United Kingdom,5.44860982894897,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",1973,
2856564,US,United States,"",SL.UEM.TOTL.FE.ZS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",1977,
2431336,SE,Sweden,"",NV.AGR.EMPL.KD,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",1979,
2775194,DK,Denmark,51.349,SL.EMP.1524.SP.ZS,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",2015,
2586068,SE,Sweden,"",IC.BRE.DR.P3,B-READY: Dispute Resolution Pillar 3: Ease of Resolving a Commercial Dispute,2022,
3000259,NO,Norway,150.1,TX.VAL.MRCH.XD.WD,Export value index (2015 = 100),2013,
2815614,GB,United Kingdom,5.86877291456849,SP.POP.5054.FE.5Y,"Population ages 50-54, female (% of female population)",1968,
3021662,NO,Norway,"",SE.PRM.ENRR.MA,"School enrollment, primary, male (% gross)",1977,
2643336,NO,Norway,20800252734.1684,BX.GSR.GNFS.CD,"Exports of goods and services (BoP, current US$)",1979,
2573557,US,United States,"",SE.XPD.TERT.PC.ZS,"Government expenditure per student, tertiary (% of GDP per capita)",1973,
2520610,NO,Norway,"",DT.NFL.RDBN.CD,"Net financial flows, RDB nonconcessional (NFL, current US$)",1990,
2360414,FI,Finland,"",SE.PRM.TCAQ.ZS,Trained teachers in primary education (% of total teachers),1982,
2709230,DK,Denmark,"",SH_UHC_FH40,Proportion of population facing financial hardship due to out-of-pocket health expenditure (%),1977,
2556671,DK,Denmark,"",SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary",1975,
2776097,DK,Denmark,"",SE.TER.CUAT.DO.FE.ZS,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",1977,
2304406,DK,Denmark,91.8613586425781,SE.TER.ENRR.FE,"School enrollment, tertiary, female (% gross)",2007,
2589157,GB,United Kingdom,"",EN.MAM.THRD.NO,"Mammal species, threatened",1965,
2568846,US,United States,64.705,SL.TLF.INTM.MA.ZS,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",2015,
2998905,GB,United Kingdom,"",SE.LPV.PRIM.LD,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,1982,
2840769,NO,Norway,15.23,SH.STA.SUIC.MA.P5,"Suicide mortality rate, male (per 100,000 male population)",2012,
2458923,DK,Denmark,"",IC.BRE.MC.P1,B-READY: Market Competition Pillar 1: Quality of Regulations that Promote Market Competition,1978,
2340815,FI,Finland,"",RQ.STD.ERR,Regulatory Quality: Standard Error,1962,
3021890,NO,Norway,99.88251,SE.PRM.NENR,"School enrollment, primary (% net)",2017,
2824532,US,United States,"",SH.MLR.INCD.P3,"Incidence of malaria (per 1,000 population at risk)",2004,
2644516,FI,Finland,73250,ER.FSH.PROD.MT,Total fisheries production (metric tons),1965,
3003724,NO,Norway,"",IC.GOV.DURS.ZS,Time spent dealing with the requirements of government regulations (% of senior management time),2012,
2913281,FI,Finland,"",SP.DYN.CONU.ZS,"Contraceptive prevalence, any method (% of married women ages 15-49)",2017,
2314203,SE,Sweden,83.3518291849277,SE.SEC.CUAT.UP.FE.ZS,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",2021,
2347104,SE,Sweden,"",BX.GRT.TECH.CD.WD,"Technical cooperation grants (BoP, current US$)",1962,
2951498,NO,Norway,"",SH.STA.ORCF.ZS,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),2007,
2595468,GB,United Kingdom,"",TM.TAX.MANF.BR.ZS,"Bound rate, simple mean, manufactured products (%)",1997,
2615210,GB,United Kingdom,"",SE.XPD.CTOT.ZS,"Current education expenditure, total (% of total expenditure in public institutions)",1976,
2819930,US,United States,"",NV.IND.MANF.KD.ZG,"Manufacturing, value added (annual % growth)",2024,
2995424,GB,United Kingdom,16561000000,GC.TAX.TOTL.CN,Tax revenue (current LCU),1973,
3015603,NO,Norway,"",IC.BRE.MC.P2,B-READY: Market Competition Pillar 2: Public Services that Promote Market Competition,1978,
2491304,DK,Denmark,"",SH.STA.TRAF.P5,"Mortality caused by road traffic injury (per 100,000 population)",1993,
2794467,US,United States,"",SE.PRM.PRS5.MA.ZS,"Persistence to grade 5, male (% of cohort)",2023,
2934300,FI,Finland,3.4295,EN.GHG.CO2.FE.MT.CE.AR5,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),2023,
2465309,SE,Sweden,"",SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",1970,
2435328,NO,Norway,"",IC.BRE.US.P2,B-READY: Utility Services Pillar 2: Quality of Governance and Transparency of Utility Services,2013,
2888181,US,United States,212007000000,BM.GSR.MRCH.CD,"Goods imports (BoP, current US$)",1979,
2676581,NO,Norway,"",SH.STA.SUIC.P5,"Suicide mortality rate (per 100,000 population)",1985,
2716998,DK,Denmark,"",SH.TBS.DTEC.ZS,"Tuberculosis case detection rate (%, all forms)",1991,
2629796,DK,Denmark,"",IC.FRM.ENGM.ZS,Firms adopting energy management measures to reduce emissions (% of firms),1972,
2979815,GB,United Kingdom,48.6705571691449,SP.POP.TOTL.MA.ZS,"Population, male (% of total population)",1976,
2978293,GB,United Kingdom,"",DT.DOD.DPPG.CD,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",1980,
2905762,NO,Norway,"",SM.POP.OPIP.EO,Other people in need of international protection by country or territory of origin,1984,
2776003,NO,Norway,1.00662994384766,SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI)",2006,
2732161,DK,Denmark,"",per_sa_allsa.cov_q4_tot,Coverage of social safety net programs in 4th quintile (% of population),2007,
2596241,FI,Finland,73934000000,NY.GDP.FCST.CN,Gross value added at basic prices (GVA) (current LCU),1989,
2471625,US,United States,"",DT.DOD.DSTC.CD,"External debt stocks, short-term (DOD, current US$)",1977,
2430719,NO,Norway,"",DC.DAC.KORL.CD,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",1993,
2855339,US,United States,16.1925,EN.GHG.N2O.TR.MT.CE.AR5,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),1987,
2816846,NO,Norway,0.153157043786452,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2007,
2942946,FI,Finland,"",per_si_allsi.cov_pop_tot,Coverage of social insurance programs (% of population),1978,
2863379,US,United States,"",DC.DAC.POLL.CD,"Net bilateral aid flows from DAC donors, Poland (current US$)",2017,
3005545,NO,Norway,3.82087538247176,SP.POP.80UP.FE.5Y,"Population ages 80 and above, female (% of female population)",1981,
2818184,NO,Norway,"",IC.BRE.DR.OS,B-READY: Dispute Resolution: Overall Score,1967,
2334829,SE,Sweden,"",per_lm_alllm.cov_pop_tot,Coverage of unemployment benefits and ALMP (% of population),1965,
2871691,US,United States,20260000000,GC.TAX.IMPT.CN,Customs and other import duties (current LCU),1994,
2329646,DK,Denmark,"",SE.PRM.OENR.FE.ZS,"Over-age students, primary, female (% of female enrollment)",2023,
2723380,FI,Finland,"",SE.TER.CUAT.BA.FE.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",2002,
2660673,DK,Denmark,33.1002629645599,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),1980,
2669279,FI,Finland,46942148760.3306,NY.GDP.FCST.CD,Gross value added at basic prices (GVA) (current US$),1982,
2689183,FI,Finland,"",DT.NFL.UNFP.CD,"Net official flows from UN agencies, UNFPA (current US$)",1982,
2605676,GB,United Kingdom,"",SI.SPR.PCAP,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",1976,
2972884,GB,United Kingdom,4.4,SP.DYN.IMRT.FE.IN,"Mortality rate, infant, female (per 1,000 live births)",2007,
2408394,NO,Norway,78.385,SL.TLF.ACTI.ZS,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",2017,
2650887,NO,Norway,23.5401358840553,BM.GSR.TRAN.ZS,"Transport services (% of service imports, BoP)",2022,
2884585,US,United States,14.771293996868,SE.TER.CUAT.MS.FE.ZS,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",2021,
2598711,DK,Denmark,"",SP.M15.2024.FE.ZS,Women who were first married by age 15 (% of women ages 20-24),1987,
2987395,GB,United Kingdom,"",IT.NET.USER.FE.ZS,"Individuals using the Internet, female (% of female population)",1984,
3021854,NO,Norway,96.36161,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children)",1985,
2537577,NO,Norway,"",DT.NFL.UNRW.CD,"Net official flows from UN agencies, UNRWA (current US$)",1985,
2399894,GB,United Kingdom,3.04647746464006,FR.INR.RINR,Real interest rate (%),1988,
2857955,FI,Finland,5.13849747338615,SP.POP.6064.MA.5Y,"Population ages 60-64, male (% of male population)",2002,
2927272,FI,Finland,"",SH.HIV.0014,Children (0-14) living with HIV,2019,
2826156,FI,Finland,4799964,SP.POP.TOTL,"Population, total",1981,
2595948,GB,United Kingdom,"",SL.TLF.ACTI.ZS,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",1966,
2516775,US,United States,"",IC.BRE.US.P3,B-READY: Utility Services Pillar 3: Operational Efficiency of Utility Service Provision,1998,
2525587,SE,Sweden,"",SE.SEC.UNER.LO.FE.ZS,"Adolescents out of school, female (% of female lower secondary school age)",1960,
2588477,FI,Finland,"",IQ.CPA.TRAD.XQ,CPIA trade rating (1=low to 6=high),1963,
2818384,GB,United Kingdom,"",DT.NFL.UNCF.CD,"Net official flows from UN agencies, UNICEF (current US$)",1967,
2638798,DK,Denmark,4.83373477394528,SP.POP.6569.FE.5Y,"Population ages 65-69, female (% of female population)",1972,
2877682,US,United States,31632841,SP.POP.0014.MA.IN,"Population ages 0-14, male",2014,
2443799,FI,Finland,100957000000,GC.XPN.TOTL.CN,Expense (current LCU),2022,
2339281,DK,Denmark,"",IC.FRM.CRDC.FL.ZS,Firms that are fully credit constrained (% of firms),2011,
2980087,GB,United Kingdom,"",SH.STA.HYGN.UR.ZS,"People with basic handwashing facilities including soap and water, urban (% of urban population)",1968,
2393169,DK,Denmark,42368,ER.FSH.AQUA.MT,Aquaculture production (metric tons),1998,
2313376,FI,Finland,"",EN.HPT.THRD.NO,"Plant species (higher), threatened",1974,
2628317,FI,Finland,"",SE.SEC.NENR.FE,"School enrollment, secondary, female (% net)",1980,
2464040,SE,Sweden,6.05007820459555,SP.POP.6064.FE.5Y,"Population ages 60-64, female (% of female population)",1984,
