hjid,country_id,country_value,data_value,indicator_id,indicator_value,year_date,data__data_element_hjid
2902793,US,United States,0.0547165496915798,SL.FAM.WORK.MA.ZS,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",2003,
2973685,GB,United Kingdom,268346000000,NV.IND.TOTL.CN,"Industry (including construction), value added (current LCU)",2004,
2379703,SE,Sweden,"",NV.SRV.TOTL.KN,"Services, value added (constant LCU)",1970,
2605311,GB,United Kingdom,"",SL.EMP.MPYR.MA.ZS,"Employers, male (% of male employment) (modeled ILO estimate)",1961,
2901978,NO,Norway,"",SG.DMK.SRCR.FN.ZS,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)",1981,
2870284,US,United States,19.5,SI.POV.SOPO,Poverty headcount ratio at societal poverty line (% of population),1998,
2432684,SE,Sweden,"",NE.DAB.TOTL.KN,Gross national expenditure (constant LCU),1968,
2948090,FI,Finland,8.1004139926586,SP.POP.4044.FE.5Y,"Population ages 40-44, female (% of female population)",1989,
2647905,DK,Denmark,141048838763.143,NY.GDP.FCST.KD,Gross value added at basic prices (GVA) (constant 2015 US$),1981,
2715215,DK,Denmark,"",SL.FAM.0714.ZS,"Children in employment, unpaid family workers (% of children in employment, ages 7-14)",1990,
2629110,GB,United Kingdom,36.2677398210393,NV.MNF.OTHR.ZS.UN,Other manufacturing (% of value added in manufacturing),2009,
2486805,SE,Sweden,117994466473.338,NE.GDI.TOTL.CD,Gross capital formation (current US$),2007,
2952513,FI,Finland,7339629117.19131,BN.CAB.XOKA.CD,"Current account balance (BoP, current US$)",1998,
2334995,GB,United Kingdom,13600,SM.POP.ASYS.EA,Asylum-seekers by country or territory of asylum,2008,
2679737,FI,Finland,"",CM.MKT.TRAD.GD.ZS,"Stocks traded, total value (% of GDP)",2010,
2355881,NO,Norway,7541055169.17745,MS.MIL.XPND.CD,Military expenditure (current USD),2018,
2842917,US,United States,4.89932914926318,SP.POP.4549.MA.5Y,"Population ages 45-49, male (% of male population)",1984,
3007607,NO,Norway,0.208393632416787,TM.VAL.MRCH.R5.ZS,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),1963,
2389355,GB,United Kingdom,"",EN.GHG.N2O.TR.MT.CE.AR5,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),1969,
2586196,SE,Sweden,"",IC.BRE.BE.P3,B-READY: Business Entry Pillar 3: Operational Efficiency of Business Entry,2008,
2695471,NO,Norway,104976.259426566,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),1962,
2641022,DK,Denmark,18,SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)",1965,
2831323,US,United States,1420700,MS.MIL.TOTL.P1,"Armed forces personnel, total",2001,
2506272,SE,Sweden,"",IE.PPN.TRAN.CD,Public private partnerships investment in transport (current US$),1978,
2800066,US,United States,6121.6652,EN.GHG.ALL.LU.MT.CE.AR5,Total greenhouse gas emissions including LULUCF (Mt CO2e),2001,
2329071,US,United States,11.9472468321556,NV.IND.MANF.ZS,"Manufacturing, value added (% of GDP)",2011,
2466498,SE,Sweden,0.5,SI.POV.DDAY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),2007,
2611832,GB,United Kingdom,"",SI.DST.03RD.20,Income share held by third 20%,1960,
3024639,NO,Norway,"",DT.ODA.ODAT.GN.ZS,Net ODA received (% of GNI),1965,
2394154,SE,Sweden,357578988000,NE.EXP.GNFS.KN,Exports of goods and services (constant LCU),1978,
2725904,FI,Finland,0.114629811005913,TM.VAL.MRCH.WR.ZS,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),1986,
2699334,NO,Norway,1.90988667953916,NV.MNF.TXTL.ZS.UN,Textiles and clothing (% of value added in manufacturing),1997,
2956627,FI,Finland,"",IC.BRE.P2.PS,B-READY: Pillar 2: Public Services,2019,
2423447,NO,Norway,"",BN.KLT.PTXL.CD,"Portfolio investment, net (BoP, current US$)",1971,
2440131,SE,Sweden,38.70473413,ER.H2O.FWDM.ZS,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",1998,
2553705,NO,Norway,34.1621231886482,GC.REV.XGRT.GD.ZS,"Revenue, excluding grants (% of GDP)",1979,
2652767,DK,Denmark,0,SH.STA.ODFC.ZS,People practicing open defecation (% of population),2018,
2819675,GB,United Kingdom,1.11726,SE.PRM.OENR.FE.ZS,"Over-age students, primary, female (% of female enrollment)",2016,
2784174,DK,Denmark,"",IC.BRE.TX.OS,B-READY: Taxation: Overall Score,1975,
2378939,GB,United Kingdom,"",SL.TLF.0714.SW.MA.TM,"Average working hours of children, study and work, male, ages 7-14 (hours per week)",1989,
2746101,DK,Denmark,3.831,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",2012,
2566650,SE,Sweden,"",SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),1986,
2634772,NO,Norway,"",FX.OWN.TOTL.60.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)",1985,
2444916,SE,Sweden,"",SM.POP.RHCR.EO,Refugees under the mandate of the UNHCR by country or territory of origin,1978,
2749844,US,United States,"",IC.ELC.DURS,Time to obtain an electrical connection (days),2023,
2522557,SE,Sweden,"",SI.POV.GINI,Gini index,1966,
2878786,US,United States,"",SH.STA.STNT.ME.MA.ZS,"Prevalence of stunting, height for age, male (modeled estimate, % of children under 5)",1960,
2560944,FI,Finland,"",PX.REX.REER,Real effective exchange rate index (2010 = 100),1973,
2639779,GB,United Kingdom,"",EN.BIR.THRD.NO,"Bird species, threatened",2015,
2381090,SE,Sweden,"",SH.STA.HYGN.ZS,People with basic handwashing facilities including soap and water (% of population),1972,
2359633,GB,United Kingdom,"",SH.DTH.COMM.ZS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",2005,
2819614,US,United States,3.1,SH.STA.STNT.MA.ZS,"Prevalence of stunting, height for age, male (% of children under 5)",2012,
2538639,SE,Sweden,"",IP.IDS.RSCT,"Industrial design applications, resident, by count",1969,
2375670,SE,Sweden,453163900039.651,NY.GDP.FCST.KD,Gross value added at basic prices (GVA) (constant 2015 US$),2016,
2340517,DK,Denmark,"",IC.BRE.P2.PS,B-READY: Pillar 2: Public Services,1962,
2358797,SE,Sweden,"",FX.OWN.TOTL.SO.ZS,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",1973,
2670451,NO,Norway,"",IE.PPI.WATR.CD,Investment in water and sanitation with private participation (current US$),1975,
2707382,GB,United Kingdom,"",IQ.SPI.PIL1,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),1960,
2808827,US,United States,"",AG.LND.EL5M.UR.K2,Urban land area where elevation is below 5 meters (sq. km),1966,
2561438,US,United States,"",IC.BRE.MC.P3,B-READY: Market Competition Pillar 3: Implementation of Key Services Promoting Market Competition,1987,
2425651,NO,Norway,"",SH.STA.HYGN.UR.ZS,"People with basic handwashing facilities including soap and water, urban (% of urban population)",1995,
2830858,NO,Norway,5,SM.POP.RHCR.EO,Refugees under the mandate of the UNHCR by country or territory of origin,2002,
3011603,NO,Norway,"",SH_UHC_SCI_CAPACITY,UHC service coverage sub-index on service capacity and access,1997,
2924422,FI,Finland,436637,SP.POP.0014.FE.IN,"Population ages 0-14, female",2013,
2883617,US,United States,-40778000000,BN.TRF.CURR.CD,"Net secondary income (BoP, current US$)",1999,
2628460,NO,Norway,"",DT.TDS.DPPF.XP.ZS,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",1964,
2895922,US,United States,13714,IP.IDS.RSCT,"Industrial design applications, resident, by count",2003,
2945090,FI,Finland,"",FB.ATM.TOTL.P5,"Automated teller machines (ATMs) (per 100,000 adults)",1964,
2401972,US,United States,"",FR.INR.LNDP,"Interest rate spread (lending rate minus deposit rate, %)",1993,
2724107,FI,Finland,202517145025,NE.CON.TOTL.CD,Final consumption expenditure (current US$),2008,
2683795,DK,Denmark,"",SH.STA.BRTW.ZS,Low-birthweight babies (% of births),1973,
2870768,NO,Norway,90,SH.IMM.IDPT,"Immunization, DPT (% of children ages 12-23 months)",2000,
2388472,GB,United Kingdom,2855,ER.FSH.AQUA.MT,Aquaculture production (metric tons),1980,
2996645,GB,United Kingdom,"",DC.DAC.CHEL.CD,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",1999,
2312077,SE,Sweden,"",SE.SEC.TCAQ.LO.FE.ZS,"Trained teachers in lower secondary education, female (% of female teachers)",1985,
2780342,DK,Denmark,8.33244166616667,PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",1982,
2526450,SE,Sweden,"",SE.PRM.PRSL.MA.ZS,"Persistence to last grade of primary, male (% of cohort)",1984,
2777239,DK,Denmark,"",SE.PRM.UNER.FE,"Children out of school, primary, female",1997,
2741842,FI,Finland,85.7198518187115,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",2015,
2713364,GB,United Kingdom,39.461,SL.EMP.SMGT.FE.ZS,Female share of employment in senior and middle management (%),2023,
2852384,US,United States,"",NV.IND.TOTL.CD,"Industry (including construction), value added (current US$)",1973,
2689585,DK,Denmark,15.3220478242069,NV.AGR.TOTL.KD.ZG,"Agriculture, forestry, and fishing, value added (annual % growth)",2017,
2467733,DK,Denmark,96.347282409668,SE.PRE.ENRR.MA,"School enrollment, preprimary, male (% gross)",2008,
2795559,US,United States,10.3817586898803,SE.LPV.PRIM.MA,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),2021,
2865242,US,United States,4.33913452380475,SL.EMP.VULN.MA.ZS,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",2014,
3008267,NO,Norway,"",SH.STA.ODFC.UR.ZS,"People practicing open defecation, urban (% of urban population)",1963,
2375624,SE,Sweden,25.9426074182736,NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP),1996,
2993380,GB,United Kingdom,204000000,GC.TAX.INTT.CN,Taxes on international trade (current LCU),1975,
2777459,DK,Denmark,"",SE.PRM.NINT.MA.ZS,"Net intake rate in grade 1, male (% of official school-age population)",1986,
2875788,NO,Norway,"",SH.XPD.PVTD.PP.CD,"Domestic private health expenditure per capita, PPP (current international $)",1989,
2744527,FI,Finland,"",TM.VAL.OTHR.ZS.WT,"Computer, communications and other services (% of commercial service imports)",1964,
2434784,SE,Sweden,46070000000,GC.XPN.GSRV.CN,Goods and services expense (current LCU),1990,
2827500,US,United States,12.2514777007344,NV.MNF.CHEM.ZS.UN,Chemicals (% of value added in manufacturing),2001,
3009800,NO,Norway,"",NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),1967,
2994162,GB,United Kingdom,"",SE.SEC.TCAQ.FE.ZS,"Trained teachers in secondary education, female (% of female teachers)",1993,
2360077,DK,Denmark,"",TM.TAX.MANF.BR.ZS,"Bound rate, simple mean, manufactured products (%)",1982,
2957986,FI,Finland,4.3396,EN.GHG.CH4.AG.MT.CE.AR5,Methane (CH4) emissions from Agriculture (Mt CO2e),1974,
1132965,SE,Sweden,1.8755255,GOV_WGI_RL_EST,Rule of Law - Governance estimate (approx. -2.5 to +2.5),2010,
2545509,DK,Denmark,"",IQ.CPA.PUBS.XQ,CPIA public sector management and institutions cluster average (1=low to 6=high),1965,
2452117,SE,Sweden,"",SH.STA.MALN.FE.ZS,"Prevalence of underweight, weight for age, female (% of children under 5)",1969,
2836719,NO,Norway,0.894720017910004,SE.PRM.PRIV.ZS,"School enrollment, primary, private (% of total primary)",1987,
2920734,FI,Finland,"",IC.BRE.TX.P1,B-READY: Taxation Pillar 1: Quality of Regulations on Taxation,2014,
2480863,SE,Sweden,107655114000,NE.CON.TOTL.CN,Final consumption expenditure (current LCU),1967,
2383092,SE,Sweden,22.0060731182678,NV.IND.TOTL.ZS,"Industry (including construction), value added (% of GDP)",2016,
1032480,US,United States,"",HD_HCIP_OVRL_FE,"Human capital index plus (HCI+): overall score, female (scale 0–325)",1985,
2990161,GB,United Kingdom,"",EG.USE.COMM.FO.ZS,Fossil fuel energy consumption (% of total),1971,
2721908,FI,Finland,0.0202676429644484,NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI),2009,
2795552,NO,Norway,12.0829864249364,SP.POP.65UP.FE.ZS,"Population ages 65 and above, female (% of female population)",1960,
2706968,GB,United Kingdom,"",NY.GDS.TOTL.CN,Gross domestic savings (current LCU),1964,
2382307,GB,United Kingdom,815254552632.165,BX.GSR.GNFS.CD,"Exports of goods and services (BoP, current US$)",2015,
2909922,GB,United Kingdom,"",TM.TAX.TCOM.SM.AR.ZS,"Tariff rate, applied, simple mean, primary products (%)",2023,
2994679,GB,United Kingdom,"",SL.UEM.TOTL.FE.NE.ZS,"Unemployment, female (% of female labor force) (national estimate)",1964,
2398137,SE,Sweden,65.5299866982129,GC.XPN.TRFT.ZS,Subsidies and other transfers (% of expense),2001,
2918623,FI,Finland,107,ER.H2O.INTR.K3,"Renewable internal freshwater resources, total (billion cubic meters)",1995,
2910446,NO,Norway,1.5,SH.DYN.1519,"Probability of dying among adolescents ages 15-19 years (per 1,000)",2012,
2502654,DK,Denmark,49266.9882757886,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2000,
2877065,NO,Norway,"",GC.XPN.INTP.RV.ZS,Interest payments (% of revenue),1971,
2928974,FI,Finland,"",FM.AST.CGOV.ZG.M3,Claims on central government (annual growth as % of broad money),1965,
2611083,DK,Denmark,"",EN.GHG.CO2.TR.MT.CE.AR5,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),1969,
2910218,NO,Norway,99.585807800293,SE.SEC.CMPT.LO.ZS,"Lower secondary completion rate, total (% of relevant age group)",2021,
2935804,FI,Finland,0.00328310187465117,AG.LND.CROP.ZS,Permanent cropland (% of land area),1965,
2975213,GB,United Kingdom,"",SH.HIV.INCD,Adults (ages 15-49) newly infected with HIV,1962,
1140534,NO,Norway,"",GOV_WGI_VA_EST,Voice and Accountability - Governance estimate (approx. -2.5 to +2.5),1978,
2722052,FI,Finland,90496078000,NV.SRV.TOTL.KN,"Services, value added (constant LCU)",1995,
2625122,NO,Norway,1.14211213588715,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2019,
3013774,NO,Norway,7.40717536969773,SP.POP.1519.FE.5Y,"Population ages 15-19, female (% of female population)",1976,
2562182,US,United States,71402478949.7489,NY.TTF.GNFS.KN,Terms of trade adjustment (constant LCU),1970,
2473351,SE,Sweden,"",SE.SEC.ENRL.GC,"Secondary education, general pupils",1965,
2810696,FI,Finland,"",SE.XPD.CSEC.ZS,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",1991,
2754048,NO,Norway,3.287,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",1999,
2712470,DK,Denmark,"",DC.DAC.POLL.CD,"Net bilateral aid flows from DAC donors, Poland (current US$)",1972,
2801740,GB,United Kingdom,127.96442687747,AG.CON.FERT.PT.ZS,Fertilizer consumption (% of fertilizer production),1984,
2745902,FI,Finland,"",DT.NFL.UNTA.CD,"Net official flows from UN agencies, UNTA (current US$)",2014,
1137100,US,United States,"",GOV_WGI_RL_EST,Rule of Law - Governance estimate (approx. -2.5 to +2.5),1977,
1139804,NO,Norway,"",GOV_WGI_RL_SC,Rule of Law - Governance score (0-100),1981,
2594570,FI,Finland,"",EN.ATM.PM25.MC.T2.ZS,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",1967,
2386206,SE,Sweden,"",SH.DTH.1519,Number of deaths ages 15-19 years,1967,
2853766,NO,Norway,"",SL.WAG.0714.MA.ZS,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",1964,
2900752,US,United States,15.7,SH.STA.TRAF.P5,"Mortality caused by road traffic injury (per 100,000 population)",2005,
2876166,US,United States,"",DC.DAC.KORL.CD,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",2001,
2941772,FI,Finland,"",SE.PRE.ENRR,"School enrollment, preprimary (% gross)",1977,
2664983,NO,Norway,96.7066638873949,TX.VAL.MRCH.HI.ZS,Merchandise exports to high-income economies (% of total merchandise exports),1995,
2723219,FI,Finland,"",SG.VAW.REAS.ZS,Women who believe a husband is justified in beating his wife (any of five reasons) (%),1963,
2898991,US,United States,"",DT.NFL.UNEP.CD,"Net official flows from UN agencies, UNEP (current US$)",2000,
2607993,DK,Denmark,42.4664067375357,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),1970,
2529715,SE,Sweden,0.145356823087445,NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI),2018,
3007324,NO,Norway,"",DC.DAC.NLDL.CD,"Net bilateral aid flows from DAC donors, Netherlands (current US$)",1986,
2380168,SE,Sweden,"",SH.STA.STNT.ZS,"Prevalence of stunting, height for age (% of children under 5)",1995,
2861832,US,United States,0.0283572171501213,DC.ODA.TLDC.GN.ZS,Net ODA provided to the least developed countries (% of GNI),1994,
2350474,US,United States,76,SH.TBS.CURE.ZS,Tuberculosis treatment success rate (% of new cases),2021,
2918215,FI,Finland,"",per_lm_alllm.cov_q4_tot,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),1972,
2966215,GB,United Kingdom,64.2764573941199,SP.POP.1564.MA.ZS,"Population ages 15-64, male (% of male population)",2018,
2595461,GB,United Kingdom,4.24,TM.TAX.MANF.BR.ZS,"Bound rate, simple mean, manufactured products (%)",2004,
2309754,SE,Sweden,6.60364483555209,SP.POP.0509.MA.5Y,"Population ages 05-09, male (% of male population)",1982,
2380424,SE,Sweden,"",SH.MED.CMHW.P3,"Community health workers (per 1,000 people)",1988,
2846306,US,United States,22.36455,SE.XPD.SECO.PC.ZS,"Government expenditure per student, secondary (% of GDP per capita)",2014,
2933221,FI,Finland,672078954.1,GC.XPN.GSRV.CN,Goods and services expense (current LCU),1978,
2840527,US,United States,183327000000,TX.VAL.SERV.CD.WT,Commercial service exports (current US$),1994,
2388864,SE,Sweden,48358000000,NV.AGR.TOTL.CN,"Agriculture, forestry, and fishing, value added (current LCU)",2010,
2716116,DK,Denmark,"",SL.EMP.1524.SP.MA.ZS,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",1964,
2786405,DK,Denmark,12784127267.0352,BX.GSR.FCTY.CD,"Primary income receipts (BoP, current US$)",2004,
2653337,FI,Finland,"",IQ.CPA.ECON.XQ,CPIA economic management cluster average (1=low to 6=high),2003,
