id,committee_report_url_xml,document_status_url_www,document_status_url_xml,document_type,document_url_html,document_url_text,final_number,hangar_id,label,made_public_date,number_value,org,rm,status,sub_title,sub_type,temp_label,title
GV02Sf29,,,https://data.riksdagen.se/dokumentstatus/GV02Sf29,mot,https://data.riksdagen.se/dokument/GV02Sf29,https://data.riksdagen.se/dokument/GV02Sf29/text,0,2210778,Sf29,2008-06-18,29,SfU,2007/08,Ank T,"av Veronica Palm m.fl. (s, mp, v)",Flerpartimotion,-s42035,med anledning av prop. 2007/08:124 Från sjukersättning till arbete
GP02Ju402,,,https://data.riksdagen.se/dokumentstatus/GP02Ju402,mot,https://data.riksdagen.se/dokument/GP02Ju402,https://data.riksdagen.se/dokument/GP02Ju402/text,0,2246839,Ju402,2001-10-05,402,JuU,2001/02,"",av Hillevi Larsson och Marie Granlund (s),Enskild motion,s18009,Lagen om högmålsbrott
GW02Ub456,,,https://data.riksdagen.se/dokumentstatus/GW02Ub456,mot,https://data.riksdagen.se/dokument/GW02Ub456,https://data.riksdagen.se/dokument/GW02Ub456/text,0,2221843,Ub456,2008-10-07,456,UbU,2008/09,Ank T,av Hans Wallmark (m),Enskild motion,m1937,Vikten av humaniora
HB02944,,,https://data.riksdagen.se/dokumentstatus/HB02944,mot,https://data.riksdagen.se/dokument/HB02944,https://data.riksdagen.se/dokument/HB02944/text,0,5185671,944,2023-10-03,944,KU,2023/24,Klar,av Dzenan Cisija (S),Enskild motion,2087,Statligt försäkringsskydd till utsatta trossamfund
H6022005,,,https://data.riksdagen.se/dokumentstatus/H6022005,mot,https://data.riksdagen.se/dokument/H6022005,https://data.riksdagen.se/dokument/H6022005/text,0,5011670,2005,2018-11-29,2005,MJU,2018/19,Klar,av John Widegren och Erik Bengtzboe (båda M),Enskild motion,M1978,Frys grön infrastruktur tills det utretts hur brukanderätten påverkas 
HA02840,,,https://data.riksdagen.se/dokumentstatus/HA02840,mot,https://data.riksdagen.se/dokument/HA02840,https://data.riksdagen.se/dokument/HA02840/text,0,5155628,840,2022-11-22,840,SkU,2022/23,Klar,av Daniel Bäckström och Mikael Larsson (båda C),Enskild motion,C,Rotavdrag för renovering av fönsterbågar
GT02N391,,,https://data.riksdagen.se/dokumentstatus/GT02N391,mot,https://data.riksdagen.se/dokument/GT02N391,https://data.riksdagen.se/dokument/GT02N391/text,0,2217220,N391,2005-10-04,391,NU,2005/06,Trycklov,av Kerstin Engle (s),Enskild motion,s36040,Småskaliga alternativ inom vård och omsorg
HD023890,,,https://data.riksdagen.se/dokumentstatus/HD023890,mot,https://data.riksdagen.se/dokument/HD023890,https://data.riksdagen.se/dokument/HD023890/text,0,5278250,3890,2026-01-16,3890,SfU,2025/26,Klar,av Lorena Delgado Varas och Daniel Riazat (båda -),Enskild motion,"",med anledning av prop. 2025/26:87 Nya regler för arbetskraftsinvandring
GO02T512,,,https://data.riksdagen.se/dokumentstatus/GO02T512,mot,https://data.riksdagen.se/dokument/GO02T512,https://data.riksdagen.se/dokument/GO02T512/text,0,2252929,T512,2000-10-05,512,TU,2000/01,"",av Åsa Torstensson (c),Enskild motion,c390,Bohusbanan
HC021252,,,https://data.riksdagen.se/dokumentstatus/HC021252,mot,https://data.riksdagen.se/dokument/HC021252,https://data.riksdagen.se/dokument/HC021252/text,0,5219448,1252,2024-10-01,1252,KU,2024/25,Klar,av Jessica Rodén och Louise Thunström (båda S),Enskild motion,41,Nationellt kunskapscenter för dövfrågor
H6021245,,,https://data.riksdagen.se/dokumentstatus/H6021245,mot,https://data.riksdagen.se/dokument/H6021245,https://data.riksdagen.se/dokument/H6021245/text,0,5010712,1245,2018-11-27,1245,SfU,2018/19,Klar,av Ann-Sofie Alm (M),Enskild motion,M2011,Glesbygd och landsbygd blir glansbygd
GP02Sk304,,,https://data.riksdagen.se/dokumentstatus/GP02Sk304,mot,https://data.riksdagen.se/dokument/GP02Sk304,https://data.riksdagen.se/dokument/GP02Sk304/text,0,2222946,Sk304,2001-10-05,304,SkU,2001/02,"",av Johan Pehrson (fp),Enskild motion,fp444,Slopad reklamskatt
GY02Ju361,,,https://data.riksdagen.se/dokumentstatus/GY02Ju361,mot,https://data.riksdagen.se/dokument/GY02Ju361,https://data.riksdagen.se/dokument/GY02Ju361/text,0,2375131,Ju361,2010-10-27,361,JuU,2010/11,Ank T,av Otto von Arnold och Yvonne Andersson (KD),Enskild motion,KD821,Unga brottslingar
GR02Kr351,,,https://data.riksdagen.se/dokumentstatus/GR02Kr351,mot,https://data.riksdagen.se/dokument/GR02Kr351,https://data.riksdagen.se/dokument/GR02Kr351/text,0,2239510,Kr351,2003-10-07,351,KrU,2003/04,"","av Birgitta Sellén m.fl. (c, fp, kd)",Flerpartimotion,c642,Världsarvsmuseum vid Höga kusten
HB022917,,,https://data.riksdagen.se/dokumentstatus/HB022917,mot,https://data.riksdagen.se/dokument/HB022917,https://data.riksdagen.se/dokument/HB022917/text,0,5211844,2917,2024-06-18,2917,SfU,2023/24,Klar,av Tony Haddou m.fl. (V),Kommittémotion,V049,med anledning av prop. 2023/24:151 Förbättrade levnadsvillkor för utlänningar med tillfälligt skydd
GZ02MJ411,,,https://data.riksdagen.se/dokumentstatus/GZ02MJ411,mot,https://data.riksdagen.se/dokument/GZ02MJ411,https://data.riksdagen.se/dokument/GZ02MJ411/text,0,2737077,MJ411,2011-10-05,411,MJU,2011/12,Ank T,av Ola Johansson (C),Enskild motion,C452,Förbränning av animaliska biprodukter för uppvärmning
GO02Kr333,,,https://data.riksdagen.se/dokumentstatus/GO02Kr333,mot,https://data.riksdagen.se/dokument/GO02Kr333,https://data.riksdagen.se/dokument/GO02Kr333/text,0,2251074,Kr333,2000-10-05,333,KrU,2000/01,"",av Viola Furubjelke m.fl. (s),Enskild motion,s9013,Museum för politisk illustrationskonst i Söderköping
H102U289,,,https://data.riksdagen.se/dokumentstatus/H102U289,mot,https://data.riksdagen.se/dokument/H102U289,https://data.riksdagen.se/dokument/H102U289/text,0,2893845,U289,2014-01-07,289,UU,2013/14,Ank T,av Monica Green m.fl. (S),Enskild motion,S4169,Stöd till kvinnorna i Palestina
GR02So592,,,https://data.riksdagen.se/dokumentstatus/GR02So592,mot,https://data.riksdagen.se/dokument/GR02So592,https://data.riksdagen.se/dokument/GR02So592/text,0,2241220,So592,2003-10-07,592,SoU,2003/04,"",av Chatrine Pålsson m.fl. (kd),Kommittémotion,kd382,Den psykiatriska vården
GV02N257,,,https://data.riksdagen.se/dokumentstatus/GV02N257,mot,https://data.riksdagen.se/dokument/GV02N257,https://data.riksdagen.se/dokument/GV02N257/text,0,2211585,N257,2007-10-03,257,NU,2007/08,Ank T,av Per Bolund m.fl. (mp),Kommittémotion,mp321,Förbud mot utvinning av fossila bränslen i Sverige
GW02U257,,,https://data.riksdagen.se/dokumentstatus/GW02U257,mot,https://data.riksdagen.se/dokument/GW02U257,https://data.riksdagen.se/dokument/GW02U257/text,0,2231904,U257,2008-10-03,257,UU,2008/09,Ank T,av Hans Linde m.fl. (v),Kommittémotion,v403,EU:s associeringsavtal med Centralamerika och Andinska gemenskapen
GV02So348,,,https://data.riksdagen.se/dokumentstatus/GV02So348,mot,https://data.riksdagen.se/dokument/GV02So348,https://data.riksdagen.se/dokument/GV02So348/text,0,2233548,So348,2007-10-09,348,SoU,2007/08,Ank T,av Carina Hägg m.fl. (s),Enskild motion,s80054,Stöd till abortsökande utländska kvinnor
H502132,,,https://data.riksdagen.se/dokumentstatus/H502132,mot,https://data.riksdagen.se/dokument/H502132,https://data.riksdagen.se/dokument/H502132/text,0,4766223,132,2017-09-21,132,MJU,2017/18,Klar,av Said Abdu (L),Enskild motion,L,Öka andelen inhemsk produktion av matråvaror och halvfabrikat som har ursprung i andra matkulturer
H901UU15,https://data.riksdagen.se/utskottsforslag/H901UU15,,https://data.riksdagen.se/dokumentstatus/H901UU15,bet,https://data.riksdagen.se/dokument/H901UU15,https://data.riksdagen.se/dokument/H901UU15/text,0,5118690,UU15,2022-02-03,15,UU,2021/22,Webbpublicering,"",bet,"",Mänskliga rättigheter i länder och regioner m.m.
HD023654,,,https://data.riksdagen.se/dokumentstatus/HD023654,mot,https://data.riksdagen.se/dokument/HD023654,https://data.riksdagen.se/dokument/HD023654/text,0,5257199,3654,2025-10-07,3654,TU,2025/26,Klar,av Mathias Bengtsson (KD),Enskild motion,"",Alkolås i nya bilar
HD022252,,,https://data.riksdagen.se/dokumentstatus/HD022252,mot,https://data.riksdagen.se/dokument/HD022252,https://data.riksdagen.se/dokument/HD022252/text,0,5255697,2252,2025-10-03,2252,MJU,2025/26,Klar,av Sten Bergheden (M),Enskild motion,1359,Bekämpning av snytbaggen
H20369,,,https://data.riksdagen.se/dokumentstatus/H20369,prop,https://data.riksdagen.se/dokument/H20369,https://data.riksdagen.se/dokument/H20369/text,0,3550570,69,2015-03-10,69,Justitiedepartementet,2014/15,Klar,"",prop,"",Ökade möjligheter att resa inom EU med nationellt identitetskort
H101MJU10,https://data.riksdagen.se/utskottsforslag/H101MJU10,,https://data.riksdagen.se/dokumentstatus/H101MJU10,bet,https://data.riksdagen.se/dokument/H101MJU10,https://data.riksdagen.se/dokument/H101MJU10/text,0,2896618,MJU10,2014-03-17,10,MJU,2013/14,"","",bet,"",Djurskydd
H9023998,,,https://data.riksdagen.se/dokumentstatus/H9023998,mot,https://data.riksdagen.se/dokument/H9023998,https://data.riksdagen.se/dokument/H9023998/text,0,5109750,3998,2021-10-05,3998,UU,2021/22,Klar,av Joar Forssell m.fl. (L),Kommittémotion,"",Liberal Rysslandspolitik
H002Sf221,,,https://data.riksdagen.se/dokumentstatus/H002Sf221,mot,https://data.riksdagen.se/dokument/H002Sf221,https://data.riksdagen.se/dokument/H002Sf221/text,0,2806839,Sf221,2012-09-28,221,SfU,2012/13,Ank T,av Kerstin Nilsson (S),Enskild motion,S9094,Den sjukpenninggrundande inkomsten
H7021717,,,https://data.riksdagen.se/dokumentstatus/H7021717,mot,https://data.riksdagen.se/dokument/H7021717,https://data.riksdagen.se/dokument/H7021717/text,0,5041293,1717,2019-10-02,1717,CU,2019/20,Klar,av Helena Bouveng och Mats Green (båda M),Enskild motion,M1940,Trähusbyggande
GZ02Fö210,,,https://data.riksdagen.se/dokumentstatus/GZ02Fö210,mot,https://data.riksdagen.se/dokument/GZ02Fö210,https://data.riksdagen.se/dokument/GZ02Fö210/text,0,2730352,Fö210,2011-09-30,210,FöU,2011/12,Ank T,av Kew Nordqvist och Jan Lindholm (MP),Enskild motion,MP3001,Dammsäkerhet
H7023625,,,https://data.riksdagen.se/dokumentstatus/H7023625,mot,https://data.riksdagen.se/dokument/H7023625,https://data.riksdagen.se/dokument/H7023625/text,0,5061950,3625,2020-05-26,3625,FiU,2019/20,Klar,av Jakob Forssmed m.fl. (KD),Kommittémotion,"","med anledning av prop. 2019/20:167 Extra ändringsbudget för 2020 – Stöd till hälso- och sjukvården, utbildningsinsatser och andra åtgärder med anledning av coronaviruset"
H802299,,,https://data.riksdagen.se/dokumentstatus/H802299,mot,https://data.riksdagen.se/dokument/H802299,https://data.riksdagen.se/dokument/H802299/text,0,5067846,299,2020-09-23,299,SkU,2020/21,Klar,av Tony Haddou m.fl. (V),Kommittémotion,703,Skatteflykt
H001TU1,https://data.riksdagen.se/utskottsforslag/H001TU1,,https://data.riksdagen.se/dokumentstatus/H001TU1,bet,https://data.riksdagen.se/dokument/H001TU1,https://data.riksdagen.se/dokument/H001TU1/text,0,2804403,TU1,2012-12-03,1,TU,2012/13,"","",bet,"",Utgiftsområde 22 Kommunikationer
H002MJ225,,,https://data.riksdagen.se/dokumentstatus/H002MJ225,mot,https://data.riksdagen.se/dokument/H002MJ225,https://data.riksdagen.se/dokument/H002MJ225/text,0,2806832,MJ225,2012-09-28,225,MJU,2012/13,Ank T,av Ann-Kristine Johansson och Lars Mejern Larsson (S),Enskild motion,S32052,Minskat matsvinn
H7021118,,,https://data.riksdagen.se/dokumentstatus/H7021118,mot,https://data.riksdagen.se/dokument/H7021118,https://data.riksdagen.se/dokument/H7021118/text,0,5040629,1118,2019-10-01,1118,MJU,2019/20,Klar,av Gustaf Lantz och Sanne Lennström (båda S),Enskild motion,S1420,Åtgärder för att motverka den naturpåverkan som följer av skarvens utbredning
GV02U29,,,https://data.riksdagen.se/dokumentstatus/GV02U29,mot,https://data.riksdagen.se/dokument/GV02U29,https://data.riksdagen.se/dokument/GV02U29/text,0,2210780,U29,2008-06-04,29,UU,2007/08,Ank T,av Urban Ahlin m.fl. (s),Kommittémotion,s92005,"med anledning av prop. 2007/08:157 Fortsatt svenskt deltagande i Europeiska unionens militära insats i Tchad och Centralafrikanska republiken
"
GT02So643,,,https://data.riksdagen.se/dokumentstatus/GT02So643,mot,https://data.riksdagen.se/dokument/GT02So643,https://data.riksdagen.se/dokument/GT02So643/text,0,2218432,So643,2005-10-03,643,SoU,2005/06,Trycklov,av Inger Davidson m.fl. (kd),Enskild motion,kd908,Äldreomsorgen i Stockholm
GP02So402,,,https://data.riksdagen.se/dokumentstatus/GP02So402,mot,https://data.riksdagen.se/dokument/GP02So402,https://data.riksdagen.se/dokument/GP02So402/text,0,2248922,So402,2001-10-05,402,SoU,2001/02,"",av Anders Ygeman och Sylvia Lindgren (s),Enskild motion,s7018,Samverkan mellan kommuner och landsting inom äldreomsorgen
H101AU8,https://data.riksdagen.se/utskottsforslag/H101AU8,,https://data.riksdagen.se/dokumentstatus/H101AU8,bet,https://data.riksdagen.se/dokument/H101AU8,https://data.riksdagen.se/dokument/H101AU8/text,0,2902975,AU8,2014-06-17,8,AU,2013/14,DokTextExtraktor,"",bet,"",Bristande tillgänglighet som en form av diskriminering m.m.
HD02391,,,https://data.riksdagen.se/dokumentstatus/HD02391,mot,https://data.riksdagen.se/dokument/HD02391,https://data.riksdagen.se/dokument/HD02391/text,0,5253485,391,2025-09-29,391,MJU,2025/26,Klar,av Roland Utbult (KD),Enskild motion,"",Revidering av fågeldirektivet och införande av allmän jakt på skarv
HB022455,,,https://data.riksdagen.se/dokumentstatus/HB022455,mot,https://data.riksdagen.se/dokument/HB022455,https://data.riksdagen.se/dokument/HB022455/text,0,5187335,2455,2023-10-05,2455,TU,2023/24,Klar,av Niels Paarup-Petersen m.fl. (C),Kommittémotion,C,Digitalisering för hela Sverige
H902783,,,https://data.riksdagen.se/dokumentstatus/H902783,mot,https://data.riksdagen.se/dokument/H902783,https://data.riksdagen.se/dokument/H902783/text,0,5106143,783,2021-09-28,783,SkU,2021/22,Klar,av Annika Qarlsson och Ulrika Heie (båda C),Enskild motion,"",Certifiering av tjänsteföretag
H8022751,,,https://data.riksdagen.se/dokumentstatus/H8022751,mot,https://data.riksdagen.se/dokument/H8022751,https://data.riksdagen.se/dokument/H8022751/text,0,5070913,2751,2020-10-05,2751,KU,2020/21,Klar,av Ann-Sofie Alm (M),Enskild motion,M1994,En trygg demokrati
H5023069,,,https://data.riksdagen.se/dokumentstatus/H5023069,mot,https://data.riksdagen.se/dokument/H5023069,https://data.riksdagen.se/dokument/H5023069/text,0,4772882,3069,2017-10-05,3069,SoU,2017/18,Klar,av Olof Lavesson m.fl. (M),Kommittémotion,M101,En modern politik för civilsamhället
H40253,,,https://data.riksdagen.se/dokumentstatus/H40253,mot,https://data.riksdagen.se/dokument/H40253,https://data.riksdagen.se/dokument/H40253/text,0,4539438,53,2016-09-21,53,KU,2016/17,Klar,av Fredrik Eriksson och Jonas Millard (båda SD),Kommittémotion,SD,med anledning av framst. 2015/16:RS7 Ny ersättningslag och lag om stöd till partigrupperna
HD02162,,,https://data.riksdagen.se/dokumentstatus/HD02162,mot,https://data.riksdagen.se/dokument/HD02162,https://data.riksdagen.se/dokument/HD02162/text,0,5252614,162,2025-09-18,162,AU,2025/26,Klar,av Nima Gholam Ali Pour (SD),Enskild motion,"",Nationell integrationsplikt för invandrare
H5022877,,,https://data.riksdagen.se/dokumentstatus/H5022877,mot,https://data.riksdagen.se/dokument/H5022877,https://data.riksdagen.se/dokument/H5022877/text,0,4772502,2877,2017-10-04,2877,NU,2017/18,Klar,av Edward Riedl (M),Enskild motion,M1202,Villkor för turism i Sverige
GN02So23,,,https://data.riksdagen.se/dokumentstatus/GN02So23,mot,https://data.riksdagen.se/dokument/GN02So23,https://data.riksdagen.se/dokument/GN02So23/text,0,2255873,So23,2000-02-09,23,SoU,1999/2000,"",av Chatrine Pålsson m.fl. (kd),-,kd0,med anledning av prop. 1999/2000:56 Vissa hälso- och sjukvårdsfrågor
H002K301,,,https://data.riksdagen.se/dokumentstatus/H002K301,mot,https://data.riksdagen.se/dokument/H002K301,https://data.riksdagen.se/dokument/H002K301/text,0,2812323,K301,2012-12-14,301,KU,2012/13,Ank T,av Jenny Petersson och Michael Svensson (M),Enskild motion,M1673,Minska antalet myndigheter
HC021966,,,https://data.riksdagen.se/dokumentstatus/HC021966,mot,https://data.riksdagen.se/dokument/HC021966,https://data.riksdagen.se/dokument/HC021966/text,0,5220394,1966,2024-10-03,1966,KU,2024/25,Klar,av Margareta Cederfelt (M),Enskild motion,1053,Inga köer för att rösta
GU02So378,,,https://data.riksdagen.se/dokumentstatus/GU02So378,mot,https://data.riksdagen.se/dokument/GU02So378,https://data.riksdagen.se/dokument/GU02So378/text,0,2213997,So378,2006-10-31,378,SoU,2006/07,Trycklov,av Désirée Pethrus Engström och Rosita Runegrund (kd),Enskild motion,kd570,Kvinnor och alkohol
H7021765,,,https://data.riksdagen.se/dokumentstatus/H7021765,mot,https://data.riksdagen.se/dokument/H7021765,https://data.riksdagen.se/dokument/H7021765/text,0,5041343,1765,2019-10-02,1765,SkU,2019/20,Klar,av Helena Lindahl och Peter Helander (båda C),Enskild motion,C,Utvidgat ROT-avdrag som omfattar vatten- och avloppsanläggningar
GV02So251,,,https://data.riksdagen.se/dokumentstatus/GV02So251,mot,https://data.riksdagen.se/dokument/GV02So251,https://data.riksdagen.se/dokument/GV02So251/text,0,2211504,So251,2007-10-01,251,SoU,2007/08,Ank T,av Thomas Nihlén m.fl. (mp),Kommittémotion,mp817,Läkemedelsverkets finansiering
GR02N238,,,https://data.riksdagen.se/dokumentstatus/GR02N238,mot,https://data.riksdagen.se/dokument/GR02N238,https://data.riksdagen.se/dokument/GR02N238/text,0,2240087,N238,2003-10-07,238,NU,2003/04,"",av Patrik Norinder och Henrik Westman (m),Enskild motion,m1349,Naturgas i Mellansverige
GV02Sf248,,,https://data.riksdagen.se/dokumentstatus/GV02Sf248,mot,https://data.riksdagen.se/dokument/GV02Sf248,https://data.riksdagen.se/dokument/GV02Sf248/text,0,2211461,Sf248,2007-10-03,248,SfU,2007/08,Ank T,av Maria Plass m.fl. (m),Enskild motion,m1329,Översyn av trygghetssystemen för egenföretagare
H8021695,,,https://data.riksdagen.se/dokumentstatus/H8021695,mot,https://data.riksdagen.se/dokument/H8021695,https://data.riksdagen.se/dokument/H8021695/text,0,5069827,1695,2020-10-02,1695,MJU,2020/21,Klar,av Erik Ottoson (M),Enskild motion,1812,Vissa frågor om jakt och viltvård
GX02Fi205,,,https://data.riksdagen.se/dokumentstatus/GX02Fi205,mot,https://data.riksdagen.se/dokument/GX02Fi205,https://data.riksdagen.se/dokument/GX02Fi205/text,0,2303858,Fi205,2009-09-28,205,FiU,2009/10,Ank T,av Mats Gerdau (m),Enskild motion,m1099,Momskompensation
GW02N302,,,https://data.riksdagen.se/dokumentstatus/GW02N302,mot,https://data.riksdagen.se/dokument/GW02N302,https://data.riksdagen.se/dokument/GW02N302/text,0,2220597,N302,2008-10-02,302,NU,2008/09,Ank T,av Patrik Forslund (m),Enskild motion,m1072,Strategi och finansiering för stora internationella idrotts- och kulturevenemang
GR02L301,,,https://data.riksdagen.se/dokumentstatus/GR02L301,mot,https://data.riksdagen.se/dokument/GR02L301,https://data.riksdagen.se/dokument/GR02L301/text,0,2239655,L301,2003-10-07,301,LU,2003/04,"",av Inger Jarl Beck (s),Enskild motion,s27074,Utökad tid för förmånsrätt vid konkurser
GT02So635,,,https://data.riksdagen.se/dokumentstatus/GT02So635,mot,https://data.riksdagen.se/dokument/GT02So635,https://data.riksdagen.se/dokument/GT02So635/text,0,2218424,So635,2005-10-04,635,SoU,2005/06,Trycklov,av Kerstin Engle (s),Enskild motion,s36063,Svensk alkoholpolitik
HC03148,,,https://data.riksdagen.se/dokumentstatus/HC03148,prop,https://data.riksdagen.se/dokument/HC03148,https://data.riksdagen.se/dokument/HC03148/text,0,5240675,148,2025-03-25,148,Landsbygds- och infrastrukturdepartementet,2024/25,Klar,"",prop,"",Ändringar i lagen om hamnskydd
GY01CU28,https://data.riksdagen.se/utskottsforslag/GY01CU28,,https://data.riksdagen.se/dokumentstatus/GY01CU28,kammakt,https://data.riksdagen.se/dokument/GY01CU28,https://data.riksdagen.se/dokument/GY01CU28/text,0,2698725,CU28,2012-06-15,0,kamm,2010/11,"","",vo,"",Beslut
H7022957,,,https://data.riksdagen.se/dokumentstatus/H7022957,mot,https://data.riksdagen.se/dokument/H7022957,https://data.riksdagen.se/dokument/H7022957/text,0,5042567,2957,2019-10-03,2957,JuU,2019/20,Klar,av Edward Riedl (M),Enskild motion,M1873,Ta hänsyn till avstånd i fördelning av polisresurser 
