embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_absent,politician_percentage_abstain,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage,won_percentage,won_total,rebel_percentage,rebel_total
2014-04-16,0951854268017,Åsa,Romson,KVINNA,1972,MP,9,1963,349,223.11,54.00,15.56,56.33,100.00,63.93,15.47,16.14,4.46,56.73,3141,2008,486,140,507,225,104,84,0,37,0,0,0,9,0.00,0.00,100.00,0.00,1964,52.00,46.22,37.33,0.00,16.44,63.93,15.47,4.46,16.14,5,55.00,9,100.00,0.00,0,0.00,0
2003-10-30,0957794828205,Agneta,Lundberg,KVINNA,1947,S,10,1954,349,207.10,69.10,17.90,54.90,90.00,59.34,19.80,15.73,5.13,55.01,3490,2071,691,179,549,1440,1235,0,0,205,6,0,0,4,60.00,0.00,40.00,0.00,1954,52.78,85.76,0.00,0.00,14.24,59.34,19.80,5.13,15.73,9,90.00,9,90.00,50.00,5,0.00,0
2008-12-04,0906365922712,Anne-Marie,Pålsson,KVINNA,1951,M,2,1958,349,157.00,100.50,17.50,74.00,100.00,44.99,28.80,21.20,5.01,53.01,698,314,201,35,148,194,162,0,0,32,0,0,0,2,0.00,0.00,100.00,0.00,1959,57.73,83.51,0.00,0.00,16.49,44.99,28.80,5.01,21.20,2,100.00,2,100.00,0.00,0,0.00,0
2020-03-18,0344222203323,Dennis,Dioukarev,MAN,1993,SD,20,1973,349,37.00,9.60,8.35,294.05,100.00,10.60,2.75,84.25,2.39,52.44,6980,740,192,167,5881,1240,100,40,60,1040,0,0,0,20,0.00,0.00,100.00,0.00,1975,70.97,8.06,3.23,4.84,83.87,10.60,2.75,2.39,84.26,10,50.00,20,100.00,0.00,0,0.00,0
2011-11-14,0515990253512,Yilmaz,Kerimo,MAN,1963,S,5,1963,349,236.00,45.40,12.80,54.80,100.00,67.62,13.01,15.70,3.67,54.73,1745,1180,227,64,274,560,364,94,0,102,4,1,0,0,80.00,20.00,0.00,0.00,1962,51.79,65.00,16.79,0.00,18.21,67.62,13.01,3.67,15.70,4,80.00,5,100.00,80.00,4,0.00,0
2013-11-06,0526693079901,Gunnar,Andrén,MAN,1946,L,6,1963,349,201.50,92.17,0.00,55.33,100.00,57.74,26.41,15.86,0.00,55.30,2094,1209,553,0,332,144,102,0,0,42,6,0,0,0,100.00,0.00,0.00,0.00,1960,58.33,70.83,0.00,0.00,29.17,57.74,26.41,0.00,15.85,6,100.00,6,100.00,100.00,6,0.00,0
2025-03-20,0930305890123,Sara-Lena,Bjälkö,KVINNA,1976,SD,4,1975,349,203.50,32.25,55.00,58.25,100.00,58.31,9.24,16.69,15.76,56.16,1396,814,129,220,233,288,124,62,62,40,2,1,1,0,50.00,25.00,0.00,25.00,1977,76.39,43.06,21.53,21.53,13.89,58.31,9.24,15.76,16.69,2,50.00,4,100.00,50.00,2,0.00,0
2015-03-12,0750727320521,Jonas,Gunnarsson,MAN,1980,S,7,1969,349,228.86,56.86,16.86,46.43,100.00,65.58,16.29,13.30,4.83,55.30,2443,1602,398,118,325,791,707,0,0,84,7,0,0,0,100.00,0.00,0.00,0.00,1968,48.67,89.38,0.00,0.00,10.62,65.58,16.29,4.83,13.30,7,100.00,7,100.00,100.00,7,0.00,0
2009-12-04,0785143384002,Rolf,Gunnarsson,MAN,1946,M,15,1959,349,176.93,93.80,13.33,64.93,100.00,50.70,26.88,18.61,3.82,53.58,5235,2654,1407,200,974,1455,1231,0,1,223,15,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,84.60,0.00,0.07,15.33,50.70,26.88,3.82,18.61,15,100.00,15,100.00,100.00,15,0.00,0
2009-10-27,0791786201912,Maria,Plass,KVINNA,1953,M,2,1958,349,152.00,145.00,0.00,52.00,100.00,43.55,41.55,14.90,0.00,54.15,698,304,290,0,104,194,164,0,0,30,2,0,0,0,100.00,0.00,0.00,0.00,1959,58.76,84.54,0.00,0.00,15.46,43.55,41.55,0.00,14.90,2,100.00,2,100.00,100.00,2,0.00,0
2023-03-09,0866055333028,Alexandra,Anstrell,KVINNA,1974,M,5,1975,349,204.40,65.80,31.60,47.20,100.00,58.57,18.85,13.53,9.06,53.01,1745,1022,329,158,236,340,232,58,0,50,0,0,0,5,0.00,0.00,100.00,0.00,1975,51.47,68.24,17.06,0.00,14.71,58.57,18.85,9.05,13.52,4,80.00,5,100.00,0.00,0,0.00,0
2008-05-28,0744993950910,Anders,Ygeman,MAN,1970,S,19,1958,349,174.42,101.11,5.84,67.63,100.00,49.98,28.97,19.38,1.67,53.30,6631,3314,1921,111,1285,2470,520,1475,3,472,5,14,0,0,26.32,73.68,0.00,0.00,1958,52.31,21.05,59.72,0.12,19.11,49.98,28.97,1.67,19.38,5,26.00,19,100.00,26.00,5,0.00,0
2023-03-22,0611350076611,Susanne,Nordström,KVINNA,1963,M,3,1975,349,214.33,62.67,28.67,43.33,100.00,61.41,17.96,12.42,8.21,53.01,1047,643,188,86,130,204,180,0,0,24,3,0,0,0,100.00,0.00,0.00,0.00,1975,51.47,88.24,0.00,0.00,11.76,61.41,17.96,8.21,12.42,3,100.00,3,100.00,100.00,3,0.00,0
2020-09-30,0667220767927,Erik,Ezelius,MAN,1986,S,4,1973,349,36.50,18.50,1.00,293.00,75.00,10.46,5.30,83.95,0.29,50.72,1396,146,74,4,1172,400,32,32,0,336,0,0,0,4,0.00,0.00,100.00,0.00,1972,49.00,8.00,8.00,0.00,84.00,10.46,5.30,0.29,83.95,3,75.00,3,75.00,0.00,0,0.00,0
2009-06-02,0394601078212,Mahmood,Fahmi,MAN,1965,M,9,1958,349,192.44,99.89,12.56,44.11,100.00,55.14,28.62,12.64,3.60,52.72,3141,1732,899,113,397,873,778,0,0,95,9,0,0,0,100.00,0.00,0.00,0.00,1959,58.76,89.12,0.00,0.00,10.88,55.14,28.62,3.60,12.64,9,100.00,9,100.00,100.00,9,0.00,0
2003-03-04,0502353466300,Anders G,Högmark,MAN,1945,M,21,1954,349,205.71,66.86,26.67,49.76,100.00,58.94,19.16,14.26,7.64,53.87,7329,4320,1404,560,1045,1155,385,467,134,169,8,10,3,0,38.10,47.62,0.00,14.29,1954,60.00,33.33,40.43,11.60,14.63,58.94,19.16,7.64,14.26,10,47.00,21,100.00,38.00,8,0.00,0
2026-04-16,0405594274208,Ewa,Pihl Krabbe,KVINNA,1947,S,4,1975,349,198.00,53.75,35.25,62.00,100.00,56.73,15.40,17.77,10.10,55.01,1396,792,215,141,248,424,177,88,87,72,2,1,1,0,50.00,25.00,0.00,25.00,1975,50.94,41.75,20.75,20.52,16.98,56.73,15.40,10.10,17.77,3,75.00,4,100.00,50.00,2,0.00,0
2026-06-15,0468956880528,Mikael,Eskilandersson,MAN,1977,SD,22,1975,349,235.36,99.23,11.36,3.05,100.00,67.44,28.43,0.87,3.26,54.44,7678,5178,2183,250,67,1540,1540,0,0,0,22,0,0,0,100.00,0.00,0.00,0.00,1977,80.00,100.00,0.00,0.00,0.00,67.44,28.43,3.26,0.87,22,100.00,22,100.00,100.00,22,0.00,0
2008-03-17,0516528386117,Patrik,Björck,MAN,1957,S,11,1958,349,185.45,86.00,15.82,61.73,100.00,53.14,24.64,17.69,4.53,53.06,3839,2040,946,174,679,1430,300,730,94,306,3,7,1,0,27.27,63.64,0.00,9.09,1958,51.68,20.98,51.05,6.57,21.40,53.14,24.64,4.53,17.69,4,36.00,11,100.00,27.00,3,0.00,0
2015-04-09,0879782396219,Olle,Thorell,MAN,1967,S,2,1969,349,218.50,91.50,0.00,39.00,100.00,62.61,26.22,11.17,0.00,55.30,698,437,183,0,78,226,103,103,0,20,1,1,0,0,50.00,50.00,0.00,0.00,1968,48.67,45.58,45.58,0.00,8.85,62.61,26.22,0.00,11.17,1,50.00,2,100.00,50.00,1,0.00,0
2004-02-17,0899795917517,Håkan,Larsson,MAN,1950,C,15,1954,349,181.40,73.53,21.67,72.40,100.00,51.98,21.07,20.74,6.21,55.00,5235,2721,1103,325,1086,330,117,78,34,101,8,5,2,0,53.33,33.33,0.00,13.33,1955,50.00,35.45,23.64,10.30,30.61,51.98,21.07,6.21,20.74,8,53.00,15,100.00,53.00,8,0.00,0
2012-05-30,0437269990517,Anna,Steele,KVINNA,1959,L,13,1963,349,228.46,68.46,10.31,41.77,100.00,65.46,19.62,11.97,2.95,57.02,4537,2970,890,134,543,312,273,0,0,39,13,0,0,0,100.00,0.00,0.00,0.00,1961,58.33,87.50,0.00,0.00,12.50,65.46,19.62,2.95,11.97,13,100.00,13,100.00,100.00,13,0.00,0
2008-05-15,0449003924218,Kalle,Larsson,MAN,1969,V,6,1958,349,161.83,86.67,49.67,50.83,100.00,46.37,24.83,14.57,14.23,53.30,2094,971,520,298,305,132,0,34,66,32,0,2,4,0,0.00,33.33,0.00,66.67,1958,36.36,0.00,25.76,50.00,24.24,46.37,24.83,14.23,14.57,0,0.00,6,100.00,0.00,0,0.00,0
2011-02-08,0338458649710,Anti,Avsan,MAN,1958,M,2,1963,349,234.50,69.00,9.50,36.00,100.00,67.19,19.77,10.32,2.72,54.44,698,469,138,19,72,214,202,0,0,12,2,0,0,0,100.00,0.00,0.00,0.00,1965,52.34,94.39,0.00,0.00,5.61,67.19,19.77,2.72,10.32,2,100.00,2,100.00,100.00,2,0.00,0
2016-04-21,0542160909628,Andreas,Carlson,MAN,1987,KD,8,1969,349,228.75,38.88,18.13,63.25,100.00,65.54,11.14,18.12,5.19,54.44,2792,1830,311,145,506,128,91,0,13,24,7,0,1,0,87.50,0.00,0.00,12.50,1969,56.25,71.09,0.00,10.16,18.75,65.54,11.14,5.19,18.12,7,87.00,8,100.00,87.00,7,0.00,0
2014-03-13,0199751900210,Annelie,Karlsson,KVINNA,1965,S,7,1963,349,216.43,63.57,5.43,63.57,100.00,62.01,18.21,18.21,1.55,56.73,2443,1515,445,38,445,784,363,273,0,148,0,0,0,7,0.00,0.00,100.00,0.00,1963,51.79,46.30,34.82,0.00,18.88,62.01,18.22,1.56,18.22,4,57.00,7,100.00,0.00,0,0.00,0
2008-11-14,0906336297511,Marie,Engström,KVINNA,1953,V,6,1958,349,231.00,45.83,18.00,54.17,100.00,66.19,13.13,15.52,5.16,53.30,2094,1386,275,108,325,132,0,80,40,12,0,4,2,0,0.00,66.67,0.00,33.33,1958,36.36,0.00,60.61,30.30,9.09,66.19,13.13,5.16,15.52,0,0.00,6,100.00,0.00,0,0.00,0
2008-02-12,0327078838011,Christine,Jönsson,KVINNA,1958,M,3,1958,349,264.67,28.67,1.00,54.67,100.00,75.84,8.21,15.67,0.29,52.44,1047,794,86,3,164,291,248,0,0,43,3,0,0,0,100.00,0.00,0.00,0.00,1959,56.70,85.22,0.00,0.00,14.78,75.84,8.21,0.29,15.66,3,100.00,3,100.00,100.00,3,0.00,0
2008-11-25,0679228585116,Per,Åsling,MAN,1957,C,1,1958,349,151.00,142.00,0.00,56.00,100.00,43.27,40.69,16.05,0.00,53.01,349,151,142,0,56,29,23,0,0,6,0,0,0,1,0.00,0.00,100.00,0.00,1956,58.62,79.31,0.00,0.00,20.69,43.27,40.69,0.00,16.05,1,100.00,1,100.00,0.00,0,0.00,0
2018-05-03,0714579775816,Ewa,Thalén Finné,KVINNA,1959,M,17,1970,349,183.82,58.94,49.59,56.65,100.00,52.67,16.89,16.23,14.21,54.15,5933,3125,1002,843,963,1411,294,519,443,155,4,7,6,0,23.53,41.18,0.00,35.29,1968,50.60,20.84,36.78,31.40,10.99,52.67,16.89,14.21,16.23,4,23.00,17,100.00,23.00,4,0.00,0
2022-11-30,0302393368216,Camilla,Rinaldo Miller,KVINNA,1969,KD,8,1975,349,260.13,37.88,0.00,51.00,100.00,74.53,10.85,14.61,0.00,52.72,2792,2081,303,0,408,152,128,0,0,24,8,0,0,0,100.00,0.00,0.00,0.00,1970,73.68,84.21,0.00,0.00,15.79,74.53,10.85,0.00,14.61,8,100.00,8,100.00,100.00,8,0.00,0
2014-06-04,0316345926026,Gustaf,Hoffstedt,MAN,1974,M,12,1963,349,249.25,42.08,4.33,53.33,100.00,71.42,12.06,15.28,1.24,56.45,4188,2991,505,52,640,1284,1091,0,0,193,12,0,0,0,100.00,0.00,0.00,0.00,1964,57.01,84.97,0.00,0.00,15.03,71.42,12.06,1.24,15.28,12,100.00,12,100.00,100.00,12,0.00,0
2016-04-06,023767922422,Mats,Persson,MAN,1980,L,38,1969,349,228.89,52.89,25.79,41.42,100.00,65.59,15.16,11.87,7.39,54.44,13262,8698,2010,980,1574,722,421,188,36,77,25,11,2,0,65.79,28.95,0.00,5.26,1970,63.16,58.31,26.04,4.99,10.66,65.59,15.16,7.39,11.87,25,65.00,38,100.00,65.00,25,0.00,0
2008-01-09,0729710260118,Helena,Bouveng,KVINNA,1962,M,1,1958,349,151.00,111.00,36.00,51.00,100.00,43.27,31.81,14.61,10.32,53.01,349,151,111,36,51,97,84,0,0,13,1,0,0,0,100.00,0.00,0.00,0.00,1959,56.70,86.60,0.00,0.00,13.40,43.27,31.81,10.32,14.61,1,100.00,1,100.00,100.00,1,0.00,0
2009-11-26,0319703582208,Björn,Hamilton,MAN,1945,M,7,1959,349,185.86,92.43,9.71,61.00,100.00,53.26,26.48,17.48,2.78,53.58,2443,1301,647,68,427,679,545,0,0,134,7,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,80.27,0.00,0.00,19.73,53.25,26.48,2.78,17.48,7,100.00,7,100.00,100.00,7,0.00,0
2005-02-08,0883123676901,Kjell-Erik,Karlsson,MAN,1946,V,5,1954,349,230.60,62.20,0.60,55.60,80.00,66.07,17.82,15.93,0.17,53.92,1745,1153,311,3,278,145,92,24,0,29,2,0,0,3,40.00,0.00,60.00,0.00,1953,53.10,63.45,16.55,0.00,20.00,66.07,17.82,0.17,15.93,3,60.00,4,80.00,40.00,2,0.00,0
2014-04-16,0452755722723,Björn,Söder,MAN,1976,SD,9,1963,349,223.11,54.00,15.56,56.33,100.00,63.93,15.47,16.14,4.46,56.73,3141,2008,486,140,507,180,95,76,0,9,5,4,0,0,55.56,44.44,0.00,0.00,1968,80.00,52.78,42.22,0.00,5.00,63.93,15.47,4.46,16.14,5,55.00,9,100.00,55.00,5,0.00,0
2021-03-24,0201207390210,Lars,Adaktusson,MAN,1955,KD,23,1973,349,38.48,12.17,5.22,293.13,100.00,11.03,3.49,83.99,1.49,52.72,8027,885,280,120,6742,506,43,20,6,437,0,0,0,23,0.00,0.00,100.00,0.00,1970,72.73,8.50,3.95,1.19,86.36,11.03,3.49,1.49,83.99,14,60.00,23,100.00,0.00,0,0.00,0
2019-06-12,057993099726,Magnus,Ek,MAN,1994,C,12,1973,349,210.83,64.33,38.67,35.17,100.00,60.41,18.44,10.08,11.08,52.72,4188,2530,772,464,422,372,162,54,107,49,6,2,4,0,50.00,16.67,0.00,33.33,1973,58.06,43.55,14.52,28.76,13.17,60.41,18.43,11.08,10.08,6,50.00,12,100.00,50.00,6,0.00,0
2007-06-05,0321274454602,Lisbeth,Grönfeldt Bergman,KVINNA,1948,M,3,1958,349,152.33,141.00,5.67,50.00,100.00,43.65,40.40,14.33,1.62,51.58,1047,457,423,17,150,291,240,0,0,51,0,0,0,3,0.00,0.00,100.00,0.00,1959,56.70,82.47,0.00,0.00,17.53,43.65,40.40,1.62,14.33,3,100.00,3,100.00,0.00,0,0.00,0
2009-11-27,0731265898310,Marianne,Kierkemann,KVINNA,1950,M,1,1959,349,141.00,136.00,0.00,72.00,100.00,40.40,38.97,20.63,0.00,53.58,349,141,136,0,72,97,81,0,0,16,1,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,83.51,0.00,0.00,16.49,40.40,38.97,0.00,20.63,1,100.00,1,100.00,100.00,1,0.00,0
2011-04-28,0266627143525,Magnus,Ehrencrona,MAN,1978,MP,15,1963,349,201.87,79.40,21.47,46.27,100.00,57.84,22.75,13.26,6.15,54.15,5235,3028,1191,322,694,375,134,207,4,30,6,9,0,0,40.00,60.00,0.00,0.00,1965,44.00,35.73,55.20,1.07,8.00,57.84,22.75,6.15,13.26,6,40.00,15,100.00,40.00,6,0.00,0
2021-02-03,0772402807013,Sven-Olof,Sällström,MAN,1968,SD,18,1973,349,33.33,13.61,8.06,294.00,100.00,9.55,3.90,84.24,2.31,51.86,6282,600,245,145,5292,1116,90,60,30,936,0,0,0,18,0.00,0.00,100.00,0.00,1975,70.97,8.06,5.38,2.69,83.87,9.55,3.90,2.31,84.24,9,50.00,18,100.00,0.00,0,0.00,0
2006-11-14,0836001490919,Ulrika,Carlsson,KVINNA,1965,C,2,1958,349,252.00,28.00,10.00,59.00,100.00,72.21,8.03,16.91,2.87,53.01,698,504,56,20,118,58,49,0,0,9,2,0,0,0,100.00,0.00,0.00,0.00,1957,62.07,84.48,0.00,0.00,15.52,72.21,8.02,2.87,16.91,2,100.00,2,100.00,100.00,2,0.00,0
2017-11-23,0306286538528,Sofia,Damm,KVINNA,1977,KD,3,1969,349,224.33,48.67,12.00,64.00,100.00,64.28,13.94,18.34,3.44,53.87,1047,673,146,36,192,48,14,28,0,6,1,2,0,0,33.33,66.67,0.00,0.00,1968,62.50,29.17,58.33,0.00,12.50,64.28,13.94,3.44,18.34,1,33.00,3,100.00,33.00,1,0.00,0
2025-05-07,069309987221,Johan,Hultberg,MAN,1985,M,21,1975,349,198.62,75.95,32.33,42.10,100.00,56.91,21.76,12.06,9.26,55.87,7329,4171,1595,679,884,1428,1260,0,0,168,21,0,0,0,100.00,0.00,0.00,0.00,1975,52.94,88.24,0.00,0.00,11.76,56.91,21.76,9.26,12.06,21,100.00,21,100.00,100.00,21,0.00,0
2024-05-02,0475778011711,Hans,Ekström,MAN,1958,S,10,1975,349,207.50,61.30,22.10,58.10,100.00,59.45,17.56,16.65,6.33,52.72,3490,2075,613,221,581,1060,372,464,93,131,4,5,1,0,40.00,50.00,0.00,10.00,1975,50.00,35.09,43.77,8.77,12.36,59.46,17.56,6.33,16.65,4,40.00,10,100.00,40.00,4,0.00,0
2021-04-07,0363228965800,Barbro,Westerholm,KVINNA,1933,L,20,1973,349,37.70,11.75,5.50,294.05,100.00,10.80,3.37,84.25,1.58,53.01,6980,754,235,110,5881,380,41,7,11,321,13,3,4,0,65.00,15.00,0.00,20.00,1971,52.63,10.79,1.84,2.89,84.47,10.80,3.37,1.58,84.26,14,70.00,20,100.00,65.00,13,5.00,1
2010-03-05,0181478122414,Anne Marie,Brodén,KVINNA,1956,M,2,1959,349,160.00,122.00,0.50,66.50,100.00,45.85,34.96,19.06,0.15,53.01,698,320,244,1,133,192,160,0,0,32,2,0,0,0,100.00,0.00,0.00,0.00,1959,56.25,83.33,0.00,0.00,16.67,45.85,34.96,0.14,19.05,2,100.00,2,100.00,100.00,2,0.00,0
2017-05-04,0256743155204,Per-Ingvar,Johnsson,MAN,1944,C,2,1969,349,216.00,45.50,36.00,51.50,100.00,61.90,13.04,14.76,10.32,53.87,698,432,91,72,103,44,40,0,0,4,2,0,0,0,100.00,0.00,0.00,0.00,1967,63.64,90.91,0.00,0.00,9.09,61.89,13.04,10.32,14.76,2,100.00,2,100.00,100.00,2,0.00,0
2019-06-12,0145294944502,Roger,Richtoff,MAN,1948,SD,12,1973,349,210.83,64.33,38.67,35.17,100.00,60.41,18.44,10.08,11.08,52.72,4188,2530,772,464,422,744,244,244,244,12,4,4,4,0,33.33,33.33,0.00,33.33,1975,69.35,32.80,32.80,32.80,1.61,60.41,18.43,11.08,10.08,4,33.00,12,100.00,33.00,4,0.00,0
2003-09-30,0714307225418,Sven-Erik,Österberg,MAN,1955,S,6,1954,349,190.50,102.17,0.00,56.33,100.00,54.58,29.27,16.14,0.00,55.30,2094,1143,613,0,338,864,762,0,0,102,6,0,0,0,100.00,0.00,0.00,0.00,1954,52.78,88.19,0.00,0.00,11.81,54.58,29.27,0.00,16.14,6,100.00,6,100.00,100.00,6,0.00,0
2004-02-19,0440497495914,Tomas,Högström,MAN,1954,M,40,1954,349,198.43,72.65,14.25,63.68,100.00,56.86,20.82,18.25,4.08,55.03,13960,7937,2906,570,2547,2200,815,680,274,431,18,11,5,6,45.00,27.50,15.00,12.50,1953,61.82,37.05,30.91,12.45,19.59,56.86,20.82,4.08,18.24,20,50.00,40,100.00,45.00,18,0.00,0
2007-12-05,0787533297400,Björn,Sydow,MAN,1945,S,4,1958,349,186.50,89.25,4.75,68.50,100.00,53.44,25.58,19.63,1.36,53.01,1396,746,357,19,274,520,108,321,1,90,0,0,0,4,0.00,0.00,100.00,0.00,1958,49.23,20.77,61.73,0.19,17.31,53.44,25.57,1.36,19.63,1,25.00,4,100.00,0.00,0,0.00,0
2004-06-01,0921939922800,Arne,Kjörnsberg,MAN,1936,S,5,1954,349,218.20,56.40,0.40,74.00,100.00,62.52,16.16,21.20,0.12,54.79,1745,1091,282,2,370,720,584,0,0,136,5,0,0,0,100.00,0.00,0.00,0.00,1954,52.08,81.11,0.00,0.00,18.89,62.52,16.16,0.11,21.20,5,100.00,5,100.00,100.00,5,0.00,0
2007-11-28,0916272051100,Staffan,Anger,MAN,1943,M,5,1958,349,222.40,69.80,0.00,56.80,100.00,63.72,20.00,16.28,0.00,53.01,1745,1112,349,0,284,485,412,0,0,73,5,0,0,0,100.00,0.00,0.00,0.00,1959,57.73,84.95,0.00,0.00,15.05,63.72,20.00,0.00,16.28,5,100.00,5,100.00,100.00,5,0.00,0
2008-02-13,0782713019602,Holger,Gustafsson,MAN,1946,KD,4,1958,349,206.75,86.75,0.00,55.50,100.00,59.24,24.86,15.90,0.00,52.44,1396,827,347,0,222,96,80,0,0,16,4,0,0,0,100.00,0.00,0.00,0.00,1952,54.17,83.33,0.00,0.00,16.67,59.24,24.86,0.00,15.90,4,100.00,4,100.00,100.00,4,0.00,0
2010-05-24,045666679112,Annelie,Enochson,KVINNA,1953,KD,2,1959,349,147.00,140.50,0.00,61.50,100.00,42.12,40.26,17.62,0.00,53.01,698,294,281,0,123,48,42,0,0,6,1,0,0,1,50.00,0.00,50.00,0.00,1955,54.17,87.50,0.00,0.00,12.50,42.12,40.26,0.00,17.62,2,100.00,2,100.00,50.00,1,0.00,0
2015-02-12,0236051814311,Mikael,Jansson,MAN,1965,SD,3,1969,349,240.33,58.33,0.00,50.33,100.00,68.86,16.71,14.42,0.00,55.01,1047,721,175,0,151,147,129,0,0,18,3,0,0,0,100.00,0.00,0.00,0.00,1974,73.47,87.76,0.00,0.00,12.24,68.86,16.71,0.00,14.42,3,100.00,3,100.00,100.00,3,0.00,0
2017-09-21,0642224351118,Pål,Jonson,MAN,1972,M,2,1969,349,250.50,37.50,0.00,61.00,100.00,71.78,10.75,17.48,0.00,53.58,698,501,75,0,122,166,134,0,0,32,2,0,0,0,100.00,0.00,0.00,0.00,1968,49.40,80.72,0.00,0.00,19.28,71.78,10.74,0.00,17.48,2,100.00,2,100.00,100.00,2,0.00,0
2022-03-24,0999976269027,Amanda,Palmstierna,KVINNA,1977,MP,9,1973,349,210.67,47.44,30.33,60.56,100.00,60.36,13.59,17.35,8.69,53.58,3141,1896,427,273,545,144,78,26,13,27,0,0,0,9,0.00,0.00,100.00,0.00,1978,31.25,54.17,18.06,9.03,18.75,60.36,13.59,8.69,17.35,6,66.00,9,100.00,0.00,0,0.00,0
2010-03-18,0473783431010,Morgan,Johansson,MAN,1970,S,2,1959,349,147.00,138.50,0.00,63.50,100.00,42.12,39.69,18.20,0.00,53.01,698,294,277,0,127,260,0,211,0,49,0,2,0,0,0.00,100.00,0.00,0.00,1959,52.70,0.00,81.15,0.00,18.85,42.12,39.68,0.00,18.19,0,0.00,2,100.00,0.00,0,0.00,0
2008-04-14,0377384542907,Chatrine,Pålsson Ahlgren,KVINNA,1947,KD,3,1958,349,194.33,91.00,11.00,52.67,100.00,55.68,26.08,15.09,3.15,53.30,1047,583,273,33,158,72,60,0,0,12,3,0,0,0,100.00,0.00,0.00,0.00,1952,54.17,83.33,0.00,0.00,16.67,55.68,26.07,3.15,15.09,3,100.00,3,100.00,100.00,3,0.00,0
2015-04-08,0321885416125,Rossana,Dinamarca,KVINNA,1974,V,19,1969,349,239.42,59.95,12.42,37.21,100.00,68.60,17.18,10.66,3.56,55.30,6631,4549,1139,236,707,399,200,100,79,20,10,5,4,0,52.63,26.32,0.00,21.05,1969,47.62,50.13,25.06,19.80,5.01,68.60,17.18,3.56,10.66,10,52.00,19,100.00,52.00,10,0.00,0
2005-12-07,0209063197208,Christer,Skoog,MAN,1945,S,1,1954,349,175.00,85.00,24.00,65.00,100.00,50.14,24.36,18.62,6.88,53.87,349,175,85,24,65,144,119,0,0,25,1,0,0,0,100.00,0.00,0.00,0.00,1954,51.39,82.64,0.00,0.00,17.36,50.14,24.36,6.88,18.62,1,100.00,1,100.00,100.00,1,0.00,0
2017-12-15,0666958447826,Caroline,Szyber,KVINNA,1981,KD,2,1969,349,181.50,94.00,17.50,56.00,100.00,52.01,26.93,16.05,5.02,53.87,698,363,188,35,112,32,12,12,0,8,1,1,0,0,50.00,50.00,0.00,0.00,1968,62.50,37.50,37.50,0.00,25.00,52.01,26.93,5.01,16.05,1,50.00,2,100.00,50.00,1,0.00,0
2013-03-19,0859968278117,Carina,Ohlsson,KVINNA,1957,S,7,1963,349,225.57,55.86,33.43,34.14,100.00,64.63,16.00,9.78,9.58,56.45,2443,1579,391,234,239,784,304,203,200,77,3,2,2,0,42.86,28.57,0.00,28.57,1962,50.89,38.78,25.89,25.51,9.82,64.63,16.00,9.58,9.78,4,57.00,7,100.00,42.00,3,0.00,0
2004-04-13,0534056896314,Lars,Gustafsson,MAN,1951,KD,11,1954,349,229.09,59.73,4.09,56.09,100.00,65.64,17.11,16.07,1.17,55.01,3839,2520,657,45,617,363,226,84,0,53,8,3,0,0,72.73,27.27,0.00,0.00,1951,69.70,62.26,23.14,0.00,14.60,65.64,17.11,1.17,16.07,8,72.00,11,100.00,72.00,8,0.00,0
2011-05-11,0327857385513,Kenneth,Johansson,MAN,1956,C,10,1963,349,244.30,60.40,3.70,40.60,100.00,70.00,17.31,11.63,1.06,53.87,3490,2443,604,37,406,230,190,0,0,40,10,0,0,0,100.00,0.00,0.00,0.00,1964,56.52,82.61,0.00,0.00,17.39,70.00,17.31,1.06,11.63,10,100.00,10,100.00,100.00,10,0.00,0
2018-06-20,0198917587520,Maj,Karlsson,KVINNA,1980,V,10,1970,349,217.80,75.60,24.10,31.50,100.00,62.41,21.66,9.03,6.91,54.15,3490,2178,756,241,315,210,114,19,57,20,0,0,0,10,0.00,0.00,100.00,0.00,1971,38.10,54.29,9.05,27.14,9.52,62.41,21.66,6.91,9.03,6,60.00,10,100.00,0.00,0,0.00,0
2010-11-18,0607691439013,Karin,Enström,KVINNA,1966,M,2,1963,349,328.00,1.50,0.00,19.50,100.00,93.99,0.43,5.59,0.00,54.44,698,656,3,0,39,214,205,0,0,9,2,0,0,0,100.00,0.00,0.00,0.00,1965,52.34,95.79,0.00,0.00,4.21,93.98,0.43,0.00,5.59,2,100.00,2,100.00,100.00,2,0.00,0
