embedded_id_id,embedded_id_issue,embedded_id_hangar_id,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
GX01UU10,19,2298232,UU10,2009/10,"Verksamheten i Europeiska unionen under 2009, inklusive det svenska ordförandeskapet ",Klimatförhandlingarna,0,UU,2010-05-25,2010-05-25,7BAA5CE8-B649-46D0-A3EA-62784A0219ED,röstning,"""s"",""v"",""mp""",19,utskottet,SAKFRÅGAN,HUVUD,UU10,2010-05-25,1959,349,154,144,0,51,t,f,44.13,41.26,14.61,0.00,53.01
H101UbU10,1,2897853,UbU10,2013/14,Grundskolan,Elevers utveckling mot kunskapsmålen,0,UBU,2014-02-06,2014-02-06,148E771C-3F17-42D8-884D-40F1BDD161D4,röstning,"""S"",""MP""",1,utskottet,SAKFRÅGAN,HUVUD,UbU10,2014-02-26,1963,349,150,117,36,46,t,f,42.98,33.52,13.18,10.32,57.02
GU01JuU9,33,2227622,JuU9,2006/07,Straffrättsliga frågor,Påföljdsförsäkringar,0,JUU,2007-03-06,2007-03-06,037BF2E4-5A7E-46E1-A6BB-0B1E6B650563,röstning,"""s""",17,utskottet,SAKFRÅGAN,HUVUD,JuU9,2007-03-06,1958,349,150,108,0,91,t,f,42.98,30.95,26.07,0.00,52.15
GX01CU1,3,2291489,CU1,2009/10,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning, byggande samt konsumentpolitik    ",Bostadspolitiska mål,0,CU,2009-12-04,2009-12-04,2DE2184F-BB52-462E-BC40-4B49CE2FFFDE,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,CU1,2009-12-04,1959,349,151,145,0,53,t,f,43.27,41.55,15.19,0.00,53.58
GS01SKU25,1,2303230,SKU25,2004/05,Motioner om alkohol- och tobaksbeskattning m.m.,Alkoholbeskattning,0,SKU,2005-03-08,2006-03-15,67A5FDAD-BCAA-497D-9F2B-462868535DF5,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,SKU25,2005-03-08,1954,349,145,39,78,87,t,f,41.55,11.17,24.93,22.35,54.44
GS01UBU1,21,2230513,UBU1,2004/05,Utgiftsområde        16       Utbildning       ochuniversitetsforskning,Avgiftsfrihet för studenter från Sverige och övriga EES-området,0,UBU,2004-11-30,2006-03-15,E3B7BF65-45CA-11D9-AE51-000475505133,röstning,"""mp""",20,utskottet,SAKFRÅGAN,HUVUD,UBU1,2004-11-30,1954,349,300,14,0,35,t,f,85.96,4.01,10.03,0.00,53.30
H101FiU27,2,2897798,FiU27,2013/14,Offentlig upphandling,Djurskydd,0,FIU,2014-01-31,2014-01-31,15110E9E-1DE8-4FCF-B2F4-56239539079E,röstning,"""SD""",5,utskottet,SAKFRÅGAN,HUVUD,FiU27,2014-02-20,1963,349,244,19,35,51,t,f,69.91,5.44,14.61,10.03,56.73
GT01JuU18,1,2226280,JuU18,2005/06,Våldsbrott och brottsoffer,Allmänt om våldsbrott och brottsoffer,0,JUU,2006-03-21,2006-03-22,5CCA9B85-695C-4945-9D24-6E825F371266,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,JuU18,2006-03-21,1954,349,151,120,0,78,t,f,43.27,34.38,22.35,0.00,54.44
GR01SFU6,9,2242433,SFU6,2003/04,Människosmuggling och tidsbegränsat uppehållstillstånd för målsägande ochvittnen,Stöd vid återvändande,0,SFU,2004-03-02,2006-03-15,2CFC1295-EF67-47FA-AA68-0501615917B4,röstning,"""c"",""kd"",""mp""",14,utskottet,SAKFRÅGAN,HUVUD,SFU6,2004-03-02,1954,349,206,54,17,72,t,f,59.03,15.47,20.63,4.87,54.73
GV01JuU23,2,2287255,JuU23,2007/08,Rambeslut om överförande av frihetsberövande påföljder inom Europeiska Unionen,Dömda som riskerar förföljelse,0,JUU,2008-05-27,2008-05-27,75DB43B8-9930-4518-A598-5EC2BC0B8254,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,JuU23,2008-05-27,1958,349,154,146,0,49,t,f,44.13,41.83,14.04,0.00,53.30
GT01JuU11,41,2230244,JuU11,2005/06,Processrättsliga frågor,Rekryteringen av nämndemän,0,JUU,2006-02-14,2006-02-28,48F77BB4-016D-47E3-819B-4A92274AEE2E,röstning,"""mp""",48,utskottet,SAKFRÅGAN,HUVUD,JuU11,2006-02-14,1954,349,143,14,124,68,t,f,40.97,4.01,19.48,35.53,54.15
GW01SoU15,1,2222130,SoU15,2008/09,Handikappfrågor,Ökad tillgänglighet för funktionshindrade,0,SOU,2009-03-05,2009-03-05,948E2F6A-FD32-4F5E-B25E-983A89467AE1,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,SoU15,2009-03-05,1959,349,159,152,0,38,t,f,45.56,43.55,10.89,0.00,51.86
GW01SkU22,2,2222163,SkU22,2008/09,"Allmänna motioner om taxering, skattebetalning och folkbokföring",F-skatt,0,SKU,2009-03-18,2009-03-19,834ABBEF-7A5F-4BC8-BACE-9E2435856CEF,röstning,"""s"",""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,SkU22,2009-03-18,1959,349,153,146,0,50,t,f,43.84,41.83,14.33,0.00,51.86
H101MJU29,4,2902640,MJU29,2013/14,Ändringar i fiskelagen,Fiskelicens för juridiska personer,0,MJU,2014-06-13,2014-06-13,5B003BD1-FF75-45B0-B531-901593CC8A54,röstning,"""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,MJU29,2014-06-24,1963,349,178,44,99,28,t,f,51.00,12.61,8.02,28.37,56.45
GV01NU1,1,2286973,NU1,2007/08,Utgiftsområde 24 Näringsliv,Mål för och inriktning av näringspolitiken,0,NU,2007-12-10,2007-12-10,DAFC0D5D-36E3-4CA3-A859-F48F5F8FF964,röstning,"""s"",""v""",1,utskottet,SAKFRÅGAN,HUVUD,NU1,2007-12-10,1958,349,156,134,15,44,t,f,44.70,38.40,12.61,4.30,53.01
GS01KRU2,2,2287404,KRU2,2004/05,Makt att bestämma - rätt till välfärd,Övergripande mål och huvudområden för ungdomspolitiken,0,KRU,2004-11-16,2006-03-15,245EA7C4-31F7-40D6-AED7-1E2775513E11,röstning,"""m""",3,utskottet,SAKFRÅGAN,HUVUD,KRU2,2004-11-16,1954,349,153,44,79,73,t,f,43.84,12.61,20.92,22.64,53.30
H501KU34,5,4784871,KU34,2017/18,"Fri- och rättigheter, m.m.",Diskriminering m.m.,0,KU,2018-04-25,2017-12-14,CCD9AEBE-12AB-41A5-A9EF-A12A4E1AB24F,röstning,SD,7,utskottet,SAKFRÅGAN,HUVUD,KU34,2018-05-03,1970,349,165,37,91,56,t,f,47.28,10.60,16.05,26.07,54.15
GS01SFU17,3,2225380,SFU17,2004/05,Ny instans- och processordning i utlännings- och medborgarskapsärenden,Utseende av offentligt biträde m.m.,0,SFU,2005-08-22,2006-03-15,AA40116E-411C-4CD1-ABC4-3543F14CE261,röstning,"""c"",""fp"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,SFU17,2005-08-22,1954,349,219,92,0,38,t,f,62.75,26.36,10.89,0.00,54.15
H001UbU3,3,2804790,UbU3,2012/13,Forskning och innovation,Fördelning av anslagen för forskning och forskarutbildning,0,UBU,2013-02-14,2013-02-14,EBD7A9F3-5F30-4F71-BF3F-712D2DC76A80,röstning,"""S"",""MP"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,UbU3,2013-02-14,1963,349,174,139,0,36,t,f,49.86,39.83,10.32,0.00,56.73
GR01TU13,4,2228219,TU13,2003/04,Titel saknas,Ikraftträdande m.m.,0,TU,2004-05-13,2006-03-15,C1944F28-1BD8-4BAD-862C-F3B2168005F5,röstning,"""m"",""v""",4,utskottet,SAKFRÅGAN,HUVUD,TU13,2004-05-13,1954,349,199,63,1,86,t,f,57.02,18.05,24.64,0.29,55.01
GR01BOU2,3,2242415,BOU2,2003/04,Tredimensionell fastighetsindelning,Ägarlägenheter,0,BOU,2003-10-02,2012-04-02,2B6D61DC-494A-420C-9ADC-F0FC20A7370E,röstning,"""m"",""c"",""fp"",""kd""",2,utskottet,SAKFRÅGAN,HUVUD,BOU2,2003-10-02,1954,349,163,130,0,56,t,f,46.70,37.25,16.05,0.00,55.30
GX01KrU1,19,2287209,KrU1,2009/10,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid (prop. 2009/10:1)",Digitala bibliotek,0,KRU,2009-12-07,2009-12-07,DC5F02D1-43E8-4FDA-8508-3637A900C387,röstning,"""v""",3,utskottet,SAKFRÅGAN,HUVUD,KrU1,2009-12-07,1959,349,262,16,0,71,t,f,75.07,4.58,20.34,0.00,53.58
GT01JuU19,5,2228673,JuU19,2005/06,Barn som bevittnat våld,Målsägandebegreppet m.m.,0,JUU,2006-05-11,2006-05-11,2577C929-6480-45C1-AE6F-5C16F9EB50E6,röstning,"""c"",""fp"",""kd""",4,utskottet,SAKFRÅGAN,HUVUD,JuU19,2006-05-11,1954,349,139,70,39,101,t,f,39.83,20.06,28.94,11.17,53.87
GX01CU21,1,2313440,CU21,2009/10,Ersättning vid expropriation,Ersättning vid expropriation,0,CU,2010-06-10,2010-06-10,2D79344E-0B9F-4AFF-A5FC-CEF42A60CB2B,röstning,"""s"",""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,CU21,2010-06-10,1959,349,152,144,0,53,t,f,43.55,41.26,15.19,0.00,53.01
GT01KrU1,22,2222539,KrU1,2005/06,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid (prop. 2005/06:1)",Långsiktig ekonomisk planering för teatrarna,0,KRU,2005-11-24,2006-03-23,71258601-F18E-4D33-B9DC-887669A003C5,röstning,"""fp""",6,utskottet,SAKFRÅGAN,HUVUD,KrU1,2005-11-24,1954,349,185,103,2,59,t,f,53.01,29.51,16.91,0.57,53.87
GZ01JuU14,2,2747088,JuU14,2011/12,Våldsbrott och brottsoffer,Ofödda barns status som brottsoffer,0,JUU,2012-02-02,2012-02-02,F6878656-064E-41F1-B02B-1B3685B29096,röstning,"""SD""",1,utskottet,SAKFRÅGAN,HUVUD,JuU14,2012-02-02,1963,349,286,18,1,44,t,f,81.95,5.16,12.61,0.29,55.30
GR01UU9,12,2227799,UU9,2003/04,Mänskliga rättigheter och relationer till andra länder,Turkiet,0,UU,2004-03-18,2006-03-15,51C4E1DB-768A-11D8-AF3D-0004755038F6,röstning,"""mp""",18,utskottet,SAKFRÅGAN,HUVUD,UU9,2004-03-18,1954,349,247,13,19,70,t,f,70.77,3.72,20.06,5.44,54.73
GZ01TU9,4,2752558,TU9,2011/12,Sjöfart,Genomförande av EU:s regelverk om inre vattenvägar,0,TU,2012-03-27,2012-06-15,4B03ED88-BD0F-4F38-A489-674266F16E1B,röstning,"""MP"",""V""",5,utskottet,SAKFRÅGAN,HUVUD,TU9,2012-03-27,1963,349,272,38,0,39,t,f,77.94,10.89,11.17,0.00,56.45
H101SfU1,27,2876290,SfU1,2013/14,"Utgiftsområdena 10, 11 och 12 inom socialförsäkringsområdet",Mål för familjepolitiken m.m.,0,SFU,2013-12-02,2013-12-02,68DB11F6-2CC9-4FC0-89C2-248BB0A948B2,röstning,"""MP""",33,utskottet,SAKFRÅGAN,HUVUD,SfU1,2013-12-10,1963,349,176,24,117,32,t,f,50.43,6.88,9.17,33.52,55.87
GR01KUU1,89,2227247,KUU1,2003/04,Europeiska   konventet   om  EU:s  framtid   (skr.2003/04:13),Miljöbestämmelser,0,KUU,2003-11-12,2006-03-15,FDF0F5FA-C380-486B-8E85-F9F46824EBAE,röstning,"""v"",""mp""",114,utskottet,SAKFRÅGAN,HUVUD,KUU1,2003-11-12,1954,349,227,36,16,70,t,f,65.04,10.32,20.06,4.58,54.73
GQ01LU18,2,2242135,LU18,2002/03,Registrering av hyresförmedlare,Lagförslaget,0,LU,2003-05-20,2006-03-15,A3D1A5D6-8C4A-11D7-AE21-000475530052,röstning,"""m"",""fp""",2,utskottet,SAKFRÅGAN,HUVUD,LU18,2003-05-20,1954,349,214,88,0,47,t,f,61.32,25.21,13.47,0.00,55.01
GS01SFU2,16,2229367,SFU2,2004/05,Anslag   inom   utgiftsområde   8  Invandrare  ochflyktingar,Förvar,0,SFU,2004-11-23,2006-03-15,8D61A674-386C-11D9-8958-000423231A6B,röstning,"""c"",""kd"",""v"",""mp""",17,utskottet,SAKFRÅGAN,HUVUD,SFU2,2004-11-23,1954,349,217,85,0,47,t,f,62.18,24.36,13.47,0.00,53.30
H101JuU36,5,2903016,JuU36,2013/14,Skärpningar i vapenlagstiftningen,Kortare handläggningstider i vapenärenden,0,JUU,2014-06-18,2014-06-18,D3DF9FD0-205A-49FC-8F0D-618CF00FEDA6,röstning,"""SD""",4,utskottet,SAKFRÅGAN,HUVUD,JuU36,2014-06-25,1963,349,301,18,0,30,t,f,86.25,5.16,8.60,0.00,56.45
GT01UU10,4,2226121,UU10,2005/06,Berättelse om verksamheten i Europeiska unionen 2005,EU:s utrikes- och säkerhetspolitik,0,UU,2006-04-25,2006-05-02,000561B4-3637-41D2-8A8C-5CE5DAED9F57,röstning,"""mp""",3,utskottet,SAKFRÅGAN,HUVUD,UU10,2006-04-25,1954,349,124,16,136,73,t,f,35.53,4.58,20.92,38.97,53.87
GR01UU11,6,2291537,UU11,2003/04,Folkrätt,Tilläggsprotokoll till Europakonventionen,0,UU,2004-04-22,2006-03-15,E284DDD4-9823-11D8-AF5F-0004755038F6,röstning,"""v"",""mp""",11,utskottet,SAKFRÅGAN,HUVUD,UU11,2004-04-22,1954,349,269,37,0,43,t,f,77.08,10.60,12.32,0.00,55.01
GZ01UU9,2,2769243,UU9,2011/12,Norden,Samarbete med närområdet,0,UU,2012-05-23,2012-05-23,FE7A76A5-D64A-447A-8F1F-710361D2FC89,röstning,"""S""",3,utskottet,MOTIVFRÅGAN,HUVUD,UU9,2012-05-23,1963,349,179,41,101,28,t,f,51.29,11.75,8.02,28.94,57.02
H101SkU19,15,2898508,SkU19,2013/14,Punktskatter,Skatt på avfall som deponeras och skatt på avfallsförbränning,0,SKU,2014-03-03,2014-03-03,FD50B399-EA46-444C-85A8-C70B9CAD3EA5,röstning,"""SD""",16,utskottet,SAKFRÅGAN,HUVUD,SkU19,2014-03-13,1963,349,248,18,19,64,t,f,71.06,5.16,18.34,5.44,56.73
GT01UU9,4,2222330,UU9,2005/06,Internationell terrorism,Förebyggande arbete mot terrorismen,0,UU,2006-03-14,2006-03-16,E365E89B-53F3-4CFE-8394-DDF317AEA4D6,röstning,"""fp""",3,utskottet,SAKFRÅGAN,HUVUD,UU9,2006-03-14,1954,349,254,40,0,55,t,f,72.78,11.46,15.76,0.00,54.44
GY01SfU6,22,2380123,SfU6,2010/11,Migration och asylpolitik,Försörjningskrav,0,SFU,2011-04-11,2011-04-11,D3CA24BD-9032-46B6-8278-9362D6EBFDFD,röstning,"""SD""",25,utskottet,SAKFRÅGAN,HUVUD,SfU6,2011-04-11,1963,349,157,20,140,32,t,f,44.99,5.73,9.17,40.11,54.15
GZ01JuU1,36,2720015,JuU1,2011/12,Utgiftsområde 4 Rättsväsendet,Brottsligheten bland invandrare m.m.,0,JUU,2011-12-08,2011-12-08,8B5F5EFE-4365-424A-89B8-24B189720459,röstning,"""SD""",25,utskottet,SAKFRÅGAN,HUVUD,JuU1,2011-12-08,1963,349,306,19,0,24,t,f,87.68,5.44,6.88,0.00,55.59
GT01AU1,4,2227587,AU1,2005/06,Utgiftsområdena 13 Arbetsmarknad och 14 Arbetsliv,Ökad mångfald,0,AU,2005-12-05,2005-12-06,2E9C19D7-2240-40EF-A978-908AFB441EF1,röstning,"""m"",""c"",""fp"",""kd"",""mp""",5,reservation 5,SAKFRÅGAN,HUVUD,AU1,2005-12-05,1954,349,141,146,0,62,f,f,40.40,41.83,17.77,0.00,53.87
GW01CU33,2,2222682,CU33,2008/09,Hyresrätt och bostadsrätt m.m.,Hyressättning,0,CU,2009-05-07,2009-05-07,3C4B0D37-3449-44CF-A867-99F90FE294B7,röstning,"""s"",""v""",2,utskottet,SAKFRÅGAN,HUVUD,CU33,2009-05-07,1959,349,143,122,12,72,t,f,40.97,34.96,20.63,3.44,52.44
GU01UbU6,3,2288390,UbU6,2006/07,Studiestöd,Inkomstprövning vid beviljande av studiemedel (fribeloppet),0,UBU,2007-03-06,2007-03-06,3164D1DF-0C5B-4477-96C8-429ADE6C5FCF,röstning,"""s"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,UbU6,2007-03-06,1958,349,132,110,18,89,t,f,37.82,31.52,25.50,5.16,51.29
GX01UU10,11,2298232,UU10,2009/10,"Verksamheten i Europeiska unionen under 2009, inklusive det svenska ordförandeskapet ",Rättsliga och inrikes frågor,0,UU,2010-05-25,2010-05-25,C236C34C-2B25-4C3B-8E09-F537DA1FB1A4,röstning,"""v"",""mp""",14,utskottet,SAKFRÅGAN,HUVUD,UU10,2010-05-25,1959,349,264,34,0,51,t,f,75.64,9.74,14.61,0.00,53.01
H001JuU13,5,2808247,JuU13,2012/13,Unga lagöverträdare,Rätt till biträde,0,JUU,2013-02-21,2013-02-21,BE0763DB-5F1F-47C3-A339-BE71EF0F442B,röstning,"""S"",""V""",4,utskottet,SAKFRÅGAN,HUVUD,JuU13,2013-02-21,1963,349,183,106,0,60,t,f,52.44,30.37,17.19,0.00,56.73
GU01CU10,17,2227650,CU10,2006/07,Hyresrätt m.m.,Ombildning till kooperativ hyresrätt - intresseanmälningar och samtycke,0,CU,2007-03-07,2007-03-07,7EB6A279-9764-449F-A836-22567BE08296,röstning,"""s"",""v"",""mp""",16,utskottet,SAKFRÅGAN,HUVUD,CU10,2007-03-07,1958,349,148,143,0,58,t,f,42.41,40.97,16.62,0.00,51.29
GW01MJU29,16,2222014,MJU29,2008/09,En sammanhållen svensk havspolitik m.m.,Hållbar sjöfart,0,MJU,2009-06-02,2009-06-02,85BFF82C-AD05-4488-A460-D0ADE4599460,röstning,"""s""",24,utskottet,SAKFRÅGAN,HUVUD,MJU29,2009-06-02,1958,349,156,113,38,42,t,f,44.70,32.38,12.03,10.89,52.72
GX01NU4,4,2291555,NU4,2009/10,Statliga företag,Vattenfall AB:s roll beträffande utfasning av kolkraft m.m.,0,NU,2010-02-24,2010-02-24,53887EA0-9189-4301-B002-9619A0DF8C58,röstning,"""mp""",5,utskottet,SAKFRÅGAN,HUVUD,NU4,2010-02-24,1959,349,143,15,120,71,t,f,40.97,4.30,20.34,34.38,53.01
GX01SoU18,7,2313632,SoU18,2009/10,Värdigt liv i äldreomsorgen,Investeringsstöd till trygghetsbostäder m.m.,0,SOU,2010-05-06,2010-05-06,AD4EB39B-3BA0-45EB-A677-FDFC25E25D8D,röstning,"""s"",""v"",""mp""",7,utskottet,SAKFRÅGAN,HUVUD,SoU18,2010-05-06,1959,349,147,139,0,63,t,f,42.12,39.83,18.05,0.00,53.01
GX01NU3,3,2291554,NU3,2009/10,Utgiftsområde 21 Energi,Solenergi,0,NU,2009-12-08,2009-12-08,D3D0C5B5-C55F-47DD-B213-6EA8A8FB7E1D,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,NU3,2009-12-08,1959,349,155,147,0,47,t,f,44.41,42.12,13.47,0.00,53.58
H101SoU1,10,2875229,SoU1,2013/14,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",Nationellt samordningsansvar för sällsynta diagnoser,0,SOU,2013-12-06,2013-12-06,D3249100-64BD-4021-BF59-4AB04DA94ABD,röstning,"""S"",""MP"",""V""",8,utskottet,SAKFRÅGAN,HUVUD,SoU1,2013-12-17,1963,349,182,147,0,20,t,f,52.15,42.12,5.73,0.00,55.87
GT01SfU1,83,2222509,SfU1,2005/06,"Anslag inom socialförsäkringsområdet (utgiftsområdena 10, 11 och 12)",Övrigt om föräldrapenning och tillfällig föräldrapenning m.m.,0,SFU,2005-11-29,2005-12-02,B6D03C8F-79BC-4396-BCF9-38B44A9428EB,röstning,"""mp""",91,utskottet,SAKFRÅGAN,HUVUD,SfU1,2005-11-29,1954,349,205,16,64,64,t,f,58.74,4.58,18.34,18.34,53.87
GR01UU3,35,2222463,UU3,2003/04,Sveriges politik för global utveckling,Samarbetet med övriga länder,0,UU,2003-12-02,2006-03-15,04AF7366-45F8-4A5C-9025-4C0A99F5F350,röstning,"""fp""",37,utskottet,SAKFRÅGAN,HUVUD,UU3,2003-12-02,1954,349,276,43,0,30,t,f,79.08,12.32,8.60,0.00,54.73
GX01AU5,20,2299151,AU5,2009/10,Åtgärder med anledning av Lavaldomen och andra arbetsrättsliga frågor,Rätt till heltid,0,AU,2010-02-25,2010-02-26,B830E3CC-763A-4637-B4D0-A89A18EA5CB9,röstning,"""s"",""v"",""mp""",19,utskottet,SAKFRÅGAN,HUVUD,AU5,2010-02-25,1959,349,152,144,0,53,t,f,43.55,41.26,15.19,0.00,53.01
GV01FöU13,4,2288161,FöU13,2007/08,Vissa frågor rörande Försvarsmaktens organisation m.m.,Miljöfrågor,0,FÖU,2008-05-07,2008-05-07,6F246209-FB68-4EFB-8683-A732EB87211E,röstning,"""s"",""v"",""mp""",3,utskottet,SAKFRÅGAN,HUVUD,FöU13,2008-05-07,1958,349,153,147,0,49,t,f,43.84,42.12,14.04,0.00,53.30
GX01CU1,17,2291489,CU1,2009/10,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning, byggande samt konsumentpolitik    ",Mål för området Konsumentpolitik,0,CU,2009-12-04,2009-12-04,E4BDF432-A7ED-4937-BCFA-56CC5950E160,röstning,"""s"",""v"",""mp""",18,utskottet,SAKFRÅGAN,HUVUD,CU1,2009-12-04,1959,349,153,144,0,52,t,f,43.84,41.26,14.90,0.00,53.58
H001NU2,2,2803605,NU2,2012/13,Utgiftsområde 19 Regional tillväxt,EU:s strukturfonder,0,NU,2012-12-11,2012-12-11,BB9A0C03-E4A4-4D55-9474-793642AC3424,röstning,"""MP"",""V""",5,utskottet,MOTIVFRÅGAN,HUVUD,NU2,2012-12-11,1963,349,187,42,108,12,t,f,53.58,12.03,3.44,30.95,57.02
GW01SkU25,12,2222166,SkU25,2008/09,Allmänna motioner om inkomstskatter,Fackföreningsavgift och a-kasseavgift,0,SKU,2009-03-10,2009-03-10,A732F5A0-CA4D-466D-A9C7-13B5A663D97A,röstning,"""s"",""v""",10,utskottet,SAKFRÅGAN,HUVUD,SkU25,2009-03-10,1959,349,158,122,0,69,t,f,45.27,34.96,19.77,0.00,51.86
GZ01FiU24,1,2753340,FiU24,2011/12,Utvärdering av penningpolitiken 2009–2011,Utvärdering av penningpolitiken 2009-2011,0,FIU,2012-06-11,2012-06-11,32D572F0-9CDD-4827-B47E-671DFDE0B5A1,röstning,"""V""",1,utskottet,MOTIVFRÅGAN,HUVUD,FiU24,2012-06-11,1963,349,302,19,0,28,t,f,86.53,5.44,8.02,0.00,57.02
GU01FiU6,3,2302995,FiU6,2006/07,Redovisning av AP-fondernas verksamhet 2001–2005 (skr. 2005/06:210),Regionala utvecklingsfonder,0,FIU,2006-11-14,2006-11-14,2300C2FF-D476-445A-882E-EE1C305964A7,röstning,"""v"",""mp""",2,utskottet,SAKFRÅGAN,HUVUD,FiU6,2006-11-14,1958,349,261,30,1,57,t,f,74.79,8.60,16.33,0.29,53.01
GR01UU11,7,2291537,UU11,2003/04,Folkrätt,"Tilläggsprotokoll till FN:s konvention om ekonomiska, sociala och kulturella rättigheter ",0,UU,2004-04-22,2006-03-15,E284DDD5-9823-11D8-AF5F-0004755038F6,röstning,"""v"",""mp""",12,utskottet,SAKFRÅGAN,HUVUD,UU11,2004-04-22,1954,349,271,36,0,42,t,f,77.65,10.32,12.03,0.00,55.01
GT01UU18,3,2223489,UU18,2005/06,Vissa aspekter på svensk säkerhetspolitik,Förenta nationerna,0,UU,2006-03-28,2006-03-29,0599CA40-5588-4F83-AD2D-3C885C292742,röstning,"""m"",""c"",""fp"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,UU18,2006-03-28,1954,349,164,131,1,53,t,f,46.99,37.54,15.19,0.29,54.44
H001NU4,2,2804993,NU4,2012/13,Program för energieffektivisering och vissa andra frågor,Alternativ till det nuvarande programmet för energieffektivisering,0,NU,2012-10-30,2012-10-30,2B6CFCD3-7FDD-4B5B-84B4-DE7D6BEDFA63,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,NU4,2012-10-30,1963,349,172,134,0,43,t,f,49.28,38.40,12.32,0.00,56.16
H001UU1,2,2794504,UU1,2012/13,Utgiftsområde 5 Internationell samverkan,Anslagen för 2013 inom utgiftsområde 5 Internationell samverkan,0,UU,2012-11-26,2012-11-26,0CD07C14-C3E7-4CFA-907E-F7B1CB542950,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,UU1,2012-11-26,1963,349,262,18,20,49,t,f,75.07,5.16,14.04,5.73,57.02
GV01SoU9,2,2242219,SoU9,2007/08,Statligt tandvårdsstöd,Statligt tandvårdsstöd,0,SOU,2008-03-26,2008-03-26,29B594A0-9E61-4E38-B999-6C8BB078C615,röstning,"""s""",2,utskottet,SAKFRÅGAN,HUVUD,SoU9,2008-03-26,1958,349,158,118,33,40,t,f,45.27,33.81,11.46,9.46,53.30
GR01TU10,6,2223871,TU10,2003/04,Titel saknas,Europavägsklassificering,0,TU,2004-05-27,2006-03-15,E6BC2A25-911B-4598-A3A2-24AB308C2399,röstning,"""m"",""c"",""fp"",""kd""",13,utskottet,SAKFRÅGAN,HUVUD,TU10,2004-05-27,1954,349,170,137,0,42,t,f,48.71,39.26,12.03,0.00,55.01
GQ01AU3,28,2284375,AU3,2002/03,"FN-konventionen      mot     kvinnodiskriminering,jämställdhetsfrågor och  andra diskrimineringsfrågorm.m.",Rättegångskostnaderna i diskrimineringsmål,0,AU,2003-02-06,2006-03-15,DE1EEF02-3CFC-11D7-AE67-00047552FE03,röstning,"""v""",24,utskottet,SAKFRÅGAN,HUVUD,AU3,2003-02-06,1954,349,265,31,9,44,t,f,75.93,8.88,12.61,2.58,53.87
H101SoU22,11,2902657,SoU22,2013/14,Ökad tillgänglighet och mer ändamålsenlig prissättning av läkemedel,Barn och läkemedel,0,SOU,2014-05-13,2014-05-13,CBB69F67-E61B-45F1-B876-CFDF3F09186B,röstning,"""MP"",""V""",13,utskottet,SAKFRÅGAN,HUVUD,SoU22,2014-05-27,1963,349,275,39,0,35,t,f,78.80,11.17,10.03,0.00,56.45
H001SoU16,1,2831392,SoU16,2012/13,Alkoholfrågor,EU-strategi,0,SOU,2013-03-27,2013-03-27,BDDEF444-3808-4047-9452-948C7AFE53A2,röstning,"""MP""",1,utskottet,SAKFRÅGAN,HUVUD,SoU16,2013-03-27,1963,349,297,24,0,28,t,f,85.10,6.88,8.02,0.00,56.16
GT01FöU4,2,2222941,FöU4,2005/06,Sjö- och kustövervakningsfrågor,Kustbevakningen och Försvarsmakten,0,FÖU,2006-02-07,2006-02-09,B10384C9-AF38-478A-A17F-FFF4F01F86FC,röstning,"""m""",1,utskottet,SAKFRÅGAN,HUVUD,FöU4,2006-02-07,1954,349,252,45,1,51,t,f,72.21,12.89,14.61,0.29,53.87
GV01MJU17,2,2245859,MJU17,2007/08,Djurskyddskontroll m.m. i statlig regi,Finansiering av djurskyddskontroll m.m.,0,MJU,2008-05-14,2008-05-14,C078DD51-112E-464C-A735-754A82585E9F,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,MJU17,2008-05-14,1958,349,265,20,15,49,t,f,75.93,5.73,14.04,4.30,53.30
