embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,embedded_id_party,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
D23EDFC7-7516-4B7F-95A2-A9EA6350825B,SAKFRÅGAN,1,C,1969,349,264,44,0,41,t,t,f,75.64,12.61,11.75,0.00,53.87,HUVUD,2017/18,SkU3,2017-11-29,1967,22,17,0,0,5,t,f,77.27,0.00,22.73,0.00,63.64
5F8909EC-BFCE-474A-BA1C-BF7CD8255709,SAKFRÅGAN,11,C,1959,349,277,20,0,52,t,t,f,79.37,5.73,14.90,0.00,53.01,HUVUD,2009/10,FiU22,2010-05-26,1957,29,26,0,0,3,t,f,89.66,0.00,10.34,0.00,58.62
1EC78BD0-496E-11D7-AED3-000475503825,SAKFRÅGAN,1,M,1954,349,212,48,42,47,t,f,f,60.74,13.75,13.47,12.03,53.87,HUVUD,2002/03,SKU10,2003-03-04,1954,55,0,48,0,7,f,f,0.00,87.27,12.73,0.00,60.00
BEFFADE8-C2AA-41AD-A24C-4CD7B983FEA7,SAKFRÅGAN,8,C,1973,349,27,11,18,293,t,t,f,7.74,3.15,83.95,5.16,53.01,HUVUD,2020/21,SfU18,2021-04-14,1973,31,5,0,0,26,t,f,16.13,0.00,83.87,0.00,61.29
C456F0CF-F3C1-4AC0-903D-FC002E6EEC10,SAKFRÅGAN,1,L,1963,349,297,18,0,34,t,t,f,85.10,5.16,9.74,0.00,56.45,HUVUD,2013/14,SfU22,2014-06-17,1960,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,58.33
022EF929-8414-4F63-9FB5-2C1AE7375923,SAKFRÅGAN,13,L,1963,349,187,120,0,42,t,t,f,53.58,34.38,12.03,0.00,56.16,HUVUD,2012/13,JuU20,2013-05-03,1960,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,54.17
475CD60A-CD2A-405E-B675-FE98C99AA322,SAKFRÅGAN,2,KD,1958,349,132,18,103,96,t,t,f,37.82,5.16,27.51,29.51,53.30,HUVUD,2008/09,FöU1,2008-12-03,1952,24,17,0,0,7,t,f,70.83,0.00,29.17,0.00,54.17
43A58779-E6C5-4D7E-B348-1ED25959552E,SAKFRÅGAN,20,C,1963,349,157,19,141,32,t,t,f,44.99,5.44,9.17,40.40,57.02,HUVUD,2011/12,UbU14,2012-04-23,1964,23,18,0,0,5,t,f,78.26,0.00,21.74,0.00,65.22
5CC3FB84-C8F1-495E-9C88-1F8B3C79F627,SAKFRÅGAN,9,MP,1963,349,195,113,0,41,t,t,f,55.87,32.38,11.75,0.00,56.45,HUVUD,2012/13,SfU7,2013-04-16,1964,25,23,0,0,2,t,f,92.00,0.00,8.00,0.00,56.00
64560914-6EEB-4EA0-BBCA-DAB2973E7AFE,SAKFRÅGAN,7,C,1973,349,228,19,54,48,t,t,f,65.33,5.44,13.75,15.47,53.01,HUVUD,2021/22,KrU5,2022-04-21,1973,31,27,0,0,4,t,f,87.10,0.00,12.90,0.00,54.84
18821481-A90B-4ECA-B702-E3AD177650B7,SAKFRÅGAN,3,S,1958,349,282,17,1,49,t,t,f,80.80,4.87,14.04,0.29,53.30,HUVUD,2007/08,SfU10,2008-05-13,1958,130,112,1,1,16,t,f,86.15,0.77,12.31,0.77,52.31
2E90FD0E-0B7E-4254-B103-5895320A16A8,SAKFRÅGAN,4,-,1975,349,184,107,0,58,t,f,f,52.72,30.66,16.62,0.00,52.72,HUVUD,2023/24,SoU24,2024-05-02,1964,2,0,1,0,1,f,f,0.00,50.00,50.00,0.00,50.00
8B77A0FC-4348-40E2-85C9-3A945F43CCF8,SAKFRÅGAN,5,M,1969,349,272,14,20,43,t,t,f,77.94,4.01,12.32,5.73,54.44,HUVUD,2015/16,SkU29,2016-05-12,1968,84,74,0,0,10,t,f,88.10,0.00,11.90,0.00,48.81
A5CA2579-F735-48F1-AC34-21B8AA0A2398,SAKFRÅGAN,1,M,1975,349,180,95,29,45,t,t,f,51.58,27.22,12.89,8.31,55.30,HUVUD,2025/26,NU1,2025-12-17,1975,68,59,0,0,9,t,f,86.76,0.00,13.24,0.00,51.47
22C91B2D-FA3F-4183-83E2-9430FDA07B32,SAKFRÅGAN,6,S,1969,349,268,41,0,40,t,t,f,76.79,11.75,11.46,0.00,55.30,HUVUD,2014/15,MJU11,2015-04-08,1968,113,102,0,0,11,t,f,90.27,0.00,9.73,0.00,48.67
B8DFF36B-20CD-4843-9FA5-17E89659D7CA,SAKFRÅGAN,39,KD,1959,349,145,135,0,69,t,t,f,41.55,38.68,19.77,0.00,53.58,HUVUD,2009/10,SfU1,2009-12-02,1953,24,20,0,0,4,t,f,83.33,0.00,16.67,0.00,58.33
3D690F24-271B-48FC-8C3B-A382EBCCB824,SAKFRÅGAN,26,-,1954,349,163,132,0,54,t,t,f,46.70,37.82,15.47,0.00,53.87,HUVUD,2005/06,UbU1,2005-11-22,1952,2,2,0,0,0,t,f,100.00,0.00,0.00,0.00,0.00
B1B20CE4-976D-4D8B-9CE8-98DBEE214494,SAKFRÅGAN,5,-,1954,349,146,32,110,61,t,f,f,41.83,9.17,17.48,31.52,53.87,HUVUD,2005/06,KrU5,2005-11-17,1952,2,0,1,0,1,f,f,0.00,50.00,50.00,0.00,0.00
AB087910-C9BA-45C0-9E85-B66D9B0C1A79,SAKFRÅGAN,3,V,1969,349,274,40,0,35,t,t,f,78.51,11.46,10.03,0.00,55.01,HUVUD,2015/16,MJU5,2015-12-02,1969,21,19,0,0,2,t,f,90.48,0.00,9.52,0.00,47.62
329E59FB-6FE5-415C-A6E9-4184309C9066,SAKFRÅGAN,5,-,1973,349,42,14,0,293,t,t,f,12.03,4.01,83.95,0.00,53.01,HUVUD,2020/21,MJU23,2021-06-22,1970,2,1,0,0,1,t,f,50.00,0.00,50.00,0.00,0.00
9042AF5C-EFE0-4AB6-9D2E-6A2F4F814F83,SAKFRÅGAN,3,L,1973,349,147,53,84,65,t,t,f,42.12,15.19,18.62,24.07,53.01,HUVUD,2021/22,FiU34,2022-05-05,1971,20,14,0,0,6,t,f,70.00,0.00,30.00,0.00,55.00
6B3A18F8-B3A1-4693-8069-F15CAC8DE2B6,SAKFRÅGAN,16,V,1963,349,296,19,0,34,t,t,f,84.81,5.44,9.74,0.00,55.59,HUVUD,2011/12,UU2,2011-12-05,1960,19,18,0,0,1,t,f,94.74,0.00,5.26,0.00,42.11
CB312165-1095-4AA3-88EA-168B73C59A1D,SAKFRÅGAN,1,S,1959,349,145,137,0,67,t,f,f,41.55,39.26,19.20,0.00,53.01,HUVUD,2009/10,CU10,2010-03-08,1959,130,1,102,0,27,f,f,0.77,78.46,20.77,0.00,53.08
34993EFC-BB01-49D6-A52A-E14FFB5FF04C,SAKFRÅGAN,1,C,1975,349,179,92,21,57,t,f,f,51.29,26.36,16.33,6.02,53.01,HUVUD,2023/24,TU9,2024-03-20,1973,24,0,0,21,3,f,t,0.00,0.00,12.50,87.50,41.67
58274766-5B8E-45D0-86F2-D236954A180A,SAKFRÅGAN,34,M,1963,349,279,19,0,51,t,t,f,79.94,5.44,14.61,0.00,54.44,HUVUD,2010/11,JuU8,2011-02-02,1965,107,93,0,0,14,t,f,86.92,0.00,13.08,0.00,52.34
FBF1CEFC-8B9E-43E9-A8D2-B69793F13DD5,SAKFRÅGAN,1,C,1963,349,176,116,19,38,t,t,f,50.43,33.24,10.89,5.44,56.73,HUVUD,2013/14,UU14,2014-03-12,1963,23,19,0,0,4,t,f,82.61,0.00,17.39,0.00,56.52
AC34A046-183C-417B-ABC3-68AB7A229E3E,SAKFRÅGAN,20,-,1973,349,30,26,0,293,t,t,f,8.60,7.45,83.95,0.00,53.01,HUVUD,2020/21,TU9,2021-04-28,1970,2,1,0,0,1,t,f,50.00,0.00,50.00,0.00,0.00
877E5623-92D4-4017-B047-CC1D5FC2DF35,SAKFRÅGAN,1,MP,1963,349,285,19,0,45,t,t,f,81.66,5.44,12.89,0.00,56.45,HUVUD,2012/13,FiU22,2013-04-08,1964,25,21,0,0,4,t,f,84.00,0.00,16.00,0.00,56.00
1CACD60B-1F14-42D8-BD90-1D31DC07E55C,SAKFRÅGAN,1,MP,1969,349,165,112,44,28,t,t,f,47.28,32.09,8.02,12.61,53.58,HUVUD,2016/17,AU17,2017-06-20,1968,25,23,0,0,2,t,f,92.00,0.00,8.00,0.00,44.00
26BFA27D-67D4-46DF-984B-047A394AA6BF,SAKFRÅGAN,5,S,1963,349,179,109,0,61,t,f,f,51.29,31.23,17.48,0.00,56.45,HUVUD,2013/14,KU34,2014-06-12,1963,112,0,95,0,17,f,f,0.00,84.82,15.18,0.00,51.79
E63CBC4B-8521-422F-9387-824D4A089C4A,SAKFRÅGAN,14,C,1963,349,296,24,18,11,t,t,f,84.81,6.88,3.15,5.16,57.02,HUVUD,2012/13,AU2,2012-12-07,1963,23,22,0,0,1,t,f,95.65,0.00,4.35,0.00,65.22
B5BDEE75-71AF-463F-B0FE-6E5AFD1259CD,SAKFRÅGAN,2,KD,1963,349,274,40,0,35,t,t,f,78.51,11.46,10.03,0.00,57.02,HUVUD,2011/12,FiU47,2012-05-22,1961,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,57.89
60E20560-0B75-4BD2-9FB4-7781D3843D27,SAKFRÅGAN,10,SD,1970,349,168,18,106,57,t,t,f,48.14,5.16,16.33,30.37,54.44,HUVUD,2017/18,UbU19,2018-04-18,1975,42,33,0,0,9,t,f,78.57,0.00,21.43,0.00,76.19
560351FE-DC35-46D1-A0C1-EC322272DB4E,SAKFRÅGAN,1,S,1969,349,157,131,0,61,t,f,f,44.99,37.54,17.48,0.00,55.01,HUVUD,2015/16,FiU26,2016-03-17,1968,113,1,89,0,23,f,f,0.88,78.76,20.35,0.00,51.33
258DB2A7-9E0D-486A-BF7F-33B5A3BFA488,SAKFRÅGAN,1,V,1963,349,166,129,0,54,t,f,f,47.56,36.96,15.47,0.00,56.73,HUVUD,2012/13,JuU12,2013-01-31,1961,19,0,16,0,3,f,f,0.00,84.21,15.79,0.00,47.37
CCFCB36F-6DD3-4ECB-BCE8-18B46E4FBAD9,SAKFRÅGAN,10,C,1959,349,142,136,0,71,t,t,f,40.69,38.97,20.34,0.00,53.58,HUVUD,2009/10,MJU1,2009-12-02,1957,29,21,0,0,8,t,f,72.41,0.00,27.59,0.00,58.62
D2E07CAC-C0EC-4BDC-AAF9-18049D6CC163,SAKFRÅGAN,9,L,1975,349,124,94,85,46,t,t,f,35.53,26.93,13.18,24.36,52.15,HUVUD,2022/23,JuU10,2023-05-03,1973,16,14,0,0,2,t,f,87.50,0.00,12.50,0.00,37.50
DCA553EB-7432-4832-9FEA-6A616395BBCD,SAKFRÅGAN,2,MP,1954,349,205,108,1,35,t,f,f,58.74,30.95,10.03,0.29,53.30,HUVUD,2004/05,MJU2,2004-11-30,1957,17,0,15,0,2,f,f,0.00,88.24,11.76,0.00,47.06
49965CA2-FB95-4357-89EF-E9F57E194F92,SAKFRÅGAN,11,C,1963,349,171,108,23,47,t,t,f,49.00,30.95,13.47,6.59,55.01,HUVUD,2011/12,UU3,2011-10-19,1963,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,60.87
005527AC-9967-4999-8728-5DF4319C5F19,SAKFRÅGAN,5,S,1975,349,176,94,37,42,t,f,f,50.43,26.93,12.03,10.60,55.87,HUVUD,2024/25,UbU9,2025-05-07,1975,106,0,93,0,13,f,f,0.00,87.74,12.26,0.00,52.83
BE667CF2-FD32-11D6-AE61-0004755300AB,SAKFRÅGAN,1,V,1954,349,169,134,0,46,t,t,f,48.42,38.40,13.18,0.00,54.73,HUVUD,2002/03,LU1,2002-11-19,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
A36CB53C-9434-48E1-843A-5AD2618031B5,SAKFRÅGAN,4,MP,1973,349,32,22,0,295,t,f,f,9.17,6.30,84.53,0.00,50.72,HUVUD,2020/21,SoU5,2020-12-10,1978,16,0,3,0,13,f,f,0.00,18.75,81.25,0.00,12.50
2B0213D5-D216-11D7-AF29-000475502D6F,SAKFRÅGAN,1,S,1954,349,239,25,17,68,t,t,f,68.48,7.16,19.48,4.87,55.30,HUVUD,2003/04,MJU4,2003-10-16,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,52.08
A905CE55-444C-4134-9087-EF3066202E28,SAKFRÅGAN,19,L,1969,349,297,20,0,32,t,t,f,85.10,5.73,9.17,0.00,54.44,HUVUD,2015/16,JuU18,2016-04-14,1970,19,18,0,0,1,t,f,94.74,0.00,5.26,0.00,63.16
A635F5BE-A3C4-4987-933B-A2611EB13D72,SAKFRÅGAN,35,MP,1975,349,209,94,3,43,t,t,f,59.89,26.93,12.32,0.86,54.73,HUVUD,2024/25,FöU2,2024-12-17,1977,18,13,0,3,2,t,f,72.22,0.00,11.11,16.67,38.89
BD4862D4-3E1F-44E9-B039-BD127E22D8F5,SAKFRÅGAN,14,L,1963,349,291,19,0,39,t,t,f,83.38,5.44,11.17,0.00,56.16,HUVUD,2012/13,KrU10,2013-05-15,1960,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,54.17
89CEB8F2-083F-4197-A7CE-C2C866810A7E,SAKFRÅGAN,1,S,1975,349,265,21,15,48,t,t,f,75.93,6.02,13.75,4.30,52.15,HUVUD,2022/23,TU9,2023-05-04,1975,107,93,0,0,14,t,f,86.92,0.00,13.08,0.00,47.66
B43D1684-45DC-496A-8807-0436BA813981,SAKFRÅGAN,2,L,1954,349,168,137,0,44,t,f,f,48.14,39.26,12.61,0.00,54.44,HUVUD,2004/05,AU7,2005-05-24,1956,48,0,39,0,9,f,f,0.00,81.25,18.75,0.00,52.08
AEBB2C6E-7295-41BF-B2B4-11FBF81EF0E5,SAKFRÅGAN,3,C,1963,349,175,140,0,34,t,t,f,50.14,40.11,9.74,0.00,55.30,HUVUD,2011/12,UbU9,2012-02-23,1964,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,60.87
151D1D28-A9B9-434F-BA99-189D0199CD8F,SAKFRÅGAN,3,S,1963,349,180,119,24,26,t,f,f,51.58,34.10,7.45,6.88,56.16,HUVUD,2012/13,SoU24,2013-05-14,1962,112,0,102,0,10,f,f,0.00,91.07,8.93,0.00,51.79
5BA5A033-5404-4BDA-9014-0DA928E605CA,SAKFRÅGAN,5,SD,1969,349,271,16,0,62,t,t,f,77.65,4.58,17.77,0.00,53.87,HUVUD,2017/18,TU1,2017-12-12,1974,46,38,0,0,8,t,f,82.61,0.00,17.39,0.00,78.26
8F7F4BC8-53F2-4B95-8927-E767C8F5C859,SAKFRÅGAN,7,SD,1973,349,193,97,0,59,t,t,f,55.30,27.79,16.91,0.00,53.58,HUVUD,2021/22,SoU26,2022-05-19,1976,61,51,0,0,10,t,f,83.61,0.00,16.39,0.00,75.41
34729989-C721-463D-B52D-F5CD37292926,SAKFRÅGAN,3,-,1973,349,30,5,21,293,t,f,f,8.60,1.43,83.95,6.02,52.44,HUVUD,2020/21,SoU14,2021-02-25,1970,2,0,1,0,1,f,f,0.00,50.00,50.00,0.00,0.00
B24170CC-2ABA-4445-A6D6-75878B6AD177,SAKFRÅGAN,1,MP,1958,349,160,152,0,37,t,f,f,45.85,43.55,10.60,0.00,53.30,HUVUD,2007/08,NU13,2008-01-01,1964,19,0,18,0,1,f,f,0.00,94.74,5.26,0.00,57.89
CA42EE77-1000-4DF1-BCFA-5AD8471B6EC4,SAKFRÅGAN,4,MP,1973,349,52,3,0,294,t,t,f,14.90,0.86,84.24,0.00,53.01,HUVUD,2020/21,UbU10,2021-04-08,1978,16,3,0,0,13,t,f,18.75,0.00,81.25,0.00,25.00
7224DA9D-2881-4B9E-A861-3228E4BE644D,SAKFRÅGAN,2,V,1959,349,143,134,0,72,t,f,f,40.97,38.40,20.63,0.00,53.30,HUVUD,2009/10,MJU17,2010-02-08,1958,22,0,20,0,2,f,f,0.00,90.91,9.09,0.00,36.36
E87901DE-196D-4F06-BB27-3201C7DE17FC,SAKFRÅGAN,1,S,1973,349,181,126,0,42,t,f,f,51.86,36.10,12.03,0.00,53.30,HUVUD,2021/22,TU4,2021-12-02,1972,100,1,88,0,11,f,f,1.00,88.00,11.00,0.00,51.00
DFCDCDDF-C318-486A-956A-915014C58AE9,SAKFRÅGAN,2,C,1975,349,275,15,0,59,t,t,f,78.80,4.30,16.91,0.00,52.72,HUVUD,2023/24,CU23,2024-05-29,1973,24,19,0,0,5,t,f,79.17,0.00,20.83,0.00,41.67
C1983BD3-49A1-4349-B06B-46E4C7C62AD4,SAKFRÅGAN,2,C,1975,349,260,21,22,46,t,f,f,74.50,6.02,13.18,6.30,52.15,HUVUD,2022/23,FöU8,2023-05-03,1972,24,0,21,0,3,f,f,0.00,87.50,12.50,0.00,50.00
C30378B3-3F04-48D8-A04D-5F42FB8AF121,SAKFRÅGAN,1,S,1973,349,156,66,111,16,t,t,f,44.70,18.91,4.58,31.81,52.44,HUVUD,2019/20,FiU34,2020-03-11,1972,100,96,0,0,4,t,f,96.00,0.00,4.00,0.00,51.00
92624DA6-D37C-4335-9D01-94BD8AA03D1B,SAKFRÅGAN,7,-,1973,349,34,4,17,294,t,f,f,9.74,1.15,84.24,4.87,53.01,HUVUD,2020/21,TU8,2021-04-07,1970,2,0,0,0,2,f,t,0.00,0.00,100.00,0.00,0.00
D41D37EE-136B-4787-AA23-F714FBD2DF5A,SAKFRÅGAN,38,SD,1963,349,177,139,0,33,t,t,f,50.72,39.83,9.46,0.00,54.73,HUVUD,2010/11,MJU5,2010-12-01,1968,20,19,0,0,1,t,f,95.00,0.00,5.00,0.00,90.00
62C502C5-FAA5-489E-95CE-BDE48F59B04E,SAKFRÅGAN,3,C,1975,349,209,92,0,48,t,t,f,59.89,26.36,13.75,0.00,53.01,HUVUD,2022/23,NU13,2023-03-30,1972,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,50.00
EB00EC39-2F6C-48EF-81BF-6BA59476A644,SAKFRÅGAN,2,C,1969,349,182,120,0,47,t,f,f,52.15,34.38,13.47,0.00,53.87,HUVUD,2016/17,UbU19,2017-05-10,1967,22,0,18,0,4,f,f,0.00,81.82,18.18,0.00,63.64
E3F60E14-6F5D-4E81-8059-D8F1A9E662BE,SAKFRÅGAN,1,MP,1975,349,189,92,13,55,t,t,f,54.15,26.36,15.76,3.72,52.44,HUVUD,2022/23,FöU6,2023-02-08,1976,18,14,0,0,4,t,f,77.78,0.00,22.22,0.00,33.33
3876E201-7A5F-4673-B1F9-6AFAABA947E5,SAKFRÅGAN,5,SD,1969,349,225,70,0,54,t,t,f,64.47,20.06,15.47,0.00,54.44,HUVUD,2016/17,MJU2,2016-12-08,1974,48,37,0,0,11,t,f,77.08,0.00,22.92,0.00,79.17
F1FBCE28-0070-4AB3-9DE4-556E2679E62D,SAKFRÅGAN,1,KD,1973,349,205,80,18,46,t,t,f,58.74,22.92,13.18,5.16,52.44,HUVUD,2021/22,SfU29,2022-06-21,1970,22,18,0,0,4,t,f,81.82,0.00,18.18,0.00,72.73
B3F2FA71-5905-44A6-B5B3-56D927394939,SAKFRÅGAN,4,KD,1975,349,266,36,0,47,t,t,f,76.22,10.32,13.47,0.00,53.01,HUVUD,2022/23,NU12,2023-03-29,1970,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,73.68
31EC6919-73A6-4C4A-B410-CAAA393DA8E3,SAKFRÅGAN,4,MP,1969,349,276,14,0,59,t,t,f,79.08,4.01,16.91,0.00,55.01,HUVUD,2015/16,NU13,2016-03-23,1968,25,22,0,0,3,t,f,88.00,0.00,12.00,0.00,48.00
6EAD3F5C-6CC3-421F-9B3F-E0D790230DEC,SAKFRÅGAN,5,KD,1969,349,258,46,13,32,t,t,f,73.93,13.18,9.17,3.72,55.30,HUVUD,2015/16,UU2,2015-12-15,1968,16,2,0,13,1,t,f,12.50,0.00,6.25,81.25,62.50
272FC4C9-C581-4625-A5AB-766C13781DC6,SAKFRÅGAN,6,C,1963,349,173,137,0,39,t,t,f,49.57,39.26,11.17,0.00,56.16,HUVUD,2012/13,KrU11,2013-05-15,1963,23,20,0,0,3,t,f,86.96,0.00,13.04,0.00,60.87
1D0D8646-0329-422F-B3BC-A7EB6B0AB459,SAKFRÅGAN,13,SD,1973,349,152,133,0,64,t,f,f,43.55,38.11,18.34,0.00,53.30,HUVUD,2021/22,SfU17,2022-05-12,1976,61,0,53,0,8,f,f,0.00,86.89,13.11,0.00,75.41
BD593CE3-7920-4D63-81FA-54FB6B527670,SAKFRÅGAN,14,C,1963,349,197,118,0,34,t,t,f,56.45,33.81,9.74,0.00,56.45,HUVUD,2013/14,KrU9,2014-06-17,1963,23,21,0,0,2,t,f,91.30,0.00,8.70,0.00,65.22
E3B5F6A7-0D74-498E-B4D8-86C1B7CCC623,SAKFRÅGAN,1,V,1973,349,41,10,4,294,t,f,f,11.75,2.87,84.24,1.15,51.86,HUVUD,2019/20,UU14,2020-06-16,1975,27,0,0,4,23,f,t,0.00,0.00,85.19,14.81,33.33
CCD47323-B18A-447D-ADAC-1085B9492C58,SAKFRÅGAN,10,V,1975,349,280,13,0,56,t,t,f,80.23,3.72,16.05,0.00,53.01,HUVUD,2022/23,SkU12,2023-05-24,1977,24,18,0,0,6,t,f,75.00,0.00,25.00,0.00,29.17
5D16069B-1ADF-49E6-982C-127EE6BC9D42,SAKFRÅGAN,1,SD,1973,349,45,10,0,294,t,f,f,12.89,2.87,84.24,0.00,51.86,HUVUD,2019/20,CU24,2020-06-17,1975,62,0,10,0,52,f,f,0.00,16.13,83.87,0.00,70.97
D11F37AC-B8AE-4542-AB5E-BD701C53A056,SAKFRÅGAN,2,SD,1973,349,237,58,0,54,t,t,f,67.91,16.62,15.47,0.00,53.30,HUVUD,2021/22,KU37,2022-05-11,1976,61,53,0,0,8,t,f,86.89,0.00,13.11,0.00,75.41
1550B332-A4CF-4C0C-9A51-800D0765F18B,SAKFRÅGAN,2,L,1969,349,252,34,0,63,t,t,f,72.21,9.74,18.05,0.00,54.44,HUVUD,2017/18,KU35,2018-02-07,1969,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,57.89
82EF100C-435D-4B58-952B-0A6EC5EF55B6,SAKFRÅGAN,5,-,1969,349,194,19,83,53,t,f,f,55.59,5.44,15.19,23.78,53.30,HUVUD,2016/17,NU12,2017-03-23,1959,2,0,0,0,2,f,t,0.00,0.00,100.00,0.00,0.00
8381CC19-E24E-4FB0-ACBD-765BFE1A51A0,SAKFRÅGAN,6,L,1973,349,243,58,24,24,t,t,f,69.63,16.62,6.88,6.88,53.30,HUVUD,2018/19,SoU12,2019-03-27,1970,19,17,0,1,1,t,f,89.47,0.00,5.26,5.26,57.89
628E2116-D88E-4C2F-99FD-EA2250810C3C,SAKFRÅGAN,8,M,1973,349,110,27,146,66,t,f,f,31.52,7.74,18.91,41.83,53.30,HUVUD,2021/22,SfU17,2022-05-12,1972,70,0,0,55,15,f,t,0.00,0.00,21.43,78.57,47.14
C3728F9B-6A19-4571-B5EE-F75D207F825B,SAKFRÅGAN,3,M,1969,349,257,46,15,31,t,t,f,73.64,13.18,8.88,4.30,55.30,HUVUD,2015/16,MJU1,2015-12-15,1968,84,76,0,0,8,t,f,90.48,0.00,9.52,0.00,47.62
952C1967-AE78-4EED-B733-05135D43A371,SAKFRÅGAN,6,V,1970,349,176,71,53,49,t,t,f,50.43,20.34,14.04,15.19,54.15,HUVUD,2017/18,NU22,2018-06-19,1971,21,20,0,0,1,t,f,95.24,0.00,4.76,0.00,38.10
3AB3A9B1-B1BC-4740-9604-57CD7F85AEE2,SAKFRÅGAN,5,MP,1954,349,145,21,91,92,t,t,f,41.55,6.02,26.36,26.07,54.15,HUVUD,2004/05,KRU8,2005-03-08,1957,17,10,0,1,6,t,f,58.82,0.00,35.29,5.88,47.06
8CF84A66-D15D-4807-B6DF-ADD918770CFA,SAKFRÅGAN,1,MP,1969,349,279,19,0,51,t,t,f,79.94,5.44,14.61,0.00,54.44,HUVUD,2015/16,KrU10,2016-04-20,1968,25,22,0,0,3,t,f,88.00,0.00,12.00,0.00,48.00
9C364D28-0CEF-4F9E-BF7A-7719487A8894,SAKFRÅGAN,2,SD,1973,349,39,4,11,295,t,t,f,11.17,1.15,84.53,3.15,51.00,HUVUD,2020/21,FiU5,2020-12-17,1975,62,10,0,0,52,t,f,16.13,0.00,83.87,0.00,70.97
9F55118E-8B83-4F17-BF24-027179CD191A,SAKFRÅGAN,2,S,1973,349,230,60,0,59,t,t,f,65.90,17.19,16.91,0.00,53.58,HUVUD,2021/22,KU36,2022-05-19,1973,100,86,0,0,14,t,f,86.00,0.00,14.00,0.00,49.00
62A9E186-618B-43D0-9751-11FA071C8DD0,SAKFRÅGAN,3,M,1969,349,281,18,15,35,t,t,f,80.52,5.16,10.03,4.30,54.15,HUVUD,2015/16,MJU23,2016-09-28,1968,84,76,0,0,8,t,f,90.48,0.00,9.52,0.00,48.81
948B7B5D-6504-4979-BF5A-1A2ED3C7D145,SAKFRÅGAN,2,-,1969,349,288,19,0,42,t,f,f,82.52,5.44,12.03,0.00,55.01,HUVUD,2015/16,SfU5,2015-11-11,1964,1,0,0,0,1,f,t,0.00,0.00,100.00,0.00,0.00
01797F8E-B810-4293-9F8E-8299070ED590,SAKFRÅGAN,1,L,1975,349,255,32,0,62,t,t,f,73.07,9.17,17.77,0.00,53.30,HUVUD,2023/24,JuU7,2023-11-22,1974,16,11,0,0,5,t,f,68.75,0.00,31.25,0.00,37.50
BDA13098-9192-4DB9-9D1C-60702CD495FB,SAKFRÅGAN,4,M,1963,349,166,130,0,53,t,t,f,47.56,37.25,15.19,0.00,56.16,HUVUD,2012/13,CU11,2013-04-03,1965,107,96,0,0,11,t,f,89.72,0.00,10.28,0.00,57.01
067F8E80-74FB-4D27-9DA8-12ADC0085655,SAKFRÅGAN,13,M,1954,349,258,15,1,75,t,t,f,73.93,4.30,21.49,0.29,54.15,HUVUD,2004/05,JUU17,2005-02-17,1954,55,45,0,0,10,t,f,81.82,0.00,18.18,0.00,58.18
97E9FA5F-830B-4027-8145-63B75FB41A2C,SAKFRÅGAN,8,SD,1975,349,239,63,0,47,t,f,f,68.48,18.05,13.47,0.00,55.87,HUVUD,2024/25,KrU7,2025-04-23,1977,72,0,62,0,10,f,f,0.00,86.11,13.89,0.00,76.39
BC64AC15-A9C1-40B1-96A9-453438D432A2,SAKFRÅGAN,1,V,1954,349,271,19,0,59,t,t,f,77.65,5.44,16.91,0.00,55.01,HUVUD,2003/04,LU12,2004-01-22,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
710AF36A-C354-40F8-AF30-C0CAB1A99000,SAKFRÅGAN,3,MP,1975,349,237,63,0,49,t,t,f,67.91,18.05,14.04,0.00,55.01,HUVUD,2025/26,KU4,2025-10-15,1977,18,16,0,0,2,t,f,88.89,0.00,11.11,0.00,44.44
EA1EFD9B-20E6-11D8-AE29-0004755047CD,SAKFRÅGAN,22,V,1954,349,273,25,0,51,t,f,f,78.22,7.16,14.61,0.00,54.73,HUVUD,2003/04,TU1,2003-11-25,1953,30,0,24,0,6,f,f,0.00,80.00,20.00,0.00,50.00
EC1680F5-01A1-4E18-906E-E60F7D81FF65,SAKFRÅGAN,6,MP,1975,349,273,20,0,56,t,t,f,78.22,5.73,16.05,0.00,52.44,HUVUD,2023/24,FöU4,2024-04-11,1978,18,13,0,0,5,t,f,72.22,0.00,27.78,0.00,33.33
