embedded_id_id,title,header,embedded_id_hangar_id,committee_report,rm,end_number,embedded_id_issue_nummer,org,created_date,public_date,committee_proposal_url_xml,decision_type,ballot_id,against_proposal_parties,against_proposal_number,winner
H201JuU1,Utgiftsområde 4 Rättsväsendet,Förebyggande åtgärder mot sexualbrott,3059202,JuU1,2014/15,0,25,JUU,2014-12-11,2014-11-26,https://data.riksdagen.se/utskottsforslag/H201JuU1,acklamation,"","",0,utskottet
H501KU26,Några ändringar i riksdagsordningen,Utredning om vem som ska utse ledamöterna i Riksdagens arvodesnämnd,4788674,KU26,2017/18,0,3,KU,2018-05-08,2018-02-16,https://data.riksdagen.se/utskottsforslag/H501KU26,röstning,95feb38a-75e4-4902-ab6b-8dad4b60d96a,"""SD""",3,utskottet
H001JuU22,En ny kameraövervakningslag,Uppföljning av den nya lagstiftningen,2832823,JuU22,2012/13,0,18,JUU,2013-05-17,2013-05-17,https://data.riksdagen.se/utskottsforslag/H001JuU22,röstning,1CED3F90-B73E-4984-BE8D-37F210FF2A0F,"""MP"",""V""",17,utskottet
H801MJU20,Reduktionsplikt för flygfotogen,Reduktionsnivåer och reduktionspliktens effekter,5081747,MJU20,2020/21,0,2,MJU,2021-05-06,2021-01-22,https://data.riksdagen.se/utskottsforslag/H801MJU20,röstning,fe2e9e63-e9bb-4dcf-9a01-06c6a950ef7e,"""M"",""KD""",1,utskottet
GP01JUU1,Utgiftsområde 4 Rättsväsendet,Närpolisen ,2285364,JUU1,2001/02,0,5,JUU,2001-11-22,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01JUU1,röstning,"","""m"",""c"",""fp"",""kd""",2,utskottet
H201JuU16,Polisfrågor,Polisdatalagen,3132279,JuU16,2014/15,0,6,JUU,2015-03-19,2014-11-21,https://data.riksdagen.se/utskottsforslag/H201JuU16,acklamation,"","",0,utskottet
GR01SKU20,Allmänna motioner om inkomstbeskattning,Hyresgästers självförvaltning,2224299,SKU20,2003/04,0,17,SKU,2004-03-09,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01SKU20,acklamation,"","",0,utskottet
HB01TU5,Kollektivtrafikfrågor,Vissa övriga frågor om kollektivtrafiken,5183733,TU5,2023/24,0,7,TU,2024-01-23,2023-11-01,https://data.riksdagen.se/utskottsforslag/HB01TU5,acklamation,"","",0,utskottet
H401UFöU5,Svenskt deltagande i Europeiska unionens marina operation (Atalanta),Svenskt deltagande i Europeiska unionens marina operation (Atalanta),4699182,UFöU5,2016/17,0,1,UFÖU,2017-06-02,2017-04-21,https://data.riksdagen.se/utskottsforslag/H401UFöU5,acklamation,"","",0,utskottet
GZ01NU13,Handelspolitiska frågor,Frihandel,2756433,NU13,2011/12,0,1,NU,2012-03-13,2012-03-13,https://data.riksdagen.se/utskottsforslag/GZ01NU13,acklamation,"","",0,utskottet
GS01KRU9,Arkivfrågor,Ett tidsbegränsat nationellt uppdrag inom arkivområdet,2289068,KRU9,2004/05,0,2,KRU,2005-04-26,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01KRU9,acklamation,"","",0,utskottet
H001UbU14,Skolinspektionens prövningar av ansökningar från enskilda som vill bli skolhuvudmän,Skolinspektionens bedömning,2832848,UbU14,2012/13,0,2,UBU,2013-05-06,2013-05-06,https://data.riksdagen.se/utskottsforslag/H001UbU14,röstning,77AE6FAA-D42F-4888-AD08-10B3A99730E6,"""V""",3,utskottet
GT01SoU1,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Bilstöd,2223639,SoU1,2005/06,0,48,SOU,2005-12-01,2005-12-07,https://data.riksdagen.se/utskottsforslag/GT01SoU1,acklamation,"","",0,utskottet
H101KU1,Utgiftsområde 1 Rikets styrelse,Riksdagsförvaltningens årsredovisning,2861142,KU1,2013/14,0,12,KU,2013-11-26,2013-11-26,https://data.riksdagen.se/utskottsforslag/H101KU1,acklamation,"","",0,utskottet
H701MJU18,Tillfällig åtgärd för att underlätta övergången till sommarbensin,Tillfällig åtgärd för att underlätta övergången till sommarbensin,5054827,MJU18,2019/20,0,1,MJU,2020-04-28,2020-04-28,https://data.riksdagen.se/utskottsforslag/H701MJU18,acklamation,"","",0,utskottet
HC01KrU6,Tillgång till kultur och kulturskaparnas villkor,Kulturskola,5226967,KrU6,2024/25,0,10,KRU,2025-04-04,2024-11-30,https://data.riksdagen.se/utskottsforslag/HC01KrU6,acklamation,"","",0,utskottet
H801JuU23,Polisfrågor,Europol och internationellt polissamarbete,5072277,JuU23,2020/21,0,58,JUU,2021-06-07,2020-10-15,https://data.riksdagen.se/utskottsforslag/H801JuU23,acklamation,"","",0,utskottet
H701JuU26,Straffrättsliga frågor,Grov stöld,5038791,JuU26,2019/20,0,15,JUU,2020-04-29,2019-11-15,https://data.riksdagen.se/utskottsforslag/H701JuU26,acklamation,"","",0,utskottet
GQ01KRU1,"Utgiftsområde  17  Kultur, medier, trossamfund ochfritid(prop. 2002/03:1)",Statistisk redovisning av fria teater- och dansgrupper,2285935,KRU1,2002/03,0,12,KRU,2006-03-15,2012-03-30,https://data.riksdagen.se/utskottsforslag/GQ01KRU1,acklamation,"","",0,utskottet
GQ01UBU2,Utgiftsområde 15 Studiestöd,Försäljning av studielånsstocken på marknaden,2284446,UBU2,2002/03,0,12,UBU,2002-11-26,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01UBU2,acklamation,"","",0,utskottet
H101FiU23,Riksbankens förvaltning 2013,Riksbankens förvaltning 2013,2894147,FiU23,2013/14,0,1,FIU,2014-04-07,2014-04-07,https://data.riksdagen.se/utskottsforslag/H101FiU23,acklamation,"","",0,utskottet
H101AU8,Bristande tillgänglighet som en form av diskriminering m.m.,Förbud mot frågor om planerade barn,2902975,AU8,2013/14,0,17,AU,2014-06-12,2014-06-17,https://data.riksdagen.se/utskottsforslag/H101AU8,"","","",0,""
GR01SKU25,"Allmänna motioner om taxering, skattebetalning och folkbokföring",Generalklausulen i skatteflyktslagen,2286116,SKU25,2003/04,0,9,SKU,2004-03-16,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01SKU25,acklamation,"","",0,utskottet
H901SkU2,Tillfällig skattereduktion för arbetsinkomster för att hantera ökade arbetskostnader till följd av pandemin,Tillfällig skattereduktion för arbetsinkomster för att hantera ökade arbetskostnader till följd av pandemin,5103437,SkU2,2021/22,0,1,SKU,2021-10-12,2021-08-30,https://data.riksdagen.se/utskottsforslag/H901SkU2,röstning,17f27627-89b4-487b-a16f-066dbb77e35a,"""SD"",""V""",1,utskottet
H601FöU6,Försvarspolitik,Utveckling av svensk försvarsexport,5012056,FöU6,2018/19,0,16,FÖU,2019-02-15,2018-11-30,https://data.riksdagen.se/utskottsforslag/H601FöU6,acklamation,"","",0,utskottet
GP01TU8,IT och telekommunikationer,Lagstiftningsfrågor ,2230182,TU8,2001/02,0,6,TU,2002-03-19,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01TU8,acklamation,"","",0,utskottet
GU01JuU9,Straffrättsliga frågor,Förolämpning,2227622,JuU9,2006/07,0,3,JUU,2007-03-06,2007-03-06,https://data.riksdagen.se/utskottsforslag/GU01JuU9,acklamation,"","",0,utskottet
H901CU5,Hyresrätt m.m.,Hyrköpsystem,5112601,CU5,2021/22,0,10,CU,2022-04-22,2021-11-22,https://data.riksdagen.se/utskottsforslag/H901CU5,röstning,431c3194-0d5e-42dc-a574-56986dd4be0d,"""S"",""V"",""MP""",13,utskottet
GQ01KU1,Utgiftsområde 1 Rikets styrelse,Sammanhållet ombudsmannainstitut,2284475,KU1,2002/03,0,10,KU,2002-11-26,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01KU1,acklamation,"","",0,utskottet
H401KU15,"Offentlighet, sekretess och integritet",Motioner som bereds förenklat,4640569,KU15,2016/17,0,12,KU,2017-04-24,2017-01-18,https://data.riksdagen.se/utskottsforslag/H401KU15,acklamation,"","",0,utskottet
GP01SOU16,Behandling av ofrivillig barnlöshet,Äggdonationer ,2224102,SOU16,2001/02,0,2,SOU,2002-04-09,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01SOU16,acklamation,"","",0,utskottet
GS01UBU9,Grundskolan,Läxors avskaffande,2224466,UBU9,2004/05,0,28,UBU,2005-04-07,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01UBU9,acklamation,"","",0,utskottet
H001MJU12, Naturvård och biologisk mångfald m.m.,Bästeträsk nationalpark,2826021,MJU12,2012/13,0,20,MJU,2013-03-25,2013-03-25,https://data.riksdagen.se/utskottsforslag/H001MJU12,acklamation,"","",0,utskottet
GW01UU7,Grönbok om EU och de utomeuropeiska länderna och territorierna,EG-kommissionens grönbok om EU och de utomeuropeiska länderna och territorierna,2222037,UU7,2008/09,0,1,UU,2008-10-22,2008-10-23,https://data.riksdagen.se/utskottsforslag/GW01UU7,acklamation,"","",0,utskottet
H901CU4,Sjöfylleri,Sjöfylleri,5110504,CU4,2021/22,0,1,CU,2021-12-16,2021-10-18,https://data.riksdagen.se/utskottsforslag/H901CU4,acklamation,"","",0,utskottet
H601SfU21,Ekonomisk familjepolitik,Föräldraförsäkringen,5016665,SfU21,2018/19,0,4,SFU,2019-05-02,2018-12-19,https://data.riksdagen.se/utskottsforslag/H601SfU21,röstning,33f38ac1-1f01-4f42-bd24-a0bd35ddf11a,"""M"",""C""",7,utskottet
HB01UbU14,Högskolan,Tillgänglighet,5190138,UbU14,2023/24,0,8,UBU,2024-04-12,2023-11-09,https://data.riksdagen.se/utskottsforslag/HB01UbU14,röstning,2f69cdb9-5149-4bb7-a1d0-5e9f234c4ac6,"""C""",10,utskottet
GW01CU18,Tillfälliga åtgärder i en nationalstadspark,Tillfälliga åtgärder i en nationalstadspark,2226249,CU18,2008/09,0,2,CU,2009-03-26,2009-03-26,https://data.riksdagen.se/utskottsforslag/GW01CU18,röstning,0CC12225-3D15-41D6-82DA-6DCF9C9126F1,"""mp""",2,utskottet
H801KrU2,"Idrott, friluftsliv och spel",E-sport,5075061,KrU2,2020/21,0,19,KRU,2021-04-26,2021-04-13,https://data.riksdagen.se/utskottsforslag/H801KrU2,acklamation,"","",0,utskottet
HA01AU5,Arbetsrätt,Företrädesrätten till återanställning,5155497,AU5,2022/23,0,5,AU,2023-02-17,2022-11-21,https://data.riksdagen.se/utskottsforslag/HA01AU5,acklamation,"","",0,utskottet
GT01KU30,Vissa radio- och tv-frågor,Närradiokommission,2227103,KU30,2005/06,0,3,KU,2006-03-16,2006-03-22,https://data.riksdagen.se/utskottsforslag/GT01KU30,acklamation,"","",0,utskottet
GX01JuU1,Utgiftsområde 4 Rättsväsendet,Prioritering av arbetet mot organiserad brottslighet m.m.,2287410,JuU1,2009/10,0,3,JUU,2009-12-09,2009-12-09,https://data.riksdagen.se/utskottsforslag/GX01JuU1,acklamation,"","",0,utskottet
GS01KU19,Trossamfund m.m. - förenklad ordning,Motionsförslag behandlade i förenklad ordning,2227792,KU19,2004/05,0,1,KU,2005-03-08,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01KU19,acklamation,"","",0,utskottet
HC01MJU3,EU:s nya utsläppshandelssystem för fossila bränslen,Effekter på utsläppen av växthusgaser,5209090,MJU3,2024/25,0,4,MJU,2024-09-19,2024-05-22,https://data.riksdagen.se/utskottsforslag/HC01MJU3,röstning,72a9210f-2570-4ec2-be4a-4b28700fbf26,"""V"",""MP""",4,utskottet
H101JuU36,Skärpningar i vapenlagstiftningen,Auktorisation och tillstånd att inneha skjutvapen,2903016,JuU36,2013/14,0,3,JUU,2014-06-18,2014-06-18,https://data.riksdagen.se/utskottsforslag/H101JuU36,röstning,3C616793-EDC0-48E6-A629-8670C8F94A2D,"""SD""",2,utskottet
GT01UbU14,Grundskolan,Sex och samlevnad m.m.,2224074,UbU14,2005/06,0,86,UBU,2006-04-20,2006-06-14,https://data.riksdagen.se/utskottsforslag/GT01UbU14,acklamation,"","",0,utskottet
GT01FiU21,Tilläggsbudget 1 för 2006 (prop. 2005/06:100),Försäljning av fastighet i Stockholm,2243479,FiU21,2005/06,0,3,FIU,2006-06-01,2006-06-07,https://data.riksdagen.se/utskottsforslag/GT01FiU21,acklamation,"","",0,utskottet
H501SkU12,Skatteförfarande,Skattekonto,4784977,SkU12,2017/18,0,8,SKU,2018-03-21,2017-12-14,https://data.riksdagen.se/utskottsforslag/H501SkU12,acklamation,"","",0,utskottet
GX01MJU22,Fiskeripolitik,Marina reservat,2313599,MJU22,2009/10,0,11,MJU,2010-05-21,2010-05-21,https://data.riksdagen.se/utskottsforslag/GX01MJU22,acklamation,"","",0,utskottet
H901TU15,Yrkestrafik och taxi,Främjande av digitalisering och delningsekonomi,5117099,TU15,2021/22,0,13,TU,2022-05-12,2022-01-21,https://data.riksdagen.se/utskottsforslag/H901TU15,acklamation,"","",0,utskottet
GR01KUU1,Europeiska   konventet   om  EU:s  framtid   (skr.2003/04:13),Mandat,2227247,KUU1,2003/04,0,4,KUU,2003-11-12,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01KUU1,acklamation,"","",0,utskottet
GS01UU10,Verksamheten i Europeiska unionen 2004,Europeiska unionens utvidgning,2290358,UU10,2004/05,0,1,UU,2005-04-26,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01UU10,acklamation,"","",0,utskottet
H801UU7,Yttrandefrihet,Motioner som bereds förenklat,5067738,UU7,2020/21,0,3,UU,2021-01-15,2020-09-22,https://data.riksdagen.se/utskottsforslag/H801UU7,acklamation,"","",0,utskottet
GQ01BOU5,Byggfrågor,Certifiering av rivningsföretag,2290356,BOU5,2002/03,0,7,BOU,2003-02-18,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01BOU5,acklamation,"","",0,utskottet
GQ01KU25,Massmediefrågor,Granskningsnämnden för radio och TV,2303034,KU25,2002/03,0,12,KU,2003-03-13,2006-03-15,https://data.riksdagen.se/utskottsforslag/GQ01KU25,acklamation,"","",0,utskottet
GP01LU2,Handlingsplan för konsumentpolitiken 20012005,Etisk märkning ,2289295,LU2,2001/02,0,20,LU,2001-11-13,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01LU2,acklamation,"","",0,utskottet
H901AU7,Arbetsrätt,Uthyrning av arbetstagare,5112302,AU7,2021/22,0,5,AU,2022-02-17,2021-11-16,https://data.riksdagen.se/utskottsforslag/H901AU7,acklamation,"","",0,utskottet
GP01AU5,Arbetsmarknadspolitiska frågor,Arbetsmarknadsutbildningens mål ,2224264,AU5,2001/02,0,23,AU,2002-03-21,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01AU5,acklamation,"","",0,utskottet
GS01UBU9,Grundskolan,Kunskapkontrakt,2224466,UBU9,2004/05,0,8,UBU,2005-04-07,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01UBU9,acklamation,"","",0,utskottet
GR01KU16,Reklamtid i TV,Förslaget till ändring i radio- och TV-lagen,2288609,KU16,2003/04,0,1,KU,2004-03-09,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01KU16,röstning,BC7EC0FB-C99D-4585-9072-C6EE11FD4C15,"""m""",1,utskottet
HB01NU13,Handelspolitik,Utländska direktinvesteringar,5196927,NU13,2023/24,0,20,NU,2024-03-25,2024-01-22,https://data.riksdagen.se/utskottsforslag/HB01NU13,acklamation,"","",0,utskottet
GV01UbU9,Högskolan,Utomhuspedagogik i lärarutbildningen,2288364,UbU9,2007/08,0,21,UBU,2008-03-07,2008-03-07,https://data.riksdagen.se/utskottsforslag/GV01UbU9,acklamation,"","",0,utskottet
H901KU40,"Kommittéberättelse – kommittéernas verksamhet under 2021, m.m.",Konsekvensanalyser i fråga om begränsningar i grundlagsskyddade fri- och rättigheter,5120795,KU40,2021/22,0,7,KU,2022-06-10,2022-02-18,https://data.riksdagen.se/utskottsforslag/H901KU40,acklamation,"","",0,utskottet
HA01JuU10,Polisfrågor,Tillsyn över polisen,5157863,JuU10,2022/23,0,15,JUU,2023-04-21,2022-11-24,https://data.riksdagen.se/utskottsforslag/HA01JuU10,acklamation,"","",0,utskottet
GR01JUU15,Polisfrågor,Kartläggning av sjukskrivningar,2225945,JUU15,2003/04,0,34,JUU,2004-02-19,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01JUU15,acklamation,"","",0,utskottet
GR01UBU8,Vuxenutbildning,Valfrihet för funktionshindrade inom vuxenutbildningen,2227649,UBU8,2003/04,0,3,UBU,2004-03-18,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01UBU8,acklamation,"","",0,utskottet
GP01UU2,Utgiftsområde 7 Internationellt bistånd,Krav på konditionalitet i biståndet ,2287639,UU2,2001/02,0,107,UU,2001-11-22,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01UU2,acklamation,"","",0,utskottet
GT01FiU2,Utgiftsområde 2 Samhällsekonomi och finansförvaltning (prop. 2005/06:1),Generationsräkenskaper,2262000,FiU2,2005/06,0,10,FIU,2005-12-01,2005-12-08,https://data.riksdagen.se/utskottsforslag/GT01FiU2,acklamation,"","",0,utskottet
H101MJU27,En svensk strategi för biologisk mångfald och ekosystemtjänster,Skyddade arter,2902603,MJU27,2013/14,0,27,MJU,2014-06-11,2014-06-17,https://data.riksdagen.se/utskottsforslag/H101MJU27,acklamation,"","",0,utskottet
GS01FIU6,Redovisning av AP-fondernas verksamhet 2003 (skr. 2003/04:130),Överföring av medel från AP-fonderna till statsbudgeten,2222369,FIU6,2004/05,0,2,FIU,2004-10-28,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01FIU6,acklamation,"","",0,utskottet
GT01MJU8,Småskalig livsmedelsförädling m.m.,Minskad användning av härdat fett,2226085,MJU8,2005/06,0,42,MJU,2006-02-09,2006-02-27,https://data.riksdagen.se/utskottsforslag/GT01MJU8,acklamation,"","",0,utskottet
H901NU4,2021 års redogörelse för bolag med statligt ägande,Sveaskog AB,5103154,NU4,2021/22,0,15,NU,2021-12-22,2021-08-17,https://data.riksdagen.se/utskottsforslag/H901NU4,acklamation,"","",0,utskottet
GV01MJU2,"Utgiftsområde 23 Jord- och skogsbruk, fiske med anslutande näringar",Jordbruksverkets regleringsbrev,2284668,MJU2,2007/08,0,6,MJU,2007-12-10,2007-12-10,https://data.riksdagen.se/utskottsforslag/GV01MJU2,röstning,BC1C45DC-132C-434D-B198-C3E774682A72,"""v"",""mp""",2,utskottet
HD01FöU19,Kärnämneskontroll och bedömningar av överensstämmelse med säkerhets- och strålskyddskrav i verksamhet med strålning,Regeringens lagförslag,5282031,FöU19,2025/26,0,1,FÖU,2026-02-25,2026-02-25,https://data.riksdagen.se/utskottsforslag/HD01FöU19,acklamation,"","",0,utskottet
H801KU23,Fri- och rättigheter m.m.,Naturens rättigheter,5081968,KU23,2020/21,0,7,KU,2021-04-16,2021-01-26,https://data.riksdagen.se/utskottsforslag/H801KU23,acklamation,"","",0,utskottet
GT01SoU1,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg m.m.",Personligt ombud,2223639,SoU1,2005/06,0,43,SOU,2005-12-01,2005-12-07,https://data.riksdagen.se/utskottsforslag/GT01SoU1,acklamation,"","",0,utskottet
H601FiU25,Statlig förvaltning och statistikfrågor,Fortifikationsverkets system för hyra till Försvarsmakten,5017077,FiU25,2018/19,0,7,FIU,2019-03-27,2018-12-21,https://data.riksdagen.se/utskottsforslag/H601FiU25,acklamation,"","",0,utskottet
GS01LU17,Ersättningsrättsliga frågor,Hästägares skadeståndsansvar,2289918,LU17,2004/05,0,5,LU,2005-03-22,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01LU17,acklamation,"","",0,utskottet
H501KrU7,Kulturarvsfrågor,Filial i Ljungbyhed till Flygvapenmuseum i Linköping,4781924,KrU7,2017/18,0,1,KRU,2018-04-13,2017-11-21,https://data.riksdagen.se/utskottsforslag/H501KrU7,acklamation,"","",0,utskottet
GS01KU26,Vidaresändningsplikt i kabelnät,Överväganden om upphovsrättsersättning,2284396,KU26,2004/05,0,2,KU,2005-05-17,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01KU26,acklamation,"","",0,utskottet
GT01SoU17,Hälso- och sjukvård,Parlamentarisk utredning om jämställd vård,2225366,SoU17,2005/06,0,22,SOU,2006-03-30,2006-04-18,https://data.riksdagen.se/utskottsforslag/GT01SoU17,acklamation,"","",0,utskottet
GX01NU13,Vissa handelspolitiska frågor,Jämställdhetsmål i handelspolitiken,2305694,NU13,2009/10,0,4,NU,2010-03-03,2010-03-03,https://data.riksdagen.se/utskottsforslag/GX01NU13,röstning,4C4D9386-8D48-4598-B758-0826E914DAE5,"""v""",3,utskottet
H801CU10,Ersättningsrätt och insolvensrätt,Åtgärder mot överskuldsättning m.m.,5075487,CU10,2020/21,0,16,CU,2021-04-21,2020-11-25,https://data.riksdagen.se/utskottsforslag/H801CU10,röstning,8d80a229-f71c-43b9-b5a4-40017200e8e1,"""C""",8,utskottet
HA01UbU7,Lärare och elever,Legitimation,5164460,UbU7,2022/23,0,3,UBU,2023-04-20,2023-01-26,https://data.riksdagen.se/utskottsforslag/HA01UbU7,acklamation,"","",0,utskottet
GW01UbU17,Grundskolan,Tillgänglighet,2222067,UbU17,2008/09,0,54,UBU,2009-04-08,2009-04-08,https://data.riksdagen.se/utskottsforslag/GW01UbU17,acklamation,"","",0,utskottet
HC01FöU4,Samhällets krisberedskap,"Naturolyckor, stigande hav och portar i Göta älv",5235375,FöU4,2024/25,0,9,FÖU,2025-03-26,2025-01-29,https://data.riksdagen.se/utskottsforslag/HC01FöU4,acklamation,"","",0,utskottet
GP01TU1,Utgiftsområde 22 Kommunikationer,Låneram för byggande av broar som ersätter färjor ,2226286,TU1,2001/02,0,2,TU,2001-11-27,2006-03-15,https://data.riksdagen.se/utskottsforslag/GP01TU1,acklamation,"","",0,utskottet
GW01UU11,Vissa säkerhetspolitiska frågor ,Spridningen av konventionella vapen och klustervapen,2222081,UU11,2008/09,0,35,UU,2009-06-02,2009-06-03,https://data.riksdagen.se/utskottsforslag/GW01UU11,acklamation,"","",0,utskottet
H601FiU3,Utgiftsområde 25 Allmänna bidrag till kommuner,Anslag inom utgiftsområde 25,5003604,FiU3,2018/19,0,1,FIU,2018-12-18,2018-09-24,https://data.riksdagen.se/utskottsforslag/H601FiU3,acklamation,"","",0,utskottet
HD01CU19,Planering och byggande,Handläggningsfrågor,5272333,CU19,2025/26,0,23,CU,2025-11-11,2025-11-11,https://data.riksdagen.se/utskottsforslag/HD01CU19,"","","",0,""
H001UbU6,Gymnasieskolan,Studie- och yrkesvägledning,2832839,UbU6,2012/13,0,8,UBU,2013-03-27,2013-04-02,https://data.riksdagen.se/utskottsforslag/H001UbU6,acklamation,"","",0,utskottet
HA01SfU16,Ekonomisk familjepolitik,Sjukpenninggrundande inkomst,5161490,SfU16,2022/23,0,8,SFU,2023-04-27,2022-12-15,https://data.riksdagen.se/utskottsforslag/HA01SfU16,acklamation,"","",0,utskottet
GS01UBU12,Högskolan,Nationella riktlinjer för Studenthälsan,2225776,UBU12,2004/05,0,18,UBU,2005-04-07,2006-03-15,https://data.riksdagen.se/utskottsforslag/GS01UBU12,acklamation,"","",0,utskottet
H801TU4,Digitaliserings- och postfrågor,Spårbar tid,5067683,TU4,2020/21,0,8,TU,2021-01-28,2020-09-22,https://data.riksdagen.se/utskottsforslag/H801TU4,acklamation,"","",0,utskottet
H801AU10,Jämställdhet och åtgärder mot diskriminering,Stärkt skydd på EU-nivå för hbtq-personer m.m.,5079261,AU10,2020/21,0,15,AU,2021-03-25,2020-12-17,https://data.riksdagen.se/utskottsforslag/H801AU10,acklamation,"","",0,utskottet
