role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
28832,Miljö- och jordbruksutskottet,Suppleant,Allan,Widman,2020-03-18,2022-09-26,0446541913415,L,922,f,741,0,440,0,741,Inactive,Deputy Member,Environment and Agriculture
41299,EU-nämnden,Ledamot,Carina,Ohlsson,2010-10-19,2013-05-22,0859968278117,S,946,f,821,0,45,0,821,Inactive,Member,EU Affairs
22336,Näringsutskottet,Ledamot,Ulf,Berg,2015-12-18,2016-06-07,0193378456716,M,172,f,164,0,17,0,164,Inactive,Member,Industry and Trade
47465,Finansutskottet,Suppleant,Daniel,Bäckström,2020-03-18,2022-09-26,0665485817222,C,922,f,392,10,130,0,392,Low,Deputy Member,Finance
28333,Näringsutskottet,Suppleant,Göran,S Persson,2007-01-17,2010-10-04,0780069612618,S,1356,f,254,0,8,0,254,Inactive,Deputy Member,Industry and Trade
42336,Utrikesutskottet,Suppleant,Hans,Eklind,2020-03-18,2020-09-03,0494242537816,KD,169,f,190,19,100,0,190,Medium,Deputy Member,Foreign Affairs
49040,Skatteutskottet,Suppleant,Lawen,Redar,2020-03-18,2022-09-26,037561614928,S,922,f,308,16,7,0,308,Medium,Deputy Member,Taxation
32437,Sammansatta utrikes- och försvarsutskottet,Suppleant,Michael,Hagberg,2007-03-22,2007-06-01,0480007629014,S,71,f,181,0,16,0,181,Inactive,Deputy Member,Joint Committee
1443,Trafikutskottet,Ledamot,Kenneth,Attefors,1991-10-08,1994-10-02,0209004049600,NYD,1090,f,0,0,0,0,0,Inactive,Member,Transport
18269,Arbetsmarknadsutskottet,Suppleant,Christer,Skoog,1994-10-11,1998-10-04,0209063197208,S,1454,f,84,0,0,0,84,Inactive,Deputy Member,Labor Market
20721,Försvarsutskottet,Ordförande,Eskil,Erlandsson,2002-10-08,2006-10-02,0465398691116,C,1455,f,479,0,169,0,479,Inactive,Chairman,Defense
38717,Försvarsutskottet,Suppleant,Hans,Ekström,2020-03-18,2020-09-03,0475778011711,S,169,f,291,16,24,0,291,Medium,Deputy Member,Defense
46202,Socialförsäkringsutskottet,Suppleant,Peter,Helander,2020-03-18,2022-09-26,0681030112815,C,922,f,352,0,109,0,352,Inactive,Deputy Member,Social Insurance
28488,Sammansatta utrikes- och försvarsutskottet,Deputerad,Hans,Rothenberg,2018-11-15,2018-12-05,0409540163215,M,20,f,327,0,80,0,327,Inactive,Deputy,Joint Committee
21708,Miljö- och jordbruksutskottet,Ledamot,Irene,Oskarsson,2009-01-16,2010-10-04,0743081365718,KD,626,f,109,0,0,0,109,Inactive,Member,Environment and Agriculture
50136,Miljö- och jordbruksutskottet,Suppleant,Joakim,Sandell,2020-03-18,2022-09-26,0376395541120,S,922,f,157,30,28,0,157,High,Deputy Member,Environment and Agriculture
35736,Skatteutskottet,Suppleant,Tobias,Billström,2020-03-18,2022-09-26,0956595590924,M,922,f,434,0,117,17,434,Inactive,Deputy Member,Taxation
26646,Finansutskottet,Suppleant,Leif,Marklund,1988-10-03,1991-09-29,0924192709909,S,1091,f,0,0,0,0,0,Inactive,Deputy Member,Finance
10859,Konstitutionsutskottet,Suppleant,Jon Peter,Wieselgren,1991-10-08,1992-01-09,0995976787901,"",93,f,0,0,0,0,0,Inactive,Deputy Member,Constitution
46717,Finansutskottet,Suppleant,Carina,Ödebrink,2020-03-18,2022-09-26,02910042914,S,922,f,167,20,17,0,167,Medium,Deputy Member,Finance
46482,Näringsutskottet,Suppleant,Johan,Büser,2020-03-18,2022-09-26,0877778793323,S,922,f,145,11,11,0,145,Medium,Deputy Member,Industry and Trade
7689,EU-nämnden,Suppleant,Maria,Stenberg,2003-03-12,2004-10-27,0747852417614,S,595,f,300,0,53,0,300,Inactive,Deputy Member,EU Affairs
53993,Trafikutskottet,Suppleant,Ann-Sofie,Lifvenhage,2020-03-18,2022-09-26,0838085832923,M,922,f,774,192,30,0,774,Very High,Deputy Member,Transport
46650,Försvarsutskottet,Suppleant,Johan,Hultberg,2020-03-18,2020-09-03,069309987221,M,169,f,263,0,91,0,263,Inactive,Deputy Member,Defense
39967,EU-nämnden,Suppleant,Hanif,Bali,2018-10-09,2019-02-13,0166790812128,M,127,f,55,0,51,0,55,Inactive,Deputy Member,EU Affairs
2803,Sammansatta utrikes- och försvarsutskottet,Deputerad,Else-Marie,Lindgren,2009-02-12,2009-03-12,0481005050915,KD,28,f,223,0,112,0,223,Inactive,Deputy,Joint Committee
29733,Försvarsutskottet,Suppleant,Roger,Haddad,2020-03-18,2020-09-03,0308306375022,L,169,f,265,0,94,0,265,Inactive,Deputy Member,Defense
46035,Socialförsäkringsutskottet,Suppleant,Mathias,Tegnér,2017-05-08,2018-09-24,0613297818326,S,504,f,221,37,16,0,221,High,Deputy Member,Social Insurance
26756,Justitieutskottet,Suppleant,Sivert,Carlsson,1996-03-08,1998-10-04,0321680964806,C,940,f,0,0,0,0,0,Inactive,Deputy Member,Justice
44398,Arbetsmarknadsutskottet,Vice ordförande,Teresa,Carvalho,2022-10-04,2024-10-03,0315499690028,S,730,f,371,28,23,0,371,High,Vice Chairman,Labor Market
15669,Socialutskottet,Ledamot,Rinaldo,Karlsson,1988-10-11,1991-09-29,0214302391005,S,1083,f,7,0,0,0,7,Inactive,Member,Social Affairs
11996,Arbetsmarknadsutskottet,Suppleant,Ivar,Nordberg,1990-01-18,1990-06-30,0288808902002,S,163,f,0,0,0,0,0,Inactive,Deputy Member,Labor Market
32173,Arbetsmarknadsutskottet,Suppleant,Jessica,Thunander,2020-03-18,2022-09-26,0547805254924,V,922,f,107,0,107,0,107,Inactive,Deputy Member,Labor Market
49610,Näringsutskottet,Suppleant,Helena,Gellerman,2018-10-09,2022-09-26,0899169869710,L,1448,f,129,13,21,0,129,Medium,Deputy Member,Industry and Trade
52571,Justitieutskottet,Suppleant,Jonny,Cato,2021-09-17,2022-09-26,0475643059428,C,374,f,228,29,130,0,228,High,Deputy Member,Justice
40891,Miljö- och jordbruksutskottet,Suppleant,Adnan,Dibrani,2020-03-18,2020-08-31,0442629549320,S,166,f,303,0,53,0,303,Inactive,Deputy Member,Environment and Agriculture
51066,Civilutskottet,Suppleant,Yasmine,Eriksson,2018-10-02,2022-09-26,0331791853028,SD,1455,f,141,1,124,0,141,Low,Deputy Member,Civil Affairs
52811,Näringsutskottet,Suppleant,Boriana,Åberg,2010-10-12,2014-09-29,0105632258713,M,1448,f,754,38,73,0,754,High,Deputy Member,Industry and Trade
31866,Konstitutionsutskottet,Suppleant,Magnus,Ek,2020-03-18,2020-09-03,057993099726,C,169,f,148,0,76,0,148,Inactive,Deputy Member,Constitution
53170,EU-nämnden,Suppleant,Martina,Johansson,2018-10-16,2022-10-04,033935884729,C,1449,f,379,64,176,0,379,Very High,Deputy Member,EU Affairs
13037,Kulturutskottet,Suppleant,Karin,Falkmer,1988-10-03,1991-09-29,0199809132302,M,1091,f,29,0,12,0,29,Inactive,Deputy Member,Culture
25670,Socialförsäkringsutskottet,Suppleant,Ulf,Kristersson,2020-03-18,2022-09-26,0222691314314,M,922,f,638,185,11,563,638,Very High,Deputy Member,Social Insurance
10356,Bostadsutskottet,Ledamot,Hans Göran,Franck,1988-10-11,1991-09-29,0913695315308,S,1083,f,0,0,0,0,0,Inactive,Member,Housing
2720,Miljö- och jordbruksutskottet,Suppleant,Lars,Elinderson,2004-04-13,2004-08-06,0905755961314,M,115,f,146,0,35,0,146,Inactive,Deputy Member,Environment and Agriculture
46024,Kulturutskottet,Suppleant,Mathias,Tegnér,2020-03-18,2022-09-26,0613297818326,S,922,f,221,37,16,0,221,High,Deputy Member,Culture
23025,Konstitutionsutskottet,Suppleant,Göran,Lindell,2012-09-06,2014-09-29,0397377293714,C,753,f,64,0,11,0,64,Inactive,Deputy Member,Constitution
7597,Sammansatta justitie- och socialutskottet,Deputerad,Helena,Frisk,2006-02-21,2006-04-26,0874331493311,S,64,f,209,0,6,0,209,Inactive,Deputy,Joint Committee
48239,Försvarsutskottet,Suppleant,Noria,Manouchi,2020-03-18,2020-09-03,0793372891224,M,169,f,295,25,138,0,295,High,Deputy Member,Defense
47539,Utbildningsutskottet,Suppleant,Tony,Haddou,2020-03-18,2022-09-26,0920901966627,V,922,f,426,95,224,0,426,Very High,Deputy Member,Education
25256,Försvarsutskottet,Suppleant,Ulrika,Jörgensen,2020-03-18,2020-09-03,0598792324417,M,169,f,173,0,105,0,173,Inactive,Deputy Member,Defense
6883,Civilutskottet,Suppleant,Christopher,Ödmann,2008-10-01,2008-12-31,0214849275619,MP,91,f,51,0,18,0,51,Inactive,Deputy Member,Civil Affairs
1023,Miljö- och jordbruksutskottet,Ledamot,Margareta,Winberg,1985-09-30,1988-10-02,0874604979107,S,1098,f,0,0,0,0,0,Inactive,Member,Environment and Agriculture
26720,Trafikutskottet,Suppleant,Nermina,Mizimovic,2020-09-08,2020-12-01,0624994476012,S,84,f,5,0,0,0,5,Inactive,Deputy Member,Transport
50932,Sammansatta utrikes- och försvarsutskottet,Deputerad,Mikael,Oscarsson,2013-11-26,2013-12-17,0973782197017,KD,21,f,1034,19,380,0,1034,Medium,Deputy,Joint Committee
40883,Socialförsäkringsutskottet,Suppleant,Adnan,Dibrani,2020-03-18,2022-09-26,0442629549320,S,922,f,303,0,53,0,303,Inactive,Deputy Member,Social Insurance
53819,Sammansatta utrikes- och försvarsutskottet,Vice ordförande,Mattias,Karlsson,2025-09-25,2025-12-10,0831636664429,SD,76,f,296,0,54,0,296,Inactive,Vice Chairman,Joint Committee
49415,Utrikesutskottet,Extra suppleant,Fredrik,Saweståhl,2023-03-01,2023-05-31,0112806493429,M,91,f,15,0,0,0,15,Inactive,Additional Deputy,Foreign Affairs
32211,Utbildningsutskottet,Suppleant,Arman,Teimouri,2020-03-18,2022-09-26,0322827326923,L,922,f,138,0,39,0,138,Inactive,Deputy Member,Education
8013,Skatteutskottet,Suppleant,Catarina,Rönnung,1982-10-04,1985-09-29,0634320940409,S,1091,f,0,0,0,0,0,Inactive,Deputy Member,Taxation
6275,Kulturutskottet,Ledamot,Anne,Rhenman,1991-10-08,1993-10-04,078688254917,-,727,f,0,0,0,0,0,Inactive,Member,Culture
7318,Trafikutskottet,Suppleant,Eva,Flyborg,2000-02-24,2002-09-30,0401150407611,L,949,f,362,0,76,0,362,Inactive,Deputy Member,Transport
30466,Utrikesutskottet,Suppleant,Christina,Höj Larsen,2020-03-18,2020-09-03,0521844714515,V,169,f,416,0,391,0,416,Inactive,Deputy Member,Foreign Affairs
52228,Socialförsäkringsutskottet,Ledamot,Åsa,Eriksson,2022-10-04,2026-09-28,0296384583518,S,1426,t,162,24,24,0,162,High,Member,Social Insurance
27069,Trafikutskottet,Suppleant,Inge,Ståhlgren,2020-11-13,2021-09-08,0365696629917,S,299,f,0,0,0,0,0,Inactive,Deputy Member,Transport
7442,Försvarsutskottet,Ledamot,Henrik,Landerholm,1994-10-11,1998-10-04,0838210948212,M,1454,f,46,0,7,0,46,Inactive,Member,Defense
41717,Arbetsmarknadsutskottet,Ledamot,Magnus,Persson,2016-09-27,2018-09-24,0641953830512,SD,727,f,177,8,80,0,177,Low,Member,Labor Market
3257,Miljö- och jordbruksutskottet,Suppleant,Otto,von Arnold,2010-10-12,2013-02-21,0241675049710,KD,863,f,89,0,0,0,89,Inactive,Deputy Member,Environment and Agriculture
8694,Utbildningsutskottet,Suppleant,Jan Emanuel,Johansson,2009-06-11,2010-10-04,0542215898226,S,480,f,160,0,14,0,160,Inactive,Deputy Member,Education
53437,Utrikesutskottet,Suppleant,Sara,Gille,2018-10-02,2020-09-06,0338088431726,SD,705,f,228,4,131,0,228,Low,Deputy Member,Foreign Affairs
4541,Finansutskottet,Ledamot,Bertil,Kjellberg,2008-10-03,2010-10-04,0463606088610,M,731,f,230,0,106,0,230,Inactive,Member,Finance
38764,Socialutskottet,Extra suppleant,Nicklas,Attefjord,2022-11-17,2022-12-14,0965245623824,MP,27,f,78,0,21,0,78,Inactive,Additional Deputy,Social Affairs
19843,Arbetsmarknadsutskottet,Suppleant,Bengt-Ola,Ryttar,1991-09-30,1994-10-02,04671560703,S,1098,f,29,0,0,0,29,Inactive,Deputy Member,Labor Market
50929,Sammansatta utrikes- och försvarsutskottet,Deputerad,Mikael,Oscarsson,2015-04-14,2015-06-16,0973782197017,KD,63,f,1034,19,380,0,1034,Medium,Deputy,Joint Committee
52666,Sammansatta utrikes- och försvarsutskottet,Ordförande,Karin,Enström,2011-11-24,2011-12-14,0607691439013,M,20,f,305,5,145,0,305,Low,Chairman,Joint Committee
24982,Näringsutskottet,Suppleant,Anders,Ahlgren,2012-09-06,2014-09-29,0920966427818,C,753,f,98,0,6,0,98,Inactive,Deputy Member,Industry and Trade
45595,Arbetsmarknadsutskottet,Suppleant,Nooshi,Dadgostar,2020-03-18,2020-11-27,0721509806321,V,254,f,393,42,180,0,393,Very High,Deputy Member,Labor Market
34721,Miljö- och jordbruksutskottet,Suppleant,Monica,Haider,2018-10-02,2022-09-26,0760500234712,S,1455,f,224,38,41,0,224,High,Deputy Member,Environment and Agriculture
12496,Utrikesutskottet,Suppleant,Lars,Werner,1988-11-07,1991-09-29,0856559235708,V,1056,f,0,0,0,0,0,Inactive,Deputy Member,Foreign Affairs
24364,Miljö- och jordbruksutskottet,Suppleant,Anna,Johansson,2020-03-18,2022-09-26,0691264514114,S,922,f,52,0,0,24,52,Inactive,Deputy Member,Environment and Agriculture
34641,Miljö- och jordbruksutskottet,Ledamot,Beatrice,Timgren,2022-10-04,2024-07-15,0663851410627,SD,650,f,42,0,30,0,42,Inactive,Member,Environment and Agriculture
30299,Socialutskottet,Suppleant,Elin,Lundgren,2020-03-18,2022-09-26,089246126523,S,922,f,221,0,24,0,221,Inactive,Deputy Member,Social Affairs
16182,Civilutskottet,Suppleant,Ewa,Thalén Finné,2017-10-13,2018-09-24,0714579775816,M,346,f,410,0,93,0,410,Inactive,Deputy Member,Civil Affairs
7453,Sammansatta utrikes- och försvarsutskottet,Deputerad,Henrik,Landerholm,1995-10-26,1995-12-06,0838210948212,M,41,f,46,0,7,0,46,Inactive,Deputy,Joint Committee
50140,Socialutskottet,Suppleant,Joakim,Sandell,2020-03-18,2022-09-26,0376395541120,S,922,f,157,30,28,0,157,High,Deputy Member,Social Affairs
46353,Näringsutskottet,Suppleant,Charlotte,Quensel,2023-09-29,2026-09-28,0456680171315,SD,1066,t,124,3,91,0,124,Low,Deputy Member,Industry and Trade
49766,Justitieutskottet,Suppleant,Anna,Vikström,2020-03-18,2022-09-26,0502688311316,S,922,f,135,25,25,0,135,High,Deputy Member,Justice
20612,Bostadsutskottet,Suppleant,Tuve,Skånberg,1994-12-15,1998-10-04,0161597857912,KD,1389,f,879,0,538,0,879,Inactive,Deputy Member,Housing
28540,Konstitutionsutskottet,Suppleant,Nina,Lundström,2017-08-31,2018-09-24,0541320528015,L,389,f,360,0,99,0,360,Inactive,Deputy Member,Constitution
31289,Skatteutskottet,Suppleant,Patrik,Engström,2020-03-18,2022-01-09,085742305813,S,662,f,150,0,0,0,150,Inactive,Deputy Member,Taxation
31475,Näringsutskottet,Suppleant,Dag,Larsson,2020-03-18,2022-06-07,0685749336810,S,811,f,37,0,0,0,37,Inactive,Deputy Member,Industry and Trade
49272,EU-nämnden,Ledamot,Amanda,Palmstierna,2018-10-02,2019-01-21,0999976269027,MP,111,f,135,91,92,0,135,Very High,Member,EU Affairs
21343,Näringsutskottet,Suppleant,Krister,Örnfjäder,2014-10-07,2018-09-24,0573136138218,S,1448,f,523,0,68,0,523,Inactive,Deputy Member,Industry and Trade
42910,EU-nämnden,Ledamot,Gunilla,Carlsson,2024-09-12,2026-09-28,0875221317013,S,717,t,465,36,52,0,465,High,Member,EU Affairs
34319,Utrikesutskottet,Ledamot,Urban,Ahlin,1995-01-19,1998-10-04,0891971250317,S,1354,f,235,0,73,0,235,Inactive,Member,Foreign Affairs
38810,Justitieutskottet,Suppleant,Sanne,Lennström,2014-10-07,2018-09-24,0506541436524,S,1448,f,151,26,24,0,151,High,Deputy Member,Justice
48126,Miljö- och jordbruksutskottet,Ledamot,Isak,From,2014-10-07,2018-09-24,0506482805418,S,1448,f,428,39,56,0,428,High,Member,Environment and Agriculture
42282,Miljö- och jordbruksutskottet,Suppleant,Lennart,Kollmats,1998-10-13,2002-09-30,0627722735100,L,1448,f,175,0,44,0,175,Inactive,Deputy Member,Environment and Agriculture
52866,Socialutskottet,Suppleant,Maj,Karlsson,2014-10-07,2018-09-24,0198917587520,V,1448,f,562,40,371,0,562,High,Deputy Member,Social Affairs
38765,Utbildningsutskottet,Extra suppleant,Nicklas,Attefjord,2022-11-17,2022-12-14,0965245623824,MP,27,f,78,0,21,0,78,Inactive,Additional Deputy,Education
38572,EU-nämnden,Suppleant,Carl B,Hamilton,1997-12-01,1998-10-05,0477013214601,L,308,f,76,0,35,0,76,Inactive,Deputy Member,EU Affairs
43238,Socialförsäkringsutskottet,Ordförande,Viktor,Wärnick,2023-01-19,2023-08-13,0796312429425,M,206,f,133,10,36,0,133,Low,Chairman,Social Insurance
21147,Miljö- och jordbruksutskottet,Ordförande,Per,Westerberg,2002-10-08,2002-12-31,031005479013,M,84,f,166,0,73,0,166,Inactive,Chairman,Environment and Agriculture
24414,Trafikutskottet,Suppleant,Maria,Nilsson,2020-03-18,2022-09-26,0228167770927,L,922,f,418,0,304,0,418,Inactive,Deputy Member,Transport
32074,Konstitutionsutskottet,Suppleant,Sofia,Westergren,2020-03-18,2020-09-03,022805994927,M,169,f,129,0,31,0,129,Inactive,Deputy Member,Constitution
36838,Justitieutskottet,Suppleant,Jessica,Wetterling,2020-03-18,2022-09-26,0481460392727,V,922,f,397,55,266,0,397,Very High,Deputy Member,Justice
27259,Försvarsutskottet,Suppleant,Owe,Andréasson,1991-10-08,1994-10-02,046137638006,S,1090,f,0,0,0,0,0,Inactive,Deputy Member,Defense
25904,Socialutskottet,Suppleant,Marianne,Fundahn,2018-10-02,2022-09-26,0341628241813,S,1455,f,243,50,41,0,243,Very High,Deputy Member,Social Affairs
9903,Socialförsäkringsutskottet,Suppleant,Barbro,Nilsson,1988-02-16,1988-04-04,0997984696398,M,48,f,0,0,0,0,0,Inactive,Deputy Member,Social Insurance
31861,Skatteutskottet,Suppleant,Magnus,Ek,2020-03-18,2022-09-26,057993099726,C,922,f,148,0,76,0,148,Inactive,Deputy Member,Taxation
6874,Socialutskottet,Suppleant,Ingrid,Olsson,2003-10-28,2003-12-18,0514469375718,S,51,f,0,0,0,0,0,Inactive,Deputy Member,Social Affairs
38325,Justitieutskottet,Ledamot,Märta,Johansson,1994-10-11,1998-10-04,0123939426106,S,1454,f,8,0,0,0,8,Inactive,Member,Justice
23217,Konstitutionsutskottet,Suppleant,Johnny,Skalin,2020-03-18,2020-09-03,0455086201022,SD,169,f,510,0,157,0,510,Inactive,Deputy Member,Constitution
52358,Sammansatta utrikes- och försvarsutskottet,Suppleant,Ulrik,Nilsson,2013-04-23,2013-06-18,0410640630411,M,56,f,23,6,0,0,23,Low,Deputy Member,Joint Committee
50027,Socialutskottet,Ledamot,Anna-Lena,Hedberg,2022-10-04,2023-09-20,035234573112,SD,351,f,65,6,57,0,65,Low,Member,Social Affairs
24223,Konstitutionsutskottet,Suppleant,Kristina,Yngwe,2020-03-18,2020-09-03,0884738092723,C,169,f,204,0,71,0,204,Inactive,Deputy Member,Constitution
35682,Konstitutionsutskottet,Suppleant,Linda,W Snecker,2020-03-18,2020-09-03,0150118366721,V,169,f,363,0,274,0,363,Inactive,Deputy Member,Constitution
23326,Näringsutskottet,Ledamot,Penilla,Gunther,2014-10-07,2018-09-24,0925451929216,KD,1448,f,307,0,76,0,307,Inactive,Member,Industry and Trade
42631,Civilutskottet,Extra suppleant,Rose-Marie,Carlsson,2011-11-01,2011-12-31,0236597884217,S,60,f,160,41,44,0,160,Very High,Additional Deputy,Civil Affairs
47350,Kulturutskottet,Suppleant,Ulrika,Heindorff,2020-03-18,2022-09-26,0764949934324,M,922,f,260,26,85,0,260,High,Deputy Member,Culture
7117,Trafikutskottet,Suppleant,Georg,Andersson,1991-10-08,1994-10-02,0422439378601,S,1090,f,0,0,0,0,0,Inactive,Deputy Member,Transport
30418,Näringsutskottet,Suppleant,Emil,Källström,2020-03-18,2021-09-13,0313210809828,C,544,f,117,0,31,0,117,Inactive,Deputy Member,Industry and Trade
41522,EU-nämnden,Suppleant,David,Lång,2012-12-20,2014-10-07,0494054455310,SD,656,f,328,0,105,0,328,Inactive,Deputy Member,EU Affairs
52793,Kulturutskottet,Suppleant,Boriana,Åberg,2020-03-18,2022-09-26,0105632258713,M,922,f,754,38,73,0,754,High,Deputy Member,Culture
410,Näringsutskottet,Ledamot,Liselott,Hagberg,2008-11-13,2010-10-04,0367418588113,L,690,f,211,0,59,0,211,Inactive,Member,Industry and Trade
7518,Utrikesutskottet,Suppleant,Tommy,Waidelich,2002-10-08,2006-10-02,0135730306412,S,1455,f,178,0,25,0,178,Inactive,Deputy Member,Foreign Affairs
21947,Kulturutskottet,Vice ordförande,Christer,Nylander,2009-09-29,2010-10-04,0731442709013,L,370,f,1022,0,694,0,1022,Inactive,Vice Chairman,Culture
5896,Försvarsutskottet,Ledamot,Britt,Bohlin Olsson,1996-01-22,1998-10-04,0512357753412,S,986,f,12,0,0,0,12,Inactive,Member,Defense
19902,Miljö- och jordbruksutskottet,Suppleant,Anita,Brodén,2002-10-08,2006-10-02,0977824845202,L,1455,f,497,0,80,0,497,Inactive,Deputy Member,Environment and Agriculture
13404,Finansutskottet,Suppleant,Inger,René,1988-10-13,1989-11-06,0388920259006,M,389,f,304,0,66,0,304,Inactive,Deputy Member,Finance
29898,Utbildningsutskottet,Suppleant,Johan,Hedin,2020-03-18,2022-09-26,0204443909416,C,922,f,196,0,92,0,196,Inactive,Deputy Member,Education
11749,EES-utskottet,Ordförande,Hadar,Cars,1992-05-26,1993-06-04,0393108743200,L,374,f,0,0,0,0,0,Inactive,Chairman,Other
42023,Trafikutskottet,Ledamot,Jessika,Roswall,2019-02-13,2019-12-16,0718034011110,M,306,f,212,0,80,13,212,Inactive,Member,Transport
31356,Utrikesutskottet,Suppleant,Helene,Hellmark Knutsson,2020-03-18,2020-07-31,0505783078517,S,135,f,23,0,0,21,23,Inactive,Deputy Member,Foreign Affairs
28222,Socialförsäkringsutskottet,Suppleant,Lotta,Finstorp,2020-03-18,2021-01-31,0750518623913,M,319,f,414,0,43,0,414,Inactive,Deputy Member,Social Insurance
53200,Socialutskottet,Suppleant,Catarina,Deremar,2021-01-01,2022-09-26,0986091320811,C,633,f,204,42,109,0,204,Very High,Deputy Member,Social Affairs
51564,Konstitutionsutskottet,Suppleant,Kerstin,Lundgren,2020-03-18,2020-09-03,0155487380917,C,169,f,649,47,207,0,649,Very High,Deputy Member,Constitution
5981,Socialförsäkringsutskottet,Suppleant,Claes,Stockhaus,1998-10-13,2002-09-30,0347247788013,V,1448,f,45,0,33,0,45,Inactive,Deputy Member,Social Insurance
3092,Utrikesutskottet,Suppleant,Göran,Lindblad,2006-10-10,2010-10-04,0870805820217,M,1455,f,223,0,90,0,223,Inactive,Deputy Member,Foreign Affairs
28108,Försvarsutskottet,Suppleant,Betty,Malmberg,2020-03-18,2020-09-03,0547818628111,M,169,f,795,0,111,0,795,Inactive,Deputy Member,Defense
29293,Socialutskottet,Ledamot,Cecilia,Widegren,2006-10-10,2010-10-04,0893004490313,M,1455,f,718,0,142,0,718,Inactive,Member,Social Affairs
29481,Arbetsmarknadsutskottet,Suppleant,Anders,Hansson,2020-03-18,2022-09-26,0843345349823,M,922,f,512,0,69,0,512,Inactive,Deputy Member,Labor Market
37505,Trafikutskottet,Ledamot,Malin,Östh,2024-09-26,2026-09-28,0388994689418,V,703,t,54,35,50,0,54,High,Member,Transport
49611,Socialförsäkringsutskottet,Suppleant,Helena,Gellerman,2020-03-18,2022-09-26,0899169869710,L,922,f,129,13,21,0,129,Medium,Deputy Member,Social Insurance
