role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
12476,Socialutskottet,Suppleant,Stefan,Kihlberg,1993-10-12,1994-10-02,0846623992109,NYD,355,f,0,0,0,0,0,Inactive,Deputy Member,Social Affairs
51016,Justitieutskottet,Suppleant,Ann-Sofie,Alm,2020-03-18,2022-09-26,028954589415,M,922,f,214,18,59,0,214,Medium,Deputy Member,Justice
43090,Socialutskottet,Suppleant,Heléne,Björklund,2022-10-04,2025-04-04,0926214745119,S,913,f,178,37,13,0,178,High,Deputy Member,Social Affairs
1035603,Arbetsmarknadsutskottet,Ledamot,Yusuf,Aydin,2026-02-26,2026-09-28,0245468368228,KD,73,t,34,13,0,0,34,Medium,Member,Labor Market
20604,Näringsutskottet,Suppleant,Tuve,Skånberg,1994-12-15,1998-10-04,0161597857912,KD,1389,f,881,0,540,0,881,Inactive,Deputy Member,Industry and Trade
52568,Arbetsmarknadsutskottet,Suppleant,Jonny,Cato,2020-03-18,2022-09-26,0475643059428,C,922,f,228,29,130,0,228,High,Deputy Member,Labor Market
6031,Utrikesutskottet,Ledamot,Lars,Ohly,2002-10-08,2004-03-17,0371688419616,V,526,f,538,0,172,0,538,Inactive,Member,Foreign Affairs
29280,Skatteutskottet,Suppleant,Cecilia,Widegren,2020-03-18,2022-09-26,0893004490313,M,922,f,718,0,142,0,718,Inactive,Deputy Member,Taxation
11714,Miljö- och jordbruksutskottet,Suppleant,Lars,Ernestam,1990-10-10,1991-09-29,0336578482300,FP,354,f,0,0,0,0,0,Inactive,Deputy Member,Environment and Agriculture
21408,Civilutskottet,Suppleant,Lars,Tysklind,2010-10-12,2014-09-29,0535526562910,L,1448,f,408,0,98,0,408,Inactive,Deputy Member,Civil Affairs
38913,Konstitutionsutskottet,Suppleant,Bassem,Nasr,2022-11-16,2023-04-09,0639398547124,MP,144,f,22,0,14,0,22,Inactive,Deputy Member,Constitution
35740,Utrikesutskottet,Suppleant,Tobias,Billström,2020-09-16,2022-09-26,0956595590924,M,740,f,434,0,117,17,434,Inactive,Deputy Member,Foreign Affairs
46356,Civilutskottet,Suppleant,Charlotte,Quensel,2020-03-20,2022-09-26,0456680171315,SD,920,f,124,3,91,0,124,Low,Deputy Member,Civil Affairs
28858,Sammansatta utrikes- och försvarsutskottet,Deputerad,Allan,Widman,2017-05-02,2017-06-14,0446541913415,L,43,f,741,0,440,0,741,Inactive,Deputy,Joint Committee
29557,Sammansatta utrikes- och försvarsutskottet,Suppleant,Christian,Holm Barenfeld,2007-10-18,2008-06-18,0485476395125,M,244,f,209,0,16,0,209,Inactive,Deputy Member,Joint Committee
6919,Försvarsutskottet,Suppleant,Charlotta L,Bjälkebring,1998-10-13,2002-09-30,0703309898919,V,1448,f,86,0,32,0,86,Inactive,Deputy Member,Defense
28394,Utbildningsutskottet,Ledamot,Annika,Eclund,2014-10-07,2018-09-24,0480339311713,KD,1448,f,257,0,110,0,257,Inactive,Member,Education
5896,Försvarsutskottet,Ledamot,Britt,Bohlin Olsson,1996-01-22,1998-10-04,0512357753412,S,986,f,12,0,0,0,12,Inactive,Member,Defense
1250,Lagutskottet,Ledamot,Anita,Jönsson,1989-05-12,1991-09-29,0682674527208,S,870,f,80,0,0,0,80,Inactive,Member,Law
51574,Sammansatta utrikes- och försvarsutskottet,Deputerad,Kerstin,Lundgren,2025-03-13,2025-03-20,0155487380917,C,7,f,643,42,201,0,643,Very High,Deputy,Joint Committee
53165,Socialförsäkringsutskottet,Suppleant,Martina,Johansson,2019-03-29,2020-12-31,033935884729,C,643,f,376,62,173,0,376,Very High,Deputy Member,Social Insurance
45258,Sammansatta utrikes- och försvarsutskottet,Vice ordförande,Niklas,Karlsson,2018-11-15,2018-12-05,065105536026,S,20,f,206,30,16,0,206,High,Vice Chairman,Joint Committee
5281,Socialförsäkringsutskottet,Ordförande,Berit,Andnor,2002-10-08,2002-10-20,0332067570917,S,12,f,177,0,9,0,177,Inactive,Chairman,Social Insurance
26968,Socialförsäkringsutskottet,Suppleant,Kenneth,Johansson,1998-12-18,2002-09-30,0327857385513,C,1382,f,520,0,170,0,520,Inactive,Deputy Member,Social Insurance
44721,Justitieutskottet,Suppleant,Fredrik,Malm,2020-03-18,2022-09-26,0766496753128,L,922,f,292,7,88,0,292,Low,Deputy Member,Justice
47824,Arbetsmarknadsutskottet,Suppleant,Niklas,Wykman,2020-03-18,2022-09-26,0493288854424,M,922,f,168,26,55,81,168,High,Deputy Member,Labor Market
49465,Socialförsäkringsutskottet,Suppleant,Ciczie,Weidby,2025-09-17,2026-09-28,0776705932527,V,235,t,194,40,182,0,194,High,Deputy Member,Social Insurance
31980,EU-nämnden,Suppleant,Jon,Thorbjörnson,2020-03-18,2022-09-26,0272006117024,V,922,f,136,0,136,0,136,Inactive,Deputy Member,EU Affairs
41673,Civilutskottet,Suppleant,Clara,Aranda,2020-03-20,2022-09-26,0130640724922,SD,920,f,153,1,119,0,153,Low,Deputy Member,Civil Affairs
2354,Skatteutskottet,Suppleant,Birger,Schlaug,1988-11-11,1989-09-30,0987224899103,MP,323,f,40,0,12,0,40,Inactive,Deputy Member,Taxation
23687,Finansutskottet,Extra suppleant,Martin,Andreasson,2012-03-20,2012-06-20,0836813859011,L,92,f,194,0,76,0,194,Inactive,Additional Deputy,Finance
32186,Konstitutionsutskottet,Suppleant,Jessica,Thunander,2020-03-18,2020-09-03,0547805254924,V,169,f,107,0,107,0,107,Inactive,Deputy Member,Constitution
28009,Näringsutskottet,Suppleant,Ann-Christin,Ahlberg,2020-03-18,2022-09-26,0909948830718,S,922,f,672,0,52,0,672,Inactive,Deputy Member,Industry and Trade
45842,Justitieutskottet,Suppleant,Annelie,Karlsson,2010-10-12,2014-09-29,0199751900210,S,1448,f,200,0,26,0,200,Inactive,Deputy Member,Justice
52326,Socialutskottet,Ledamot,Nils,Seye Larsen,2025-02-10,2026-09-28,0992867772421,MP,454,t,138,122,128,0,138,Very High,Member,Social Affairs
8400,Miljö- och jordbruksutskottet,Ledamot,Lars,Lindblad,2002-10-08,2006-10-02,0371414788216,M,1455,f,185,0,76,0,185,Inactive,Member,Environment and Agriculture
39835,Justitieutskottet,Suppleant,Annie,Lööf,2006-10-24,2010-10-04,0862868280923,C,1441,f,122,0,0,0,122,Inactive,Deputy Member,Justice
41091,Finansutskottet,Ledamot,Janine,Alm Ericson,2018-10-02,2019-02-07,0316505710324,MP,128,f,373,92,250,0,373,Very High,Member,Finance
3455,Miljö- och jordbruksutskottet,Ledamot,Bengt-Anders,Johansson,2010-10-12,2010-10-12,0463955388312,M,0,f,300,0,114,0,300,Inactive,Member,Environment and Agriculture
19767,Finansutskottet,Ledamot,Bo G,Jenevall,1991-10-08,1993-04-22,075608413801,NYD,562,f,0,0,0,0,0,Inactive,Member,Finance
4627,Trafikutskottet,Ledamot,Elving,Andersson,1988-10-11,1991-09-29,0843906295410,C,1083,f,0,0,0,0,0,Inactive,Member,Transport
42131,Finansutskottet,Suppleant,Teres,Lindberg,2018-10-02,2022-09-26,0559925283228,S,1455,f,245,0,11,0,245,Inactive,Deputy Member,Finance
7768,Finansutskottet,Ledamot,Mikaela,Valtersson,2006-10-10,2010-10-04,0880452278816,MP,1455,f,334,0,111,0,334,Inactive,Member,Finance
25269,Trafikutskottet,Suppleant,Nina,Kain,2016-05-27,2018-09-24,0871764071911,SD,850,f,31,0,12,0,31,Inactive,Deputy Member,Transport
32034,Finansutskottet,Suppleant,Hampus,Hagman,2021-03-03,2022-09-26,0435740736429,KD,572,f,159,0,122,0,159,Inactive,Deputy Member,Finance
33136,Miljö- och jordbruksutskottet,Suppleant,Alireza,Akhondi,2020-03-18,2021-09-17,0364687971222,C,548,f,249,34,112,0,249,High,Deputy Member,Environment and Agriculture
45594,Socialförsäkringsutskottet,Ledamot,Nooshi,Dadgostar,2018-10-02,2020-11-27,0721509806321,V,787,f,390,39,180,0,390,High,Member,Social Insurance
6671,Skatteutskottet,Suppleant,Sverre,Palm,1985-09-30,1988-10-02,0353689520405,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Taxation
29159,Näringsutskottet,Ledamot,Cecilie,Tenfjord Toftby,2010-10-12,2014-09-29,010343930918,M,1448,f,278,0,108,0,278,Inactive,Member,Industry and Trade
41746,Arbetsmarknadsutskottet,Suppleant,Mats,Berglund,2020-03-18,2021-11-30,0606863154419,MP,622,f,211,90,157,0,211,Very High,Deputy Member,Labor Market
477,Miljö- och jordbruksutskottet,Ledamot,Christin,Hagberg,2002-10-08,2006-10-02,0761548559113,S,1455,f,193,0,28,0,193,Inactive,Member,Environment and Agriculture
11272,Justitieutskottet,Suppleant,Nils,Nordh,1988-10-11,1991-09-29,0179597134903,S,1083,f,0,0,0,0,0,Inactive,Deputy Member,Justice
21146,Näringsutskottet,Suppleant,Per,Westerberg,2003-01-01,2003-11-24,031005479013,M,327,f,166,0,73,0,166,Inactive,Deputy Member,Industry and Trade
595,Sammansatta utrikes- och försvarsutskottet,Suppleant,Rosita,Runegrund,2009-11-12,2009-12-09,0574724112206,KD,27,f,592,0,402,0,592,Inactive,Deputy Member,Joint Committee
16557,Utrikesutskottet,Suppleant,Lena,Hjelm-Wallén,1991-11-20,1994-10-02,0439752610809,S,1047,f,0,0,0,0,0,Inactive,Deputy Member,Foreign Affairs
27921,Skatteutskottet,Suppleant,Per,Åsling,2006-10-10,2010-10-04,0679228585116,C,1455,f,422,0,79,0,422,Inactive,Deputy Member,Taxation
28428,Skatteutskottet,Suppleant,Bengt,Eliasson,2020-03-18,2022-09-26,0116759114313,L,922,f,246,0,72,0,246,Inactive,Deputy Member,Taxation
1136,Miljö- och jordbruksutskottet,Suppleant,Ann-Kristine,Johansson,2002-10-24,2006-10-02,0960030082916,S,1439,f,541,0,58,0,541,Inactive,Deputy Member,Environment and Agriculture
45969,Näringsutskottet,Ordförande,Mats,Odell,2013-01-02,2014-09-29,0700424025906,KD,635,f,396,0,286,0,396,Inactive,Chairman,Industry and Trade
31124,Miljö- och jordbruksutskottet,Suppleant,Roger,Richthoff,2020-03-18,2022-03-31,0145294944502,-,743,f,120,0,78,0,120,Inactive,Deputy Member,Environment and Agriculture
15158,Justitieutskottet,Ledamot,Sigrid,Bolkéus,1988-10-11,1991-09-29,0998031180101,S,1083,f,0,0,0,0,0,Inactive,Member,Justice
40409,EU-nämnden,Suppleant,Per,Bolund,2006-10-24,2008-11-11,0956444284814,MP,749,f,450,0,143,156,450,Inactive,Deputy Member,EU Affairs
2208,Arbetsmarknadsutskottet,Ledamot,Björn,Kaaling,1998-12-17,2002-09-30,0972914963202,S,1383,f,0,0,0,0,0,Inactive,Member,Labor Market
42254,Konstitutionsutskottet,Suppleant,Linus,Sköld,2020-03-18,2020-09-03,0706528359123,S,169,f,183,29,31,0,183,High,Deputy Member,Constitution
45551,Civilutskottet,Suppleant,Vasiliki,Tsouplaki,2020-03-18,2022-09-26,0228027853620,V,922,f,420,75,261,0,420,Very High,Deputy Member,Civil Affairs
46532,Utbildningsutskottet,Suppleant,Arin,Karapet,2020-03-18,2022-09-26,0522240580423,-,922,f,130,17,57,0,130,Medium,Deputy Member,Education
44610,Socialförsäkringsutskottet,Suppleant,Jan,Ericson,2020-03-18,2022-09-26,0940980416614,M,922,f,742,61,41,0,742,Very High,Deputy Member,Social Insurance
6219,Arbetsmarknadsutskottet,Ledamot,Dan,Ericsson,1994-10-11,1998-10-04,0184488075016,KD,1454,f,0,0,0,0,0,Inactive,Member,Labor Market
24048,Sammansatta utrikes- och försvarsutskottet,Suppleant,Hans,Linde,2013-04-23,2013-06-18,0901257862125,V,56,f,693,0,357,0,693,Inactive,Deputy Member,Joint Committee
48109,Näringsutskottet,Ledamot,Isak,From,2022-10-04,2026-09-28,0506482805418,S,1314,t,426,37,54,0,426,High,Member,Industry and Trade
19323,Miljö- och jordbruksutskottet,Ordförande,Lennart,Daléus,1994-10-12,1998-10-04,0200003128803,C,1453,f,10,0,6,0,10,Inactive,Chairman,Environment and Agriculture
50888,Miljö- och jordbruksutskottet,Suppleant,Mikael,Oscarsson,2020-03-18,2022-09-26,0973782197017,KD,922,f,1037,19,383,0,1037,Medium,Deputy Member,Environment and Agriculture
8087,Utrikesutskottet,Suppleant,Rocio,Fernández,2005-05-09,2005-06-10,0514503951114,FP,32,f,0,0,0,0,0,Inactive,Deputy Member,Foreign Affairs
28959,Justitieutskottet,Suppleant,Annika,Qarlsson,2020-03-18,2022-09-26,0962841101917,C,922,f,667,0,163,0,667,Inactive,Deputy Member,Justice
44905,Utrikesutskottet,Suppleant,Mattias,Karlsson,2020-03-18,2020-09-03,0522054204918,M,169,f,120,0,54,0,120,Inactive,Deputy Member,Foreign Affairs
27608,Försvarsutskottet,Ledamot,Staffan,Danielsson,2006-10-10,2010-10-04,0352254228107,C,1455,f,445,0,64,0,445,Inactive,Member,Defense
52851,Civilutskottet,Suppleant,Maj,Karlsson,2018-10-16,2022-09-26,0198917587520,V,1441,f,560,41,369,0,560,Very High,Deputy Member,Civil Affairs
21895,Lagutskottet,Suppleant,Raimo,Pärssinen,1998-10-13,2002-09-30,0113077554312,S,1448,f,377,0,52,0,377,Inactive,Deputy Member,Law
44279,Justitieutskottet,Suppleant,Tomas,Kronståhl,2020-03-18,2022-09-26,0457722435319,S,922,f,62,15,18,0,62,Medium,Deputy Member,Justice
18101,Sammansatta utrikes- och försvarsutskottet,Suppleant,Berndt,Ekholm,2003-06-11,2003-06-12,0610573125306,S,1,f,47,0,0,0,47,Inactive,Deputy Member,Joint Committee
15864,Arbetsmarknadsutskottet,Ledamot,Ingvar,Johnsson,1998-10-13,1998-12-04,0184922809505,S,52,f,5,0,0,0,5,Inactive,Member,Labor Market
37768,Kulturutskottet,Suppleant,Roland,Utbult,2010-10-12,2014-09-29,0237055280513,KD,1448,f,320,10,156,0,320,Low,Deputy Member,Culture
23024,Arbetsmarknadsutskottet,Suppleant,Göran,Lindell,2011-10-14,2014-09-29,0397377293714,C,1081,f,64,0,11,0,64,Inactive,Deputy Member,Labor Market
48205,Kulturutskottet,Suppleant,Thomas,Ragnarsson,2022-10-27,2026-09-28,071293048118,M,1291,t,19,8,0,0,19,Low,Deputy Member,Culture
53202,Utbildningsutskottet,Suppleant,Catarina,Deremar,2021-01-01,2022-09-26,0986091320811,C,633,f,201,40,106,0,201,High,Deputy Member,Education
19236,Bostadsutskottet,Suppleant,Nils Fredrik,Aurelius,1991-02-11,1991-09-29,0817433088402,M,230,f,170,0,106,0,170,Inactive,Deputy Member,Housing
39954,Arbetsmarknadsutskottet,Suppleant,Hanif,Bali,2020-03-18,2021-02-03,0166790812128,M,322,f,55,0,51,0,55,Inactive,Deputy Member,Labor Market
38835,Finansutskottet,Suppleant,Fredrik,Lindahl,2020-03-20,2022-09-26,0557180142229,SD,920,f,110,10,63,0,110,Low,Deputy Member,Finance
40746,EU-nämnden,Suppleant,Jonas,Sjöstedt,2014-10-14,2018-10-02,0383111552218,V,1449,f,340,0,65,0,340,Inactive,Deputy Member,EU Affairs
46482,Näringsutskottet,Suppleant,Johan,Büser,2020-03-18,2022-09-26,0877778793323,S,922,f,144,10,10,0,144,Low,Deputy Member,Industry and Trade
33167,Miljö- och jordbruksutskottet,Suppleant,Linus,Lakso,2024-01-01,2026-09-28,0904448094023,MP,860,t,217,79,181,0,217,Very High,Deputy Member,Environment and Agriculture
15290,Finansutskottet,Suppleant,Per Olof,Håkansson,1979-10-01,1982-10-03,0522191574902,S,1098,f,0,0,0,0,0,Inactive,Deputy Member,Finance
24361,Finansutskottet,Suppleant,Anna,Johansson,2020-03-18,2022-09-26,0691264514114,S,922,f,52,0,0,24,52,Inactive,Deputy Member,Finance
44568,Justitieutskottet,Vice ordförande,Annika,Hirvonen,2016-08-07,2018-09-24,0819601620927,MP,778,f,544,136,333,0,544,Very High,Vice Chairman,Justice
48595,Socialförsäkringsutskottet,Suppleant,Mats,Persson,2018-10-09,2021-09-15,023767922422,L,1072,f,665,3,530,10,665,Low,Deputy Member,Social Insurance
1495,Utbildningsutskottet,Ledamot,Inger,Lundberg,1993-02-18,1994-10-02,0512424416400,S,591,f,168,0,0,0,168,Inactive,Member,Education
27773,Sammansatta utrikes- och försvarsutskottet,Deputerad,Åsa,Lindestam,2013-11-26,2013-12-17,0252067342313,S,21,f,604,0,31,0,604,Inactive,Deputy,Joint Committee
27783,Sammansatta utrikes- och försvarsutskottet,Deputerad,Åsa,Lindestam,2009-11-12,2009-12-09,0252067342313,S,27,f,604,0,31,0,604,Inactive,Deputy,Joint Committee
20343,Arbetsmarknadsutskottet,Suppleant,Carl-Axel,Johansson,2002-10-08,2003-11-23,0155044813008,KD,411,f,152,0,69,0,152,Inactive,Deputy Member,Labor Market
19476,EU-nämnden,Ledamot,Marianne,Carlström,1998-10-13,2002-10-08,0810673119603,S,1456,f,111,0,0,0,111,Inactive,Member,EU Affairs
20417,Utbildningsutskottet,Suppleant,Thomas,Strand,2006-10-10,2007-10-03,0269067253614,S,358,f,460,0,88,0,460,Inactive,Deputy Member,Education
29739,Justitieutskottet,Ledamot,Roger,Haddad,2015-03-06,2018-09-24,0308306375022,L,1298,f,265,0,94,0,265,Inactive,Member,Justice
17499,Civilutskottet,Ledamot,Jan,Ertsborn,2006-10-10,2010-10-04,09812885803,FP,1455,f,373,0,101,0,373,Inactive,Member,Civil Affairs
41142,Bostadsutskottet,Ledamot,Hans,Unander,2002-10-08,2004-09-13,0467253407311,S,706,f,165,0,2,0,165,Inactive,Member,Housing
53299,Trafikutskottet,Suppleant,Emma,Berginger,2022-10-12,2026-09-28,0624040854527,MP,1306,t,133,23,65,0,133,High,Deputy Member,Transport
7596,Konstitutionsutskottet,Suppleant,Helena,Frisk,1996-04-18,1998-10-04,0874331493311,S,899,f,209,0,6,0,209,Inactive,Deputy Member,Constitution
31764,Utrikesutskottet,Suppleant,Maria,Gardfjell,2018-10-09,2019-02-06,064711971110,MP,120,f,59,0,11,0,59,Inactive,Deputy Member,Foreign Affairs
43100,Socialförsäkringsutskottet,Suppleant,Heléne,Björklund,2020-03-18,2022-09-26,0926214745119,S,922,f,178,37,13,0,178,High,Deputy Member,Social Insurance
12010,Arbetsmarknadsutskottet,Suppleant,Anne-Marie,von Essen,1991-04-19,1991-06-02,0112898942202,M,44,f,0,0,0,0,0,Inactive,Deputy Member,Labor Market
19814,Miljö- och jordbruksutskottet,Ledamot,Håkan,Strömberg,1976-10-04,1979-09-30,0212469298402,S,1091,f,0,0,0,0,0,Inactive,Member,Environment and Agriculture
47568,Miljö- och jordbruksutskottet,Suppleant,Michael,Rubbestad,2020-03-18,2022-09-26,0694917698222,SD,922,f,261,29,97,0,261,High,Deputy Member,Environment and Agriculture
49300,Näringsutskottet,Vice ordförande,Jennie,Nilsson,2021-12-14,2022-09-26,0339894357417,S,286,f,481,21,84,11,481,High,Vice Chairman,Industry and Trade
42890,Näringsutskottet,Suppleant,Gunilla,Carlsson,2020-03-18,2022-09-26,0875221317013,S,922,f,463,34,51,0,463,High,Deputy Member,Industry and Trade
30054,Skatteutskottet,Suppleant,Per,Schöldberg,2020-03-18,2022-09-26,0170630324419,C,922,f,121,0,47,0,121,Inactive,Deputy Member,Taxation
45611,Sammansatta civil- och kulturutskottet,Suppleant,Nooshi,Dadgostar,2018-03-13,2018-05-24,0721509806321,V,72,f,390,39,180,0,390,High,Deputy Member,Joint Committee
1347,Näringsutskottet,Ledamot,Lennart,Beijer,2002-10-08,2006-10-02,0993294767708,V,1455,f,116,0,82,0,116,Inactive,Member,Industry and Trade
5669,Lagutskottet,Ledamot,Marina,Pettersson,1998-10-13,2002-09-30,0747667590310,S,1448,f,373,0,15,0,373,Inactive,Member,Law
29616,Miljö- och jordbruksutskottet,Ledamot,Lars,Hjälmered,2009-10-16,2010-10-04,0980316377627,M,353,f,378,0,134,0,378,Inactive,Member,Environment and Agriculture
1186,Sammansatta utrikes- och försvarsutskottet,Suppleant,Kerstin,Engle,2008-11-20,2008-12-19,0251564185908,S,29,f,572,0,62,0,572,Inactive,Deputy Member,Joint Committee
53880,Näringsutskottet,Suppleant,John,E Weinerhall,2020-03-18,2022-09-26,0742883909221,M,922,f,206,8,109,0,206,Low,Deputy Member,Industry and Trade
31186,Sammansatta utrikes- och försvarsutskottet,Suppleant,Yasmine,Posio,2021-11-11,2021-12-15,0468765214727,V,34,f,127,0,121,0,127,Inactive,Deputy Member,Joint Committee
43996,Trafikutskottet,Suppleant,Rasmus,Ling,2020-03-18,2022-09-26,0744139167426,MP,922,f,209,0,78,0,209,Inactive,Deputy Member,Transport
25160,Konstitutionsutskottet,Suppleant,Ebba,Hermansson,2020-03-18,2020-09-03,055824190225,SD,169,f,79,0,70,0,79,Inactive,Deputy Member,Constitution
16455,Justitieutskottet,Ledamot,Christer,Adelsbo,2006-10-10,2010-10-04,0165360915617,S,1455,f,392,0,49,0,392,Inactive,Member,Justice
26883,Socialförsäkringsutskottet,Suppleant,Fredrick,Federley,2010-10-12,2014-06-15,0868286862422,C,1342,f,66,0,0,0,66,Inactive,Deputy Member,Social Insurance
5120,Trafikutskottet,Ledamot,Peter,Pedersen,2006-10-10,2010-10-04,0556347007015,V,1455,f,565,0,386,0,565,Inactive,Member,Transport
46795,Trafikutskottet,Ledamot,Kadir,Kasirga,2022-10-04,2026-09-28,0425115010020,S,1314,t,133,16,15,0,133,Medium,Member,Transport
31020,Justitieutskottet,Suppleant,Christina,Tapper Östberg,2020-03-18,2022-09-26,0325462829512,SD,922,f,192,0,101,0,192,Inactive,Deputy Member,Justice
53980,Trafikutskottet,Ledamot,Ann-Sofie,Lifvenhage,2022-10-04,2026-09-28,0838085832923,M,1314,t,774,192,30,0,774,Very High,Member,Transport
18269,Arbetsmarknadsutskottet,Suppleant,Christer,Skoog,1994-10-11,1998-10-04,0209063197208,S,1454,f,84,0,0,0,84,Inactive,Deputy Member,Labor Market
44787,Utrikesutskottet,Suppleant,Helén,Pettersson,2024-11-07,2026-09-28,0103624617217,S,549,t,530,29,61,0,530,High,Deputy Member,Foreign Affairs
32287,Utrikesutskottet,Ledamot,Lars,Adaktusson,2018-10-02,2022-03-29,0201207390210,KD,1274,f,114,0,93,0,114,Inactive,Member,Foreign Affairs
2151,Sammansatta konstitutions- och utrikesutskottet,Deputerad,Kerstin,Kristiansson Karlstedt,2001-10-16,2001-12-06,0836614547702,S,51,f,130,0,1,0,130,Inactive,Deputy,Joint Committee
51424,EU-nämnden,Suppleant,Erik,Ezelius,2020-03-18,2022-10-04,0667220767927,S,930,f,99,8,8,0,99,Low,Deputy Member,EU Affairs
22320,Sammansatta utrikes- och försvarsutskottet,Deputerad,Peter,Rådberg,2008-11-20,2008-12-19,0781648625615,MP,29,f,427,0,260,0,427,Inactive,Deputy,Joint Committee
46372,Näringsutskottet,Suppleant,Charlotte,Quensel,2018-10-02,2019-06-18,0456680171315,SD,259,f,124,3,91,0,124,Low,Deputy Member,Industry and Trade
43063,Justitieutskottet,Suppleant,Ida,Gabrielsson,2020-03-18,2022-09-26,025158809026,V,922,f,295,27,202,0,295,High,Deputy Member,Justice
31216,Miljö- och jordbruksutskottet,Suppleant,Fredrik,Christensson,2020-03-18,2022-09-26,0519542449425,C,922,f,215,0,74,0,215,Inactive,Deputy Member,Environment and Agriculture
52951,Utrikesutskottet,Ledamot,Aron,Emilsson,2022-10-04,2022-10-04,0861521539920,SD,0,f,433,0,342,0,433,Inactive,Member,Foreign Affairs
46754,Konstitutionsutskottet,Suppleant,Lars,Beckman,2019-06-17,2022-09-26,0588282566419,M,1197,f,666,59,51,0,666,Very High,Deputy Member,Constitution
8510,Sammansatta konstitutions- och utrikesutskottet,Vice ordförande,Göran,Magnusson,2001-10-16,2001-12-06,0502770250503,S,51,f,39,0,1,0,39,Inactive,Vice Chairman,Joint Committee
30158,Civilutskottet,Extra suppleant,Karin,Östring Bergman,2014-03-03,2014-04-03,0246624521815,C,31,f,0,0,0,0,0,Inactive,Additional Deputy,Civil Affairs
7517,Utrikesutskottet,Suppleant,Tommy,Waidelich,2006-10-10,2010-10-04,0135730306412,S,1455,f,178,0,25,0,178,Inactive,Deputy Member,Foreign Affairs
