embedded_id_ballot_id,embedded_id_intressent_id,embedded_id_concern,embedded_id_issue,party,first_name,last_name,gender,born_year,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,vote,won,rebel,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
0665C232-04AE-4007-8588-7949F14B2B75,0285631067215,SAKFRÅGAN,2,KD,Robert,Halef,MAN,1964,1973,349,157,55,73,64,t,AVSTÅR,f,f,f,f,44.99,15.76,18.34,20.92,53.30,HUVUD,2021/22,FöU9,2022-03-31,1970,22,0,0,15,7,f,t,0.00,0.00,31.82,68.18,72.73
0A62D061-10F1-40BE-BEED-2A5A6605F029,0556347007015,SAKFRÅGAN,6,V,Peter,Pedersen,MAN,1954,1954,349,199,92,0,58,t,FRÅNVARANDE,f,f,t,f,57.02,26.36,16.62,0.00,54.73,HUVUD,2003/04,MJU18,2004-03-30,1953,30,25,0,0,5,t,f,83.33,0.00,16.67,0.00,50.00
32A277BC-9520-4ADB-8AED-D2761B35984B,0615338062910,SAKFRÅGAN,12,V,Lena,Olsson,KVINNA,1958,1958,349,149,18,123,59,t,NEJ,f,f,f,f,42.69,5.16,16.91,35.24,51.58,HUVUD,2006/07,UbU17,2007-05-16,1958,22,0,18,0,4,f,f,0.00,81.82,18.18,0.00,36.36
DC5F02D1-43E8-4FDA-8508-3637A900C387,0128805841317,SAKFRÅGAN,19,M,Katarina,Brännström,KVINNA,1950,1959,349,262,16,0,71,t,JA,t,f,t,f,75.07,4.58,20.34,0.00,53.58,HUVUD,2009/10,KrU1,2009-12-07,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,57.73
AD072D2A-37F5-496C-ABBF-8D4B42598529,0750092881021,SAKFRÅGAN,6,M,Joanna,Lewerentz,KVINNA,1992,1975,349,168,20,111,50,t,JA,t,f,t,f,48.14,5.73,14.33,31.81,55.87,HUVUD,2024/25,MJU14,2025-05-08,1975,68,59,0,0,9,t,f,86.76,0.00,13.24,0.00,52.94
D75CE2D7-0A18-4D16-8BFB-00F41D7E7A69,0513020576128,SAKFRÅGAN,7,M,Erik,Bengtzboe,MAN,1987,1969,349,171,73,56,49,t,NEJ,f,f,f,f,49.00,20.92,14.04,16.05,53.30,HUVUD,2016/17,AU7,2017-03-15,1969,84,0,73,0,11,f,f,0.00,86.90,13.10,0.00,50.00
2069EB0D-98D8-4CCD-949A-C1C41146DDF9,0547818628111,SAKFRÅGAN,15,M,Betty,Malmberg,KVINNA,1958,1963,349,159,16,132,42,t,JA,t,f,t,f,45.56,4.58,12.03,37.82,56.45,HUVUD,2013/14,FiU21,2014-06-11,1964,107,98,0,0,9,t,f,91.59,0.00,8.41,0.00,57.01
56F83A5F-6943-4819-BF57-62300EB5C062,0607691439013,SAKFRÅGAN,2,M,Karin,Enström,KVINNA,1966,1973,349,182,127,0,40,t,JA,t,f,t,f,52.15,36.39,11.46,0.00,52.44,HUVUD,2021/22,UbU3,2021-11-17,1972,70,62,0,0,8,t,f,88.57,0.00,11.43,0.00,44.29
C970EEB2-C6CF-45F8-BF88-17E937B7C95F,0585684563812,SAKFRÅGAN,16,M,Andreas,Norlén,MAN,1973,1969,349,254,54,0,41,t,JA,t,f,t,f,72.78,15.47,11.75,0.00,54.15,HUVUD,2016/17,KrU9,2017-05-31,1968,83,76,0,0,7,t,f,91.57,0.00,8.43,0.00,50.60
2962F6FD-FEC3-4C08-80CD-8E76C024CA4E,0658668232410,SAKFRÅGAN,1,M,Per,Bill,MAN,1958,1954,349,227,43,0,79,t,NEJ,f,f,f,f,65.04,12.32,22.64,0.00,54.44,HUVUD,2005/06,SoU14,2006-03-16,1954,55,1,42,0,12,f,f,1.82,76.36,21.82,0.00,58.18
9A5ED4FD-8589-483D-9F5B-44B384DE525D,051207517226,SAKFRÅGAN,2,SD,Jimmie,Åkesson,MAN,1979,1969,349,238,79,0,32,t,FRÅNVARANDE,f,f,t,f,68.19,22.64,9.17,0.00,54.44,HUVUD,2015/16,TU11,2016-04-14,1974,48,42,0,0,6,t,f,87.50,0.00,12.50,0.00,75.00
47D3E1BE-264B-4802-9F15-37280093613E,0802546764724,SAKFRÅGAN,4,S,Åsa,Westlund,KVINNA,1976,1973,349,33,22,1,293,t,FRÅNVARANDE,f,f,t,f,9.46,6.30,83.95,0.29,53.01,HUVUD,2020/21,JuU27,2021-06-09,1972,100,16,0,0,84,t,f,16.00,0.00,84.00,0.00,51.00
C44DAA62-AFCD-463F-9461-5624D5AAF460,0950203660913,SAKFRÅGAN,9,S,Annika,Nilsson,KVINNA,1971,1954,349,216,70,0,63,t,JA,t,f,t,f,61.89,20.06,18.05,0.00,54.73,HUVUD,2003/04,LU17,2004-03-18,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,52.78
C767DF7F-8DE1-11D8-AE2B-000475530052,0741187745315,SAKFRÅGAN,21,S,Britta,Rådström,KVINNA,1954,1954,349,245,38,1,65,t,JA,t,f,t,f,70.20,10.89,18.62,0.29,55.01,HUVUD,2003/04,LU22,2004-04-13,1954,144,121,0,0,23,t,f,84.03,0.00,15.97,0.00,52.08
85B92AE9-5EFC-4909-9A00-3D9D8F91B4E3,0860364634014,SAKFRÅGAN,3,S,Mattias,Ottosson,MAN,1971,1973,349,251,29,44,25,t,JA,t,f,t,f,71.92,8.31,7.16,12.61,52.72,HUVUD,2018/19,KU27,2019-06-18,1972,100,92,0,0,8,t,f,92.00,0.00,8.00,0.00,52.00
4A88F319-5566-11D8-AE64-000475504780,0977860675311,SAKFRÅGAN,1,M,Gunilla,Carlsson,KVINNA,1963,1954,349,155,42,80,72,t,NEJ,f,f,f,f,44.41,12.03,20.63,22.92,55.01,HUVUD,2003/04,BOU4,2004-01-01,1953,55,0,42,0,13,f,f,0.00,76.36,23.64,0.00,61.82
5A0DB0C1-3DCF-11D7-AE24-0004755010CE,0155044813008,SAKFRÅGAN,8,M,Carl-Axel,Johansson,MAN,1947,1954,349,260,54,0,35,t,JA,t,f,t,f,74.50,15.47,10.03,0.00,53.87,HUVUD,2002/03,KRU5,2003-02-18,1954,55,50,0,0,5,t,f,90.91,0.00,9.09,0.00,60.00
BE3ED901-B7AF-4718-BFB3-69B4C754147F,0485476395125,MOTIVFRÅGAN,1,M,Christian,Holm Barenfeld,MAN,1976,1969,349,288,17,0,44,t,JA,t,f,t,f,82.52,4.87,12.61,0.00,54.15,HUVUD,2015/16,AU11,2016-06-08,1968,84,74,0,0,10,t,f,88.10,0.00,11.90,0.00,48.81
77D66952-724F-4844-8CD4-4FD44709E358,0714307225418,SAKFRÅGAN,1,S,Sven-Erik,Österberg,MAN,1955,1963,349,261,38,0,50,t,JA,t,f,t,f,74.79,10.89,14.33,0.00,54.15,HUVUD,2010/11,FöU3,2011-03-03,1962,112,95,0,0,17,t,f,84.82,0.00,15.18,0.00,51.79
D3EDD529-B10E-437D-A64D-7DD018285280,0389220391128,SAKFRÅGAN,1,KD,Christian,Carlsson,MAN,1987,1975,349,264,21,14,50,t,JA,t,f,t,f,75.64,6.02,14.33,4.01,52.15,HUVUD,2022/23,KrU11,2023-04-26,1970,19,15,0,0,4,t,f,78.95,0.00,21.05,0.00,73.68
33E73681-07A7-45B1-B8E0-8BA2951D314C,0205071690103,SAKFRÅGAN,23,KD,Erling,Wälivaara,MAN,1941,1954,349,162,110,15,62,t,NEJ,f,f,f,f,46.42,31.52,17.77,4.30,54.73,HUVUD,2004/05,NU14,2005-05-12,1951,33,0,25,0,8,f,f,0.00,75.76,24.24,0.00,69.70
CBF4468A-CD98-444F-9920-9FE752E8C3C5,066036027425,SAKFRÅGAN,9,M,Mikael,Damsgaard,MAN,1976,1975,349,280,22,0,47,t,JA,t,f,t,f,80.23,6.30,13.47,0.00,53.01,HUVUD,2022/23,MJU7,2023-03-09,1975,68,58,0,0,10,t,f,85.29,0.00,14.71,0.00,51.47
B1F6CE63-08EE-11D7-AE34-000475504C4C,0107123682905,SAKFRÅGAN,41,S,Berndt,Sköldestig,MAN,1944,1954,349,180,30,107,32,t,JA,t,f,t,f,51.58,8.60,9.17,30.66,54.73,HUVUD,2002/03,JUU1,2002-12-05,1954,144,133,0,0,11,t,f,92.36,0.00,7.64,0.00,52.08
03028596-AF77-4BB1-A574-63263DF80C10,0502174718806,SAKFRÅGAN,1,S,Carin,Runeson,KVINNA,1947,1959,349,169,107,19,54,t,NEJ,f,f,f,f,48.42,30.66,15.47,5.44,53.01,HUVUD,2009/10,UbU11,2010-02-22,1959,130,0,107,0,23,f,f,0.00,82.31,17.69,0.00,53.08
7F9EB53E-6647-4C37-9E8A-D499127C38D9,0996403729104,SAKFRÅGAN,7,S,Tone,Tingsgård,KVINNA,1944,1959,349,144,122,18,65,t,NEJ,f,f,f,f,41.26,34.96,18.62,5.16,53.01,HUVUD,2009/10,JuU32,2010-05-06,1959,130,0,107,0,23,f,f,0.00,82.31,17.69,0.00,52.31
42E7C177-885C-4F65-87F3-C9BA5CB23225,0446541913415,SAKFRÅGAN,8,L,Allan,Widman,MAN,1964,1970,349,283,18,0,48,t,JA,t,f,t,f,81.09,5.16,13.75,0.00,54.44,HUVUD,2017/18,AU8,2018-03-14,1969,19,16,0,0,3,t,f,84.21,0.00,15.79,0.00,57.89
B0EC242B-F381-4572-B102-9E3EEDE026C6,0538494048717,SAKFRÅGAN,5,SD,Jonas,Andersson,MAN,1972,1973,349,28,26,0,295,t,FRÅNVARANDE,f,f,f,f,8.02,7.45,84.53,0.00,51.86,HUVUD,2019/20,UU17,2020-05-27,1975,62,0,10,0,52,f,f,0.00,16.13,83.87,0.00,70.97
013DA74B-0DED-42E8-9510-41E1F0DEEDA6,0996403729104,SAKFRÅGAN,2,S,Tone,Tingsgård,KVINNA,1944,1958,349,179,117,2,51,t,NEJ,f,f,f,f,51.29,33.52,14.61,0.57,52.15,HUVUD,2006/07,MJU4,2007-02-14,1958,130,0,114,0,16,f,f,0.00,87.69,12.31,0.00,50.77
BDE82E38-301C-4B5F-B051-D1A87F989D3F,0404025497421,SAKFRÅGAN,1,L,Birgitta,Ohlsson,KVINNA,1975,1959,349,154,147,0,48,t,FRÅNVARANDE,f,f,t,f,44.13,42.12,13.75,0.00,53.58,HUVUD,2009/10,KrU5,2009-12-07,1960,28,23,0,0,5,t,f,82.14,0.00,17.86,0.00,42.86
329F5E16-4835-4D64-A5FB-40240FBDCAAC,0205071690103,SAKFRÅGAN,9,KD,Erling,Wälivaara,MAN,1941,1954,349,182,23,100,44,t,AVSTÅR,f,f,t,f,52.15,6.59,12.61,28.65,54.44,HUVUD,2004/05,BOU10,2005-05-12,1951,33,1,0,27,5,t,f,3.03,0.00,15.15,81.82,69.70
2ADD35B4-A0DC-4014-BF97-7EC00EF90FC7,098329342620,SAKFRÅGAN,11,M,Jennie,Wernäng,KVINNA,1985,1975,349,237,64,0,48,t,JA,t,f,t,f,67.91,18.34,13.75,0.00,53.01,HUVUD,2022/23,NU12,2023-03-29,1975,68,59,0,0,9,t,f,86.76,0.00,13.24,0.00,51.47
89BDFEFD-0205-4F19-81DD-FF0CC31AA4F8,069309987221,SAKFRÅGAN,26,M,Johan,Hultberg,MAN,1985,1963,349,167,128,0,54,t,JA,t,f,t,f,47.85,36.68,15.47,0.00,54.44,HUVUD,2010/11,JuU11,2011-04-13,1965,107,91,0,0,16,t,f,85.05,0.00,14.95,0.00,53.27
8DE95CE5-AB32-4250-9176-B1035F2C90FF,0279488554424,SAKFRÅGAN,2,SD,Alexander,Christiansson,MAN,1981,1973,349,52,3,0,294,t,FRÅNVARANDE,f,f,t,f,14.90,0.86,84.24,0.00,52.44,HUVUD,2019/20,JuU17,2020-04-16,1975,62,10,0,0,52,t,f,16.13,0.00,83.87,0.00,70.97
493D6CCA-0606-4BD4-9039-5DD942BE322A,039655712615,SAKFRÅGAN,1,M,Margareta,Pålsson,KVINNA,1949,1954,349,206,96,1,46,t,NEJ,f,f,f,f,59.03,27.51,13.18,0.29,55.01,HUVUD,2003/04,KU24,2004-05-04,1953,55,0,49,0,6,f,f,0.00,89.09,10.91,0.00,63.64
B384378C-C1CF-440A-8C2B-20B9F4ECDA1B,0469084171710,SAKFRÅGAN,1,MP,Ulrika,Westerlund,KVINNA,1972,1975,349,124,93,82,50,t,JA,t,f,t,f,35.53,26.65,14.33,23.50,55.87,HUVUD,2024/25,SkU14,2025-05-08,1978,18,17,0,0,1,t,f,94.44,0.00,5.56,0.00,38.89
24091110-C626-4D2A-9396-723BE32A359F,0509830681123,SAKFRÅGAN,3,S,Ida,Karkiainen,KVINNA,1988,1975,349,169,127,1,52,t,NEJ,f,f,f,f,48.42,36.39,14.90,0.29,54.73,HUVUD,2024/25,UFöU2,2024-12-12,1975,106,0,91,0,15,f,f,0.00,85.85,14.15,0.00,50.00
84F1232A-1907-4318-816A-26DE8DD0FB4F,0640627133410,SAKFRÅGAN,34,MP,Elisabeth,Falkhaven,KVINNA,1955,1973,349,27,29,0,293,f,FRÅNVARANDE,f,f,t,f,7.74,8.31,83.95,0.00,53.01,HUVUD,2020/21,JuU27,2021-06-09,1978,16,0,3,0,13,f,f,0.00,18.75,81.25,0.00,25.00
E0CE2FB6-07AE-11D9-B026-0004755048D1,0522460069116,SAKFRÅGAN,9,M,Cecilia,Magnusson,KVINNA,1962,1954,349,227,23,0,99,t,JA,t,f,t,f,65.04,6.59,28.37,0.00,53.58,HUVUD,2003/04,UBU17,2004-09-09,1954,55,32,0,0,23,t,f,58.18,0.00,41.82,0.00,58.18
5376E9A7-BA23-4825-A2A9-974EC6FE2B97,088028607414,SAKFRÅGAN,1,M,Lena,Asplund,KVINNA,1956,1963,349,315,0,0,34,t,JA,t,f,t,f,90.26,0.00,9.74,0.00,56.45,HUVUD,2013/14,KU46,2014-06-17,1964,107,99,0,0,8,t,f,92.52,0.00,7.48,0.00,57.01
F2C3B2EA-FF5C-4849-9F39-BB714B743CB5,0618560932311,SAKFRÅGAN,1,M,Hillevi,Engström,KVINNA,1963,1959,349,143,134,0,72,t,JA,t,f,t,f,40.97,38.40,20.63,0.00,53.30,HUVUD,2009/10,MJU14,2010-02-08,1959,96,80,0,0,16,t,f,83.33,0.00,16.67,0.00,56.25
2B97CBB3-DA74-43CE-9AB4-93DDD36DF7FE,0792474127508,SAKFRÅGAN,1,S,Karl Gustav,Abramsson,MAN,1947,1954,349,207,4,58,80,t,FRÅNVARANDE,f,f,t,f,59.31,1.15,22.92,16.62,54.44,HUVUD,2004/05,LU25,2005-05-24,1954,144,116,0,0,28,t,f,80.56,0.00,19.44,0.00,50.69
9816CD7C-CD92-4E3C-8E82-70CB10D95882,0875425244515,SAKFRÅGAN,1,S,Ronny,Olander,MAN,1949,1959,349,144,137,0,68,t,NEJ,f,f,f,f,41.26,39.26,19.48,0.00,53.01,HUVUD,2009/10,UU13,2010-03-08,1959,130,0,102,0,28,f,f,0.00,78.46,21.54,0.00,53.08
975949B4-6A5A-4BA9-BD81-AF5F619F451B,0825441263617,SAKFRÅGAN,14,V,Birger,Lahti,MAN,1964,1975,349,260,21,14,54,t,NEJ,f,f,f,f,74.50,6.02,15.47,4.01,55.01,HUVUD,2024/25,AU7,2025-06-10,1977,24,0,21,0,3,f,f,0.00,87.50,12.50,0.00,29.17
A9DB7BED-AF9D-485A-A7E9-A3776FBE9519,0692076685824,SAKFRÅGAN,15,MP,Camilla,Hansén,KVINNA,1976,1973,349,205,58,27,59,t,JA,t,f,t,f,58.74,16.62,16.91,7.74,53.01,HUVUD,2021/22,FöU7,2022-05-04,1978,16,11,0,0,5,t,f,68.75,0.00,31.25,0.00,31.25
1AA73DEC-A11E-49DE-A0E5-5EE7E9A3D360,0495218011521,SAKFRÅGAN,7,C,Johanna,Jönsson,KVINNA,1982,1970,349,149,103,35,62,t,NEJ,f,f,f,f,42.69,29.51,17.77,10.03,54.15,HUVUD,2017/18,TU16,2018-05-31,1967,22,0,18,0,4,f,f,0.00,81.82,18.18,0.00,63.64
01797F8E-B810-4293-9F8E-8299070ED590,0899169869710,SAKFRÅGAN,1,L,Helena,Gellerman,KVINNA,1960,1975,349,255,32,0,62,t,FRÅNVARANDE,f,f,t,f,73.07,9.17,17.77,0.00,53.30,HUVUD,2023/24,JuU7,2023-11-22,1974,16,11,0,0,5,t,f,68.75,0.00,31.25,0.00,37.50
85D3FE0C-667A-4E7D-8D12-D04191E10F61,0442629549320,SAKFRÅGAN,3,S,Adnan,Dibrani,MAN,1985,1969,349,188,127,0,34,t,JA,t,f,t,f,53.87,36.39,9.74,0.00,54.44,HUVUD,2015/16,SoU7,2016-04-27,1968,113,104,0,0,9,t,f,92.04,0.00,7.96,0.00,50.44
8E2C6B8C-48C8-4D81-8732-9FCB1041979A,0479638936816,SAKFRÅGAN,10,S,Rolf,Lindén,MAN,1957,1954,349,276,28,0,45,t,FRÅNVARANDE,f,f,t,f,79.08,8.02,12.89,0.00,55.01,HUVUD,2003/04,KU24,2004-05-04,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.08
EE4346F7-EF0E-469E-A7A8-375739951E08,0222234581210,SAKFRÅGAN,7,C,Claes,Västerteg,MAN,1972,1954,349,224,33,26,66,t,JA,t,f,t,f,64.18,9.46,18.91,7.45,54.44,HUVUD,2005/06,LU20,2006-03-23,1954,22,15,0,0,7,t,f,68.18,0.00,31.82,0.00,54.55
5098EC1A-0FCD-4427-AD5E-7A1C5BE70BD0,0455086201022,SAKFRÅGAN,8,SD,Johnny,Skalin,MAN,1978,1973,349,264,58,0,27,t,FRÅNVARANDE,f,f,f,f,75.64,16.62,7.74,0.00,53.30,HUVUD,2018/19,NU4,2019-02-27,1976,62,0,58,0,4,f,f,0.00,93.55,6.45,0.00,70.97
8B518BBD-D72C-4D06-AAD0-AC725D669EFF,0288805051019,SAKFRÅGAN,45,S,Lars,Johansson,MAN,1950,1963,349,283,43,0,23,t,FRÅNVARANDE,f,f,t,f,81.09,12.32,6.59,0.00,55.59,HUVUD,2011/12,JuU1,2011-12-08,1962,112,102,0,0,10,t,f,91.07,0.00,8.93,0.00,51.79
7C6AD0B8-6F75-4245-BA49-E9FD2F644741,0914133868703,SAKFRÅGAN,1,S,Barbro,Hietala Nordlund,KVINNA,1946,1954,349,170,135,0,44,t,JA,t,f,t,f,48.71,38.68,12.61,0.00,54.73,HUVUD,2003/04,BOU3,2003-11-20,1954,144,130,0,0,14,t,f,90.28,0.00,9.72,0.00,52.78
0817BF58-C84E-4F3B-B92E-0012E9AD3579,0879782396219,SAKFRÅGAN,45,S,Olle,Thorell,MAN,1967,1975,349,166,90,35,58,t,FRÅNVARANDE,f,f,f,f,47.56,25.79,16.62,10.03,55.30,HUVUD,2024/25,UbU15,2025-05-22,1975,106,0,89,0,17,f,f,0.00,83.96,16.04,0.00,51.89
123C16FE-FF8F-4739-B120-0C435782C6A6,0401150407611,SAKFRÅGAN,1,L,Eva,Flyborg,KVINNA,1963,1959,349,149,143,0,57,t,JA,t,f,t,f,42.69,40.97,16.33,0.00,53.58,HUVUD,2009/10,NU10,2009-12-10,1960,28,23,0,0,5,t,f,82.14,0.00,17.86,0.00,42.86
E068AAFB-750A-4073-B98C-6E716B8DBF91,0515990253512,SAKFRÅGAN,2,S,Yilmaz,Kerimo,MAN,1963,1954,349,200,27,43,79,t,JA,t,f,t,f,57.31,7.74,22.64,12.32,54.44,HUVUD,2004/05,BOU9,2005-05-19,1954,144,116,0,0,28,t,f,80.56,0.00,19.44,0.00,50.69
DEA3BACE-1F7D-480C-BC4F-4B3EBBE0CC40,0216534495014,SAKFRÅGAN,1,V,Jens,Holm,MAN,1971,1973,349,278,14,0,57,t,JA,t,f,t,f,79.66,4.01,16.33,0.00,53.30,HUVUD,2021/22,MJU18,2022-03-30,1974,27,21,0,0,6,t,f,77.78,0.00,22.22,0.00,29.63
1E062120-C22A-4BC5-8C73-DBB64A0BBFF4,067992138910,SAKFRÅGAN,5,S,Peter,Jeppsson,MAN,1968,1963,349,241,20,37,51,t,FRÅNVARANDE,f,f,t,f,69.05,5.73,14.61,10.60,56.45,HUVUD,2012/13,UU11,2013-05-17,1962,112,95,0,0,17,t,f,84.82,0.00,15.18,0.00,51.79
4424C368-87AD-498D-A8D9-CF317B414BD0,08188046917,SAKFRÅGAN,1,M,Susanna,Haby,KVINNA,1957,1963,349,174,139,0,36,t,JA,t,f,t,f,49.86,39.83,10.32,0.00,54.44,HUVUD,2010/11,AU3,2011-03-10,1965,107,97,0,0,10,t,f,90.65,0.00,9.35,0.00,53.27
0B159B00-1134-4CAE-8969-B12B9181B74E,0447198048312,SAKFRÅGAN,25,MP,Peter,Eriksson,MAN,1958,1958,349,153,143,0,53,t,NEJ,f,f,f,f,43.84,40.97,15.19,0.00,51.58,HUVUD,2006/07,UbU8,2007-03-15,1964,19,0,17,0,2,f,f,0.00,89.47,10.53,0.00,52.63
97514848-F3D2-4B96-ADBB-F253F92DD700,0522460069116,SAKFRÅGAN,44,M,Cecilia,Magnusson,KVINNA,1962,1969,349,194,15,69,71,t,FRÅNVARANDE,f,f,f,f,55.59,4.30,20.34,19.77,53.58,HUVUD,2016/17,UbU12,2017-04-06,1969,84,0,0,69,15,f,t,0.00,0.00,17.86,82.14,50.00
BADA825B-33B9-4355-AEB8-D691A95ABC16,0902086611116,SAKFRÅGAN,1,V,Eva,Olofsson,KVINNA,1952,1963,349,154,98,57,40,t,AVSTÅR,f,f,f,f,44.13,28.08,11.46,16.33,54.73,HUVUD,2010/11,FiU20,2011-06-22,1960,19,0,0,17,2,f,t,0.00,0.00,10.53,89.47,42.11
684B5C52-42E9-4F24-9419-E6CC8D1CAF22,0447461551212,SAKFRÅGAN,1,S,Per,Svedberg,MAN,1965,1959,349,140,131,0,78,t,NEJ,f,f,f,f,40.11,37.54,22.35,0.00,52.44,HUVUD,2008/09,SkU32,2009-05-06,1959,130,0,101,0,29,f,f,0.00,77.69,22.31,0.00,51.54
66EF6D49-A762-4909-96C7-185583B8C8A4,0452755722723,SAKFRÅGAN,1,SD,Björn,Söder,MAN,1976,1969,349,164,141,0,44,t,JA,t,f,t,f,46.99,40.40,12.61,0.00,54.44,HUVUD,2016/17,FiU7,2016-11-30,1974,48,41,0,0,7,t,f,85.42,0.00,14.58,0.00,79.17
8F03F450-088F-431B-9930-BB0ACA310F00,0185503778507,SAKFRÅGAN,1,C,Birgitta,Sellén,KVINNA,1945,1958,349,181,108,3,57,t,JA,t,f,t,f,51.86,30.95,16.33,0.86,52.72,HUVUD,2006/07,KU3,2006-11-28,1957,29,26,0,0,3,t,f,89.66,0.00,10.34,0.00,62.07
392484D9-B304-453F-8A03-07DF35480515,0376395541120,SAKFRÅGAN,7,S,Joakim,Sandell,MAN,1975,1973,349,248,60,0,41,t,JA,t,f,t,f,71.06,17.19,11.75,0.00,53.30,HUVUD,2018/19,CU6,2019-03-06,1972,100,85,0,0,15,t,f,85.00,0.00,15.00,0.00,52.00
AF768553-6896-4E4A-B838-B3A3925BD013,0980681611418,SAKFRÅGAN,4,M,Hans,Wallmark,MAN,1965,1969,349,196,104,0,49,t,NEJ,f,f,f,f,56.16,29.80,14.04,0.00,53.30,HUVUD,2016/17,FöU5,2017-03-15,1969,84,0,73,0,11,f,f,0.00,86.90,13.10,0.00,50.00
A032AE40-D86B-4FD3-8C97-8F576BB3A484,0887345842319,MOTIVFRÅGAN,18,KD,Gunilla,Tjernberg,KVINNA,1950,1958,349,168,125,0,56,t,JA,t,f,t,f,48.14,35.82,16.05,0.00,51.29,HUVUD,2006/07,CU10,2007-03-07,1953,24,21,0,0,3,t,f,87.50,0.00,12.50,0.00,50.00
CA0E6BBC-F397-4EAE-8145-F1CE1915B680,0970259744617,SAKFRÅGAN,1,M,Margareta,Cederfelt,KVINNA,1959,1975,349,237,61,0,51,t,JA,t,f,t,f,67.91,17.48,14.61,0.00,55.30,HUVUD,2025/26,KU13,2025-11-19,1975,68,60,0,0,8,t,f,88.24,0.00,11.76,0.00,51.47
24B6ACD4-2137-4359-AC97-95128B920DDB,0630820052511,SAKFRÅGAN,34,S,Per-Arne,Håkansson,MAN,1963,1973,349,246,44,0,59,t,JA,t,f,t,f,70.49,12.61,16.91,0.00,53.01,HUVUD,2021/22,JuU22,2022-05-04,1973,100,85,0,0,15,t,f,85.00,0.00,15.00,0.00,48.00
A4464B3C-D7C2-4D48-96D3-7DAB7006E5FF,0121939297619,SAKFRÅGAN,1,S,Jamal,El-Haj,MAN,1960,1973,349,176,123,0,50,t,NEJ,f,f,f,f,50.43,35.24,14.33,0.00,52.44,HUVUD,2021/22,CU2,2021-11-18,1973,100,0,85,0,15,f,f,0.00,85.00,15.00,0.00,49.00
E0CEBCB5-0504-45E9-A6F5-1AFF20508766,0798417016112,SAKFRÅGAN,1,S,Kristina,Zakrisson,KVINNA,1956,1958,349,231,18,19,81,t,JA,t,f,t,f,66.19,5.16,23.21,5.44,52.15,HUVUD,2006/07,SkU11,2007-03-07,1958,130,95,0,3,32,t,f,73.08,0.00,24.62,2.31,50.77
48B2E77E-414E-4764-A0CA-92CFA6AE3213,0229350341619,SAKFRÅGAN,4,V,Ilona,Szatmari Waldau,KVINNA,1962,1973,349,46,5,5,293,t,FRÅNVARANDE,f,f,f,f,13.18,1.43,83.95,1.43,53.01,HUVUD,2020/21,UbU13,2021-06-17,1974,27,0,0,4,23,f,t,0.00,0.00,85.19,14.81,29.63
FCE32907-2C2A-4D43-B301-4B71E6F9B304,0630824497414,SAKFRÅGAN,10,M,Jessica,Polfjärd,KVINNA,1971,1959,349,143,138,0,68,t,JA,t,f,t,f,40.97,39.54,19.48,0.00,51.86,HUVUD,2008/09,SoU13,2009-03-04,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,56.70
A9870199-C46F-421B-B2FB-0FBA96BF2B1B,0661283223209,SAKFRÅGAN,8,M,Peder,Wachtmeister,MAN,1945,1958,349,155,120,0,74,t,JA,t,f,t,f,44.41,34.38,21.20,0.00,53.01,HUVUD,2007/08,MJU2,2007-12-10,1959,97,83,0,0,14,t,f,85.57,0.00,14.43,0.00,57.73
F2C621E1-CEDB-4BD7-8884-282140F8FDFE,0884738092723,SAKFRÅGAN,7,C,Kristina,Yngwe,KVINNA,1983,1973,349,197,22,66,64,t,JA,t,f,t,f,56.45,6.30,18.34,18.91,53.30,HUVUD,2021/22,FöU9,2022-03-31,1972,31,26,0,0,5,t,f,83.87,0.00,16.13,0.00,58.06
228185D7-63B0-11D8-AE35-000475505307,0252641216303,SAKFRÅGAN,8,S,Britt-Marie,Lindkvist,KVINNA,1941,1954,349,267,18,0,64,t,JA,t,f,t,f,76.50,5.16,18.34,0.00,54.73,HUVUD,2003/04,TU8,2004-03-16,1954,144,124,0,0,20,t,f,86.11,0.00,13.89,0.00,52.78
2D5ED013-0E7C-401F-A79C-A11FAF5E0AD3,0770363683317,SAKFRÅGAN,25,C,Malin,Björk,KVINNA,1969,1975,349,154,56,94,45,t,NEJ,f,f,f,f,44.13,16.05,12.89,26.93,56.16,HUVUD,2024/25,CU7,2025-03-26,1972,24,0,20,0,4,f,f,0.00,83.33,16.67,0.00,50.00
7744BC24-CAFB-423A-B329-2B818CAB0E4A,0271338654822,SAKFRÅGAN,4,S,Ola,Möller,MAN,1983,1975,349,283,20,0,46,t,JA,t,f,t,f,81.09,5.73,13.18,0.00,53.01,HUVUD,2022/23,UbU14,2023-05-31,1975,107,94,0,0,13,t,f,87.85,0.00,12.15,0.00,48.60
