userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,parallel_workers_to_launch,parallel_workers_launched,stats_since,minmax_stats_since
10,18192,f,4099434695118529729,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_committee_ballot_decision_party_summary LIMIT $2),2,0.07788300000000001,0.037765,0.040118,0.038941500000000004,0.0011764999999999987,2,0.009786,0.004746,0.00504,0.004893,0.0001470000000000002,2,14,2,0,0,0,0,0,0,0,0,0.007788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:38.513156+02,2026-08-15 13:40:38.513156+02
10,18192,f,3863490624873599662,table_rec.row_count > $9,1,0.003116,0.003116,0.003116,0.003116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.267411+02,2026-08-30 00:11:54.267411+02
10,18192,f,-2897604635938648274,view_record.object_name,1,0.000645,0.000645,0.000645,0.000645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.260364+02,2026-08-30 00:11:54.260364+02
16384,18192,t,-3434563810949349424,SHOW SEARCH_PATH,0,0,0,0,0,0,6,0.023215,0.002933,0.004656,0.0038691666666666666,0.0006897415981526868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:29.957984+02,2026-08-17 22:31:29.957984+02
16384,18192,t,6268189918941988478,update committee_document_data set org=$1 where org=$2 or org=$3,11,1.2779390000000002,0.011901,0.242569,0.11617627272727271,0.09732517165301717,11,80.14240099999999,0.834275,9.085825,7.285672818181818,2.140766999894826,0,528,4097,0,0,0,0,0,0,0,0,67.70247599999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:37.644413+02,2026-08-17 22:31:37.644413+02
10,18192,f,-3071773002790583291,"COPY  ( SELECT ballot_type AS value, COUNT ( * ) AS count FROM vote_meta_data WHERE ballot_type IS NOT NULL GROUP BY ballot_type ORDER BY count DESC, ballot_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,11.497572,2.950633,8.546939,5.748786,2.798153,2,0.020188,0.008991,0.011197,0.010094,0.0011029999999999998,0,46,2,0,0,0,0,0,0,0,0,11.244845999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.968351+02,2026-08-15 13:41:17.968351+02
16384,18192,t,-1297486923049578854,SELECT * FROM QRTZ_JOB_DETAILS WHERE SCHED_NAME = $3 AND JOB_NAME = $1 AND JOB_GROUP = $2,104,7.503944,0.008137,4.268622,0.07215330769230767,0.41572076368836336,275,44.82955699999999,0.001736,8.655099,0.163016570909091,1.1351271065929356,275,849,11,0,0,0,0,0,0,0,0,47.21651799999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:34.516519+02,2026-08-17 22:31:34.516519+02
16384,18192,t,-9088063463021536275,"select viewriksda0_.embedded_id_intressent_id as embedded1_155_, viewriksda0_.embedded_id_vote_date as embedded2_155_, viewriksda0_.absent_votes as absent_v3_155_, viewriksda0_.abstain_votes as abstain_4_155_, viewriksda0_.approved_percentage as approved5_155_, viewriksda0_.approved_total as approved6_155_, viewriksda0_.avg_absent_votes as avg_abse7_155_, viewriksda0_.avg_abstain_votes as avg_abst8_155_, viewriksda0_.avg_born_year as avg_born9_155_, viewriksda0_.avg_no_votes as avg_no_10_155_, viewriksda0_.avg_percentage_absent as avg_per11_155_, viewriksda0_.avg_percentage_abstain as avg_per12_155_, viewriksda0_.avg_percentage_male as avg_per13_155_, viewriksda0_.avg_percentage_no as avg_per14_155_, viewriksda0_.avg_percentage_yes as avg_per15_155_, viewriksda0_.avg_total_votes as avg_tot16_155_, viewriksda0_.avg_yes_votes as avg_yes17_155_, viewriksda0_.born_year as born_ye18_155_, viewriksda0_.first_name as first_n19_155_, viewriksda0_.gender as gender20_155_, viewriksda0_.last_name as last_na21_155_, viewriksda0_.no_votes as no_vote22_155_, viewriksda0_.number_ballots as number_23_155_, viewriksda0_.party as party24_155_, viewriksda0_.party_absent_votes as party_a25_155_, viewriksda0_.party_abstain_votes as party_a26_155_, viewriksda0_.party_avg_born_year as party_a27_155_, viewriksda0_.party_avg_percentage_male as party_a28_155_, viewriksda0_.party_no_votes as party_n29_155_, viewriksda0_.party_percentage_absent as party_p30_155_, viewriksda0_.party_percentage_abstain as party_p31_155_, viewriksda0_.party_percentage_no as party_p32_155_, viewriksda0_.party_percentage_yes as party_p33_155_, viewriksda0_.party_total_votes as party_t34_155_, viewriksda0_.party_won_percentage as party_w35_155_, viewriksda0_.party_won_total as party_w36_155_, viewriksda0_.party_yes_votes as party_y37_155_, viewriksda0_.percentage_absent as percent38_155_, viewriksda0_.percentage_abstain as percent39_155_, viewriksda0_.percentage_approved as percent40_155_, viewriksda0_.percentage_no as percent41_155_, viewriksda0_.percentage_yes as percent42_155_, viewriksda0_.politician_absent_votes as politic43_155_, viewriksda0_.politician_abstain_votes as politic44_155_, viewriksda0_.politician_no_votes as politic45_155_, viewriksda0_.politician_percentage_absent as politic46_155_, viewriksda0_.politician_percentage_abstain as politic47_155_, viewriksda0_.politician_percentage_no as politic48_155_, viewriksda0_.politician_percentage_yes as politic49_155_, viewriksda0_.politician_yes_votes as politic50_155_, viewriksda0_.rebel_percentage as rebel_p51_155_, viewriksda0_.rebel_total as rebel_t52_155_, viewriksda0_.total_votes as total_v53_155_, viewriksda0_.won_percentage as won_per54_155_, viewriksda0_.won_total as won_tot55_155_, viewriksda0_.yes_votes as yes_vot56_155_ from view_riksdagen_vote_data_ballot_politician_summary_daily viewriksda0_",11,3.630636,0.259271,0.479015,0.3300578181818181,0.07837212512090597,11,12731.549035,1119.604059,1327.42582,1157.4135486363637,59.930238998044345,5079063,251417,2083,1,0,0,0,0,0,0,0,0.44882,0,0,0,0,0,2,1,3590,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:37.165239+02,2026-08-17 22:31:37.165239+02
16384,18192,t,-7716357573060946651,select documentco0_.id as col_0_0_ from document_content_data documentco0_,2,0.813558,0.089158,0.7244,0.406779,0.317621,2,135.870601,49.045564,86.825037,67.9353005,18.889736499999998,608844,9932,11594,0,0,0,0,0,0,0,0,55.630378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:39:20.972994+02,2026-08-29 13:39:20.972994+02
10,18192,f,-8997665129023946053,REFRESH MATERIALIZED VIEW public.view_riksdagen_org_document_daily_summary,0,0,0,0,0,0,2,257.292935,128.049794,129.243141,128.6464675,0.5966735000000085,178704,94863,9,1334,1410,0,0,0,0,0,0,0.432442,0.321635,0,0,0,0,179039,7,15656759,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:42.859937+02,2026-08-15 13:40:42.859937+02
10,18192,t,-3986251444800779548,"COPY  ( SELECT process AS value, COUNT ( * ) AS count FROM document_activity_data WHERE process IS NOT NULL GROUP BY process ORDER BY count DESC, process LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,36.935575,17.767492,19.168083,18.4677875,0.7002954999999993,12,9244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.200341+02,2026-08-15 13:41:17.200341+02
10,18192,t,-8264541233641726263,COPY  ( SELECT * FROM public.assignment_data ORDER BY random ( ) LIMIT 5000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,10.012963,10.012963,10.012963,10.012963,0,5000,514,1,0,0,0,0,0,0,0,0,0.002757,0,0,0,0,0,1,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.301812+02,2026-08-30 00:11:54.301812+02
10,18192,t,2532285740872385881,COPY  ( SELECT * FROM public.qrtz_simprop_triggers ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.226841,0.226841,0.226841,0.226841,0,0,69,3,0,0,0,0,0,0,0,0,0.149833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.350963+02,2026-08-30 00:12:14.350963+02
10,18192,f,601599673059971200,"COPY  ( SELECT intressent_id AS value, COUNT ( * ) AS count FROM assignment_data WHERE intressent_id IS NOT NULL GROUP BY intressent_id ORDER BY count DESC, intressent_id LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.651127,0.122445,0.528682,0.3255635,0.20311849999999998,2,25.116644,11.898337999999999,13.218306,12.558322,0.659984000000001,4000,11878,6,0,0,0,0,0,0,0,0,0.41890099999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2026-08-15 13:41:16.164544+02,2026-08-15 13:41:16.164544+02
10,18192,t,5002249264401586898,"DO $$
DECLARE
    view_record RECORD;
    view_count INTEGER := 0;
    total_views INTEGER;
    row_count BIGINT;
    extract_count INTEGER := 0;
BEGIN
    -- Get total view count (excluding coalition alignment matrix and intelligence dashboard)
    SELECT COUNT(*) INTO total_views
    FROM (
        SELECT viewname FROM pg_views 
        WHERE schemaname = 'public' 
          AND viewname != 'view_riksdagen_coalition_alignment_matrix'
          AND viewname != 'view_riksdagen_intelligence_dashboard'
        UNION ALL
        SELECT matviewname FROM pg_matviews 
        WHERE schemaname = 'public'
          AND matviewname NOT LIKE 'mv_%'
    ) v;
    
    RAISE NOTICE '';
    RAISE NOTICE 'Phase 1: Analyzing % views for row counts', total_views;
    RAISE NOTICE 'Excluding: view_riksdagen_coalition_alignment_matrix, view_riksdagen_intelligence_dashboard, mv_* intermediate matviews';
    RAISE NOTICE 'This may take several minutes for complex views...';
    RAISE NOTICE '';
    
    -- Process each view with progress BEFORE the slow operation
    FOR view_record IN 
        SELECT schemaname, viewname AS object_name, 'VIEW' AS object_type
        FROM pg_views
        WHERE schemaname = 'public'
          AND viewname != 'view_riksdagen_coalition_alignment_matrix'
          AND viewname != 'view_riksdagen_intelligence_dashboard'
        UNION ALL
        SELECT schemaname, matviewname AS object_name, 'MATERIALIZED VIEW' AS object_type
        FROM pg_matviews
        WHERE schemaname = 'public'
          AND matviewname NOT LIKE 'mv_%'
        ORDER BY object_name
    LOOP
        view_count := view_count + 1;
        
        -- Always show what we're about to analyze
        RAISE NOTICE '→ [%/%] Analyzing: %.% (%)', 
            view_count, total_views, 
            view_record.schemaname, view_record.object_name,
            view_record.object_type;
        
        -- Use fast pg_class statistics for materialized views, slow COUNT for regular views
        -- Wrap in exception handler to gracefully handle timeouts
        BEGIN
            IF view_record.object_type = 'MATERIALIZED VIEW' THEN
                -- Fast: use cached statistics from pg_class
                -- Note: reltuples can be -1 for unanalyzed matviews; normalize to 0 minimum
                SELECT GREATEST(COALESCE(c.reltuples, 0), 0)::BIGINT INTO row_count
                FROM pg_class c
                JOIN pg_namespace n ON n.oid = c.relnamespace
                WHERE n.nspname = view_record.schemaname
                  AND c.relname = view_record.object_name;
            ELSE
                -- Regular views need actual COUNT (no cached stats)
                row_count := cia_tmp_rowcount(view_record.schemaname, view_record.object_name);
            END IF;
            
            -- Cache result in temp table for Phase 2 reuse
            INSERT INTO cia_view_row_counts(schemaname, viewname, view_type, row_count)
            VALUES (view_record.schemaname, view_record.object_name, view_record.object_type, row_count);
            
            -- Show result immediately after
            IF row_count > 0 THEN
                RAISE NOTICE '  ✓ Contains % rows', row_count;
                extract_count := extract_count + 1;
            ELSE
                RAISE NOTICE '  ⚠️  EMPTY (0 rows)';
            END IF;
            
        EXCEPTION 
            WHEN query_canceled THEN
                -- Distinguish between statement timeout and user cancel (Ctrl+C)
                -- Re-raise if user-initiated cancel to allow script interruption
                IF SQLERRM LIKE '%statement timeout%' OR SQLERRM LIKE '%canceling statement due to statement timeout%' THEN
                    -- Handle statement timeout (SQLSTATE 57014)
                    RAISE WARNING '  ⏱️  TIMEOUT after % - skipping view and continuing with next',
                        current_setting('statement_timeout');
                    
                    -- Still cache with -1 to indicate timeout (so Phase 2 can skip it)
                    INSERT INTO cia_view_row_counts(schemaname, viewname, view_type, row_count)
                    VALUES (view_record.schemaname, view_record.object_name, view_record.object_type, -1);
                    
                    -- Track timeout in extraction tracking (use lowercase 'view' for consistency)
                    -- Store actual SQLERRM for complete diagnostic context
                    INSERT INTO cia_extraction_tracking(object_type, object_name, status, error_message, row_count)
                    VALUES ('view', view_record.object_name, 'timeout', SQLERRM, -1);
                ELSE
                    -- User-initiated cancel (Ctrl+C) - re-raise to stop script
                    RAISE;
                END IF;
                
            WHEN OTHERS THEN
                -- Handle any other errors
                RAISE WARNING '  ❌ ERROR: % - skipping view and continuing with next', SQLERRM;
                
                -- Cache with -2 to indicate error (so Phase 2 can skip it)
                INSERT INTO cia_view_row_counts(schemaname, viewname, view_type, row_count)
                VALUES (view_record.schemaname, view_record.object_name, view_record.object_type, -2);
                
                -- Track error in extraction tracking (use lowercase 'view' for consistency)
                INSERT INTO cia_extraction_tracking(object_type, object_name, status, error_message, row_count)
                VALUES ('view', view_record.object_name, 'error', SQLERRM, -2);
        END;
        
        RAISE NOTICE '';
    END LOOP;
    
    RAISE NOTICE '';
    RAISE NOTICE '✓ Phase 1 complete: % of % views have data', extract_count, total_views;
    RAISE NOTICE '';
END $$",0,0,0,0,0,0,1,205005.185695,205005.185695,205005.185695,205005.185695,0,0,141145123,448938,0,5295,106,0,2,5,957520,957703,952.495902,9.747201,0,0.029495,808.416652,1745.371607,5,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:15:40.736774+02,2026-08-30 00:15:40.736774+02
16384,18192,t,-7676915344437841334,ROLLBACK,0,0,0,0,0,0,15,0.012501,0.000326,0.001836,0.0008334,0.00038412199451042455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:29.957094+02,2026-08-17 22:31:29.957094+02
10,18192,f,943558561053718073,COPY  ( SELECT * FROM public.sweden_county_data_container ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.155425,0.155425,0.155425,0.155425,0,1,0.000374,0.000374,0.000374,0.000374,0,0,19,1,0,0,0,0,0,0,0,0,0.116186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.36031+02,2026-08-30 00:12:14.36031+02
10,18192,f,1542966401701209151,SELECT COUNT(*) FROM public.view_ministry_effectiveness_trends,1,0.632902,0.632902,0.632902,0.632902,0,1,46.176142000000006,46.176142000000006,46.176142000000006,46.176142000000006,0,1,8755,1,0,0,0,0,0,0,0,0,0.023736,0,0,0,0,0,0,0,0,0,65,2.6747,0,0,1,1.355788,1,16.772183,1,1.485949,3,3,2026-08-30 00:14:15.243216+02,2026-08-30 00:14:15.243216+02
10,18192,t,3209651568011073364,"COPY  ( SELECT document_name AS value, COUNT ( * ) AS count FROM document_element WHERE document_name IS NOT NULL GROUP BY document_name ORDER BY count DESC, document_name LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,71.218143,33.425983,37.79216,35.6090715,2.183088500000002,202,91075,1,0,0,0,0,0,0,0,0,0.006171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.449668+02,2026-08-15 13:41:17.449668+02
10,18192,f,-2834626883855060658,"COPY  ( SELECT code AS value, COUNT ( * ) AS count FROM document_detail_data WHERE code IS NOT NULL GROUP BY code ORDER BY count DESC, code LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.819652,0.344343,0.475309,0.409826,0.065483,2,177.174852,86.66239,90.512462,88.587426,1.925035999999995,32,97,12227,0,0,0,0,0,0,0,0,536.478113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2026-08-15 13:41:17.265626+02,2026-08-15 13:41:17.265626+02
16384,18192,t,-3499623708753968467,"select documentac0_.document_activities_document_0 as document8_18_1_, documentac0_.hjid as hjid1_18_1_, documentac0_.hjid as hjid1_18_0_, documentac0_.activity_name as activity2_18_0_, documentac0_.code as code3_18_0_, documentac0_.created_date as created_4_18_0_, documentac0_.order_number as order_nu5_18_0_, documentac0_.process as process6_18_0_, documentac0_.status as status7_18_0_ from document_activity_data documentac0_ where documentac0_.document_activities_document_0=$1",70,2.6889579999999995,0.013507,0.54545,0.03841368571428571,0.06328862695202553,108973,1459119.4881560218,12.03549,73.810172,13.38973404564439,0.7264373211902695,396193,500726736,4598,0,0,0,0,0,0,0,0,53.219125999999996,0,0,0,0,0,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:42:50.857565+02,2026-08-29 13:42:50.857565+02
10,18192,t,-5304580792682967806,"COPY  ( SELECT code AS value, COUNT ( * ) AS count FROM document_activity_data WHERE code IS NOT NULL GROUP BY code ORDER BY count DESC, code LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,136.663252,67.070383,69.592869,68.331626,1.2612429999999932,66,146,9192,0,0,0,0,0,0,0,0,387.578116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:17.182359+02,2026-08-15 13:41:17.182359+02
16384,18192,t,9023474339686819913,"select documentat0_.document_attachment_list_doc_0 as document6_19_1_, documentat0_.hjid as hjid1_19_1_, documentat0_.hjid as hjid1_19_0_, documentat0_.file_name as file_nam2_19_0_, documentat0_.file_size as file_siz3_19_0_, documentat0_.file_type as file_typ4_19_0_, documentat0_.file_url as file_url5_19_0_ from document_attachment documentat0_ where documentat0_.document_attachment_list_doc_0=$1",70,3.3524860000000003,0.013271,0.341895,0.04789265714285717,0.04616382903928316,89311,505014.76327400195,4.610887,41.946404,5.654563976150809,0.3610238363223138,163211,270788353,3033,0,0,0,0,0,0,0,0,32.816030000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:42:51.026029+02,2026-08-29 13:42:51.026029+02
10,18192,f,2193124096862654990,SELECT COUNT(*) FROM public.view_application_action_event_page_element_daily_summary,1,0.046051,0.046051,0.046051,0.046051,0,1,0.187082,0.187082,0.187082,0.187082,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:15.736961+02,2026-08-30 00:12:15.736961+02
16384,18192,t,8150361541248982032,REFRESH MATERIALIZED VIEW public.mv_decision_temporal_trends,0,0,0,0,0,0,11,1849.496745,120.4908,182.108136,168.13606772727272,17.486678539740385,31108,4089209,47273,829,715,0,0,0,0,0,0,825.071563,0.7962760000000001,0,0,0,0,33718,356,7104672,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-17 22:31:41.140847+02,2026-08-17 22:31:41.140847+02
10,18192,f,7285906956722108249,COPY  ( SELECT * FROM public.qrtz_simprop_triggers ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,1,0.194685,0.194685,0.194685,0.194685,0,1,0.000265,0.000265,0.000265,0.000265,0,0,50,2,0,0,0,0,0,0,0,0,0.147372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.350757+02,2026-08-30 00:12:14.350757+02
10,18192,f,-2473302737759851200,SELECT COUNT(*) FROM public.view_riksdagen_party_coalition_evolution,1,4.356635,4.356635,4.356635,4.356635,0,1,18.571139,18.571139,18.571139,18.571139,0,1,10523,9,0,0,0,0,0,0,0,0,3.651695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:14:19.898329+02,2026-08-30 00:14:19.898329+02
16384,16385,t,3841181082167483790,SELECT MD5SUM FROM public.databasechangelog WHERE MD5SUM IS NOT NULL AND MD5SUM NOT LIKE $1,1,0.688014,0.688014,0.688014,0.688014,0,1,0.866805,0.866805,0.866805,0.866805,0,0,7,28,0,0,0,0,0,0,0,0,1.3887930000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:36:58.652697+02,2026-08-29 13:36:58.652697+02
16384,18192,t,-4549026693657523417,"select encryptedv0_.id as id1_35_, encryptedv0_.storage as storage2_35_, encryptedv0_.user_id as user_id3_35_, encryptedv0_.vault_name as vault_na4_35_ from encrypted_value encryptedv0_ where encryptedv0_.user_id=$1",1,0.095809,0.095809,0.095809,0.095809,0,1,0.601715,0.601715,0.601715,0.601715,0,0,14,1,0,0,0,0,0,0,0,0,0.577281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:42:12.375917+02,2026-08-29 13:42:12.375917+02
10,18192,f,8495646432806684127,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_party_summary_daily,0,0,0,0,0,0,2,310.49387,149.062183,161.431687,155.246935,6.184752000000003,21432,11440,24,721,770,0,0,0,0,120,112,10.763760000000001,0.21360800000000002,0,0,0.094718,0.269157,22008,61,6391952,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:40:45.492029+02,2026-08-15 13:40:45.492029+02
10,18192,t,3926521764966760824,COPY  ( SELECT * FROM public.indicator_element ORDER BY random ( ) LIMIT 3000 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,10.964044,10.964044,10.964044,10.964044,0,3000,118,1514,0,0,0,0,0,0,0,0,0.458572,0,0,0,0,0,1,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:56.750401+02,2026-08-30 00:11:56.750401+02
16384,18192,t,-8462649372943994519,"select documentac0_.hjid as hjid1_17_0_ from document_activity_container documentac0_ where documentac0_.hjid in ($1 /*, ... */)",22,1.5442819999999997,0.01618,0.778809,0.07019463636363638,0.15537024027450907,178,14.942954000000002,0.025619999999999997,0.9186840000000001,0.08394917977528092,0.1169682966243573,17636,3121,321,0,0,0,0,0,0,0,0,7.154484999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 13:39:20.505646+02,2026-08-29 13:39:20.505646+02
