userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
16388,24580,t,6120971866352224708,"select viewriksda0_.embedded_id_intressent_id as embedded1_154_, viewriksda0_.embedded_id_vote_date as embedded2_154_, viewriksda0_.absent_votes as absent_v3_154_, viewriksda0_.abstain_votes as abstain_4_154_, viewriksda0_.approved_percentage as approved5_154_, viewriksda0_.approved_total as approved6_154_, viewriksda0_.avg_born_year as avg_born7_154_, viewriksda0_.born_year as born_yea8_154_, viewriksda0_.first_name as first_na9_154_, viewriksda0_.gender as gender10_154_, viewriksda0_.last_name as last_na11_154_, viewriksda0_.no_votes as no_vote12_154_, viewriksda0_.number_ballots as number_13_154_, viewriksda0_.party as party14_154_, viewriksda0_.party_absent_votes as party_a15_154_, viewriksda0_.party_abstain_votes as party_a16_154_, viewriksda0_.party_avg_born_year as party_a17_154_, viewriksda0_.party_avg_percentage_male as party_a18_154_, viewriksda0_.party_no_votes as party_n19_154_, viewriksda0_.party_percentage_absent as party_p20_154_, viewriksda0_.party_percentage_abstain as party_p21_154_, viewriksda0_.party_percentage_no as party_p22_154_, viewriksda0_.party_percentage_yes as party_p23_154_, viewriksda0_.party_total_votes as party_t24_154_, viewriksda0_.party_won_percentage as party_w25_154_, viewriksda0_.party_won_total as party_w26_154_, viewriksda0_.party_yes_votes as party_y27_154_, viewriksda0_.percentage_absent as percent28_154_, viewriksda0_.percentage_abstain as percent29_154_, viewriksda0_.percentage_no as percent30_154_, viewriksda0_.percentage_yes as percent31_154_, viewriksda0_.politician_absent_votes as politic32_154_, viewriksda0_.politician_abstain_votes as politic33_154_, viewriksda0_.politician_no_votes as politic34_154_, viewriksda0_.politician_percentage_absent as politic35_154_, viewriksda0_.politician_percentage_abstain as politic36_154_, viewriksda0_.politician_percentage_no as politic37_154_, viewriksda0_.politician_percentage_yes as politic38_154_, viewriksda0_.politician_yes_votes as politic39_154_, viewriksda0_.rebel_percentage as rebel_p40_154_, viewriksda0_.rebel_total as rebel_t41_154_, viewriksda0_.total_votes as total_v42_154_, viewriksda0_.won_percentage as won_per43_154_, viewriksda0_.won_total as won_tot44_154_, viewriksda0_.yes_votes as yes_vot45_154_ from view_riksdagen_vote_data_ballot_politician_summary_annual viewriksda0_",6,7.040778,0.772856,1.489682,1.1734630000000001,0.25171359772699353,9,175.970859,15.271819,26.935475,19.552317666666667,4.007619506979536,90018,10337,3592,0,0,0,0,0,0,0,0,12.808534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:22.951642+01,2026-01-24 15:26:22.951642+01
10,24580,t,3314437025301423500,COPY  ( SELECT * FROM public.view_election_cycle_comparative_analysis ORDER BY random ( ) LIMIT 1110 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,1525.849426,1525.849426,1525.849426,1525.849426,0,1110,16132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:24:07.958053+01,2026-02-08 19:24:07.958053+01
10,24580,f,-3575447654775119749,COPY  ( SELECT * FROM public.sweden_county_electoral_area ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,7,1.917148,0.032006,1.287823,0.2738782857142857,0.4150529698827486,6,0.001542,0.00016999999999999999,0.000352,0.000257,6.501281924871946e-05,0,245,7,0,0,0,0,0,0,0,0,1.687622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:09.327874+01,2026-02-06 22:54:09.327874+01
10,24580,t,8635321984436537470,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_summary_monthly ORDER BY random ( ) LIMIT 221 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,2,2.537135,1.171847,1.365288,1.2685675,0.09672049999999999,442,1990,312,0,0,0,0,0,0,0,0,1.237378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.38196+01,2026-02-08 19:23:04.38196+01
10,24580,f,-8420539954111471177,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT violation_count) AS distinct_count,
                    MIN(violation_count)::numeric AS min_value,
                    MAX(violation_count)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY violation_count)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY violation_count)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY violation_count)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY violation_count)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY violation_count)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY violation_count)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY violation_count)::numeric AS p99
                FROM view_risk_score_evolution
                WHERE violation_count IS NOT NULL",8,11.106945999999999,1.152866,1.547844,1.3883682499999999,0.17986158174326042,8,13234.886101,1616.7215800000001,1712.364576,1654.360762625,32.22616535623969,8,1134111,3,0,0,0,0,0,0,0,0,8.675082999999999,0,0,0,0,0,0,0,0,920,31.796502,8,128.627623,8,2976.616339,8,1997.1012589999998,8,18.587486,2026-01-30 13:17:17.290763+01,2026-01-30 13:17:17.290763+01
10,24580,t,-7585155409685178238,"SELECT 
    temporal_granularity AS ""Granularity"",
    COUNT(*) AS ""View Count"",
    CASE temporal_granularity
        WHEN $1 THEN $2
        WHEN $3 THEN $4
        WHEN $5 THEN $6
        WHEN $7 THEN $8
        WHEN $9 THEN $10
        ELSE $11
    END AS ""Sampling Strategy""
FROM (
    SELECT 
        CASE 
            WHEN matviewname IS NOT NULL THEN matviewname
            ELSE viewname
        END AS view_name,
        c.temporal_granularity
    FROM (
        SELECT viewname, $12::text AS matviewname FROM pg_views WHERE schemaname = $13
        UNION ALL
        SELECT $14::text AS viewname, matviewname FROM pg_matviews WHERE schemaname = $15
    ) v
    CROSS JOIN LATERAL cia_classify_temporal_view(COALESCE(matviewname, viewname)) AS c
) view_classification
GROUP BY temporal_granularity
ORDER BY 
    CASE temporal_granularity
        WHEN $16 THEN $17
        WHEN $18 THEN $19
        WHEN $20 THEN $21
        WHEN $22 THEN $23
        WHEN $24 THEN $25
        ELSE $26
    END",1,0.233466,0.233466,0.233466,0.233466,0,1,0.7641180000000001,0.7641180000000001,0.7641180000000001,0.7641180000000001,0,6,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:13:43.985092+01,2026-01-30 13:13:43.985092+01
10,24580,t,3636134737051339818,COPY  ( SELECT * FROM public.country_element ORDER BY random ( ) LIMIT 211 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,10,2.342731,0.216044,0.290975,0.23427309999999998,0.01999082528286413,2110,694,8,0,0,0,0,0,0,0,0,0.016448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.176606+01,2026-01-26 11:58:43.176606+01
10,24580,f,-1039702629184291617,"row_count := cia_tmp_rowcount(view_record.schemaname, view_record.object_name)",1,0.00155,0.00155,0.00155,0.00155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 16:39:14.534251+01,2026-02-07 16:39:14.534251+01
10,24580,f,4307786239241249039,REFRESH MATERIALIZED VIEW public.view_riksdagen_vote_data_ballot_summary_monthly,0,0,0,0,0,0,15,58.64603,3.096162,7.372038,3.9097353333333333,1.3630412979219506,3311,46828,2293,114,154,0,0,0,0,0,0,12.391502000000001,0.41056600000000004,0,0,0,0,6685,59,933027,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:52:01.186443+01,2026-01-26 11:52:01.186443+01
10,24580,f,4880668076259708441,"COPY  ( SELECT party, COUNT ( * ) AS member_count, ROUND ( COUNT ( * ) * $1 / SUM ( COUNT ( * ) ) OVER ( ) , $2 ) AS percentage FROM person_data WHERE party IS NOT NULL GROUP BY party ORDER BY member_count DESC ) TO STDOUT WITH CSV HEADER",8,0.26405,0.029811,0.036885,0.033006249999999994,0.0022454522233839695,8,5.011785,0.602558,0.669109,0.6264731250000001,0.01957263910052435,134,3566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:39.873053+01,2026-01-30 13:16:39.873053+01
10,24580,f,-8639823928029312521,SELECT COUNT(*) FROM public.view_audit_author_summary,15,0.875266,0.018045,0.250031,0.058351066666666666,0.05864717053529143,15,1414.8587360000001,76.227714,241.600703,94.32391573333334,39.57381160190491,15,846322,78094,241,0,0,0,0,0,0,0,831.314888,0,0,0,0,0,0,0,0,150,4.092293,0,0,15,2.580752,15,31.57074,15,1.052178,2026-01-26 11:58:52.405576+01,2026-01-26 11:58:52.405576+01
16388,24580,t,5146007302903598776,"select documentre0_.hjid as hjid1_31_0_ from document_reference_container documentre0_ where documentre0_.hjid in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24)",1,0.015995,0.015995,0.015995,0.015995,0,1,0.018325,0.018325,0.018325,0.018325,0,24,14,1,0,0,0,0,0,0,0,0,0.004511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:32:39.283493+01,2026-02-03 13:32:39.283493+01
10,24580,t,-4745986628910994544,"COPY  ( SELECT vat AS value, COUNT ( * ) AS count FROM government_body_data WHERE vat IS NOT NULL GROUP BY vat ORDER BY count DESC, vat LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,6.726170000000001,0.631926,0.704769,0.672617,0.02481437304869902,30,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.161352+01,2026-01-26 11:58:28.161352+01
10,24580,t,-2746149247418936131,"COPY  ( SELECT document_category AS value, COUNT ( * ) AS count FROM document_status_container WHERE document_category IS NOT NULL GROUP BY document_category ORDER BY count DESC, document_category LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,10,140.505135,12.692876,16.072811,14.050513500000001,0.9889162526227642,0,480,13444,0,0,0,0,0,0,0,0,15.566742999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.275879+01,2026-01-26 11:58:27.275879+01
10,24580,f,2750731847819871176,"COPY  ( WITH temporal_strata AS ( SELECT *, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( $1 , embedded_id_created_date ) ORDER BY random ( ) ) AS rn FROM public.view_application_action_event_page_weekly_summary WHERE embedded_id_created_date >= CURRENT_DATE - INTERVAL $2 ) SELECT * FROM temporal_strata WHERE rn <= $3 LIMIT $4 ) TO STDOUT WITH CSV HEADER",2,0.13317,0.065656,0.067514,0.066585,0.0009289999999999993,2,0.366229,0.183006,0.183223,0.1831145,0.00010849999999999055,16,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.159167+01,2026-02-08 19:23:04.159167+01
10,24580,f,-7471831095532213762,SELECT COUNT(*) FROM view_riksdagen_committee,5,1.191316,0.179952,0.339061,0.23826319999999998,0.05809875557841147,5,737.7298699999999,144.872532,151.196621,147.545974,2.3461039730167936,5,43646,52,0,0,0,0,0,0,0,0,0.081109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 14:45:14.373198+01,2026-01-30 14:45:14.373198+01
10,24580,f,-8559060696291502522,SELECT COUNT(*) FROM public.qrtz_triggers child LEFT JOIN public.qrtz_job_details parent ON child.sched_name = parent.job_name WHERE child.sched_name IS NOT NULL AND parent.job_name IS NULL,1,0.027408,0.027408,0.027408,0.027408,0,1,0.007221999999999999,0.007221999999999999,0.007221999999999999,0.007221999999999999,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.610259+01,2026-01-30 15:05:13.610259+01
10,24580,t,2640669065440092014,SET row_security = off,0,0,0,0,0,0,3,0.001602,0.000369,0.000848,0.000534,0.0002221275909621915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.683539+01,2026-01-24 15:29:28.683539+01
16388,24580,t,5635919089722956223,"select documentel0_.id as id1_26_, documentel0_.committee_report_url_xml as committe2_26_, documentel0_.created_date as created_3_26_, documentel0_.database_source as database4_26_, documentel0_.debate_name as debate_n5_26_, documentel0_.doc_type as doc_type6_26_, documentel0_.document_format as document7_26_, documentel0_.document_name as document8_26_, documentel0_.document_status_url_xml as document9_26_, documentel0_.document_type as documen10_26_, documentel0_.document_url_html as documen11_26_, documentel0_.document_url_text as documen12_26_, documentel0_.domain_org as domain_13_26_, documentel0_.hit as hit14_26_, documentel0_.kall_id as kall_id15_26_, documentel0_.label as label16_26_, documentel0_.lang as lang17_26_, documentel0_.made_public_date as made_pu18_26_, documentel0_.note as note19_26_, documentel0_.note_title as note_ti20_26_, documentel0_.number_value as number_21_26_, documentel0_.org as org22_26_, documentel0_.origin as origin23_26_, documentel0_.related_id as related24_26_, documentel0_.rm as rm25_26_, documentel0_.status as status26_26_, documentel0_.sub_title as sub_tit27_26_, documentel0_.sub_type as sub_typ28_26_, documentel0_.summary as summary29_26_, documentel0_.system_date as system_30_26_, documentel0_.temp_label as temp_la31_26_, documentel0_.title as title32_26_ from document_element documentel0_ order by documentel0_.created_date desc limit $1",5,0.9607519999999999,0.079591,0.452974,0.19215040000000003,0.138929201874336,5,439.089986,75.529725,113.795857,87.81799720000001,14.411743387112976,1250,231350,378,0,0,0,0,0,0,0,0,10.269708,0,0,0,0,0,0,0,0,15,9.150825000000001,0,0,5,5.892085999999999,5,50.273665,5,6.5206479999999996,2026-01-30 11:52:22.736335+01,2026-01-30 11:52:22.736335+01
16388,24580,t,1142449687145076033,"select events0_.events_application_session_h_0 as events_15_3_1_, events0_.hjid as hjid1_3_1_, events0_.hjid as hjid1_3_0_, events0_.action_name as action_n2_3_0_, events0_.application_message as applicat3_3_0_, events0_.application_operation as applicat4_3_0_, events0_.created_date as created_5_3_0_, events0_.element_id as element_6_3_0_, events0_.error_message as error_me7_3_0_, events0_.event_group as event_gr8_3_0_, events0_.model_object_id as model_ob9_3_0_, events0_.model_object_version as model_o10_3_0_, events0_.page as page11_3_0_, events0_.page_mode as page_mo12_3_0_, events0_.session_id as session13_3_0_, events0_.user_id as user_id14_3_0_ from application_action_event events0_ where events0_.events_application_session_h_0 in ($1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77,$78,$79,$80,$81,$82,$83,$84,$85,$86,$87,$88,$89,$90,$91,$92,$93,$94,$95,$96,$97,$98,$99,$100)",21,1.6854820000000001,0.063946,0.128223,0.08026104761904762,0.017721423380100708,21,2.5174360000000005,0.08798500000000001,0.183582,0.11987790476190477,0.026277037505894153,2100,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:37:56.114817+01,2026-02-03 13:37:56.114817+01
10,24580,f,6870195108705925659,v_row_count := $1,3,0.002328,0.000516,0.001259,0.000776,0.0003418664456577548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:42:56.552263+01,2026-01-30 13:42:56.552263+01
10,24580,t,-7746933769537888775,COPY  ( SELECT * FROM public.qrtz_blob_triggers ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,6,0.32363899999999995,0.048593,0.059183,0.053939833333333326,0.0035708722284929534,0,256,8,0,0,0,0,0,0,0,0,0.015348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:25.088111+01,2026-02-07 02:32:25.088111+01
16388,24580,t,3701381054597128239,"SELECT current_database() AS ""TABLE_CAT"", n.nspname AS ""TABLE_SCHEM"", c.relname AS ""TABLE_NAME"",  CASE n.nspname ~ $2 OR n.nspname = $3  WHEN $4 THEN CASE  WHEN n.nspname = $5 OR n.nspname = $6 THEN CASE c.relkind   WHEN $7 THEN $8   WHEN $9 THEN $10   WHEN $11 THEN $12   ELSE $13   END  WHEN n.nspname = $14 THEN CASE c.relkind   WHEN $15 THEN $16   WHEN $17 THEN $18   ELSE $19   END  ELSE CASE c.relkind   WHEN $20 THEN $21   WHEN $22 THEN $23   WHEN $24 THEN $25   WHEN $26 THEN $27   WHEN $28 THEN $29   ELSE $30   END  END  WHEN $31 THEN CASE c.relkind  WHEN $32 THEN $33  WHEN $34 THEN $35  WHEN $36 THEN $37  WHEN $38 then $39  WHEN $40 THEN $41  WHEN $42 THEN $43  WHEN $44 THEN $45  WHEN $46 THEN $47  WHEN $48 THEN $49  ELSE $50  END  ELSE $51  END  AS ""TABLE_TYPE"", d.description AS ""REMARKS"",  $52 as ""TYPE_CAT"", $53 as ""TYPE_SCHEM"", $54 as ""TYPE_NAME"", $55 AS ""SELF_REFERENCING_COL_NAME"", $56 AS ""REF_GENERATION""  FROM pg_catalog.pg_namespace n, pg_catalog.pg_class c  LEFT JOIN pg_catalog.pg_description d ON (c.oid = d.objoid AND d.objsubid = $57  and d.classoid = $58::regclass)  WHERE c.relnamespace = n.oid  AND c.relname LIKE $1 AND ($59  OR ( c.relkind = $60 AND n.nspname !~ $61 AND n.nspname <> $62 ) )  ORDER BY ""TABLE_TYPE"",""TABLE_SCHEM"",""TABLE_NAME""",16,2.883924,0.14147,0.266158,0.18024525000000002,0.04671240510761034,24,0.6252730000000001,0.016488,0.047577999999999995,0.026053041666666665,0.009799431537420793,24,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:21.849011+01,2026-01-24 15:26:21.849011+01
10,24580,f,-6109418866291403204,"COPY  ( SELECT doc_type AS value, COUNT ( * ) AS count FROM document_element WHERE doc_type IS NOT NULL GROUP BY doc_type ORDER BY count DESC, doc_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",10,1.0086000000000002,0.092116,0.109076,0.10085999999999999,0.004523897390525127,10,399.598719,33.315127,45.293551,39.959871899999996,3.432995344100468,960,460344,41,0,0,0,0,0,0,0,0,0.090251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.471875+01,2026-01-26 11:58:27.471875+01
10,24580,f,6047130325853109937,COPY  ( SELECT * FROM public.view_riksdagen_vote_data_ballot_politician_summary_monthly ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,2,3.000278,1.488922,1.511356,1.500139,0.011216999999999977,2,104.419734,51.866755,52.552979,52.209867,0.3431120000000032,1000,5045,7020,0,0,0,0,0,0,0,0,14.299508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.326193+01,2026-02-08 19:23:04.326193+01
10,24580,t,8793649453071311109,COPY  ( SELECT * FROM public.person_container_data ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,6,0.431115,0.021292,0.119738,0.07185250000000001,0.046094589204337934,0,12,6,0,0,0,0,0,0,0,0,0.29220099999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:25.082181+01,2026-02-07 02:32:25.082181+01
16388,24580,t,2503469374309513412,REFRESH MATERIALIZED VIEW public.view_worldbank_indicator_data_country_summary,0,0,0,0,0,0,9,1001.477621,50.65919,134.170387,111.27529122222224,23.143719639380354,36918,30096,104536,4172,4798,0,0,0,0,0,0,1948.1378960000002,1.9885830000000002,0,0,0,0,38630,22,32640726,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:03:34.962839+01,2026-01-26 11:03:34.962839+01
10,24580,t,2754476706124366260,"COPY  ( SELECT org, COUNT ( * ) AS document_count FROM document_data WHERE org IS NOT NULL AND org != '' GROUP BY org ORDER BY document_count DESC LIMIT 50 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,8,181.027892,18.449273,26.377864,22.628486499999998,2.7131753586971215,400,127584,914,0,0,0,0,0,0,0,0,28.593410999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:39.906147+01,2026-01-30 13:16:39.906147+01
10,24580,t,-3950320952934381580,COPY  ( SELECT * FROM cia_generate_distribution_summary ( 'view_risk_score_evolution' ) ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,8,122855.738867,14619.895367,15976.082383,15356.967358375001,536.1650898922923,72,9211347,11,0,0,0,0,0,0,0,0,17.084015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:25.551765+01,2026-01-30 13:17:25.551765+01
10,24580,f,-7574109660679799437,"format($16, v_record.view_name)",3,0.008607,0.002039,0.004449,0.002869,0.0011177059839987734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:42:56.552285+01,2026-01-30 13:42:56.552285+01
16388,24580,t,-4930751673769417784,"select documentel0_.id as id1_26_0_, documentel0_.committee_report_url_xml as committe2_26_0_, documentel0_.created_date as created_3_26_0_, documentel0_.database_source as database4_26_0_, documentel0_.debate_name as debate_n5_26_0_, documentel0_.doc_type as doc_type6_26_0_, documentel0_.document_format as document7_26_0_, documentel0_.document_name as document8_26_0_, documentel0_.document_status_url_xml as document9_26_0_, documentel0_.document_type as documen10_26_0_, documentel0_.document_url_html as documen11_26_0_, documentel0_.document_url_text as documen12_26_0_, documentel0_.domain_org as domain_13_26_0_, documentel0_.hit as hit14_26_0_, documentel0_.kall_id as kall_id15_26_0_, documentel0_.label as label16_26_0_, documentel0_.lang as lang17_26_0_, documentel0_.made_public_date as made_pu18_26_0_, documentel0_.note as note19_26_0_, documentel0_.note_title as note_ti20_26_0_, documentel0_.number_value as number_21_26_0_, documentel0_.org as org22_26_0_, documentel0_.origin as origin23_26_0_, documentel0_.related_id as related24_26_0_, documentel0_.rm as rm25_26_0_, documentel0_.status as status26_26_0_, documentel0_.sub_title as sub_tit27_26_0_, documentel0_.sub_type as sub_typ28_26_0_, documentel0_.summary as summary29_26_0_, documentel0_.system_date as system_30_26_0_, documentel0_.temp_label as temp_la31_26_0_, documentel0_.title as title32_26_0_ from document_element documentel0_ where documentel0_.id in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10)",0,0,0,0,0,0,93897,5787.727744999922,0.013355,18.735765,0.061639112484957195,0.17799185716803176,938970,1035107,174819,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:32:08.062975+01,2026-01-24 15:32:08.062975+01
