userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
16388,24580,t,-2928402564098912577,REFRESH MATERIALIZED VIEW view_riksdagen_vote_data_ballot_summary,0,0,0,0,0,0,3,1781.3794239999997,521.122629,731.088903,593.7931413333333,97.13830755820068,30241,11758,534937,754,776,0,0,0,0,0,0,0,0,0,0,0,0,30980,382,9245478,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:29.964504+01,2026-01-24 15:26:29.964504+01
10,24580,t,1019197810947128535,"COPY  ( SELECT born_year AS value, COUNT ( * ) AS count FROM person_element WHERE born_year IS NOT NULL GROUP BY born_year ORDER BY count DESC, born_year LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,11,1.56421,0.062354,0.27465,0.1422009090909091,0.058298349348930266,0,553,11,0,0,0,0,0,0,0,0,0.7787370000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.162067+01,2026-01-26 11:58:28.162067+01
10,24580,t,-4745986628910994544,"COPY  ( SELECT vat AS value, COUNT ( * ) AS count FROM government_body_data WHERE vat IS NOT NULL GROUP BY vat ORDER BY count DESC, vat LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,11,7.413102,0.631926,0.704769,0.6739183636363637,0.024014808504423522,33,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.161352+01,2026-01-26 11:58:28.161352+01
16388,24580,t,-6159382859599461163,"select applicatio0_.hjid as hjid1_3_, applicatio0_.action_name as action_n2_3_, applicatio0_.application_message as applicat3_3_, applicatio0_.application_operation as applicat4_3_, applicatio0_.created_date as created_5_3_, applicatio0_.element_id as element_6_3_, applicatio0_.error_message as error_me7_3_, applicatio0_.event_group as event_gr8_3_, applicatio0_.model_object_id as model_ob9_3_, applicatio0_.model_object_version as model_o10_3_, applicatio0_.page as page11_3_, applicatio0_.page_mode as page_mo12_3_, applicatio0_.session_id as session13_3_, applicatio0_.user_id as user_id14_3_ from application_action_event applicatio0_ where applicatio0_.session_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158)",1,0.145029,0.145029,0.145029,0.145029,0,1,0.174526,0.174526,0.174526,0.174526,0,244,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:40:17.393406+01,2026-02-03 13:40:17.393406+01
10,24580,f,2199272040872854854,"SELECT t.tablename,
               COALESCE(c.reltuples, $1)::BIGINT AS row_count
        FROM pg_tables t
        JOIN pg_class c ON c.relname = t.tablename
        JOIN pg_namespace n ON n.oid = c.relnamespace AND n.nspname = t.schemaname
        WHERE t.schemaname = $2
        ORDER BY t.tablename",12,3.274085,0.242278,0.325041,0.2728404166666667,0.02078139798176217,12,6.223621,0.380626,0.607249,0.5186350833333333,0.07167763408885922,1128,10016,44,0,0,0,0,0,0,0,0,0.063956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.129516+01,2026-01-26 11:58:43.129516+01
10,24580,t,7252060241111806063,COPY  ( SELECT * FROM cia_generate_distribution_summary ( 'view_riksdagen_politician_influence_metrics' ) ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,7,230940.946766,32639.6329,34379.377423,32991.563823714285,576.5313730745859,14,115036244,14,0,0,0,0,0,0,3436290,3437060,0.044462,0,0,0,3053.1042230000003,6104.362801,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:58:24.856203+01,2026-02-06 22:58:24.856203+01
10,24580,f,3935699574144809725,COPY  ( SELECT * FROM public.qrtz_job_details ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,8,0.430171,0.038337,0.146215,0.053771375,0.03496078215993422,7,0.6523270000000001,0.011587,0.14557900000000001,0.09318957142857143,0.0370972712545089,28,476,23,0,0,0,0,0,0,0,0,0.715424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:09.313685+01,2026-02-06 22:54:09.313685+01
16388,24580,t,-7447746858196845942,select commit_id from jv_commit where $1<$2,5,0.933042,0.060928,0.286748,0.1866084,0.10338779306010938,7,0.004256,0.000418,0.000927,0.000608,0.00015025502130901124,0,172,8,0,0,0,0,0,0,0,0,0.6379159999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:21.851298+01,2026-01-24 15:26:21.851298+01
10,24580,t,-3545845050244328746,COPY  ( SELECT * FROM public.view_riksdagen_org_document_daily_summary ORDER BY random ( ) LIMIT 300 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,3,37.258683000000005,10.882938,13.748697,12.419561,1.1791046894139643,900,1049,2048,0,0,0,0,0,0,0,0,6.784504000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:03.816897+01,2026-02-08 19:23:03.816897+01
10,24580,f,-3931191537305492927,COPY  ( SELECT * FROM public.sweden_municipality_election_0 ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,8,0.315448,0.02627,0.122994,0.039431,0.03159584611147485,7,0.001076,0.000114,0.000176,0.0001537142857142857,1.9395981069094006e-05,0,280,8,0,0,0,0,0,0,0,0,0.097393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:09.329897+01,2026-02-06 22:54:09.329897+01
16388,24580,t,-9129746461426923432,"select documentel0_.id as id1_26_0_, documentel0_.committee_report_url_xml as committe2_26_0_, documentel0_.created_date as created_3_26_0_, documentel0_.database_source as database4_26_0_, documentel0_.debate_name as debate_n5_26_0_, documentel0_.doc_type as doc_type6_26_0_, documentel0_.document_format as document7_26_0_, documentel0_.document_name as document8_26_0_, documentel0_.document_status_url_xml as document9_26_0_, documentel0_.document_type as documen10_26_0_, documentel0_.document_url_html as documen11_26_0_, documentel0_.document_url_text as documen12_26_0_, documentel0_.domain_org as domain_13_26_0_, documentel0_.hit as hit14_26_0_, documentel0_.kall_id as kall_id15_26_0_, documentel0_.label as label16_26_0_, documentel0_.lang as lang17_26_0_, documentel0_.made_public_date as made_pu18_26_0_, documentel0_.note as note19_26_0_, documentel0_.note_title as note_ti20_26_0_, documentel0_.number_value as number_21_26_0_, documentel0_.org as org22_26_0_, documentel0_.origin as origin23_26_0_, documentel0_.related_id as related24_26_0_, documentel0_.rm as rm25_26_0_, documentel0_.status as status26_26_0_, documentel0_.sub_title as sub_tit27_26_0_, documentel0_.sub_type as sub_typ28_26_0_, documentel0_.summary as summary29_26_0_, documentel0_.system_date as system_30_26_0_, documentel0_.temp_label as temp_la31_26_0_, documentel0_.title as title32_26_0_ from document_element documentel0_ where documentel0_.id=$1",665,60.14413100000002,0.007079,0.91539,0.09044230225563905,0.129826411201006,12657,593.916462999998,0.0041470000000000005,2.385413,0.04692395220036338,0.06395302163248129,12007,129736,49766,0,205,0,0,0,0,0,0,63.39233799999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:26.454446+01,2026-01-24 15:26:26.454446+01
10,24580,t,8377626148206137313,COPY  ( SELECT * FROM public.view_document_data_committee_report_url ORDER BY random ( ) LIMIT 500 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,2,26.731056000000002,12.819844,13.911212,13.365528000000001,0.545684000000001,1000,9082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:58.016546+01,2026-02-08 19:23:58.016546+01
10,24580,f,4573709993626729247,"INSERT INTO health_check_results VALUES (
            $3,
            $4,
            CASE 
                WHEN encryption_method = $5 THEN $6
                WHEN encryption_method = $7 THEN $8
                ELSE $9
            END,
            CASE 
                WHEN encryption_method = $10 THEN $11
                WHEN encryption_method = $12 THEN $13
                ELSE $14
            END,
            $15 || encryption_method,
            CASE 
                WHEN encryption_method = $16 THEN $17
                WHEN encryption_method NOT IN ($18, $19) THEN $20
                ELSE $21
            END
        )",1,0.00903,0.00903,0.00903,0.00903,0,1,0.0028480000000000003,0.0028480000000000003,0.0028480000000000003,0.0028480000000000003,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:14.056375+01,2026-01-30 15:35:14.056375+01
10,24580,f,1780767089265940346,"INSERT INTO cia_view_row_counts(schemaname, viewname, view_type, row_count)
        VALUES (view_record.schemaname, view_record.object_name, view_record.object_type, row_count)",6,0.022557,0.003195,0.004742,0.0037595000000000003,0.00048687977639933546,23,0.109329,0.000778,0.027048,0.004753434782608696,0.005683420700110308,23,0,0,0,0,22,0,1,1,0,0,0,0,0,0.007457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:27:42.724547+01,2026-01-30 13:27:42.724547+01
10,24580,t,-6027802863622281907,DROP FUNCTION IF EXISTS cia_generate_distribution_summary(text),0,0,0,0,0,0,21,1.5211970000000001,0.03097,0.164892,0.0724379523809524,0.036358114964332756,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,3674,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:57:48.438398+01,2026-01-26 11:57:48.438398+01
10,24580,f,-4805122778423360784,level_duration,4,0.0026179999999999997,0.000542,0.000897,0.0006545,0.00014141870456202041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:51:42.004554+01,2026-01-26 11:51:42.004554+01
16388,24580,t,-3723701140107956397,"select viewriksda0_.embedded_id_ballot_id as embedded1_158_, viewriksda0_.embedded_id_concern as embedded2_158_, viewriksda0_.embedded_id_issue as embedded3_158_, viewriksda0_.absent_votes as absent_v4_158_, viewriksda0_.abstain_votes as abstain_5_158_, viewriksda0_.approved as approved6_158_, viewriksda0_.avg_born_year as avg_born7_158_, viewriksda0_.ballot_type as ballot_t8_158_, viewriksda0_.label as label9_158_, viewriksda0_.no_votes as no_vote10_158_, viewriksda0_.no_winner as no_winn11_158_, viewriksda0_.percentage_absent as percent12_158_, viewriksda0_.percentage_abstain as percent13_158_, viewriksda0_.percentage_male as percent14_158_, viewriksda0_.percentage_no as percent15_158_, viewriksda0_.percentage_yes as percent16_158_, viewriksda0_.rm as rm17_158_, viewriksda0_.total_votes as total_v18_158_, viewriksda0_.vote_date as vote_da19_158_, viewriksda0_.yes_votes as yes_vot20_158_ from view_riksdagen_vote_data_ballot_summary viewriksda0_ where viewriksda0_.embedded_id_ballot_id=$1",3,0.624087,0.049137,0.508502,0.20802900000000002,0.2125839998322232,3,1.222193,0.134138,0.856044,0.40739766666666666,0.31974722343577733,2,963,9,0,0,0,0,0,0,0,0,1.218148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:36:21.642276+01,2026-02-03 13:36:21.642276+01
10,24580,f,6309504009135016138,"COPY  ( SELECT object_type, object_name, status, row_count, error_message, extraction_time FROM cia_extraction_tracking ORDER BY object_type, status, object_name ) TO STDOUT CSV HEADER",1,0.019046,0.019046,0.019046,0.019046,0,1,0.182542,0.182542,0.182542,0.182542,0,202,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:37:47.487926+01,2026-02-08 19:37:47.487926+01
16388,24580,t,6616729335527320360,insert into committee_proposal_container (hjid) values ($1),27,0.19057299999999996,0.001765,0.021742,0.00705825925925926,0.0052592777957419816,35,5.523405999999999,0.004301,1.335267,0.1578116,0.24606337904058093,35,366,74,38,0,0,0,0,0,0,0,2.105934,0,0,0,0,0,70,30,61797,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:27:05.360342+01,2026-01-24 15:27:05.360342+01
10,24580,f,7766069872354127136,SELECT COUNT(*) FROM view_ministry_effectiveness_trends,6,4.060928,0.586707,0.7753,0.6768213333333333,0.0834273145292089,6,246.65212799999998,38.995045,43.223332000000006,41.108687999999994,1.6279190350421844,6,60263,28,0,0,0,0,0,0,0,0,0.104265,0,0,0,0,0,0,0,0,348,10.139965,0,0,6,5.307303000000001,6,80.504444,6,5.518291,2026-01-30 13:42:56.741528+01,2026-01-30 13:42:56.741528+01
16388,24580,t,-2287257746300153298,"select viewriksda0_.embedded_id_concern as embedded1_104_, viewriksda0_.embedded_id_hangar_id as embedded2_104_, viewriksda0_.embedded_id_id as embedded3_104_, viewriksda0_.embedded_id_issue as embedded4_104_, viewriksda0_.absent_votes as absent_v5_104_, viewriksda0_.abstain_votes as abstain_6_104_, viewriksda0_.against_proposal_number as against_7_104_, viewriksda0_.against_proposal_parties as against_8_104_, viewriksda0_.approved as approved9_104_, viewriksda0_.avg_born_year as avg_bor10_104_, viewriksda0_.ballot_id as ballot_11_104_, viewriksda0_.ballot_type as ballot_12_104_, viewriksda0_.committee_report as committ13_104_, viewriksda0_.created_date as created14_104_, viewriksda0_.decision_type as decisio15_104_, viewriksda0_.end_number as end_num16_104_, viewriksda0_.label as label17_104_, viewriksda0_.no_votes as no_vote18_104_, viewriksda0_.no_winner as no_winn19_104_, viewriksda0_.org as org20_104_, viewriksda0_.percentage_absent as percent21_104_, viewriksda0_.percentage_abstain as percent22_104_, viewriksda0_.percentage_male as percent23_104_, viewriksda0_.percentage_no as percent24_104_, viewriksda0_.percentage_yes as percent25_104_, viewriksda0_.public_date as public_26_104_, viewriksda0_.rm as rm27_104_, viewriksda0_.sub_title as sub_tit28_104_, viewriksda0_.title as title29_104_, viewriksda0_.total_votes as total_v30_104_, viewriksda0_.vote_date as vote_da31_104_, viewriksda0_.winner as winner32_104_, viewriksda0_.yes_votes as yes_vot33_104_ from view_riksdagen_committee_ballot_decision_summary viewriksda0_ where upper(viewriksda0_.org)=$1 order by viewriksda0_.created_date desc",1,0.761534,0.761534,0.761534,0.761534,0,1,2.695832,2.695832,2.695832,2.695832,0,453,1251,197,0,0,0,0,0,0,0,0,0.9257789999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:32:52.398959+01,2026-02-03 13:32:52.398959+01
10,24580,t,8360683955428270734,COPY  ( SELECT * FROM public.view_riksdagen_pre_election_quarterly_activity ORDER BY random ( ) LIMIT 3 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,2,1110.9552979999999,552.681077,558.274221,555.4776489999999,2.7965720000000545,6,67666,26208,0,0,0,0,0,0,0,0,42.047281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:29:00.493194+01,2026-02-08 19:29:00.493194+01
10,24580,t,-3925277307102371722,"SELECT oid, tableoid, defaclrole, defaclnamespace, defaclobjtype, defaclacl, CASE WHEN defaclnamespace = $1 THEN acldefault(CASE WHEN defaclobjtype = $2 THEN $3::""char"" ELSE defaclobjtype END, defaclrole) ELSE $4 END AS acldefault FROM pg_default_acl",1,0.839668,0.839668,0.839668,0.839668,0,3,0.245503,0.0063230000000000005,0.14826,0.08183433333333334,0.05830060031899805,9,31,4,1,0,0,0,0,0,0,0,0.933783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.739911+01,2026-01-24 15:29:28.739911+01
10,24580,f,-8380021533624181552,check_query,1,0.001196,0.001196,0.001196,0.001196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.345856+01,2026-01-30 15:05:07.345856+01
10,24580,f,6320784464307042704,"COPY  ( SELECT EXTRACT ( $1 FROM made_public_date ) ::int AS year, status, COUNT ( * ) AS doc_count FROM document_data WHERE made_public_date IS NOT NULL AND made_public_date >= $2 AND status IS NOT NULL GROUP BY EXTRACT ( YEAR FROM made_public_date ) ::int, status ORDER BY year, doc_count DESC ) TO STDOUT WITH CSV HEADER",9,0.8062199999999998,0.079991,0.144756,0.08957999999999999,0.01968778307027539,9,160.480659,16.321734,19.292914,17.831184333333333,0.8915552096828695,2554,40843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:41.668706+01,2026-01-30 13:16:41.668706+01
16388,24580,t,8327368286152690005,SELECT TRIGGER_GROUP FROM QRTZ_PAUSED_TRIGGER_GRPS WHERE SCHED_NAME = $2 AND TRIGGER_GROUP = $1,78,2.1368070000000006,0.005061,0.225523,0.027394961538461535,0.03282636278087474,398,1.1244759999999998,0.00047700000000000005,0.012587,0.002825316582914573,0.0018770063624558866,0,1007,3,0,0,0,0,0,0,0,0,0.253179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:22.074935+01,2026-01-24 15:26:22.074935+01
10,24580,t,2319216939255816913,COPY  ( SELECT * FROM cia_generate_distribution_summary ( 'view_ministry_productivity_matrix' ) ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,9,5172.506785999999,550.222416,592.180326,574.7229762222222,12.850094750954701,90,861325,2,0,0,0,0,0,0,0,0,0.010298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:34.625781+01,2026-01-30 13:17:34.625781+01
10,24580,f,8380752897242886864,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT vs_average_pct) AS distinct_count,
                    MIN(vs_average_pct)::numeric AS min_value,
                    MAX(vs_average_pct)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY vs_average_pct)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY vs_average_pct)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY vs_average_pct)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY vs_average_pct)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY vs_average_pct)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY vs_average_pct)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY vs_average_pct)::numeric AS p99
                FROM view_committee_productivity_matrix
                WHERE vs_average_pct IS NOT NULL",9,4.247878,0.465542,0.47929,0.47198644444444443,0.004194800488199938,9,1792.427703,196.035142,202.060441,199.15863366666665,1.9214146014366087,9,117820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,29.689628000000003,0,0,9,10.964348,9,171.461488,9,12.432015,2026-01-30 13:17:33.65314+01,2026-01-30 13:17:33.65314+01
10,24580,f,-4746817266629307177,COPY  ( SELECT * FROM public.qrtz_calendars ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,8,0.294241,0.023906,0.116936,0.036780125000000004,0.030318818576246916,7,0.001081,0.000135,0.00017999999999999998,0.00015442857142857142,1.6603417400877286e-05,0,207,9,0,0,0,0,0,0,0,0,0.09786299999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 22:54:09.312059+01,2026-02-06 22:54:09.312059+01
10,24580,f,-8037048471043086760,"COPY  ( SELECT rm AS value, COUNT ( * ) AS count FROM committee_document_data WHERE rm IS NOT NULL GROUP BY rm ORDER BY count DESC, rm LIMIT $1 ) TO STDOUT WITH CSV HEADER",11,0.30589,0.017124,0.033869,0.027808181818181815,0.004450956420574262,11,12.323778,1.075028,1.156021,1.1203434545454545,0.025058450363331927,297,4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.201205+01,2026-01-26 11:58:27.201205+01
10,24580,t,-7544254253896323565,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( 'month' , decision_day ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , decision_day ) ORDER BY random ( ) ) AS rn FROM public.view_decision_temporal_trends ) SELECT * FROM temporal_buckets WHERE rn = 1 ORDER BY time_bucket DESC LIMIT 543 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,2,154.35521,76.005262,78.349948,77.177605,1.172342999999998,112,741398,7810,0,0,0,0,0,0,0,0,12.171389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:23:04.597412+01,2026-02-08 19:23:04.597412+01
16388,24580,t,-6281775141763293015,"CREATE OR REPLACE VIEW public.view_riksdagen_voting_anomaly_detection AS
 WITH party_consensus AS (
         SELECT vote_data.embedded_id_ballot_id,
            vote_data.party,
            vote_data.vote,
            count(*) AS vote_count,
            row_number() OVER (PARTITION BY vote_data.embedded_id_ballot_id, vote_data.party ORDER BY (count(*)) DESC) AS rank
           FROM public.vote_data
          WHERE (((vote_data.vote)::text = ANY ((ARRAY['Ja'::character varying, 'Nej'::character varying, 'Avstår'::character varying])::text[])) AND (vote_data.party IS NOT NULL) AND (vote_data.vote_date >= (CURRENT_DATE - '20 years'::interval)))
          GROUP BY vote_data.embedded_id_ballot_id, vote_data.party, vote_data.vote
        ), party_majority_vote AS (
         SELECT party_consensus.embedded_id_ballot_id,
            party_consensus.party,
            party_consensus.vote AS party_consensus_vote,
            party_consensus.vote_count AS consensus_count
           FROM party_consensus
          WHERE (party_consensus.rank = 1)
        ), party_vote_counts AS (
         SELECT vote_data.embedded_id_ballot_id,
            vote_data.party,
            count(*) AS total_party_votes
           FROM public.vote_data
          WHERE ((vote_data.party IS NOT NULL) AND (vote_data.vote_date >= (CURRENT_DATE - '20 years'::interval)))
          GROUP BY vote_data.embedded_id_ballot_id, vote_data.party
        ), rebel_votes AS (
         SELECT vd.embedded_id_intressent_id AS person_id,
            vd.embedded_id_ballot_id,
            vd.party,
            vd.vote AS person_vote,
            pmv.party_consensus_vote,
            pmv.consensus_count,
            pvc.total_party_votes,
            round((((pmv.consensus_count)::numeric / (NULLIF(pvc.total_party_votes, 0))::numeric) * (100)::numeric), 2) AS consensus_strength
           FROM ((public.vote_data vd
             JOIN party_majority_vote pmv ON ((((vd.embedded_id_ballot_id)::text = (pmv.embedded_id_ballot_id)::text) AND ((vd.party)::text = (pmv.party)::text))))
             JOIN party_vote_counts pvc ON ((((vd.embedded_id_ballot_id)::text = (pvc.embedded_id_ballot_id)::text) AND ((vd.party)::text = (pvc.party)::text))))
          WHERE (((vd.vote)::text <> (pmv.party_consensus_vote)::text) AND ((vd.vote)::text = ANY ((ARRAY['Ja'::character varying, 'Nej'::character varying, 'Avstår'::character varying])::text[])) AND (vd.vote_date >= (CURRENT_DATE - '20 years'::interval)))
        )
 SELECT p.id AS person_id,
    p.first_name,
    p.last_name,
    p.party,
    count(DISTINCT rv.embedded_id_ballot_id) AS total_rebellions,
    count(DISTINCT rv.embedded_id_ballot_id) FILTER (WHERE (rv.consensus_strength >= (80)::numeric)) AS strong_consensus_rebellions,
    count(DISTINCT rv.embedded_id_ballot_id) FILTER (WHERE (rv.consensus_strength >= (90)::numeric)) AS very_strong_consensus_rebellions,
    round(avg(rv.consensus_strength), 2) AS avg_consensus_strength_rebelled_against,
        CASE
            WHEN (count(DISTINCT rv.embedded_id_ballot_id) FILTER (WHERE (rv.consensus_strength >= (90)::numeric)) >= 5) THEN 'FREQUENT_STRONG_REBEL'::text
            WHEN (count(DISTINCT rv.embedded_id_ballot_id) FILTER (WHERE (rv.consensus_strength >= (80)::numeric)) >= 10) THEN 'CONSISTENT_REBEL'::text
            WHEN (count(DISTINCT rv.embedded_id_ballot_id) >= 20) THEN 'MODERATE_REBEL'::text
            WHEN (count(DISTINCT rv.embedded_id_ballot_id) >= 5) THEN 'OCCASIONAL_REBEL'::text
            ELSE 'PARTY_ALIGNED'::text
        END AS anomaly_classification,
        CASE
            WHEN (count(DISTINCT rv.embedded_id_ballot_id) FILTER (WHERE (rv.consensus_strength >= (90)::numeric)) >= 5) THEN 'HIGH ANOMALY: Frequent rebellion against very strong party consensus (90%+)'::text
            WHEN (count(DISTINCT rv.embedded_id_ballot_id) FILTER (WHERE (rv.consensus_strength >= (80)::numeric)) >= 10) THEN 'MODERATE ANOMALY: Consistent rebellion against strong party consensus (80%+)'::text
            WHEN (count(DISTINCT rv.embedded_id_ballot_id) >= 20) THEN 'MILD ANOMALY: Moderate pattern of voting against party majority'::text
            WHEN (count(DISTINCT rv.embedded_id_ballot_id) >= 5) THEN 'LOW ANOMALY: Occasional independent voting behavior'::text
            ELSE 'NO ANOMALY: Votes consistently with party consensus'::text
        END AS anomaly_assessment
   FROM (public.person_data p
     LEFT JOIN rebel_votes rv ON (((rv.person_id)::text = (p.id)::text)))
  WHERE ((p.status)::text = ANY ((ARRAY['Tjänstgörande riksdagsledamot'::character varying, 'Tjänstgörande ersättare'::character varying, 'Tillgänglig ersättare'::character varying])::text[]))
  GROUP BY p.id, p.first_name, p.last_name, p.party
 HAVING (count(DISTINCT rv.embedded_id_ballot_id) > 0)
  ORDER BY (count(DISTINCT rv.embedded_id_ballot_id) FILTER (WHERE (rv.consensus_strength >= (90)::numeric))) DESC, (count(DISTINCT rv.embedded_id_ballot_id)) DESC, p.last_name, p.first_name",0,0,0,0,0,0,1,2.06221,2.06221,2.06221,2.06221,0,0,205,6,9,0,0,0,0,0,0,0,0.299975,0,0,0,0,0,61,8,34004,0,0,0,0,0,0,0,0,0,0,2026-02-09 02:52:09.716601+01,2026-02-09 02:52:09.716601+01
