userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,f,-5512631436988595389,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT attendance_z_score) AS distinct_count,
                    MIN(attendance_z_score)::numeric AS min_value,
                    MAX(attendance_z_score)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY attendance_z_score)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY attendance_z_score)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY attendance_z_score)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY attendance_z_score)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY attendance_z_score)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY attendance_z_score)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY attendance_z_score)::numeric AS p99
                FROM view_riksdagen_seasonal_anomaly_detection
                WHERE attendance_z_score IS NOT NULL",8,2.819123,0.336152,0.359135,0.35239037500000003,0.007016286748300336,8,22231.567486,2736.5290510000004,2819.5301449999997,2778.94593575,27.46220647202442,8,1276199,193785,0,0,0,0,0,0,267279,267318,154.67365599999997,0,0,0,258.73468499999996,491.0291229999999,0,0,0,488,22.939764999999998,8,101.993631,8,2138.8920759999996,8,1535.8281980000002,8,11.321778,2026-02-06 22:57:46.173775+01,2026-02-06 22:57:46.173775+01
10,24580,f,-8552147896352718184,"COPY  ( SELECT gender AS value, COUNT ( * ) AS count FROM vote_data WHERE gender IS NOT NULL GROUP BY gender ORDER BY count DESC, gender LIMIT $1 ) TO STDOUT WITH CSV HEADER",12,1.1597359999999999,0.079363,0.106381,0.09664466666666667,0.009654150733694232,12,1875.404083,136.714588,167.505949,156.28367358333333,8.782336697958135,38,1872033,277002,0,0,0,0,0,0,0,0,207.74413199999998,0,0,0,0,0,0,0,0,132,6.097089,0,0,12,2.9464870000000003,12,38.441568,12,3.303503,2026-01-26 11:58:26.948252+01,2026-01-26 11:58:26.948252+01
10,24580,f,6939223794742233878,"COPY (
WITH view_rels AS (
  SELECT
    c.oid     AS view_oid,
    n.nspname AS view_schema,
    c.relname AS view_name,
    c.relkind AS view_kind
  FROM pg_class c
  JOIN pg_namespace n ON n.oid = c.relnamespace
  WHERE c.relkind IN ($1,$2)
    AND n.nspname NOT IN ($3,$4)
)
SELECT
  vr.view_schema,
  vr.view_name,
  CASE vr.view_kind
    WHEN $5 THEN $6
    WHEN $7 THEN $8
  END AS view_type,
  rn.nspname AS referenced_schema,
  rc.relname AS referenced_name,
  CASE rc.relkind
    WHEN $9 THEN $10
    WHEN $11 THEN $12
    WHEN $13 THEN $14
    WHEN $15 THEN $16
    WHEN $17 THEN $18
    WHEN $19 THEN $20
    ELSE rc.relkind::text
  END AS referenced_type
FROM view_rels vr
JOIN pg_rewrite rw
  ON rw.ev_class = vr.view_oid
 AND rw.rulename = $21
JOIN pg_depend d
  ON d.classid = $22::regclass
 AND d.objid   = rw.oid
 AND d.refclassid = $23::regclass
 AND d.deptype IN ($24,$25)
JOIN pg_class rc ON rc.oid = d.refobjid
JOIN pg_namespace rn ON rn.oid = rc.relnamespace
WHERE rn.nspname NOT IN ($26,$27)
ORDER BY 1,2,4,5
) TO STDOUT WITH (FORMAT csv, HEADER true)",1,2.016692,2.016692,2.016692,2.016692,0,1,10.364332000000001,10.364332000000001,10.364332000000001,10.364332000000001,0,1562,52041,10,0,0,0,0,0,0,0,0,1.103837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-27 01:37:52.726509+01,2026-01-27 01:37:52.726509+01
10,24580,f,6619847218868974945,SELECT COUNT(*) FROM public.committee_proposal_component_0 child LEFT JOIN public.against_proposal_container parent ON child.against_proposal_container_c_0 = parent.hjid WHERE child.against_proposal_container_c_0 IS NOT NULL AND parent.hjid IS NULL,1,0.078404,0.078404,0.078404,0.078404,0,1,0.808614,0.808614,0.808614,0.808614,0,1,71,74,0,0,0,0,0,0,0,0,0.128015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:07.360556+01,2026-01-30 15:05:07.360556+01
10,24580,t,4831924764158960612,"COPY  ( SELECT gender AS value, COUNT ( * ) AS count FROM person_element WHERE gender IS NOT NULL GROUP BY gender ORDER BY count DESC, gender LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,12,0.21753399999999998,0.016194,0.024336,0.018127833333333333,0.0022111125718867306,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.162274+01,2026-01-26 11:58:28.162274+01
10,24580,f,-5484852763182678603,"SELECT object_type, object_name, status, error_message
        FROM cia_extraction_tracking
        WHERE status IN ($1, $2)
        ORDER BY object_type, status, object_name",1,0.011273,0.011273,0.011273,0.011273,0,1,0.014277000000000001,0.014277000000000001,0.014277000000000001,0.014277000000000001,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-09 03:51:19.975139+01,2026-02-09 03:51:19.975139+01
10,24580,f,-6073205216810100474,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT role_sequence) AS distinct_count,
                    MIN(role_sequence)::numeric AS min_value,
                    MAX(role_sequence)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY role_sequence)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY role_sequence)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY role_sequence)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY role_sequence)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY role_sequence)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY role_sequence)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY role_sequence)::numeric AS p99
                FROM view_riksdagen_politician_role_evolution
                WHERE role_sequence IS NOT NULL",9,4.556528,0.431465,0.548214,0.5062808888888889,0.049472464380466666,9,294.677835,31.612172,34.999997,32.74198166666667,1.0416241351737405,9,10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:21:08.509763+01,2026-01-30 13:21:08.509763+01
10,24580,t,1715101824477495084,"COPY  ( SELECT assignment_type AS value, COUNT ( * ) AS count FROM assignment_element WHERE assignment_type IS NOT NULL GROUP BY assignment_type ORDER BY count DESC, assignment_type LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,12,3.7021600000000006,0.169112,0.407858,0.3085133333333333,0.0694525845143449,0,532,12,0,0,0,0,0,0,0,0,1.539835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.613131+01,2026-01-26 11:58:27.613131+01
10,24580,t,4146529630450399960,select * from VIEW_RIKSDAGEN_PARTY_SUMMARY,0,0,0,0,0,0,1,967.568118,967.568118,967.568118,967.568118,0,13,5722,1316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,5.517281,1,48.662238,1,466.284778,1,362.826431,1,1.939296,2026-01-24 17:40:03.152775+01,2026-01-24 17:40:03.152775+01
10,24580,f,-3584049283270929372,"COPY  ( SELECT lending_type_value AS value, COUNT ( * ) AS count FROM country_element WHERE lending_type_value IS NOT NULL GROUP BY lending_type_value ORDER BY count DESC, lending_type_value LIMIT $1 ) TO STDOUT WITH CSV HEADER",12,0.21260900000000002,0.013526,0.038705,0.01771741666666667,0.006815032421766036,12,0.243693,0.018113,0.026878,0.020307750000000003,0.002472658998089573,12,194,2,0,0,0,0,0,0,0,0,0.0039640000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.655086+01,2026-01-26 11:58:27.655086+01
10,24580,t,481977425522061876,"SELECT format(
    $1 || $2 ||
    $3 || $4,
    col, col, col, col, col, col
)
FROM unnest(ARRAY[$5, $6, $7, $8, $9]) AS col
WHERE EXISTS (SELECT $10 FROM information_schema.columns WHERE table_schema = $11 AND table_name = $12 AND column_name = col)",13,17.665795000000003,1.336692,1.38113,1.3589073076923077,0.015129320989311783,13,2.1069489999999997,0.106785,0.264849,0.16207300000000002,0.06529253681582722,65,4609,65,0,0,0,0,0,0,0,0,0.7652449999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:26.206227+01,2026-01-26 11:58:26.206227+01
10,24580,t,9213900031551115261,SET synchronize_seqscans TO off,0,0,0,0,0,0,3,0.002567,0.000574,0.001206,0.0008556666666666667,0.0002625418485160456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.68343+01,2026-01-24 15:29:28.68343+01
16388,24580,t,8687631626368077839,"select languageda0_.hjid as hjid1_40_, languageda0_.auto_translation_enabled as auto_tra2_40_, languageda0_.created_date as created_3_40_, languageda0_.language_code as language4_40_, languageda0_.language_enabled as language5_40_, languageda0_.language_name as language6_40_, languageda0_.last_modified_date as last_mod7_40_, languageda0_.model_object_id as model_ob8_40_, languageda0_.model_object_version as model_ob9_40_, languageda0_.translation_status as transla10_40_ from language_data languageda0_",10,1.9136990000000003,0.042213,0.31392,0.19136989999999998,0.0823948006556846,14,2.158587,0.057554,0.255053,0.15418478571428573,0.06389599856371353,1890,527,57,0,0,0,0,0,0,0,0,1.8267529999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:19.935462+01,2026-01-24 15:26:19.935462+01
10,24580,f,-4968512268096416743,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT election_year) AS distinct_count,
                    MIN(election_year)::numeric AS min_value,
                    MAX(election_year)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY election_year)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY election_year)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY election_year)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY election_year)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY election_year)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY election_year)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY election_year)::numeric AS p99
                FROM view_riksdagen_politician_career_trajectory
                WHERE election_year IS NOT NULL",10,24.461675,1.516496,3.865447,2.4461675,0.7489141184781137,0,0,0,0,0,0,0,1518,326,0,0,0,0,0,0,0,0,3.781765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:20:08.302096+01,2026-01-30 13:20:08.302096+01
10,24580,t,-528163828601858973,COPY  ( SELECT * FROM public.view_riksdagen_committee_ballot_decision_summary ORDER BY random ( ) LIMIT 500 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,3,14.87515,3.928388,5.800789,4.958383333333333,0.7758280687885828,1500,4116,921,0,0,0,0,0,0,0,0,4.214892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:13.744022+01,2026-02-08 19:25:13.744022+01
16388,24580,f,-3687027741450097154,"SELECT $2 FROM ONLY ""public"".""user_account_address"" x WHERE $1 OPERATOR(pg_catalog.=) ""hjid"" FOR KEY SHARE OF x",1,0.007274,0.007274,0.007274,0.007274,0,1,0.0007199999999999999,0.0007199999999999999,0.0007199999999999999,0.0007199999999999999,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:37:52.122588+01,2026-02-03 13:37:52.122588+01
10,24580,f,19492543646985711,SELECT COUNT(*) FROM public.sweden_political_party child LEFT JOIN public.sweden_election_region parent ON child.parties_sweden_election_regi_0 = parent.hjid WHERE child.parties_sweden_election_regi_0 IS NOT NULL AND parent.hjid IS NULL,1,0.048548,0.048548,0.048548,0.048548,0,1,0.008615,0.008615,0.008615,0.008615,0,1,50,2,0,0,0,0,0,0,0,0,0.00301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.612408+01,2026-01-30 15:05:13.612408+01
10,24580,t,-7746933769537888775,COPY  ( SELECT * FROM public.qrtz_blob_triggers ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,8,1.541214,0.048593,1.166427,0.19265175,0.368066575244802,0,341,11,0,0,0,0,0,0,0,0,1.0966529999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 02:32:25.088111+01,2026-02-07 02:32:25.088111+01
10,24580,f,-4630198755610879757,COPY  ( SELECT * FROM public.view_riksdagen_politician_experience_summary ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,3,4.245602,1.398989,1.433588,1.4152006666666668,0.014208514919660778,3,622.351247,206.86395499999998,207.86009099999998,207.45041566666666,0.4254499760530748,6278,2946,605,0,0,0,0,0,0,0,0,1.677053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:27:47.881385+01,2026-02-08 19:27:47.881385+01
10,24580,f,2997301598470847370,SQLERRM,2,0.022771,0.011194,0.011577,0.0113855,0.00019150000000000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 18:45:36.385883+01,2026-02-08 18:45:36.385883+01
10,24580,f,-4758143601326736513,ANALYZE public.view_riksdagen_vote_data_ballot_party_summary_weekly,0,0,0,0,0,0,13,545.8120479999999,41.180267,43.664524,41.98554215384615,0.7237800371002944,0,42481,3205,258,128,0,0,0,0,0,0,3.8343920000000002,0.44690700000000005,0,0,0,0,2265,130,1728460,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:34.416451+01,2026-01-26 11:58:34.416451+01
10,24580,f,3098876867787807888,SELECT COUNT(*) FROM public.view_decision_temporal_trends LIMIT $1,1,1.208713,1.208713,1.208713,1.208713,0,1,77.06465999999999,77.06465999999999,77.06465999999999,77.06465999999999,0,1,364357,10324,0,0,0,0,0,0,0,0,27.811163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:14.191074+01,2026-01-30 15:05:14.191074+01
10,24580,t,-498100246324853532,"SELECT tableoid, oid, castsource, casttarget, castfunc, castcontext, castmethod FROM pg_cast c WHERE NOT EXISTS ( SELECT $1 FROM pg_range r WHERE c.castsource = r.rngtypid AND c.casttarget = r.rngmultitypid ) ORDER BY 3,4",1,0.339332,0.339332,0.339332,0.339332,0,3,0.582362,0.09589,0.281753,0.19412066666666666,0.07624743577910595,738,136,3,0,0,0,0,0,0,0,0,0.279063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.742053+01,2026-01-24 15:29:28.742053+01
16388,24580,t,-1840125573348213871,"select documentat0_.document_attachment_list_doc_0 as document6_19_1_, documentat0_.hjid as hjid1_19_1_, documentat0_.hjid as hjid1_19_0_, documentat0_.file_name as file_nam2_19_0_, documentat0_.file_size as file_siz3_19_0_, documentat0_.file_type as file_typ4_19_0_, documentat0_.file_url as file_url5_19_0_ from document_attachment documentat0_ where documentat0_.document_attachment_list_doc_0=$1",571,20.51663000000003,0.010222,1.123929,0.03593105078809106,0.06476425458383289,1158173,8927665.924080346,5.881921,33.034406000000004,7.7084044646870495,0.6669805629216158,2117041,4393727951,384492,0,1794,0,0,0,0,0,0,81.77846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:33.529238+01,2026-01-24 15:26:33.529238+01
10,24580,t,5920185209929707083,"SELECT $1 || $2 ||
       $3 || $4
WHERE EXISTS (SELECT $5 FROM information_schema.tables WHERE table_schema = $6 AND table_name = $7)",13,2.7525239999999997,0.180049,0.242633,0.2117326153846154,0.015700484267585073,13,0.14799,0.010176999999999999,0.013546,0.011383846153846156,0.0008455598824405639,13,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:26.335207+01,2026-01-26 11:58:26.335207+01
10,24580,f,7514550834394625697,SELECT COUNT(*) FROM public.qrtz_cron_triggers child LEFT JOIN public.qrtz_triggers parent ON child.trigger_name = parent.sched_name WHERE child.trigger_name IS NOT NULL AND parent.sched_name IS NULL,1,0.047577,0.047577,0.047577,0.047577,0,1,0.007326,0.007326,0.007326,0.007326,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.607755+01,2026-01-30 15:05:13.607755+01
10,24580,f,5405810206622335206,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT documents_per_member) AS distinct_count,
                    MIN(documents_per_member)::numeric AS min_value,
                    MAX(documents_per_member)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY documents_per_member)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY documents_per_member)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY documents_per_member)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY documents_per_member)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY documents_per_member)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY documents_per_member)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY documents_per_member)::numeric AS p99
                FROM view_committee_productivity_matrix
                WHERE documents_per_member IS NOT NULL",10,4.579656000000001,0.443286,0.472139,0.45796560000000003,0.007924563145057267,10,1995.1314660000003,196.478929,203.36524,199.51314660000003,2.090694523552263,10,130915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,30.30739,0,0,10,11.305881,10,170.97444599999997,10,12.462493000000002,2026-01-30 13:17:31.635846+01,2026-01-30 13:17:31.635846+01
10,24580,f,-868588925414182529,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT career_last_year) AS distinct_count,
                    MIN(career_last_year)::numeric AS min_value,
                    MAX(career_last_year)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY career_last_year)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY career_last_year)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY career_last_year)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY career_last_year)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY career_last_year)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY career_last_year)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY career_last_year)::numeric AS p99
                FROM view_riksdagen_politician_role_evolution
                WHERE career_last_year IS NOT NULL",9,4.6397949999999994,0.4447,0.556189,0.5155327777777778,0.04459838608633919,9,449.64345799999995,47.815051999999994,52.945322000000004,49.960384222222224,1.5074442225827724,9,10351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:21:08.645878+01,2026-01-30 13:21:08.645878+01
10,24580,f,1913320989747501804,SELECT COUNT(*) FROM view_riksdagen_party_electoral_trends,5,9.626401000000001,1.478773,2.447595,1.9252802,0.4177078302686701,5,80.67912,13.856702,18.583825,16.135824,1.552458024823216,5,13240,3300,0,0,0,0,0,0,0,0,7.622199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:00:59.835526+01,2026-01-30 15:00:59.835526+01
10,24580,f,1514800702547019589,current_level >= $11,14,0.044337,0.001195,0.005592,0.003166928571428571,0.0017890114774160983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:10:01.813919+01,2026-01-30 13:10:01.813919+01
10,24580,t,-8049097088816819363,"SELECT tableoid, oid, opcmethod, opcname, opcnamespace, opcowner FROM pg_opclass",1,0.025931,0.025931,0.025931,0.025931,0,3,0.144853,0.046363,0.052112,0.04828433333333333,0.0027065759837025727,603,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:29:28.73618+01,2026-01-24 15:29:28.73618+01
10,24580,f,7744313364927294148,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT avg_assignments_per_year) AS distinct_count,
                    MIN(avg_assignments_per_year)::numeric AS min_value,
                    MAX(avg_assignments_per_year)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY avg_assignments_per_year)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY avg_assignments_per_year)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY avg_assignments_per_year)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY avg_assignments_per_year)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY avg_assignments_per_year)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY avg_assignments_per_year)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY avg_assignments_per_year)::numeric AS p99
                FROM view_riksdagen_politician_longevity_analysis
                WHERE avg_assignments_per_year IS NOT NULL",7,4.605713,0.495248,0.700225,0.657959,0.06710591649027678,7,52054.045348,7220.919454,7570.990575,7436.292192571429,109.5301110000735,7,1142351,115896,0,0,0,0,0,0,84344,84365,79.587148,0,0,0,75.20392100000001,148.295962,0,0,0,259,9.650853,7,178.553283,7,921.231535,7,619.929959,7,4.382237,2026-02-06 23:03:58.665537+01,2026-02-06 23:03:58.665537+01
