embedded_id_ballot_id,embedded_id_concern,embedded_id_intressent_id,embedded_id_issue,ballot_type,bank_number,born_year,electoral_region,electoral_region_number,first_name,full_name,gender,label,last_name,party,place,rm,vote,vote_date
24C634F2-BC8E-4C9B-887D-4A28EA3F80CF,SAKFRÅGAN,0589561178823,1,HUVUD,348,1990,Västernorrlands län,26,Peter,Peter Hedberg,MAN,UbU16,Hedberg,S,"",2025/26,NEJ,2026-03-18
6A2DD196-3214-4911-BEEB-5B2217680B26,SAKFRÅGAN,0538387395826,7,HUVUD,325,1979,Jönköpings län,6,Mats,Mats Green,MAN,FöU4,Green,M,"",2017/18,NEJ,2018-01-24
57D8017E-BB1E-45EC-BB7C-A01F6A5AC622,SAKFRÅGAN,0893004490313,2,HUVUD,197,1973,Västra Götalands läns östra,20,Cecilia,Cecilia Widegren,KVINNA,SkU28,Widegren,M,"",2020/21,JA,2021-06-02
B3030641-4D72-49CE-852F-2BEAC03FD426,SAKFRÅGAN,0176437434123,38,HUVUD,190,1981,Hallands län,15,Jenny,Jenny  Petersson,KVINNA,MJU13,Petersson,M,"",2013/14,JA,2014-03-26
18AE7919-588A-4ADC-B436-8AF298D918F3,SAKFRÅGAN,0202577142527,5,HUVUD,130,1979,Västra Götalands läns norra,18,Matheus,Matheus Enholm,MAN,AU6,Enholm,SD,"",2023/24,JA,2024-03-21
98B75F09-3F2C-11D7-AEAF-000475504780,SAKFRÅGAN,0483316376813,2,HUVUD,3,1953,Stockholms kommun,1,Mikael,Mikael  Odenberg,MAN,BOU5,Odenberg,M,"",2002/03,NEJ,2003-02-18
2A7A92C4-C3D3-42EE-BDDD-25426D8BC2D8,SAKFRÅGAN,0369028728526,1,HUVUD,318,1981,Stockholms län,2,Kent,Kent  Ekeroth,MAN,AU5,Ekeroth,SD,"",2012/13,NEJ,2012-11-14
2B5D47B9-1603-4E2C-9B9A-266316592E09,SAKFRÅGAN,0785143384002,10,HUVUD,23,1946,Dalarnas län,24,Rolf,Rolf  Gunnarsson,MAN,FiU11,Gunnarsson,M,"",2007/08,FRÅNVARANDE,2007-11-06
D3FCE8E3-1013-4080-9E1C-C2165070778F,SAKFRÅGAN,0502688311316,15,HUVUD,248,1957,Stockholms län,2,Anna,Anna Vikström,KVINNA,AU11,Vikström,S,"",2020/21,FRÅNVARANDE,2021-06-15
4B420A56-7523-46D0-A05B-469F0222542C,SAKFRÅGAN,0750518623913,1,HUVUD,287,1958,Södermanlands län,4,Lotta,Lotta  Finstorp,KVINNA,CU10,Finstorp,M,"",2012/13,JA,2013-04-10
E528604B-60D0-4BF4-B145-851866A72F52,SAKFRÅGAN,0590881101608,3,HUVUD,138,1940,Västerbottens län,28,Åke,Åke  Sandström,MAN,UbU16,Sandström,C,"",2009/10,JA,2010-04-19
1C7802BC-B1C3-4DFD-B5DC-CF0B622FC827,SAKFRÅGAN,0235974887200,10,HUVUD,314,1948,Västernorrlands län,26,Susanne,Susanne  Eberstein,KVINNA,AU7,Eberstein,S,"",2004/05,JA,2005-05-24
C991D55F-47A5-4DB1-B759-93455509C7F2,SAKFRÅGAN,0363228965800,4,HUVUD,84,1933,Stockholms län,2,Barbro,Barbro  Westerholm,KVINNA,KrU9,Westerholm,L,"",2008/09,FRÅNVARANDE,2009-05-12
AF0E77BA-B8D8-49BB-ACCF-771B85037D10,SAKFRÅGAN,0542160909628,6,HUVUD,291,1987,Jönköpings län,6,Andreas,Andreas Carlson,MAN,CU1,Carlson,KD,"",2017/18,NEJ,2017-11-29
C981BA20-5EE4-4F31-BBF3-87F04909BAC0,SAKFRÅGAN,0853395328224,21,HUVUD,220,1973,Kalmar län,8,Lena,Lena Hallengren,KVINNA,FöU10,Hallengren,S,"",2025/26,NEJ,2026-03-18
8A5981AA-3A6A-4321-AC40-EB054E423A16,SAKFRÅGAN,055257333723,4,HUVUD,323,1981,Södermanlands län,4,Oscar,Oscar Sjöstedt,MAN,SfU16,Sjöstedt,SD,"",2017/18,AVSTÅR,2018-03-28
C98059F0-8DE7-4758-A6F1-33E50D230D08,SAKFRÅGAN,0474290584024,4,HUVUD,82,1986,Stockholms län,2,Azadeh,Azadeh Rojhan Gustafsson,KVINNA,MJU11,Rojhan Gustafsson,S,"",2015/16,JA,2016-03-16
9ADF523A-374A-4AC7-B9E4-EDEE9ED5B873,SAKFRÅGAN,0977557986415,12,HUVUD,134,1954,Dalarnas län,24,Gunnel,Gunnel  Söderberg,KVINNA,AU5,Söderberg,M,"",2009/10,FRÅNVARANDE,2010-02-25
DB695B47-3817-11D7-AED2-000475505303,SAKFRÅGAN,0338278373318,10,HUVUD,264,1957,Värmlands län,21,Dan,Dan  Kihlström,MAN,MJU11,Kihlström,KD,"",2002/03,NEJ,2003-02-06
32153C7C-EEC4-46D6-8721-6E29BC2E68ED,SAKFRÅGAN,010343930918,23,HUVUD,339,1970,Västra Götalands läns södra,19,Cecilie,Cecilie  Tenfjord-Toftby,KVINNA,JuU1,Tenfjord-Toftby,M,"",2011/12,JA,2011-12-08
79243B8E-EBD0-48E9-B39C-BA28805A18BB,SAKFRÅGAN,0535526562910,1,HUVUD,68,1953,Västra Götalands läns västra,17,Lars,Lars  Tysklind,MAN,SfU9,Tysklind,L,"",2009/10,JA,2009-11-25
0F84E022-BB60-482D-8C6D-74673CCC33FA,SAKFRÅGAN,0294138886823,3,HUVUD,334,1983,Göteborgs kommun,16,Martin,Martin Kinnunen,MAN,SoU30,Kinnunen,SD,"",2017/18,NEJ,2018-05-23
3E2B04BD-0B9A-45DE-8F09-F076046C05B0,SAKFRÅGAN,0773497241728,2,HUVUD,284,1979,Stockholms län,2,Roger,Roger Hedlund,MAN,JuU31,Hedlund,SD,"",2016/17,JA,2017-06-20
1F02766F-CE73-4F5C-8D1A-351E84BD1FAA,SAKFRÅGAN,0239948123229,5,HUVUD,301,1982,Västra Götalands läns norra,18,Erik,Erik  Almqvist,MAN,SoU16,Almqvist,SD,"",2010/11,JA,2011-04-28
319C2025-B88F-486D-A167-150B888308D3,SAKFRÅGAN,0584386800218,12,HUVUD,1,1952,Stockholms kommun,1,Gunnar,Gunnar  Hökmark,MAN,UBU11,Hökmark,M,"",2003/04,FRÅNVARANDE,2004-04-01
F2B7D563-57B9-11D8-8935-000475500EF8,SAKFRÅGAN,0972254695405,5,HUVUD,89,1947,Södermanlands län,4,Elina,Elina  Linna,KVINNA,JUU15,Linna,V,"",2003/04,JA,2004-02-19
7219BA92-AFFE-465B-9541-324FAD13341D,SAKFRÅGAN,0905755961314,4,HUVUD,71,1949,Västra Götalands läns östra,20,Lars,Lars  Elinderson,MAN,TU17,Elinderson,M,"",2013/14,NEJ,2014-06-17
4C09F9A3-A5C3-4EAB-9AF3-BBA9C6A70A1C,SAKFRÅGAN,0546982180011,7,HUVUD,183,1968,Skåne läns norra och östra,14,Anders,Anders  Bengtsson,MAN,SFU17,Bengtsson,S,"",2004/05,JA,2005-08-22
A16FDA23-5A33-4411-8B16-E66E5952A1BA,SAKFRÅGAN,065701062615,10,HUVUD,196,1964,Värmlands län,21,Runar,Runar Filper,MAN,KU26,Filper,SD,"",2022/23,JA,2023-05-10
369678B4-C25F-4CB1-8231-9F31BC61147C,SAKFRÅGAN,0495661214429,11,HUVUD,245,1989,Stockholms kommun,1,Lorentz,Lorentz Tovatt,MAN,TU16,Tovatt,MP,"",2020/21,FRÅNVARANDE,2021-06-22
1E1DE976-2421-438C-BC34-2425F02A1BE8,SAKFRÅGAN,0494054455310,6,HUVUD,271,1972,Örebro län,22,David,David Lång,MAN,KU28,Lång,SD,"",2017/18,NEJ,2018-05-30
C9F9C7F7-4413-46EC-8A7C-FFC86ACF317E,SAKFRÅGAN,0236051814311,23,HUVUD,189,1965,Hallands län,15,Mikael,Mikael  Jansson,MAN,MJU11,Jansson,SD,"",2012/13,NEJ,2013-03-12
6E16A423-42E2-45E3-8A52-EA5A43C9F73C,SAKFRÅGAN,0275724540919,5,HUVUD,143,1972,Stockholms kommun,1,Erik,Erik Ullenhag,MAN,TU1,Ullenhag,L,"",2015/16,NEJ,2015-12-15
C5AEC987-963C-485A-A268-9D26A48DC018,MOTIVFRÅGAN,0440673458216,5,HUVUD,134,1969,Dalarnas län,24,Ulrika,Ulrika Liljeberg,KVINNA,NU27,Liljeberg,C,"",2025/26,AVSTÅR,2026-06-15
DFC0239E-356A-4FD1-A24B-4A994100A20F,SAKFRÅGAN,0376353897112,2,HUVUD,54,1970,Stockholms län,2,Leif,Leif Nysmed,MAN,SoU13,Nysmed,S,"",2024/25,JA,2025-02-13
1F3BB7E0-D48D-432C-9FB5-B74A17AC7F42,SAKFRÅGAN,0190801883908,7,HUVUD,94,1940,Östergötlands län,5,Britt-Marie,Britt-Marie  Danestig,KVINNA,LU12,Danestig,V,"",2005/06,FRÅNVARANDE,2006-01-19
FCCB29B2-5394-421A-8187-38E12866F21D,SAKFRÅGAN,0250583732424,12,HUVUD,34,1993,Gotlands län,9,Jesper,Jesper Skalberg Karlsson,MAN,UU10,Skalberg Karlsson,M,"",2014/15,JA,2015-06-03
AAFAC858-AFCD-11D8-AE5D-0004755038D1,SAKFRÅGAN,0115057914316,35,HUVUD,330,1954,Västerbottens län,28,Lars,Lars  Lilja,MAN,FIU21,Lilja,S,"",2003/04,JA,2004-05-27
DA9074FE-5ADB-4BEB-8B92-30449C55977D,SAKFRÅGAN,0970259744617,4,HUVUD,51,1959,Stockholms kommun,1,Margareta,Margareta  Cederfelt,KVINNA,UU7,Cederfelt,M,"",2012/13,FRÅNVARANDE,2013-02-14
151D643F-F5FB-46A0-9060-12D89B77A735,SAKFRÅGAN,0166790812128,7,HUVUD,177,1987,Stockholms län,2,Hanif,Hanif Bali,MAN,NU4,Bali,M,"",2016/17,JA,2016-11-24
529B3FC9-2CE5-4F68-AD80-EE74B80C6662,SAKFRÅGAN,0977281927618,2,HUVUD,178,1965,Uppsala län,3,Thomas,Thomas  Östros,MAN,SoU9,Östros,S,"",2009/10,JA,2010-03-16
322A5327-E4DB-4EA7-82C1-16ADF35F8B06,SAKFRÅGAN,0718937995813,5,HUVUD,128,1956,Västra Götalands läns västra,17,Lars-Arne,Lars-Arne Staxäng,MAN,MJU2,Staxäng,M,"",2017/18,NEJ,2017-12-12
FB21B35A-0C15-11D7-AEB0-000475504757,SAKFRÅGAN,0446541913415,43,HUVUD,153,1964,Malmö kommun,11,Allan,Allan  Widman,MAN,SFU1,Widman,L,"",2002/03,JA,2002-12-03
42EBCBD8-2D19-430A-B0DD-6B49B2ADA61F,SAKFRÅGAN,0926002991620,7,HUVUD,313,1992,Västerbottens län,28,Pontus,Pontus Andersson,MAN,UbU8,Andersson,SD,"",2022/23,JA,2023-04-26
D8C36845-5B90-40D9-84D9-393FDCBA9419,SAKFRÅGAN,0836001490919,1,HUVUD,44,1965,Västra Götalands läns östra,20,Ulrika,Ulrika Heie,KVINNA,SkU17,Heie,C,"",2022/23,JA,2023-05-31
6872A87F-8D4C-4133-9974-05C441341167,SAKFRÅGAN,0198031297912,2,HUVUD,38,1966,Skåne läns norra och östra,14,Anette,Anette  Åkesson,KVINNA,AU1,Åkesson,M,"",2012/13,JA,2012-12-05
520CDC4D-076F-4156-9DE7-FCF1808848CB,SAKFRÅGAN,0628005785225,1,HUVUD,166,1974,Västernorrlands län,26,Jörgen,Jörgen Berglund,MAN,SfU30,Berglund,M,"",2021/22,JA,2022-06-21
07FCA455-D6B4-43F6-A837-1A7504245D7A,SAKFRÅGAN,0542573140300,8,HUVUD,154,1945,Skåne läns södra,13,Ulf,Ulf  Nilsson,MAN,JuU12,Nilsson,L,"",2012/13,JA,2013-01-31
DB48A7F6-416A-4512-AC9E-60EFB06C3590,SAKFRÅGAN,0665485817222,3,HUVUD,133,1975,Värmlands län,21,Daniel,Daniel Bäckström,MAN,CU20,Bäckström,C,"",2016/17,NEJ,2017-05-17
868A0953-18C9-4144-B3FD-6411EB97B4F3,SAKFRÅGAN,0604459858621,9,HUVUD,277,1985,Norrbottens län,29,Emilia,Emilia Töyrä,KVINNA,JuU30,Töyrä,S,"",2021/22,NEJ,2022-05-31
14599570-DBEA-468A-8177-A3EE3DA2DCBA,SAKFRÅGAN,0803753212716,1,HUVUD,13,1969,Blekinge län,10,Richard,Richard Jomshof,MAN,KU6,Jomshof,SD,"",2014/15,JA,2015-01-28
2920D58C-BC19-4F24-9EE7-736A04AE98C6,SAKFRÅGAN,0641486384014,3,HUVUD,21,1951,Dalarnas län,24,Jan,Jan Lindholm,MAN,NU17,Lindholm,MP,"",2015/16,JA,2016-04-20
683B900D-122F-4B1D-8A4B-74F5E3419AAA,SAKFRÅGAN,0547818628111,7,HUVUD,10,1958,Östergötlands län,5,Betty,Betty Malmberg,KVINNA,TU5,Malmberg,M,"",2021/22,JA,2022-02-02
C01DFD9C-F4B5-44D6-B251-B23889FB20C9,SAKFRÅGAN,0744993950910,18,HUVUD,81,1970,Stockholms kommun,1,Anders,Anders  Ygeman,MAN,TU12,Ygeman,S,"",2011/12,NEJ,2012-05-11
0D3E6664-45B8-4C50-AF33-B92A9D4A1729,SAKFRÅGAN,0893004490313,2,HUVUD,101,1973,Västra Götalands läns östra,20,Cecilia,Cecilia  Widegren,KVINNA,MJU15,Widegren,M,"",2012/13,JA,2013-04-09
66FBC6D2-2F1B-4187-BB6C-E4443F5A1045,SAKFRÅGAN,0624040854527,1,HUVUD,186,1986,Skåne läns södra,13,Emma,Emma Berginger,KVINNA,UU12,Berginger,MP,"",2020/21,FRÅNVARANDE,2021-06-10
43A12206-EB5E-4990-98AA-40732F57AB74,SAKFRÅGAN,0849219210615,1,HUVUD,108,1959,Västerbottens län,28,Jabar,Jabar Amin,MAN,MJU8,Amin,MP,"",2017/18,JA,2018-01-31
950F0B45-5BA0-11D7-AE7D-000475504C4C,SAKFRÅGAN,0284192765516,9,HUVUD,124,1966,Kronobergs län,7,Tomas,Tomas  Eneroth,MAN,JUU9,Eneroth,S,"",2002/03,JA,2003-01-01
A8C75896-BCBD-44E7-97FB-33CC3D8C528C,SAKFRÅGAN,0254021157518,4,HUVUD,154,1964,Skåne läns södra,13,Lars,Lars Andersson,MAN,UbU3,Andersson,SD,"",2018/19,JA,2018-11-21
F515A884-FB14-4821-AAD3-364683170184,SAKFRÅGAN,0791649913415,7,HUVUD,142,1959,Stockholms kommun,1,Stefan,Stefan Nilsson,MAN,JuU35,Nilsson,MP,"",2017/18,JA,2018-06-13
5D4C28E3-CBBD-4DCD-B30B-9DBA9EA83E78,SAKFRÅGAN,0983984918111,1,HUVUD,199,1973,Örebro län,22,Matilda,Matilda Ernkrans,KVINNA,FöU9,Ernkrans,S,"",2025/26,NEJ,2026-03-11
5D7F64FE-478B-4C40-9545-9A1089D372CF,SAKFRÅGAN,0240128497814,12,HUVUD,79,1956,Västerbottens län,28,Maria,Maria  Lundqvist-Brömster,KVINNA,SoU11,Lundqvist-Brömster,L,"",2012/13,JA,2013-03-14
195198E2-2CF7-497D-B19E-28864F088644,SAKFRÅGAN,0273506284025,5,HUVUD,204,1976,Västerbottens län,28,Edward,Edward  Riedl,MAN,SkU17,Riedl,M,"",2013/14,JA,2014-03-12
C699F89B-07D4-4D0A-ABE1-29D4018242B9,SAKFRÅGAN,0589561178823,2,HUVUD,348,1990,Västernorrlands län,26,Peter,Peter Hedberg,MAN,FiU47,Hedberg,S,"",2025/26,JA,2026-06-17
DDC620F1-FFD1-471D-87B8-64C3300EEFF1,SAKFRÅGAN,0612916684825,9,HUVUD,9,1976,Östergötlands län,5,Johan,Johan Löfstrand,MAN,JuU16,Löfstrand,S,"",2018/19,JA,2019-05-08
04D8F1E4-44CC-439E-ABE6-30FD5EE2CB9A,SAKFRÅGAN,0462699892622,3,HUVUD,242,1985,Stockholms kommun,1,Maria,Maria Ferm,KVINNA,TU11,Ferm,MP,"",2016/17,FRÅNVARANDE,2017-04-05
53FB959B-9544-4349-B79E-FB64C733A505,SAKFRÅGAN,0211757295524,2,HUVUD,269,1978,Västra Götalands läns östra,20,Josef,Josef Fransson,MAN,MJU17,Fransson,SD,"",2021/22,JA,2022-03-17
E0CEBCB5-0504-45E9-A6F5-1AFF20508766,SAKFRÅGAN,067992138910,1,HUVUD,36,1968,Blekinge län,10,Peter,Peter  Jeppsson,MAN,SkU11,Jeppsson,S,"",2006/07,JA,2007-03-07
93798CE7-9CA6-4AB3-8379-E26F3B1EDBEA,SAKFRÅGAN,0406831930624,3,HUVUD,315,1988,Stockholms kommun,1,Henrik,Henrik Vinge,MAN,MJU24,Vinge,SD,"",2020/21,FRÅNVARANDE,2021-06-15
32DAB88E-1539-4971-87AC-7CBD4937EA6C,SAKFRÅGAN,0211726202212,14,HUVUD,41,1953,Västra Götalands läns västra,17,Maria,Maria  Kornevik Jakobsson,KVINNA,CU18,Kornevik Jakobsson,C,"",2006/07,JA,2007-03-30
2A7A92C4-C3D3-42EE-BDDD-25426D8BC2D8,SAKFRÅGAN,067992138910,1,HUVUD,60,1968,Blekinge län,10,Peter,Peter  Jeppsson,MAN,AU5,Jeppsson,S,"",2012/13,JA,2012-11-14
A61CCDD8-CA97-4B3F-A492-C976B97992AD,SAKFRÅGAN,08644719105,3,HUVUD,141,1947,Stockholms kommun,1,Anna,Anna  Lilliehöök,KVINNA,UU1,Lilliehöök,M,"",2006/07,JA,2006-12-07
513D5F4D-81B3-4960-9DA3-ED89FD7EBB75,SAKFRÅGAN,0262017901513,3,HUVUD,24,1956,Stockholms kommun,1,Beatrice,Beatrice Ask,KVINNA,NU21,Ask,M,"",2016/17,NEJ,2017-06-20
7FF693DE-5692-44F3-B437-FD3A646AA804,SAKFRÅGAN,0526693079901,12,HUVUD,176,1946,Stockholms län,2,Gunnar,Gunnar  Andrén,MAN,NU10,Andrén,L,"",2013/14,JA,2014-03-12
760C5894-20AC-4288-94B5-2C4F085B122B,SAKFRÅGAN,0172220256016,1,HUVUD,149,1962,Östergötlands län,5,Annika,Annika  Lillemets,KVINNA,SoU24,Lillemets,MP,"",2013/14,FRÅNVARANDE,2014-06-12
A7A001F9-81E0-4FBA-B438-25941E01ADAF,SAKFRÅGAN,0427321850912,3,HUVUD,46,1965,Värmlands län,21,Lars Mejern,Lars Mejern  Larsson,MAN,TU17,Larsson,S,"",2010/11,FRÅNVARANDE,2011-04-14
22F0EED3-8DA6-406E-8614-69F42888BAEF,SAKFRÅGAN,0545353563812,15,HUVUD,282,1970,Stockholms län,2,Amineh,Amineh  Kakabaveh,KVINNA,KrU8,Kakabaveh,V,"",2011/12,NEJ,2012-05-30
19FE1A0B-DAF2-4718-BE77-20DE629CEB4D,SAKFRÅGAN,0600784831409,11,HUVUD,4,1948,Stockholms kommun,1,Dag,Dag Klackenberg,MAN,KrU1,Klackenberg,M,"",2017/18,JA,2017-12-06
774DC588-AAEA-4366-95AD-7ABB617119DF,SAKFRÅGAN,0338088431726,2,HUVUD,256,1981,Malmö kommun,11,Sara,Sara Seppälä,KVINNA,JuU27,Seppälä,SD,"",2018/19,NEJ,2019-06-19
DC1F5D64-8534-4C5D-82EC-0AB0F047482C,SAKFRÅGAN,0700424025906,5,HUVUD,35,1947,Stockholms län,2,Mats,Mats  Odell,MAN,TU13,Odell,KD,"",2003/04,JA,2004-05-13
804CDD38-F467-4340-81B5-0A3BF7307379,SAKFRÅGAN,0386912710815,15,HUVUD,282,1966,Stockholms län,2,Mats,Mats Arkhem,MAN,CU13,Arkhem,SD,"",2024/25,NEJ,2025-04-10
943268D4-B4D5-4E80-BA86-66AD6B1A36A3,SAKFRÅGAN,0281670919717,5,HUVUD,73,1962,Västra Götalands läns östra,20,Jörgen,Jörgen Grubb,MAN,UbU6,Grubb,SD,"",2022/23,AVSTÅR,2023-04-26
AEC2542E-2749-411A-928F-C871551D28BF,SAKFRÅGAN,0319703582208,3,HUVUD,38,1945,Stockholms län,2,Björn,Björn  Hamilton,MAN,BoU6,Hamilton,M,"",2005/06,JA,2006-03-07
4C8A05CA-898C-4F66-A7E0-EAE66B4CF8BD,SAKFRÅGAN,0113077554312,4,HUVUD,22,1956,Gävleborgs län,25,Raimo,Raimo Pärssinen,MAN,TU14,Pärssinen,S,"",2015/16,NEJ,2016-05-11
DDC8BE34-1C14-4C72-A9F2-B2AD514840A1,SAKFRÅGAN,0736867676621,14,HUVUD,91,1980,Kalmar län,8,Jimmy,Jimmy Loord,MAN,MJU4,Loord,KD,"",2018/19,JA,2019-02-27
B5FEE411-D94F-4DE1-8EA0-9C32602EB7EF,SAKFRÅGAN,0750518623913,1,HUVUD,287,1958,Södermanlands län,4,Lotta,Lotta  Finstorp,KVINNA,SfU9,Finstorp,M,"",2012/13,JA,2013-06-04
3A8AFD4C-6F2B-4855-80EA-8E1D6C039F97,SAKFRÅGAN,0367418588113,10,HUVUD,90,1958,Södermanlands län,4,Liselott,Liselott  Hagberg,KVINNA,BoU12,Hagberg,L,"",2005/06,NEJ,2006-04-20
A4A9CBA0-7302-4492-93CE-BACA362099D6,SAKFRÅGAN,0205360448417,3,HUVUD,160,1962,Västra Götalands läns norra,18,Peter,Peter Johnsson,MAN,CU1,Johnsson,S,"",2017/18,JA,2017-11-29
732BDFE3-00DC-4E6C-9C51-E2A15E755615,SAKFRÅGAN,0796071663617,14,HUVUD,291,1964,Jönköpings län,6,Acko,Acko Ankarberg Johansson,KVINNA,SfU22,Ankarberg Johansson,KD,"",2021/22,FRÅNVARANDE,2022-04-20
682E36CD-C139-4907-B923-557D7C77FCA2,SAKFRÅGAN,0776705932527,2,HUVUD,326,1974,Jönköpings län,6,Ciczie,Ciczie Weidby,KVINNA,AU5,Weidby,V,"",2020/21,FRÅNVARANDE,2020-12-16
C11A0C4E-EF3D-41D9-8A1F-FE769870EC2B,SAKFRÅGAN,0777657837318,2,HUVUD,255,1955,Kalmar län,8,Anders,Anders  Andersson,MAN,CU11,Andersson,KD,"",2012/13,JA,2013-04-03
23EE105D-D59A-4097-8923-948108C9BEC4,SAKFRÅGAN,0190560012714,34,HUVUD,133,1961,Värmlands län,21,Pia,Pia  Hallström,KVINNA,JuU10,Hallström,M,"",2012/13,JA,2013-02-14
332A5907-3CBC-41D1-9A08-22825363DE47,SAKFRÅGAN,0506806850221,1,HUVUD,96,1978,Skåne läns norra och östra,14,Linus,Linus Bylund,MAN,UU8,Bylund,SD,"",2016/17,JA,2017-03-29
A46B0AAA-5E94-41D6-8E0F-D09ECD66486C,SAKFRÅGAN,0267143098400,7,HUVUD,212,1945,Göteborgs kommun,16,Claes,Claes  Roxbergh,MAN,UBU11,Roxbergh,MP,"",2004/05,JA,2005-03-22
BEE6CB20-A90D-4423-BC49-DA0F5B7A34B6,SAKFRÅGAN,0565167965311,2,HUVUD,345,1955,Västernorrlands län,26,Eva,Eva  Sonidsson,KVINNA,SoU10,Sonidsson,S,"",2006/07,JA,2007-04-12
73F7951D-9975-4FBC-8EB3-FFC15B0EA905,SAKFRÅGAN,0267143098400,7,HUVUD,212,1945,Göteborgs kommun,16,Claes,Claes  Roxbergh,MAN,TU14,Roxbergh,MP,"",2005/06,JA,2006-05-04
5EE339F9-660C-4534-912A-FA0335371B66,SAKFRÅGAN,0739780276601,3,HUVUD,15,1938,Skåne läns norra och östra,14,Alf,Alf  Svensson,MAN,CU15,Svensson,KD,"",2008/09,FRÅNVARANDE,2009-01-21
2D825180-BC75-4217-847C-943CF390842A,SAKFRÅGAN,0132818093422,9,HUVUD,40,1983,Göteborgs kommun,16,Rickard,Rickard Nordin,MAN,UbU11,Nordin,C,"",2025/26,AVSTÅR,2026-02-04
0782BA6C-2183-4F99-A4BB-B418B2293998,SAKFRÅGAN,0590042760718,3,HUVUD,14,1967,Blekinge län,10,Annicka,Annicka  Engblom,KVINNA,KU7,Engblom,M,"",2009/10,JA,2009-11-12
64B081DB-FB74-4D20-BE5B-4A14EE789A2A,SAKFRÅGAN,0155487380917,6,HUVUD,3,1955,Stockholms län,2,Kerstin,Kerstin Lundgren,KVINNA,TU15,Lundgren,C,"",2024/25,AVSTÅR,2025-06-18
CA8B752E-D06D-4297-9749-89D77DF647AC,SAKFRÅGAN,0254021157518,2,HUVUD,188,1964,Skåne läns södra,13,Lars,Lars Andersson,MAN,CU8,Andersson,SD,"",2022/23,NEJ,2023-05-10
50AFD3A0-31D7-11D7-AED7-000475530052,SAKFRÅGAN,0798631972204,1,HUVUD,323,1939,Jämtlands län,27,Rune,Rune  Berglund,MAN,LU4,Berglund,S,"",2002/03,JA,2003-01-21
F6E3920D-429A-4438-B22A-5E1AF3A72CEE,SAKFRÅGAN,0677738818613,9,HUVUD,183,1958,Kalmar län,8,Anders,Anders  Åkesson,MAN,AU2,Åkesson,C,"",2011/12,JA,2011-12-07
E233F968-7A64-4DEF-8884-197C7FA3EFF0,SAKFRÅGAN,0920966427818,3,HUVUD,22,1952,Dalarnas län,24,Anders,Anders  Ahlgren,MAN,FöU7,Ahlgren,C,"",2012/13,JA,2013-05-06
0D93A59E-7F20-483D-B692-4F7AB014E8E7,SAKFRÅGAN,033662260219,1,HUVUD,36,1967,Malmö kommun,11,Montaser,Montaser  Eneim,MAN,MJU17,Eneim,M,"",2013/14,JA,2014-06-10
DA98BF7C-3A7C-4337-B150-235929E58080,SAKFRÅGAN,0205360448417,2,HUVUD,265,1962,Västra Götalands läns norra,18,Peter,Peter  Jonsson,MAN,SfU8,Jonsson,S,"",2007/08,NEJ,2008-05-09
44ADFE88-8E76-4E47-B7CC-CF96453AB873,SAKFRÅGAN,0718034011110,6,HUVUD,57,1972,Uppsala län,3,Jessika,Jessika Roswall,KVINNA,MJU5,Roswall,M,"",2017/18,JA,2017-10-25
A79D01D7-4824-4873-8A18-A056E5C1C6F8,MOTIVFRÅGAN,0899112324519,1,HUVUD,268,1967,Örebro län,22,Elisabeth,Elisabeth  Svantesson,KVINNA,JuU6,Svantesson,M,"",2010/11,JA,2011-02-02
0227292F-84D3-403B-ACE8-40F5D85A2FA4,SAKFRÅGAN,0229760896014,3,HUVUD,239,1961,Gävleborgs län,25,Anders,Anders W Jonsson,MAN,MJU9,W Jonsson,C,"",2018/19,JA,2019-04-04
0217CDDE-99BD-4EC1-9952-4BB8EF622452,SAKFRÅGAN,084677425329,21,HUVUD,269,1980,Örebro län,22,Oskar,Oskar  Öholm,MAN,JuU8,Öholm,M,"",2010/11,JA,2011-02-02
62A37CE6-F67A-4802-8C6D-89D4DC577318,SAKFRÅGAN,0575413157004,1,HUVUD,48,1944,Stockholms län,2,Ingvar,Ingvar  Svensson,MAN,LU30,Svensson,KD,"",2005/06,NEJ,2006-05-04
5960A756-E58C-4B5C-8F94-99372C0ABA75,SAKFRÅGAN,0706528359123,14,HUVUD,109,1983,Norrbottens län,29,Linus,Linus Sköld,MAN,KrU6,Sköld,S,"",2023/24,JA,2024-04-24
ADA11924-4569-469C-A8D0-86F8CED487EB,SAKFRÅGAN,0529963707818,16,HUVUD,112,1969,Jönköpings län,6,Martin,Martin  Nilsson,MAN,UbU4,Nilsson,S,"",2005/06,JA,2006-01-26
5A648652-6AA3-4A8E-946F-06B18F207AD9,SAKFRÅGAN,0887345842319,1,HUVUD,109,1950,Västerbottens län,28,Gunilla,Gunilla  Tjernberg,KVINNA,TU3,Tjernberg,KD,"",2008/09,JA,2008-11-20
A128E6B6-28CB-4890-AB85-15D0C77B599B,SAKFRÅGAN,0796071663617,10,HUVUD,291,1964,Jönköpings län,6,Acko,Acko Ankarberg Johansson,KVINNA,SfU28,Ankarberg Johansson,KD,"",2020/21,FRÅNVARANDE,2021-06-22
AF76335E-F5A8-4FBD-8FEB-36D0B49F4FA0,SAKFRÅGAN,0607691439013,3,HUVUD,26,1966,Stockholms län,2,Karin,Karin Enström,KVINNA,TU1,Enström,M,"",2014/15,JA,2014-12-18
